,Xg,Yg,Zg,Xm,Ym,Zm,Xa,Ya,Za,Xq,Yq,Zq,Direction,SensorTime,Time,Label
823,-0.62,0.51,-1.38,27.75,-16.62,-6.69,-4.68,-7.59,2.25,-0.55,0.21,0.42,0.69,172715,38024,W
824,-0.82,0.77,-2.27,27.75,-16.62,-6.69,-4.68,-7.59,2.25,-0.55,0.21,0.42,0.69,172742,38051,W
825,-0.82,0.77,-2.27,27.75,-16.62,-6.69,-5.68,-8.63,1.9,-0.55,0.21,0.42,0.69,172759,38068,W
826,-0.98,1.12,-2.66,27.75,-16.62,-6.69,-5.68,-8.63,1.9,-0.55,0.21,0.42,0.69,172781,38090,W
827,-0.98,1.12,-2.66,27.75,-16.62,-6.69,-6.95,-10.66,2.02,-0.55,0.21,0.42,0.69,172805,38114,W
828,-0.98,1.12,-2.66,27.75,-16.62,-6.69,-6.87,-13.03,2.17,-0.55,0.21,0.42,0.69,172823,38132,W
829,-0.98,1.12,-2.66,34.94,-6.81,-4.37,-6.87,-13.03,2.17,-0.55,0.21,0.42,0.69,172845,38154,W
830,-0.98,1.12,-2.66,34.94,-6.81,-4.37,-7.79,-11.16,2.25,-0.55,0.21,0.42,0.69,172868,38177,W
831,-0.87,1.5,-2.72,34.94,-6.81,-4.37,-7.79,-11.16,2.25,-0.55,0.21,0.42,0.69,172885,38194,W
832,-0.87,1.5,-2.72,34.94,-6.81,-4.37,-8.32,-10.16,2.4,-0.55,0.21,0.42,0.69,172899,38208,W
833,-0.74,0.8,-2.31,34.94,-6.81,-4.37,-8.32,-10.16,2.4,-0.55,0.21,0.42,0.69,172915,38224,W
834,-0.74,0.8,-2.31,34.94,-6.81,-4.37,-8.32,-10.16,2.4,-0.64,0.1,0.26,0.72,172929,38238,W
835,-0.74,0.8,-2.31,34.94,-6.81,-4.37,-8.05,-10.66,2.75,-0.64,0.1,0.26,0.72,172943,38252,W
836,-0.74,0.8,-2.31,34.94,-6.81,-4.37,-8.05,-10.01,2.55,-0.64,0.1,0.26,0.72,172958,38267,W
837,-0.29,1.32,-1.84,34.94,-6.81,-4.37,-8.05,-10.01,2.55,-0.64,0.1,0.26,0.72,173022,38331,W
838,-0.29,1.32,-1.84,34.94,-6.81,-4.37,-9.89,-8.7,3.09,-0.64,0.1,0.26,0.72,173047,38356,W
839,-0.29,1.32,-1.84,34.94,-6.81,-4.37,-8.29,-6.1,2.52,-0.64,0.1,0.26,0.72,173068,38377,W
840,0.26,0.54,-0.22,34.94,-6.81,-4.37,-8.29,-6.1,2.52,-0.64,0.1,0.26,0.72,173092,38401,W
841,0.26,0.54,-0.22,34.94,-6.81,-4.37,-7.33,-5.48,2.75,-0.64,0.1,0.26,0.72,173110,38419,W
842,0.22,0.76,0.08,34.94,-6.81,-4.37,-7.33,-5.48,2.75,-0.64,0.1,0.26,0.72,173130,38439,W
843,0.22,0.76,0.08,34.94,-6.81,-4.37,-5.83,-6.52,2.21,-0.64,0.1,0.26,0.72,173148,38457,W
844,0.15,0.28,0.24,34.94,-6.81,-4.37,-5.83,-6.52,2.21,-0.64,0.1,0.26,0.72,173168,38477,W
845,0.15,0.28,0.24,34.94,-6.81,-4.37,-5.83,-6.52,2.21,-0.67,0.11,0.1,0.73,173188,38497,W
846,0.15,0.28,0.24,34.94,-6.81,-4.37,-5.45,-6.86,2.09,-0.67,0.11,0.1,0.73,173207,38516,W
847,0.15,0.28,0.24,34.94,-6.81,-4.37,-4.61,-7.29,2.32,-0.67,0.11,0.1,0.73,173225,38534,W
848,0.15,0.28,0.24,34.94,-6.81,-4.37,-4.64,-7.02,2.21,-0.67,0.11,0.1,0.73,173240,38549,W
849,-0.04,-0.04,0.53,34.94,-6.81,-4.37,-4.64,-7.02,2.21,-0.67,0.11,0.1,0.73,173271,38580,W
850,-0.04,-0.04,0.53,34.94,-6.81,-4.37,-4.64,-7.02,2.21,-0.67,0.13,0.12,0.73,173293,38602,W
851,-0.04,-0.04,0.53,34.94,-6.81,-4.37,-5.68,-7.48,2.48,-0.67,0.13,0.12,0.73,173307,38616,W
852,0.06,-0.33,0.92,34.94,-6.81,-4.37,-5.68,-7.48,2.48,-0.67,0.13,0.12,0.73,173326,38635,W
853,0.06,-0.33,0.92,34.94,-6.81,-4.37,-6.33,-8.43,2.59,-0.67,0.13,0.12,0.73,173341,38650,W
854,0.35,-0.5,1.38,34.94,-6.81,-4.37,-6.33,-8.43,2.59,-0.67,0.13,0.12,0.73,173357,38666,W
855,0.35,-0.5,1.38,34.94,-6.81,-4.37,-6.33,-8.43,2.59,-0.65,0.14,0.16,0.73,173376,38685,W
856,0.35,-0.5,1.38,33.56,-1.37,2.56,-6.33,-8.43,2.59,-0.65,0.14,0.16,0.73,173391,38700,W
857,0.35,-0.5,1.38,33.56,-1.37,2.56,-7.17,-9.93,2.59,-0.65,0.14,0.16,0.73,173410,38719,W
858,0.6,-0.25,2.2,33.56,-1.37,2.56,-7.17,-9.93,2.59,-0.65,0.14,0.16,0.73,173425,38734,W
859,0.6,-0.25,2.2,29.37,-3.75,2.31,-7.17,-9.93,2.59,-0.65,0.14,0.16,0.73,173446,38755,W
860,0.74,-0.77,2.73,29.37,-3.75,2.31,-7.17,-9.93,2.59,-0.65,0.14,0.16,0.73,173463,38772,W
861,0.74,-0.77,2.73,29.37,-3.75,2.31,-7.17,-9.93,2.59,-0.61,0.21,0.24,0.73,173485,38794,W
862,0.74,-0.77,2.73,29.37,-3.75,2.31,-8.48,-11.27,2.63,-0.61,0.21,0.24,0.73,173508,38817,W
863,0.79,-0.72,2.89,29.37,-3.75,2.31,-8.48,-11.27,2.63,-0.61,0.21,0.24,0.73,173561,38870,W
864,0.79,-0.72,2.89,29.37,-3.75,2.31,-8.29,-11.23,2.36,-0.61,0.21,0.24,0.73,173581,38890,W
865,0.79,-0.72,2.89,29.37,-3.75,2.31,-7.82,-9.36,1.79,-0.61,0.21,0.24,0.73,173601,38910,W
866,0.85,-0.99,3.14,29.37,-3.75,2.31,-7.82,-9.36,1.79,-0.61,0.21,0.24,0.73,173622,38931,W
867,0.85,-0.99,3.14,29.37,-3.75,2.31,-7.82,-9.36,1.79,-0.49,0.31,0.43,0.7,173646,38955,W
868,0.85,-0.99,3.14,29.37,-3.75,2.31,-7.14,-6.67,1.56,-0.49,0.31,0.43,0.7,173663,38972,W
869,0.92,-0.63,2.62,29.37,-3.75,2.31,-7.14,-6.67,1.56,-0.49,0.31,0.43,0.7,173687,38996,W
870,0.92,-0.63,2.62,29.37,-3.75,2.31,-5.41,-4.57,1.56,-0.49,0.31,0.43,0.7,173709,39018,W
871,0.83,-0.28,2.12,29.37,-3.75,2.31,-5.41,-4.57,1.56,-0.49,0.31,0.43,0.7,173732,39041,W
872,0.83,-0.28,2.12,29.37,-3.75,2.31,-5.45,-3.53,1.75,-0.49,0.31,0.43,0.7,173750,39059,W
873,0.83,-0.28,2.12,29.37,-3.75,2.31,-4.95,-2.5,2.05,-0.49,0.31,0.43,0.7,173769,39078,W
874,0.73,-0.42,1.21,29.37,-3.75,2.31,-4.95,-2.5,2.05,-0.49,0.31,0.43,0.7,173791,39100,W
875,0.73,-0.42,1.21,29.37,-3.75,2.31,-4.99,-1.73,2.21,-0.49,0.31,0.43,0.7,173811,39120,W
876,0.49,-0.24,0.31,29.37,-3.75,2.31,-4.99,-1.73,2.21,-0.49,0.31,0.43,0.7,173831,39140,W
877,0.49,-0.24,0.31,29.37,-3.75,2.31,-6.1,-1.5,2.86,-0.49,0.31,0.43,0.7,173845,39154,W
878,0.37,-0.11,-0.58,29.37,-3.75,2.31,-6.1,-1.5,2.86,-0.49,0.31,0.43,0.7,173860,39169,W
879,0.37,-0.11,-0.58,29.37,-3.75,2.31,-6.1,-1.5,2.86,-0.33,0.4,0.54,0.66,173876,39185,W
880,0.37,-0.11,-0.58,29.37,-3.75,2.31,-6.71,-1.66,3.24,-0.33,0.4,0.54,0.66,173900,39209,W
881,0.37,-0.11,-0.58,29.37,-3.75,2.31,-7.02,-2,3.36,-0.33,0.4,0.54,0.66,173915,39224,W
882,0.43,0.23,-1.1,29.37,-3.75,2.31,-7.02,-2,3.36,-0.33,0.4,0.54,0.66,173932,39241,W
883,0.43,0.23,-1.1,29.37,-3.75,2.31,-7.63,-2.04,3.28,-0.33,0.4,0.54,0.66,173947,39256,W
884,0.54,0.35,-1.37,29.37,-3.75,2.31,-7.63,-2.04,3.28,-0.33,0.4,0.54,0.66,173962,39271,W
885,0.54,0.35,-1.37,29.37,-3.75,2.31,-7.63,-2.04,3.28,-0.35,0.4,0.5,0.69,173981,39290,W
886,0.54,0.35,-1.37,29.37,-3.75,2.31,-8.48,-2.3,3.32,-0.35,0.4,0.5,0.69,174038,39347,W
887,0.87,0.56,-1.37,29.37,-3.75,2.31,-8.48,-2.3,3.32,-0.35,0.4,0.5,0.69,174072,39381,W
888,1.24,0.53,-1.28,29.37,-3.75,2.31,-8.48,-2.3,3.32,-0.35,0.4,0.5,0.69,174114,39423,W
889,1.24,0.53,-1.28,29.37,-3.75,2.31,-11.58,-3.49,3.51,-0.35,0.4,0.5,0.69,174132,39441,W
890,1.24,0.53,-1.28,29.37,-3.75,2.31,-10.32,-3.65,3.55,-0.35,0.4,0.5,0.69,174145,39454,W
891,1.38,0.96,-1.34,29.37,-3.75,2.31,-10.32,-3.65,3.55,-0.35,0.4,0.5,0.69,174164,39473,W
892,1.38,0.96,-1.34,29.37,-3.75,2.31,-10.32,-3.65,3.55,-0.35,0.44,0.32,0.76,174185,39494,W
893,1.38,0.96,-1.34,29.37,-3.75,2.31,-9.01,-1.31,3.78,-0.35,0.44,0.32,0.76,174206,39515,W
894,1.27,0.28,-1.09,29.37,-3.75,2.31,-9.01,-1.31,3.78,-0.35,0.44,0.32,0.76,174222,39531,W
895,1.27,0.28,-1.09,29.37,-3.75,2.31,-9.01,-1.31,3.78,-0.34,0.45,0.28,0.78,174237,39546,W
896,1.27,0.28,-1.09,29.37,-3.75,2.31,-8.02,-1.08,3.36,-0.34,0.45,0.28,0.78,174253,39562,W
897,1.22,0.4,-1.01,29.37,-3.75,2.31,-8.02,-1.08,3.36,-0.34,0.45,0.28,0.78,174283,39592,W
898,1.22,0.4,-1.01,29.37,-3.75,2.31,-8.02,-1.08,3.36,-0.33,0.45,0.24,0.79,174344,39653,W
899,1.22,0.4,-1.01,29.37,-3.75,2.31,-8.59,-0.96,3.17,-0.33,0.45,0.24,0.79,174375,39684,W
900,1.22,0.4,-1.01,29.37,-3.75,2.31,-7.86,-1.27,3.4,-0.33,0.45,0.24,0.79,174392,39701,W
901,1.22,0.4,-1.01,29.37,-3.75,2.31,-7.63,-1.66,3.97,-0.33,0.45,0.24,0.79,174407,39716,W
902,0.83,1.02,-0.6,29.37,-3.75,2.31,-7.63,-1.66,3.97,-0.33,0.45,0.24,0.79,174428,39737,W
903,0.83,1.02,-0.6,29.37,-3.75,2.31,-7.63,-1.66,3.97,-0.3,0.48,0.14,0.81,174445,39754,W
904,0.83,1.02,-0.6,29.37,-3.75,2.31,-8.74,-2.11,3.51,-0.3,0.48,0.14,0.81,174463,39772,W
905,0.62,0.51,-0.47,29.37,-3.75,2.31,-8.74,-2.11,3.51,-0.3,0.48,0.14,0.81,174483,39792,W
906,0.62,0.51,-0.47,29.37,-3.75,2.31,-8.74,-2.5,4.05,-0.3,0.48,0.14,0.81,174499,39808,W
907,0.62,0.51,-0.47,29.37,-3.75,2.31,-8.9,-2.96,3.78,-0.3,0.48,0.14,0.81,174523,39832,W
908,0.51,0.7,-0.36,29.37,-3.75,2.31,-8.9,-2.96,3.78,-0.3,0.48,0.14,0.81,174544,39853,W
909,0.51,0.7,-0.36,29.37,-3.75,2.31,-8.32,-2.69,2.94,-0.3,0.48,0.14,0.81,174568,39877,W
910,0.52,0.33,-0.31,29.37,-3.75,2.31,-8.32,-2.69,2.94,-0.3,0.48,0.14,0.81,174592,39901,W
911,0.52,0.33,-0.31,29.37,-3.75,2.31,-7.9,-2.57,2.9,-0.3,0.48,0.14,0.81,174616,39925,W
912,0.52,0.33,-0.31,29.37,-3.75,2.31,-7.9,-2.5,3.05,-0.3,0.48,0.14,0.81,174636,39945,W
913,0.52,0.33,-0.31,29.37,-3.75,2.31,-7.94,-2.96,3.36,-0.3,0.48,0.14,0.81,174651,39960,W
914,0.32,0.49,-0.49,29.37,-3.75,2.31,-7.94,-2.96,3.36,-0.3,0.48,0.14,0.81,174667,39976,W
915,0.32,0.49,-0.49,29.37,-3.75,2.31,-7.94,-2.96,3.36,-0.28,0.53,0.04,0.8,174680,39989,W
916,0.32,0.49,-0.49,29.37,-3.75,2.31,-7.86,-2.88,2.94,-0.28,0.53,0.04,0.8,174695,40004,W
917,0.32,0.49,-0.49,29.37,-3.75,2.31,-7.4,-2.65,2.86,-0.28,0.53,0.04,0.8,174710,40019,W
918,0.25,0.18,-0.61,29.37,-3.75,2.31,-7.4,-2.65,2.86,-0.28,0.53,0.04,0.8,174725,40034,W
919,0.25,0.18,-0.61,14.69,-1.06,10.75,-7.4,-2.65,2.86,-0.28,0.53,0.04,0.8,174743,40052,W
920,0.25,0.18,-0.61,14.69,-1.06,10.75,-6.98,-2.57,2.86,-0.28,0.53,0.04,0.8,174762,40071,W
921,0.17,0.24,-0.81,14.69,-1.06,10.75,-6.98,-2.57,2.86,-0.28,0.53,0.04,0.8,174823,40132,W
922,0.17,0.24,-0.81,14.69,-1.06,10.75,-6.48,-2.57,2.32,-0.28,0.53,0.04,0.8,174845,40154,W
923,0.17,0.24,-0.81,14.69,-1.06,10.75,-6.33,-3.07,2.32,-0.28,0.53,0.04,0.8,174867,40176,W
924,0.17,0.24,-0.81,14.69,-1.06,10.75,-6.37,-3.15,2.09,-0.28,0.53,0.04,0.8,174890,40199,W
925,0.17,0.24,-0.81,14.69,-1.06,10.75,-6.29,-3.91,2.02,-0.28,0.53,0.04,0.8,174910,40219,W
926,-0.11,0.21,-0.95,14.69,-1.06,10.75,-6.29,-3.91,2.02,-0.28,0.53,0.04,0.8,174933,40242,W
927,-0.11,0.21,-0.95,11.44,-2.81,13,-6.29,-3.91,2.02,-0.28,0.53,0.04,0.8,174952,40261,W
928,-0.11,0.21,-0.95,11.44,-2.81,13,-6.83,-4.8,2.05,-0.28,0.53,0.04,0.8,174976,40285,W
929,-0.12,0.06,-0.89,11.44,-2.81,13,-6.83,-4.8,2.05,-0.28,0.53,0.04,0.8,174996,40305,W
930,-0.12,0.06,-0.89,11.44,-2.81,13,-6.25,-5.22,2.02,-0.28,0.53,0.04,0.8,175018,40327,W
931,-0.14,0.1,-0.73,11.44,-2.81,13,-6.25,-5.22,2.02,-0.28,0.53,0.04,0.8,175043,40352,W
932,-0.14,0.1,-0.73,11.44,-2.81,13,-6.33,-6.06,1.67,-0.28,0.53,0.04,0.8,175067,40376,W
933,0.04,0.1,-0.52,11.44,-2.81,13,-6.33,-6.06,1.67,-0.28,0.53,0.04,0.8,175089,40398,W
934,0.04,0.1,-0.52,11.44,-2.81,13,-6.56,-6.33,1.67,-0.28,0.53,0.04,0.8,175106,40415,W
935,0,0.09,-0.56,11.44,-2.81,13,-6.56,-6.33,1.67,-0.28,0.53,0.04,0.8,175124,40433,W
936,0,0.09,-0.56,11.44,-2.81,13,-6.56,-6.33,1.67,-0.36,0.5,-0.11,0.77,175143,40452,W
937,0,0.09,-0.56,11.44,-2.81,13,-7.44,-7.25,1.83,-0.36,0.5,-0.11,0.77,175167,40476,W
938,-0.17,0.12,-0.65,11.44,-2.81,13,-7.44,-7.25,1.83,-0.36,0.5,-0.11,0.77,175190,40499,W
939,-0.17,0.12,-0.65,11.44,-2.81,13,-7.67,-7.94,2.02,-0.36,0.5,-0.11,0.77,175219,40528,W
940,-0.17,0.12,-0.65,11.44,-2.81,13,-8.02,-8.4,2.05,-0.36,0.5,-0.11,0.77,175238,40547,W
941,-0.17,0.12,-0.65,11.44,-2.81,13,-7.48,-8.74,2.02,-0.36,0.5,-0.11,0.77,175258,40567,W
942,-0.35,-0.14,-0.49,11.44,-2.81,13,-7.48,-8.74,2.02,-0.36,0.5,-0.11,0.77,175279,40588,W
943,-0.35,-0.14,-0.49,11.44,-2.81,13,-7.48,-8.74,2.02,-0.4,0.49,-0.14,0.76,175299,40608,W
944,-0.35,-0.14,-0.49,11.44,-2.81,13,-7.59,-8.86,2.02,-0.4,0.49,-0.14,0.76,175316,40625,W
945,-0.3,-0.37,-0.38,11.44,-2.81,13,-7.59,-8.86,2.02,-0.4,0.49,-0.14,0.76,175337,40646,W
946,-0.3,-0.37,-0.38,11.44,-2.81,13,-7.02,-8.86,2.02,-0.4,0.49,-0.14,0.76,175354,40663,W
947,-0.25,-0.17,-0.27,11.44,-2.81,13,-7.02,-8.86,2.02,-0.4,0.49,-0.14,0.76,175370,40679,W
948,-0.25,-0.17,-0.27,11.44,-2.81,13,-7.02,-8.86,2.02,-0.42,0.47,-0.14,0.76,175397,40706,W
949,-0.25,-0.17,-0.27,11.44,-2.81,13,-6.21,-8.78,1.86,-0.42,0.47,-0.14,0.76,175416,40725,W
950,-0.15,-0.1,-0.22,11.44,-2.81,13,-6.21,-8.78,1.86,-0.42,0.47,-0.14,0.76,175435,40744,W
951,-0.15,-0.1,-0.22,11.44,-2.81,13,-6.37,-8.66,1.86,-0.42,0.47,-0.14,0.76,175455,40764,W
952,-0.07,-0.06,-0.1,11.44,-2.81,13,-6.37,-8.66,1.86,-0.42,0.47,-0.14,0.76,175478,40787,W
953,-0.07,-0.06,-0.1,11.44,-2.81,13,-6.37,-8.66,1.86,-0.43,0.46,-0.14,0.76,175504,40813,W
954,-0.07,-0.06,-0.1,11.44,-2.81,13,-6.02,-8.55,1.67,-0.43,0.46,-0.14,0.76,175518,40827,W
955,-0.02,-0.31,-0.08,11.44,-2.81,13,-6.02,-8.55,1.67,-0.43,0.46,-0.14,0.76,175536,40845,W
956,-0.02,-0.31,-0.08,11.44,-2.81,13,-5.72,-8.47,1.98,-0.43,0.46,-0.14,0.76,175562,40871,W
957,-0.02,-0.31,-0.08,11.44,-2.81,13,-5.72,-8.47,2.02,-0.43,0.46,-0.14,0.76,175585,40894,W
958,-0.06,0.05,-0.04,11.44,-2.81,13,-5.72,-8.47,2.02,-0.43,0.46,-0.14,0.76,175610,40919,W
959,-0.06,0.05,-0.04,11.44,-2.81,13,-5.68,-8.13,1.94,-0.43,0.46,-0.14,0.76,175625,40934,W
960,-0.12,-0.23,-0.06,11.44,-2.81,13,-5.68,-8.13,1.94,-0.43,0.46,-0.14,0.76,175645,40954,W
961,-0.12,-0.23,-0.06,11.44,-2.81,13,-5.79,-8.02,2.25,-0.43,0.46,-0.14,0.76,175664,40973,T
962,-0.09,-0.27,0.02,11.44,-2.81,13,-5.79,-8.02,2.25,-0.43,0.46,-0.14,0.76,175688,40997,T
963,-0.09,-0.27,0.02,11.44,-2.81,13,-5.34,-7.59,2.21,-0.43,0.46,-0.14,0.76,175705,41014,T
964,-0.06,-0.29,-0.03,11.44,-2.81,13,-5.34,-7.59,2.21,-0.43,0.46,-0.14,0.76,175723,41032,T
965,-0.06,-0.29,-0.03,11.44,-2.81,13,-5.34,-7.59,2.21,-0.44,0.45,-0.13,0.77,175741,41050,T
966,-0.06,-0.29,-0.03,11.44,-2.81,13,-5.41,-7.59,2.09,-0.44,0.45,-0.13,0.77,175761,41070,T
967,-0.08,-0.12,-0.1,11.44,-2.81,13,-5.41,-7.59,2.09,-0.44,0.45,-0.13,0.77,175778,41087,T
968,-0.08,-0.12,-0.1,11.44,-2.81,13,-5.41,-7.59,2.09,-0.45,0.44,-0.13,0.77,175797,41106,T
969,-0.08,-0.12,-0.1,11.44,-2.81,13,-5.64,-7.63,1.98,-0.45,0.44,-0.13,0.77,175814,41123,T
970,-0.07,-0.13,-0.09,11.44,-2.81,13,-5.64,-7.63,1.98,-0.45,0.44,-0.13,0.77,175837,41146,T
971,-0.07,-0.13,-0.09,11.44,-2.81,13,-5.41,-7.71,1.86,-0.45,0.44,-0.13,0.77,175853,41162,T
972,-0.08,-0.08,-0.11,11.44,-2.81,13,-5.41,-7.71,1.86,-0.45,0.44,-0.13,0.77,175875,41184,T
973,-0.08,-0.08,-0.11,11.44,-2.81,13,-5.41,-7.71,1.86,-0.45,0.43,-0.13,0.77,175894,41203,T
974,-0.08,-0.08,-0.11,11.44,-2.81,13,-5.22,-7.82,2.02,-0.45,0.43,-0.13,0.77,175911,41220,T
975,-0.08,-0.08,-0.11,11.44,-2.81,13,-5.34,-7.86,1.98,-0.45,0.43,-0.13,0.77,175928,41237,T
976,-0.06,-0.01,-0.08,11.44,-2.81,13,-5.34,-7.86,1.98,-0.45,0.43,-0.13,0.77,175943,41252,T
977,-0.06,-0.01,-0.08,11.44,-2.81,13,-5.14,-7.75,2.05,-0.45,0.43,-0.13,0.77,175960,41269,T
978,-0.08,0.11,-0.07,11.44,-2.81,13,-5.14,-7.75,2.05,-0.45,0.43,-0.13,0.77,175976,41285,T
979,-0.08,0.11,-0.07,11.44,-2.81,13,-5.14,-7.75,2.05,-0.46,0.43,-0.13,0.77,175993,41302,T
980,-0.08,0.11,-0.07,11.44,-2.81,13,-5.26,-7.9,2.13,-0.46,0.43,-0.13,0.77,176009,41318,T
981,-0.09,-0.03,-0.04,11.44,-2.81,13,-5.26,-7.9,2.13,-0.46,0.43,-0.13,0.77,176025,41334,T
982,-0.09,-0.03,-0.04,11.44,-2.81,13,-5.26,-7.9,2.13,-0.46,0.43,-0.13,0.76,176046,41355,T
983,-0.09,-0.03,-0.04,11.44,-2.81,13,-5.07,-8.02,2.13,-0.46,0.43,-0.13,0.76,176094,41403,T
984,-0.05,0.12,0.01,11.44,-2.81,13,-5.07,-8.02,2.13,-0.46,0.43,-0.13,0.76,176113,41422,T
985,-0.05,0.12,0.01,11.44,-2.81,13,-5.07,-8.17,1.98,-0.46,0.43,-0.13,0.76,176137,41446,T
986,-0.05,0.12,0.01,4.75,-13.06,18.06,-5.07,-8.17,1.98,-0.46,0.43,-0.13,0.76,176158,41467,T
987,0.19,0.58,0.03,4.75,-13.06,18.06,-5.07,-8.17,1.98,-0.46,0.43,-0.13,0.76,176178,41487,T
988,0.19,0.58,0.03,4.75,-13.06,18.06,-5.07,-8.17,1.98,-0.46,0.44,-0.14,0.76,176201,41510,T
989,0.19,0.58,0.03,4.75,-13.06,18.06,-4.84,-8.55,2.29,-0.46,0.44,-0.14,0.76,176225,41534,T
990,0.37,0.42,0.07,4.75,-13.06,18.06,-4.84,-8.55,2.29,-0.46,0.44,-0.14,0.76,176244,41553,T
991,0.37,0.42,0.07,4.75,-13.06,18.06,-5.3,-8.7,2.36,-0.46,0.44,-0.14,0.76,176263,41572,T
992,0.37,0.42,0.07,4.75,-13.06,18.06,-5.14,-8.51,2.9,-0.46,0.44,-0.14,0.76,176282,41591,T
993,0.37,0.42,0.07,4.75,-13.06,18.06,-5.14,-8.51,2.9,-0.44,0.46,-0.15,0.76,176298,41607,T
994,0.37,0.42,0.07,4.75,-13.06,18.06,-4.99,-7.94,3.36,-0.44,0.46,-0.15,0.76,176315,41624,T
995,0.82,0.19,0.1,4.75,-13.06,18.06,-4.99,-7.94,3.36,-0.44,0.46,-0.15,0.76,176333,41642,T
996,0.82,0.19,0.1,4.75,-13.06,18.06,-4.68,-7.13,3.43,-0.44,0.46,-0.15,0.76,176351,41660,T
997,0.82,0.19,0.1,4.75,-13.06,18.06,-4.64,-6.64,3.66,-0.44,0.46,-0.15,0.76,176370,41679,T
