,c0,c1,c2,c3,c4,c5,c6,c7,c8,c9,c10,c11,c12,c13,c14,c15,c16,c17,c18,c19,c20,c21,c22,c23,c24,c25,c26,c27,c28,c29,c30,c31,c32,c33,c34,c35,c36,c37,c38,c39,c40,c41,c42,c43,c44,c45,c46,c47,c48,c49,c50,c51,c52,c53,c54,c55,c56,c57,c58,c59,c60,c61,c62,c63,c64,c65,c66,c67,c68,c69,c70,c71,c72,c73,c74,c75,c76,c77,c78,c79,c80,c81,c82,c83,c84,c85,c86,c87,c88,c89,c90,c91,c92,c93,c94,c95,c96,c97,c98,c99,c100,c101,c102,c103,c104,c105,c106,c107,c108,c109,c110,c111,c112,c113,c114,c115,c116,c117,c118,c119,c120,c121,c122,c123,c124,c125,c126,c127,c128,c129,c130,c131,c132,c133,c134,c135,c136,c137,c138,c139,c140,c141,c142,c143,c144,c145,c146,c147,c148,c149,c150,c151,c152,c153,c154,c155,c156,c157,c158,c159,c160,c161,c162,c163,c164,c165,c166,c167,c168,c169,c170,c171,c172,c173,c174,c175,c176,c177,c178,c179,c180,c181,c182,c183,c184,c185,c186,c187,c188,c189,c190,c191,c192,c193,c194,c195,c196,c197,c198,c199,c200,c201,c202,c203,c204,c205,c206,c207,c208,c209,c210,c211,c212,c213,c214,c215,c216,c217,c218,c219,c220,c221,c222,c223,c224,c225,c226,c227,c228,c229,c230,c231,c232,c233,c234,c235,c236,c237,c238,c239,c240,c241,c242,c243,c244,c245,c246,c247,c248,c249,c250,c251,c252,c253,c254,c255,c256,c257,c258,c259,c260,c261,c262,c263,c264,c265,c266,c267,c268,c269,c270,c271,c272,c273,c274,c275,c276,c277,c278,c279,c280,c281,c282,c283,c284,c285,c286,c287,c288,c289,c290,c291,c292,c293,c294,c295,c296,c297,c298,c299,c300,c301,c302,c303,c304,c305,c306,c307,c308,c309,c310,c311,c312,c313,c314,c315,c316,c317,c318,c319
60,35,36,36,35,36,36,34,34,34,34,32,32,31,30,29,28,26,26,24,23,20,19,18,17,16,14,13,13,11,10,9,9,9,9,8,8,8,8,7,7,8,8,8,9,9,9,11,12,12,11,12,13,13,13,15,14,16,16,16,18,19,18,20,19,19,19,20,19,19,19,18,19,18,18,19,18,20,20,19,20,19,20,20,20,20,20,18,19,18,18,17,16,16,15,14,13,12,11,10,9,8,9,9,7,7,7,7,7,7,7,7,9,7,7,7,7,7,8,7,7,6,7,9,8,7,7,7,7,8,7,8,8,9,11,10,10,10,10,11,11,12,12,14,14,15,15,16,14,15,15,15,15,15,14,15,13,11,11,11,12,13,12,13,13,15,15,16,17,19,22,22,25,26,29,31,33,37,41,43,46,49,55,56,61,64,68,72,76,80,85,87,90,94,96,102,102,106,109,110,112,113,116,116,116,118,120,122,123,124,125,124,125,126,126,124,125,125,125,126,128,129,127,128,128,129,130,129,129,130,130,131,133,132,131,132,132,131,132,131,131,130,129,129,131,131,129,130,131,130,131,130,128,126,127,127,125,126,126,124,123,123,123,121,120,122,120,120,120,119,119,119,119,119,120,119,120,121,119,120,119,120,119,118,119,119,118,118,117,116,116,115,113,113,113,113,112,112,111,110,110,110,108,107,108,108,106,106,107,105,106,107,106,105,104,103,105,104,109,110,87
61,29,29,29,29,29,29,28,28,28,28,27,27,26,26,25,25,24,23,22,22,23,22,22,23,22,22,22,22,20,20,21,21,20,20,20,19,18,18,19,19,19,18,18,17,18,17,17,17,16,14,14,14,12,11,10,10,10,9,10,9,10,11,10,11,11,13,14,15,17,18,22,24,27,30,33,35,38,43,47,49,53,58,60,61,64,67,70,74,75,77,78,80,80,81,83,86,87,89,90,92,94,94,96,97,99,100,101,101,102,102,104,104,106,105,109,108,108,110,109,113,113,112,112,112,112,111,112,112,112,113,113,112,115,113,113,114,116,114,114,115,113,115,115,116,117,117,118,117,118,118,119,116,117,116,115,115,114,113,114,115,113,116,116,112,112,112,112,114,116,116,121,121,123,124,126,128,126,127,126,126,125,123,120,120,116,114,113,109,105,102,100,97,95,93,90,88,86,85,82,81,82,80,80,81,83,84,87,90,92,96,97,99,101,105,107,108,110,112,115,116,116,118,119,122,123,124,124,126,126,127,129,131,129,130,128,129,129,128,129,128,126,126,127,126,124,123,123,121,122,121,120,121,119,118,118,118,119,120,121,119,119,119,120,120,118,119,120,121,119,121,120,121,121,122,122,121,121,121,121,120,120,120,121,121,119,119,120,118,118,119,118,119,117,117,119,118,116,118,116,115,114,113,114,115,115,113,112,115,113,114,113,112,112,112,110,110,111,118,119,92
62,22,23,21,21,22,21,21,20,19,20,20,19,18,18,17,16,17,17,16,17,16,17,17,17,16,16,16,17,20,17,16,16,16,15,15,15,15,15,15,14,15,14,14,14,13,13,12,12,11,11,11,11,10,11,10,10,12,11,11,10,10,10,11,12,12,11,11,12,12,12,12,11,11,11,11,11,10,11,11,10,10,9,9,10,9,9,10,9,9,9,9,9,8,8,7,8,7,7,7,8,7,7,6,7,7,6,7,7,7,7,7,9,8,7,7,8,8,7,7,8,8,8,7,8,8,9,9,9,8,9,9,9,10,10,11,11,12,12,13,14,14,14,14,15,15,14,15,14,14,13,11,11,12,12,11,11,13,12,13,13,15,16,17,18,20,21,23,26,28,31,32,36,39,42,44,48,52,56,60,63,65,69,73,76,80,84,87,92,93,96,97,101,102,106,111,109,115,114,116,117,118,119,120,123,125,124,126,126,126,127,128,128,128,128,128,129,129,131,131,130,129,131,130,131,133,131,132,132,133,133,131,131,132,134,134,133,133,133,134,134,133,133,133,132,131,130,130,129,129,128,127,127,126,126,125,122,123,122,120,119,120,120,117,118,118,117,117,118,117,116,116,117,117,118,116,117,117,116,116,116,117,117,117,118,117,117,117,116,116,115,115,115,116,116,116,114,112,112,112,112,112,111,111,109,110,111,110,109,109,108,108,106,106,106,106,105,107,114,115,89
63,123,105,105,106,104,104,102,101,101,100,98,99,97,96,94,93,93,93,91,90,89,86,85,87,85,84,81,80,79,77,77,78,78,77,77,75,73,73,72,71,69,68,64,63,62,62,61,59,58,58,58,57,57,56,55,57,56,56,54,54,54,54,53,51,49,48,48,47,48,46,43,43,40,39,38,37,36,35,33,33,32,32,32,34,36,40,44,48,54,58,62,68,73,79,84,90,96,100,106,110,115,118,120,122,124,123,126,129,130,130,132,133,132,131,132,134,132,133,133,132,132,131,130,130,129,129,128,128,127,125,125,126,125,124,124,124,125,123,122,123,123,123,124,124,123,121,122,122,122,123,122,123,123,122,122,122,122,120,120,119,119,119,119,118,118,119,119,118,117,117,115,117,116,115,115,115,112,112,111,112,110,111,113,110,109,108,108,109,109,109,108,107,107,108,108,108,108,107,107,107,108,108,115,116,90,21,22,22,23,23,22,23,23,23,22,23,21,22,22,23,22,22,22,22,22,22,23,23,22,22,21,21,21,21,22,22,23,22,22,22,23,24,23,22,22,22,22,22,22,22,21,20,20,19,18,19,20,19,18,20,19,19,19,19,18,18,18,18,18,18,17,18,18,18,19,22,23,26,28,32,34,38,42,49,49,52,55,59,62,64,67,68,70,71,73,76,77,79,81,84,85,86,89,93,93,96,98,99,101,103,105,104,105,105,104,106,105,106,105,104
64,20,20,20,20,19,22,20,19,19,19,19,19,19,19,19,19,19,18,18,19,18,19,18,18,18,18,17,17,17,17,17,16,16,16,15,15,14,14,15,14,17,14,13,16,12,15,13,12,12,11,11,10,11,10,9,9,8,10,8,8,9,9,8,8,8,9,10,9,9,9,8,8,9,9,8,8,8,8,8,7,7,7,7,6,7,7,7,7,7,7,6,6,7,7,6,6,6,6,6,5,6,6,6,7,7,7,7,7,7,8,7,8,8,8,8,8,7,7,8,8,7,8,9,8,8,9,8,8,9,9,11,10,11,12,12,12,12,13,13,14,14,15,15,15,15,15,14,13,14,13,13,14,12,12,13,12,14,14,15,16,17,18,20,22,23,25,28,29,31,34,37,41,44,46,49,53,56,59,63,68,70,73,77,80,84,87,91,97,97,101,102,104,105,109,111,113,113,115,115,116,119,119,119,120,122,123,124,126,127,127,127,128,127,129,130,131,131,130,132,131,132,129,133,132,132,132,131,132,133,132,133,133,135,135,133,135,134,133,135,135,133,133,132,133,133,130,130,130,129,128,127,126,126,125,125,125,123,122,122,121,120,121,122,120,118,118,116,118,116,116,118,117,115,115,116,115,115,115,115,115,113,115,115,114,115,113,112,114,112,114,114,114,114,114,114,114,113,114,111,111,111,111,110,109,109,108,110,108,109,108,106,106,105,105,105,104,105,109,110,87
65,129,137,91,137,89,137,89,136,89,137,87,137,87,136,87,136,88,138,87,135,87,134,90,134,90,134,89,134,91,130,59,65,129,123,128,123,127,125,127,126,128,124,127,126,126,127,124,129,126,130,125,131,123,130,124,130,122,131,124,130,123,130,125,131,123,131,123,133,122,134,121,133,122,132,122,135,121,132,122,133,122,134,122,133,123,132,122,132,123,131,123,132,124,130,125,131,123,130,125,128,123,130,123,132,123,132,121,133,115,133,114,133,111,133,109,135,108,134,105,135,105,136,105,136,104,132,99,134,99,135,99,134,96,134,94,135,92,135,91,136,91,135,90,136,94,134,94,132,96,132,98,131,98,132,99,132,102,130,101,131,103,131,105,131,105,129,107,130,108,130,112,130,109,130,111,128,113,128,113,128,113,128,113,127,115,127,114,126,116,127,118,127,119,123,118,123,120,125,121,127,120,127,120,127,121,125,121,127,123,126,121,127,122,126,123,126,123,126,124,127,123,126,124,125,125,127,127,125,125,126,125,128,122,129,120,128,116,128,110,130,107,131,99,131,94,131,88,132,86,132,83,132,83,133,83,135,81,135,83,135,84,135,78,138,81,136,82,137,83,135,80,135,79,136,81,135,83,138,81,138,80,137,82,137,81,137,83,137,83,134,82,134,83,134,81,136,83,137,84,136,82,135,85,136,83,136,86,135,86,136,85,137,85,135,86,134,87,135,90,139
66,20,20,22,21,20,21,20,21,20,20,20,19,20,20,19,19,18,18,17,16,15,14,13,14,14,13,13,14,13,12,12,13,13,12,12,12,13,12,13,11,11,11,11,10,11,11,11,11,13,14,15,15,16,17,18,20,20,19,21,23,24,26,26,26,27,26,24,24,24,22,20,20,20,19,20,17,17,16,15,15,15,15,16,15,16,18,18,18,18,19,19,19,19,19,19,20,19,21,22,22,22,21,20,21,21,21,20,20,21,20,20,20,19,18,19,17,17,17,17,17,17,17,17,17,18,20,21,22,24,28,31,35,39,43,46,49,54,57,63,66,70,73,74,76,79,80,81,83,85,87,86,87,90,90,91,92,94,94,96,95,97,98,100,100,102,102,102,101,102,104,104,104,104,105,106,106,107,107,107,108,107,108,109,107,107,107,107,108,106,107,106,105,106,107,106,105,106,105,106,105,106,104,106,106,107,106,106,107,108,107,107,107,106,106,107,106,106,106,106,105,105,105,104,103,104,104,104,104,104,103,104,104,103,103,104,105,105,107,106,107,107,108,107,107,107,108,108,108,108,108,108,110,111,111,110,112,112,112,110,113,111,112,110,109,109,110,109,110,110,108,108,110,109,108,109,109,108,108,108,109,107,106,106,108,109,110,106,108,106,107,106,106,106,107,106,106,105,106,105,104,104,103,102,102,103,103,103,105,101,101,101,101,101,101,101,100,100,105,106,85
67,21,22,21,22,24,26,27,27,29,31,33,31,33,31,32,31,31,32,33,32,33,31,31,30,30,30,29,28,29,28,27,27,26,26,26,24,23,22,22,21,20,20,19,19,18,18,19,19,18,19,17,19,17,18,18,17,17,16,15,16,15,14,13,13,13,13,12,11,11,11,10,11,10,10,10,9,10,10,11,11,11,10,11,10,11,10,11,11,11,11,11,11,12,12,12,12,11,11,12,13,12,12,12,13,13,15,14,15,14,14,15,14,14,14,13,13,12,11,11,11,11,10,9,9,10,9,9,9,9,9,9,9,9,9,9,9,10,10,9,9,9,10,11,11,12,11,12,12,13,14,15,16,17,18,18,20,21,21,22,22,22,22,22,21,21,20,19,19,19,18,19,19,18,18,18,18,17,18,16,17,17,18,18,18,18,19,20,21,23,25,28,32,34,37,43,48,53,56,60,65,70,75,79,84,89,93,96,99,103,107,110,111,111,115,118,119,121,123,125,124,124,126,126,127,126,127,127,127,127,128,129,127,126,127,126,127,128,126,129,128,127,129,128,129,128,127,128,126,126,126,126,125,125,122,123,122,122,122,121,121,122,121,120,120,119,119,117,119,118,118,118,116,117,118,115,116,115,115,116,116,115,115,115,115,115,114,116,115,113,114,114,112,114,115,114,113,112,113,112,112,114,112,110,111,108,109,109,110,110,110,109,107,106,108,108,109,106,111,112,88
68,17,17,17,18,17,17,16,16,16,14,14,14,13,13,13,12,14,14,15,14,15,14,14,13,13,13,13,13,13,13,12,12,12,12,14,13,14,13,13,13,13,14,15,15,15,16,17,16,16,18,19,19,19,20,20,21,20,19,19,19,19,20,18,18,19,17,17,16,16,17,15,15,14,15,14,14,15,14,14,16,17,16,17,17,19,17,18,17,17,17,17,19,17,18,17,17,17,18,17,17,18,19,18,19,19,18,18,18,17,17,16,16,16,16,17,18,18,20,22,24,26,29,32,36,41,43,47,50,55,60,62,67,71,76,78,78,81,82,84,85,86,87,88,91,92,92,93,94,96,96,97,96,97,97,98,100,101,101,101,102,102,103,104,103,103,102,104,105,104,107,106,107,107,108,108,106,107,109,108,107,108,108,108,107,107,107,106,107,106,107,107,105,107,108,107,107,108,108,107,107,108,108,107,107,107,108,107,108,106,107,107,107,106,106,108,107,107,106,107,107,108,107,107,108,107,106,109,109,109,109,111,111,111,110,112,112,111,114,114,115,114,115,114,114,115,116,115,115,114,113,113,113,114,113,112,112,111,111,111,110,111,111,111,110,110,113,111,111,109,110,110,111,112,109,111,111,111,112,111,110,110,110,110,109,110,109,110,108,107,108,109,107,108,107,106,106,106,105,106,105,106,105,104,104,102,103,101,102,100,99,99,99,97,96,96,96,97,102,103,83
69,93,122,128,124,126,123,128,124,130,124,130,122,131,120,132,120,135,119,134,118,136,119,135,118,136,118,137,118,136,117,134,116,135,117,134,120,134,120,131,121,128,123,130,125,128,127,127,128,125,127,125,129,124,130,124,129,122,130,122,131,123,129,124,129,123,128,122,129,122,129,124,129,124,130,124,130,125,129,126,129,127,129,126,130,127,129,126,129,126,129,126,129,127,131,128,129,125,129,125,131,126,132,125,132,125,129,125,129,126,129,128,129,126,129,127,129,127,129,128,130,127,129,128,129,127,129,127,128,127,129,127,131,127,129,126,128,127,129,128,128,128,128,126,128,127,128,126,129,127,128,126,129,126,129,126,129,126,129,126,128,127,128,126,128,126,129,126,127,126,128,128,128,126,129,127,128,127,128,127,128,128,127,128,127,128,127,128,125,128,122,128,120,129,118,129,115,130,113,130,107,131,104,131,100,134,99,134,98,135,96,135,93,135,90,136,89,137,86,135,83,135,85,136,84,136,84,137,83,137,83,137,82,138,85,139,85,137,84,135,83,137,83,136,83,137,86,136,85,136,84,137,83,138,84,138,84,137,84,138,87,137,84,137,83,137,87,138,85,138,85,136,86,135,83,136,85,136,84,136,85,136,85,135,84,135,83,136,84,136,87,137,86,136,85,136,87,136,89,138,87,137,89,136,91,136,91,137,88,135,87,137,90,137,89,136,89,134,92,131,59
70,126,100,132,98,132,97,132,95,131,94,131,95,131,99,130,98,131,96,132,94,130,96,133,97,132,96,134,94,133,92,134,95,134,94,133,94,133,93,132,94,132,93,132,94,132,94,133,90,133,90,132,92,133,91,134,88,134,91,133,89,132,88,133,86,133,87,133,85,132,85,131,84,132,84,131,83,133,84,135,84,135,86,132,84,132,84,134,85,136,84,135,82,135,84,132,84,133,82,132,82,133,82,133,81,134,82,135,82,135,83,136,83,133,82,134,83,137,82,136,83,136,84,135,81,135,82,134,82,134,85,135,82,134,81,135,85,135,84,137,82,136,84,137,84,136,85,137,87,136,87,137,86,137,87,136,87,137,90,136,89,137,89,136,90,137,88,138,89,137,89,138,88,138,90,139,88,137,89,136,89,136,88,135,90,134,92,134,87,134,87,135,87,135,89,137,90,134,89,135,89,136,88,135,88,135,91,132,58,64,127,131,128,130,127,130,127,129,127,130,127,128,127,130,127,131,129,129,128,129,127,129,127,129,126,130,127,128,127,127,126,129,128,128,127,127,126,126,128,124,128,124,128,124,128,125,128,127,128,127,127,130,126,128,128,129,127,127,128,126,128,126,129,126,128,126,130,126,129,126,130,127,130,126,129,125,130,127,129,127,129,127,130,126,128,127,127,128,127,128,125,127,122,129,120,130,119,130,115,131,112,131,110,130,105,133,103,132,102,132,101
71,89,115,134,115,134,113,133,116,137,115,138,114,139,110,140,112,142,113,140,112,140,112,140,113,139,113,138,114,137,113,135,112,134,112,137,113,135,117,135,115,135,117,134,118,134,119,134,119,137,120,133,122,133,123,134,123,135,121,132,123,132,123,131,122,130,122,132,123,130,123,130,125,131,124,130,124,131,126,133,124,131,125,132,126,132,127,133,127,132,127,132,128,130,126,130,127,131,128,130,128,130,128,128,128,128,130,128,129,127,128,127,128,128,129,128,129,128,129,128,129,128,128,127,129,126,128,126,128,127,129,127,131,127,130,127,128,126,129,127,132,127,130,126,128,127,129,127,129,127,128,128,129,128,129,125,129,126,129,127,128,127,127,126,128,126,129,126,128,127,126,128,128,128,127,128,126,129,125,128,124,129,124,131,122,131,119,130,117,131,115,131,114,130,110,133,107,133,104,135,103,137,100,134,97,137,95,136,93,134,91,135,91,135,88,136,88,136,87,137,87,136,87,134,86,135,86,138,86,136,85,138,85,137,84,138,86,137,84,137,83,135,86,137,86,137,85,140,85,137,83,137,88,137,85,138,85,136,86,136,86,136,85,136,84,138,87,139,87,135,89,136,89,136,87,136,87,135,86,137,86,138,86,137,87,136,87,136,90,137,90,137,89,135,90,134,89,134,90,135,91,135,90,134,88,134,87,134,91,134,91,135,90,134,91,134,90,132,92,129,60
72,41,132,124,132,125,130,128,130,128,131,128,130,127,130,128,128,128,130,127,129,126,130,128,131,127,131,127,130,126,131,126,130,124,132,125,132,126,132,127,132,128,131,128,130,129,130,128,130,127,130,127,130,126,130,127,131,125,132,122,131,120,133,119,134,116,135,114,133,110,132,108,135,107,135,106,135,104,135,103,137,105,135,103,135,100,136,99,136,99,137,97,135,95,137,96,136,97,135,95,134,92,134,93,134,90,135,90,135,92,137,93,135,92,135,93,134,90,134,89,132,87,131,86,133,89,131,85,132,87,133,88,133,86,132,86,132,85,132,86,134,87,133,87,133,90,133,90,132,87,132,85,131,88,130,87,131,84,131,87,127,85,132,87,133,86,132,84,133,85,134,87,132,86,134,88,133,90,132,90,133,90,134,90,133,91,132,93,133,94,134,95,136,94,135,92,135,91,137,91,134,90,135,86,136,88,136,88,136,87,137,85,138,86,138,84,138,84,136,85,136,84,135,84,137,83,135,83,137,83,136,83,137,83,135,83,137,84,138,83,138,82,137,83,137,83,136,84,137,84,138,83,136,83,134,83,135,83,136,86,138,85,137,83,139,84,136,85,134,86,134,85,137,88,137,86,138,85,138,88,136,88,136,86,135,85,136,86,136,86,137,87,135,86,135,87,135,88,134,86,134,90,131,59,65,120,136,121,138,119,137,120,137,121,136,121,134,121,134,122,132
73,34,33,33,33,33,33,32,32,31,32,30,27,27,26,24,23,22,22,20,20,18,17,16,14,14,12,13,11,11,10,10,9,9,10,10,8,9,10,9,9,8,8,8,9,8,9,9,11,10,11,11,13,12,13,14,15,15,14,15,16,16,17,19,19,18,19,19,19,18,18,18,17,19,18,17,18,18,18,19,18,19,19,19,20,19,19,18,18,18,17,17,16,15,14,13,12,12,10,10,9,8,8,7,7,7,7,7,7,8,8,8,7,7,7,6,7,7,7,7,7,8,7,7,8,8,8,8,8,8,8,8,8,8,7,9,10,10,12,11,12,13,14,15,16,16,16,15,15,15,15,14,15,13,12,12,12,12,11,11,12,13,13,13,14,16,16,17,19,21,23,24,26,27,32,35,35,38,42,46,49,52,56,60,64,69,72,76,79,83,87,90,94,98,99,103,105,108,110,112,115,116,117,119,120,121,122,124,123,124,125,126,126,126,126,127,128,127,127,129,129,128,129,129,130,128,129,130,131,132,133,133,133,132,133,135,132,132,133,132,132,132,132,132,133,132,132,132,131,130,130,131,131,128,128,128,126,124,126,124,125,122,122,122,122,120,120,120,121,120,121,120,118,119,122,120,120,119,120,121,121,119,122,120,122,122,119,118,117,117,115,115,115,114,114,112,112,112,112,112,111,111,111,110,109,109,110,109,106,107,107,107,105,108,106,106,103,104,110,111,87
74,28,27,28,28,27,27,26,27,28,27,27,27,25,25,24,24,23,22,22,22,21,22,22,23,24,23,23,23,22,22,21,22,21,20,20,22,19,21,20,20,21,19,20,20,18,18,17,17,15,14,13,14,12,11,11,11,11,11,11,11,11,11,11,12,13,13,15,16,17,20,22,24,27,30,34,37,41,43,48,52,57,59,62,63,66,68,71,72,75,76,79,80,80,83,85,88,89,90,92,93,94,95,97,98,99,100,101,102,103,104,105,107,107,108,107,110,110,111,113,113,114,114,112,112,114,112,113,115,115,114,113,113,113,113,113,114,112,112,112,112,113,112,114,113,114,114,115,116,117,115,118,117,116,116,113,112,113,112,111,110,110,109,109,108,108,109,109,111,113,115,115,118,119,118,119,119,117,120,118,118,117,115,112,110,108,103,101,99,96,93,90,89,86,81,79,77,75,73,73,72,72,73,73,75,77,79,82,85,87,93,96,97,101,104,108,110,112,114,114,116,119,120,123,124,125,126,126,127,130,129,129,130,129,130,129,129,130,129,128,128,127,128,127,126,125,123,122,122,124,121,120,119,120,119,121,120,118,120,121,120,121,120,119,120,119,121,121,121,122,122,122,122,122,122,124,124,124,123,121,122,121,120,119,120,121,120,120,120,121,119,120,119,117,117,117,116,116,116,116,115,115,113,114,113,115,114,113,113,112,113,112,112,111,113,112,110,110,117,118,90
75,132,127,121,126,122,127,123,129,122,128,123,127,122,128,122,128,121,128,121,127,121,128,120,129,121,129,121,129,120,129,121,129,122,130,123,129,122,129,122,129,122,129,123,130,122,128,125,128,123,128,124,129,124,128,125,129,125,128,125,129,126,128,128,128,129,126,129,127,129,127,130,128,130,130,129,130,130,130,130,126,128,128,129,128,128,126,128,129,127,129,128,128,128,129,128,128,129,129,129,128,130,128,129,130,129,128,129,131,127,131,127,129,127,129,127,131,126,129,127,129,126,128,127,128,127,128,126,128,127,127,126,128,127,128,126,129,127,128,127,129,126,129,126,129,126,129,126,129,127,128,128,128,127,127,127,128,127,127,127,127,128,125,128,125,128,122,129,123,129,121,131,119,132,115,132,113,133,110,132,108,133,108,132,101,134,100,134,95,132,92,135,92,135,92,136,91,134,88,134,87,135,87,138,85,137,84,136,84,134,84,135,83,135,85,138,81,137,83,134,82,135,82,134,81,135,81,134,82,134,83,133,82,134,80,130,80,131,83,135,82,133,82,131,81,135,84,135,86,133,84,133,82,135,83,134,85,135,86,134,87,135,87,135,86,133,87,134,87,133,87,134,88,132,90,134,89,134,88,135,89,134,89,136,90,133,88,134,87,132,89,132,86,131,87,131,89,133,91,133,92,133,89,131,89,133,90,132,93,132,92,131,94,131,95,131,94,133,96,131,59
76,15,128,129,126,130,127,131,128,130,126,130,126,129,124,129,126,130,126,130,126,129,126,128,127,129,126,128,126,128,125,127,124,129,123,130,123,128,123,130,124,129,125,130,125,129,125,128,126,126,127,126,127,125,131,120,129,117,129,116,130,111,130,108,133,103,131,95,131,94,135,92,134,89,134,87,135,86,134,83,138,83,135,84,136,85,135,84,136,83,136,84,136,83,135,83,137,84,136,83,137,85,138,87,137,85,138,84,137,85,136,85,134,84,135,82,138,83,135,84,132,84,137,85,135,84,137,86,136,88,134,84,134,86,139,87,138,87,138,87,139,89,138,91,139,88,137,87,135,89,139,88,134,87,135,86,132,87,137,88,137,88,137,87,138,89,136,89,134,91,134,89,135,90,137,90,131,58,65,126,126,124,126,127,125,124,125,125,123,126,124,126,124,125,123,127,123,128,123,128,121,129,121,128,121,129,121,129,120,129,121,127,120,128,120,131,120,132,122,131,121,129,122,129,122,130,122,130,123,129,124,129,124,128,124,128,124,128,125,129,124,128,126,128,126,127,125,126,126,126,126,126,128,126,127,125,126,127,128,127,127,125,126,126,128,127,128,126,127,124,128,124,128,124,131,122,130,121,130,120,129,120,126,121,126,123,123,125,121,124,119,129,120,133,120,133,122,133,124,130,124,129,123,131,124,132,124,132,125,131,125,131,125,131,125,130,125,130,126,129,126
77,14,24,25,26,26,27,27,26,25,24,22,21,20,18,17,18,17,17,19,18,15,15,16,16,15,14,14,15,15,14,14,14,14,15,15,16,15,16,16,17,15,16,15,15,15,16,16,16,16,16,17,16,16,15,17,17,17,17,19,17,17,17,17,16,17,18,16,15,18,18,19,21,23,24,27,31,35,38,43,46,49,53,57,62,66,71,74,77,83,84,87,88,88,90,91,91,92,92,93,95,96,96,96,97,98,98,99,99,99,101,102,102,103,103,104,105,104,104,106,106,106,106,107,107,108,109,110,109,109,110,110,109,108,109,109,109,112,109,107,109,108,109,110,110,110,109,110,108,110,109,108,109,109,108,108,108,110,110,109,109,107,108,108,108,109,109,108,108,109,108,110,108,109,108,110,108,108,109,109,109,111,111,111,113,112,114,114,115,116,117,117,117,116,116,117,117,115,114,115,116,114,114,116,115,114,113,113,115,114,113,112,112,112,113,111,112,113,112,113,112,112,113,113,114,111,112,112,112,113,112,112,112,111,111,112,111,111,111,113,111,111,111,111,111,112,110,109,109,108,108,107,107,106,105,104,105,105,104,104,103,102,101,102,101,100,98,98,96,98,96,97,97,98,96,98,96,102,103,83,14,14,15,14,14,14,14,13,12,13,11,11,11,11,11,11,11,11,11,11,11,12,12,12,11,11,11,12,12,13,13,14,14,15,16,18,19,19,19,20,22
78,137,137,91,136,90,135,93,133,58,65,121,129,122,129,122,132,121,132,120,130,119,132,118,133,119,135,121,134,117,134,117,135,116,136,117,136,116,136,116,136,118,135,114,134,116,134,117,133,118,131,120,130,122,128,121,128,125,127,128,126,128,125,130,126,129,126,129,124,128,125,129,124,128,124,128,123,128,126,129,126,129,125,129,125,129,124,130,123,128,125,129,125,127,128,129,127,129,128,130,128,130,127,129,127,128,126,130,126,130,126,129,126,129,126,129,126,131,126,131,127,128,128,129,128,129,129,131,127,129,127,129,127,129,127,129,126,129,128,129,128,129,126,129,126,128,127,128,127,128,128,129,127,129,127,130,126,129,125,129,127,127,127,129,126,129,127,129,126,128,127,129,127,128,125,128,126,128,127,129,128,128,127,128,126,128,127,128,125,126,127,127,127,125,128,125,129,123,130,121,131,120,131,117,130,113,130,111,132,110,133,107,134,102,133,99,135,97,137,93,136,92,137,91,134,89,138,86,136,89,136,84,137,83,137,85,136,87,136,85,138,82,139,84,136,85,136,84,136,86,139,87,138,84,136,85,137,84,139,83,138,81,136,84,136,85,135,82,138,82,137,82,136,84,136,84,135,83,135,80,136,84,137,84,135,84,134,84,135,83,134,82,136,83,137,84,136,83,136,84,135,87,134,87,136,87,137,87,137,89,136,90,137,90,136,89,136,89,138,91,135
79,86,127,127,126,125,125,124,122,125,122,122,122,122,123,120,122,123,123,124,123,122,122,124,123,123,122,123,121,122,122,123,124,122,121,121,123,123,121,121,121,121,119,118,117,118,115,114,116,116,114,112,112,112,111,110,108,109,108,109,108,108,108,106,106,107,105,104,105,105,105,105,104,104,104,104,105,105,107,106,106,105,106,106,106,107,108,107,107,107,107,107,109,109,108,109,108,109,108,108,106,108,107,107,106,105,106,106,105,103,103,103,103,102,102,103,101,100,102,102,101,106,107,108,85,29,29,28,28,28,28,28,26,26,26,26,25,25,24,24,25,23,23,23,22,22,22,22,21,21,22,21,22,23,24,26,27,29,32,33,35,38,38,41,42,43,39,35,32,32,32,30,25,21,18,17,16,16,17,15,14,15,14,13,13,13,11,11,11,11,11,12,11,10,10,10,10,10,10,10,10,10,11,11,10,11,11,12,13,15,17,19,23,25,29,32,35,39,45,50,56,60,65,66,68,70,71,74,75,75,76,77,78,80,80,82,83,84,86,88,88,90,91,92,93,93,91,93,94,95,95,96,97,96,97,100,97,99,99,100,100,100,101,99,101,102,103,103,104,105,107,106,106,107,108,106,107,108,110,111,112,112,111,111,113,115,116,118,118,120,121,122,124,125,126,128,127,129,130,131,131,132,132,131,131,132,133,131,132,133,131,133,130,131,131,130,130,129,128,128,127
