,c0,c1,c2,c3,c4,c5,c6,c7,c8,c9,c10,c11,c12,c13,c14,c15,c16,c17,c18,c19,c20,c21,c22,c23,c24,c25,c26,c27,c28,c29,c30,c31,c32,c33,c34,c35,c36,c37,c38,c39,c40,c41,c42,c43,c44,c45,c46,c47,c48,c49,c50,c51,c52,c53,c54,c55,c56,c57,c58,c59,c60,c61,c62,c63,c64,c65,c66,c67,c68,c69,c70,c71,c72,c73,c74,c75,c76,c77,c78,c79,c80,c81,c82,c83,c84,c85,c86,c87,c88,c89,c90,c91,c92,c93,c94,c95,c96,c97,c98,c99,c100,c101,c102,c103,c104,c105,c106,c107,c108,c109,c110,c111,c112,c113,c114,c115,c116,c117,c118,c119,c120,c121,c122,c123,c124,c125,c126,c127,c128,c129,c130,c131,c132,c133,c134,c135,c136,c137,c138,c139,c140,c141,c142,c143,c144,c145,c146,c147,c148,c149,c150,c151,c152,c153,c154,c155,c156,c157,c158,c159,c160,c161,c162,c163,c164,c165,c166,c167,c168,c169,c170,c171,c172,c173,c174,c175,c176,c177,c178,c179,c180,c181,c182,c183,c184,c185,c186,c187,c188,c189,c190,c191,c192,c193,c194,c195,c196,c197,c198,c199,c200,c201,c202,c203,c204,c205,c206,c207,c208,c209,c210,c211,c212,c213,c214,c215,c216,c217,c218,c219,c220,c221,c222,c223,c224,c225,c226,c227,c228,c229,c230,c231,c232,c233,c234,c235,c236,c237,c238,c239,c240,c241,c242,c243,c244,c245,c246,c247,c248,c249,c250,c251,c252,c253,c254,c255,c256,c257,c258,c259,c260,c261,c262,c263,c264,c265,c266,c267,c268,c269,c270,c271,c272,c273,c274,c275,c276,c277,c278,c279,c280,c281,c282,c283,c284,c285,c286,c287,c288,c289,c290,c291,c292,c293,c294,c295,c296,c297,c298,c299,c300,c301,c302,c303,c304,c305,c306,c307,c308,c309,c310,c311,c312,c313,c314,c315,c316,c317,c318,c319
80,55,57,59,57,56,56,56,56,56,53,51,51,51,49,49,48,48,47,46,45,45,46,45,44,45,45,46,46,45,43,40,39,38,40,40,42,42,42,44,45,47,48,49,48,49,48,49,48,49,49,48,47,44,40,35,31,28,26,26,24,24,23,24,23,23,23,23,23,23,24,24,26,25,25,26,26,26,26,27,27,28,27,26,26,29,26,26,27,28,27,26,26,25,26,26,26,27,25,25,24,24,23,24,24,23,24,24,25,27,27,31,32,34,38,40,43,46,50,57,61,62,65,68,71,75,77,78,81,82,83,82,84,83,83,83,84,83,81,80,81,80,79,77,75,75,75,74,77,78,77,79,80,80,83,85,86,91,95,101,106,108,112,115,117,120,123,123,125,127,126,122,120,118,114,112,109,108,107,106,104,104,103,101,101,99,97,97,95,94,92,90,89,90,88,87,86,88,87,87,90,88,86,87,87,88,88,88,88,89,87,88,88,90,90,89,91,91,91,90,91,92,92,93,93,94,94,94,96,95,96,96,96,96,95,97,96,95,96,96,96,96,96,95,96,98,97,98,98,98,97,99,100,100,100,102,101,101,102,102,102,105,105,107,107,108,108,106,107,108,110,111,108,109,112,113,112,113,113,113,114,116,114,116,115,117,118,118,117,118,116,117,118,117,118,117,118,117,115,116,116,115,117,115,116,116,114,113,113,113,112,111,112,110,110,110,109,111,118,119,91
81,176,177,178,183,184,188,190,195,198,201,206,207,210,212,214,214,216,219,218,215,209,206,202,195,195,187,182,180,175,170,163,157,152,144,137,130,122,113,105,97,85,77,69,63,56,51,47,44,42,41,42,44,47,51,51,55,58,60,62,64,64,66,66,65,65,64,63,63,62,60,58,58,55,52,49,48,43,40,36,34,31,29,28,27,28,28,28,27,28,28,28,28,28,28,27,27,27,27,28,28,28,26,27,27,27,26,26,27,27,26,25,24,23,23,24,24,22,21,21,21,21,22,23,23,23,23,24,24,24,24,24,25,26,28,30,30,32,34,33,34,36,38,40,39,41,42,45,48,51,55,57,61,63,66,68,70,71,72,73,75,77,81,81,80,81,80,80,81,82,79,73,69,64,61,60,56,51,48,46,44,43,43,44,44,45,47,48,51,53,55,57,58,61,61,62,63,65,68,71,72,73,73,73,74,74,76,75,74,76,75,74,74,76,76,76,74,75,74,74,74,75,75,73,74,74,75,75,74,74,74,74,75,75,74,78,75,76,76,77,77,78,78,79,79,79,79,81,81,81,81,82,85,84,84,83,84,84,84,84,83,84,85,84,85,84,84,85,85,84,85,86,85,85,86,87,88,87,87,86,87,86,86,86,87,86,84,84,84,85,85,84,84,83,82,83,81,80,80,81,80,81,80,79,78,78,76,76,75,74,71,71,71,68,68,67,71,66,71,72,68
82,118,86,86,86,85,85,85,86,86,88,88,87,88,88,88,88,88,89,90,89,90,90,91,93,92,96,95,97,96,97,98,99,99,100,101,100,101,101,101,101,101,102,102,102,102,103,102,103,103,102,102,103,104,104,105,104,105,105,107,108,108,110,109,110,112,113,115,112,114,115,117,117,117,119,121,120,120,121,122,122,123,124,125,125,124,125,125,124,125,124,124,125,124,123,122,123,121,120,120,119,118,119,117,117,117,114,114,114,112,112,113,113,111,112,110,109,117,118,91,45,47,48,50,51,49,48,47,44,45,41,41,40,39,39,38,37,37,37,38,38,37,37,36,36,38,37,40,40,41,42,43,43,43,44,44,44,44,45,45,45,46,47,49,50,50,51,51,51,50,49,47,43,39,37,34,34,31,30,29,28,25,24,23,24,24,24,24,24,25,25,25,24,25,25,26,27,27,27,29,29,28,28,27,27,27,28,27,27,27,26,27,27,27,27,28,28,27,27,30,27,27,26,26,25,25,25,23,22,25,24,24,26,27,28,31,33,36,39,42,43,48,50,54,57,61,65,67,71,73,76,77,79,79,80,79,78,78,77,75,77,76,75,75,73,74,73,72,72,71,73,72,74,75,75,77,81,82,84,87,89,92,92,96,97,98,98,99,98,97,97,97,96,95,94,95,92,94,92,92,92,91,90,90,88,86,87,86,87,87,84,85,85,85,84,85,84,85,86,85,84
83,133,131,130,134,139,146,151,158,167,171,175,179,181,182,185,187,190,193,193,194,193,187,185,177,172,167,160,157,151,147,141,135,128,121,114,108,104,99,95,88,83,78,73,72,68,65,64,65,66,68,70,71,73,74,75,77,76,76,77,76,78,76,73,72,70,68,64,62,56,53,49,44,41,37,33,30,29,27,29,28,26,27,29,29,29,31,29,30,31,31,33,32,34,34,34,36,37,37,38,39,41,41,42,43,45,43,43,42,42,40,39,38,38,35,33,31,31,29,27,27,25,24,23,23,23,24,24,24,26,25,24,26,27,26,29,28,31,32,33,33,34,36,38,40,44,47,50,56,60,63,67,70,76,79,84,89,93,98,99,102,104,106,104,99,95,92,89,83,75,70,68,63,60,58,57,54,54,53,49,48,48,48,47,47,46,47,46,49,50,51,53,54,57,59,60,62,64,66,67,70,73,74,75,74,78,78,79,78,79,79,80,78,78,78,78,78,77,77,76,76,76,76,77,76,76,77,76,77,78,77,78,78,78,78,78,81,79,82,82,83,82,83,84,84,84,83,84,85,87,87,85,84,85,85,85,84,84,83,84,83,83,82,82,82,82,82,83,83,83,82,83,84,84,83,83,83,83,85,83,84,83,83,83,83,84,83,83,84,84,83,83,81,82,82,81,81,82,82,82,81,81,81,81,81,80,78,77,78,76,74,75,74,73,71,70,69,69,75,76,70
84,81,127,132,127,131,125,131,125,131,124,131,127,132,127,131,127,130,127,128,126,127,125,128,128,127,129,126,127,127,129,126,130,124,129,123,128,120,129,121,129,122,129,123,129,122,129,124,129,123,127,122,127,122,128,121,132,120,133,121,132,121,132,122,130,122,131,123,132,124,132,124,133,124,132,124,132,123,132,123,132,124,132,124,131,122,131,122,133,122,133,123,132,125,131,125,133,122,133,122,131,123,132,124,131,124,129,124,128,126,128,128,127,129,127,130,127,131,124,131,123,132,121,132,119,133,120,136,115,138,113,137,109,138,105,140,105,140,102,143,100,143,103,138,103,139,103,139,103,139,105,139,105,139,105,137,105,137,107,138,107,139,105,139,104,136,102,138,103,138,102,137,100,140,102,142,100,138,99,142,100,142,97,142,99,141,99,140,102,142,100,142,99,144,101,144,99,144,99,144,99,143,97,144,97,143,96,141,97,142,100,142,96,141,96,144,93,146,94,144,93,143,91,141,93,143,93,144,91,144,91,146,91,144,90,143,90,141,90,145,89,145,89,142,89,141,87,140,87,141,87,141,89,144,88,147,87,141,87,141,87,143,89,142,87,143,89,143,88,144,85,142,83,142,85,143,83,143,84,143,84,142,83,143,83,143,83,142,81,145,83,145,83,143,83,143,83,143,84,144,83,142,84,140,82,144,84,145,82,144,83,145,84,142,86,143,87,144,89,139,55
85,208,210,211,213,213,215,215,219,222,222,224,225,221,224,223,226,221,221,219,214,212,211,207,203,202,202,197,195,192,186,183,178,172,165,156,149,141,129,122,112,102,94,83,74,65,60,52,46,39,36,31,29,26,27,26,27,28,28,27,29,32,34,35,37,41,41,43,45,45,46,45,45,43,43,42,41,42,43,45,45,45,46,48,50,52,54,55,54,53,53,50,48,45,43,40,36,33,30,27,26,25,25,26,27,28,28,29,30,29,29,28,27,27,27,26,24,24,23,22,21,21,21,21,22,22,22,23,23,25,24,27,26,28,29,32,34,33,35,36,37,38,40,40,42,41,41,41,43,44,43,42,43,43,44,45,45,47,51,55,59,64,71,77,80,84,85,81,79,78,76,76,74,72,69,65,61,58,54,51,47,46,47,47,48,50,52,54,55,59,58,61,63,64,67,68,71,72,73,73,72,73,74,74,75,74,73,75,75,76,74,74,73,74,75,72,73,72,73,71,73,72,73,72,72,71,70,72,71,73,72,74,73,73,73,74,72,73,73,74,75,75,75,75,77,78,79,79,80,80,80,82,83,83,83,84,87,83,84,85,85,85,84,85,86,85,86,86,85,88,87,86,85,84,86,86,86,85,84,83,83,84,84,83,82,82,82,83,82,80,81,81,82,80,79,80,79,79,78,77,77,77,75,76,74,75,74,72,72,72,70,70,69,68,67,65,62,64,67,68,65
86,111,127,127,124,129,126,129,124,128,125,130,124,130,123,130,123,131,122,132,121,132,119,133,121,133,120,132,122,130,124,131,123,130,125,129,128,131,128,130,129,128,127,128,126,127,126,127,126,127,126,125,127,124,130,123,130,125,133,127,133,126,132,125,133,125,131,125,130,124,129,125,129,125,134,125,136,126,131,125,132,123,133,123,132,123,131,125,132,125,130,125,130,126,129,125,126,127,127,127,127,125,126,129,126,130,125,130,124,130,121,131,118,132,115,135,112,136,107,136,106,138,103,138,103,139,98,141,99,138,98,138,98,139,97,136,99,139,101,137,104,137,104,135,104,134,107,134,107,135,106,134,107,134,107,131,106,130,108,130,106,131,101,132,102,129,97,131,96,132,95,134,93,133,92,135,97,136,97,136,98,138,97,138,97,138,98,137,97,137,95,140,94,141,94,140,97,143,96,142,93,142,94,143,95,144,95,143,96,142,93,142,94,143,95,142,92,144,94,144,92,143,92,143,93,143,90,144,90,142,90,143,89,142,88,143,90,141,90,143,91,145,91,144,91,143,89,144,89,144,90,143,87,144,89,145,89,142,87,142,89,142,87,141,86,145,88,144,88,143,88,144,87,145,88,145,85,146,85,144,87,145,86,146,87,144,88,144,87,144,87,144,86,146,86,144,83,144,86,144,86,146,87,146,87,146,86,144,86,143,85,146,87,145,85,144,85,144,87,138,55
87,218,56,53,53,52,53,56,58,61,62,65,68,70,71,73,77,77,81,81,83,86,89,91,93,97,100,102,105,106,109,111,112,115,118,120,121,120,120,119,114,111,104,100,95,89,85,80,74,70,66,62,58,55,53,51,50,48,46,45,43,40,39,36,36,34,31,29,27,26,24,24,24,25,26,25,25,27,28,27,29,30,31,33,34,34,36,37,39,39,41,42,44,48,50,52,55,57,57,57,56,56,56,55,56,55,59,62,64,68,72,76,82,85,88,92,94,95,94,92,90,90,82,74,72,68,63,58,53,51,52,50,48,47,49,53,55,56,58,61,63,65,67,70,71,73,73,73,73,73,72,71,72,73,73,72,70,70,70,70,70,69,68,69,69,69,69,69,69,69,71,69,70,71,71,71,72,71,72,73,74,74,74,74,74,76,76,74,75,74,75,75,75,76,76,76,75,76,76,76,77,76,77,78,79,76,79,79,79,79,80,81,82,82,81,82,81,81,82,82,82,82,82,82,81,82,82,82,81,81,80,81,79,80,79,79,79,80,79,80,79,79,79,79,78,79,79,77,77,78,79,78,78,77,76,75,75,74,75,73,71,71,71,69,66,68,67,65,63,64,70,71,67,219,213,210,205,203,200,195,193,189,186,180,178,175,174,172,175,175,176,178,180,180,182,183,185,186,187,189,192,192,192,188,183,180,175,168,160,152,144,133,124,114,105,97,91,83,76,69,64
88,40,39,39,38,39,40,41,38,39,38,39,38,38,38,37,38,37,36,36,38,37,37,37,37,37,37,36,38,38,39,40,41,45,45,47,47,49,49,49,50,50,50,49,48,47,47,45,42,41,40,38,40,38,37,36,35,32,31,30,29,26,24,25,24,24,24,25,25,24,24,24,25,25,25,25,25,25,26,27,26,25,26,26,24,24,23,23,24,24,24,25,26,28,29,32,34,38,40,44,48,50,54,57,60,63,67,69,72,74,76,79,80,81,83,85,87,85,89,88,89,89,90,89,87,86,86,86,83,81,80,79,78,75,74,73,72,73,74,73,72,71,71,72,73,74,74,75,77,78,81,82,82,84,88,93,93,95,96,98,101,104,108,112,117,119,126,130,132,136,138,142,143,145,147,147,144,143,143,140,137,135,134,129,127,127,124,123,121,124,122,121,119,120,118,116,115,114,114,111,109,107,106,105,102,103,101,100,100,100,98,97,95,97,97,97,96,96,96,97,96,97,96,95,95,94,94,94,95,95,94,94,95,95,94,96,97,97,97,97,96,96,95,95,96,95,95,95,94,92,93,93,93,92,91,91,90,89,88,89,89,89,89,89,88,87,87,90,90,91,90,90,91,90,90,89,90,90,91,89,90,91,91,93,94,95,95,95,97,98,99,98,99,100,102,102,104,104,107,104,106,107,107,106,106,108,107,108,108,107,108,110,110,110,109,109,110,110,118,119,91
89,218,216,212,212,210,211,206,207,205,204,202,200,197,197,195,194,194,194,194,193,192,188,191,191,192,192,194,195,194,193,188,183,178,173,165,156,150,141,131,121,112,104,92,84,75,68,60,54,50,45,41,38,38,39,39,39,42,43,45,46,49,49,51,52,54,57,57,59,62,65,66,68,69,71,74,75,80,84,86,89,92,96,97,100,102,103,103,100,98,95,89,86,83,77,74,70,67,62,58,55,52,51,50,47,46,45,43,43,40,39,38,37,36,35,33,31,29,29,26,26,26,24,24,24,25,25,26,26,27,29,30,31,32,35,34,35,36,40,39,41,41,43,44,45,46,45,46,47,48,48,47,46,47,47,51,54,58,63,67,72,75,80,83,86,88,88,87,88,88,88,83,80,76,70,65,61,58,52,49,49,49,47,50,52,55,55,57,59,63,64,66,67,71,73,72,72,73,72,72,71,73,73,73,72,71,71,72,70,71,69,70,68,69,69,69,69,70,70,70,70,71,70,71,70,71,74,72,73,73,74,75,75,75,74,75,75,75,75,76,75,76,77,76,78,77,77,77,80,80,79,78,80,82,80,82,81,81,83,83,82,85,82,83,83,83,84,84,83,85,84,84,82,83,84,82,83,82,81,82,81,81,81,80,81,80,79,79,79,79,80,79,79,79,80,78,78,79,77,77,76,76,75,76,75,74,73,72,72,71,69,68,69,67,66,65,64,63,71,71,67
90,30,119,118,118,116,116,114,113,112,110,110,108,105,105,103,102,100,100,99,99,96,96,96,95,95,95,94,95,93,94,96,96,94,95,96,96,96,93,95,95,94,94,94,95,94,94,94,94,94,93,94,93,93,92,92,90,92,92,94,93,92,92,92,93,94,95,95,94,95,96,95,95,96,96,96,96,97,97,99,97,98,98,99,100,98,99,97,98,98,97,97,96,97,98,97,97,98,98,99,99,99,100,100,101,102,102,100,102,102,102,102,103,105,104,106,107,109,109,109,109,109,112,111,111,112,112,113,113,113,112,112,113,113,112,121,122,92,33,33,33,33,34,34,33,33,32,33,33,35,37,37,38,42,42,43,46,45,46,46,48,48,50,49,49,50,48,49,49,48,46,46,46,45,44,46,45,45,44,41,41,40,40,39,40,37,37,35,34,33,32,31,28,27,27,26,26,24,23,23,22,22,23,23,24,23,24,24,25,24,25,25,25,24,25,26,26,26,26,27,26,28,28,26,27,26,25,26,25,24,23,23,24,25,26,27,28,31,32,35,36,40,44,48,51,56,59,63,65,68,72,78,77,80,82,84,85,85,85,86,88,89,89,89,87,86,85,85,84,84,82,81,79,79,77,73,75,74,74,75,75,75,78,78,80,82,84,90,90,93,96,99,101,104,108,111,116,119,122,126,129,131,135,139,141,145,146,146,148,147,145,143,140,139,137,134,131,130,129,126,124
91,124,145,100,145,99,145,98,145,97,146,95,145,97,144,96,146,97,147,97,148,96,148,94,147,92,147,92,148,91,148,92,148,93,149,92,147,91,147,92,148,91,148,92,146,89,148,91,148,92,145,92,147,91,148,92,148,91,146,93,149,93,150,94,149,96,148,95,147,94,145,93,146,96,145,94,147,96,146,97,146,97,146,98,145,100,143,100,143,101,145,103,137,58,68,94,136,94,137,94,137,94,138,94,137,95,140,94,142,92,145,93,143,92,146,89,147,88,149,88,148,86,144,88,144,89,140,93,140,94,141,95,137,98,138,105,134,109,132,114,131,119,128,124,123,125,122,128,120,132,120,130,121,131,122,129,120,130,121,131,119,130,119,131,119,131,120,132,122,129,127,127,129,123,133,120,139,117,143,114,144,114,145,112,146,117,143,118,140,120,135,123,131,125,132,128,135,127,138,124,141,123,142,123,142,123,140,124,138,126,135,126,132,126,128,126,126,129,128,130,127,129,127,129,124,128,125,130,125,129,124,129,124,129,123,127,124,127,123,128,125,129,123,127,122,128,122,128,124,128,124,128,123,128,120,127,118,127,115,128,112,127,113,127,114,124,115,125,118,125,120,125,123,124,124,124,127,121,131,118,133,114,134,109,137,106,139,105,141,104,141,101,142,99,144,99,144,101,140,101,143,101,144,102,143,103,144,101,141,102,143,101,143,101,144,102,144,102,143,99,146
92,78,136,96,136,96,135,95,137,94,138,94,137,91,138,92,140,90,139,94,143,92,140,90,142,90,140,88,142,90,141,88,141,89,143,89,141,89,141,88,144,90,144,90,143,90,143,91,145,90,148,92,145,91,143,91,144,91,146,93,145,92,145,93,144,92,143,91,145,92,146,93,148,92,146,93,147,92,147,92,146,92,147,91,145,90,146,92,148,92,148,93,146,91,145,92,146,92,149,90,145,89,146,91,147,91,146,89,145,88,145,89,145,87,146,87,147,88,144,89,147,89,147,88,146,87,146,88,147,89,147,89,147,89,146,90,138,56,68,124,135,123,138,122,138,122,137,124,137,125,137,125,136,129,138,130,135,122,135,123,136,122,135,123,133,125,135,126,133,124,131,124,130,125,130,124,128,123,128,124,128,127,130,126,133,127,133,125,136,123,140,123,139,121,139,123,140,123,136,124,133,125,132,129,131,129,135,128,135,126,136,125,138,125,135,123,134,122,135,121,133,119,135,117,134,114,135,112,136,110,140,105,140,102,138,101,140,101,140,101,141,100,140,100,138,98,138,97,137,97,139,100,141,98,140,101,139,101,141,103,137,101,138,103,142,104,144,108,139,107,138,107,137,109,136,107,139,107,136,105,138,106,141,106,139,106,138,105,138,106,139,108,138,108,138,104,138,106,136,104,137,104,137,104,134,103,134,102,135,99,135,100,137,100,137,101,138,101,138,98,135
93,235,232,230,228,226,224,219,218,217,213,210,208,207,203,206,206,206,204,202,200,197,193,189,186,181,175,170,161,154,144,136,127,124,115,107,103,97,92,86,85,84,84,85,88,94,99,107,113,113,116,118,119,121,124,128,133,135,137,139,140,139,140,143,142,140,138,138,139,138,135,133,131,127,124,120,119,122,126,131,135,139,143,146,149,151,153,157,164,169,174,175,170,162,153,145,138,132,124,116,106,97,87,78,68,60,54,48,44,39,35,31,31,29,30,31,32,32,33,34,34,36,37,40,42,46,49,54,60,64,67,68,71,71,71,69,67,64,62,63,61,63,64,62,66,66,69,70,74,75,79,82,83,84,84,84,83,81,78,77,74,70,64,58,53,49,47,47,47,46,48,50,52,52,55,58,60,61,63,66,68,71,71,70,72,72,70,71,71,72,73,73,70,70,71,69,68,70,68,68,69,68,68,67,66,65,68,67,67,66,66,66,65,65,63,66,65,66,64,65,65,65,64,66,66,65,66,66,67,66,66,67,67,66,67,66,66,66,66,66,65,65,65,66,66,66,65,66,65,66,66,66,65,65,67,67,67,66,67,69,67,68,69,68,69,69,70,71,71,71,74,72,74,74,73,77,75,76,74,74,77,78,78,77,77,77,76,77,79,78,77,78,77,76,76,76,75,75,76,76,75,73,73,74,73,71,71,71,69,68,68,68,66,65,65,64,63,63,70,71,67
94,143,121,150,117,153,121,153,120,150,118,146,120,148,122,145,122,141,122,140,123,139,125,138,127,136,126,136,125,134,126,134,125,137,125,135,124,136,122,139,123,138,123,138,122,140,121,140,118,141,117,147,118,151,114,157,114,160,115,161,114,165,115,166,116,163,119,162,116,163,115,164,111,164,110,164,109,164,103,167,102,166,102,163,102,162,102,154,103,148,103,145,102,143,104,142,104,141,101,141,98,142,100,142,100,142,100,142,101,142,101,145,101,144,99,143,105,143,104,143,103,144,104,140,105,139,105,141,103,139,104,137,105,138,108,140,107,138,107,139,106,136,105,138,106,135,106,137,106,137,104,139,109,137,109,138,108,134,105,134,106,135,106,137,106,136,106,134,106,132,106,133,108,133,108,131,105,133,105,135,106,134,106,134,104,136,103,135,100,134,100,135,101,134,99,137,98,137,99,137,99,138,95,139,96,141,94,143,94,142,95,144,95,147,95,142,95,143,95,145,94,144,94,144,92,145,92,143,92,142,90,145,92,147,93,148,94,149,93,148,92,147,90,147,90,146,91,145,92,144,90,145,91,146,91,148,90,145,91,144,91,146,90,150,89,149,88,147,86,146,89,148,92,146,90,146,88,147,87,147,87,147,91,147,90,146,91,146,90,147,92,147,93,148,90,147,90,146,91,145,90,146,92,144,90,146,89,145,89,146,90,146,91,143,90,143,88,144,89,140,56
95,135,143,101,142,103,146,101,145,101,144,99,145,98,147,99,142,99,146,101,148,100,148,99,147,96,149,98,148,97,148,97,147,99,146,98,145,98,145,99,143,98,142,99,143,100,143,100,145,98,142,98,143,98,142,99,143,98,147,100,143,100,142,99,143,99,141,100,141,100,142,99,141,100,142,101,141,100,142,102,141,100,141,102,141,103,142,98,140,100,140,99,141,97,142,99,142,98,141,98,140,97,142,98,143,97,144,96,145,97,144,99,145,96,146,98,142,99,144,102,142,101,140,102,141,103,140,104,140,102,141,105,139,109,136,58,67,102,145,102,141,105,137,106,135,109,129,110,129,113,129,118,125,119,123,122,122,123,120,124,122,126,121,130,119,132,119,133,118,131,118,131,118,133,116,130,117,134,117,135,116,134,115,134,115,133,119,129,124,125,130,124,137,119,143,114,148,110,153,106,156,99,158,98,160,100,159,99,154,101,154,105,152,105,152,106,151,108,150,108,148,105,150,107,152,108,151,109,149,111,144,118,141,119,141,121,137,126,133,125,130,125,128,128,127,126,125,126,126,127,126,128,124,128,125,129,124,128,123,130,125,128,123,131,124,131,122,129,124,129,125,128,123,129,121,129,119,131,115,129,115,128,112,130,112,129,112,130,114,128,114,128,120,129,123,127,127,123,129,120,130,115,134,111,137,108,137,106,140,102,143,103,142,101,142,100,143,99,143,101,141
96,127,125,125,125,123,123,122,120,118,117,117,113,113,111,109,108,109,107,105,105,104,101,99,98,95,95,94,94,93,91,89,85,80,77,75,72,70,69,65,63,66,69,71,74,79,81,84,85,85,85,86,88,86,88,88,89,88,91,92,92,93,97,101,102,108,113,118,120,124,126,127,124,125,125,122,120,119,116,113,110,107,106,106,109,110,114,119,123,128,132,133,130,126,118,114,108,103,98,95,91,86,83,78,75,71,68,62,60,58,57,53,50,46,43,38,35,33,32,31,31,31,30,31,31,30,30,29,29,30,29,30,29,29,28,29,27,28,29,28,28,28,29,29,30,31,31,32,35,35,34,37,38,38,40,41,41,42,42,43,43,44,44,45,44,45,47,50,53,56,59,61,64,69,72,73,78,80,84,87,90,90,90,91,90,86,82,75,70,70,66,62,59,54,50,46,46,47,49,52,51,54,57,58,60,62,65,67,68,72,72,75,78,79,79,80,82,83,83,83,83,84,86,87,88,87,88,88,90,90,89,90,91,89,92,92,93,93,92,93,93,91,93,94,92,92,92,92,92,91,92,91,91,92,90,91,91,90,91,90,90,90,89,89,89,89,88,88,88,87,87,86,86,85,83,83,83,85,83,82,82,82,81,81,81,81,81,80,81,80,81,81,82,80,80,79,78,79,80,78,80,80,81,80,81,80,80,81,79,80,78,79,78,77,75,75,75,74,82,83,73
97,143,130,105,132,101,132,99,137,99,136,98,136,99,136,97,136,98,137,97,140,96,138,96,137,99,141,97,139,98,139,99,138,100,137,104,139,104,138,104,139,105,136,106,137,109,137,113,137,112,136,111,136,111,136,112,136,114,137,112,135,111,134,112,135,112,138,110,136,112,136,114,137,115,138,118,135,120,132,122,131,122,132,124,131,126,130,127,129,128,128,127,128,126,128,127,128,127,126,126,128,126,131,125,128,125,129,125,130,125,130,125,129,125,129,123,129,124,130,122,127,120,130,121,131,123,131,122,131,122,130,121,129,118,131,116,129,111,130,112,128,110,128,111,129,113,133,116,132,118,133,123,131,124,126,127,121,130,120,134,116,136,114,136,110,139,106,139,103,140,103,142,103,143,103,141,101,142,103,140,103,140,102,143,102,142,100,144,100,145,100,146,100,144,98,146,99,144,99,143,100,143,98,143,99,143,98,143,99,143,97,143,96,144,97,145,98,145,99,147,98,145,97,142,96,141,96,146,99,144,100,143,97,144,100,143,100,143,98,144,99,144,99,141,98,143,98,143,97,144,99,144,98,142,97,142,99,142,100,141,101,143,99,142,101,142,100,142,100,142,102,143,101,141,100,141,101,142,100,143,102,141,101,143,100,143,101,142,101,140,102,140,102,140,102,141,102,141,101,141,103,140,102,140,101,141,104,140,103,142,104,141,105,137,108,138,108,137,107,134,59
98,88,132,111,130,114,127,117,123,120,115,122,113,126,109,131,108,135,106,138,106,139,107,137,110,133,113,129,115,121,119,111,125,102,131,99,136,93,139,88,142,83,141,81,143,79,146,78,146,78,145,79,146,81,146,85,145,91,141,97,140,101,141,105,139,108,138,110,137,110,135,111,137,109,137,108,137,106,137,105,138,104,138,104,136,102,138,102,138,102,139,102,141,100,140,100,142,100,142,99,139,98,140,98,140,99,141,101,141,106,139,109,137,115,136,117,133,121,135,124,133,124,130,126,131,128,131,123,130,124,130,124,130,124,131,125,130,124,130,125,129,125,131,123,131,122,128,120,129,121,131,117,132,113,129,112,130,113,131,110,133,110,133,112,130,113,131,115,130,112,133,110,134,111,131,115,129,114,131,117,132,118,132,118,130,119,127,121,127,124,125,127,121,132,120,133,114,134,112,139,108,139,103,143,103,143,101,145,97,142,99,142,98,143,97,142,98,144,96,145,97,145,98,147,97,145,97,145,96,145,95,147,97,147,94,147,93,147,93,146,96,146,93,147,91,147,92,149,91,148,90,148,91,149,92,148,92,148,91,149,94,150,93,149,94,148,93,148,92,149,92,150,92,150,94,150,94,149,94,149,95,150,95,146,93,149,93,148,95,147,98,148,95,150,94,148,96,145,92,146,95,146,96,147,97,147,98,146,96,149,96,146,99,143,101,144,104,137,58,67,130
99,45,46,48,48,50,52,52,53,53,53,54,54,56,56,56,56,56,57,58,60,60,59,59,59,56,56,54,52,49,46,45,42,42,39,39,39,38,40,38,39,39,39,42,42,43,43,43,41,42,42,40,36,34,32,29,27,26,24,24,23,23,23,23,22,24,25,24,23,24,24,25,25,26,25,26,26,26,26,27,27,27,27,27,27,26,27,26,27,28,28,26,26,26,25,24,24,24,23,23,22,23,24,25,27,27,29,31,34,35,38,43,47,49,53,59,61,64,68,70,72,75,77,80,81,83,84,85,87,88,87,86,86,86,87,85,84,81,82,80,78,76,76,77,77,77,78,79,80,84,86,85,88,92,92,97,98,102,106,112,118,124,132,136,139,143,144,144,145,144,143,140,138,137,135,131,127,124,121,120,117,117,115,113,110,109,108,106,105,104,103,101,99,97,98,96,94,94,93,94,94,93,92,92,91,92,91,92,91,92,90,92,93,92,92,92,93,93,94,93,93,95,96,95,96,95,95,95,95,94,95,94,95,94,94,93,92,94,94,94,94,94,95,94,96,94,95,94,95,95,96,97,95,99,99,98,97,99,100,101,102,102,103,102,104,105,104,104,105,106,107,108,107,106,108,109,109,109,107,107,108,107,106,107,108,107,106,108,108,109,110,110,109,111,110,111,112,113,113,113,113,112,114,113,112,112,112,113,112,113,113,112,112,111,110,111,110,110,119,120,92
