,c0,c1,c2,c3,c4,c5,c6,c7,c8,c9,c10,c11,c12,c13,c14,c15,c16,c17,c18,c19,c20,c21,c22,c23,c24,c25,c26,c27,c28,c29,c30,c31,c32,c33,c34,c35,c36,c37,c38,c39,c40,c41,c42,c43,c44,c45,c46,c47,c48,c49,c50,c51,c52,c53,c54,c55,c56,c57,c58,c59,c60,c61,c62,c63,c64,c65,c66,c67,c68,c69,c70,c71,c72,c73,c74,c75,c76,c77,c78,c79,c80,c81,c82,c83,c84,c85,c86,c87,c88,c89,c90,c91,c92,c93,c94,c95,c96,c97,c98,c99,c100,c101,c102,c103,c104,c105,c106,c107,c108,c109,c110,c111,c112,c113,c114,c115,c116,c117,c118,c119,c120,c121,c122,c123,c124,c125,c126,c127,c128,c129,c130,c131,c132,c133,c134,c135,c136,c137,c138,c139,c140,c141,c142,c143,c144,c145,c146,c147,c148,c149,c150,c151,c152,c153,c154,c155,c156,c157,c158,c159,c160,c161,c162,c163,c164,c165,c166,c167,c168,c169,c170,c171,c172,c173,c174,c175,c176,c177,c178,c179,c180,c181,c182,c183,c184,c185,c186,c187,c188,c189,c190,c191,c192,c193,c194,c195,c196,c197,c198,c199,c200,c201,c202,c203,c204,c205,c206,c207,c208,c209,c210,c211,c212,c213,c214,c215,c216,c217,c218,c219,c220,c221,c222,c223,c224,c225,c226,c227,c228,c229,c230,c231,c232,c233,c234,c235,c236,c237,c238,c239,c240,c241,c242,c243,c244,c245,c246,c247,c248,c249,c250,c251,c252,c253,c254,c255,c256,c257,c258,c259,c260,c261,c262,c263,c264,c265,c266,c267,c268,c269,c270,c271,c272,c273,c274,c275,c276,c277,c278,c279,c280,c281,c282,c283,c284,c285,c286,c287,c288,c289,c290,c291,c292,c293,c294,c295,c296,c297,c298,c299,c300,c301,c302,c303,c304,c305,c306,c307,c308,c309,c310,c311,c312,c313,c314,c315,c316,c317,c318,c319
79,29,23,17,12,10,10,10,9,9,9,9,9,9,9,9,9,9,10,9,9,10,10,11,12,14,16,18,21,21,21,22,19,19,16,13,11,10,10,10,11,10,10,11,9,10,10,10,10,10,9,10,11,10,10,11,11,11,11,12,14,15,20,32,52,65,58,39,28,21,18,18,18,19,20,21,18,18,17,18,16,15,17,16,14,14,15,15,15,14,14,15,16,15,13,13,13,12,11,11,12,12,12,12,12,11,12,12,12,13,12,15,14,14,16,17,18,20,24,26,27,26,21,16,14,13,13,14,13,13,13,13,14,13,12,12,13,13,14,13,14,13,13,13,13,12,13,13,16,19,20,22,23,23,25,27,27,28,27,28,28,27,27,28,29,29,31,31,31,34,34,34,36,39,42,44,45,50,52,56,58,63,67,7,75,15,81,18,85,23,91,32,98,37,105,43,110,48,114,52,118,55,121,57,122,57,121,54,116,51,112,48,113,49,113,48,111,47,111,47,114,51,117,52,117,56,119,55,119,56,121,59,125,62,123,60,125,59,123,57,121,57,119,55,116,48,112,45,106,40,105,40,105,43,108,46,111,48,113,50,116,52,117,52,114,49,113,48,111,46,110,44,107,44,109,42,105,40,105,40,103,40,105,41,106,43,110,44,109,45,109,45,107,42,106,42,103,39,104,38,101,38,102,39,105,41,105,41,107,42,105,40,107,42,106,41,106,43,112,49,25
80,151,143,95,144,100,142,97,143,99,143,36,142,35,141,36,141,35,137,35,133,59,65,106,144,93,139,95,136,101,125,115,116,128,117,128,120,129,121,129,116,129,53,130,57,133,62,129,128,128,62,129,62,63,63,128,63,128,128,63,63,63,63,128,129,129,130,129,128,130,128,128,128,128,128,128,128,129,63,128,62,128,61,128,63,130,63,128,63,63,128,129,129,128,130,63,128,62,63,128,129,128,129,63,63,128,128,63,128,63,129,63,129,63,130,62,131,60,131,58,132,60,132,60,132,58,133,58,134,58,134,58,134,57,133,57,134,59,133,57,133,58,134,57,132,55,131,56,135,58,135,58,135,57,136,57,136,55,134,56,135,55,137,54,137,52,139,50,139,50,140,48,142,45,143,106,143,100,145,100,147,96,148,93,146,93,151,92,150,90,149,87,150,86,150,86,152,88,153,89,153,85,154,87,153,88,152,87,153,91,155,93,152,89,150,25,150,23,151,25,152,24,153,24,153,24,151,26,151,26,151,25,151,25,150,27,149,25,150,90,150,89,148,90,149,90,149,91,151,91,150,90,155,93,150,91,147,90,153,91,150,94,151,92,154,92,151,91,150,92,153,91,153,94,152,94,150,93,148,93,151,93,151,90,150,91,149,92,149,91,146,92,147,91,147,93,146,95,145,91,145,95,146,95,146,92,144,93,144,97,143,95,145,96,146,95,143,97,143,96,143
81,13,80,147,80,146,81,149,80,149,80,148,81,148,84,150,86,149,87,149,87,151,87,147,85,147,84,146,84,148,84,149,84,147,86,146,84,147,86,149,89,150,87,146,90,145,89,149,89,147,87,146,88,146,87,147,86,146,85,146,89,147,89,145,89,146,88,146,90,145,92,146,93,144,93,143,92,147,92,145,95,146,94,145,93,148,92,147,91,143,90,142,90,144,88,143,88,146,89,145,93,139,56,67,54,133,58,129,63,63,128,62,129,62,63,62,62,61,129,61,128,60,62,61,63,61,128,61,130,61,130,63,128,62,129,62,63,62,63,62,129,62,130,62,128,63,129,128,129,63,129,62,129,62,129,62,129,62,129,62,130,62,129,61,130,60,129,61,130,60,131,61,133,63,131,63,128,62,63,63,129,62,129,63,128,63,128,128,128,128,129,128,129,63,130,63,130,128,129,130,62,131,128,128,128,63,128,128,128,129,63,63,63,128,63,128,128,128,128,128,128,63,63,128,128,63,62,62,62,61,62,61,62,62,60,128,128,128,128,129,63,128,63,63,128,129,63,131,61,132,58,132,56,132,56,132,57,134,56,134,54,133,53,135,53,134,54,134,52,134,52,134,51,137,49,136,48,135,49,137,46,137,42,138,106,139,98,140,93,140,92,143,90,144,88,142,86,144,86,146,86,146,89,149,90,147,86,150,85,147,85,148,87,148,85,147,83,146,83,149,82
82,50,105,32,86,77,79,80,80,77,10,68,63,58,53,52,53,57,61,60,56,50,39,31,25,23,22,20,19,19,18,15,15,14,15,14,13,14,15,14,14,14,13,14,13,14,14,16,18,19,19,20,19,19,20,20,20,19,18,17,19,21,24,29,30,30,27,28,25,21,18,17,15,13,11,11,11,11,11,11,11,10,10,10,12,14,14,16,16,16,16,17,17,19,18,19,20,21,21,20,21,20,20,20,21,21,22,22,21,22,21,20,19,20,20,20,20,20,21,21,21,21,21,23,23,25,24,26,29,30,32,34,38,41,43,49,50,54,59,,67,5,72,11,80,17,85,24,87,25,92,30,97,36,102,41,105,42,108,43,108,43,108,45,109,46,113,48,114,52,116,54,119,55,120,57,122,58,123,59,127,63,126,63,130,131,131,131,132,131,132,133,131,130,129,129,128,129,126,129,128,128,128,128,126,61,124,59,122,57,117,54,118,52,116,54,117,54,119,56,120,56,121,59,122,59,122,61,125,62,125,63,125,61,124,60,122,57,120,55,120,55,120,58,124,58,122,59,123,58,124,61,125,58,124,61,124,58,124,58,123,59,122,59,124,61,124,60,124,59,123,57,123,59,122,58,123,59,123,59,125,63,126,61,126,61,126,129,127,63,128,63,128,63,128,129,130,132,133,133,135,135,135,135,134,135,135,135,133,134,135,133,132,134,135,139,140,142,146,147,42
83,63,136,137,139,138,139,139,141,141,138,137,135,133,131,127,60,122,57,122,54,117,55,122,58,124,60,124,60,124,60,123,56,119,53,117,51,115,48,111,47,114,49,112,48,113,49,111,48,111,46,110,46,111,46,110,45,110,45,109,44,109,45,109,44,110,45,108,43,108,42,105,40,104,40,106,41,105,41,105,44,107,45,110,48,113,51,116,54,118,54,117,55,119,53,119,53,118,53,115,53,117,52,117,52,117,53,114,48,112,46,109,44,106,41,106,42,105,41,112,49,24,27,23,18,13,11,12,13,11,12,16,16,15,17,18,18,18,20,19,19,21,20,21,22,21,21,22,22,22,24,24,24,26,28,29,31,32,33,34,37,37,36,38,35,34,33,31,31,28,25,22,18,17,27,48,82,115,131,129,113,24,52,27,21,19,19,20,20,20,17,14,10,10,9,9,10,10,10,10,12,11,11,12,13,11,10,10,11,11,12,11,10,11,12,11,11,11,12,11,12,12,13,12,13,13,11,11,12,11,11,11,12,12,12,12,15,17,20,25,26,26,26,26,24,21,23,26,26,17,13,12,12,12,12,13,13,12,12,12,12,14,16,19,20,23,24,25,25,26,27,28,29,29,30,29,29,30,31,31,31,31,30,31,32,31,32,33,35,36,37,39,41,44,45,48,53,57,62,68,7,72,14,82,21,88,29,98,37,103,42,110,49,115,54,123,61,128,132,134,134
84,139,89,138,96,129,112,120,128,116,130,117,132,56,63,59,128,58,62,54,61,55,129,58,129,61,129,62,130,63,129,62,128,62,63,62,129,62,130,63,128,63,63,128,129,63,128,61,63,129,63,63,63,62,62,62,63,63,63,129,129,128,129,61,63,60,62,62,63,62,62,62,130,63,128,62,62,128,129,128,63,129,128,129,128,129,62,131,59,131,60,131,59,130,58,131,59,134,56,133,56,132,56,130,56,132,58,132,58,132,57,132,57,131,56,134,58,133,57,132,57,133,56,133,57,134,55,132,54,134,52,136,51,138,49,136,46,137,46,136,108,139,105,141,102,142,101,144,99,147,97,144,93,143,95,143,94,146,93,148,94,149,91,148,91,146,90,147,93,148,88,146,88,145,89,147,89,147,88,145,87,148,86,150,22,147,22,145,22,145,23,147,24,144,23,145,23,147,86,148,85,149,87,149,90,148,88,148,87,148,90,149,90,147,89,147,92,145,94,146,93,145,92,142,90,145,92,145,91,143,89,143,89,144,89,144,91,146,89,147,88,145,90,145,89,144,89,145,88,143,88,143,93,143,91,142,90,146,91,145,90,144,90,143,89,145,91,143,92,141,94,141,93,140,93,141,95,140,94,139,93,143,94,139,94,137,97,139,98,141,98,139,34,138,33,137,33,136,32,138,33,138,33,138,33,139,33,137,33,137,32,136,33,137,33,136,32,135,34,131,59
85,27,24,20,21,22,24,27,29,31,31,31,32,32,32,32,33,33,33,33,33,33,33,33,34,34,33,34,35,34,34,34,35,35,35,37,36,37,36,34,33,33,32,33,33,31,29,29,27,26,25,24,24,23,22,22,19,19,17,17,16,15,13,11,10,9,8,9,8,9,9,8,11,10,11,11,10,10,10,11,11,11,11,10,10,11,10,11,11,11,11,11,12,12,12,12,12,14,17,19,22,22,23,24,25,22,15,12,12,13,12,12,14,17,22,26,29,30,26,24,21,18,16,14,13,13,13,13,12,13,13,14,12,12,12,11,12,16,18,19,20,23,24,27,28,27,28,28,29,28,28,28,29,29,30,32,29,29,29,29,29,30,29,29,29,29,30,31,32,33,36,40,44,49,52,56,58,61,66,7,74,12,79,20,88,29,96,37,106,44,114,54,123,128,127,63,129,129,128,128,129,129,130,130,132,133,135,137,141,142,142,142,142,141,141,139,136,135,131,129,129,129,127,60,123,58,121,57,120,57,120,56,120,55,121,58,121,58,122,57,121,56,120,55,116,53,115,52,114,50,113,48,111,48,109,47,110,48,113,49,114,53,118,55,120,55,119,56,123,57,123,59,123,58,121,57,124,59,123,58,123,60,124,61,125,61,125,62,127,62,125,59,124,59,123,57,121,57,121,56,118,53,116,54,116,52,116,50,114,48,109,44,107,44,107,42,104,41,116,53,25
86,144,148,23,148,24,148,23,149,25,147,25,149,25,146,23,148,23,148,24,148,25,148,89,149,90,148,91,147,89,149,91,149,92,147,94,146,93,147,95,147,95,146,95,145,95,147,95,147,96,145,96,145,99,142,97,143,31,142,97,145,33,142,33,141,32,140,32,139,35,140,36,142,34,139,34,138,35,142,34,140,33,140,30,139,34,138,36,138,34,139,35,135,33,136,36,135,59,66,25,141,26,139,97,132,105,126,121,121,129,119,128,120,129,121,128,121,126,61,129,61,129,57,130,60,131,61,130,128,63,131,62,128,128,63,131,63,130,62,130,62,128,63,128,61,63,61,128,61,131,129,130,129,128,63,128,62,128,61,63,62,63,62,129,129,128,63,128,63,128,128,130,128,129,128,128,128,128,130,63,131,60,131,60,131,58,131,58,132,59,133,60,134,60,133,60,132,57,133,56,133,56,132,56,132,57,133,58,133,57,133,58,134,58,134,59,134,58,134,56,136,55,137,52,136,52,139,49,141,48,140,45,142,106,144,102,145,99,146,99,148,97,146,96,147,96,150,92,150,93,149,92,150,90,150,87,153,88,152,90,151,89,149,89,152,90,154,25,152,89,152,87,151,87,150,87,151,89,152,89,150,90,151,90,150,88,152,89,150,90,150,92,151,91,150,89,151,90,150,88,152,86,151,88,150,92,155,88,158,86,150,86,147,87,150,88,150,89,153,89,151
87,85,56,134,57,137,58,138,57,136,57,138,57,139,56,135,56,133,56,128,55,129,57,130,56,131,55,129,57,132,58,133,58,135,58,137,60,137,58,139,58,139,59,138,61,139,59,137,59,135,60,137,128,136,61,135,62,135,62,133,62,131,63,129,128,128,63,128,128,130,63,129,63,128,128,128,128,129,63,130,128,128,128,63,128,128,63,63,63,128,129,63,129,62,129,63,63,63,129,129,128,128,128,128,128,128,128,128,63,128,62,63,62,130,62,128,129,128,128,128,63,129,63,128,128,129,63,129,62,128,62,130,63,131,61,131,61,132,58,134,55,135,55,134,55,134,54,133,54,135,55,135,58,133,59,135,58,135,55,134,54,136,55,137,53,135,53,135,53,135,52,137,50,137,52,137,47,137,45,140,44,141,42,143,105,144,102,144,99,145,95,146,93,149,88,151,86,149,86,149,85,150,86,153,85,153,85,152,87,154,88,152,88,152,89,151,88,151,87,152,87,152,87,153,86,154,22,156,21,152,23,150,20,152,22,152,88,153,88,154,85,154,21,150,22,152,19,153,20,151,18,151,20,149,21,149,22,148,19,150,19,149,84,149,87,150,86,149,86,149,86,151,90,150,89,149,86,150,86,151,88,151,88,150,87,148,90,150,87,151,88,149,94,149,91,147,92,147,92,149,92,150,92,148,91,148,90,149,90,148,89,148,91,148,93,146,93,147,89,139,55
88,138,25,140,26,141,93,142,97,145,95,140,30,140,97,138,99,133,104,128,56,62,63,63,130,130,63,128,62,129,62,129,128,63,63,62,129,62,128,61,128,61,128,60,128,61,129,63,130,63,63,61,61,59,62,61,128,62,128,62,130,128,128,63,128,129,128,129,128,128,63,129,62,129,60,130,58,131,58,133,58,133,59,132,58,132,59,133,60,133,59,132,58,133,59,133,59,133,58,133,56,134,54,134,56,134,55,135,53,138,53,140,50,140,49,139,46,140,45,141,43,142,104,143,103,145,103,148,101,145,101,145,99,144,98,145,97,148,94,151,91,153,93,150,90,150,92,151,92,153,90,151,90,151,91,153,90,149,92,148,92,147,92,147,93,150,97,150,92,150,92,149,91,150,92,150,91,150,90,146,91,147,87,151,92,150,90,151,89,149,88,148,89,150,89,149,89,146,86,149,87,148,22,149,24,145,23,147,25,148,25,147,24,146,24,147,26,146,26,147,24,145,25,147,92,145,91,147,90,147,90,147,93,145,92,147,91,147,95,145,95,150,93,147,92,146,95,148,95,145,94,145,94,146,94,145,95,145,94,147,96,147,99,146,99,145,99,144,98,142,96,144,98,144,99,142,99,142,99,140,99,142,98,144,98,139,36,140,38,141,38,138,36,137,37,137,37,138,38,138,37,139,38,137,40,139,41,138,43,137,43,136,44,134,42,134,39,135,43,131,60
89,116,56,139,57,136,58,132,57,128,53,62,54,63,54,60,53,58,51,58,51,57,51,56,50,58,53,59,55,60,55,61,55,60,56,63,60,132,57,134,52,135,50,136,55,136,58,137,59,135,58,136,60,135,59,134,61,131,63,129,129,128,129,63,63,128,62,129,63,128,128,128,63,62,62,63,128,128,128,63,128,63,63,62,62,62,61,63,63,63,63,63,62,128,128,129,128,63,63,63,61,129,62,63,62,62,129,128,130,129,128,128,128,129,63,128,62,129,62,129,128,128,62,130,63,130,59,131,57,131,56,131,55,131,54,134,55,132,55,135,56,135,56,133,57,134,56,133,55,135,55,134,56,133,54,134,54,134,53,134,52,134,54,135,55,134,55,134,53,134,49,135,50,136,51,137,49,139,48,138,41,139,104,141,102,141,98,143,96,144,95,148,92,147,90,149,92,151,88,150,86,149,83,150,82,149,83,149,83,149,19,147,14,147,19,149,82,147,84,145,84,147,84,148,19,151,82,152,86,148,87,148,87,149,85,147,88,148,88,149,92,150,90,149,88,149,87,151,89,149,87,149,86,149,85,147,87,146,20,145,20,145,19,147,18,146,19,145,20,143,19,144,21,147,20,146,84,146,84,146,86,146,87,145,87,145,86,146,88,145,86,145,86,145,86,141,86,143,88,143,86,143,84,145,85,144,88,144,89,143,89,144,89,141,88,140,89,140,91,136,57
90,145,92,139,91,138,93,139,93,140,93,139,94,138,96,139,96,138,97,139,95,138,96,139,97,136,99,137,105,138,44,133,53,128,63,128,61,63,63,63,63,63,128,62,129,63,63,128,62,62,62,128,128,63,62,62,62,63,62,63,61,128,62,129,62,129,56,132,54,133,52,133,55,133,55,132,55,130,58,132,57,132,57,134,60,134,57,133,57,133,55,132,55,132,53,134,50,137,50,137,45,137,108,139,106,140,108,139,104,141,102,141,100,140,101,143,101,141,98,143,98,143,96,142,97,143,99,145,99,144,99,145,98,144,96,146,95,144,95,145,92,148,93,146,92,145,88,145,88,146,87,146,88,145,89,146,91,147,89,147,90,145,91,146,91,146,90,144,92,146,89,146,88,145,90,147,88,143,90,147,92,146,91,145,90,143,90,146,90,147,90,145,89,147,89,145,86,143,88,141,92,144,91,144,90,144,90,145,93,143,91,143,89,144,92,143,93,143,94,142,93,140,92,144,92,145,91,144,91,144,93,144,91,142,92,142,94,142,94,142,94,144,91,142,92,143,93,142,93,141,97,141,97,139,91,141,94,139,97,139,97,138,97,140,97,138,99,136,98,138,98,137,96,137,98,135,96,137,98,136,99,135,103,133,99,133,36,134,37,136,37,133,37,132,36,131,35,132,37,130,35,130,35,132,36,131,33,132,37,130,38,130,38,128,38,63,38,129,43,128,60
91,58,63,63,63,129,63,129,62,130,60,130,59,132,59,133,57,133,58,133,58,133,56,133,58,133,59,134,58,134,58,133,59,133,58,133,56,135,55,136,55,135,55,135,58,134,53,134,54,135,54,138,55,136,52,136,51,136,51,136,51,137,50,138,47,137,45,139,42,142,105,141,102,144,101,145,97,147,99,148,96,146,93,145,91,150,89,147,87,149,86,150,87,151,87,152,86,151,86,156,85,151,83,150,84,147,84,146,21,148,19,148,19,147,21,145,20,145,18,150,21,149,87,147,88,146,87,150,86,150,86,152,85,147,88,148,87,148,91,146,87,144,88,145,87,144,85,145,84,146,83,147,85,149,86,145,85,147,86,145,87,146,88,148,88,145,86,143,86,143,87,144,88,145,88,146,89,145,88,145,90,148,88,146,89,147,89,145,87,144,91,144,91,145,92,144,92,145,91,144,92,143,91,144,91,143,90,141,91,139,92,135,57,67,129,55,63,57,63,59,63,129,61,137,57,140,56,142,55,139,58,137,58,137,60,136,60,137,60,136,59,136,59,134,58,136,59,137,60,137,59,137,60,136,59,135,60,135,58,133,59,133,62,130,63,129,128,128,128,128,128,128,63,128,61,129,128,63,128,63,130,128,128,63,128,128,63,128,63,63,128,129,63,128,63,63,63,63,62,63,63,63,63,63,63,128,63,63,62,62,132,62,136,62,128,61,130,62,129,129,128
92,26,28,28,27,25,24,22,23,24,26,30,32,34,33,32,30,28,27,25,25,28,29,32,35,36,36,35,36,35,35,34,36,36,35,35,35,35,33,31,29,29,30,33,33,38,42,42,40,36,36,34,34,33,32,32,32,31,28,28,27,24,21,20,19,19,17,17,17,16,14,12,12,12,11,12,11,11,11,11,13,13,13,14,13,13,14,15,16,17,21,33,56,9,77,16,82,22,92,33,100,33,86,21,89,95,101,103,107,106,97,81,59,37,25,23,23,25,24,23,22,20,20,19,18,18,17,17,17,17,17,17,17,17,18,18,17,19,18,19,18,19,19,18,17,18,19,18,18,19,20,18,18,19,19,19,21,22,22,22,22,23,23,24,28,43,66,17,88,25,87,26,89,23,83,14,75,11,77,14,78,16,82,20,83,27,92,27,91,25,90,30,96,33,99,36,101,39,103,41,107,41,105,43,106,41,104,38,104,39,102,39,102,38,102,36,100,33,98,34,100,41,106,44,107,41,103,36,99,33,96,30,94,32,97,35,102,40,105,41,107,45,110,46,108,43,108,43,108,46,111,46,110,47,109,44,108,43,109,44,107,43,108,41,106,42,105,40,102,39,101,36,101,36,99,36,100,36,102,39,102,41,105,41,106,43,107,42,107,40,104,38,102,38,103,39,104,41,103,40,103,40,104,38,102,35,99,34,99,35,96,32,95,31,94,29,96,32,103,40,19
93,12,128,130,128,128,63,129,63,63,128,63,128,63,128,128,128,131,128,129,129,63,130,63,129,128,128,63,63,62,128,63,130,59,132,59,133,58,134,57,133,58,133,58,133,57,134,58,133,59,133,59,134,60,134,60,135,59,134,57,133,57,134,57,134,56,134,57,134,55,135,56,136,54,137,54,137,55,137,53,138,53,139,52,139,51,142,48,142,47,139,42,143,104,145,102,146,99,147,95,148,93,150,89,149,89,153,88,152,88,153,85,152,85,153,85,152,85,155,85,156,87,154,88,153,87,157,85,155,88,151,85,154,88,152,85,152,86,154,86,153,85,153,88,152,87,153,85,153,83,150,82,151,83,150,18,151,20,151,20,147,20,150,21,152,18,150,19,150,21,149,20,148,20,150,20,149,22,150,21,146,22,146,25,148,23,149,23,149,24,147,24,145,22,150,22,149,89,148,25,148,26,147,26,148,26,147,23,145,25,147,27,148,24,146,24,144,24,144,25,145,25,144,26,146,26,144,27,145,91,145,94,143,91,144,26,144,27,143,29,138,57,67,129,60,129,61,130,62,129,63,128,63,129,63,63,62,128,128,129,128,128,132,59,134,53,129,59,133,129,133,63,131,63,130,128,129,63,129,128,129,128,128,128,129,128,129,63,128,63,128,129,63,128,128,63,129,128,128,63,63,129,128,128,129,131,63,132,62,128,128,128,128,129,128,128,63,128,63,62,129
94,24,22,20,18,18,18,17,17,17,18,17,17,17,17,16,17,18,21,23,24,26,26,26,24,24,24,24,24,25,30,32,35,36,35,33,30,28,26,24,25,28,31,33,34,33,34,32,32,32,32,33,32,33,34,33,31,30,30,29,28,27,26,23,17,13,12,11,12,11,11,11,11,11,12,14,14,14,14,15,16,18,20,24,32,50,70,20,90,100,103,100,93,86,19,84,18,88,29,95,31,97,33,100,37,100,35,90,9,51,32,21,18,17,17,18,19,19,20,20,18,17,17,18,16,16,16,17,17,18,18,17,20,28,33,30,25,22,23,27,31,29,26,23,19,16,17,18,18,16,16,16,17,17,18,17,17,17,18,20,20,23,33,51,61,1,64,62,61,61,61,60,60,58,60,60,58,59,59,60,62,,66,2,70,5,72,10,76,13,80,18,84,21,89,29,94,30,92,29,93,30,99,38,105,42,106,42,103,41,103,39,103,39,104,40,103,38,101,37,101,37,102,38,103,43,107,45,109,45,112,48,113,51,115,48,110,46,112,47,113,49,114,49,112,48,112,48,112,47,110,45,109,43,107,43,108,43,107,42,107,42,105,39,103,40,102,39,103,42,104,43,106,44,109,45,109,45,109,43,107,43,107,43,107,42,105,40,106,42,106,42,105,40,104,40,102,37,100,35,98,34,97,34,99,36,100,37,101,37,103,37,101,37,101,37,100,36,108,45,23
95,13,128,63,130,62,129,62,62,63,63,62,63,63,63,128,128,130,128,128,129,130,130,130,63,130,63,130,62,132,59,132,58,132,57,133,58,132,58,133,57,132,57,132,58,132,57,134,58,135,59,134,57,133,58,135,57,135,57,134,58,134,57,134,57,134,55,138,55,137,56,137,54,136,53,138,51,139,52,138,51,140,47,141,48,142,45,144,106,147,103,146,100,148,97,149,97,149,94,148,93,149,91,152,92,151,93,153,92,152,89,152,88,152,86,153,85,153,85,150,87,154,87,154,86,153,85,151,83,153,22,154,21,152,20,150,21,151,19,152,20,151,22,150,20,150,20,152,18,152,20,150,18,151,16,151,20,149,22,148,86,150,85,151,87,149,90,150,89,150,89,150,87,150,86,147,87,149,22,147,22,149,23,148,21,150,23,149,19,147,22,148,23,149,87,148,88,148,91,148,88,148,89,150,89,148,89,149,91,151,91,148,91,147,27,145,29,146,29,145,26,145,90,143,91,145,92,143,93,145,94,144,93,143,93,144,94,144,96,139,55,68,129,62,129,61,63,61,128,60,129,61,128,62,63,62,129,60,129,62,129,62,130,62,129,61,128,62,63,63,63,131,129,130,128,128,128,128,128,128,63,63,63,63,63,63,128,63,63,129,128,128,128,63,128,129,128,128,63,128,62,128,62,128,128,63,128,128,128,62,63,62,62,60,62,128,128,129,128,129,62
96,28,36,36,35,34,33,31,28,24,20,17,16,15,15,14,14,13,12,10,10,11,14,16,16,21,26,37,54,11,96,114,128,134,134,133,132,131,59,118,46,99,24,78,5,68,6,74,11,74,9,69,3,69,5,65,61,55,45,32,21,18,17,16,16,16,16,16,16,16,16,16,15,15,15,16,17,16,16,15,15,16,15,15,17,16,16,18,24,30,35,35,30,27,27,31,37,36,32,26,21,19,18,18,17,19,18,17,18,17,17,21,28,37,47,51,52,50,49,48,46,44,42,41,41,43,46,46,47,49,51,55,56,58,58,59,63,1,68,4,70,8,74,12,80,19,85,25,93,33,99,36,100,37,101,37,103,41,106,42,110,45,109,43,106,41,104,40,105,41,107,45,111,50,112,49,114,51,114,50,112,49,116,50,113,48,111,46,111,47,111,48,114,51,115,51,115,51,115,49,115,48,110,42,105,40,105,39,104,41,104,39,103,39,103,40,107,43,109,47,114,51,116,50,113,49,112,47,111,46,110,46,111,47,110,46,110,45,108,42,106,41,105,39,102,37,101,38,101,36,100,36,100,37,102,38,103,38,104,40,104,39,103,37,101,37,101,35,98,33,103,40,20,26,26,26,27,26,25,24,23,22,20,20,17,17,17,17,17,17,17,17,18,17,17,17,17,18,18,18,18,18,19,19,18,18,17,17,17,17,19,22,24,26,26,25,25,24,23,24,28
97,137,141,25,142,26,141,28,141,26,141,89,138,89,139,91,139,90,138,91,137,57,68,128,60,128,60,129,60,129,61,130,61,131,60,128,60,128,60,129,59,128,59,129,60,129,59,128,61,129,63,130,62,128,128,128,63,63,63,128,63,128,129,129,63,128,63,63,128,129,63,63,61,62,61,62,128,128,128,129,128,128,129,130,129,129,129,128,63,63,128,62,63,62,63,129,61,63,61,63,63,128,63,63,63,63,129,63,63,62,62,63,128,128,128,128,129,129,128,128,63,128,129,128,129,61,129,60,132,60,133,58,132,59,133,59,133,59,132,57,132,60,133,58,133,57,132,58,132,59,132,56,131,56,133,57,133,56,133,57,133,57,134,55,134,55,136,55,133,52,134,53,135,54,137,52,135,50,135,50,137,48,140,43,142,43,141,107,143,104,146,99,149,97,146,93,147,92,149,91,150,91,150,89,151,87,147,86,149,89,149,89,152,86,151,85,149,86,150,20,148,18,149,18,145,20,147,22,145,18,146,16,149,18,149,19,148,19,147,20,147,21,148,20,147,22,148,85,148,88,149,87,147,86,148,87,149,87,148,86,148,88,149,86,150,83,148,86,147,89,149,88,146,84,145,86,146,87,144,86,144,87,146,87,146,89,144,90,141,90,145,93,146,91,143,91,146,92,146,92,143,91,142,92,146,94,146,92,142,28,138,27,141,28,142,25,144,24,141,25,141
98,147,144,89,145,90,145,94,144,94,144,92,145,94,143,92,142,91,142,90,145,91,144,94,142,94,141,94,140,95,142,94,145,94,144,97,144,96,143,98,136,58,67,63,56,129,53,63,53,130,53,130,54,129,51,129,53,130,56,130,58,130,58,129,58,63,59,128,58,129,60,128,60,129,59,131,60,131,59,130,57,128,57,128,57,128,56,128,57,128,58,128,58,63,59,63,61,62,61,128,58,128,58,129,63,63,63,63,62,129,128,129,63,129,112,56,43,135,43,131,45,133,43,138,43,137,107,133,109,133,54,136,56,133,55,128,56,130,60,128,63,61,61,62,61,63,62,128,62,63,63,130,63,130,63,63,62,61,62,128,62,61,62,62,130,62,129,63,128,61,62,63,128,129,63,128,63,62,63,62,62,62,60,60,62,63,62,63,62,62,63,129,129,62,129,61,129,60,130,57,133,52,136,48,136,50,137,52,137,52,135,53,137,51,136,52,137,53,136,50,135,49,136,48,136,46,139,43,141,103,141,101,143,99,142,97,142,96,147,93,147,90,146,86,145,85,146,84,146,85,147,86,148,85,149,84,149,83,147,81,148,83,149,84,147,83,146,83,147,84,148,85,148,82,147,82,145,84,144,85,145,83,146,84,147,88,150,87,149,87,147,86,147,82,149,84,150,85,148,84,147,83,147,84,145,84,144,82,145,82,145,84,143,82,142,83,143,87,145,88,144
