,c0,c1,c2,c3,c4,c5,c6,c7,c8,c9,c10,c11,c12,c13,c14,c15,c16,c17,c18,c19,c20,c21,c22,c23,c24,c25,c26,c27,c28,c29,c30,c31,c32,c33,c34,c35,c36,c37,c38,c39,c40,c41,c42,c43,c44,c45,c46,c47,c48,c49,c50,c51,c52,c53,c54,c55,c56,c57,c58,c59,c60,c61,c62,c63,c64,c65,c66,c67,c68,c69,c70,c71,c72,c73,c74,c75,c76,c77,c78,c79,c80,c81,c82,c83,c84,c85,c86,c87,c88,c89,c90,c91,c92,c93,c94,c95,c96,c97,c98,c99,c100,c101,c102,c103,c104,c105,c106,c107,c108,c109,c110,c111,c112,c113,c114,c115,c116,c117,c118,c119,c120,c121,c122,c123,c124,c125,c126,c127,c128,c129,c130,c131,c132,c133,c134,c135,c136,c137,c138,c139,c140,c141,c142,c143,c144,c145,c146,c147,c148,c149,c150,c151,c152,c153,c154,c155,c156,c157,c158,c159,c160,c161,c162,c163,c164,c165,c166,c167,c168,c169,c170,c171,c172,c173,c174,c175,c176,c177,c178,c179,c180,c181,c182,c183,c184,c185,c186,c187,c188,c189,c190,c191,c192,c193,c194,c195,c196,c197,c198,c199,c200,c201,c202,c203,c204,c205,c206,c207,c208,c209,c210,c211,c212,c213,c214,c215,c216,c217,c218,c219,c220,c221,c222,c223,c224,c225,c226,c227,c228,c229,c230,c231,c232,c233,c234,c235,c236,c237,c238,c239,c240,c241,c242,c243,c244,c245,c246,c247,c248,c249,c250,c251,c252,c253,c254,c255,c256,c257,c258,c259,c260,c261,c262,c263,c264,c265,c266,c267,c268,c269,c270,c271,c272,c273,c274,c275,c276,c277,c278,c279,c280,c281,c282,c283,c284,c285,c286,c287,c288,c289,c290,c291,c292,c293,c294,c295,c296,c297,c298,c299,c300,c301,c302,c303,c304,c305,c306,c307,c308,c309,c310,c311,c312,c313,c314,c315,c316,c317,c318,c319
75,33,34,34,34,35,34,35,35,36,38,38,40,44,45,45,47,48,50,51,52,52,55,55,57,55,55,54,52,52,49,49,48,46,45,44,44,43,42,42,42,41,40,39,39,40,38,36,36,34,35,34,33,31,31,27,26,25,25,25,24,22,22,23,22,23,22,23,23,24,25,25,25,25,25,25,25,25,25,25,26,26,27,27,27,26,27,28,26,26,26,25,26,24,23,23,24,24,25,26,27,28,30,34,36,39,41,46,49,53,57,61,65,68,72,74,77,77,80,82,85,85,85,86,88,89,89,89,90,88,86,85,84,84,82,81,78,77,77,76,76,75,77,76,78,78,81,81,85,86,89,93,94,99,101,105,108,112,114,119,122,127,131,135,141,144,147,150,150,150,150,147,146,144,142,138,138,135,134,128,127,123,122,119,120,120,118,117,116,112,113,110,109,108,106,104,104,102,100,102,99,97,95,96,96,95,95,95,92,93,94,94,95,93,94,95,95,94,95,95,95,96,95,94,94,94,93,93,94,97,93,96,93,94,94,94,93,93,92,93,94,93,93,92,93,94,93,94,96,95,93,94,96,96,97,96,97,96,97,98,99,99,97,99,99,98,100,100,101,101,99,101,101,100,99,100,99,99,100,101,99,99,100,102,102,101,102,102,103,104,104,104,105,104,105,106,105,107,107,108,109,109,110,110,111,111,113,112,112,113,113,113,113,113,111,111,112,113,121,122,93
76,214,215,215,216,218,220,221,223,221,222,220,221,220,219,217,214,212,213,212,210,208,205,202,203,201,198,198,197,194,189,185,179,174,164,156,147,141,130,121,112,102,93,82,73,66,59,52,44,40,36,32,30,27,27,26,26,27,27,27,28,29,29,30,32,34,37,38,39,40,41,43,45,45,46,50,51,52,52,55,58,59,61,63,64,66,67,66,66,67,64,63,59,56,51,48,44,37,34,31,30,29,30,32,34,36,35,35,36,34,32,31,31,30,29,28,27,26,24,24,23,22,22,22,22,22,23,23,24,25,27,27,29,30,34,32,33,34,36,38,39,39,40,42,41,42,43,43,41,42,43,43,43,44,44,47,46,48,53,56,61,68,72,78,83,87,88,87,86,83,81,79,78,76,72,67,62,58,53,50,48,48,47,49,49,52,53,56,58,60,62,63,66,68,69,70,71,71,73,72,74,73,73,73,74,74,74,74,75,71,73,72,71,71,72,71,71,71,70,71,71,71,71,71,72,72,72,71,72,72,72,72,73,72,72,72,73,73,74,73,73,75,74,75,76,77,78,79,79,79,80,81,82,82,83,83,82,84,84,84,85,84,84,84,84,85,85,85,85,85,85,84,84,84,83,85,84,83,83,83,82,82,82,82,81,80,80,80,80,81,80,79,78,79,79,80,77,78,78,78,77,76,76,76,74,75,74,72,72,71,70,70,69,69,67,65,63,62,68,68,66
77,144,129,129,127,130,126,129,127,129,126,129,126,130,124,129,121,131,123,132,120,131,119,132,118,131,120,131,118,131,119,133,123,132,127,132,127,132,127,132,125,130,126,130,126,128,128,127,128,125,128,124,128,126,129,124,131,125,130,124,133,125,132,125,132,126,134,125,131,124,131,124,133,124,131,123,131,124,131,124,131,123,132,124,132,124,132,124,132,125,132,124,129,126,127,127,129,128,130,128,131,129,127,131,125,130,124,131,121,133,117,134,115,135,112,137,109,136,106,138,103,139,102,141,99,142,100,141,101,138,98,137,97,134,98,135,103,137,104,135,105,135,108,136,108,134,108,134,110,136,109,133,107,132,107,131,107,130,106,129,105,130,102,129,99,130,98,131,99,132,96,132,97,132,97,133,97,134,96,137,95,136,97,137,95,142,95,140,96,139,97,139,98,142,96,141,97,142,97,144,98,141,97,141,98,142,95,141,94,141,95,143,96,143,93,143,92,145,93,144,94,142,92,143,91,144,93,143,91,144,91,144,92,144,93,143,93,141,93,143,94,143,92,145,93,143,92,145,91,144,91,143,89,142,88,143,88,145,88,144,87,144,88,143,88,144,89,143,89,142,88,145,88,145,89,147,87,146,84,144,88,144,89,144,87,143,89,147,89,145,87,146,87,147,89,145,89,143,89,143,88,143,88,146,88,145,89,143,88,145,89,144,89,143,91,145,92,144,91,139,56
78,157,118,129,118,131,118,131,119,130,120,130,117,132,118,133,117,130,114,130,112,132,113,133,113,129,115,128,115,128,118,129,121,126,126,127,128,122,131,119,134,115,137,116,140,113,141,108,142,106,143,105,142,104,143,102,145,102,144,103,142,103,143,104,143,101,142,102,143,103,142,104,142,104,142,103,140,101,142,101,144,101,144,102,145,100,145,98,146,100,145,99,148,98,146,97,145,96,145,97,148,98,146,98,149,97,146,97,149,94,149,96,147,98,148,96,149,95,148,95,148,95,148,95,148,96,148,94,148,92,147,93,147,95,147,94,147,96,147,97,148,97,150,96,146,94,147,97,145,95,147,96,148,96,149,97,146,97,146,97,144,97,147,98,146,98,144,101,142,100,142,99,142,102,142,106,138,58,67,100,137,102,137,101,138,98,137,98,141,95,147,92,155,94,156,91,156,89,156,89,154,93,157,88,153,90,147,92,143,95,141,95,140,93,140,95,140,98,140,103,136,106,139,111,141,112,141,114,142,117,142,116,146,114,152,109,154,106,158,106,158,108,163,106,166,102,166,101,167,100,170,99,172,98,173,99,174,96,175,98,175,95,176,97,176,100,172,104,172,108,170,111,164,111,162,111,160,116,156,117,155,119,150,120,148,120,145,123,140,124,135,126,133,129,129,130,129,129,129,128,130,127,128,129,127,128,128,130,127,128,124,128,124,129,124,131,124,133,119,133,117
79,116,110,108,105,100,97,96,92,90,83,78,73,68,62,56,52,48,45,41,39,37,36,33,33,30,29,30,29,28,29,28,28,28,29,29,30,30,29,30,30,30,30,31,33,33,35,38,41,44,46,51,57,62,67,75,82,84,87,88,88,87,88,88,87,86,87,84,78,78,81,82,84,83,85,87,86,87,85,82,82,83,83,81,80,79,78,75,75,76,75,75,77,78,78,80,80,79,80,81,81,82,82,83,84,85,85,86,88,90,90,89,88,88,89,88,89,86,86,85,83,82,82,82,80,77,76,75,72,71,70,71,70,69,71,70,71,72,72,71,71,73,75,76,78,79,80,80,80,80,81,81,81,82,82,82,82,83,82,81,82,82,82,83,82,83,84,84,86,85,85,89,89,88,88,90,91,92,93,95,96,97,98,102,102,104,106,107,108,108,110,109,110,112,112,113,114,115,116,115,116,116,114,113,113,110,109,107,106,104,102,100,99,97,97,97,94,95,94,94,92,93,93,92,92,92,93,91,92,92,92,92,92,91,90,91,91,91,90,89,89,89,89,91,89,90,87,87,87,89,88,88,87,89,87,87,88,89,86,87,88,90,89,89,90,90,87,87,89,88,90,88,87,87,87,86,88,87,88,89,87,87,87,88,88,87,87,88,87,88,87,87,88,88,90,90,90,89,89,89,90,92,92,93,93,95,96,96,96,97,97,96,97,98,97,97,97,99,111,112,86
80,233,228,223,217,209,202,196,191,186,184,185,185,184,185,187,188,189,192,191,194,196,197,200,201,204,203,202,198,193,189,183,176,170,163,156,149,141,134,128,121,118,110,104,100,98,95,93,92,93,93,95,96,98,102,101,104,105,105,109,111,115,113,116,117,119,117,116,117,116,117,116,115,116,116,116,114,115,114,113,112,111,109,108,108,108,110,109,109,108,105,101,99,97,91,88,85,81,76,71,65,62,58,55,51,44,39,36,31,28,26,25,25,25,26,26,26,27,28,29,31,30,32,32,33,34,34,35,36,38,41,48,53,55,59,62,64,68,71,72,72,72,74,79,82,79,77,78,77,78,76,76,80,85,89,95,99,100,100,102,100,100,97,93,86,80,73,67,61,56,51,48,47,47,46,48,50,52,54,57,59,62,65,66,68,72,72,73,73,74,75,74,74,73,73,72,72,73,73,71,70,69,70,70,68,67,67,67,69,68,67,67,67,66,66,67,68,68,66,68,67,67,68,67,68,68,67,69,68,67,68,68,68,68,67,69,68,67,68,67,67,67,68,69,68,69,67,68,69,71,71,71,72,73,73,74,74,75,75,77,77,77,78,78,78,78,80,79,81,81,81,81,80,81,81,80,81,82,84,82,82,81,81,81,81,82,80,81,82,82,81,81,80,82,81,83,82,81,81,80,79,79,79,78,77,77,73,75,73,73,71,70,70,68,68,65,64,63,70,71,67
81,69,139,123,140,120,142,119,143,119,143,118,144,121,145,121,144,124,148,125,149,124,151,122,152,121,151,119,147,117,145,115,144,117,142,118,140,114,140,110,138,109,137,106,139,106,139,105,139,104,139,102,139,103,141,102,140,102,140,102,140,100,140,99,139,98,140,99,141,101,141,102,141,103,139,104,139,105,137,104,138,108,139,107,139,107,139,108,137,108,136,107,138,108,138,107,138,106,138,106,137,107,137,106,137,108,138,109,136,105,138,105,137,104,137,106,136,105,135,103,135,103,136,103,135,101,134,101,136,103,136,100,136,101,133,102,136,99,136,96,137,99,135,97,138,96,139,94,137,93,138,92,137,91,139,91,139,91,141,92,142,93,143,93,142,92,141,93,142,93,142,93,142,93,143,96,144,93,145,92,145,94,144,92,144,92,145,92,147,93,145,93,145,92,145,94,148,94,147,95,146,93,146,94,147,95,147,93,147,93,147,94,146,96,149,96,150,96,146,93,145,90,145,92,147,94,146,90,146,90,147,90,147,91,144,89,147,92,149,92,147,90,147,91,143,89,147,89,147,90,146,90,147,90,147,90,146,89,145,89,144,89,146,89,146,90,146,89,143,89,138,55,67,122,143,123,141,122,140,123,140,123,140,125,140,128,137,126,138,127,138,125,136,123,136,123,138,123,136,125,136,125,136,124,136,123,135,123,135,124,132,125,134,125,134,126,136,124,136,122,136
82,224,85,79,74,68,65,63,58,58,58,58,60,63,67,70,79,85,92,99,107,112,115,120,122,124,126,127,128,131,135,135,135,135,133,132,133,133,130,129,125,122,121,119,119,118,120,125,132,140,145,149,156,158,160,162,164,168,170,177,178,174,172,165,158,150,140,139,125,114,104,95,86,77,69,60,52,47,43,37,35,33,33,31,33,33,35,35,36,36,38,41,46,52,56,58,59,65,69,70,72,74,75,75,76,76,76,73,70,66,63,61,64,66,69,73,80,88,93,98,102,104,106,107,106,101,95,89,82,72,67,61,57,54,50,50,49,50,51,53,54,56,58,60,62,65,66,69,72,73,73,74,74,75,74,75,73,74,73,72,70,70,69,69,69,68,68,68,69,69,69,70,70,69,69,68,70,69,67,67,68,67,66,65,66,65,66,65,65,65,66,65,64,64,64,64,65,64,64,64,65,65,66,65,65,66,66,67,66,65,66,67,66,67,67,66,66,68,67,67,67,66,67,67,67,68,68,68,67,69,68,68,68,67,69,69,68,69,70,72,70,70,72,71,72,72,72,72,73,72,74,74,74,75,75,75,76,76,75,77,76,76,77,77,77,76,75,76,76,74,75,74,72,72,71,71,70,70,69,67,66,66,64,63,63,65,64,60,64,64,64,223,220,215,214,212,212,207,205,205,203,202,201,201,198,193,190,185,181,175,170,162,157,150,141,133,125,118,112,101,92
83,141,140,137,133,130,127,123,120,118,113,108,103,98,92,84,80,73,66,62,57,52,48,45,41,41,37,37,34,33,33,32,32,31,30,29,29,29,29,32,31,33,33,36,39,43,45,48,52,56,61,65,65,66,65,64,65,64,62,61,60,56,51,49,48,49,51,54,58,61,65,67,69,71,73,77,80,82,84,85,88,86,87,86,86,87,85,84,82,81,80,80,81,81,82,83,83,85,85,85,84,84,83,83,83,82,82,81,79,79,76,79,78,76,76,73,71,72,69,70,69,67,67,67,67,66,66,66,67,67,68,69,69,70,71,71,70,71,71,71,71,72,74,73,73,75,75,78,78,77,79,79,78,78,78,76,74,74,74,75,74,73,74,75,75,76,75,74,75,75,76,76,77,79,77,79,79,78,81,80,81,81,82,81,83,84,83,83,82,84,83,85,87,87,87,89,89,90,91,93,94,95,95,96,95,95,94,94,95,96,94,95,92,93,90,91,90,90,90,90,91,91,92,91,90,89,88,90,90,90,88,88,89,90,90,91,91,92,93,92,92,91,90,92,93,92,93,92,92,92,94,93,92,92,92,92,91,91,91,91,91,92,91,90,91,91,90,91,91,90,91,92,91,91,91,90,91,90,90,90,89,89,88,89,89,89,90,89,90,88,88,87,88,89,89,88,89,88,91,92,90,92,91,92,91,91,92,92,93,93,93,94,94,93,93,93,92,92,100,101,82
84,128,145,103,146,101,144,100,143,102,141,101,143,105,144,103,144,101,143,100,142,102,145,102,143,103,143,102,143,103,142,102,143,102,143,101,144,101,140,102,143,101,142,102,144,102,143,102,143,103,144,103,142,101,142,102,143,101,143,101,145,99,145,101,147,100,147,98,146,99,148,98,145,97,148,98,147,98,148,97,149,96,148,98,147,96,148,96,146,95,148,98,146,97,145,98,147,97,146,98,147,98,147,99,146,100,145,101,145,100,144,101,142,102,142,102,143,108,138,60,66,96,143,92,145,94,148,96,148,95,149,96,149,92,147,87,148,90,147,91,146,92,142,95,144,92,139,94,143,99,141,96,140,98,139,99,139,105,142,105,140,107,142,107,142,109,142,112,141,111,137,113,132,107,125,102,117,98,110,90,102,87,97,86,91,82,85,77,82,75,84,76,87,78,94,81,97,84,103,86,113,91,121,94,130,97,138,103,144,105,150,106,154,112,153,115,154,115,152,118,150,120,144,122,139,123,136,124,133,127,132,127,129,128,129,127,128,127,127,130,126,130,127,129,125,129,121,129,118,129,118,130,119,131,119,133,121,132,118,131,118,131,121,132,120,131,119,133,116,132,114,135,113,132,113,134,115,131,115,129,114,128,119,130,120,132,123,130,127,124,130,120,133,117,136,116,137,111,141,108,143,105,142,104,141,107,141,108,143,107,143,103,144,104,145,102,144,102,142,101,143
85,91,121,139,118,140,113,141,110,144,107,144,105,143,102,143,104,141,109,139,106,139,108,137,107,137,109,135,112,134,113,131,109,130,108,129,108,128,108,129,109,131,113,132,116,138,121,139,118,144,121,144,119,144,120,146,122,140,122,138,123,138,123,139,123,138,119,137,117,139,114,140,112,141,109,142,107,142,105,144,106,147,106,148,108,144,105,143,103,143,102,145,101,145,102,145,101,144,102,145,101,148,98,145,100,145,100,145,101,142,100,143,102,144,104,144,105,141,106,142,104,141,107,139,108,138,106,138,106,139,107,138,106,137,110,137,109,137,110,135,108,137,111,135,112,137,113,137,111,134,111,135,112,136,115,134,112,134,111,134,111,134,110,133,113,134,111,134,109,133,110,133,109,134,111,135,108,132,109,133,109,134,110,134,109,135,107,134,107,134,107,134,109,133,110,136,109,135,109,133,109,135,110,137,108,135,106,137,105,138,102,142,99,141,97,143,95,144,94,146,92,145,89,145,91,147,91,148,91,149,90,148,92,148,93,147,90,145,89,146,91,148,90,147,88,146,89,145,91,147,92,146,91,146,89,146,92,148,92,148,92,147,91,145,92,145,93,146,91,146,91,145,90,148,93,146,92,147,90,148,91,145,90,146,90,147,91,147,93,146,92,147,93,145,94,145,95,148,92,147,91,146,92,146,91,145,91,147,91,146,91,143,92,144,92,145,94,144,94,138,57
86,103,99,143,97,143,98,142,99,142,100,142,100,142,99,142,98,142,99,143,100,142,100,140,101,141,103,142,102,141,101,140,101,142,102,141,103,141,103,144,102,143,100,142,102,141,102,142,102,141,102,142,104,142,104,141,104,142,105,141,104,141,104,139,108,138,107,133,59,66,131,101,132,98,135,97,138,95,138,94,137,95,135,97,137,94,140,94,138,94,138,94,140,96,139,97,140,96,140,97,138,97,139,100,137,102,138,104,138,106,137,107,139,108,137,111,138,112,136,113,136,112,135,111,134,111,135,112,136,111,134,113,135,111,135,112,134,113,134,116,135,118,136,119,136,121,131,123,132,125,132,124,129,125,131,125,132,128,131,127,132,128,128,127,127,127,128,128,128,128,128,125,126,126,126,124,127,125,129,125,129,125,130,124,129,122,130,124,130,122,130,122,130,121,131,125,130,124,130,119,129,118,127,115,131,113,130,111,127,111,130,112,131,112,131,116,130,119,130,121,128,123,125,128,122,131,119,133,115,137,110,138,108,138,106,141,104,139,103,141,103,140,101,141,101,144,102,141,102,142,101,142,101,141,102,142,101,144,101,142,97,144,98,147,100,146,98,146,97,146,96,143,98,143,98,141,99,142,97,142,98,143,97,145,98,146,98,146,99,143,98,143,100,143,102,146,98,146,98,146,97,144,98,144,98,143,98,144,99,145,100,143,100,143,100,142,100,141,101,141,100
87,85,81,81,86,93,100,110,119,125,133,141,146,149,151,151,150,148,151,149,149,148,146,141,135,131,128,123,120,117,113,113,110,107,105,103,102,100,98,97,97,96,97,95,94,92,94,95,94,91,90,89,86,83,81,76,72,69,65,61,58,54,52,48,46,44,43,42,42,42,43,44,45,44,44,47,47,48,48,49,49,51,51,52,52,53,54,55,57,56,57,57,58,58,58,58,59,58,59,58,58,59,59,59,60,57,56,54,52,50,48,45,43,40,38,37,34,32,31,30,28,27,26,26,26,26,26,25,24,26,25,25,26,25,25,25,26,27,27,29,31,31,32,34,35,38,45,52,56,62,67,72,78,85,91,93,94,96,102,102,104,106,109,108,106,103,103,101,100,95,95,95,96,94,91,91,89,89,89,86,83,82,82,80,77,74,72,72,69,65,62,62,60,57,57,56,58,61,61,63,66,69,71,73,75,76,77,80,79,81,81,80,81,80,82,81,80,80,80,81,80,80,80,81,80,81,81,81,82,83,84,85,84,84,83,85,85,85,85,86,87,86,87,89,88,89,89,89,90,91,89,90,90,89,89,89,89,89,87,88,87,86,85,86,84,86,85,85,85,83,84,84,85,84,83,84,84,84,83,82,81,82,83,84,82,82,82,82,82,82,84,83,82,81,82,81,81,81,82,82,79,81,81,82,82,82,80,79,78,77,76,76,74,72,73,73,72,70,74,75,69
88,54,52,54,53,54,53,52,53,53,52,52,51,51,51,52,51,51,51,50,48,47,45,44,43,42,41,40,42,41,40,40,43,42,43,44,45,46,46,46,46,45,45,45,44,45,46,48,49,52,54,56,57,56,55,55,57,53,49,49,45,42,40,37,36,33,31,30,28,26,26,24,23,23,24,26,24,24,24,24,26,26,24,26,25,26,28,29,31,30,30,31,31,32,33,33,34,34,35,36,37,38,35,35,35,33,33,32,32,32,29,29,29,28,27,27,25,25,24,24,24,23,24,23,23,25,26,26,26,28,31,34,37,38,42,45,47,51,54,58,59,62,64,65,65,66,67,67,69,69,70,69,69,70,69,70,70,71,72,73,72,72,74,76,76,77,79,79,79,79,79,80,81,81,82,81,82,81,83,84,83,84,84,85,83,84,83,84,85,85,85,84,85,85,86,86,85,88,87,88,86,88,87,88,88,88,89,88,90,91,91,91,93,93,93,94,94,94,94,95,94,95,96,96,96,97,98,98,98,99,99,100,99,100,101,101,104,104,105,105,108,109,110,109,111,111,115,115,116,119,119,119,121,125,125,126,126,128,129,128,130,130,132,132,131,132,132,131,131,132,131,130,131,129,130,130,129,129,129,127,127,128,127,125,125,126,124,124,125,123,122,123,122,119,120,120,119,118,118,116,115,114,114,112,112,112,110,110,111,110,109,107,108,108,106,107,108,107,114,115,89
89,104,114,129,113,133,111,132,115,131,113,130,117,132,114,135,115,132,112,130,112,128,113,131,110,130,110,129,112,129,117,128,120,128,125,125,128,123,130,116,133,113,136,111,138,108,141,105,141,102,142,100,144,99,144,99,143,98,144,99,145,98,146,95,145,96,147,97,147,96,146,94,146,93,148,93,147,95,146,94,147,94,148,93,148,93,147,93,147,91,146,90,146,90,148,89,148,90,149,89,147,91,148,92,150,94,150,96,149,92,149,93,149,93,147,94,148,94,148,94,149,97,148,96,148,95,148,96,148,94,148,93,146,93,149,95,148,93,147,92,147,94,146,94,146,93,145,95,149,98,147,96,146,96,145,95,147,97,148,102,140,57,68,131,119,130,116,125,114,121,117,119,116,116,117,116,119,117,119,113,120,116,120,117,117,120,112,124,107,127,102,131,96,137,89,139,85,143,80,144,76,145,77,148,75,146,75,147,77,148,80,145,85,145,91,143,96,141,100,140,102,138,104,138,105,138,105,135,105,135,106,136,108,136,105,135,105,137,105,135,102,135,102,136,101,136,102,138,104,136,106,131,107,129,107,129,107,128,107,130,106,132,105,134,107,136,106,137,108,136,111,134,112,132,116,132,120,132,122,133,125,131,124,129,124,130,122,128,124,131,124,132,124,130,126,131,126,131,126,129,124,128,124,131,124,129,124,130,126,130,123,129,120,131,118,135,117,132,115,132,115
90,54,56,59,58,57,57,56,55,55,54,53,52,52,49,49,49,48,48,47,46,45,45,44,44,45,44,45,44,43,42,40,39,38,41,40,41,42,42,43,45,46,46,47,47,49,48,48,49,50,49,48,47,42,39,34,29,27,26,26,25,23,24,23,23,23,23,23,23,23,24,26,25,25,26,26,26,25,25,27,27,27,27,27,27,28,27,27,27,26,27,26,26,26,27,26,27,26,25,24,23,23,23,24,23,23,23,25,25,27,28,31,33,36,39,41,45,47,50,57,61,63,67,69,72,75,77,79,81,83,83,83,86,85,83,85,84,83,82,82,80,79,80,77,75,76,76,77,77,79,79,78,82,81,85,86,90,94,99,102,106,110,114,116,118,122,122,123,126,126,125,123,119,117,115,112,110,107,107,106,104,104,101,102,99,98,96,97,95,94,91,90,90,89,88,87,87,88,87,87,88,87,86,86,88,86,87,88,87,87,88,89,88,89,90,90,90,90,91,90,91,91,92,93,93,94,94,95,96,96,96,96,96,96,95,95,95,96,97,97,97,97,96,96,97,99,99,98,98,98,98,99,99,100,100,103,101,102,103,102,104,106,105,107,105,105,107,106,108,109,108,110,109,110,111,114,112,113,114,114,115,115,115,117,116,117,117,119,118,116,118,117,117,117,118,118,117,116,116,115,117,116,116,114,116,115,114,114,112,112,113,113,112,110,109,111,108,110,118,119,90
91,178,178,182,186,187,191,194,199,201,204,206,211,211,213,217,217,219,218,217,214,208,205,200,193,194,186,181,179,172,167,160,156,149,143,135,128,120,110,101,93,82,74,67,60,54,49,46,42,41,41,42,43,46,50,51,54,57,59,62,63,64,65,65,65,64,62,62,61,60,61,57,56,54,51,49,47,42,38,34,33,30,29,27,27,28,29,28,28,26,28,28,28,28,28,27,27,27,27,27,28,28,27,28,27,26,26,26,25,26,26,25,24,24,23,23,23,21,21,21,21,21,22,23,23,22,23,23,23,23,24,25,25,27,29,30,31,32,34,34,35,36,38,39,39,42,43,45,49,52,55,57,62,63,65,68,70,71,71,74,76,77,82,81,79,81,79,81,80,79,76,73,68,64,60,60,56,50,48,46,44,44,44,44,45,46,48,51,52,53,55,57,58,61,61,63,66,67,69,72,71,73,73,72,74,74,74,74,75,76,75,76,75,75,75,75,75,76,74,73,73,73,74,74,73,73,73,74,75,73,74,74,75,75,75,76,75,77,76,78,78,77,78,79,79,80,80,81,81,81,82,82,84,83,84,83,83,84,84,84,84,85,84,83,84,84,85,85,86,86,85,86,87,85,85,88,87,87,87,85,85,85,86,86,87,86,85,86,85,85,84,84,84,82,81,83,83,81,79,80,81,80,80,78,77,78,77,76,76,73,72,72,71,69,67,68,71,65,70,71,67
92,117,86,85,85,85,86,86,88,86,87,86,87,88,87,88,88,88,87,89,91,91,91,92,93,93,96,96,97,97,98,98,99,100,100,101,100,101,102,101,100,101,103,102,102,102,103,102,103,103,103,102,103,103,104,105,104,105,105,107,108,109,110,111,112,112,113,114,115,115,116,118,117,117,118,121,119,122,123,123,124,124,124,124,126,125,126,125,124,124,125,123,125,124,123,123,121,120,119,120,119,119,118,116,114,115,115,115,115,113,113,111,110,110,109,109,108,115,116,90,47,47,49,50,51,48,47,46,45,44,41,40,40,39,40,38,37,36,37,37,37,37,37,36,36,36,37,39,39,41,40,41,43,43,43,43,45,45,46,45,46,47,48,49,49,50,51,51,51,50,48,46,43,40,36,33,33,30,29,29,28,26,24,24,24,24,24,24,24,24,24,25,24,25,25,26,27,27,27,28,28,28,28,27,27,27,27,27,28,27,27,27,27,27,27,28,28,28,29,30,29,27,26,25,25,25,26,24,23,25,25,25,26,28,29,31,35,38,40,43,44,49,53,56,58,61,65,68,71,75,77,78,81,80,81,80,79,78,77,76,77,76,75,74,73,73,73,72,71,72,73,73,75,77,77,79,81,82,84,87,91,92,94,96,98,98,99,99,99,99,99,95,95,95,95,95,94,94,92,92,92,91,90,90,90,88,87,87,85,84,86,86,86,85,84,84,84,85,85,85,86
93,134,134,134,137,143,150,157,162,170,174,178,181,183,183,188,189,192,195,195,194,192,186,183,176,170,167,160,156,151,146,139,131,124,120,112,107,101,96,93,87,80,75,71,69,66,64,63,65,65,67,69,73,73,73,75,76,76,76,76,75,75,76,72,71,69,66,64,61,55,53,49,44,40,36,32,30,29,28,28,28,27,27,27,29,29,30,29,30,30,32,33,32,33,34,34,35,36,37,38,39,40,41,41,43,43,42,42,41,40,39,39,37,36,34,32,31,30,28,27,26,25,23,23,23,23,24,24,24,25,24,25,25,26,26,29,29,30,31,33,33,34,36,39,42,45,49,53,58,61,65,69,71,77,82,84,89,94,97,98,103,103,103,100,96,94,90,87,81,74,69,66,62,60,58,57,54,52,53,48,48,47,47,47,46,46,46,48,50,49,51,54,55,56,59,62,63,65,67,70,72,74,75,75,76,78,79,79,79,78,79,79,78,79,79,78,79,77,76,76,76,76,76,77,77,75,77,78,77,76,77,78,78,79,78,80,81,80,82,83,83,84,85,86,85,85,85,85,84,85,85,85,85,84,85,86,84,85,85,84,83,82,82,82,82,82,81,83,83,83,83,83,84,84,84,83,82,83,83,84,85,85,83,83,83,83,83,83,83,82,82,83,82,82,82,81,82,82,82,81,81,80,81,80,80,80,79,76,76,74,74,74,73,73,71,70,69,68,73,74,68
94,115,125,131,127,131,125,132,126,131,125,130,127,130,127,132,128,129,128,129,127,128,125,127,127,128,129,126,127,126,127,125,129,124,129,122,129,121,130,122,131,122,131,121,130,121,131,124,130,123,128,122,130,121,129,122,131,121,134,122,133,123,132,123,133,122,133,124,133,124,132,124,133,123,132,124,134,123,133,124,133,123,132,123,132,121,132,121,135,122,134,122,134,123,133,121,134,122,135,123,133,125,133,125,130,124,130,125,129,126,130,129,128,128,128,130,126,130,125,131,123,132,120,131,119,134,118,136,114,137,113,138,108,136,104,139,104,140,102,141,101,140,103,140,105,137,102,136,103,139,106,136,107,137,105,138,106,138,108,137,108,139,106,140,105,138,105,139,107,138,103,138,101,140,102,140,101,140,99,141,101,142,101,141,100,141,99,141,102,142,102,142,100,143,100,144,100,142,98,142,98,142,97,141,98,145,98,143,99,143,100,144,97,142,95,142,96,145,95,144,94,143,93,145,95,145,91,145,90,147,93,146,91,144,90,145,92,144,92,145,90,142,90,142,91,143,91,141,91,142,90,143,91,145,88,144,89,142,88,143,88,142,87,145,89,143,89,140,87,141,85,142,84,142,84,142,83,141,84,143,84,144,85,143,82,143,82,143,83,143,83,144,83,143,84,143,84,144,85,145,87,142,84,141,83,143,87,145,85,144,84,145,85,142,86,144,87,143,88,137,56
