,c0,c1,c2,c3,c4,c5,c6,c7,c8,c9,c10,c11,c12,c13,c14,c15,c16,c17,c18,c19,c20,c21,c22,c23,c24,c25,c26,c27,c28,c29,c30,c31,c32,c33,c34,c35,c36,c37,c38,c39,c40,c41,c42,c43,c44,c45,c46,c47,c48,c49,c50,c51,c52,c53,c54,c55,c56,c57,c58,c59,c60,c61,c62,c63,c64,c65,c66,c67,c68,c69,c70,c71,c72,c73,c74,c75,c76,c77,c78,c79,c80,c81,c82,c83,c84,c85,c86,c87,c88,c89,c90,c91,c92,c93,c94,c95,c96,c97,c98,c99,c100,c101,c102,c103,c104,c105,c106,c107,c108,c109,c110,c111,c112,c113,c114,c115,c116,c117,c118,c119,c120,c121,c122,c123,c124,c125,c126,c127,c128,c129,c130,c131,c132,c133,c134,c135,c136,c137,c138,c139,c140,c141,c142,c143,c144,c145,c146,c147,c148,c149,c150,c151,c152,c153,c154,c155,c156,c157,c158,c159,c160,c161,c162,c163,c164,c165,c166,c167,c168,c169,c170,c171,c172,c173,c174,c175,c176,c177,c178,c179,c180,c181,c182,c183,c184,c185,c186,c187,c188,c189,c190,c191,c192,c193,c194,c195,c196,c197,c198,c199,c200,c201,c202,c203,c204,c205,c206,c207,c208,c209,c210,c211,c212,c213,c214,c215,c216,c217,c218,c219,c220,c221,c222,c223,c224,c225,c226,c227,c228,c229,c230,c231,c232,c233,c234,c235,c236,c237,c238,c239,c240,c241,c242,c243,c244,c245,c246,c247,c248,c249,c250,c251,c252,c253,c254,c255,c256,c257,c258,c259,c260,c261,c262,c263,c264,c265,c266,c267,c268,c269,c270,c271,c272,c273,c274,c275,c276,c277,c278,c279,c280,c281,c282,c283,c284,c285,c286,c287,c288,c289,c290,c291,c292,c293,c294,c295,c296,c297,c298,c299,c300,c301,c302,c303,c304,c305,c306,c307,c308,c309,c310,c311,c312,c313,c314,c315,c316,c317,c318,c319
79,41,40,39,37,36,34,33,31,32,30,30,30,30,29,29,29,29,30,30,30,30,30,32,33,35,36,35,35,36,38,39,41,43,43,46,49,48,49,50,52,50,49,48,46,44,41,40,40,41,43,45,45,47,47,47,47,46,44,43,43,41,37,34,32,29,28,29,29,30,32,30,29,29,28,28,27,27,27,27,27,29,29,31,32,35,37,40,45,48,52,56,60,62,66,69,73,77,77,77,79,80,79,79,80,80,82,82,82,82,81,85,85,83,83,83,84,83,82,81,80,80,77,76,75,73,75,73,73,75,74,73,72,73,73,74,75,75,77,76,78,78,78,79,79,79,80,81,80,82,82,80,82,82,85,83,84,87,85,85,86,87,90,90,92,94,96,97,101,103,104,107,109,111,111,114,113,116,115,116,117,117,116,116,116,117,118,117,118,117,119,120,118,119,116,116,115,116,115,114,113,113,110,110,109,109,107,107,107,105,103,104,103,102,102,101,101,100,100,100,100,97,97,98,97,98,96,97,96,95,93,94,93,93,93,93,92,92,92,92,91,91,89,89,89,88,88,89,89,88,87,86,85,85,84,85,84,84,85,85,85,84,85,85,84,84,87,85,86,86,86,87,87,87,85,88,87,87,88,90,90,91,89,90,91,90,90,92,93,93,94,95,95,94,95,97,95,96,96,98,98,99,100,97,98,97,99,99,100,100,99,100,101,99,98,99,100,100,109,110,87
80,217,148,91,147,94,146,95,145,99,145,100,145,103,143,102,142,104,145,110,149,113,151,113,154,111,157,109,161,105,165,105,166,104,166,100,168,98,168,96,168,95,167,95,172,98,175,97,174,97,173,98,174,100,176,98,175,101,172,105,171,107,171,110,168,110,166,114,164,114,160,116,156,119,154,118,147,122,143,124,138,127,135,129,132,128,131,128,131,128,130,129,129,127,129,129,128,128,127,128,129,129,127,129,126,129,127,129,122,130,124,130,121,129,117,129,119,130,119,131,120,130,124,131,120,131,118,130,118,133,119,130,117,128,118,128,116,127,117,128,119,130,123,131,124,133,127,126,129,122,133,119,135,116,138,111,140,111,142,109,142,107,145,105,144,104,145,104,144,102,144,103,144,102,144,101,145,103,146,103,146,103,145,103,144,104,144,103,145,102,144,102,145,102,143,102,145,102,145,101,147,99,149,97,147,99,145,98,146,97,149,99,148,100,149,98,150,95,149,97,149,99,149,96,150,96,151,97,150,96,150,96,151,95,150,92,150,94,150,96,151,94,150,97,153,94,151,95,149,95,152,96,151,96,150,97,151,98,151,97,152,98,152,97,150,96,153,96,152,96,152,98,150,97,150,98,149,97,149,98,149,99,148,99,147,101,146,102,144,105,139,57,68,98,146,99,145,94,144,96,146,92,153,94,162,90,165,88,168,87,164,89,165,88,163,89,161,88,159,86,153
81,102,87,88,88,87,88,89,88,86,86,86,87,88,88,89,89,88,87,88,89,88,90,90,91,91,93,91,92,93,94,93,94,96,96,96,96,96,97,97,95,96,103,104,84,131,128,125,123,120,119,117,113,110,104,98,91,84,76,69,64,60,56,50,46,42,38,39,33,31,29,29,28,29,29,29,29,30,29,30,29,30,30,32,31,32,32,33,35,37,39,42,44,47,52,55,61,69,74,76,78,80,82,82,83,84,83,82,81,78,73,73,75,75,78,81,85,86,90,92,96,94,95,98,98,99,97,94,91,89,88,87,84,84,82,83,82,82,82,83,83,82,84,83,83,84,84,82,82,83,83,82,81,81,80,81,82,82,80,81,79,81,81,83,82,80,79,79,78,76,74,75,74,76,74,74,73,74,74,75,73,73,72,71,73,73,74,76,76,76,76,79,79,79,79,80,80,80,80,78,80,79,78,78,77,76,75,76,76,77,78,77,77,79,80,80,79,80,81,82,82,82,84,84,86,86,88,88,89,90,91,93,93,93,96,97,98,100,101,101,102,103,104,105,107,106,108,107,108,106,105,103,103,102,100,98,96,94,93,94,92,91,91,92,91,91,91,90,90,91,92,90,89,90,92,91,89,89,90,89,89,90,88,89,89,90,89,90,90,89,88,91,90,93,90,90,90,90,90,88,90,90,89,89,89,88,90,91,90,90,89,89,90,89,89,89,90,89,88,89,88
82,127,102,146,103,145,102,146,102,147,104,146,101,146,101,145,102,145,102,146,101,148,101,145,100,145,100,146,103,145,102,145,101,145,102,144,100,144,102,144,100,146,101,144,101,144,100,144,100,146,101,146,102,145,102,145,102,146,101,146,100,146,100,146,102,147,100,146,100,148,101,149,100,149,99,150,98,149,95,151,95,150,96,152,95,152,96,150,94,153,95,150,97,150,95,151,95,150,96,151,94,148,95,150,96,148,99,149,94,148,96,150,98,150,97,150,96,149,98,147,102,147,102,148,102,145,103,143,103,139,57,68,95,146,94,154,95,152,95,153,89,155,92,158,89,159,93,161,91,160,89,154,89,152,91,150,94,149,94,145,93,144,91,147,93,145,97,144,101,144,101,142,107,141,107,142,109,139,109,141,111,143,111,142,107,136,105,130,104,126,97,121,94,115,87,108,82,101,79,96,76,97,76,101,81,103,84,111,87,118,90,129,95,136,100,142,106,149,107,153,109,156,111,154,114,154,117,153,116,151,118,147,121,144,124,141,126,135,126,133,128,131,128,130,128,129,128,130,130,129,130,126,128,128,128,129,128,126,129,126,129,126,129,124,130,121,132,121,132,120,131,120,130,122,130,122,131,122,130,121,129,116,133,116,132,115,129,114,128,118,131,118,131,118,131,118,132,124,132,125,129,125,127,130,121,133,118,136,115,137,111,141,109,143,106,146,103,143,104,143,102
83,93,80,81,81,79,79,79,79,80,79,79,79,79,78,78,77,76,76,76,75,75,75,73,72,71,70,70,67,68,67,67,68,68,68,67,67,66,65,65,64,65,64,65,65,64,64,65,66,66,70,71,69,70,72,71,71,72,71,71,71,71,70,70,70,69,69,68,68,69,69,70,72,73,73,74,74,74,75,75,77,77,78,78,78,79,81,80,80,81,81,80,82,83,83,84,82,82,83,83,82,83,83,85,85,85,86,85,86,86,88,89,89,91,89,90,91,89,90,91,93,94,93,92,91,93,94,93,92,93,94,93,93,93,94,93,93,94,94,93,92,93,95,94,95,94,95,94,93,95,95,96,94,93,95,95,93,92,92,90,92,92,93,93,92,91,92,90,92,92,91,90,90,90,91,91,90,90,91,92,92,91,90,91,90,91,91,90,91,91,92,91,92,91,91,91,90,91,91,90,91,91,92,90,89,91,89,90,90,91,88,89,90,92,90,90,89,90,92,92,92,89,90,90,96,97,80,120,122,118,116,113,110,107,105,100,97,95,92,89,86,83,81,76,73,69,68,66,64,63,62,62,63,63,62,63,64,65,65,66,65,66,65,63,61,60,59,58,55,54,54,54,55,57,57,58,58,58,56,54,52,49,47,44,39,38,36,37,37,38,41,44,47,49,53,56,60,63,66,68,69,72,75,77,76,78,78,79,80,80,80,77,75,76,76,76,77,77,79,79,80
84,103,77,77,78,78,78,77,78,79,78,78,78,76,76,76,76,77,76,76,74,75,73,72,72,71,69,71,68,68,68,65,64,64,63,62,63,70,71,67,227,228,227,223,220,220,217,213,212,210,208,208,207,204,201,199,197,194,192,188,185,178,174,167,159,152,144,136,127,120,111,104,96,90,83,79,76,72,69,68,67,67,69,72,79,83,90,99,107,113,115,118,121,122,124,127,127,130,133,135,137,138,136,137,137,135,135,136,132,129,127,127,124,118,115,115,117,122,130,135,143,146,151,154,156,159,163,168,176,181,182,175,168,161,154,144,136,129,119,108,100,90,79,69,63,54,49,44,40,35,33,32,32,32,33,32,34,34,36,37,38,41,45,49,54,59,62,66,69,73,75,75,75,76,75,74,73,70,64,61,63,63,67,67,69,76,81,87,92,94,97,100,100,99,96,92,87,80,70,65,60,58,54,50,51,50,49,49,50,52,54,55,57,60,61,64,66,69,70,73,74,74,72,72,73,72,72,71,71,71,70,70,69,69,68,69,68,69,69,70,69,69,67,67,68,67,67,66,67,68,68,66,66,67,67,66,65,64,64,64,64,64,64,65,64,64,65,66,65,65,65,65,65,65,66,67,67,65,65,65,66,66,65,66,65,66,67,67,66,67,66,65,66,67,67,66,67,68,68,68,67,68,68,68,69,70,69,70,71,71,72,73,72,73,73,73,73,75,74,74,74
85,120,144,106,144,102,147,101,146,98,145,100,147,102,147,100,147,100,146,100,146,98,148,101,146,102,145,102,141,102,144,106,145,105,142,105,142,105,142,103,142,105,144,106,140,109,142,108,141,107,140,107,139,107,139,107,139,107,141,107,139,106,140,108,137,108,134,104,136,106,137,107,138,106,135,106,136,107,137,108,135,108,133,108,133,107,134,105,135,104,137,105,140,104,138,103,139,104,144,104,140,106,141,104,140,101,140,100,141,102,142,100,143,97,146,97,145,96,143,100,146,97,147,100,147,97,147,97,146,96,146,93,148,94,148,94,146,94,148,96,149,95,149,95,149,94,150,94,149,89,150,92,149,93,149,92,149,90,148,90,148,89,149,88,147,90,147,91,149,90,148,89,148,90,150,90,150,90,150,89,149,87,150,90,148,90,147,91,151,91,151,92,150,92,148,89,151,92,149,92,151,93,151,93,148,92,151,95,152,93,151,91,148,91,149,92,148,89,149,90,149,90,150,91,148,97,147,95,141,55,68,122,155,119,157,120,156,118,155,119,151,121,147,119,145,124,146,124,141,126,139,125,136,127,136,127,135,127,134,126,135,126,134,126,135,124,136,124,135,123,136,122,139,123,140,122,142,120,144,121,152,117,155,114,156,116,158,118,159,116,162,119,159,119,155,121,157,119,157,116,158,114,159,109,160,108,163,106,164,103,163,103,160,104,158,101,156,103,152,103,147
86,118,117,114,114,111,109,105,101,98,95,90,85,81,77,71,66,63,61,56,54,52,51,49,48,48,47,47,48,46,47,47,47,48,50,50,49,50,51,51,50,52,53,54,54,54,55,52,52,50,49,50,51,53,54,57,59,62,65,70,72,76,81,86,91,101,105,109,110,109,107,104,105,106,105,106,106,109,115,112,115,120,118,120,122,122,121,120,119,117,112,109,103,96,92,84,78,70,65,63,55,49,44,40,37,35,35,37,36,36,37,37,37,37,38,38,38,38,40,39,39,40,41,40,40,40,40,40,41,42,42,43,45,43,46,48,54,61,66,70,76,80,86,87,89,90,91,88,90,91,91,85,77,72,67,62,56,51,47,46,47,48,50,52,54,55,58,61,63,66,68,71,72,74,75,77,75,76,77,76,76,76,77,79,77,76,75,76,76,75,74,75,76,75,77,76,76,78,77,77,76,77,77,78,78,78,78,77,76,76,76,75,74,73,75,74,73,74,74,73,71,71,72,72,72,71,71,71,70,71,70,71,72,72,72,71,71,72,72,71,71,71,71,72,72,71,71,71,70,71,71,71,70,70,69,69,69,67,67,67,68,67,67,66,68,68,68,67,67,66,68,68,68,68,69,70,70,69,70,70,72,73,75,74,74,74,75,76,76,76,76,75,76,75,75,76,74,74,74,74,74,73,72,71,72,70,69,66,66,65,64,65,63,61,61,60,60,61,67,67,65
87,106,104,104,105,104,104,104,103,101,101,100,97,93,90,88,85,82,82,78,78,78,79,79,78,80,81,85,90,92,97,102,107,108,111,113,113,112,110,108,106,103,100,93,85,76,70,66,64,62,59,57,55,50,46,43,38,35,34,33,34,37,36,36,39,42,44,46,49,53,56,60,63,66,68,69,72,73,73,74,75,75,74,74,71,72,74,75,75,76,77,77,77,77,78,78,79,79,79,80,79,80,78,78,79,78,77,77,77,75,74,73,74,73,71,70,69,67,67,69,69,68,68,68,67,66,67,67,67,67,67,66,65,65,65,64,64,63,62,64,63,62,62,61,62,62,64,64,64,63,64,64,64,64,64,63,64,63,63,64,65,66,66,65,66,67,67,67,69,70,71,71,72,72,73,74,74,74,74,75,75,75,76,75,74,75,75,76,76,75,74,75,75,74,73,74,74,75,76,74,74,74,75,75,78,79,79,79,82,83,83,85,86,88,90,91,92,92,93,93,95,94,95,94,95,97,95,95,97,96,96,97,98,97,97,96,98,97,96,96,95,95,93,94,94,92,93,92,91,92,90,91,90,89,90,91,90,90,88,89,91,89,89,91,88,90,90,91,90,91,91,90,91,91,92,91,93,90,91,92,91,91,90,89,92,91,91,92,90,88,89,90,90,91,91,90,90,89,90,89,89,88,89,90,89,90,89,89,88,90,88,89,88,89,87,87,86,86,95,96,80
88,101,101,145,102,145,101,146,100,147,101,145,102,143,100,144,99,148,99,146,98,147,102,144,100,146,98,148,99,148,99,148,96,145,98,146,101,146,101,145,102,145,103,146,104,146,104,144,105,143,110,143,106,139,56,68,93,165,96,163,92,161,91,158,91,155,96,150,93,147,93,145,96,140,96,142,98,137,100,138,107,135,113,137,114,133,118,128,121,129,126,127,127,132,126,132,124,133,121,138,117,142,119,146,115,147,111,147,106,145,100,140,92,134,89,128,89,119,87,111,83,104,82,104,87,107,89,112,90,118,89,121,91,132,93,138,98,139,100,145,102,150,105,153,110,159,109,164,110,161,110,158,110,155,115,150,116,146,122,139,125,137,125,131,126,129,128,127,128,127,129,127,130,127,130,126,130,125,131,123,128,121,130,122,128,124,131,122,131,121,133,122,133,124,132,121,131,122,131,118,129,115,130,114,132,114,131,114,132,115,130,116,129,118,129,123,130,126,127,128,122,132,119,134,117,137,111,137,109,141,104,144,105,145,103,147,103,145,100,145,100,143,101,145,104,144,104,145,104,146,101,146,101,146,101,145,101,147,100,148,100,148,98,148,99,146,99,147,100,147,101,146,101,146,100,146,102,147,101,149,102,145,102,145,103,146,101,145,105,144,103,147,103,144,101,144,103,144,103,145,102,144,101,144,100,144,101,144,102,145,101,142,100,141,102,143,102,144,102,144,103
89,109,109,109,110,110,113,112,111,112,108,109,105,104,105,106,106,104,104,104,104,105,106,110,115,118,123,128,133,135,137,137,136,137,137,135,133,132,131,130,128,126,122,121,120,124,128,131,136,141,143,144,144,139,133,127,124,121,116,113,111,106,106,104,104,103,103,103,104,105,107,106,104,105,103,101,99,98,98,96,96,93,91,89,87,88,87,91,91,95,95,96,94,93,90,87,86,85,82,80,80,80,78,77,77,73,73,74,72,70,68,64,63,59,55,54,51,51,49,47,45,44,44,43,43,43,42,42,40,40,39,40,40,39,39,39,38,38,38,38,37,37,37,37,36,36,36,37,37,37,38,38,38,38,39,40,40,40,40,42,41,42,43,43,42,41,43,43,44,44,42,46,46,48,50,52,51,50,50,51,50,50,49,48,46,44,43,43,44,44,43,43,44,44,43,44,44,43,45,47,47,49,51,53,56,58,61,64,66,69,72,73,76,79,81,84,86,89,89,89,91,90,92,93,93,94,95,95,95,96,97,97,98,98,96,96,97,96,96,95,95,95,94,95,95,95,94,94,94,94,95,95,93,93,94,91,91,92,92,90,90,91,90,91,89,90,89,88,89,88,87,87,86,87,87,86,87,86,85,85,83,83,83,83,82,82,83,84,83,82,82,83,83,82,81,82,82,82,80,80,81,81,82,81,80,80,81,81,80,79,79,79,78,77,79,78,75,76,85,86,74
90,103,103,100,101,99,98,98,96,94,93,92,89,89,88,87,86,87,86,86,85,85,84,84,82,83,82,82,81,83,79,80,78,77,76,75,73,71,69,69,68,67,66,64,62,60,59,58,56,55,53,50,47,46,43,41,41,41,40,42,42,44,44,46,48,48,49,53,52,53,52,54,53,52,51,49,49,49,47,47,46,44,44,44,43,44,43,42,41,41,40,38,38,38,35,35,33,34,32,32,31,31,31,32,33,34,35,36,37,36,35,37,37,38,38,38,39,40,42,40,40,40,41,40,40,40,40,40,41,41,43,45,48,52,57,60,65,67,71,76,79,84,85,87,87,88,86,83,78,73,68,62,57,52,51,46,44,45,46,49,51,53,54,56,59,60,62,65,66,69,70,71,72,72,72,73,73,73,72,72,72,72,72,72,72,73,74,74,74,74,74,76,75,76,76,76,77,76,77,77,76,76,75,76,76,77,75,77,77,76,75,76,76,76,75,76,76,77,75,76,74,73,74,74,74,74,73,73,73,72,71,72,73,71,72,72,72,72,72,71,72,71,71,71,71,71,70,70,71,70,69,69,70,69,69,69,68,67,67,67,68,66,67,66,66,67,66,65,64,65,66,65,66,66,66,67,66,66,67,67,67,67,68,69,68,68,69,69,69,69,71,70,70,71,72,71,71,71,72,71,70,70,69,68,68,68,67,67,65,65,64,62,61,60,60,58,58,58,63,64,64
91,92,144,94,144,95,140,97,139,93,135,91,133,92,133,96,136,101,135,105,138,109,141,112,141,112,144,112,145,113,143,116,139,117,138,119,137,120,136,118,136,120,136,119,136,119,138,115,138,112,141,112,143,111,142,106,141,106,142,107,141,104,143,103,143,102,144,102,144,104,146,103,145,101,141,100,146,100,145,102,141,103,144,103,144,101,143,103,142,105,141,104,142,104,142,107,141,106,142,108,138,106,138,107,138,108,137,108,137,108,137,110,137,111,137,111,137,113,136,115,134,112,136,112,135,112,134,113,132,112,131,112,132,112,131,111,132,115,131,115,129,115,131,115,131,114,131,114,131,116,132,115,130,116,131,115,130,114,128,114,129,115,130,115,130,115,130,115,130,116,130,116,132,115,131,116,131,115,133,114,134,111,135,109,137,107,139,102,139,99,142,96,143,97,143,92,144,91,145,90,146,89,148,89,146,90,145,89,146,88,146,87,146,90,144,93,147,91,147,92,146,91,146,89,145,90,147,92,146,89,146,92,145,93,147,94,148,94,150,91,148,94,147,92,145,92,146,91,146,90,146,92,147,92,146,91,147,92,144,91,147,92,148,93,146,91,145,93,146,94,144,92,147,94,146,94,147,94,145,95,144,93,146,95,148,94,146,94,144,93,145,95,144,97,138,57,65,125,123,120,128,111,132,104,136,100,140,96,142,93,145,92,144,89,144,89,145,91,144,91,145
92,145,140,103,140,104,140,104,141,105,140,104,140,104,142,104,140,106,139,108,138,109,135,59,66,126,129,126,129,125,128,127,128,128,127,126,126,125,128,127,129,127,131,125,130,127,129,127,132,127,133,128,133,127,132,127,128,129,126,130,122,131,122,131,121,132,121,131,123,129,123,129,123,128,124,128,121,125,121,128,122,131,121,134,121,132,121,133,121,134,122,135,123,134,124,133,124,133,123,132,124,133,124,133,122,132,125,130,124,131,122,132,122,134,122,132,122,133,123,133,123,131,121,132,119,133,121,132,122,132,123,132,125,131,124,132,126,131,125,129,126,128,128,125,129,126,129,125,129,123,131,123,131,121,131,122,132,118,133,115,135,112,138,108,141,106,141,105,139,105,140,105,141,103,138,102,139,104,136,104,137,106,139,105,138,105,138,103,136,104,138,106,139,102,142,102,141,102,140,102,140,99,136,99,139,100,140,100,140,100,140,100,140,97,140,99,139,98,142,99,141,99,140,98,142,97,142,97,144,97,143,96,143,94,140,94,139,95,143,97,143,96,141,94,144,94,146,93,144,94,145,94,142,91,142,91,141,92,143,92,144,90,142,90,144,92,144,91,141,92,141,90,144,90,142,91,143,88,142,86,139,87,138,84,141,83,142,85,142,86,141,84,142,84,142,83,141,83,140,83,141,83,143,83,143,83,143,83,144,82,141,81,142,82,143,84,145,85,144,85,145
93,137,133,123,130,123,129,122,128,123,131,123,133,121,131,118,132,118,133,119,133,118,130,117,131,114,129,116,133,118,135,115,132,114,130,118,130,120,129,121,129,123,132,126,130,124,127,126,124,128,120,133,119,135,118,137,114,138,110,141,108,142,105,141,103,141,104,142,103,140,103,143,103,142,99,141,102,141,103,140,102,143,100,145,100,144,99,145,101,145,101,144,100,146,99,145,98,145,101,143,100,146,99,146,96,148,97,147,96,146,97,146,95,148,95,147,94,148,95,147,97,149,95,149,93,147,94,147,94,149,94,147,93,149,95,148,92,148,93,147,93,149,92,149,93,149,91,146,93,146,95,148,95,148,94,146,92,146,93,145,95,147,96,145,97,146,97,146,95,146,96,147,98,147,98,147,100,143,101,139,101,137,58,67,108,124,109,125,112,126,107,131,104,134,103,136,99,136,99,143,100,145,99,147,99,150,102,153,101,149,98,147,93,147,94,144,96,143,98,137,101,132,107,131,111,128,116,125,121,124,127,120,131,118,136,114,136,113,135,107,137,100,139,96,139,97,142,95,143,95,141,95,139,96,140,99,140,101,137,105,137,110,139,112,136,116,133,117,134,119,137,118,135,117,131,118,133,118,134,118,134,118,134,118,133,118,133,120,131,121,132,122,133,122,132,125,131,124,130,123,129,125,130,124,130,125,131,125,131,124,131,126,131,125,132,124,130,124,132,125,130
94,34,36,35,36,37,37,37,38,38,38,40,40,39,39,39,38,39,39,38,39,40,40,40,40,41,40,40,41,40,41,41,43,46,46,47,50,53,53,53,53,55,55,56,56,51,48,46,43,43,43,42,42,40,39,39,37,36,36,34,32,28,26,26,25,25,24,26,25,25,25,25,26,26,26,26,27,28,27,25,27,24,24,24,23,25,24,25,25,28,30,32,34,39,41,41,45,51,54,57,62,65,68,69,71,73,74,76,78,79,80,81,81,83,85,86,86,86,87,88,88,84,86,86,83,83,83,81,80,78,76,76,76,73,73,72,71,72,71,73,73,74,72,73,74,74,74,74,74,74,74,75,77,77,78,79,80,83,83,86,88,91,98,101,102,108,113,116,122,125,129,131,136,138,138,140,141,139,136,136,133,131,130,130,127,123,122,122,122,122,122,121,120,119,120,117,117,115,113,112,110,109,107,106,105,103,102,100,100,99,100,98,98,97,99,98,97,96,95,95,97,95,94,94,94,96,94,95,95,95,95,95,95,95,96,96,96,96,96,94,94,94,94,94,94,94,92,91,88,89,89,88,88,89,88,88,86,87,84,84,85,85,85,85,85,84,85,84,85,84,85,84,84,86,86,86,86,87,87,89,89,91,91,89,92,93,94,96,96,97,96,98,98,99,101,101,100,100,101,102,102,102,103,103,104,102,103,104,104,104,103,104,105,105,104,104,103,104,111,112,88
95,68,148,97,144,95,147,97,148,97,147,97,146,98,146,102,146,101,143,100,144,103,143,104,136,58,68,99,135,103,137,99,137,95,136,99,144,98,145,92,149,96,155,93,155,90,153,91,153,91,151,94,152,92,148,95,144,96,141,98,141,96,140,100,138,102,139,106,136,106,137,111,136,115,135,120,139,121,138,121,138,121,142,118,143,117,147,114,150,113,151,110,155,111,158,107,159,109,159,104,163,104,166,101,168,99,172,100,174,99,174,96,177,94,175,98,173,102,168,103,166,107,161,114,159,115,153,116,152,118,152,119,152,120,148,121,146,121,144,123,139,125,135,126,132,128,130,127,130,128,128,128,127,129,127,129,126,130,124,128,124,128,122,129,122,129,124,132,123,131,122,130,122,131,120,131,123,130,122,130,121,132,118,136,119,132,116,133,115,134,114,131,113,129,112,128,115,130,121,132,120,130,122,128,127,123,130,120,131,116,132,114,137,111,139,108,140,106,143,104,143,104,143,103,143,104,142,102,142,102,143,103,142,102,144,104,143,103,141,102,141,102,143,102,144,103,144,102,143,101,147,100,146,100,146,101,145,100,147,97,147,98,147,98,146,97,146,97,147,98,147,99,145,98,144,97,149,99,146,95,148,95,148,95,147,95,149,95,148,94,147,94,147,94,148,94,146,96,145,94,148,95,147,97,146,95,146,97,147,95,147,98,147,97,146,98,145,101,147,98,146
96,106,103,99,94,92,90,88,83,77,73,68,64,60,56,52,46,42,40,37,38,35,33,31,31,28,28,30,29,29,29,30,29,29,29,29,29,29,28,29,29,29,30,31,32,34,36,39,39,42,45,49,54,59,65,72,78,82,83,82,82,84,83,82,81,80,78,76,74,71,71,73,75,75,75,75,76,76,74,73,73,73,75,73,71,70,70,70,71,71,72,73,74,77,77,77,79,80,79,80,80,80,81,83,85,85,85,87,88,88,88,91,89,90,90,88,88,87,86,84,84,84,81,79,78,76,74,72,70,69,68,70,70,69,70,70,71,72,75,74,74,76,78,78,80,80,82,82,84,82,83,85,84,83,85,84,84,86,85,85,86,85,85,86,86,87,88,89,91,91,91,94,91,93,93,94,96,98,97,99,100,103,103,104,106,107,111,112,113,115,115,115,116,116,118,118,117,118,118,119,119,117,117,115,115,113,113,110,108,105,104,105,101,100,98,96,97,95,96,94,94,95,95,95,92,93,93,92,93,91,93,93,93,93,90,91,90,92,91,91,89,90,89,91,89,90,89,88,87,88,86,85,86,86,86,87,86,87,87,87,86,88,89,88,88,87,88,87,90,89,88,90,87,87,87,88,88,87,88,87,86,86,86,87,86,86,89,88,88,89,90,89,89,90,89,90,91,90,91,92,91,91,93,94,93,94,92,94,95,98,96,97,97,97,97,97,98,101,110,111,86
97,129,146,102,145,101,145,103,144,102,144,102,145,104,145,103,146,103,143,102,144,102,145,102,144,102,144,103,144,102,144,103,145,101,147,101,146,101,147,100,145,99,148,100,147,99,147,101,149,99,149,98,148,97,149,96,150,96,150,94,151,96,151,95,151,96,151,96,150,94,149,95,150,96,150,93,152,94,151,95,152,96,152,95,151,97,150,96,149,97,151,97,149,97,149,96,149,95,151,95,149,95,149,98,148,99,148,101,146,100,146,102,146,104,140,58,68,95,146,96,147,93,149,92,152,92,158,95,159,88,162,87,163,87,159,89,161,90,161,89,157,91,153,92,148,94,148,93,146,93,145,92,144,98,142,100,144,106,141,107,143,107,143,107,146,110,147,112,151,111,150,108,150,105,145,100,143,99,140,97,135,94,130,92,130,90,130,91,132,93,135,95,139,96,144,100,149,101,154,105,156,110,160,111,159,111,157,115,157,116,155,116,155,118,151,119,150,122,144,124,142,125,136,125,132,126,130,129,129,129,131,127,132,127,130,129,128,126,129,127,129,129,127,130,126,129,126,128,125,128,122,130,120,129,119,128,118,128,118,127,118,131,117,131,121,132,118,133,118,133,116,131,115,132,114,131,117,130,116,132,115,132,119,131,122,131,125,129,128,125,129,124,131,120,135,115,139,112,143,108,142,107,142,104,145,102,147,102,146,102,147,99,148,102,148,101,145,104,147,105,150
98,142,140,137,135,130,129,125,120,118,115,110,104,98,94,86,81,75,68,63,57,53,50,45,43,42,38,38,35,34,33,32,31,31,30,30,29,29,29,30,31,32,33,35,38,42,43,48,50,55,60,62,64,66,65,64,65,64,62,62,60,58,53,50,49,49,51,53,56,60,63,66,68,71,73,77,80,83,83,85,86,85,87,87,86,86,84,84,83,82,80,81,80,81,82,83,83,84,84,84,83,83,84,82,83,82,82,82,80,78,77,78,79,75,75,73,72,71,70,70,69,68,67,67,67,67,67,65,67,67,68,68,68,69,70,71,71,71,72,72,72,72,71,74,73,74,75,77,78,77,77,78,78,76,77,77,75,75,74,74,74,73,73,73,74,76,75,74,76,76,76,76,76,79,78,79,79,78,79,80,82,82,81,82,82,83,83,84,84,85,83,85,86,86,86,87,89,90,90,93,93,94,95,94,93,96,94,93,95,95,94,95,91,93,91,91,89,90,89,91,90,91,91,91,91,90,89,90,90,91,88,90,89,92,90,89,90,93,93,90,90,91,91,93,93,92,92,91,92,94,93,93,92,92,91,90,90,90,89,91,90,91,91,91,90,91,91,89,91,90,91,90,90,90,91,90,91,90,90,91,89,88,88,89,91,89,90,90,88,88,89,89,90,89,89,90,89,90,89,91,90,89,92,91,91,93,92,92,92,92,92,92,92,93,93,92,90,93,100,101,82
