,c0,c1,c2,c3,c4,c5,c6,c7,c8,c9,c10,c11,c12,c13,c14,c15,c16,c17,c18,c19,c20,c21,c22,c23,c24,c25,c26,c27,c28,c29,c30,c31,c32,c33,c34,c35,c36,c37,c38,c39,c40,c41,c42,c43,c44,c45,c46,c47,c48,c49,c50,c51,c52,c53,c54,c55,c56,c57,c58,c59,c60,c61,c62,c63,c64,c65,c66,c67,c68,c69,c70,c71,c72,c73,c74,c75,c76,c77,c78,c79,c80,c81,c82,c83,c84,c85,c86,c87,c88,c89,c90,c91,c92,c93,c94,c95,c96,c97,c98,c99,c100,c101,c102,c103,c104,c105,c106,c107,c108,c109,c110,c111,c112,c113,c114,c115,c116,c117,c118,c119,c120,c121,c122,c123,c124,c125,c126,c127,c128,c129,c130,c131,c132,c133,c134,c135,c136,c137,c138,c139,c140,c141,c142,c143,c144,c145,c146,c147,c148,c149,c150,c151,c152,c153,c154,c155,c156,c157,c158,c159,c160,c161,c162,c163,c164,c165,c166,c167,c168,c169,c170,c171,c172,c173,c174,c175,c176,c177,c178,c179,c180,c181,c182,c183,c184,c185,c186,c187,c188,c189,c190,c191,c192,c193,c194,c195,c196,c197,c198,c199,c200,c201,c202,c203,c204,c205,c206,c207,c208,c209,c210,c211,c212,c213,c214,c215,c216,c217,c218,c219,c220,c221,c222,c223,c224,c225,c226,c227,c228,c229,c230,c231,c232,c233,c234,c235,c236,c237,c238,c239,c240,c241,c242,c243,c244,c245,c246,c247,c248,c249,c250,c251,c252,c253,c254,c255,c256,c257,c258,c259,c260,c261,c262,c263,c264,c265,c266,c267,c268,c269,c270,c271,c272,c273,c274,c275,c276,c277,c278,c279,c280,c281,c282,c283,c284,c285,c286,c287,c288,c289,c290,c291,c292,c293,c294,c295,c296,c297,c298,c299,c300,c301,c302,c303,c304,c305,c306,c307,c308,c309,c310,c311,c312,c313,c314,c315,c316,c317,c318,c319
68,53,53,53,53,53,53,53,53,52,52,53,52,51,52,51,52,52,51,50,48,46,46,44,44,43,42,41,42,42,41,41,42,42,43,44,45,46,46,46,45,45,46,45,44,45,46,48,49,51,53,55,57,57,57,56,56,54,51,49,47,43,41,38,37,35,32,30,29,27,26,24,24,24,24,26,25,24,24,25,26,24,24,25,25,26,28,29,29,30,30,31,31,32,32,32,34,33,35,36,37,38,35,34,35,33,33,32,32,32,29,30,29,28,27,27,26,26,24,24,23,23,24,24,23,25,25,26,27,28,30,32,36,37,41,44,46,50,54,58,59,61,63,65,64,66,66,67,67,69,69,69,68,69,68,70,69,70,71,72,72,72,73,76,76,78,76,78,78,79,79,81,80,80,80,80,82,82,82,84,82,84,84,85,83,84,84,84,85,84,84,84,85,86,87,85,87,89,87,88,88,87,87,89,88,87,87,89,90,92,90,91,92,91,92,92,93,94,95,95,95,94,94,96,96,97,97,99,99,98,99,98,100,99,100,102,102,102,105,104,106,109,109,110,111,111,113,116,116,119,117,119,122,125,125,126,126,127,129,129,130,131,131,130,132,132,132,132,131,131,131,130,132,131,130,131,129,128,128,129,128,128,125,125,124,126,126,124,126,124,124,121,121,119,121,119,119,119,117,116,116,116,115,113,112,113,112,110,112,110,108,108,108,107,107,107,108,106,116,117,90
69,85,50,50,51,52,52,54,55,55,56,58,59,57,57,59,56,58,59,59,63,66,68,71,73,76,76,76,77,76,74,72,71,69,66,65,61,59,58,57,54,55,53,51,50,47,45,42,39,38,36,35,33,32,30,30,30,29,30,28,28,27,26,27,27,27,27,26,26,25,27,25,25,26,27,27,27,29,30,31,32,33,33,35,40,45,49,52,56,60,66,71,73,75,79,79,82,86,91,94,94,94,94,94,94,92,87,86,86,88,91,97,102,107,110,113,112,114,115,116,110,108,107,106,99,90,85,80,74,71,67,64,61,62,62,61,62,63,64,66,67,68,72,75,77,77,78,78,79,80,79,79,79,78,80,79,80,80,79,80,80,81,82,81,82,83,83,85,83,86,84,85,85,85,86,88,88,88,90,89,90,90,89,89,90,92,90,91,92,91,92,91,92,90,91,91,90,88,90,89,88,88,89,86,87,85,85,86,84,85,84,84,81,83,82,82,82,84,81,80,81,80,81,82,81,80,80,79,79,81,80,81,81,80,81,81,80,82,81,81,79,82,80,79,79,78,78,76,76,76,75,73,75,73,72,79,80,72,81,81,83,89,94,101,107,110,116,123,127,133,135,136,137,138,136,138,138,137,134,131,130,126,121,118,116,113,110,109,107,107,104,104,103,103,103,103,102,101,100,98,97,94,91,90,87,83,80,78,73,69,66,63,60,58,57,53,51,49,49,47,48
70,54,53,54,54,53,53,52,52,51,53,52,51,51,52,51,51,51,51,49,49,47,46,45,44,42,41,42,42,41,41,40,43,42,43,44,45,45,46,46,45,45,45,45,44,46,47,49,49,51,53,56,57,58,55,56,55,53,51,49,47,42,40,39,37,34,32,30,29,26,26,24,24,24,24,25,25,24,25,24,25,24,24,26,25,26,28,29,30,30,30,31,32,32,32,34,33,33,34,35,37,39,34,34,34,33,33,32,31,32,30,31,29,28,26,26,25,25,25,25,24,23,24,24,23,25,25,26,27,28,30,32,36,38,40,44,46,49,53,58,60,60,63,63,64,65,67,68,68,68,69,68,69,70,69,71,70,70,72,72,71,72,75,75,75,75,76,78,79,78,79,79,80,80,81,81,82,83,83,85,83,83,83,86,83,84,82,83,84,84,83,84,85,86,86,85,86,88,86,87,88,90,87,89,89,88,87,88,89,91,92,91,93,92,93,93,92,93,95,94,95,94,95,97,95,97,97,97,97,99,99,98,99,100,100,102,104,103,104,105,107,108,108,109,111,111,113,115,116,117,118,119,123,125,124,127,127,128,128,128,131,132,131,132,131,131,131,132,132,132,132,130,131,129,130,131,130,128,129,129,127,127,127,125,125,125,126,123,124,121,123,123,122,120,122,120,121,119,118,116,116,115,114,113,113,113,111,111,113,111,110,109,108,107,107,108,109,106,114,115,89
71,86,106,136,106,137,105,134,107,134,106,135,104,136,104,136,103,138,104,137,104,133,106,129,109,128,111,125,111,124,112,126,111,128,108,129,112,132,112,132,109,134,111,134,114,135,115,134,118,131,118,130,122,131,123,129,125,132,126,130,126,129,123,130,125,130,125,132,125,131,123,130,124,130,124,130,125,130,125,130,124,130,125,131,124,130,122,130,120,132,118,132,116,129,115,133,113,129,113,131,114,132,116,133,113,130,116,131,114,134,117,130,112,131,112,131,111,133,109,132,111,128,111,128,115,129,119,127,124,126,127,122,130,117,133,114,137,112,138,108,139,104,141,102,142,101,144,100,143,98,144,98,145,98,147,97,145,95,145,99,146,97,146,96,145,94,145,95,147,96,147,94,147,94,146,94,147,94,147,93,147,92,148,92,146,92,147,92,147,91,147,91,147,90,147,90,148,91,148,93,149,92,149,91,151,92,148,92,147,94,148,94,148,94,147,96,147,96,148,95,146,94,147,95,146,94,147,95,149,94,145,92,146,92,148,95,148,94,148,94,146,96,147,98,148,97,149,96,147,97,147,98,146,101,140,56,68,127,118,130,119,125,116,123,115,119,115,116,117,116,118,117,114,116,120,116,118,119,115,122,111,126,107,131,101,130,95,137,90,141,85,144,80,144,78,146,77,149,75,146,77,145,80,149,82,145,85,144,91,142,95,142,100,139,104,139,105,137,107,138,105
72,54,57,59,57,57,57,56,56,55,52,53,51,51,50,48,47,46,47,46,45,45,46,45,45,44,45,45,46,45,43,40,39,39,40,40,41,42,43,44,45,47,48,48,48,49,49,48,50,49,48,47,47,43,39,35,31,28,26,26,25,24,24,23,23,23,22,23,23,24,24,25,25,25,26,27,27,26,26,27,27,27,27,27,27,28,27,27,26,27,26,27,26,26,26,26,26,26,25,24,24,23,23,23,23,23,23,24,24,26,28,31,32,34,37,40,43,46,49,55,61,62,64,68,71,74,76,78,79,83,83,84,84,83,83,85,85,83,81,82,81,80,80,77,75,75,75,75,77,77,77,78,80,81,84,85,87,91,94,100,105,107,111,115,118,120,121,123,126,125,124,124,120,117,113,113,112,107,107,105,105,103,103,101,100,100,97,96,95,93,92,91,90,91,89,87,87,87,88,88,89,87,87,89,86,86,87,88,89,87,88,90,89,88,89,90,90,90,91,91,91,91,93,94,92,93,94,94,96,96,94,96,97,96,95,96,96,96,96,97,96,96,96,97,97,100,98,98,97,97,98,99,98,100,99,102,101,103,104,103,104,106,105,106,105,106,106,107,109,108,109,109,109,111,111,113,112,112,114,112,114,115,113,115,116,117,118,118,118,117,117,117,118,118,117,118,119,117,116,116,116,117,116,116,115,116,115,113,113,113,113,111,113,111,109,111,108,109,118,119,91
73,176,176,179,182,184,187,192,196,198,202,205,209,210,211,213,216,219,217,218,214,208,206,202,197,195,187,183,180,174,169,164,157,152,145,137,130,122,113,105,95,87,77,70,63,56,53,48,44,43,42,43,44,46,50,52,55,57,60,62,64,65,66,65,66,66,64,63,63,62,61,58,58,55,52,49,49,44,40,37,34,31,29,29,28,28,28,28,27,28,29,28,28,28,28,27,27,27,27,27,28,28,26,27,27,27,26,26,26,27,26,25,25,24,24,24,24,22,21,21,21,21,22,24,23,23,24,26,25,24,23,25,25,27,28,30,31,32,35,34,35,36,37,40,39,41,42,44,49,52,55,58,61,62,65,68,70,72,73,74,76,77,81,82,81,81,80,81,80,81,78,73,69,65,61,59,56,51,48,46,44,44,44,43,45,45,48,49,51,53,54,57,57,59,60,63,65,66,69,72,71,73,74,74,75,75,76,76,76,76,76,75,76,76,76,76,75,75,75,75,74,74,75,74,75,75,73,74,72,73,75,74,74,75,75,77,76,75,74,77,77,78,79,79,79,80,82,81,82,81,82,83,83,82,83,83,83,84,84,83,84,85,85,84,85,84,83,84,84,87,86,86,86,87,88,88,88,87,88,87,87,87,86,86,86,86,86,85,84,85,85,84,84,84,83,83,81,80,81,81,80,81,79,79,78,77,75,76,74,73,72,72,71,70,68,67,71,65,70,71,67
74,35,144,99,143,98,144,97,144,98,143,98,143,98,143,101,144,98,145,96,144,94,143,97,143,93,144,92,142,93,144,91,143,90,146,90,144,88,143,88,143,90,143,90,143,91,143,90,144,91,145,91,145,89,143,91,142,87,144,86,144,89,143,87,144,90,141,88,145,87,143,85,141,87,142,84,144,87,145,87,144,87,142,85,142,84,145,84,146,85,145,84,145,84,143,84,146,86,144,86,143,85,144,86,145,86,145,89,144,87,145,87,144,89,145,86,143,88,138,56,67,128,129,127,130,127,131,127,132,126,130,125,132,127,131,123,131,126,134,127,132,128,130,125,130,127,129,128,126,126,127,128,126,131,126,131,123,131,124,131,124,130,123,129,123,133,122,133,122,129,122,129,121,130,122,132,123,134,122,134,124,132,123,134,125,133,124,133,124,133,124,132,125,132,124,133,125,134,123,132,122,131,122,132,123,135,124,133,123,135,124,133,124,133,124,132,124,132,125,131,125,129,127,129,128,129,128,128,128,125,129,125,131,125,132,123,134,121,134,118,134,117,134,114,136,111,139,108,141,105,138,101,140,100,139,101,140,101,139,101,136,103,137,102,138,104,137,107,136,108,134,105,134,109,136,109,135,108,135,106,137,107,138,107,137,105,136,102,135,100,139,100,138,99,136,98,137,98,136,98,139,99,139,99,141,97,140,97,143,99,141,98,144,101,144,101,143,99,144,99,144
75,73,80,80,79,80,81,79,79,79,79,79,79,78,77,77,78,76,77,76,75,74,73,73,72,69,69,68,67,67,66,64,62,66,67,66,219,218,218,219,218,218,218,216,216,211,211,209,205,206,204,202,204,203,201,201,200,198,194,196,196,196,196,195,196,193,189,185,179,172,165,156,146,138,128,120,111,100,91,82,74,65,57,50,44,41,35,33,31,32,32,33,34,35,36,38,39,40,43,44,45,47,48,50,50,53,56,58,60,62,65,67,70,72,75,78,81,85,86,88,90,89,90,87,87,84,80,77,74,70,65,58,56,53,51,47,48,45,46,45,45,44,42,40,38,37,36,35,34,33,31,30,29,27,27,25,24,23,22,23,23,24,24,25,26,27,30,30,30,32,33,35,35,36,38,40,39,41,42,43,43,43,44,43,43,43,44,44,44,46,47,51,55,59,62,67,73,77,84,88,91,93,96,96,93,89,85,81,77,74,69,63,60,57,51,48,49,49,50,53,54,56,57,60,63,62,65,67,70,72,72,73,73,74,73,73,72,73,74,73,72,73,72,70,70,70,71,69,68,70,71,70,70,70,69,70,70,70,70,70,72,72,72,73,72,73,74,74,74,75,75,74,75,73,74,75,74,75,76,77,77,78,79,78,78,79,82,81,81,80,81,82,82,83,83,85,84,85,84,84,84,83,84,85,85,85,85,86,84,84,84,84,84,84,85,82,82,81,80,81,80
76,34,34,34,36,37,38,39,38,39,41,44,45,46,47,49,50,52,53,55,55,56,59,60,59,58,56,56,54,53,50,49,46,45,44,41,41,42,40,40,39,40,40,39,39,38,37,37,38,36,35,34,32,33,30,28,26,25,24,24,24,23,23,22,23,22,22,22,23,24,24,25,24,24,25,25,25,25,26,26,26,26,26,26,26,27,27,27,27,28,27,26,24,24,23,25,23,23,24,25,26,26,28,30,31,35,39,42,44,48,53,57,59,64,67,71,72,75,78,79,80,83,85,85,88,88,87,88,89,89,88,86,85,84,83,81,80,79,77,77,75,75,75,76,77,79,81,82,85,86,88,91,93,97,98,102,105,110,113,116,120,123,128,132,138,141,145,148,147,148,148,146,145,142,140,139,134,131,129,127,125,123,121,120,118,118,117,115,114,112,111,111,108,107,106,104,102,101,100,98,98,97,96,96,96,94,95,95,94,94,93,93,94,92,93,95,93,95,95,96,96,96,96,96,94,95,95,94,94,95,94,94,93,94,93,92,93,94,92,93,93,92,93,93,93,93,93,93,93,95,97,95,96,96,96,97,98,97,97,98,98,99,99,100,100,100,100,102,102,103,103,101,102,101,101,101,100,101,100,101,101,101,101,102,102,101,103,103,103,104,103,104,105,106,106,106,106,107,107,108,109,109,109,110,110,112,113,113,113,113,113,114,113,113,113,111,115,113,121,122,93
77,213,214,215,217,216,219,220,220,221,224,222,223,220,220,219,216,216,216,213,212,209,206,203,204,202,200,199,198,196,191,187,181,175,168,160,152,145,134,125,114,108,97,85,77,69,60,54,47,41,37,34,31,27,27,27,26,27,27,28,28,29,29,30,31,33,36,37,39,41,42,42,44,43,45,48,48,50,51,52,56,57,59,61,64,64,65,66,65,66,64,61,58,56,52,49,45,38,34,33,30,29,30,31,31,34,36,35,36,34,33,32,31,30,30,29,27,25,24,24,22,22,21,22,23,22,23,23,25,25,27,27,28,29,31,31,33,35,36,38,38,40,40,41,41,40,43,42,42,43,44,43,43,42,44,46,46,49,51,54,59,65,70,77,81,85,87,87,86,84,82,82,80,78,73,69,64,61,54,51,49,48,47,48,49,51,52,55,57,59,62,63,65,67,69,70,71,72,72,72,74,74,73,72,75,74,74,73,74,74,72,72,72,71,71,70,71,72,72,71,71,71,71,71,73,72,71,70,72,73,73,72,74,73,73,72,73,73,73,74,75,75,75,75,76,76,77,78,79,79,80,80,81,83,82,83,82,83,85,85,85,86,84,85,85,85,87,85,85,85,87,85,86,85,85,85,85,84,83,83,82,82,82,81,81,80,80,81,79,80,79,79,80,79,79,80,79,79,78,78,78,76,75,76,76,75,74,73,72,72,72,70,69,68,67,65,64,61,67,68,66
78,144,129,128,127,129,125,130,125,130,124,130,124,131,123,130,120,131,122,131,120,131,119,131,118,130,117,131,115,131,119,133,122,132,126,132,127,132,127,131,123,130,125,129,128,128,127,127,124,125,125,125,126,125,129,124,132,124,131,124,132,124,130,125,132,127,132,127,132,125,131,123,131,125,131,124,130,124,130,124,130,124,132,124,132,124,132,125,132,125,133,125,131,125,128,127,129,128,129,128,129,128,126,130,124,130,124,131,122,131,119,132,117,134,113,138,110,136,105,138,103,141,101,142,98,142,100,140,101,141,97,137,98,138,97,138,99,137,103,136,103,135,106,133,106,134,108,134,109,134,107,134,106,133,106,134,108,132,105,127,102,130,102,130,99,130,96,129,96,130,93,132,93,133,94,133,96,135,94,136,94,137,95,138,95,139,94,138,94,140,93,140,94,141,94,141,94,142,94,141,93,141,95,142,95,140,93,141,93,142,90,143,91,144,91,144,92,142,95,144,94,145,91,145,90,144,92,145,90,144,92,143,91,146,91,145,90,142,89,143,90,144,89,144,90,144,91,144,88,144,89,143,92,142,88,145,89,146,89,146,88,143,88,142,87,143,87,144,88,145,87,142,87,145,87,145,86,146,85,146,87,145,86,144,86,143,85,144,88,145,86,147,86,147,87,146,87,144,90,145,88,146,87,147,87,145,87,145,87,145,87,145,87,144,88,146,88,144,88,139,55
79,219,62,60,59,60,62,65,69,70,75,79,80,85,86,90,92,93,96,97,100,102,104,105,107,110,111,112,115,115,117,119,119,121,122,121,119,119,116,114,110,106,102,97,90,86,82,77,73,71,68,64,59,57,56,53,50,49,48,46,41,38,35,33,31,29,26,25,26,24,24,24,25,25,26,26,28,29,29,28,30,32,31,32,34,35,36,38,39,41,44,48,51,55,59,62,62,64,66,66,64,64,62,61,60,61,64,69,71,74,79,84,88,90,92,94,96,96,96,93,92,90,85,75,69,65,57,52,50,51,51,48,48,51,52,53,56,58,60,62,64,65,68,72,71,72,73,72,72,73,71,71,71,70,71,69,69,69,70,69,68,69,68,68,69,68,69,70,68,69,69,67,70,70,70,71,71,70,72,72,70,73,73,74,74,75,74,74,74,75,75,74,75,74,75,74,75,75,75,76,74,76,77,76,77,76,77,77,77,78,79,79,80,80,82,80,81,82,82,82,82,82,83,81,82,81,82,82,82,82,82,82,80,79,79,79,79,80,80,79,80,80,79,80,79,80,79,79,81,78,79,77,78,78,78,78,76,76,75,73,73,72,71,70,67,68,67,66,65,64,68,68,66,218,214,209,205,201,196,193,187,185,178,175,173,169,168,169,169,171,173,175,177,180,180,181,182,185,187,188,192,194,193,188,184,179,174,166,160,151,142,135,126,117,107,103,94,86,80,74,69
80,136,145,88,147,86,146,88,146,87,144,88,145,87,146,87,146,89,146,87,145,89,145,92,148,90,147,92,147,90,146,91,145,90,146,93,147,91,148,91,146,93,148,92,146,91,147,87,147,87,147,87,146,86,147,85,147,84,148,85,147,86,146,84,145,84,146,84,146,84,147,85,147,85,144,87,144,87,144,87,145,88,138,56,68,125,132,125,131,123,129,125,129,122,130,123,128,123,129,123,131,121,132,122,133,121,137,120,133,120,132,122,132,123,131,123,131,125,131,125,131,120,130,121,128,120,130,118,129,120,130,122,131,121,132,120,131,120,132,123,132,125,131,124,130,128,126,128,127,130,126,131,126,131,126,131,126,131,127,132,127,131,127,128,128,128,126,127,128,126,131,125,130,123,134,121,133,119,132,118,133,117,136,112,137,110,137,109,138,105,139,102,140,101,139,99,140,97,139,97,138,98,138,97,140,98,139,98,139,100,139,100,139,100,140,104,139,106,137,105,138,106,139,107,137,108,137,107,142,106,139,105,141,106,139,105,139,105,138,107,138,107,137,106,134,104,134,104,135,103,134,101,135,99,134,95,132,92,132,93,134,95,133,91,135,91,136,92,136,93,138,92,136,89,139,89,139,87,140,90,138,91,139,88,140,90,140,89,140,92,142,94,141,92,141,91,140,90,141,88,142,86,142,87,143,89,144,91,144,91,145,89,144,88,145,90,142,88,142,87,144
81,236,105,107,109,109,113,116,118,118,122,122,123,123,123,124,121,120,120,123,120,121,119,117,116,115,113,112,113,111,112,112,114,113,112,111,108,107,104,101,96,93,88,86,80,75,70,66,61,55,50,46,41,37,33,30,28,26,24,25,26,28,28,28,28,29,30,31,33,34,33,34,34,35,39,39,41,46,49,54,56,59,64,66,67,68,69,69,70,71,71,71,70,70,72,74,76,76,78,82,87,89,92,92,96,95,95,93,93,89,83,78,70,64,58,55,51,49,47,47,47,50,51,54,55,58,60,62,65,67,69,71,73,72,73,74,74,74,74,74,73,73,72,72,71,72,71,69,68,69,69,70,69,68,68,67,67,67,67,68,66,67,66,66,68,67,68,67,67,68,68,68,68,67,68,68,69,69,67,68,68,68,66,67,67,67,66,67,67,68,68,69,67,68,67,67,68,69,71,70,71,73,72,73,73,74,74,75,76,76,77,78,79,79,80,81,80,79,82,82,81,82,82,81,82,82,81,82,81,83,82,83,82,81,81,81,83,84,82,81,82,82,82,81,81,82,81,79,80,79,78,76,77,74,73,73,72,69,70,69,67,66,65,65,71,71,68,237,232,227,222,214,209,205,202,198,196,195,193,194,195,195,195,196,196,198,197,202,206,206,207,207,205,202,198,193,190,185,175,168,162,155,146,141,134,128,121,117,112,107,105,102,101,100,99,99,102,104,105,108,110
82,149,91,94,94,94,95,97,97,99,100,100,101,103,104,105,105,108,110,110,113,114,115,116,117,118,117,120,120,120,121,120,119,120,121,121,118,119,119,117,117,115,114,112,110,109,107,104,103,104,99,98,97,99,98,95,97,95,94,95,96,94,94,94,94,94,94,93,93,91,91,93,92,90,91,90,89,90,89,90,89,88,87,87,87,88,86,87,88,87,88,85,86,86,86,86,87,87,85,87,86,87,87,87,88,89,87,87,87,88,88,87,89,87,87,87,88,87,88,88,88,88,90,89,90,89,91,91,92,91,92,91,91,92,93,93,93,93,94,93,94,94,95,94,95,95,97,96,97,98,98,99,99,101,113,114,89,98,97,92,87,85,82,80,75,70,65,64,58,53,51,47,43,39,38,35,34,32,31,30,30,30,28,28,29,29,29,28,29,29,29,28,29,30,30,29,30,31,31,31,31,34,34,37,39,42,45,49,53,57,63,68,75,79,79,79,78,80,78,77,75,74,73,71,67,64,65,65,66,67,68,69,69,68,66,65,66,64,66,66,68,66,66,68,69,68,70,72,74,75,76,77,77,79,78,80,79,80,81,82,85,85,85,87,86,87,88,89,90,88,87,88,87,85,84,84,83,80,78,78,75,76,74,72,71,70,70,68,69,69,70,70,71,73,75,76,77,77,79,80,81,80,83,83,83,82,84,85,85,85,85,83,85,85,85,85,86,86,87,87,88
83,230,227,220,214,209,202,198,191,185,179,176,176,175,173,178,179,183,183,186,187,188,190,193,195,198,198,199,199,195,192,188,183,178,171,163,155,148,140,132,125,119,111,107,99,97,94,90,89,88,89,91,90,91,97,98,100,101,104,106,107,110,112,111,112,114,115,114,114,115,113,114,114,115,113,114,114,112,112,112,114,113,112,113,111,112,111,108,105,103,101,98,96,90,90,86,83,78,78,73,67,63,59,55,51,47,41,39,35,31,29,26,25,24,24,24,25,27,28,29,28,30,31,32,34,34,34,35,37,36,39,42,48,54,59,61,64,68,71,74,77,78,80,82,84,86,84,80,78,77,78,76,78,83,86,90,92,94,97,99,100,101,100,98,94,88,80,74,68,61,54,52,50,49,46,49,49,51,52,54,57,58,60,64,65,68,71,73,73,74,75,75,75,73,74,74,72,71,71,71,71,70,70,70,69,68,68,68,68,66,67,67,68,67,66,67,67,67,68,67,68,67,67,67,68,67,66,68,68,67,68,67,67,67,68,67,68,68,68,68,70,69,69,69,69,70,70,72,72,72,73,74,73,73,75,74,76,76,76,77,79,79,79,78,80,81,81,80,80,80,81,80,81,82,82,81,80,81,81,81,81,82,81,81,81,81,80,81,82,82,81,82,81,81,81,82,80,79,79,80,81,80,80,78,78,76,75,74,73,71,71,70,70,67,67,65,65,65,71,72,67
84,119,147,92,147,90,145,90,144,89,147,90,146,89,147,88,145,87,145,88,145,88,145,87,147,88,145,89,144,87,146,88,146,88,145,88,145,87,144,88,142,89,145,89,147,86,146,86,144,89,138,55,68,123,139,125,137,122,138,121,139,122,138,124,137,123,137,124,136,124,135,123,136,121,135,122,137,124,138,127,137,125,136,126,134,126,135,124,131,124,130,125,131,126,131,126,134,126,133,124,134,123,137,121,139,120,139,120,141,120,140,121,139,123,139,124,139,123,138,126,139,124,139,123,139,123,140,121,142,119,140,121,138,118,137,117,134,114,138,113,137,110,136,105,138,105,138,102,138,99,137,99,140,102,140,100,141,100,138,97,142,97,142,96,140,96,140,99,140,100,140,100,140,101,139,103,139,104,138,106,139,106,138,106,139,105,138,105,138,105,136,105,135,104,136,105,140,105,140,105,139,105,139,104,141,103,140,105,136,103,140,104,136,103,137,103,136,102,136,103,136,101,136,97,134,97,134,97,134,97,134,96,131,97,135,96,134,94,137,92,136,93,138,91,137,91,137,91,139,91,139,91,141,90,140,88,138,89,139,87,141,89,141,91,145,89,142,91,144,88,145,90,144,88,145,88,143,88,144,89,143,91,146,91,145,91,144,91,144,91,143,88,145,89,148,90,149,91,148,94,146,93,145,95,146,93,146,92,146,91,147,90,146,90,146,90,149,93,149,91,147
85,110,101,141,103,143,103,142,101,142,103,143,101,142,103,142,105,142,104,143,101,144,100,143,102,143,102,145,101,144,102,145,102,145,102,144,100,143,104,144,103,142,101,144,101,140,99,141,99,144,101,142,101,142,100,144,100,143,101,142,102,142,102,141,102,142,100,142,99,142,101,142,101,142,102,143,100,144,98,142,100,144,99,143,101,145,101,144,100,143,98,143,96,145,95,145,96,146,97,147,97,149,96,146,95,145,95,146,97,146,96,146,96,144,95,145,96,146,96,146,97,147,98,144,99,145,100,143,100,144,100,144,99,142,101,142,102,138,57,67,90,149,88,152,91,149,88,148,89,147,86,146,87,146,88,142,87,142,87,142,86,140,86,140,90,138,92,137,94,140,98,139,102,136,106,138,109,138,111,139,112,142,111,145,111,149,107,145,102,142,101,136,100,129,97,119,92,109,86,99,83,92,78,86,73,86,73,87,72,88,70,89,75,93,82,101,86,109,86,116,87,124,88,130,95,142,98,150,95,153,98,150,102,154,108,156,109,155,112,152,113,147,119,143,120,138,124,134,125,132,127,129,126,128,129,127,127,126,128,127,128,127,128,124,128,121,128,119,126,118,129,118,129,116,127,118,128,116,128,119,128,120,126,120,129,119,130,117,130,113,129,113,129,114,128,115,126,115,128,120,129,122,128,124,127,127,124,128,119,131,116,134,112,136,112,139,107,140,106,143,105
86,94,94,95,97,99,101,102,103,105,105,104,104,102,99,96,96,95,96,100,99,101,103,103,102,104,105,105,108,109,115,117,120,128,133,138,141,140,136,133,128,125,120,113,106,97,89,83,79,76,72,69,67,59,55,50,47,45,45,42,41,39,39,40,39,40,41,43,45,47,49,53,56,59,61,62,63,66,68,69,70,70,69,71,71,73,72,72,74,75,77,77,77,77,79,78,79,79,79,80,80,78,78,79,77,76,76,77,77,75,73,72,71,70,71,69,68,66,66,65,65,66,65,64,64,65,64,64,65,64,64,64,63,62,62,61,62,63,62,62,60,61,62,62,61,62,60,63,63,62,61,61,63,62,60,60,59,59,60,59,59,59,60,60,62,61,61,62,62,63,62,63,64,63,65,64,65,65,66,66,66,66,66,66,65,65,65,65,64,64,64,66,64,64,64,64,63,62,64,64,63,65,64,68,69,71,72,74,75,77,81,83,84,86,87,89,90,93,94,95,95,96,96,97,99,98,98,98,99,98,99,98,99,98,97,98,98,97,96,97,95,95,95,94,94,94,95,93,92,94,93,92,91,91,91,91,89,89,90,90,90,88,88,87,88,90,92,91,90,91,91,92,91,92,93,93,93,92,92,92,92,92,92,92,91,91,90,91,91,91,89,89,89,89,89,87,88,87,90,89,87,88,87,87,85,87,85,85,84,84,84,85,85,83,83,83,82,82,90,91,78
87,179,179,179,177,176,174,175,169,167,162,158,154,150,146,138,131,126,119,112,105,97,90,82,76,69,62,56,51,47,43,38,34,33,31,29,27,26,26,27,27,28,31,32,35,38,42,46,49,52,56,60,64,70,74,81,89,94,100,105,110,116,122,125,126,124,123,122,125,127,132,134,137,138,139,141,143,146,148,151,155,160,168,177,180,183,183,182,178,175,168,165,159,152,147,137,123,112,103,91,81,73,65,59,54,49,44,39,38,36,37,35,36,37,37,38,37,37,37,38,38,38,42,43,44,46,47,49,51,52,53,52,53,52,52,53,50,51,54,58,65,71,81,85,93,98,104,107,110,113,111,109,107,104,100,94,86,77,70,64,57,54,51,49,49,52,52,53,54,57,60,63,67,68,71,74,74,75,75,76,76,76,76,74,76,76,74,72,73,74,74,73,72,73,74,73,74,73,74,75,73,74,76,74,75,74,74,76,75,74,74,74,73,73,71,71,72,71,70,70,68,68,68,69,69,68,68,69,68,68,68,69,67,68,69,69,70,69,69,69,70,69,69,68,68,67,68,68,67,68,68,70,68,68,68,68,67,68,67,66,67,67,68,68,67,68,67,67,69,67,69,69,70,70,72,71,72,73,73,75,74,73,76,77,77,77,77,76,77,78,78,79,79,78,77,77,76,76,75,75,74,72,69,69,68,67,67,65,65,63,63,62,61,61,60,60,60,58,64,65,64
