,c0,c1,c2,c3,c4,c5,c6,c7,c8,c9,c10,c11,c12,c13,c14,c15,c16,c17,c18,c19,c20,c21,c22,c23,c24,c25,c26,c27,c28,c29,c30,c31,c32,c33,c34,c35,c36,c37,c38,c39,c40,c41,c42,c43,c44,c45,c46,c47,c48,c49,c50,c51,c52,c53,c54,c55,c56,c57,c58,c59,c60,c61,c62,c63,c64,c65,c66,c67,c68,c69,c70,c71,c72,c73,c74,c75,c76,c77,c78,c79,c80,c81,c82,c83,c84,c85,c86,c87,c88,c89,c90,c91,c92,c93,c94,c95,c96,c97,c98,c99,c100,c101,c102,c103,c104,c105,c106,c107,c108,c109,c110,c111,c112,c113,c114,c115,c116,c117,c118,c119,c120,c121,c122,c123,c124,c125,c126,c127,c128,c129,c130,c131,c132,c133,c134,c135,c136,c137,c138,c139,c140,c141,c142,c143,c144,c145,c146,c147,c148,c149,c150,c151,c152,c153,c154,c155,c156,c157,c158,c159,c160,c161,c162,c163,c164,c165,c166,c167,c168,c169,c170,c171,c172,c173,c174,c175,c176,c177,c178,c179,c180,c181,c182,c183,c184,c185,c186,c187,c188,c189,c190,c191,c192,c193,c194,c195,c196,c197,c198,c199,c200,c201,c202,c203,c204,c205,c206,c207,c208,c209,c210,c211,c212,c213,c214,c215,c216,c217,c218,c219,c220,c221,c222,c223,c224,c225,c226,c227,c228,c229,c230,c231,c232,c233,c234,c235,c236,c237,c238,c239,c240,c241,c242,c243,c244,c245,c246,c247,c248,c249,c250,c251,c252,c253,c254,c255,c256,c257,c258,c259,c260,c261,c262,c263,c264,c265,c266,c267,c268,c269,c270,c271,c272,c273,c274,c275,c276,c277,c278,c279,c280,c281,c282,c283,c284,c285,c286,c287,c288,c289,c290,c291,c292,c293,c294,c295,c296,c297,c298,c299,c300,c301,c302,c303,c304,c305,c306,c307,c308,c309,c310,c311,c312,c313,c314,c315,c316,c317,c318,c319
69,108,90,88,89,90,91,90,89,89,91,91,90,91,92,91,90,91,91,91,92,90,92,91,92,94,91,92,93,91,91,90,91,91,90,90,90,90,90,92,90,90,91,91,91,89,90,90,91,89,89,89,90,88,89,89,88,89,89,90,88,88,89,90,89,88,89,89,89,90,89,90,91,89,91,91,92,92,91,91,92,93,93,93,95,93,93,94,93,93,94,101,102,83,143,141,139,134,131,130,125,122,120,114,111,105,100,94,88,81,74,70,64,58,53,49,46,42,39,38,37,35,34,33,32,31,30,29,30,29,30,29,30,31,32,33,34,38,41,43,47,49,55,60,62,66,66,65,65,64,64,63,62,60,58,53,49,49,48,51,53,56,59,63,65,67,71,73,76,78,83,84,83,86,86,87,87,86,86,84,83,82,81,80,80,80,81,81,82,83,83,84,84,82,83,83,81,83,83,82,80,80,79,78,79,79,76,75,74,72,71,70,70,69,67,66,64,65,66,66,65,66,67,67,68,68,69,69,71,70,72,71,71,71,72,71,73,73,74,75,76,78,75,77,78,78,77,77,76,75,74,74,74,74,74,73,74,73,75,74,75,75,74,76,75,76,78,78,78,79,78,79,80,80,80,80,80,82,82,84,84,83,84,83,84,85,86,86,89,88,88,89,91,93,93,95,96,97,95,95,95,96,95,94,95,93,94,91,90,90,91,90,91,91,91,90,90,89,90,90,90
70,65,76,75,75,74,74,73,73,71,70,69,69,70,67,67,67,65,66,66,72,72,68,238,236,232,232,229,226,223,221,215,212,209,207,208,207,205,205,205,206,207,206,204,205,203,198,194,189,183,178,171,162,156,146,139,132,126,119,111,107,102,100,99,97,98,100,99,102,104,109,113,114,120,123,126,129,134,136,138,140,139,141,142,141,140,139,140,140,141,141,140,140,138,133,130,128,126,125,124,126,129,132,139,140,141,145,144,144,147,149,151,154,154,149,143,137,129,125,119,112,104,96,88,81,71,65,57,51,46,41,37,34,31,29,28,29,29,30,31,32,33,34,35,35,36,37,38,44,49,53,58,62,65,68,68,70,68,65,66,66,67,65,64,62,61,64,69,69,70,70,73,76,80,86,90,94,93,93,93,93,91,87,81,74,69,64,57,55,50,46,46,46,48,49,50,52,54,55,58,62,64,67,67,68,71,72,72,72,71,72,72,73,73,71,72,71,69,69,71,70,69,68,68,68,67,67,66,67,66,65,66,65,65,65,66,65,64,65,65,64,64,64,64,65,66,65,65,66,65,65,65,65,66,65,65,65,66,66,66,66,66,66,65,66,65,64,65,64,65,66,65,65,65,65,64,65,65,66,67,69,68,68,68,68,69,69,70,71,72,73,73,73,74,73,74,75,75,75,76,78,77,76,77,77,78,79,80,79,78,78,77,77,78,77,76,77,77,75,77,76
71,131,128,123,123,120,119,116,113,109,104,99,91,84,76,69,64,60,55,50,46,42,38,39,33,32,31,29,28,29,29,29,29,30,30,29,29,30,30,32,30,32,33,33,35,36,38,42,43,46,50,54,60,67,73,75,78,80,81,80,81,82,83,80,79,78,73,72,72,74,77,80,85,85,89,90,95,93,94,98,98,99,97,96,92,89,88,87,86,84,82,81,81,81,82,83,82,81,83,81,82,85,84,83,82,83,83,81,81,81,80,81,83,84,81,80,80,81,82,83,82,79,80,79,77,76,76,75,74,75,74,73,73,73,74,74,73,73,71,72,73,74,73,75,75,75,77,77,77,79,80,80,80,80,80,79,78,78,77,78,76,76,76,75,75,76,77,77,77,78,80,79,80,80,81,82,82,82,83,84,86,87,88,88,89,89,90,92,92,93,96,97,98,99,100,101,102,102,105,106,106,106,107,108,107,106,106,105,104,103,99,97,97,94,93,93,90,92,91,90,91,92,91,91,91,90,90,91,91,90,91,90,89,89,89,89,90,88,88,89,88,87,88,88,88,89,88,90,89,90,88,89,90,91,90,89,90,88,89,91,89,90,90,90,88,90,89,88,88,90,89,88,88,89,87,87,86,88,87,86,86,86,86,86,86,86,87,88,88,90,88,88,89,88,89,89,88,90,91,91,91,91,92,92,92,93,94,92,93,94,95,97,95,95,96,96,95,95,103,104,83
72,239,235,227,223,217,214,210,206,202,198,197,197,196,197,199,198,198,199,200,200,203,207,208,208,207,206,201,197,190,187,181,174,164,159,153,144,138,131,129,120,117,110,106,105,102,101,101,101,103,105,106,110,114,116,118,118,116,119,119,119,120,124,126,125,127,128,129,128,129,127,126,127,126,125,126,123,122,118,118,116,117,115,115,116,116,118,116,118,116,114,112,109,105,101,99,92,89,85,77,72,67,62,56,50,46,41,36,33,30,28,26,25,24,25,26,28,29,29,29,31,32,33,33,35,35,35,37,39,40,43,45,48,53,59,63,67,69,67,66,68,69,67,66,64,64,64,66,69,73,79,80,82,84,87,89,89,90,90,88,88,88,85,80,75,70,66,60,56,52,51,49,48,48,49,51,53,54,55,58,61,63,67,67,70,73,72,73,73,73,73,73,73,73,73,71,72,71,73,71,70,69,68,68,68,67,67,69,67,68,68,66,66,66,67,65,65,66,66,66,65,66,67,67,66,67,66,67,68,67,67,68,67,66,66,66,65,65,66,67,67,66,66,65,66,65,65,66,66,67,67,68,67,69,70,70,69,70,71,71,72,72,72,75,74,75,76,76,78,77,77,78,78,79,78,79,80,80,79,80,80,80,81,80,81,81,81,82,80,81,81,82,81,82,81,81,80,81,80,80,80,79,79,78,77,78,76,74,73,71,70,69,69,68,67,68,66,65,71,72,68
73,107,101,97,94,91,88,86,83,76,71,66,63,60,55,51,46,43,41,37,37,35,32,31,30,29,28,29,28,28,28,29,29,28,29,28,29,30,29,29,29,29,30,31,32,34,35,39,39,43,45,49,54,59,64,71,77,82,81,81,82,83,83,82,80,78,76,76,73,70,70,71,74,74,74,75,76,76,74,73,72,70,73,73,71,72,71,70,70,71,72,73,74,76,75,76,78,79,80,79,80,80,81,82,85,85,84,87,87,87,87,90,90,90,90,88,87,85,85,84,85,84,79,78,77,76,74,72,71,70,70,70,70,70,71,70,71,72,74,73,74,77,76,78,80,80,81,81,84,83,82,84,84,83,85,83,83,83,84,83,86,85,85,85,86,85,86,87,90,90,90,93,91,93,93,94,95,97,99,100,101,102,102,104,107,109,111,110,114,115,116,114,115,115,117,116,118,119,117,118,120,118,118,117,115,113,111,110,107,106,105,104,101,100,99,97,95,94,96,95,95,94,93,93,93,94,92,93,93,92,92,92,91,91,92,91,91,92,91,91,89,89,88,90,90,88,88,89,89,87,87,86,87,86,88,86,86,87,86,87,86,87,87,88,88,87,87,88,90,89,87,90,87,89,86,87,88,86,86,86,87,88,87,87,87,87,90,88,89,89,89,89,91,89,90,90,90,91,90,90,91,90,91,92,93,94,92,93,94,96,95,98,98,97,98,98,98,102,108,109,85
74,68,145,98,147,100,146,100,143,101,144,105,138,58,68,99,136,97,142,94,140,97,143,93,151,95,155,88,156,88,155,89,154,90,156,91,154,90,152,93,148,92,143,94,142,95,140,92,139,93,141,99,139,101,142,106,141,107,140,107,141,108,144,110,143,112,147,113,147,110,146,105,143,101,141,99,137,97,133,96,128,93,126,91,127,91,132,94,133,96,134,98,139,102,146,104,149,106,154,110,158,113,156,113,154,114,153,115,153,119,153,119,149,120,146,122,143,124,139,126,136,125,132,127,130,128,129,127,130,128,131,128,128,128,127,127,127,128,129,128,125,131,126,130,124,130,124,131,121,130,119,127,117,127,114,130,115,130,116,129,116,130,116,131,118,131,115,133,113,131,113,132,112,132,115,130,116,131,113,132,117,130,120,127,123,128,126,126,128,123,130,120,133,116,135,114,139,109,141,108,141,105,142,102,144,104,144,103,143,103,143,103,142,102,142,104,144,105,147,101,145,102,143,102,141,102,143,103,142,104,141,106,141,105,142,104,143,104,143,105,142,103,143,99,142,101,142,101,142,101,143,101,143,100,145,101,143,99,144,101,144,101,144,99,144,102,144,99,143,99,145,100,145,96,148,94,147,96,147,96,146,97,148,96,146,96,147,95,148,96,148,95,150,95,147,95,146,96,146,95,144,94,147,96,148,95,147,97,147,96,148,96,148,96,146,96,146,96,146,96,147
75,143,140,138,136,133,129,127,123,120,116,111,105,101,94,87,80,74,67,62,57,53,50,45,42,40,39,37,34,33,33,32,32,31,30,30,30,29,29,29,31,32,33,35,39,41,43,47,49,55,59,61,65,65,65,65,63,63,62,62,60,58,53,50,49,49,51,53,55,61,63,66,68,69,72,76,78,81,84,85,85,85,87,86,84,85,85,83,82,81,80,79,80,80,82,82,83,84,84,84,83,83,83,82,82,83,81,80,81,80,78,77,78,76,74,73,71,70,69,70,69,68,67,66,67,67,66,65,67,67,67,66,68,68,70,71,71,72,71,72,72,72,72,74,73,74,74,77,78,77,78,78,79,77,77,75,75,75,75,74,74,74,74,74,74,75,74,75,75,75,75,76,76,78,77,78,79,77,80,80,80,81,80,81,81,83,84,82,83,85,84,86,84,86,87,88,89,87,89,91,92,94,94,96,96,94,95,96,94,95,94,95,92,94,91,91,91,91,90,91,92,91,91,91,92,90,90,89,89,88,88,88,90,90,89,89,90,92,92,91,91,92,90,91,93,91,92,92,91,94,93,93,92,90,91,90,90,90,90,90,91,91,91,90,91,91,89,90,91,90,91,90,91,90,90,91,91,90,89,89,89,89,88,89,90,90,89,88,89,89,90,89,87,89,89,89,89,91,91,91,89,89,92,92,91,92,91,92,92,91,92,92,93,93,93,93,92,92,99,100,82
76,127,68,66,66,67,66,66,66,65,65,65,65,63,63,65,65,64,64,65,65,65,64,65,65,66,65,65,65,65,65,65,65,65,66,66,65,66,66,66,65,66,65,65,65,64,65,66,65,64,65,67,66,67,67,67,68,69,70,69,69,69,70,71,72,70,71,72,74,75,76,74,75,76,76,76,77,77,77,78,78,78,80,79,79,78,78,78,78,79,79,78,77,76,77,77,76,76,75,74,74,74,73,72,71,71,71,70,68,69,67,66,66,66,65,64,70,71,68,238,238,234,232,228,224,222,220,213,213,211,208,207,206,205,206,207,207,207,207,205,205,202,197,194,189,185,178,171,163,155,148,140,131,124,118,111,107,103,99,98,97,98,101,102,103,106,109,111,116,119,123,126,128,133,135,137,139,140,142,141,142,141,141,137,139,141,140,140,139,138,135,131,129,126,123,125,128,129,132,136,139,141,143,143,145,148,150,153,155,154,151,144,137,129,125,120,114,106,98,88,80,72,66,58,51,45,41,37,34,31,29,28,27,29,30,31,31,32,34,35,35,36,37,40,44,50,53,57,61,65,68,68,70,68,66,68,67,67,66,65,61,62,65,70,70,68,71,73,76,80,86,89,93,95,94,93,93,91,87,80,74,68,64,58,54,49,46,47,47,46,48,50,51,53,57,58,62,64,67,68,70,71,72,71,73,73,71,72,74,74,74,71,71,69,70,70,70,70,68,68,68
77,129,128,124,122,119,117,116,113,110,104,100,92,84,78,69,65,61,55,50,45,41,38,39,33,32,30,29,28,28,28,28,29,30,30,31,29,30,30,31,31,32,32,33,35,37,38,41,44,46,51,54,60,66,72,75,78,81,83,81,81,82,83,82,80,79,74,73,73,75,77,79,83,86,89,91,95,93,94,98,98,98,96,95,92,89,86,87,86,84,83,81,81,80,81,82,81,82,83,83,83,84,83,82,82,83,83,82,82,81,82,81,84,83,80,79,79,80,81,82,81,79,78,78,79,77,77,76,76,75,74,73,73,74,75,74,73,74,73,73,72,73,73,75,76,76,76,77,78,78,78,79,80,79,80,80,78,79,78,77,76,76,78,77,76,76,76,77,77,78,78,80,79,79,81,82,82,82,84,84,85,85,87,87,87,89,90,92,93,92,97,99,99,99,99,100,101,102,103,106,107,107,107,106,106,106,105,104,104,103,99,97,97,95,93,93,91,91,91,92,92,90,91,91,90,90,90,91,90,89,92,90,89,89,90,90,90,89,89,89,88,88,87,88,89,88,89,89,89,92,90,88,89,91,89,91,90,88,88,90,89,91,91,91,89,90,88,88,88,88,88,88,89,89,87,87,88,87,86,86,87,86,86,86,87,86,85,86,86,89,88,87,87,86,87,88,88,91,91,89,89,92,93,92,93,93,94,94,94,94,95,96,96,94,96,95,94,96,103,104,83
78,238,234,228,222,219,213,209,205,202,199,198,198,197,197,197,197,197,200,200,202,203,207,209,208,208,205,201,197,191,187,181,174,166,161,153,146,139,132,127,122,117,110,106,103,103,101,101,102,103,104,105,110,114,116,118,118,118,118,118,118,121,123,124,124,126,129,128,130,130,128,127,127,126,126,127,124,121,119,117,118,119,117,114,118,116,119,118,116,117,115,112,110,106,101,99,93,89,84,80,72,68,62,56,51,46,41,37,33,30,28,26,25,25,26,26,27,28,30,29,32,32,32,33,33,34,36,37,39,40,43,46,49,54,58,63,67,68,68,67,67,69,68,65,64,64,64,66,69,72,77,79,84,84,87,87,88,89,89,88,88,87,85,80,76,70,65,61,56,52,50,49,48,47,49,50,52,54,57,58,61,64,67,67,69,73,72,74,74,73,72,72,73,73,72,72,71,72,71,71,70,70,70,69,69,68,67,69,68,68,67,66,66,66,66,66,66,68,65,65,66,66,66,67,67,67,66,67,68,66,67,68,67,67,66,67,67,65,64,65,67,66,66,65,66,66,66,66,66,67,68,68,67,67,67,70,69,69,71,72,71,72,72,74,75,76,75,77,79,79,78,78,78,79,78,79,81,79,79,81,82,81,81,80,81,81,82,82,81,81,81,82,80,81,81,81,82,81,80,80,81,79,79,78,77,77,75,75,73,72,70,70,69,69,68,69,67,65,69,70,66
79,104,102,98,94,92,88,86,81,77,72,68,63,60,56,50,47,43,40,36,37,35,32,30,29,28,29,29,29,29,28,30,29,29,28,28,29,29,29,29,29,30,31,30,31,33,35,39,40,42,45,49,54,58,63,71,77,82,81,80,82,83,82,81,80,78,77,75,74,70,70,71,73,74,75,75,76,74,74,73,73,72,74,72,71,70,70,69,69,71,72,73,75,76,76,77,79,79,79,79,80,80,81,82,84,84,85,86,87,88,89,89,89,89,89,87,87,87,84,84,84,82,79,79,77,76,74,73,72,70,70,70,70,68,70,70,71,72,74,73,74,77,77,79,80,80,82,81,83,83,82,85,84,84,85,84,84,85,84,83,86,84,86,87,87,87,87,88,91,90,90,92,92,93,93,93,96,97,96,100,100,101,103,104,106,108,111,110,112,113,114,113,116,117,117,117,117,118,117,119,119,118,118,114,114,113,113,110,109,106,103,105,101,100,99,98,97,95,95,94,96,94,94,95,92,92,93,93,93,92,92,92,91,90,91,90,89,91,90,90,90,90,89,89,90,88,88,89,87,89,87,87,88,86,86,84,86,86,86,86,85,87,87,87,88,88,90,89,89,88,87,90,88,87,86,87,87,87,87,88,86,86,87,86,87,88,88,89,88,88,89,89,90,90,89,89,90,91,90,90,90,91,91,93,94,93,92,93,94,96,96,95,97,97,97,97,98,101,109,110,86
80,66,147,99,146,102,144,101,143,105,145,106,137,58,67,95,139,99,140,94,141,93,143,92,148,93,152,87,155,85,155,89,153,90,154,89,154,91,152,91,150,91,141,94,137,95,138,95,138,93,139,98,137,98,140,104,139,105,140,107,141,110,143,111,145,113,146,113,147,110,147,106,143,103,140,98,137,96,133,94,129,92,127,91,127,93,130,96,133,97,134,96,139,100,145,103,149,108,153,112,157,113,156,113,156,112,154,116,154,118,153,118,149,119,145,123,142,125,139,126,136,127,132,126,129,128,128,127,130,128,130,128,129,129,128,128,127,128,128,129,126,132,126,132,125,131,124,130,120,130,118,129,118,130,117,129,118,129,115,131,115,131,117,130,118,132,117,134,113,131,113,132,111,131,112,129,113,130,113,132,115,130,120,129,123,130,127,126,130,124,131,119,133,116,136,114,140,107,141,104,141,103,141,103,143,103,144,101,142,102,144,103,145,103,144,105,146,106,146,101,145,100,143,103,142,105,141,103,143,105,143,106,144,104,142,104,140,104,144,103,144,102,142,102,142,102,141,102,143,104,143,104,143,100,143,100,145,101,145,102,144,102,143,100,142,101,144,100,144,97,145,98,144,96,145,95,144,94,146,96,145,95,146,95,148,96,147,95,148,96,147,94,148,95,147,95,146,94,146,97,147,97,149,96,148,97,145,97,144,95,145,99,148,97,147,98,147,96,145,97,147
81,142,125,136,125,136,124,138,121,141,123,144,122,149,117,152,117,153,119,153,117,152,117,152,120,151,122,149,121,150,119,150,116,150,115,152,112,155,111,156,107,157,103,156,104,156,104,154,104,149,101,144,102,143,104,142,103,143,105,143,103,141,103,143,101,143,99,146,101,144,101,143,102,144,102,142,103,141,103,139,104,140,104,139,104,140,106,139,107,138,110,140,110,138,107,139,109,139,108,137,106,137,106,138,108,138,107,138,109,139,107,138,105,137,108,135,106,134,108,136,108,134,110,133,114,134,112,134,111,135,108,133,108,131,108,133,106,134,105,133,105,134,105,134,105,134,106,135,105,138,104,136,105,138,105,137,102,138,101,136,101,141,101,139,98,138,98,139,97,138,97,140,96,140,95,141,93,142,97,142,97,143,96,146,95,146,96,145,95,147,96,148,93,147,94,146,92,146,92,146,94,144,90,144,91,145,92,147,91,146,90,146,90,148,93,146,92,146,90,146,90,147,91,145,91,145,91,146,90,147,92,146,91,144,90,145,90,145,90,149,91,146,91,146,92,146,92,148,92,148,92,150,92,149,90,146,92,146,90,147,93,146,91,147,92,146,92,143,91,146,91,145,92,143,91,143,91,145,92,147,93,140,56,68,125,151,124,152,123,149,120,148,121,147,124,145,120,140,120,139,122,138,123,134,123,130,123,127,125,129,126,132,127,131,125,133,124,134,124,136,124
82,97,72,71,72,72,74,73,72,74,74,74,75,76,73,74,74,74,73,73,73,73,72,72,70,70,69,67,67,68,67,65,64,64,60,62,60,60,60,65,66,65,110,108,105,104,103,100,97,96,94,92,91,86,82,77,75,72,71,69,68,67,66,65,65,65,65,65,65,65,66,65,66,66,67,67,67,68,66,67,66,66,65,63,65,64,63,60,57,55,55,52,50,50,48,49,51,53,55,57,59,61,62,63,68,70,74,78,83,87,89,88,88,86,87,84,83,83,83,84,86,86,85,83,83,85,88,89,90,91,87,85,81,76,72,69,64,61,56,53,48,46,43,39,37,36,35,35,35,38,38,37,37,38,37,38,38,38,38,40,41,40,42,40,40,40,42,41,41,42,41,42,42,43,45,47,52,57,62,67,74,80,85,90,93,94,95,92,91,87,83,79,75,71,64,60,54,51,48,46,46,48,50,50,52,54,57,60,61,65,66,69,72,74,74,75,75,74,75,75,75,75,74,74,74,76,76,76,74,73,74,74,75,75,75,76,76,77,77,77,77,76,76,77,76,75,76,77,77,76,75,76,75,75,75,74,75,74,75,73,73,73,72,73,72,72,73,73,72,72,72,70,71,71,71,71,72,71,71,70,71,70,70,70,70,71,71,71,70,69,70,69,69,69,68,68,67,68,66,66,67,67,65,66,65,66,64,64,65,66,67,67,67,67,66,68,68,68,68,69,69
83,77,74,74,75,76,77,78,77,77,78,77,78,77,78,77,76,75,76,78,76,77,76,77,75,77,77,78,78,78,78,80,81,83,83,86,85,88,89,89,91,91,92,94,93,94,93,93,93,94,94,95,95,95,95,96,98,100,97,96,97,96,95,95,95,95,94,93,94,94,93,92,92,91,93,91,92,91,90,88,89,89,89,92,91,89,88,91,91,89,90,90,89,90,90,90,90,91,92,91,91,91,92,91,91,92,92,92,90,91,91,91,92,91,91,91,91,91,89,89,91,91,89,91,90,89,90,88,89,89,90,89,89,90,89,91,90,89,88,89,86,85,86,93,94,79,107,106,104,104,104,104,102,103,101,100,97,97,95,92,86,83,81,81,78,76,77,78,78,78,80,81,84,86,91,97,101,106,108,110,112,111,110,107,106,106,102,98,92,85,77,69,66,65,62,59,56,54,50,47,43,39,36,34,33,34,36,35,36,38,41,44,45,47,52,56,61,64,67,68,69,72,74,73,74,74,74,74,74,72,72,73,75,75,76,77,76,77,78,79,79,79,79,78,79,80,81,79,78,78,78,76,76,77,75,74,74,75,72,71,70,69,68,67,66,67,67,68,69,67,67,66,66,66,66,67,65,64,64,64,65,64,63,62,63,61,61,61,62,62,62,64,64,64,63,63,64,63,63,63,64,62,61,62,63,63,63,65,65,66,66,67,67,68,69,70,70,71,72,72,73
84,213,128,123,128,125,132,125,132,124,134,121,137,120,139,117,144,113,145,107,145,105,141,98,134,94,127,90,119,89,110,87,101,82,96,83,96,83,99,85,101,87,106,90,112,94,119,96,125,96,130,97,137,100,143,105,151,109,153,108,155,107,156,110,156,114,154,112,149,116,144,123,136,124,132,126,130,126,129,127,128,128,127,128,126,128,126,128,125,129,125,128,121,130,119,130,119,130,118,131,121,130,119,129,119,130,120,132,120,134,120,131,120,129,112,132,113,134,110,130,109,131,113,130,113,130,118,130,123,131,123,130,126,125,132,119,132,116,134,113,137,108,139,106,139,104,141,105,142,103,141,103,141,104,141,103,142,105,143,105,142,102,143,104,143,102,143,102,142,103,143,102,145,102,146,101,145,101,145,100,145,104,142,100,142,99,144,103,144,104,143,105,143,103,143,102,142,101,144,102,145,102,145,102,143,102,141,102,141,103,142,102,145,101,142,102,141,101,140,101,140,102,140,103,142,103,141,103,143,101,143,102,141,101,141,102,142,102,142,101,143,101,144,102,143,101,142,98,142,99,143,99,143,98,145,101,145,100,145,99,144,100,146,98,145,97,141,96,143,102,143,103,144,103,144,104,143,105,144,105,142,107,141,108,140,107,137,57,68,96,158,97,157,93,156,92,150,92,147,97,144,97,140,95,137,99,136,95,138,97,133,100,133,106,133,112,136,114,131,118,128
85,110,110,110,111,113,115,115,113,112,111,111,111,110,111,111,110,110,110,109,108,109,110,113,114,120,126,135,138,142,145,148,146,146,144,142,141,139,137,135,134,130,128,125,124,124,127,131,135,140,142,143,138,133,127,122,119,115,111,109,108,104,100,98,96,95,93,93,94,94,95,95,96,96,94,93,93,93,92,91,89,87,86,85,84,84,84,87,90,92,93,93,91,90,89,85,84,83,82,81,80,80,79,77,76,75,74,73,74,71,69,66,64,62,59,57,55,55,51,49,48,48,47,46,46,45,44,43,43,43,43,42,42,39,41,40,40,40,40,41,41,41,40,39,40,39,39,40,40,40,40,40,40,41,40,40,42,43,44,43,44,43,43,43,43,43,44,43,45,44,44,45,46,48,47,48,49,49,48,49,48,50,45,47,43,43,42,42,43,42,42,44,43,44,43,45,45,43,44,46,49,49,50,54,57,59,63,64,67,69,72,75,76,79,82,84,86,90,91,93,93,93,94,95,95,95,95,96,94,97,96,96,97,97,98,98,97,97,96,97,96,95,96,95,96,95,95,94,94,94,94,94,95,93,95,92,92,91,92,92,91,92,90,92,90,90,88,88,88,89,88,89,88,87,87,87,86,87,86,88,85,85,85,85,84,83,84,85,84,83,83,83,81,81,82,82,83,83,83,82,82,82,82,82,82,81,83,82,80,82,82,81,78,78,78,77,76,76,85,86,76
86,107,93,142,95,139,97,138,98,138,103,137,104,134,111,136,115,133,123,127,131,124,138,122,140,118,143,117,150,116,153,115,153,115,152,115,150,116,152,117,151,117,148,119,145,120,144,122,141,121,137,122,134,123,134,126,134,127,133,127,131,125,129,128,127,129,126,128,126,127,126,127,123,130,125,128,125,128,125,131,124,129,124,129,125,131,125,131,125,130,123,131,123,132,122,132,121,132,119,131,116,132,111,131,110,130,110,129,112,129,115,131,118,130,122,130,126,129,130,123,129,119,132,117,136,112,138,110,139,104,143,103,142,102,144,101,141,103,143,103,143,102,144,102,141,101,141,101,142,99,145,100,144,100,144,98,144,100,143,100,145,99,145,98,145,97,146,96,146,96,146,96,147,97,146,97,147,100,144,99,145,98,146,99,147,99,145,99,144,100,145,100,143,101,143,102,144,100,145,101,144,100,144,100,144,100,143,99,143,101,143,101,142,98,145,101,144,103,143,103,143,103,142,101,142,103,141,103,142,103,142,101,143,102,141,100,143,101,144,100,144,102,142,101,142,100,140,100,142,101,144,100,141,99,141,100,142,101,142,100,141,101,140,101,142,102,141,104,140,104,142,105,140,103,140,105,140,106,137,58,67,136,83,137,84,138,83,137,83,137,86,135,85,136,83,139,84,141,86,142,84,142,83,142,84,142,85,140,85,139,86,140,86,141,88,141,89,140,89,142,92
87,95,97,99,102,105,108,114,118,121,125,126,126,127,128,129,131,129,128,127,125,122,119,117,113,113,110,108,107,104,105,104,103,103,101,101,98,95,92,89,86,82,81,79,73,70,66,64,60,57,56,54,53,50,48,49,47,49,48,49,48,48,51,53,57,56,60,64,66,69,70,72,72,71,71,70,67,67,67,69,70,74,75,76,82,87,88,90,91,91,93,92,89,88,89,86,81,80,76,73,68,65,60,56,53,51,51,48,48,46,44,42,40,37,34,32,30,30,29,31,30,30,30,28,28,28,28,28,28,27,27,26,26,26,26,26,27,27,26,26,28,28,30,30,31,32,34,36,38,41,45,48,51,52,57,60,60,61,62,63,64,66,69,71,74,75,72,73,72,72,76,79,86,91,96,101,104,107,110,115,118,119,118,114,114,112,105,98,93,90,83,76,71,68,66,63,60,60,59,59,59,60,62,65,66,68,70,72,74,77,78,78,78,78,80,78,79,79,81,81,81,81,81,82,83,83,83,83,84,85,84,85,84,84,85,86,86,86,86,86,86,87,88,88,89,88,88,90,89,90,88,89,89,89,89,89,89,90,89,90,89,88,89,89,88,88,87,87,86,86,86,86,85,86,84,83,83,82,82,82,82,80,80,80,80,79,79,80,80,80,80,79,79,79,78,80,79,78,79,78,78,78,77,79,79,78,77,78,76,76,77,75,73,71,73,72,72,70,76,77,70
88,54,53,52,53,53,55,52,53,52,53,52,51,51,52,51,51,51,51,50,48,47,45,44,43,42,41,40,41,41,40,40,42,42,43,43,44,45,45,45,45,45,45,45,44,45,45,47,50,50,53,56,57,56,56,55,56,53,50,49,46,43,41,38,36,35,32,30,29,27,25,24,24,24,25,26,24,24,23,23,25,25,24,24,25,26,28,28,29,30,31,31,31,31,32,33,33,33,34,35,37,38,35,35,36,33,33,32,32,32,30,30,28,27,27,27,26,25,24,24,24,23,24,23,23,25,25,26,27,28,31,33,35,37,41,44,46,49,53,58,59,61,63,64,64,66,68,68,68,68,68,68,69,70,68,70,70,72,71,73,70,73,74,76,76,77,76,77,78,78,79,80,80,80,81,81,82,82,82,82,82,84,84,83,82,82,83,84,85,84,84,85,85,86,86,84,85,86,86,86,86,87,87,89,87,88,87,88,89,90,90,91,91,91,92,92,92,93,94,94,94,94,96,96,96,96,97,98,99,98,98,98,100,99,100,100,102,102,104,104,105,106,108,110,110,111,114,114,115,117,118,118,121,123,124,125,126,127,128,128,130,131,131,130,132,131,131,131,134,131,130,130,130,130,129,130,129,129,129,128,128,128,126,126,126,126,126,122,123,122,122,122,121,121,121,120,118,116,117,117,115,115,115,114,113,112,110,109,110,109,109,109,108,107,106,107,107,105,114,115,89
