,c0,c1,c2,c3,c4,c5,c6,c7,c8,c9,c10,c11,c12,c13,c14,c15,c16,c17,c18,c19,c20,c21,c22,c23,c24,c25,c26,c27,c28,c29,c30,c31,c32,c33,c34,c35,c36,c37,c38,c39,c40,c41,c42,c43,c44,c45,c46,c47,c48,c49,c50,c51,c52,c53,c54,c55,c56,c57,c58,c59,c60,c61,c62,c63,c64,c65,c66,c67,c68,c69,c70,c71,c72,c73,c74,c75,c76,c77,c78,c79,c80,c81,c82,c83,c84,c85,c86,c87,c88,c89,c90,c91,c92,c93,c94,c95,c96,c97,c98,c99,c100,c101,c102,c103,c104,c105,c106,c107,c108,c109,c110,c111,c112,c113,c114,c115,c116,c117,c118,c119,c120,c121,c122,c123,c124,c125,c126,c127,c128,c129,c130,c131,c132,c133,c134,c135,c136,c137,c138,c139,c140,c141,c142,c143,c144,c145,c146,c147,c148,c149,c150,c151,c152,c153,c154,c155,c156,c157,c158,c159,c160,c161,c162,c163,c164,c165,c166,c167,c168,c169,c170,c171,c172,c173,c174,c175,c176,c177,c178,c179,c180,c181,c182,c183,c184,c185,c186,c187,c188,c189,c190,c191,c192,c193,c194,c195,c196,c197,c198,c199,c200,c201,c202,c203,c204,c205,c206,c207,c208,c209,c210,c211,c212,c213,c214,c215,c216,c217,c218,c219,c220,c221,c222,c223,c224,c225,c226,c227,c228,c229,c230,c231,c232,c233,c234,c235,c236,c237,c238,c239,c240,c241,c242,c243,c244,c245,c246,c247,c248,c249,c250,c251,c252,c253,c254,c255,c256,c257,c258,c259,c260,c261,c262,c263,c264,c265,c266,c267,c268,c269,c270,c271,c272,c273,c274,c275,c276,c277,c278,c279,c280,c281,c282,c283,c284,c285,c286,c287,c288,c289,c290,c291,c292,c293,c294,c295,c296,c297,c298,c299,c300,c301,c302,c303,c304,c305,c306,c307,c308,c309,c310,c311,c312,c313,c314,c315,c316,c317,c318,c319
63,211,213,213,215,214,216,218,220,221,222,223,223,223,223,222,219,218,217,214,211,209,207,203,203,202,198,197,196,191,189,184,177,171,164,157,149,143,132,123,112,102,93,81,74,65,59,50,45,41,36,33,29,28,26,26,26,26,27,27,27,29,30,33,34,36,37,39,41,41,42,43,43,42,43,45,44,46,47,49,51,52,54,56,58,60,62,60,61,62,59,56,53,52,48,45,41,35,32,30,29,27,27,28,30,32,31,32,32,32,31,29,29,29,28,26,27,25,24,23,21,23,22,21,22,22,22,23,24,25,25,27,29,30,31,33,32,34,35,36,38,40,40,40,40,40,41,42,42,43,42,44,43,43,44,46,45,48,51,54,60,66,73,77,81,84,83,82,81,81,79,78,78,76,73,68,62,57,53,51,49,47,46,48,49,51,54,54,57,57,61,64,64,66,68,70,70,73,73,72,74,74,74,73,73,75,75,74,74,73,73,72,74,73,73,73,73,72,72,70,71,71,71,71,71,71,72,72,72,72,72,72,72,73,74,73,73,74,73,75,74,75,74,76,77,77,77,78,79,79,80,80,81,82,82,83,83,84,83,86,85,85,85,85,85,85,84,85,85,87,86,85,84,84,85,84,84,85,84,84,82,82,82,81,82,81,81,81,81,81,79,80,79,79,79,79,79,79,78,77,77,78,76,76,75,75,73,72,73,72,71,70,70,69,66,65,63,62,68,69,66
64,112,130,128,128,129,127,129,125,128,127,128,125,130,124,130,123,131,123,130,121,131,120,132,120,133,118,133,120,130,122,132,122,131,124,129,126,130,126,130,129,128,129,129,127,127,126,126,127,123,127,124,128,124,132,122,132,126,134,126,132,125,132,125,133,126,132,125,132,125,131,126,130,127,131,123,133,124,132,124,131,124,133,124,133,123,132,124,132,126,133,125,130,126,129,124,127,126,129,128,127,128,127,130,125,130,123,131,121,131,120,132,117,132,112,134,111,135,107,137,106,139,100,140,100,142,100,142,102,140,98,139,99,138,101,138,100,139,102,138,105,140,107,137,107,135,109,135,109,135,109,133,110,133,109,129,107,130,107,130,107,132,101,130,102,132,101,132,96,133,94,134,95,133,99,134,98,134,96,134,96,135,96,138,98,137,94,139,97,140,95,141,95,140,97,140,97,140,97,142,97,141,98,144,99,142,96,143,95,142,94,142,94,143,94,144,94,142,93,143,92,144,94,143,94,143,93,142,91,142,91,143,90,143,91,145,92,144,91,146,93,146,93,144,90,142,90,144,90,145,89,145,90,142,90,144,89,145,89,145,89,146,88,145,86,145,87,145,89,144,91,145,87,145,86,146,85,144,88,144,87,145,90,146,90,145,89,145,87,144,87,145,87,146,88,146,89,145,90,145,88,145,88,145,89,146,89,145,87,145,85,146,87,147,90,144,89,144,90,140,54
65,217,211,209,203,200,195,193,189,183,179,174,171,170,169,168,169,173,174,175,178,180,182,182,183,184,187,189,190,192,191,188,183,178,172,165,157,150,142,133,122,113,105,97,90,83,77,72,68,64,61,60,60,61,64,66,72,74,76,80,82,86,88,91,92,95,97,99,101,103,104,106,108,111,112,114,115,115,117,118,121,121,121,119,119,116,116,112,109,104,100,95,88,84,80,76,72,69,66,61,60,56,54,52,50,48,47,45,40,37,35,32,30,28,25,24,24,24,24,23,25,24,25,28,28,28,29,29,30,31,31,33,34,35,37,38,39,41,45,48,52,56,59,62,62,65,64,65,64,64,63,61,60,62,65,69,72,75,80,86,88,90,93,93,97,96,94,92,92,89,83,74,68,63,55,52,49,49,51,48,47,51,51,53,55,58,60,62,64,67,69,70,71,72,72,71,72,72,71,72,71,70,70,69,69,70,70,69,68,68,67,68,69,68,68,68,69,68,69,69,68,69,69,70,72,71,72,73,72,73,73,74,74,74,74,74,72,73,73,73,74,75,74,74,75,74,75,75,76,76,76,76,77,78,78,77,77,79,80,80,79,81,82,81,81,82,83,82,82,82,83,82,83,81,81,82,81,82,82,81,79,80,80,80,79,80,78,80,78,79,79,80,79,78,79,79,79,79,78,77,77,77,76,77,75,75,73,74,72,71,70,69,68,68,67,66,66,63,68,68,66
66,97,139,56,68,125,130,127,131,128,131,126,130,124,129,124,130,125,132,125,133,124,132,123,132,122,132,123,132,124,133,124,132,125,131,123,132,125,130,127,130,125,130,125,129,125,130,124,130,122,128,123,130,122,131,122,131,122,132,126,132,128,131,130,127,130,127,130,126,132,126,132,125,132,126,132,126,131,126,133,126,131,127,127,127,128,126,128,127,127,130,126,130,124,131,124,131,122,131,121,133,118,133,114,135,110,135,108,136,105,137,102,140,104,142,103,140,100,138,99,138,97,138,99,139,100,138,100,135,100,139,103,138,105,136,106,137,107,137,110,137,110,136,107,137,110,138,107,139,107,137,108,140,108,138,108,135,108,136,109,137,108,135,108,133,109,131,105,132,105,131,104,131,102,135,99,133,97,134,95,133,96,132,93,135,96,135,96,135,93,137,93,141,93,139,93,139,92,141,91,138,93,140,92,142,95,141,96,143,92,141,94,142,94,141,93,141,93,144,91,144,90,143,89,144,90,143,92,142,91,142,93,144,93,146,91,144,90,145,92,145,90,145,89,148,92,146,90,147,89,146,91,145,90,147,93,146,93,146,91,145,93,148,95,148,93,148,96,147,95,145,93,145,94,147,96,146,92,148,92,147,95,148,95,146,92,148,88,145,89,146,90,146,90,146,87,148,88,148,88,145,87,146,88,143,87,143,87,145,88,147,86,147,85,145,87,144,89,146,90,145
67,234,232,229,220,213,207,202,197,195,193,191,190,192,194,193,194,195,196,198,200,200,203,204,206,206,206,202,198,192,187,183,177,167,161,153,148,140,134,127,121,116,111,106,105,101,100,99,98,100,99,100,103,106,106,107,107,107,111,112,115,117,118,120,123,122,123,123,123,123,120,121,120,120,121,121,119,117,116,115,113,112,112,112,112,113,113,113,114,112,109,106,103,99,96,91,87,85,80,74,69,64,59,55,49,44,40,36,32,29,27,25,24,25,26,28,27,28,29,30,31,31,33,35,34,34,35,37,39,38,41,46,50,54,57,60,64,67,68,68,68,70,70,70,70,69,67,69,73,75,76,76,79,83,88,88,92,91,94,94,95,92,91,88,82,76,68,63,58,55,50,48,46,46,46,50,51,53,55,58,60,61,64,67,69,72,73,73,72,73,73,75,74,74,73,73,72,72,71,72,70,70,69,68,69,68,68,69,68,67,66,67,67,67,66,65,65,66,68,66,66,67,67,68,68,68,67,69,68,68,68,68,67,67,68,68,68,67,68,67,67,67,67,67,68,67,68,67,68,69,68,69,70,70,72,73,72,73,74,74,74,76,75,77,77,79,80,79,80,81,80,80,80,81,81,82,82,83,83,81,82,82,81,83,82,83,83,82,82,81,81,83,81,82,81,81,82,81,81,80,80,80,80,80,78,79,77,76,73,73,72,70,69,69,67,67,65,64,70,71,67
68,139,147,93,145,92,147,92,148,93,146,92,147,95,147,96,147,93,148,92,147,90,147,91,146,93,147,91,149,91,147,91,149,92,148,93,145,91,146,90,146,92,145,92,147,92,145,91,148,91,148,91,147,91,145,91,147,94,146,91,146,91,147,90,148,90,146,89,146,91,147,88,146,90,144,89,145,87,145,90,140,55,69,122,144,122,144,123,144,125,139,123,141,123,141,123,135,124,137,124,137,125,138,124,136,125,135,123,134,123,135,123,136,126,136,126,136,125,137,123,135,123,134,123,135,124,135,123,134,125,136,121,138,121,140,119,142,117,149,115,151,117,153,117,156,118,156,119,161,118,162,119,163,119,165,117,163,116,161,113,158,112,153,112,149,109,145,108,143,108,141,107,139,102,140,105,140,104,140,103,140,103,141,104,143,102,141,100,140,100,138,97,137,99,140,101,140,99,143,104,142,100,142,103,143,102,142,102,139,106,138,107,139,107,137,108,139,109,141,109,141,109,140,111,139,109,138,107,138,104,140,106,138,106,137,108,138,106,138,105,136,106,135,104,135,105,135,103,134,104,133,108,135,105,135,101,134,103,136,104,134,101,133,100,135,100,137,101,134,100,134,98,134,97,137,96,137,94,136,97,138,96,139,96,139,92,140,90,141,93,143,95,141,94,139,95,141,92,145,92,145,95,142,97,143,93,146,92,148,95,146,96,145,95,146,93,145,91,146,90,145
69,215,212,210,208,208,204,205,203,201,200,197,195,192,190,186,181,178,171,165,159,151,144,134,127,119,112,103,96,86,81,72,65,61,58,52,49,46,45,45,45,47,50,52,56,62,65,70,75,80,86,91,97,106,112,117,121,122,122,124,126,128,130,131,131,132,131,128,129,124,123,122,123,125,126,128,130,136,141,148,153,161,165,168,169,171,172,174,174,173,172,172,167,160,154,147,138,130,121,112,102,91,82,74,66,58,51,45,41,37,36,35,33,34,35,35,36,37,38,37,39,42,46,52,52,56,59,63,63,65,65,64,65,65,67,69,68,65,63,60,62,63,66,71,77,84,90,95,98,105,109,112,110,109,106,103,95,88,80,75,68,62,55,52,49,47,48,50,51,52,55,57,59,63,65,67,69,72,73,74,74,75,74,74,76,75,76,74,74,73,74,71,71,71,70,71,70,71,70,71,72,72,71,71,70,70,70,70,70,70,71,70,69,68,69,70,68,66,66,66,67,66,67,66,66,65,66,65,65,66,66,66,66,65,66,66,65,66,66,66,66,66,67,66,67,67,67,66,66,67,68,67,68,69,69,69,67,69,68,68,68,68,69,69,70,71,70,70,69,70,71,69,71,70,72,73,72,73,72,73,74,75,74,75,75,74,76,75,75,74,76,76,76,75,74,75,74,74,73,73,72,72,70,70,69,67,66,66,66,65,65,63,64,63,62,61,60,60,66,66,65
70,90,123,151,123,153,118,149,120,149,122,148,124,144,120,141,121,140,123,138,124,132,120,131,123,129,124,128,125,129,125,131,127,133,125,133,125,133,126,134,125,134,124,136,124,139,124,141,122,147,119,152,117,156,116,153,119,151,121,151,122,150,122,147,122,145,120,145,117,149,115,148,112,149,109,154,108,155,104,154,104,154,105,151,105,151,104,150,103,144,103,141,102,145,104,146,103,144,102,143,100,142,100,141,99,142,101,144,102,144,102,143,99,142,102,140,102,140,105,140,105,139,105,140,106,142,106,143,110,141,110,139,108,139,107,138,108,139,108,138,108,137,107,137,108,136,108,138,107,137,108,136,110,135,108,135,108,133,109,133,109,132,110,132,108,133,109,133,108,133,108,132,107,132,105,135,106,132,109,133,107,132,105,136,106,136,106,137,106,138,107,137,107,137,104,137,102,139,99,139,101,138,100,140,100,139,95,144,97,142,96,140,94,142,96,143,96,141,96,144,97,145,94,145,92,145,94,145,93,146,92,147,95,145,94,146,92,145,93,146,93,146,91,146,90,145,91,145,92,146,93,147,92,148,91,149,90,145,91,146,92,147,92,146,91,146,91,148,93,148,90,148,92,149,92,147,92,146,91,145,89,147,89,148,90,147,90,145,90,147,91,147,92,148,92,147,93,146,90,144,90,144,90,147,90,149,92,147,89,146,90,146,92,144,93,145,91,146,91,141,55
71,108,106,105,103,102,101,98,95,94,91,89,87,84,82,78,75,74,73,73,73,73,73,72,72,71,71,72,72,72,72,72,72,72,72,71,71,71,70,68,68,67,65,65,64,64,60,57,56,54,53,50,48,48,49,49,52,52,56,56,56,57,61,62,67,68,72,75,79,79,79,80,77,77,75,75,74,76,75,76,76,77,74,75,75,76,76,76,75,74,72,69,67,63,59,55,52,49,47,44,40,38,36,34,34,35,35,36,36,37,37,36,38,37,36,38,39,40,39,39,40,40,40,42,41,41,41,40,42,41,42,43,45,46,49,55,60,65,71,76,82,88,91,94,93,94,91,88,85,80,74,70,66,61,55,51,49,47,46,46,48,51,51,53,55,57,62,64,66,69,71,73,74,74,74,75,77,75,76,76,74,75,75,73,75,76,75,75,75,74,74,75,75,77,77,78,77,78,78,76,76,76,77,75,77,76,77,77,78,76,76,76,76,76,75,75,75,74,75,75,74,75,75,73,74,73,73,72,73,72,72,71,72,71,70,70,71,72,72,71,70,71,70,71,71,71,71,72,71,69,69,70,70,69,68,67,67,68,67,67,66,66,66,67,66,65,66,65,65,66,65,65,66,65,66,68,68,70,68,69,71,70,69,70,70,72,72,72,73,74,75,75,73,74,74,75,74,74,73,72,72,72,72,70,69,70,68,68,66,65,64,64,63,61,61,59,59,60,65,66,65
72,109,92,93,94,95,95,95,94,95,96,97,97,98,97,97,98,97,97,98,97,96,97,96,94,94,96,95,94,94,93,93,93,92,92,91,91,91,90,90,89,90,90,89,90,90,90,90,90,88,91,91,92,91,92,91,91,92,92,91,92,92,92,92,91,92,91,91,90,91,91,90,91,91,90,90,91,90,91,91,91,90,90,90,90,87,88,87,89,90,91,90,88,88,89,90,91,88,88,87,87,85,86,94,94,78,102,101,101,101,102,103,102,103,104,102,100,98,96,93,89,87,84,81,82,82,82,83,85,85,86,87,90,92,96,102,108,113,115,118,122,122,121,121,117,114,111,106,100,91,81,74,69,67,65,62,60,57,53,49,44,41,37,37,36,36,38,38,38,38,41,43,48,49,52,55,59,61,63,65,68,70,71,71,73,75,76,75,73,73,73,73,73,73,75,77,77,77,78,78,78,79,79,78,79,79,78,78,77,77,76,76,76,75,75,73,72,72,71,70,71,68,67,67,68,68,67,66,66,66,67,65,66,67,67,66,64,65,64,64,63,63,62,61,62,63,63,62,62,62,63,63,63,62,64,63,64,62,62,63,62,62,62,63,62,63,64,65,66,66,67,66,65,67,68,70,70,71,71,71,71,72,71,73,72,73,73,73,72,73,73,71,72,72,71,72,71,72,72,71,72,71,72,71,73,73,72,73,73,74,74,77,78,80,80,82,86,85,86,89,91
73,200,200,197,196,196,195,194,191,189,187,186,183,177,173,170,162,157,150,141,136,129,121,112,104,95,87,79,72,67,60,55,49,45,40,36,35,34,32,34,36,40,42,44,47,50,54,58,62,65,70,76,81,88,94,101,107,113,117,119,124,124,126,126,127,127,128,127,124,125,125,129,131,134,136,139,142,144,147,151,155,158,165,170,178,181,183,182,179,175,172,163,157,152,144,137,128,121,111,101,94,85,75,68,60,54,48,45,40,37,35,34,34,35,37,37,37,37,37,38,39,42,44,46,50,54,59,59,59,58,58,58,60,60,60,60,59,57,58,60,64,67,70,77,85,91,97,102,105,109,108,109,108,105,104,97,90,85,78,70,62,57,53,50,49,48,50,51,54,57,59,60,60,64,68,70,72,74,74,75,75,73,74,74,74,73,73,74,74,73,72,73,72,71,71,71,72,72,73,74,73,72,73,74,73,73,74,73,73,72,71,71,71,70,70,70,69,69,69,68,67,68,68,68,67,68,68,68,67,67,66,67,66,67,66,68,67,68,66,67,68,68,68,66,67,68,68,68,68,67,67,69,67,68,68,68,67,68,68,68,68,68,68,69,68,70,69,69,69,71,70,70,71,72,71,72,74,73,74,73,74,75,77,76,75,76,77,76,76,76,75,75,76,76,75,74,74,74,72,73,71,71,72,70,69,68,68,67,65,65,62,61,61,61,60,60,60,59,64,65,64
74,133,130,125,122,122,117,112,109,105,101,99,96,93,90,86,82,77,71,68,63,61,59,56,55,54,53,53,51,50,49,49,47,47,46,43,44,41,40,41,39,40,40,40,42,45,48,52,55,56,57,60,60,59,58,57,55,51,50,47,43,41,40,41,42,45,48,51,54,58,62,64,67,70,72,76,79,78,79,80,82,82,81,82,82,82,79,79,78,79,77,77,78,79,81,80,80,82,82,81,80,81,81,80,81,81,79,81,80,79,79,77,77,77,75,75,75,72,73,70,69,69,68,68,67,65,65,66,65,65,65,66,66,65,65,65,65,67,67,67,67,67,68,70,71,71,73,74,74,74,73,74,74,74,75,72,72,72,71,71,71,70,71,70,71,72,73,73,73,75,75,75,75,77,78,80,78,78,79,80,80,80,80,82,82,82,82,81,83,83,84,85,83,83,85,86,87,85,86,87,89,88,90,91,91,90,91,92,91,92,93,90,92,90,90,92,91,92,90,90,92,91,92,92,92,91,92,91,92,91,91,94,93,91,91,92,91,91,93,94,92,92,94,91,92,94,93,93,92,93,93,93,93,93,93,91,93,92,91,92,92,91,90,91,91,90,90,89,90,91,89,89,90,91,90,89,91,92,91,91,92,91,92,91,90,91,92,90,89,89,90,90,90,90,91,91,90,89,92,93,91,91,90,92,92,92,93,92,92,92,93,92,92,92,92,93,92,91,98,99,81
75,233,231,230,226,225,222,218,217,215,210,209,207,207,205,207,207,209,204,202,201,195,190,187,184,177,173,166,157,149,141,132,125,119,112,105,98,94,89,85,83,83,83,84,89,93,100,109,112,113,116,117,118,120,125,130,132,135,137,137,140,140,142,142,140,140,142,138,138,136,136,133,131,126,123,119,120,123,128,132,136,140,144,147,149,152,152,158,165,172,175,176,169,161,153,144,137,131,122,113,103,96,85,77,68,61,53,47,43,39,35,32,31,30,31,31,32,32,33,34,34,37,38,41,44,47,51,55,60,64,66,68,71,71,70,70,68,64,63,63,62,63,64,64,67,68,69,71,75,78,80,84,84,84,81,83,83,80,79,75,72,68,62,56,52,49,48,47,47,48,48,50,53,53,55,57,59,62,64,69,69,71,70,69,71,71,70,72,70,71,73,71,70,70,70,69,70,69,68,68,69,67,68,68,67,66,67,66,66,67,65,65,64,63,64,65,64,65,64,65,65,64,64,65,65,66,65,65,66,66,65,65,66,65,67,66,66,66,66,66,65,65,66,66,66,65,66,66,65,65,66,65,65,66,66,67,67,66,67,68,68,69,69,68,69,70,69,71,71,72,73,72,74,74,73,75,75,76,76,75,77,77,76,76,77,77,77,78,78,78,77,77,77,76,77,77,76,75,75,75,75,74,73,75,72,71,71,70,68,68,69,67,67,67,65,64,63,62,67,68,66
76,147,123,152,121,153,123,153,121,149,119,147,120,147,123,141,124,141,124,140,126,138,126,137,128,136,125,135,125,135,125,136,126,136,127,136,126,136,124,139,125,138,126,137,124,139,120,141,119,141,118,147,118,151,115,157,115,158,116,161,117,163,115,166,119,163,121,161,117,163,116,165,113,163,110,163,111,165,105,169,102,166,103,161,99,159,100,154,102,148,104,145,105,142,104,142,105,141,102,142,101,143,100,142,99,143,100,144,101,143,101,141,100,142,100,143,107,143,105,144,104,143,105,141,106,141,104,143,105,139,105,137,107,138,108,138,107,137,109,137,105,137,106,137,107,135,105,135,107,139,107,139,108,136,109,138,108,136,105,134,107,134,106,136,108,135,108,135,106,133,106,133,107,132,106,132,104,133,104,136,105,132,104,134,105,135,104,135,101,135,100,136,101,134,100,135,99,136,100,138,101,137,101,137,99,142,97,142,97,141,96,143,97,144,97,142,95,142,95,143,93,145,93,145,93,144,93,145,92,143,91,148,94,147,94,148,95,148,94,147,93,146,93,146,92,146,92,144,91,145,91,146,92,148,92,147,91,145,90,146,91,146,91,149,91,147,90,148,89,145,91,147,91,146,91,149,91,146,90,147,91,147,91,146,93,144,92,146,91,146,92,146,93,148,93,147,93,147,90,146,90,148,92,146,93,147,91,146,90,146,90,146,91,144,91,144,91,144,92,138,56
77,135,132,131,128,125,122,118,115,113,106,100,95,90,84,79,73,69,66,60,55,54,49,46,42,41,38,35,35,33,33,33,33,33,33,32,32,33,33,34,34,33,34,35,36,38,39,40,42,45,46,49,53,56,59,62,66,69,73,79,83,88,94,102,108,114,116,117,118,118,117,119,117,119,124,127,131,133,137,142,145,146,146,148,149,149,150,147,149,148,146,140,131,124,114,105,95,87,78,69,63,56,52,47,42,39,36,35,36,36,38,38,37,37,39,37,37,38,38,38,39,40,41,39,40,39,40,41,41,42,42,42,42,43,46,49,52,56,60,64,70,77,84,91,94,98,102,105,105,105,101,96,91,85,79,70,63,58,55,49,47,47,47,48,52,54,55,58,60,62,65,69,71,73,75,75,75,75,76,75,77,76,76,75,77,76,76,75,77,76,76,75,75,77,76,77,76,76,76,75,76,75,77,77,76,76,75,75,75,75,76,75,75,74,74,73,73,72,71,72,72,72,71,70,70,69,70,71,71,70,71,71,71,71,71,72,72,70,71,71,71,71,71,71,71,70,70,70,70,69,69,70,70,69,69,68,69,68,67,67,67,67,67,66,66,67,67,68,68,67,67,69,68,69,68,70,70,71,71,72,74,75,74,74,76,75,75,75,76,76,77,77,77,76,75,74,76,76,74,73,74,73,71,70,70,69,69,66,65,65,65,63,62,62,61,60,60,60,65,65,65
78,92,122,141,121,143,117,142,113,145,110,145,108,145,109,143,107,141,107,140,109,136,111,135,111,133,112,132,115,131,114,131,111,129,109,127,110,127,109,129,112,130,114,130,117,136,122,139,120,145,123,145,121,147,121,145,123,141,124,137,125,137,123,138,121,137,120,138,116,140,113,141,111,143,109,143,108,146,109,147,106,147,106,147,103,145,105,145,104,146,103,146,102,145,100,147,102,147,102,145,100,146,101,145,104,146,102,145,103,144,102,144,104,144,105,143,105,140,106,141,106,140,107,140,107,139,107,139,107,140,109,138,108,139,108,138,108,136,108,134,109,137,109,136,111,138,112,137,111,136,113,134,109,134,111,135,110,135,111,134,111,134,111,133,112,133,112,133,113,133,112,134,111,133,110,133,109,134,111,135,108,134,107,135,107,135,106,136,108,133,107,135,107,135,107,133,109,134,110,132,110,134,108,136,106,135,107,139,103,140,101,142,97,141,94,143,95,145,93,143,92,143,91,146,92,146,92,148,92,147,91,147,93,146,93,144,91,145,90,148,90,148,89,146,90,146,90,147,89,148,91,145,90,144,89,146,94,148,94,145,92,149,94,145,90,144,90,146,91,147,92,147,91,148,90,147,91,147,92,148,88,148,88,147,90,147,92,146,93,144,93,147,92,147,93,146,91,146,91,146,92,146,93,145,92,145,91,145,90,145,91,143,92,145,91,143,89,145,94,139,56
79,67,132,95,133,92,134,91,137,92,138,89,137,92,138,91,138,91,141,91,140,91,139,91,140,93,139,93,138,93,139,96,142,96,141,98,140,100,138,101,139,104,138,104,139,105,137,108,138,109,138,113,138,112,135,112,137,113,135,112,137,112,135,113,134,113,137,114,136,117,132,118,132,119,133,121,132,123,131,124,130,127,131,128,129,127,131,127,130,127,130,128,130,128,131,128,129,127,130,129,128,128,129,127,128,127,127,125,129,125,128,125,129,124,130,124,129,123,130,123,130,123,129,122,130,122,131,122,132,120,130,119,131,118,130,116,133,114,134,111,131,112,130,112,132,114,133,116,129,119,130,122,129,125,129,128,124,130,120,134,117,135,113,136,110,137,106,139,103,141,104,139,103,139,101,139,102,144,102,143,102,144,102,145,104,146,101,145,102,145,104,144,99,144,100,145,99,143,99,142,100,144,97,144,98,144,98,142,98,142,98,143,97,141,97,144,99,145,99,142,98,142,99,144,102,144,99,147,98,147,98,146,100,143,98,141,98,143,99,142,99,143,100,142,102,142,100,142,100,142,98,142,101,142,100,143,100,143,100,143,100,143,100,143,100,141,99,141,99,142,101,143,102,143,102,142,102,140,100,142,102,141,102,141,102,139,101,141,101,142,102,143,104,142,101,143,102,141,103,141,102,139,101,140,103,141,105,141,103,141,104,140,104,139,105,139,106,139,107,134,59
80,83,112,128,116,123,117,121,119,118,122,113,123,110,129,112,132,112,133,111,131,113,128,112,124,118,119,124,113,127,106,133,97,138,91,141,85,144,79,143,78,144,77,147,76,145,77,146,79,148,81,146,86,145,90,144,94,140,101,140,104,138,108,138,108,138,108,137,108,135,106,136,107,137,107,137,105,137,103,138,102,140,102,139,101,137,102,136,103,136,103,136,102,135,103,139,100,140,98,139,99,140,99,140,99,137,102,138,108,135,111,135,115,132,118,132,122,129,123,131,125,132,125,130,124,131,124,132,125,130,124,130,125,129,125,129,125,131,126,130,123,131,122,128,123,129,121,129,118,132,117,132,113,131,113,135,113,135,113,131,112,133,112,132,113,132,109,132,110,132,112,133,114,132,115,128,113,130,112,133,115,134,114,131,119,129,119,127,123,124,126,123,130,120,136,115,138,112,138,108,140,106,142,103,142,101,143,99,144,99,142,99,143,100,147,98,146,99,146,99,146,99,145,97,146,97,148,96,145,96,147,93,147,94,146,94,149,94,148,93,149,93,147,93,148,92,148,91,146,91,146,91,146,88,147,89,147,89,148,91,148,93,150,92,150,93,149,94,150,93,148,93,147,92,148,94,149,94,146,95,147,95,147,93,148,94,148,94,146,93,147,93,149,95,148,95,148,95,147,95,146,95,146,94,147,97,146,95,147,97,145,99,145,102,144,105,139,56,68,132,109
81,51,126,132,125,134,124,133,127,133,124,132,123,132,125,132,125,132,124,131,124,130,125,132,125,130,126,128,127,129,126,128,126,126,129,126,130,124,131,123,130,120,131,118,133,115,135,113,136,109,138,105,138,102,139,103,141,100,140,101,139,99,139,99,140,99,137,99,138,101,135,105,138,106,135,107,136,108,132,109,132,110,133,109,132,108,132,109,131,111,131,107,131,102,132,102,130,99,130,99,132,98,133,96,133,95,135,96,135,97,136,97,136,98,137,99,139,99,139,96,139,96,141,94,140,95,143,98,142,97,142,96,142,95,141,97,140,97,144,99,143,97,144,97,144,95,143,94,143,95,145,92,144,91,143,92,143,93,141,91,141,94,142,92,141,90,144,91,143,90,144,93,146,93,144,91,145,91,145,90,143,91,145,89,144,91,144,89,142,90,143,89,142,88,142,85,143,89,144,90,143,90,145,86,145,86,145,86,143,86,143,87,145,89,144,90,144,89,146,88,146,87,144,84,145,87,145,87,144,89,144,87,144,88,144,86,144,86,143,85,142,86,144,87,145,87,147,88,142,89,138,56,68,131,128,127,129,126,130,126,128,127,129,126,130,123,130,124,129,122,130,121,130,119,132,119,132,120,132,120,132,121,132,123,132,124,130,127,132,128,132,128,130,128,128,128,126,128,126,127,126,127,124,128,126,132,124,133,127,133,126,131,126,131,125,133,126,134,126,132,125
82,219,213,209,205,202,199,195,192,186,182,179,176,175,173,174,175,175,174,177,179,180,182,182,186,187,186,190,192,192,193,187,182,178,172,166,158,148,142,131,123,113,104,96,89,81,75,69,64,61,57,58,57,57,59,65,65,66,71,74,77,78,83,84,86,89,91,92,94,97,99,101,102,105,106,111,111,115,114,118,117,121,119,119,120,119,117,116,112,107,102,96,91,87,82,77,75,68,65,64,58,55,53,51,49,47,45,44,41,39,37,35,33,30,28,26,24,24,24,24,24,25,25,25,27,28,29,29,30,30,31,34,34,35,36,37,38,40,44,45,49,52,54,56,60,60,62,62,62,61,60,58,56,59,64,66,68,73,78,82,84,87,89,93,95,96,97,95,92,89,82,74,71,64,58,53,51,50,50,50,49,50,51,52,54,57,59,61,64,64,67,71,71,73,73,72,71,71,72,72,71,71,71,72,71,69,70,68,68,69,69,69,68,70,69,70,68,68,67,68,69,71,71,70,71,71,72,71,73,76,75,74,73,74,74,75,76,75,76,76,75,75,75,75,74,74,76,75,75,76,76,77,77,77,77,78,79,79,79,79,80,81,81,82,81,81,82,82,82,82,82,83,81,81,82,83,83,79,80,81,82,81,80,79,79,79,79,80,79,79,79,79,79,79,79,78,79,78,77,77,79,77,76,76,78,76,74,71,72,71,71,69,68,67,67,66,64,62,66,67,65
