,c0,c1,c2,c3,c4,c5,c6,c7,c8,c9,c10,c11,c12,c13,c14,c15,c16,c17,c18,c19,c20,c21,c22,c23,c24,c25,c26,c27,c28,c29,c30,c31,c32,c33,c34,c35,c36,c37,c38,c39,c40,c41,c42,c43,c44,c45,c46,c47,c48,c49,c50,c51,c52,c53,c54,c55,c56,c57,c58,c59,c60,c61,c62,c63,c64,c65,c66,c67,c68,c69,c70,c71,c72,c73,c74,c75,c76,c77,c78,c79,c80,c81,c82,c83,c84,c85,c86,c87,c88,c89,c90,c91,c92,c93,c94,c95,c96,c97,c98,c99,c100,c101,c102,c103,c104,c105,c106,c107,c108,c109,c110,c111,c112,c113,c114,c115,c116,c117,c118,c119,c120,c121,c122,c123,c124,c125,c126,c127,c128,c129,c130,c131,c132,c133,c134,c135,c136,c137,c138,c139,c140,c141,c142,c143,c144,c145,c146,c147,c148,c149,c150,c151,c152,c153,c154,c155,c156,c157,c158,c159,c160,c161,c162,c163,c164,c165,c166,c167,c168,c169,c170,c171,c172,c173,c174,c175,c176,c177,c178,c179,c180,c181,c182,c183,c184,c185,c186,c187,c188,c189,c190,c191,c192,c193,c194,c195,c196,c197,c198,c199,c200,c201,c202,c203,c204,c205,c206,c207,c208,c209,c210,c211,c212,c213,c214,c215,c216,c217,c218,c219,c220,c221,c222,c223,c224,c225,c226,c227,c228,c229,c230,c231,c232,c233,c234,c235,c236,c237,c238,c239,c240,c241,c242,c243,c244,c245,c246,c247,c248,c249,c250,c251,c252,c253,c254,c255,c256,c257,c258,c259,c260,c261,c262,c263,c264,c265,c266,c267,c268,c269,c270,c271,c272,c273,c274,c275,c276,c277,c278,c279,c280,c281,c282,c283,c284,c285,c286,c287,c288,c289,c290,c291,c292,c293,c294,c295,c296,c297,c298,c299,c300,c301,c302,c303,c304,c305,c306,c307,c308,c309,c310,c311,c312,c313,c314,c315,c316,c317,c318,c319
68,131,80,80,81,81,83,84,84,82,84,84,82,83,84,83,82,84,84,86,83,83,83,83,82,82,82,84,83,83,81,82,82,82,81,82,81,82,81,80,80,80,79,78,76,78,76,74,73,72,71,68,68,67,66,66,63,62,68,68,66,219,215,209,204,199,194,190,184,178,171,166,162,162,163,164,167,172,174,175,176,178,181,182,185,189,193,196,195,195,194,190,187,178,173,166,157,151,144,134,126,117,111,105,98,93,89,85,81,79,81,80,80,81,84,88,92,98,102,102,106,106,108,109,109,111,112,111,111,113,113,114,113,113,114,116,115,115,117,118,118,117,118,117,115,114,112,109,107,104,101,96,92,88,86,83,79,75,72,68,65,60,57,52,48,43,40,37,34,32,29,26,25,25,23,23,24,25,25,26,27,27,29,30,30,30,32,33,34,36,38,38,41,44,48,52,55,60,65,70,72,77,81,82,79,77,76,74,71,70,75,76,79,80,82,84,86,86,88,88,88,86,86,86,87,86,85,79,75,70,65,58,54,49,48,47,47,47,49,50,52,54,57,57,61,63,65,68,70,72,72,74,75,75,72,73,72,72,72,71,71,71,71,70,69,69,69,68,70,69,67,67,68,68,68,68,70,68,68,67,71,69,69,69,69,69,70,69,69,70,71,71,71,72,71,73,72,72,72,73,73,73,73,73,74,73,75,75,74,75,75,76,77,76,77,77,78,77,77,78,78
69,31,31,30,30,29,29,30,31,31,30,31,31,31,32,32,33,34,36,35,36,37,40,39,39,39,40,42,41,41,43,46,47,47,51,50,53,56,56,57,60,59,56,54,53,48,47,46,43,41,41,42,43,43,43,43,42,41,40,38,37,34,32,29,27,27,26,26,27,27,27,28,27,26,26,25,25,24,24,23,24,24,25,27,27,29,31,34,36,39,43,47,53,54,59,65,67,71,72,75,75,78,78,79,80,80,81,80,82,82,83,84,84,84,84,85,85,84,84,85,83,81,80,80,77,77,77,75,75,73,74,74,75,73,74,74,74,74,73,74,74,74,75,75,75,76,76,77,77,78,77,78,80,79,79,81,84,83,84,85,86,87,90,90,93,94,97,100,101,105,108,112,113,116,119,121,123,123,122,122,122,121,120,119,119,119,118,120,119,119,120,119,120,122,119,118,116,115,114,113,113,112,111,107,108,107,105,105,103,105,104,104,102,102,101,101,102,102,101,100,100,100,101,97,99,99,98,97,98,98,97,98,95,97,95,94,92,93,93,92,92,92,91,91,91,91,91,92,91,88,89,89,87,86,86,86,85,84,84,84,84,84,84,84,84,85,86,86,85,87,87,88,88,90,88,89,90,88,89,90,90,91,93,93,94,95,94,94,94,95,95,96,96,97,97,99,98,98,98,98,100,98,100,101,99,100,100,102,104,101,101,104,104,101,101,103,102,102,110,111,87
70,74,94,137,95,137,90,136,90,139,90,144,90,151,91,156,90,159,87,162,85,157,83,155,86,155,85,155,88,148,86,142,86,138,87,141,89,141,90,141,98,141,100,141,102,144,105,143,110,143,111,145,109,148,110,154,109,158,106,162,102,162,100,164,98,164,95,167,96,167,96,167,95,169,94,170,95,173,95,173,97,174,95,175,99,171,101,172,102,167,102,167,107,166,110,162,109,161,110,159,113,154,116,152,119,149,122,144,123,139,124,134,127,132,129,130,126,131,127,129,128,129,127,128,126,129,126,127,127,127,127,125,128,126,130,125,128,122,130,120,127,118,130,117,128,119,128,120,127,118,127,120,129,117,130,117,129,117,128,115,126,113,126,112,126,113,124,112,124,115,127,120,127,122,129,125,130,128,121,129,119,132,116,133,113,138,110,141,107,141,104,143,103,143,103,142,102,142,100,141,103,142,104,143,101,143,101,143,100,142,101,144,101,144,102,144,102,144,101,142,100,143,101,142,103,143,101,144,99,145,97,144,96,147,94,147,98,147,98,145,96,147,96,147,95,146,95,148,98,148,98,146,94,147,92,148,94,148,94,148,92,149,94,147,95,149,92,149,93,146,93,145,93,148,93,148,94,148,92,149,94,148,96,148,94,150,95,147,95,147,95,148,96,148,96,147,95,148,94,149,93,151,94,147,97,147,96,147,96,145,98,147,98,144,99,144,100,143,104,138,58
71,124,120,116,111,109,107,105,103,98,94,88,82,75,71,65,59,54,50,45,42,39,38,35,33,31,30,29,28,28,29,29,30,29,30,31,29,29,30,31,31,31,31,32,33,35,36,39,42,43,48,52,58,63,69,76,80,83,84,87,89,90,90,91,90,90,89,84,81,81,83,84,86,89,91,91,92,92,91,91,92,91,89,88,87,86,83,82,81,80,80,78,79,78,79,80,80,80,81,81,85,84,83,82,84,85,85,84,86,87,86,87,88,87,87,87,86,86,85,84,85,84,84,83,81,79,78,77,75,74,74,73,73,72,71,72,71,71,72,71,71,72,73,74,75,75,76,78,78,79,80,81,80,82,80,80,80,80,79,80,80,80,79,80,79,79,80,81,81,82,83,83,84,85,86,87,87,88,89,90,92,93,93,95,97,97,98,100,102,102,103,105,106,106,108,111,112,111,111,113,114,114,112,113,112,110,109,106,106,104,102,101,100,97,96,94,94,94,93,93,92,93,92,92,91,92,92,91,92,92,93,91,92,91,91,90,91,89,90,91,90,90,90,89,89,89,90,90,90,89,89,90,87,88,87,91,90,89,89,90,89,90,89,88,89,89,89,89,89,90,89,90,88,88,87,88,87,88,86,88,87,88,87,87,88,85,86,87,88,86,88,86,88,88,88,88,90,90,90,90,91,93,94,94,93,95,95,95,96,97,98,97,96,98,98,96,97,98,110,111,87
72,237,232,231,221,216,210,203,199,195,192,190,189,191,192,192,193,194,196,197,198,200,203,204,205,206,206,203,200,195,189,184,176,171,164,159,150,141,136,129,123,117,111,107,106,101,100,100,98,98,99,100,102,106,108,108,108,108,110,111,114,117,119,120,121,123,123,123,124,123,121,121,121,120,120,121,118,119,117,115,114,114,112,112,113,113,115,112,113,112,110,107,105,101,98,93,88,86,81,74,71,67,60,55,50,46,40,37,32,30,28,26,24,25,26,28,27,28,29,30,30,31,32,34,34,34,35,36,39,38,41,46,50,55,56,61,64,67,67,68,68,70,71,71,72,71,69,70,72,74,75,76,78,83,88,88,91,92,96,96,95,92,93,89,85,78,69,65,59,56,51,49,47,47,48,48,51,54,55,58,60,61,64,66,69,72,72,73,73,74,73,74,73,72,73,74,72,72,72,73,71,70,68,68,68,69,69,68,67,67,68,66,67,67,66,66,67,67,68,67,68,67,68,68,69,67,68,68,68,67,69,68,68,68,67,67,67,67,67,67,67,67,67,67,68,69,68,68,67,68,70,70,71,71,71,72,72,73,73,75,75,75,76,78,78,79,80,79,79,82,81,82,83,82,82,83,82,82,83,82,82,82,82,81,82,82,82,81,81,83,83,82,83,82,81,81,81,81,81,82,81,79,81,79,77,77,78,77,73,74,72,70,70,68,67,66,65,66,71,72,68
73,90,117,144,120,143,120,141,121,140,122,140,121,139,121,137,122,137,123,136,123,136,124,136,123,135,123,135,123,135,123,136,124,135,123,137,122,136,122,135,122,133,122,134,124,134,123,135,124,137,121,138,119,141,116,143,115,150,113,151,118,153,116,156,118,156,117,160,118,162,117,162,117,166,114,162,112,161,110,158,111,151,111,148,110,145,107,140,105,140,105,140,102,139,103,140,101,142,101,141,103,140,101,141,99,141,97,141,99,141,95,137,95,142,97,144,97,142,100,141,99,142,100,141,99,141,101,139,105,139,109,140,106,138,106,141,105,141,105,141,107,142,106,141,106,139,104,140,102,140,104,137,104,138,104,138,103,136,102,133,100,136,103,135,103,136,101,135,102,136,102,134,101,134,101,133,100,134,100,132,99,134,97,137,95,136,95,135,98,134,98,137,93,137,94,137,93,136,94,135,93,137,94,137,90,139,88,140,91,140,92,140,90,141,91,141,91,143,90,144,92,144,91,145,90,144,91,144,92,145,91,144,91,144,88,144,89,145,90,146,89,146,91,146,89,146,92,146,92,147,91,146,91,146,92,149,91,148,89,146,90,145,90,147,91,148,90,148,92,147,91,145,90,146,90,146,88,147,90,147,92,148,90,148,90,149,90,146,88,146,90,146,91,149,90,146,88,146,88,146,87,146,87,147,89,148,88,147,86,145,87,145,88,145,86,145,86,146,88,141,53
74,67,89,157,87,158,88,157,89,153,89,147,89,143,87,144,91,140,89,139,89,138,91,140,96,137,96,137,100,135,104,131,111,131,116,131,119,131,119,131,118,134,119,137,118,139,120,143,116,144,109,146,106,145,98,138,93,131,91,120,88,108,82,99,77,94,74,91,76,89,76,92,80,95,84,101,88,109,87,115,93,125,94,130,94,137,93,145,95,152,98,154,102,155,102,157,105,157,108,153,111,148,110,145,117,140,122,136,124,132,126,130,126,128,126,128,127,127,128,126,126,125,128,125,128,120,127,120,125,120,128,118,129,120,128,119,128,118,130,119,128,120,132,120,131,118,130,113,129,112,127,110,127,113,130,112,128,113,124,114,126,118,126,123,126,124,124,128,120,132,119,135,115,136,109,138,106,139,104,141,100,143,99,140,98,138,100,141,100,141,100,145,101,144,104,145,101,144,100,144,98,141,100,145,101,143,98,144,101,146,101,145,100,145,100,145,99,143,99,145,99,143,101,141,100,144,101,145,103,144,101,144,101,142,100,143,101,145,101,143,100,142,100,141,101,144,100,142,100,142,99,142,100,142,100,141,100,141,100,142,102,142,101,143,100,143,98,144,100,142,101,143,98,143,99,142,98,144,99,143,100,143,99,144,96,145,96,144,98,145,98,144,97,145,96,145,96,145,97,145,97,144,98,143,99,144,100,143,100,144,103,144,103,143,100,143,103,142,106,135,58
75,52,92,91,93,92,91,92,91,91,91,90,92,89,90,88,89,89,89,88,89,87,88,89,86,86,85,87,88,85,85,85,86,84,81,83,84,83,83,82,82,83,83,82,82,81,82,81,80,81,79,79,80,80,89,90,77,104,106,108,109,111,113,114,113,115,115,117,116,114,114,116,118,118,117,117,118,122,121,124,129,132,137,144,148,154,158,158,158,157,153,150,144,139,138,136,133,127,124,120,116,113,109,107,105,103,101,99,96,95,92,88,86,83,77,74,70,69,62,61,60,58,56,57,58,60,61,63,64,64,66,65,68,68,68,70,70,71,73,74,74,74,77,78,77,78,79,80,79,78,79,81,82,80,80,80,80,79,78,80,79,78,78,78,75,75,76,72,70,69,68,67,64,62,61,62,60,60,59,58,57,56,56,55,55,55,53,53,54,52,52,52,53,52,51,53,53,52,53,54,52,52,52,53,54,52,52,51,52,51,51,51,51,51,49,50,51,51,51,53,50,51,50,50,50,50,50,51,51,52,51,51,52,52,51,50,50,50,50,49,51,49,49,49,48,50,48,47,48,48,49,48,48,49,49,50,51,52,55,57,61,62,63,66,70,71,74,77,79,83,85,89,91,93,95,95,96,96,96,97,98,99,99,99,99,99,100,100,99,99,100,100,99,99,97,97,96,95,96,96,95,94,95,95,93,94,94,94,93,91,92,93,93,92,92,91,93,93,94,92,90
76,126,55,50,48,45,45,44,42,40,39,39,40,41,41,41,42,42,42,43,42,43,44,46,46,46,47,48,48,48,48,47,47,48,51,54,56,60,62,64,68,72,79,83,87,90,98,104,110,113,116,114,111,111,111,114,114,115,117,118,122,125,127,132,130,133,134,133,134,131,131,130,127,122,117,109,101,96,87,78,71,66,58,54,49,44,39,37,37,36,36,36,37,38,38,37,38,38,39,39,39,39,39,41,41,42,41,40,42,40,41,42,42,43,42,43,44,47,52,58,61,68,72,76,84,89,92,92,92,95,96,95,95,90,85,79,72,66,58,54,50,47,46,48,49,51,52,55,56,59,62,66,68,71,72,73,74,76,76,75,76,76,75,75,75,77,75,75,76,76,75,75,76,76,75,76,76,77,77,77,77,77,77,76,76,76,78,78,76,76,77,76,75,74,75,74,74,74,74,73,74,73,73,72,73,72,72,71,70,71,71,71,71,71,72,71,72,71,71,71,73,72,72,71,71,72,73,72,71,70,70,71,69,70,70,69,69,68,69,68,68,67,67,66,67,67,66,67,68,68,67,68,67,69,69,69,69,70,71,71,71,73,73,74,75,75,73,75,75,76,76,77,76,76,76,77,76,75,75,75,74,74,74,72,71,70,71,70,69,66,66,64,64,64,62,61,63,60,62,63,66,66,65,121,118,116,115,113,110,108,103,100,95,92,85,82,77,73,68,65,61
77,107,106,106,104,103,104,104,103,101,101,99,98,95,90,88,85,83,82,77,76,76,79,78,78,80,80,85,89,91,96,101,106,109,111,112,112,111,108,107,106,103,99,91,84,76,70,66,65,63,60,57,54,49,46,43,38,36,34,33,33,36,36,36,39,42,43,47,49,53,57,61,64,65,68,70,71,74,74,74,74,75,76,74,74,74,74,76,75,77,78,78,77,77,79,80,78,79,79,79,79,80,78,78,79,78,76,78,78,75,74,76,74,72,71,70,69,68,68,68,68,68,68,68,68,68,66,66,66,66,67,66,66,65,64,63,64,63,61,63,63,62,62,62,63,63,64,65,64,63,63,64,63,63,63,64,63,63,63,64,65,65,65,66,65,66,67,69,68,70,71,71,72,71,72,73,73,74,75,76,76,75,76,76,75,75,75,76,76,76,74,75,75,75,74,74,73,74,75,74,74,76,75,75,77,78,78,79,82,83,84,87,89,88,90,92,93,92,92,92,94,95,95,95,95,97,96,96,96,96,97,98,97,97,98,97,97,97,97,96,97,95,94,94,95,93,93,93,92,91,91,91,91,90,89,90,90,90,89,89,90,91,90,90,90,90,91,92,90,91,91,92,92,91,92,92,93,93,93,91,91,91,92,92,92,92,91,90,91,91,90,91,91,91,91,91,91,90,90,91,89,89,88,90,89,91,90,91,89,89,90,89,89,89,89,87,88,86,94,95,79
78,209,95,147,97,150,102,153,104,158,105,156,106,157,109,153,110,150,114,145,119,139,121,134,124,130,123,129,126,127,127,127,128,126,127,127,127,125,128,124,128,123,129,121,127,121,127,119,128,120,127,119,127,118,126,119,128,121,130,118,127,118,129,113,130,110,129,110,128,108,127,112,129,114,129,117,127,121,129,122,128,126,123,132,117,132,114,134,112,137,108,138,105,140,100,142,100,144,100,143,100,143,99,142,98,142,100,144,102,143,101,144,100,143,99,145,98,145,99,146,99,145,100,146,99,146,97,146,99,145,99,144,98,144,100,145,100,146,102,143,101,144,101,143,101,143,100,143,100,144,101,143,101,143,101,142,98,142,100,142,101,143,99,143,100,141,98,140,101,142,103,142,101,142,100,140,102,141,101,142,101,141,101,142,100,142,102,144,101,143,97,142,98,142,98,140,98,144,98,143,96,141,96,142,98,143,97,145,97,144,98,146,96,146,96,143,96,146,99,145,100,144,100,143,101,142,103,142,101,142,106,143,107,141,104,136,58,66,89,160,90,159,86,155,86,150,87,147,93,143,89,142,87,139,92,137,93,136,96,135,97,134,102,134,109,133,109,132,117,129,121,128,125,125,127,131,126,131,123,132,120,136,118,141,118,145,113,144,108,144,104,143,96,138,92,133,87,123,85,114,84,107,83,101,82,100,82,103,86,107,85,112,88,116,87,127,87,133,92,137,95
79,109,111,113,114,114,115,115,116,115,114,114,116,115,114,116,118,117,117,117,116,115,117,120,123,127,134,138,147,153,157,159,160,157,157,154,152,150,145,141,136,132,126,124,124,125,125,126,127,127,127,125,122,116,113,108,106,102,99,97,95,90,86,82,80,78,76,74,75,76,79,81,81,81,81,82,81,83,81,82,80,79,76,76,76,78,79,82,83,84,86,85,84,85,84,84,83,83,82,81,80,79,78,78,78,78,76,76,75,74,71,69,67,65,63,61,59,56,55,55,54,54,53,51,51,50,50,48,49,47,49,48,46,46,47,46,45,46,45,46,46,46,45,45,47,46,44,44,44,45,45,45,44,44,46,44,45,45,46,46,45,45,46,46,47,45,47,47,46,46,46,46,46,45,45,47,47,46,45,45,46,45,44,44,44,44,43,44,44,44,44,44,45,44,43,45,45,45,46,46,47,50,51,54,57,59,61,64,69,71,75,77,80,82,83,88,90,92,93,94,95,96,96,98,98,99,99,98,99,100,99,100,97,99,98,98,97,97,100,97,97,95,95,95,96,95,95,94,95,95,93,93,94,95,93,94,94,94,93,93,93,90,91,91,92,91,91,90,91,90,90,89,89,88,88,87,89,88,88,89,88,87,87,87,86,86,84,85,85,85,85,85,84,83,83,81,82,83,83,81,82,82,82,82,82,83,82,83,83,83,82,81,81,80,81,80,79,77,85,86,75
80,110,107,107,104,103,102,99,95,94,92,90,85,82,77,75,72,69,68,67,65,67,66,65,64,64,65,64,65,66,65,65,66,66,66,67,67,66,66,66,67,64,64,65,63,63,60,58,55,55,52,49,49,48,50,51,53,56,57,59,61,61,64,67,70,75,80,84,87,88,88,89,87,87,84,84,84,84,84,86,85,84,85,86,87,88,91,91,91,89,84,81,77,72,68,65,60,57,53,48,45,42,39,37,35,34,35,35,36,37,37,38,38,37,38,39,39,39,39,41,40,42,40,41,40,41,41,40,42,41,43,43,43,45,46,52,58,63,67,73,80,86,91,92,93,94,92,90,88,85,79,74,70,65,59,53,50,48,46,47,49,50,51,53,55,57,60,62,65,68,69,73,74,76,76,77,77,77,75,76,76,76,76,76,75,76,77,75,76,76,75,75,75,77,77,76,78,77,77,76,78,77,77,77,76,76,77,76,78,77,76,75,76,75,76,76,74,75,74,73,74,73,73,73,72,72,73,72,72,73,71,71,72,71,70,73,72,72,70,72,71,70,70,70,72,73,72,71,70,70,71,69,69,70,70,68,68,67,67,68,67,67,66,66,67,65,66,66,67,68,67,66,67,66,67,68,68,69,68,69,70,71,72,72,72,71,74,74,75,75,76,75,74,75,75,74,73,74,72,73,73,73,71,73,70,69,69,67,67,66,65,64,64,61,61,60,61,61,64,65,64
81,65,93,93,94,95,94,94,95,96,97,95,96,96,95,97,99,97,97,97,97,97,97,96,96,96,96,96,95,94,94,93,93,93,93,92,93,91,88,89,88,89,92,91,89,89,91,91,89,90,90,90,90,91,92,92,91,92,93,92,92,93,91,93,92,92,91,92,92,91,91,92,92,91,90,90,91,92,90,92,91,91,92,92,91,91,89,89,92,91,91,91,91,91,91,91,90,89,92,89,87,87,96,97,81,107,106,106,103,105,105,104,104,102,101,100,97,94,92,88,85,83,82,78,78,77,77,78,78,79,80,85,88,92,97,101,105,109,111,112,112,112,109,108,106,104,98,92,84,78,70,67,65,63,60,57,54,49,46,42,38,36,33,32,34,36,36,37,39,40,44,47,49,53,57,61,63,67,69,69,71,74,73,75,75,74,75,74,73,73,74,75,75,77,76,77,78,78,80,79,78,80,79,79,81,81,77,77,79,77,77,76,77,75,74,74,74,73,71,70,70,69,68,68,68,67,67,68,69,68,67,66,66,66,67,66,66,64,64,65,64,63,62,63,63,62,62,63,63,64,64,64,64,64,64,65,63,64,64,65,63,62,63,64,64,65,67,66,65,67,68,67,67,71,71,72,71,72,73,73,74,74,75,75,76,76,76,76,75,75,74,75,75,74,74,74,74,75,75,74,74,76,75,74,74,75,75,76,79,79,79,79,82,82,83,85,88,89,91,93,93
82,212,145,150,154,161,166,171,172,174,174,176,177,173,174,167,164,159,154,146,137,130,121,112,102,90,82,72,66,59,54,49,41,39,35,34,34,35,34,35,38,37,37,37,38,40,46,50,52,55,59,61,63,63,63,62,63,65,66,68,66,63,62,59,60,64,67,72,79,84,91,97,101,107,109,111,111,110,107,102,96,89,82,76,70,61,55,50,50,50,50,50,53,54,56,58,60,63,65,67,71,73,74,75,75,74,75,74,74,73,75,74,75,75,72,73,70,71,72,72,72,71,71,73,72,72,72,72,71,71,72,71,72,72,72,72,70,69,69,70,69,68,68,68,68,68,66,66,66,66,67,66,67,67,67,67,67,67,66,66,66,65,66,68,69,68,68,67,67,69,67,69,68,67,68,68,69,68,70,69,68,67,68,68,68,69,70,69,69,70,69,69,71,69,70,72,73,72,72,73,74,73,74,75,73,75,75,76,76,75,77,76,75,76,78,78,77,75,75,75,75,75,74,74,72,71,71,69,69,68,67,66,66,65,64,65,63,62,60,60,61,62,67,68,66,208,204,204,203,202,200,198,197,195,193,192,190,185,182,179,173,168,160,153,146,140,136,124,116,108,101,92,86,79,69,61,56,52,48,42,39,38,38,37,38,41,44,46,49,54,57,62,66,71,75,80,86,92,100,107,112,118,121,122,123,124,125,127,127,128,129,129,126,123,122,125,127,130,132,136,139
83,136,69,61,58,58,53,52,51,51,49,47,45,43,42,41,40,39,38,39,37,36,34,35,35,37,37,40,43,47,49,53,57,58,60,62,61,60,60,59,56,54,52,48,45,43,42,44,46,48,52,56,59,63,66,67,69,74,77,78,80,81,82,83,84,82,83,84,82,80,80,79,80,80,79,79,80,80,81,81,82,83,83,83,81,82,82,82,81,80,80,80,80,81,79,77,75,76,77,74,73,72,70,69,68,68,67,67,67,67,67,65,66,65,66,67,65,67,67,68,68,70,71,70,68,70,70,71,72,73,76,74,75,75,76,76,76,75,75,74,74,73,72,72,72,71,72,72,73,71,73,74,73,75,76,76,77,78,79,79,78,80,79,80,82,81,82,82,83,82,82,84,84,84,84,84,84,87,87,88,88,89,89,90,90,92,94,94,92,92,92,92,91,91,93,93,93,91,92,91,91,92,94,92,92,92,93,92,92,93,93,92,92,93,91,91,92,92,93,92,92,93,91,92,92,92,92,93,94,92,93,93,93,93,93,93,94,92,92,93,92,92,92,91,91,92,92,91,92,93,91,92,91,91,90,91,92,92,92,91,92,91,92,89,91,91,92,91,92,91,91,92,91,90,91,92,92,92,91,90,91,90,92,92,91,92,91,92,93,92,92,91,93,91,92,92,91,92,92,93,93,99,100,82,132,131,129,124,123,120,114,110,106,103,98,96,94,90,86,82,77
84,234,233,231,228,228,226,220,219,215,213,209,208,207,205,207,207,209,206,202,201,197,193,191,187,181,176,170,160,153,144,136,127,124,114,107,101,97,92,87,85,84,85,86,90,95,100,106,112,114,117,119,119,121,126,129,132,135,138,139,141,141,142,143,142,141,140,140,139,138,136,135,131,128,124,121,119,122,125,131,135,139,143,146,150,152,153,158,164,170,174,176,171,164,154,145,138,133,125,116,105,97,87,79,69,61,54,48,44,39,34,32,32,30,30,31,32,31,33,34,34,36,38,40,42,47,50,54,61,65,67,70,71,70,72,70,67,65,62,63,62,64,64,62,67,67,68,70,74,77,79,82,85,84,83,84,83,81,80,77,72,70,64,58,53,48,49,47,47,47,49,50,52,54,55,58,60,63,65,68,69,70,72,71,72,71,72,71,72,72,73,73,71,69,71,69,70,69,68,68,69,68,68,66,66,67,68,67,66,66,66,66,65,64,65,67,66,65,65,66,66,65,65,67,65,67,67,66,67,66,66,67,66,65,67,66,67,66,67,66,66,65,67,66,66,67,66,66,65,66,65,67,65,66,67,68,67,68,68,70,69,69,70,69,69,70,70,71,71,72,72,72,74,76,75,77,76,77,75,76,77,78,77,77,77,78,78,79,79,80,78,78,79,78,78,77,77,76,77,76,76,75,74,75,73,72,72,70,69,70,70,67,66,66,64,65,64,63,69,70,67
85,136,133,131,131,129,128,126,121,118,114,108,102,93,85,78,72,65,59,55,51,45,41,36,34,31,30,28,28,28,27,28,29,29,29,30,30,31,31,32,31,33,33,34,36,39,41,46,45,52,54,60,66,70,73,75,77,74,74,74,76,74,74,71,67,63,62,64,67,69,72,74,77,80,82,84,89,93,94,98,99,97,97,95,93,93,90,88,86,85,85,83,82,82,84,84,84,87,86,84,86,85,85,84,83,81,82,82,80,80,79,78,77,75,75,74,75,76,75,76,75,75,75,74,74,74,75,75,74,74,75,73,74,74,76,77,76,75,73,75,75,74,74,74,75,76,75,76,77,79,80,80,81,80,81,79,79,78,78,76,77,75,75,75,75,75,75,77,77,78,77,78,79,80,82,80,81,84,83,83,83,83,86,85,85,86,88,89,87,89,91,92,94,95,96,97,96,99,101,101,102,104,103,103,104,103,102,101,100,99,98,98,96,93,94,94,93,92,92,91,92,92,90,92,91,91,89,91,92,91,89,89,88,89,90,89,89,91,91,89,89,88,90,89,91,91,91,89,91,91,90,92,92,93,92,93,92,93,91,90,91,92,90,91,91,91,92,91,91,91,90,89,91,90,90,90,89,90,89,89,87,88,87,88,90,88,87,88,88,88,89,90,88,90,89,89,88,89,90,90,90,91,91,91,91,93,94,94,94,93,94,94,94,96,96,96,95,94,102,103,83
86,240,236,235,229,226,221,217,214,213,212,207,206,206,206,203,205,204,206,205,207,208,208,209,209,205,202,196,191,184,179,174,165,158,152,143,138,130,124,118,114,110,106,106,105,104,104,104,105,110,111,115,119,124,128,128,132,135,135,134,134,133,132,132,135,135,137,137,135,135,136,135,134,132,133,130,127,126,125,125,124,125,125,125,127,127,128,130,130,129,129,127,123,119,114,109,105,100,94,87,81,73,65,60,54,52,44,41,37,34,30,27,26,28,27,28,28,30,31,31,32,34,34,34,36,35,37,38,40,43,48,52,55,58,62,67,71,72,73,75,74,72,68,66,65,62,62,65,69,74,79,81,85,87,89,93,94,95,95,89,86,82,79,73,68,64,60,55,52,49,48,48,48,49,51,52,54,56,58,60,63,66,68,70,72,72,73,73,72,73,75,74,74,74,73,71,71,70,71,71,69,69,69,68,67,68,66,66,66,65,66,66,66,65,66,65,66,66,65,65,66,66,68,66,66,67,66,67,67,66,66,65,67,68,66,66,66,66,66,66,65,65,65,64,64,64,65,66,65,66,66,65,67,67,67,67,67,69,70,69,71,72,72,73,73,74,74,75,76,76,77,76,78,77,79,80,78,78,78,79,80,79,80,79,79,80,80,80,81,81,80,81,78,79,79,80,80,81,80,79,80,77,77,78,76,75,75,73,73,74,72,70,69,69,68,66,66,66,73,74,69
87,104,97,96,96,93,94,94,93,92,92,92,93,93,93,92,93,92,93,92,92,92,91,90,90,90,90,91,91,90,90,90,88,89,90,90,89,87,89,88,88,89,89,90,88,87,88,90,88,88,89,88,91,91,88,89,91,90,89,88,89,88,87,89,88,88,88,87,87,87,86,87,86,87,89,87,87,86,87,88,89,89,89,90,91,90,90,91,92,91,94,92,93,95,94,95,96,97,97,96,99,99,98,97,98,109,110,87,123,120,117,114,110,107,105,102,99,95,88,83,75,70,63,58,54,51,46,42,39,38,35,33,31,30,29,29,29,29,30,30,29,30,31,30,30,31,31,30,31,31,32,32,34,37,39,41,44,47,52,57,62,69,77,80,83,86,87,88,88,89,90,91,91,89,84,81,80,82,84,86,89,91,92,93,92,91,92,93,92,91,89,87,86,82,81,81,80,79,78,79,80,79,80,81,80,81,82,84,82,82,84,84,86,85,86,86,86,86,86,87,86,87,86,87,86,85,85,84,85,85,83,80,79,78,76,75,74,73,73,74,71,72,72,71,71,72,72,73,73,74,76,76,76,77,77,77,79,80,80,80,82,80,81,81,79,79,80,79,79,80,79,80,81,81,82,82,81,82,82,84,85,84,86,87,87,89,90,93,93,93,95,95,97,98,101,102,102,104,105,107,108,108,109,111,111,111,112,112,113,113,112,112,110,111,107,105,103,102,100,100,98
