,c0,c1,c2,c3,c4,c5,c6,c7,c8,c9,c10,c11,c12,c13,c14,c15,c16,c17,c18,c19,c20,c21,c22,c23,c24,c25,c26,c27,c28,c29,c30,c31,c32,c33,c34,c35,c36,c37,c38,c39,c40,c41,c42,c43,c44,c45,c46,c47,c48,c49,c50,c51,c52,c53,c54,c55,c56,c57,c58,c59,c60,c61,c62,c63,c64,c65,c66,c67,c68,c69,c70,c71,c72,c73,c74,c75,c76,c77,c78,c79,c80,c81,c82,c83,c84,c85,c86,c87,c88,c89,c90,c91,c92,c93,c94,c95,c96,c97,c98,c99,c100,c101,c102,c103,c104,c105,c106,c107,c108,c109,c110,c111,c112,c113,c114,c115,c116,c117,c118,c119,c120,c121,c122,c123,c124,c125,c126,c127,c128,c129,c130,c131,c132,c133,c134,c135,c136,c137,c138,c139,c140,c141,c142,c143,c144,c145,c146,c147,c148,c149,c150,c151,c152,c153,c154,c155,c156,c157,c158,c159,c160,c161,c162,c163,c164,c165,c166,c167,c168,c169,c170,c171,c172,c173,c174,c175,c176,c177,c178,c179,c180,c181,c182,c183,c184,c185,c186,c187,c188,c189,c190,c191,c192,c193,c194,c195,c196,c197,c198,c199,c200,c201,c202,c203,c204,c205,c206,c207,c208,c209,c210,c211,c212,c213,c214,c215,c216,c217,c218,c219,c220,c221,c222,c223,c224,c225,c226,c227,c228,c229,c230,c231,c232,c233,c234,c235,c236,c237,c238,c239,c240,c241,c242,c243,c244,c245,c246,c247,c248,c249,c250,c251,c252,c253,c254,c255,c256,c257,c258,c259,c260,c261,c262,c263,c264,c265,c266,c267,c268,c269,c270,c271,c272,c273,c274,c275,c276,c277,c278,c279,c280,c281,c282,c283,c284,c285,c286,c287,c288,c289,c290,c291,c292,c293,c294,c295,c296,c297,c298,c299,c300,c301,c302,c303,c304,c305,c306,c307,c308,c309,c310,c311,c312,c313,c314,c315,c316,c317,c318,c319
62,144,125,135,123,135,125,137,125,139,123,140,122,143,122,144,119,152,115,155,114,156,117,156,118,158,116,159,118,157,121,154,120,154,117,155,115,154,114,154,111,157,109,159,106,160,103,160,102,159,102,158,103,152,103,148,104,147,103,145,101,144,101,145,103,144,100,145,99,146,99,147,99,145,99,146,101,148,100,146,103,144,102,141,101,141,101,143,102,142,103,142,105,141,107,142,108,144,108,141,105,141,105,139,103,139,105,139,108,138,108,138,108,138,106,138,105,139,106,139,106,137,107,139,107,137,107,135,109,135,109,137,109,135,106,134,107,136,107,136,105,134,106,134,103,135,106,139,104,138,105,139,105,141,103,139,103,140,102,140,103,142,102,143,100,143,97,143,97,141,98,144,98,146,99,149,97,145,95,146,96,147,95,148,95,145,92,148,94,147,96,148,96,148,93,150,93,149,93,149,92,150,93,152,93,149,92,149,91,146,90,149,91,151,91,150,91,148,89,148,87,150,90,151,90,150,90,150,91,150,93,149,91,148,90,148,88,149,90,150,92,149,90,149,89,148,89,149,90,149,90,148,90,149,92,150,93,151,91,154,92,151,92,149,91,151,92,149,92,152,91,151,90,149,91,148,90,148,88,146,88,148,88,146,90,141,55,68,122,157,123,158,121,156,120,153,121,151,121,149,120,147,122,141,124,139,124,136,123,132,124,131,124,131,126,134,125,133,124,134,125
63,116,114,109,108,107,104,101,99,96,92,89,83,79,76,73,67,63,61,59,60,58,56,56,53,54,53,54,54,54,54,54,55,55,57,56,57,57,56,56,57,58,60,58,59,58,56,55,53,53,50,51,53,51,53,55,58,60,65,65,69,72,75,80,85,90,95,100,103,102,102,99,97,97,98,99,99,99,101,102,103,102,106,106,109,112,111,111,108,105,102,98,94,87,80,75,69,64,60,55,52,48,42,38,36,35,35,35,37,38,38,38,38,38,38,37,38,38,38,38,40,40,40,41,40,40,41,40,42,42,42,43,43,44,46,50,56,61,68,72,77,83,88,89,90,91,91,89,88,88,86,79,74,68,63,58,54,49,46,46,46,48,51,54,54,57,59,61,62,68,70,72,74,75,77,76,76,76,76,76,77,76,76,76,76,75,76,77,78,76,74,76,76,76,78,76,76,76,77,77,76,77,77,77,77,77,76,76,76,76,76,77,75,74,74,74,74,75,73,73,72,73,72,72,73,72,72,73,72,72,71,72,73,71,72,72,73,71,72,71,72,72,72,72,72,71,73,71,71,72,71,70,70,70,70,69,68,68,67,67,66,67,67,67,66,66,67,66,66,66,67,68,67,67,68,69,70,70,72,72,73,73,74,76,75,75,76,76,74,74,75,76,78,77,75,74,75,74,76,73,72,73,73,72,70,69,68,67,67,66,66,64,63,62,61,61,59,60,66,67,65
64,91,122,141,120,145,113,145,109,149,106,148,105,145,103,146,102,145,105,142,104,143,107,139,108,139,109,137,112,138,111,133,106,134,106,133,107,133,105,133,106,132,109,134,115,139,120,142,120,147,121,148,119,147,119,146,121,142,123,139,124,137,123,138,121,139,119,138,117,140,114,142,111,143,108,142,106,145,105,149,105,149,103,150,105,148,104,145,102,147,103,149,99,149,101,148,100,148,101,148,98,150,98,148,98,146,101,147,103,145,102,145,102,147,105,146,105,143,105,144,104,144,106,141,107,140,105,139,107,141,107,142,107,140,109,141,110,139,108,139,108,139,112,138,112,138,111,137,109,135,112,138,111,139,115,135,113,137,111,136,111,137,113,137,113,136,110,134,110,134,110,134,109,136,109,135,106,135,109,136,110,135,108,137,108,137,109,136,109,136,108,136,108,136,110,136,106,137,108,136,108,139,110,138,107,138,105,142,103,141,100,142,97,143,96,144,94,146,93,146,92,147,89,149,91,149,90,149,90,151,87,148,89,150,91,150,88,150,89,150,91,150,89,149,88,149,89,149,89,150,91,148,91,147,89,148,88,150,90,150,92,150,92,148,92,150,93,146,89,149,92,150,91,153,90,150,90,151,92,151,92,150,89,149,90,149,90,150,91,151,91,152,91,148,92,149,92,153,93,150,93,150,93,151,91,148,91,148,92,149,92,148,91,147,94,148,94,148,93,141,55
65,85,83,83,81,82,79,78,76,78,77,76,75,74,75,74,75,74,75,74,75,73,72,72,71,71,71,69,69,68,66,65,64,63,63,61,59,57,57,56,53,52,51,48,47,46,44,43,41,41,41,40,39,38,38,37,38,37,38,37,37,36,37,37,37,37,37,37,39,40,39,39,38,39,38,36,35,34,33,33,30,29,29,28,27,25,23,23,23,23,22,24,24,24,25,26,27,27,28,29,30,32,32,32,34,35,35,36,36,37,37,39,39,39,41,39,41,41,41,42,42,43,43,42,42,42,43,44,46,48,52,56,63,68,72,77,82,89,93,95,93,93,90,90,85,79,75,71,65,60,57,54,50,47,45,45,47,49,50,51,55,56,59,61,64,68,69,71,72,74,74,75,73,75,75,74,75,74,73,72,73,72,73,73,73,72,72,72,73,75,75,74,75,76,76,75,75,76,77,77,78,78,77,78,77,79,78,78,77,78,77,76,77,77,77,77,77,77,78,76,75,74,75,75,73,74,74,74,74,72,74,75,74,75,74,74,73,75,71,73,73,73,72,73,72,73,72,71,73,74,73,72,72,71,70,71,71,71,71,71,70,71,69,69,71,70,68,69,68,68,68,68,68,67,66,68,67,67,67,67,69,68,67,67,67,69,68,69,68,69,69,69,70,70,71,69,68,69,69,68,67,67,68,68,66,66,65,65,64,63,63,64,61,61,59,58,59,60,63,64,64
66,105,107,109,109,112,113,113,114,116,114,116,115,114,115,117,117,116,117,117,118,121,123,125,128,132,138,144,148,154,157,161,160,158,154,148,145,140,138,136,132,128,123,121,117,113,111,108,106,105,102,103,99,97,93,89,86,84,78,74,73,70,64,62,61,60,58,58,60,62,63,64,65,65,66,67,68,70,69,71,71,72,73,74,74,73,76,77,77,77,78,80,79,78,79,80,80,81,80,79,78,79,79,80,79,78,78,77,75,74,74,71,68,68,69,66,64,63,62,61,60,59,59,58,58,56,55,55,55,55,53,52,53,52,51,52,52,52,52,52,52,52,53,53,51,53,52,53,51,51,52,51,51,50,51,50,49,51,50,50,51,51,50,50,49,50,51,51,51,50,51,51,50,51,51,50,50,52,50,50,49,49,49,50,49,50,50,50,48,49,48,48,48,49,49,48,48,48,49,49,50,52,55,56,60,63,64,67,69,73,74,77,81,85,87,90,92,94,94,94,97,96,97,98,98,97,99,99,98,99,98,99,99,99,98,99,99,97,97,97,96,97,97,96,95,94,95,94,93,92,93,93,93,92,92,91,91,92,93,93,93,91,92,91,91,91,93,93,91,92,92,90,90,89,90,89,89,89,88,88,88,88,87,88,87,86,87,87,88,86,86,85,84,84,83,83,84,83,83,83,83,82,83,83,82,81,82,81,81,81,81,83,81,81,81,79,78,79,89,90,77
67,124,121,119,116,112,112,108,105,101,97,93,86,80,78,73,67,62,58,56,54,50,47,45,45,45,43,41,42,42,41,42,43,42,43,44,43,45,44,45,46,48,48,48,49,50,49,50,48,49,48,48,51,54,56,58,62,65,69,71,77,81,86,90,99,105,111,113,114,112,110,110,108,112,111,113,115,118,120,124,125,128,128,131,132,132,131,130,129,128,123,118,111,105,97,92,84,76,68,62,56,50,46,42,37,35,36,36,36,36,36,38,37,38,38,39,38,39,39,40,40,41,41,41,40,41,43,42,41,41,42,43,44,43,45,48,53,58,63,68,72,78,84,90,91,92,92,93,95,93,93,88,81,75,70,63,55,51,48,47,48,49,50,52,52,56,56,60,62,65,68,70,72,73,75,76,76,76,77,76,76,77,78,77,76,75,74,76,75,75,76,76,75,76,76,76,77,77,77,77,77,77,76,77,78,79,77,76,76,76,76,75,75,74,74,74,73,75,73,73,72,71,72,71,72,72,72,71,72,73,73,71,72,71,70,71,72,72,72,70,71,73,71,73,71,71,71,71,70,70,69,69,71,70,68,68,68,68,68,68,67,67,67,66,67,67,65,68,68,67,67,68,68,68,69,69,70,70,70,73,73,73,75,75,74,74,75,76,75,75,77,76,76,77,75,75,76,75,75,75,73,71,72,71,70,71,69,67,67,65,64,63,62,62,62,60,61,63,64,65,64
68,106,98,150,97,149,99,150,101,148,102,148,100,146,101,145,104,144,105,142,105,143,106,140,107,143,107,143,107,139,107,140,109,141,107,141,107,138,107,137,106,137,108,139,109,138,110,138,111,138,111,137,112,139,112,136,110,137,111,138,112,137,113,136,112,135,114,135,110,136,111,136,112,134,111,134,109,135,108,137,108,137,108,136,108,136,108,137,107,138,108,137,108,137,109,137,109,135,108,136,108,134,109,138,108,138,107,140,107,141,104,143,102,143,96,142,93,144,96,149,94,148,93,147,92,148,89,148,90,150,92,150,92,149,94,149,91,149,90,149,90,151,90,151,90,151,89,148,90,150,90,150,91,149,92,148,90,149,91,149,93,149,92,150,92,148,90,150,93,151,89,149,88,149,90,150,91,151,91,151,90,150,89,149,90,152,90,151,89,149,92,148,93,150,92,151,92,150,90,149,89,148,90,149,90,147,89,147,90,147,90,148,90,148,90,148,91,148,91,150,95,142,55,69,119,141,118,144,111,144,109,148,107,146,105,146,104,145,103,145,105,141,104,141,106,140,107,141,107,137,111,138,111,135,106,134,106,133,106,132,109,133,110,132,111,132,113,140,120,141,119,148,121,146,121,147,120,147,122,143,121,140,123,140,123,139,121,139,119,139,118,139,114,142,111,142,109,144,108,146,106,146,105,148,103,150,105,148,104,145,101,146,102,147,100,148,99,148,98,148,100
69,85,83,82,82,80,78,77,76,76,76,75,75,75,74,75,75,75,73,74,73,73,71,72,72,71,71,69,69,68,66,65,64,64,62,60,60,58,57,57,53,52,49,48,47,45,45,43,42,41,41,40,38,39,38,37,38,36,39,37,36,37,37,38,36,37,37,38,38,38,38,39,38,37,37,35,36,35,33,31,31,29,28,28,26,24,23,22,22,22,22,23,23,23,25,27,27,27,28,29,30,31,32,32,33,35,34,36,35,37,37,39,38,39,40,39,40,41,41,42,43,43,43,42,42,42,43,45,46,48,52,55,61,68,73,77,80,88,92,95,95,93,90,91,86,80,75,70,65,60,56,54,49,48,46,44,46,48,49,52,54,57,58,61,64,67,69,71,73,73,75,75,73,74,73,73,75,72,72,73,73,73,71,73,73,71,71,72,73,74,75,74,74,75,76,76,77,78,77,77,78,79,79,77,78,78,78,78,77,77,77,76,77,77,76,77,76,76,76,75,75,74,74,74,73,74,74,74,72,73,73,75,73,75,74,73,72,74,72,75,72,72,73,73,73,72,73,71,71,74,73,71,73,72,71,70,71,72,70,70,70,70,69,69,70,69,69,70,69,68,69,68,67,67,67,69,67,67,68,67,67,68,68,67,67,68,68,69,68,69,68,69,70,70,70,70,67,69,70,69,68,69,69,67,65,66,65,65,65,63,62,63,62,61,59,58,59,60,64,64,64
70,104,106,108,108,111,111,114,115,117,115,117,116,115,115,116,117,118,116,117,117,121,123,126,130,133,136,143,147,154,157,160,160,157,154,148,143,141,140,138,132,127,123,121,117,114,111,108,107,103,102,101,99,97,93,90,86,83,78,75,73,70,65,63,60,59,59,57,59,61,63,63,65,67,68,67,68,68,70,71,71,72,72,75,75,75,78,77,76,78,79,79,79,78,79,80,81,81,81,79,79,78,77,79,79,77,77,77,75,76,74,71,69,68,67,66,63,62,62,62,60,59,58,58,58,56,56,55,55,54,53,51,53,53,52,53,52,52,52,52,52,51,52,53,52,52,51,51,51,52,51,51,52,51,50,51,49,50,50,50,51,51,50,50,50,51,51,52,52,50,51,51,50,50,51,51,51,51,51,49,50,49,49,49,49,50,49,50,49,51,48,48,48,49,48,48,48,49,48,48,50,52,54,56,60,62,65,67,70,72,75,77,81,83,86,89,91,94,95,95,96,96,97,97,99,99,101,99,99,99,99,99,98,99,99,99,98,97,96,98,97,96,97,96,96,94,94,95,94,93,93,92,94,93,92,92,93,92,92,92,92,91,92,90,91,91,91,90,90,92,91,91,91,88,89,89,88,88,88,86,88,88,89,89,88,87,86,87,89,87,85,86,83,85,84,84,84,84,84,84,83,81,84,82,82,82,82,82,81,82,81,83,80,80,81,79,79,79,87,88,75
71,124,122,119,118,113,112,109,106,101,98,92,85,80,77,72,67,62,58,56,55,49,47,45,45,44,44,42,41,42,41,42,42,43,44,43,43,44,44,46,47,47,47,48,48,49,50,49,48,47,48,49,51,54,57,59,62,65,67,71,77,82,86,91,100,106,111,114,114,112,111,110,109,113,112,113,115,118,121,123,125,129,128,131,132,131,130,129,129,126,124,118,112,105,97,93,83,76,68,63,57,51,47,42,37,36,36,37,36,36,37,38,38,37,38,38,38,39,39,40,41,41,41,42,40,40,42,42,41,40,41,43,42,43,45,48,52,59,64,68,73,79,84,90,91,92,93,94,95,95,92,88,81,75,69,64,57,52,49,47,47,50,50,52,53,56,57,61,63,66,69,71,73,74,74,75,75,74,76,75,76,77,76,76,76,75,75,76,76,74,75,76,75,75,75,75,76,76,77,77,78,77,75,77,78,77,78,75,76,75,75,74,75,73,74,74,73,73,73,72,72,72,72,71,72,71,70,70,71,72,71,71,70,69,71,73,72,72,72,72,70,72,71,74,73,72,72,72,70,69,69,69,70,70,69,69,68,68,66,68,68,67,67,66,66,67,66,67,66,67,67,68,69,68,68,69,70,71,72,73,73,74,73,73,74,75,76,77,75,76,77,77,77,76,76,75,76,75,75,76,72,71,72,71,71,71,70,67,65,64,64,64,62,61,61,60,62,65,66,66,65
72,100,106,135,107,137,109,135,110,139,107,138,106,139,106,142,104,143,102,142,96,143,95,143,95,147,93,149,92,148,90,148,90,148,90,151,92,150,89,150,89,150,88,147,87,149,88,151,90,152,89,149,87,148,89,149,92,149,93,149,92,147,90,149,92,153,94,148,92,149,92,147,90,149,91,151,89,148,88,147,92,150,92,149,91,149,91,148,89,148,88,149,91,151,92,151,92,150,92,149,92,150,92,149,90,149,92,148,92,149,91,150,91,148,92,147,93,148,91,147,91,149,93,148,93,149,96,141,55,69,122,141,117,146,112,145,107,147,106,148,103,146,102,147,105,147,106,142,105,142,107,138,107,138,110,138,112,139,111,135,106,135,107,134,106,133,107,133,110,134,111,134,113,141,120,143,119,146,121,146,119,147,120,146,123,142,122,139,125,138,123,138,121,139,118,139,117,140,114,140,112,144,109,144,108,146,107,148,105,150,105,150,104,146,104,146,104,147,103,148,99,147,100,147,100,149,100,148,98,149,97,148,99,148,101,148,101,146,101,146,101,146,102,145,102,143,104,144,105,143,107,141,107,140,105,141,105,143,108,141,108,141,109,139,109,138,108,137,108,138,111,138,113,139,112,139,110,136,111,136,111,136,113,134,113,135,109,137,111,135,112,136,112,133,111,134,109,134,110,136,110,136,109,137,108,136,108,136,109,137,110,138,110,136,106,135,109,135,110,136,108
73,86,84,83,82,81,78,78,77,77,77,74,75,74,75,74,74,74,74,75,75,74,72,73,72,70,71,70,68,68,66,64,66,63,62,60,59,58,55,57,54,52,50,48,46,45,44,42,40,41,40,40,39,37,38,37,37,37,38,37,37,37,37,37,37,37,36,37,39,39,38,39,39,38,36,35,36,34,34,32,31,29,28,27,27,24,23,23,23,23,23,24,25,24,25,26,27,28,28,29,30,31,32,33,34,35,35,35,36,36,37,38,38,39,39,40,41,42,41,42,42,43,42,42,43,41,43,46,46,48,52,57,63,68,74,78,82,89,93,97,95,93,91,89,85,79,75,71,66,60,56,53,50,47,45,45,47,48,50,52,56,57,58,61,64,68,70,70,73,73,75,75,75,75,74,74,74,73,74,72,72,73,72,73,73,72,71,72,74,75,75,75,75,75,75,74,76,78,76,77,79,79,78,77,76,77,78,78,78,77,77,77,77,76,76,78,76,77,77,75,75,74,75,74,73,73,73,74,74,74,74,74,74,75,73,73,72,74,72,73,73,72,73,73,73,72,72,72,73,73,73,72,72,71,70,71,71,69,70,70,70,70,69,69,69,68,68,69,69,69,68,69,68,68,67,68,67,67,69,68,68,67,67,67,68,68,68,68,68,69,70,69,70,70,70,72,69,68,70,67,67,68,69,67,65,65,65,64,64,64,62,63,61,61,60,58,59,60,65,66,65
74,105,107,109,110,112,112,113,115,117,115,116,115,114,116,117,119,118,117,118,118,121,122,125,128,133,136,143,147,154,157,160,160,156,154,147,144,141,139,137,132,126,123,121,117,113,110,107,106,104,102,102,100,98,93,90,86,83,78,76,72,70,65,62,60,60,58,58,59,62,62,63,64,66,66,67,69,69,70,71,71,72,72,75,73,73,76,75,77,78,78,80,78,78,79,80,80,81,82,79,78,78,78,80,79,78,77,78,75,75,74,71,70,69,67,66,64,62,62,61,60,60,59,58,58,56,55,55,55,55,53,53,53,52,52,52,52,51,50,52,51,52,53,53,53,52,52,52,52,51,52,50,51,50,51,50,50,50,49,50,51,51,50,49,49,50,51,50,51,51,50,50,50,50,51,52,51,51,52,50,50,49,50,50,49,50,49,49,47,50,48,47,48,48,48,48,48,49,50,49,50,51,55,56,60,63,63,67,69,73,75,77,80,84,87,88,90,94,94,94,97,97,97,97,97,98,99,99,99,98,99,100,97,99,98,100,99,98,96,97,96,97,97,95,96,95,95,96,93,93,93,93,94,93,93,91,93,93,93,92,92,92,91,92,90,91,92,91,90,90,91,90,91,89,91,91,88,88,88,87,87,88,87,88,87,87,86,87,87,86,85,86,84,85,84,84,83,84,83,83,83,81,82,82,82,82,82,81,82,82,81,84,82,79,81,78,79,78,88,89,76
75,124,110,112,114,113,110,110,109,112,112,114,114,118,119,124,126,128,127,131,131,132,130,129,127,127,122,117,113,106,96,91,83,76,68,63,57,51,46,43,38,37,36,36,36,36,37,37,38,37,39,39,38,39,40,40,40,42,41,42,41,40,42,42,41,42,41,43,43,43,45,48,53,59,64,69,73,77,84,89,90,91,93,94,94,93,92,87,81,76,70,64,56,52,48,47,47,49,50,52,53,56,57,61,62,66,69,71,72,73,74,75,76,74,76,76,76,76,76,76,75,75,76,76,76,75,76,75,75,76,76,76,76,77,77,77,77,77,76,76,78,77,77,76,75,76,77,74,74,74,75,75,73,72,73,71,71,71,71,71,71,70,71,71,72,71,71,71,71,71,72,71,71,73,74,72,71,71,71,72,71,70,71,72,70,70,69,70,70,70,69,68,68,69,68,68,68,67,67,67,66,66,67,68,68,67,67,69,69,69,68,68,71,71,71,73,73,73,75,75,76,74,75,77,76,75,76,77,77,77,77,76,75,75,74,75,73,71,71,70,71,71,68,67,66,66,65,63,61,61,61,60,61,64,65,65,64,118,117,115,114,111,107,104,101,97,92,89,84,80,75,71,67,62,61,57,55,53,50,50,48,48,47,47,48,47,47,48,48,49,50,51,50,51,50,51,51,52,53,54,55,54,55,53,50,49,48,50,51,52,54,57,60,63,66,69,73,77,80,86,93
76,106,104,103,105,105,105,103,102,102,101,100,96,94,91,88,85,82,82,80,78,79,80,80,80,81,82,87,91,93,98,104,107,111,113,114,114,112,109,108,107,103,99,92,84,77,69,67,64,63,59,58,55,50,47,42,38,35,34,34,34,37,37,38,40,42,44,46,49,54,57,61,65,66,68,69,73,74,74,75,76,74,75,73,74,73,75,76,76,77,78,78,78,79,79,78,79,79,79,79,80,82,79,77,78,78,78,77,77,75,74,74,74,72,71,71,68,69,67,68,68,67,68,68,67,67,66,66,65,66,66,66,66,66,65,64,63,64,63,64,63,63,62,62,63,63,64,65,65,63,64,63,64,64,64,64,63,63,62,63,65,65,66,66,65,67,67,68,68,71,72,73,73,72,72,73,73,75,74,76,76,75,75,76,74,75,75,75,75,75,75,75,74,73,74,74,74,75,76,76,74,74,75,75,78,77,78,79,82,82,83,85,88,89,89,92,92,94,94,94,95,95,94,95,97,96,97,96,98,97,97,97,97,97,99,98,98,98,96,95,96,96,95,95,95,94,92,92,92,92,91,92,92,91,91,91,88,89,88,89,89,91,90,89,89,91,90,92,91,92,91,92,90,93,92,91,92,92,90,92,90,91,92,93,93,92,92,92,91,91,90,91,92,91,91,93,90,90,90,90,91,89,89,89,90,90,88,90,89,89,89,89,90,90,87,87,86,86,93,94,79
77,175,58,62,64,65,69,72,72,72,74,74,73,74,76,74,75,75,75,75,73,72,71,72,71,72,71,73,72,72,72,72,73,72,73,72,71,72,73,72,71,71,71,71,70,69,69,70,69,67,67,68,68,67,66,66,66,66,66,66,66,67,66,66,66,66,67,66,66,67,67,66,66,68,67,67,67,67,67,68,67,68,68,68,67,70,68,68,69,69,68,69,69,69,69,68,70,70,70,71,69,70,72,73,73,73,72,73,74,74,74,73,75,74,76,76,75,75,76,75,75,77,78,76,75,74,75,75,74,74,75,73,71,70,70,69,67,68,66,66,65,65,64,62,62,61,62,61,62,66,67,65,208,205,203,201,200,199,197,195,195,193,189,188,183,179,177,170,164,156,149,141,135,128,119,111,103,95,87,82,75,65,58,53,50,47,39,38,36,37,37,38,42,45,48,50,54,57,61,67,71,75,81,87,93,102,108,113,118,121,122,124,126,126,126,128,128,129,128,127,122,122,126,128,132,134,136,140,145,147,153,157,160,166,173,176,178,178,179,176,175,170,165,158,152,148,141,133,124,114,103,95,86,77,68,61,55,48,43,40,36,35,35,36,35,36,37,36,37,38,38,39,42,44,46,52,56,58,60,61,60,58,60,62,63,63,62,61,59,58,60,63,66,70,74,80,88,95,100,103,107,108,109,109,107,105,102,93,87,78,71,64,57,52,50,48,50,49,51,53,56
78,141,80,82,83,82,81,81,81,81,81,80,81,78,77,76,76,75,75,73,73,71,70,69,68,67,67,67,66,66,66,66,66,67,67,67,67,68,67,68,69,70,71,70,70,70,72,73,75,75,76,75,75,74,74,75,75,75,75,74,73,73,71,71,71,73,72,72,71,72,73,73,76,76,74,77,78,79,79,79,80,79,80,81,81,81,81,83,82,80,82,83,83,83,85,85,86,86,87,88,88,88,90,90,90,92,93,93,91,92,92,90,92,91,91,90,91,90,92,91,91,92,92,93,92,93,92,92,92,92,91,92,92,93,93,92,90,92,93,93,93,91,92,92,92,93,93,93,94,93,93,93,91,93,93,92,92,92,92,92,93,94,93,91,91,92,90,91,92,91,91,91,89,90,92,90,90,89,90,92,90,89,91,92,91,91,90,90,90,91,91,91,90,89,91,91,92,90,89,90,91,92,92,92,90,92,91,91,92,92,92,92,92,91,91,91,91,92,93,91,99,100,82,133,130,125,123,121,119,112,109,104,102,99,96,92,89,85,80,76,72,69,63,60,59,57,55,54,53,52,51,51,50,49,48,48,47,45,44,41,40,41,39,40,39,40,42,45,48,52,55,56,58,60,60,59,58,55,54,52,50,47,44,40,40,41,42,46,49,51,55,59,62,65,67,70,72,77,79,79,80,81,82,82,82,81,82,83,81,79,77,78,78,78,79,80,81,80,82,83,81
79,235,232,230,226,227,223,219,216,214,212,211,209,207,205,207,207,208,203,201,199,195,190,187,184,178,172,164,156,148,139,131,123,119,112,103,98,93,89,84,83,81,83,84,88,94,99,108,112,113,116,119,120,123,126,130,134,136,137,138,140,140,141,140,140,140,138,138,138,137,135,133,130,128,124,120,120,123,127,130,137,140,144,147,149,154,155,160,165,173,176,175,170,161,152,144,137,131,121,113,103,95,86,76,67,59,52,45,43,40,36,33,32,30,31,31,32,32,33,34,35,36,38,42,44,47,51,56,61,66,68,68,71,70,71,69,67,65,63,61,62,63,64,64,66,67,70,71,76,77,80,83,85,85,83,83,84,81,79,76,72,67,62,56,52,49,47,48,46,47,49,50,53,54,56,59,60,62,64,68,69,69,72,69,72,71,71,71,71,71,73,73,71,71,72,69,69,70,68,68,69,69,69,68,66,67,67,66,66,66,65,66,65,64,66,66,66,66,65,66,66,65,65,66,65,67,66,66,67,66,66,66,66,66,66,67,67,65,67,66,65,65,66,65,67,66,65,66,65,66,66,66,66,65,67,68,67,68,69,68,68,69,69,69,71,69,69,70,71,73,72,72,75,74,73,76,75,77,76,76,79,79,78,77,77,78,77,78,77,77,77,78,78,77,77,76,77,76,77,76,76,75,73,74,72,70,71,70,69,68,68,67,66,66,64,63,64,64,69,70,67
80,74,93,147,93,148,93,150,94,149,95,150,93,150,92,152,92,150,91,148,91,148,90,150,91,149,90,149,92,150,90,150,91,146,94,149,93,148,90,147,89,150,90,148,90,147,90,150,90,150,89,152,90,152,90,151,90,154,91,153,92,150,90,150,90,150,90,151,92,150,92,151,90,151,92,151,92,150,92,150,90,151,90,148,89,150,89,149,88,149,88,146,89,148,91,142,55,69,121,156,122,157,121,154,121,155,121,151,120,149,124,145,125,143,125,141,123,140,124,139,127,137,126,136,126,136,126,137,125,138,125,138,125,138,123,140,124,140,127,139,123,142,121,144,118,144,117,150,120,154,113,161,113,160,116,164,116,167,115,167,118,163,121,165,117,167,114,167,111,165,111,168,110,168,105,171,102,169,102,166,103,164,102,157,100,151,102,147,104,145,102,143,103,144,102,144,101,145,100,146,100,145,100,145,101,146,102,144,102,145,101,147,106,147,106,144,103,143,105,144,107,141,105,144,104,142,104,140,105,142,107,143,107,142,107,141,105,140,105,140,107,139,106,139,108,141,106,141,107,137,108,136,107,137,107,137,109,137,107,137,107,135,107,136,107,134,107,136,107,136,109,137,107,136,104,138,105,136,104,137,103,135,104,137,103,138,100,140,102,137,100,139,98,140,100,140,99,141,97,143,96,144,95,145,95,145,97,146,97,147,95,145,97,144,96,145,94,147,93,147,92
81,145,69,67,69,70,68,69,71,70,72,71,72,74,75,75,76,76,77,76,76,77,77,77,77,78,76,77,77,77,75,76,76,73,72,73,71,71,70,69,69,68,65,65,66,64,63,63,61,61,59,59,64,65,64,135,134,131,128,124,120,118,115,113,105,100,94,89,82,77,73,69,64,59,55,53,48,46,43,41,38,36,36,36,34,34,32,32,33,32,34,35,35,33,34,35,35,37,36,37,39,40,43,44,47,50,52,56,59,62,67,70,73,79,84,89,95,102,109,114,116,119,118,118,117,119,118,119,124,128,130,134,138,142,144,146,147,149,150,150,148,149,148,148,143,140,131,123,115,104,94,86,78,69,63,56,51,46,42,38,37,36,36,36,38,38,38,38,40,38,37,37,39,38,39,39,40,40,40,40,40,42,42,42,42,43,42,44,46,50,52,58,61,66,71,77,85,91,95,99,102,105,106,105,102,96,91,83,78,70,63,58,53,50,48,48,49,50,52,55,57,59,61,63,67,69,71,73,76,75,75,75,76,75,76,76,75,75,77,77,76,75,78,76,75,75,76,75,76,75,76,77,76,77,77,77,76,76,76,77,76,75,75,75,75,74,75,73,73,73,74,73,73,74,73,72,72,71,71,71,71,71,71,70,71,71,71,71,71,73,72,71,71,72,72,71,71,70,71,70,69,70,70,70,69,71,70,68,70,67,68,68,69,68,67,66,67,68,67,67,67
