,c0,c1,c2,c3,c4,c5,c6,c7,c8,c9,c10,c11,c12,c13,c14,c15,c16,c17,c18,c19,c20,c21,c22,c23,c24,c25,c26,c27,c28,c29,c30,c31,c32,c33,c34,c35,c36,c37,c38,c39,c40,c41,c42,c43,c44,c45,c46,c47,c48,c49,c50,c51,c52,c53,c54,c55,c56,c57,c58,c59,c60,c61,c62,c63,c64,c65,c66,c67,c68,c69,c70,c71,c72,c73,c74,c75,c76,c77,c78,c79,c80,c81,c82,c83,c84,c85,c86,c87,c88,c89,c90,c91,c92,c93,c94,c95,c96,c97,c98,c99,c100,c101,c102,c103,c104,c105,c106,c107,c108,c109,c110,c111,c112,c113,c114,c115,c116,c117,c118,c119,c120,c121,c122,c123,c124,c125,c126,c127,c128,c129,c130,c131,c132,c133,c134,c135,c136,c137,c138,c139,c140,c141,c142,c143,c144,c145,c146,c147,c148,c149,c150,c151,c152,c153,c154,c155,c156,c157,c158,c159,c160,c161,c162,c163,c164,c165,c166,c167,c168,c169,c170,c171,c172,c173,c174,c175,c176,c177,c178,c179,c180,c181,c182,c183,c184,c185,c186,c187,c188,c189,c190,c191,c192,c193,c194,c195,c196,c197,c198,c199,c200,c201,c202,c203,c204,c205,c206,c207,c208,c209,c210,c211,c212,c213,c214,c215,c216,c217,c218,c219,c220,c221,c222,c223,c224,c225,c226,c227,c228,c229,c230,c231,c232,c233,c234,c235,c236,c237,c238,c239,c240,c241,c242,c243,c244,c245,c246,c247,c248,c249,c250,c251,c252,c253,c254,c255,c256,c257,c258,c259,c260,c261,c262,c263,c264,c265,c266,c267,c268,c269,c270,c271,c272,c273,c274,c275,c276,c277,c278,c279,c280,c281,c282,c283,c284,c285,c286,c287,c288,c289,c290,c291,c292,c293,c294,c295,c296,c297,c298,c299,c300,c301,c302,c303,c304,c305,c306,c307,c308,c309,c310,c311,c312,c313,c314,c315,c316,c317,c318,c319
67,135,148,117,150,118,150,117,146,117,145,116,143,117,139,118,137,119,134,119,129,119,130,122,131,123,130,123,130,122,131,123,132,123,131,123,133,122,134,122,137,124,139,122,143,118,147,117,151,115,153,117,152,120,151,118,150,121,148,120,145,123,144,120,145,117,146,115,146,112,146,108,150,103,155,104,156,106,154,103,152,100,151,102,148,100,144,102,146,103,143,99,145,101,144,99,144,98,143,100,143,97,144,97,145,100,143,98,146,99,146,101,142,101,143,105,139,102,138,105,138,106,140,107,138,108,141,107,143,104,138,105,139,109,139,107,139,104,141,104,135,107,136,107,137,106,138,105,136,104,137,105,135,105,135,107,134,107,136,107,135,108,132,106,133,107,135,105,132,105,133,105,133,105,133,104,133,102,135,103,134,105,135,105,138,102,139,103,139,103,139,101,139,98,139,99,139,98,139,98,139,98,140,94,141,95,141,96,142,95,143,93,143,94,143,93,145,92,146,93,143,92,144,90,146,90,149,91,146,93,145,92,144,89,145,90,147,90,149,88,146,88,146,91,145,88,146,88,147,89,146,87,145,91,146,94,147,89,147,89,147,90,147,90,146,88,148,90,147,89,145,90,147,89,146,89,147,87,145,89,147,89,146,89,149,89,148,89,146,89,150,91,149,91,149,90,147,88,147,91,147,89,146,91,148,90,145,89,145,89,146,88,145,88,146,89,140,56,68,117,148
68,41,100,145,99,145,99,144,99,145,99,144,99,146,96,145,96,144,95,145,97,144,96,145,96,144,96,145,96,147,97,147,97,144,95,145,96,145,95,142,96,143,97,146,98,147,98,147,97,146,96,147,97,145,97,145,97,144,97,143,98,143,98,144,99,141,96,141,96,143,98,144,97,143,99,140,99,145,99,145,100,144,100,142,102,143,101,143,99,143,100,143,98,143,100,143,99,141,98,142,100,141,99,141,99,141,100,141,97,141,97,142,97,142,96,142,99,141,99,141,98,140,98,143,101,141,101,139,101,141,103,139,104,141,104,140,106,135,58,66,133,89,134,90,133,90,133,91,134,90,135,89,135,88,136,88,137,87,139,88,138,87,137,87,139,88,138,90,136,93,135,89,138,90,137,89,137,90,138,92,138,92,138,95,138,96,134,97,134,103,137,104,134,111,133,115,129,123,125,130,122,138,120,140,117,145,114,149,112,152,113,153,114,153,115,150,115,152,116,150,116,147,118,145,118,142,118,140,119,138,121,135,122,133,123,133,125,131,125,130,126,129,127,128,130,127,127,125,127,126,128,125,129,126,130,125,128,125,130,125,129,123,127,123,127,123,129,123,129,123,129,123,129,121,128,119,128,117,128,116,130,112,127,111,126,112,124,113,124,116,129,117,128,121,126,127,125,128,120,131,118,133,116,134,110,138,106,139,101,142,101,143,101,145,98,141,99,142,100,142,100
69,141,115,127,114,129,117,127,121,127,123,123,127,120,131,121,133,115,135,112,137,110,139,106,142,100,143,100,144,98,144,96,146,97,146,95,146,92,145,93,146,92,146,93,147,91,146,93,147,91,146,90,145,89,145,91,147,91,146,90,146,90,146,90,147,88,147,91,148,93,147,90,148,91,149,91,149,90,148,92,146,92,149,92,149,94,149,92,147,93,150,94,150,94,149,94,149,96,148,93,148,93,149,93,147,94,147,95,149,95,149,95,147,94,149,95,149,94,148,94,147,94,147,96,147,95,145,93,145,97,147,98,146,98,140,55,69,123,107,125,102,125,99,129,95,132,92,130,87,132,82,138,81,139,78,145,76,146,75,146,73,143,74,142,76,140,80,140,84,140,89,140,92,142,97,140,101,140,106,133,111,131,113,126,116,122,120,119,121,119,121,121,121,122,123,123,124,119,123,114,126,110,128,105,131,105,132,104,133,99,134,99,135,100,136,100,140,99,140,98,140,94,142,91,143,87,146,85,147,85,147,84,144,89,142,95,141,103,140,109,134,112,130,115,130,121,127,122,125,125,125,126,126,127,126,129,126,129,126,129,124,130,124,130,123,131,124,130,125,131,126,130,125,130,125,130,125,132,125,132,125,130,125,128,123,128,124,127,123,130,123,129,122,130,122,129,123,130,123,129,122,132,123,131,122,128,118,129,116,129,113,126,111,125,111,128,111,130,111,130,111
70,48,49,49,50,49,49,49,48,48,47,47,47,45,45,45,44,44,46,45,44,46,45,42,41,42,41,38,38,37,35,34,34,33,34,35,35,36,37,37,37,38,40,41,43,44,47,49,50,51,52,55,54,54,52,49,46,45,41,38,34,33,32,29,27,26,26,26,25,25,24,25,24,24,25,25,25,25,25,25,26,27,28,28,28,29,29,28,29,29,31,29,30,31,30,31,31,30,31,30,31,31,31,32,30,29,28,28,28,26,26,27,24,23,23,23,24,24,24,26,27,28,30,33,35,37,39,43,45,48,51,55,58,60,63,65,68,71,70,71,71,71,71,71,70,70,72,72,72,70,70,71,70,70,70,70,71,74,73,74,75,77,77,79,79,79,80,79,81,80,82,83,84,84,85,84,85,85,84,85,83,84,83,83,82,84,83,83,83,83,83,84,84,83,83,84,84,87,85,86,86,86,86,86,87,87,87,87,86,86,88,87,88,87,88,89,89,88,90,92,92,92,93,94,92,93,96,96,96,97,96,98,99,100,100,101,99,100,102,101,103,103,103,105,105,106,106,107,107,109,108,110,111,110,111,112,113,113,114,116,115,116,118,118,119,120,121,122,124,124,123,124,125,125,128,126,129,128,126,127,129,128,128,128,126,127,127,127,125,125,126,126,125,125,125,124,125,125,122,122,121,121,121,118,119,118,118,116,114,114,113,112,110,109,109,108,107,107,115,116,91
71,91,88,86,88,95,104,111,122,130,139,145,152,159,161,160,160,159,160,164,163,163,159,153,147,142,136,133,128,125,118,118,113,110,108,105,103,100,97,96,92,92,91,89,90,88,89,88,89,90,89,90,88,88,87,84,83,81,77,72,67,65,59,56,53,48,47,43,40,39,38,37,38,38,40,39,39,40,41,41,43,43,44,45,45,46,46,49,49,50,49,51,51,52,52,53,53,54,55,56,55,57,57,57,57,57,57,55,54,52,51,50,47,44,42,40,36,35,32,31,29,28,28,26,25,25,26,25,25,24,25,25,24,26,25,26,27,28,28,29,30,31,33,36,38,42,46,52,56,61,65,71,76,84,91,95,100,106,111,113,111,113,111,109,110,106,104,102,97,94,92,88,89,89,87,82,79,77,75,72,70,67,64,64,64,63,62,61,60,60,58,56,56,57,55,59,60,62,64,66,69,70,72,75,78,78,79,80,81,81,81,81,82,84,82,80,79,79,79,78,77,78,79,78,79,79,78,79,80,80,79,80,82,83,81,81,83,83,84,83,85,84,85,87,88,87,87,88,87,90,89,88,88,88,88,87,86,86,85,85,86,88,86,84,84,84,84,83,81,82,83,82,82,83,82,83,83,82,83,82,82,81,81,82,80,82,81,82,81,79,80,82,81,81,80,80,82,80,79,80,81,80,79,79,78,77,78,78,76,75,75,74,75,71,72,70,68,68,74,75,69
72,52,53,54,54,54,55,53,52,54,54,51,51,51,49,50,49,49,49,47,46,45,42,41,42,41,38,39,39,39,39,39,40,41,41,42,43,44,44,43,42,43,45,44,45,46,48,51,52,53,55,58,58,58,57,55,52,50,48,46,43,41,38,38,34,34,32,28,27,24,24,24,24,23,24,23,24,24,24,26,25,25,26,26,27,26,28,29,30,30,30,30,31,32,32,32,32,32,33,34,33,33,33,33,34,33,32,32,31,31,29,30,28,27,26,26,24,24,23,23,23,23,24,24,24,26,28,30,30,34,38,37,40,43,45,50,53,56,59,60,61,64,65,65,67,67,68,68,69,70,69,70,69,70,71,71,71,70,72,72,72,74,73,73,76,76,77,79,81,79,80,80,80,81,82,83,82,82,82,83,82,82,83,83,82,83,82,82,84,83,85,85,85,84,85,85,85,85,85,86,85,87,86,87,86,87,88,90,90,88,90,91,91,91,92,92,93,93,94,93,93,95,96,93,94,96,95,96,96,98,98,98,99,99,98,99,102,102,102,104,103,104,105,107,108,109,109,113,114,115,116,116,120,120,120,121,124,126,126,127,128,128,126,128,127,128,128,129,129,131,130,130,129,131,129,128,128,129,129,128,128,127,126,126,127,127,126,124,126,125,124,124,123,123,121,121,119,118,118,118,117,115,115,114,113,112,112,112,111,111,111,110,109,109,109,106,106,107,118,119,91
73,79,78,80,86,91,99,106,111,117,123,131,134,136,139,138,138,139,138,141,140,138,133,131,128,124,121,118,114,112,110,108,107,104,104,104,104,104,102,101,101,99,98,96,95,94,94,90,88,84,81,77,74,71,67,64,61,61,56,52,50,50,48,47,47,48,46,48,49,47,48,49,50,51,52,52,52,51,53,56,54,56,58,58,59,60,62,65,64,66,67,68,68,68,66,65,63,62,62,61,59,57,57,56,56,54,52,50,49,46,45,42,39,38,34,34,32,31,31,29,29,27,27,28,27,26,28,26,26,26,25,24,25,25,26,27,26,25,27,27,29,30,30,32,34,34,38,42,46,53,59,66,71,77,80,83,87,87,87,91,97,98,101,104,101,100,100,99,94,91,89,89,91,93,92,96,101,107,106,103,101,103,103,100,96,95,94,91,85,77,72,70,70,64,61,61,59,59,61,62,64,66,68,70,71,72,75,76,77,77,77,78,79,79,78,78,80,79,78,80,80,79,79,80,81,81,81,80,82,82,83,84,84,84,84,86,87,87,87,88,91,88,90,90,90,89,89,91,90,90,90,91,91,91,91,92,91,91,88,90,88,88,87,87,86,87,85,87,86,85,84,83,83,83,83,83,83,83,82,82,82,81,81,79,80,82,80,81,81,80,80,80,80,81,80,81,82,81,80,81,81,80,81,83,82,81,81,80,81,77,77,77,75,75,73,73,71,72,79,80,72
74,53,53,52,54,53,53,51,53,52,52,52,51,52,51,50,51,51,50,50,48,47,45,44,43,42,41,41,41,41,41,40,42,43,43,44,44,45,45,46,45,45,45,45,44,46,46,47,49,51,53,56,57,56,56,55,55,53,50,49,46,42,39,38,36,34,33,31,28,25,25,24,24,23,23,25,24,24,25,24,25,24,24,25,24,26,27,27,30,30,30,31,32,31,32,33,33,33,33,34,36,37,34,35,35,33,33,31,32,31,30,30,29,28,26,27,25,25,24,24,23,22,25,24,23,24,26,26,26,29,30,33,36,38,41,44,46,50,54,59,60,62,63,64,65,66,67,67,68,69,69,67,69,70,69,69,69,70,70,72,72,71,74,76,75,77,77,78,78,79,79,81,81,80,80,80,81,82,83,83,82,83,83,84,82,83,83,83,84,83,84,85,85,85,87,86,86,88,87,85,87,88,87,88,86,87,87,89,89,89,90,90,91,92,94,93,92,94,95,94,95,94,96,96,95,96,97,97,99,99,99,98,101,99,99,100,101,102,104,105,105,108,110,109,110,112,115,115,116,118,119,119,121,124,125,126,125,127,128,129,129,131,132,132,130,132,131,130,131,131,131,130,130,129,128,130,129,128,130,128,126,127,127,125,124,124,126,124,125,122,122,121,121,120,120,119,118,118,119,116,115,114,113,113,112,113,110,108,110,109,108,108,109,107,107,108,107,106,114,115,89
75,85,86,87,90,96,102,106,111,118,122,128,132,135,135,134,136,136,136,138,136,134,130,125,122,119,116,113,110,109,109,108,105,104,102,102,102,103,100,101,98,96,96,94,92,89,84,82,79,76,72,68,65,61,59,56,54,52,51,49,49,48,47,48,48,49,50,50,51,51,54,54,54,55,56,58,57,57,57,56,58,58,61,63,66,69,71,73,75,75,75,75,74,73,72,69,67,66,65,61,59,58,57,54,55,52,50,48,46,44,42,39,37,35,34,32,32,30,29,28,28,28,28,27,28,27,27,27,27,26,25,25,25,26,26,25,25,26,26,28,28,30,30,32,32,35,36,41,45,48,51,55,60,65,72,73,74,79,77,81,86,90,93,94,93,92,94,93,91,87,85,85,88,93,98,100,108,110,112,114,113,114,114,109,105,108,105,97,87,81,79,75,70,66,63,62,61,61,60,62,62,63,67,68,70,72,73,75,77,77,77,78,79,79,79,78,79,79,78,79,80,79,80,81,81,80,82,82,82,83,85,84,84,85,85,84,85,86,87,87,87,89,88,90,90,88,90,91,91,90,91,91,91,91,90,91,90,91,90,89,88,89,89,88,88,89,86,85,84,85,85,85,84,83,83,82,82,82,82,81,83,82,80,80,79,80,80,80,79,79,80,81,79,79,80,80,79,80,81,80,81,80,80,79,80,79,78,79,77,78,75,76,75,74,74,73,75,71,78,79,72
76,53,52,53,53,55,53,53,52,52,52,52,52,52,50,50,52,51,50,49,48,46,45,44,44,42,42,41,42,41,41,40,43,42,43,45,45,46,45,46,45,46,45,45,44,46,46,48,50,52,54,55,56,57,56,56,56,53,49,49,46,42,40,38,37,35,32,31,29,26,25,24,23,24,24,26,25,24,24,24,25,25,24,26,25,25,27,28,30,30,31,31,32,32,32,33,34,33,34,35,36,36,35,34,35,33,32,31,32,32,30,30,29,27,26,27,26,25,24,24,23,24,24,24,23,24,25,27,27,28,30,33,36,38,40,43,46,50,54,58,58,61,64,63,65,66,67,67,69,69,70,68,68,70,69,69,70,70,71,72,71,72,75,76,75,76,77,78,78,79,80,81,80,80,81,81,82,83,82,84,83,85,83,85,83,84,83,83,84,85,84,86,85,86,87,87,86,88,85,86,86,88,88,90,87,86,88,89,90,91,92,92,92,92,93,93,93,94,95,94,96,95,95,96,95,97,98,98,100,99,99,99,100,100,102,101,102,103,105,105,106,107,110,110,110,113,114,114,115,117,118,119,122,125,124,126,127,128,129,129,131,130,131,130,131,133,132,131,131,131,130,129,131,131,130,130,129,129,130,127,127,127,126,125,125,125,125,124,124,122,122,121,122,120,121,119,119,118,117,117,116,115,114,113,112,113,111,110,111,109,109,108,109,108,107,107,107,106,113,114,89
77,115,90,90,90,90,88,90,89,87,87,87,86,86,86,85,85,84,84,83,83,83,83,84,82,82,83,82,80,81,81,80,81,81,80,80,79,80,81,81,81,80,80,80,79,79,82,81,80,80,81,79,79,78,78,79,76,76,76,75,73,74,74,73,80,80,72,80,82,83,88,94,101,107,112,116,124,127,134,135,138,139,138,137,137,139,138,135,131,129,126,122,118,115,113,109,108,107,106,104,105,103,103,104,103,102,100,99,96,96,95,92,90,87,83,80,76,73,70,66,64,61,59,57,53,51,49,49,48,47,49,49,49,50,50,50,51,51,54,54,53,54,54,54,55,56,55,57,58,60,63,64,66,68,71,70,71,73,71,72,69,67,66,65,62,61,59,57,57,56,54,53,51,49,48,46,45,40,39,36,34,33,32,31,29,29,28,29,28,27,28,27,27,27,26,27,27,25,26,26,26,26,26,26,28,28,30,31,30,31,32,35,37,41,47,52,55,62,65,72,75,77,79,79,83,85,91,96,99,99,97,98,98,97,93,88,88,87,89,92,94,100,105,110,110,108,107,109,109,106,101,100,101,96,86,80,76,74,70,64,62,61,60,61,61,62,63,65,67,70,70,72,75,76,77,78,77,80,79,78,79,78,78,80,79,80,80,79,80,80,82,81,81,82,82,84,84,84,84,83,84,85,87,86,89,87,87,89,88,91,90,90,90,89,91,90,90,91,91,91,91
78,53,52,53,53,53,53,52,53,52,51,52,51,52,52,51,52,51,51,49,48,46,45,44,44,43,42,41,41,42,42,41,42,42,42,44,44,45,46,46,46,46,46,45,44,46,46,48,49,52,53,55,57,57,56,56,56,53,51,49,46,42,40,38,35,34,32,29,29,26,26,23,22,24,24,25,25,24,24,23,25,25,24,25,25,26,28,28,30,30,31,31,32,31,31,33,33,34,35,35,36,36,34,35,34,33,33,32,32,32,30,29,29,28,27,27,25,25,24,23,24,24,24,24,23,24,25,27,27,28,31,32,36,37,41,44,46,51,53,57,59,61,63,64,65,67,67,67,67,68,69,68,68,70,69,69,69,71,70,72,71,72,74,76,75,76,77,78,77,78,80,80,81,81,79,80,82,82,82,83,83,83,82,84,82,83,84,83,86,85,85,84,84,85,85,86,86,86,85,86,87,87,86,88,87,89,88,89,91,90,91,92,92,92,93,92,93,95,95,94,95,94,96,96,96,96,98,96,98,98,99,99,100,100,100,100,102,104,105,104,106,107,109,110,112,113,114,115,116,117,119,119,120,123,124,125,126,126,128,130,131,132,131,131,131,131,131,132,130,132,132,131,131,130,130,129,128,128,129,128,127,127,126,126,126,126,126,123,125,122,123,120,121,120,120,119,119,118,117,116,115,115,115,112,111,112,112,110,111,109,109,109,109,107,107,106,107,106,114,115,89
79,104,114,128,114,127,112,131,113,131,113,127,115,126,116,130,115,132,116,129,111,129,111,129,111,129,110,129,112,127,113,127,115,127,118,125,124,122,128,120,131,115,133,112,136,111,138,107,139,106,141,103,143,100,143,98,142,98,145,98,145,97,146,95,143,94,144,96,145,96,146,94,146,93,145,94,146,96,148,93,148,94,147,95,150,94,147,91,146,90,148,90,146,89,149,91,146,90,150,91,147,90,148,90,149,91,149,91,148,94,147,92,148,91,150,91,147,93,147,93,148,93,150,96,149,95,150,95,149,95,148,96,148,95,147,94,149,94,146,93,146,95,146,93,146,93,147,93,144,94,147,97,147,97,147,95,145,96,145,96,147,101,139,57,67,127,118,128,117,125,116,123,118,119,115,118,117,115,120,115,117,113,120,113,118,114,117,120,111,124,106,126,103,130,97,134,91,136,85,141,81,141,76,143,75,145,74,144,76,144,79,146,82,143,85,143,91,143,96,139,98,138,103,137,104,136,105,134,105,135,105,134,105,134,108,133,106,133,105,135,105,135,102,135,102,137,101,136,104,136,104,135,106,131,108,128,109,129,111,127,109,130,106,130,107,133,109,135,109,135,109,136,109,134,112,132,116,132,120,132,123,131,124,129,124,130,124,130,123,127,124,129,124,130,124,130,124,131,125,130,126,128,124,128,126,129,124,127,125,129,125,129,122,130,121,129,119,131,117,129,116
80,54,56,58,56,56,57,56,55,55,52,53,51,50,50,49,48,48,47,47,46,44,45,44,44,44,43,44,45,47,43,41,38,39,39,40,41,41,41,43,45,46,45,47,48,48,48,49,48,48,48,48,47,43,38,35,30,28,26,25,24,25,23,23,22,22,22,22,23,22,23,24,24,25,25,25,26,27,26,26,27,26,26,26,27,28,26,27,27,27,27,26,25,26,27,26,26,26,26,25,24,24,23,23,23,22,23,25,26,26,28,30,33,35,36,39,43,46,50,56,60,61,64,66,71,75,75,78,81,81,84,84,84,83,83,83,84,82,81,82,81,79,78,76,75,74,74,74,76,77,77,78,80,81,84,87,88,91,94,101,105,107,112,114,117,120,121,123,125,125,124,123,120,117,115,112,110,110,107,106,105,104,102,102,99,98,97,96,95,94,91,90,89,91,88,87,88,88,87,88,89,88,87,86,86,87,87,88,88,88,87,88,88,88,90,90,91,90,91,90,91,91,92,91,91,94,94,94,94,94,95,95,94,95,94,96,95,96,96,96,96,96,95,96,97,98,97,98,98,96,98,98,98,100,99,102,102,102,103,103,104,105,104,106,106,105,106,106,107,108,108,108,109,111,112,112,111,114,113,112,113,114,114,116,117,116,116,118,117,117,117,117,117,117,118,116,119,116,117,115,117,116,116,115,115,115,113,112,112,113,113,111,111,111,110,109,108,108,117,118,90
81,176,177,180,181,184,188,190,196,199,203,205,207,210,213,214,215,219,218,216,213,208,207,199,193,193,187,183,180,172,169,162,157,149,143,136,129,122,112,103,94,86,77,68,62,56,51,47,44,42,41,42,43,45,50,51,55,57,58,62,63,64,66,65,63,64,64,63,62,61,61,58,57,55,51,49,48,42,40,36,33,30,29,28,27,29,28,28,28,28,28,29,27,27,28,28,28,27,28,27,27,28,27,28,27,26,25,25,25,26,25,25,25,24,24,23,24,22,21,22,21,22,22,23,22,23,23,23,25,24,24,25,26,27,27,30,31,33,33,33,35,36,37,39,39,41,43,44,47,51,54,57,61,62,65,67,69,69,71,73,76,76,80,80,78,80,80,80,80,80,78,74,69,64,61,60,57,52,47,46,44,43,43,43,44,45,48,50,50,52,54,55,58,59,61,63,63,67,69,71,71,73,74,74,75,75,75,76,75,75,75,75,75,75,76,75,75,75,74,73,74,74,75,74,74,74,72,72,73,73,74,75,75,75,75,77,76,76,76,77,77,78,78,79,78,78,80,81,80,81,82,83,85,83,84,83,82,84,83,83,83,84,85,84,83,84,84,84,84,84,86,86,86,86,86,87,88,87,86,86,86,85,86,86,86,86,85,84,84,83,87,86,83,84,83,83,82,81,80,80,81,80,80,78,77,77,76,76,75,73,72,71,71,68,68,67,70,63,70,71,67
82,60,95,148,95,149,95,145,100,145,96,145,92,145,91,145,91,143,91,143,92,143,89,145,89,143,90,144,90,144,88,142,87,142,89,142,89,143,87,144,88,145,89,145,89,145,87,145,89,143,86,145,86,145,85,144,86,144,87,143,84,144,83,145,83,145,84,145,84,145,84,145,83,144,83,143,79,142,80,141,80,143,82,143,83,146,81,144,81,143,82,147,84,146,82,146,82,145,84,146,86,146,87,145,84,144,85,142,85,143,86,139,56,67,124,129,124,130,124,130,123,132,122,130,123,131,126,133,124,132,126,132,127,133,127,131,125,130,125,130,127,128,128,127,128,126,129,125,130,123,131,123,128,123,128,123,129,124,129,124,129,122,127,122,128,121,130,122,129,123,131,123,131,123,132,122,131,126,133,125,131,124,131,123,130,124,130,124,131,124,131,123,130,123,129,122,131,123,133,123,132,124,132,124,130,124,131,124,131,124,129,125,128,125,127,125,127,126,126,128,127,127,125,129,124,130,124,131,121,133,119,133,116,134,115,135,112,136,109,137,104,140,103,140,99,139,98,140,96,142,99,141,99,139,100,138,102,138,102,137,103,136,106,134,104,136,106,136,107,135,105,135,103,137,103,137,105,136,102,135,99,135,99,136,97,140,98,140,95,138,96,138,97,140,97,142,97,143,97,142,96,144,97,143,95,144,97,146,98,144,98,144,98,144,95,145,94,143,96,144,96
83,214,89,137,93,139,94,137,96,137,102,134,109,135,114,129,121,127,124,124,127,124,129,124,133,122,129,123,130,123,131,123,130,124,128,121,128,124,128,128,128,126,125,129,125,134,123,136,121,141,115,146,114,149,111,150,111,150,111,148,115,147,115,141,119,138,123,137,125,134,123,137,123,140,123,142,120,143,122,143,122,140,122,138,124,135,126,133,127,129,127,128,129,128,129,127,131,127,130,126,129,126,131,124,129,125,131,124,129,124,129,122,125,122,126,123,129,123,129,124,128,123,128,123,128,125,128,121,128,120,127,117,130,115,128,113,128,112,127,113,125,116,127,118,127,123,127,124,127,127,123,127,118,128,117,133,112,137,110,137,107,140,105,142,101,142,101,142,98,143,99,143,98,142,100,143,102,145,102,144,103,142,102,143,102,144,101,144,100,139,97,144,101,145,97,146,98,147,97,150,97,146,96,145,97,148,98,147,97,147,96,146,96,146,96,147,96,147,94,148,96,147,93,148,92,146,92,149,91,150,90,145,89,148,89,147,91,150,90,150,91,150,92,148,93,147,93,148,92,149,93,147,94,146,94,147,92,147,94,148,94,149,95,146,93,148,94,149,96,148,97,145,98,146,97,147,98,144,98,146,97,147,99,144,99,143,101,138,57,68,94,140,95,136,91,134,91,138,92,139,89,143,92,143,90,144,89,146,89,146,89,146,92,149,88,151,87,146,88,141,90
84,125,100,139,97,139,97,140,100,141,100,141,101,140,103,137,104,138,102,145,105,145,108,138,108,138,107,137,109,139,108,139,106,138,105,140,106,139,106,139,105,138,106,138,107,139,109,137,106,138,105,139,106,136,104,135,103,135,102,135,101,133,101,134,100,137,99,137,100,139,99,139,101,136,98,136,94,136,95,135,94,136,95,136,93,138,95,137,92,140,92,139,92,136,93,139,92,141,90,140,89,142,88,142,88,141,88,144,91,143,88,142,89,143,91,144,93,145,90,144,90,143,89,145,89,145,89,144,91,144,91,145,91,146,91,146,93,146,94,147,93,146,91,147,93,146,95,148,92,146,92,145,92,146,92,145,91,149,91,148,91,146,92,147,92,148,91,149,94,145,92,147,90,144,89,147,88,145,89,144,89,146,88,147,88,147,87,145,86,146,87,148,87,147,90,146,90,145,88,145,89,147,91,145,88,146,89,146,90,145,89,138,56,67,123,137,125,138,124,139,124,136,124,137,125,135,124,135,127,136,127,135,123,135,123,136,124,136,125,136,123,135,123,133,122,137,123,131,124,129,125,130,126,129,126,129,126,133,127,134,125,136,124,137,123,138,120,139,120,139,121,137,122,136,121,134,123,138,125,134,129,135,127,137,126,137,125,138,126,139,122,137,122,135,121,136,118,135,116,135,116,138,112,137,111,138,107,138,102,136,101,139,105,136,102,140,101,139,99,140,101
85,232,229,228,225,224,220,219,216,215,212,211,208,207,206,204,205,203,201,200,196,189,186,184,179,174,166,160,151,143,134,126,120,113,104,97,95,90,85,81,79,78,77,80,83,89,94,102,110,115,118,118,119,120,123,128,131,132,134,137,138,139,139,138,139,138,137,136,137,136,135,132,130,126,122,117,119,120,123,127,135,140,143,147,150,153,156,160,166,172,178,179,171,164,156,147,141,133,125,117,107,98,87,78,69,62,54,48,43,39,36,32,31,30,31,31,34,33,34,35,35,36,39,41,45,48,54,59,62,67,69,73,73,73,72,71,69,65,64,64,62,63,64,64,65,67,71,74,79,83,84,87,87,89,87,85,83,81,79,73,68,63,59,54,52,50,49,48,48,49,50,51,53,54,55,57,59,62,66,68,70,71,71,71,71,72,71,71,70,71,72,70,70,70,70,69,69,69,69,68,68,68,67,66,66,66,66,65,66,66,66,65,64,64,64,64,64,64,64,64,65,66,64,64,64,65,65,66,65,65,65,65,65,67,67,67,66,65,65,66,65,65,65,65,66,66,65,65,66,65,66,65,66,65,65,65,67,66,67,68,68,68,69,68,69,71,69,69,70,72,71,72,72,73,73,74,75,75,75,75,75,77,77,77,78,77,78,78,78,78,78,76,77,78,75,76,75,76,77,74,73,74,73,73,72,71,70,70,69,68,68,66,66,65,64,63,64,63,68,69,66
86,114,75,74,75,75,76,76,77,76,79,79,79,79,79,80,80,78,78,77,76,77,76,75,76,75,75,75,75,76,78,76,78,77,79,78,79,81,83,82,81,82,82,83,84,83,83,86,87,87,90,91,90,91,93,95,96,96,97,99,100,100,102,103,103,102,102,102,100,100,98,97,98,96,93,94,93,92,91,91,89,91,90,88,91,90,90,90,92,92,89,89,89,87,87,88,88,88,89,91,89,90,89,88,89,89,91,91,91,89,91,91,91,90,91,92,92,91,91,91,91,91,93,92,92,91,91,91,89,90,89,90,89,90,91,90,90,89,88,88,89,87,87,87,87,89,90,87,89,89,89,89,88,87,88,88,89,89,90,91,91,88,90,90,90,91,92,92,93,94,92,94,95,95,94,95,95,94,94,102,103,83,136,135,132,131,130,128,127,124,120,115,111,104,97,89,82,74,69,61,56,52,47,42,38,34,32,29,28,28,27,27,28,28,29,29,30,30,30,30,31,31,32,33,35,37,39,41,44,46,52,57,61,66,70,73,73,74,72,71,73,74,72,70,66,62,59,58,59,62,64,69,71,74,78,80,82,84,88,92,94,94,94,94,94,93,92,89,87,85,86,84,81,81,82,84,83,84,85,85,85,84,86,84,84,82,81,81,80,80,79,78,76,75,75,74,74,73,72,73,72,71,72,73,72,71,70,71,71,71,72,72,72,72,72,74,75,74,74,74,74
