,c0,c1,c2,c3,c4,c5,c6,c7,c8,c9,c10,c11,c12,c13,c14,c15,c16,c17,c18,c19,c20,c21,c22,c23,c24,c25,c26,c27,c28,c29,c30,c31,c32,c33,c34,c35,c36,c37,c38,c39,c40,c41,c42,c43,c44,c45,c46,c47,c48,c49,c50,c51,c52,c53,c54,c55,c56,c57,c58,c59,c60,c61,c62,c63,c64,c65,c66,c67,c68,c69,c70,c71,c72,c73,c74,c75,c76,c77,c78,c79,c80,c81,c82,c83,c84,c85,c86,c87,c88,c89,c90,c91,c92,c93,c94,c95,c96,c97,c98,c99,c100,c101,c102,c103,c104,c105,c106,c107,c108,c109,c110,c111,c112,c113,c114,c115,c116,c117,c118,c119,c120,c121,c122,c123,c124,c125,c126,c127,c128,c129,c130,c131,c132,c133,c134,c135,c136,c137,c138,c139,c140,c141,c142,c143,c144,c145,c146,c147,c148,c149,c150,c151,c152,c153,c154,c155,c156,c157,c158,c159,c160,c161,c162,c163,c164,c165,c166,c167,c168,c169,c170,c171,c172,c173,c174,c175,c176,c177,c178,c179,c180,c181,c182,c183,c184,c185,c186,c187,c188,c189,c190,c191,c192,c193,c194,c195,c196,c197,c198,c199,c200,c201,c202,c203,c204,c205,c206,c207,c208,c209,c210,c211,c212,c213,c214,c215,c216,c217,c218,c219,c220,c221,c222,c223,c224,c225,c226,c227,c228,c229,c230,c231,c232,c233,c234,c235,c236,c237,c238,c239,c240,c241,c242,c243,c244,c245,c246,c247,c248,c249,c250,c251,c252,c253,c254,c255,c256,c257,c258,c259,c260,c261,c262,c263,c264,c265,c266,c267,c268,c269,c270,c271,c272,c273,c274,c275,c276,c277,c278,c279,c280,c281,c282,c283,c284,c285,c286,c287,c288,c289,c290,c291,c292,c293,c294,c295,c296,c297,c298,c299,c300,c301,c302,c303,c304,c305,c306,c307,c308,c309,c310,c311,c312,c313,c314,c315,c316,c317,c318,c319
82,12,12,11,10,12,11,9,9,13,15,14,15,16,15,15,15,17,15,15,16,16,17,18,17,17,17,16,17,17,18,18,17,17,17,15,15,15,16,16,17,18,17,17,16,15,16,17,20,21,21,23,21,17,13,13,11,12,12,12,13,14,16,18,23,36,52,62,,4,10,14,24,25,29,26,28,31,33,28,34,37,39,37,40,35,42,45,41,43,48,45,50,48,51,55,53,58,62,62,61,61,63,58,50,39,39,48,48,51,61,59,59,54,55,58,56,46,45,54,56,56,58,58,61,63,63,129,129,133,132,63,56,55,50,45,44,50,57,59,61,61,56,49,48,53,59,59,49,40,36,36,38,45,53,55,56,58,58,60,62,57,50,46,50,46,49,51,54,53,51,52,54,60,57,56,53,54,55,57,52,46,45,51,53,50,47,47,47,52,57,58,57,55,54,55,58,62,129,130,128,61,58,59,59,56,54,54,56,59,61,63,63,62,58,57,57,57,56,55,52,53,54,58,56,54,50,42,40,41,41,39,41,43,41,39,38,39,40,46,47,23,14,14,15,15,19,20,15,18,17,14,14,12,12,13,13,12,11,12,11,11,11,11,11,12,14,13,14,16,19,22,20,18,18,19,18,16,16,16,18,18,19,19,19,21,22,23,28,44,15,15,47,38,45,43,42,61,7,46,37,34,30,26,24,21,21,19,17,17,16,26,53,55,34,20,15,14,12,11,11
83,57,161,57,154,9,149,32,145,45,137,50,134,50,132,50,130,52,129,52,129,53,128,53,62,56,63,55,62,57,63,58,60,58,59,58,57,58,55,61,53,63,51,131,49,133,46,134,46,135,43,136,47,138,44,137,43,138,42,137,42,137,40,138,43,138,45,138,46,135,46,134,47,132,48,134,51,134,50,132,45,131,44,135,43,137,37,144,37,143,39,152,41,159,42,150,40,142,41,142,43,141,39,141,40,140,41,140,44,140,47,141,52,142,53,143,53,140,53,142,53,143,52,140,51,141,52,143,52,141,52,141,53,142,53,140,56,138,61,135,63,134,61,132,62,131,63,131,63,130,63,129,129,63,128,128,128,128,63,128,63,63,62,128,63,128,128,129,130,63,130,63,129,128,129,63,130,60,62,61,60,61,61,133,62,128,128,63,134,59,132,54,128,54,129,51,60,60,61,61,61,132,62,131,59,130,46,135,29,137,23,135,18,137,15,136,11,138,11,142,13,141,9,142,8,143,11,143,13,145,13,145,14,145,13,146,13,143,13,140,7,142,7,142,7,142,6,145,6,147,8,146,8,149,12,149,15,146,11,146,11,147,12,148,15,150,17,147,17,145,16,146,14,144,15,144,15,143,13,141,12,143,13,143,13,142,11,143,14,142,13,141,11,139,11,143,12,142,12,141,12,140,14,140,14,142,14,143,15,143,16,144,19,144,19,141,19,144,28,137,57
84,63,55,56,57,60,57,56,56,57,57,55,55,53,49,45,46,48,47,45,42,49,50,24,14,15,15,17,20,25,32,37,37,26,15,13,13,13,13,13,14,17,19,20,19,20,19,17,16,16,15,14,13,12,14,14,15,21,20,21,22,23,20,19,17,17,18,20,18,20,22,25,29,32,25,24,27,29,27,24,24,25,27,25,25,24,27,28,26,25,22,19,21,21,18,15,14,12,11,11,11,11,11,11,11,11,10,10,11,10,9,10,11,14,15,17,16,16,16,16,16,17,16,16,17,17,16,17,16,16,17,18,18,17,18,16,17,18,16,16,18,17,17,17,17,17,19,16,17,15,15,15,18,21,22,21,24,22,20,16,14,12,13,14,12,12,14,15,19,24,36,54,1,7,12,10,10,18,21,26,29,31,34,36,34,38,41,44,40,40,40,44,48,49,44,49,48,50,57,56,56,57,57,62,128,129,58,51,42,42,41,40,41,46,50,56,62,59,57,58,54,52,56,52,43,45,50,55,58,58,62,128,62,60,59,57,58,129,61,56,50,41,37,43,49,57,59,59,57,54,55,60,59,58,54,48,44,41,40,42,45,53,57,57,59,63,62,60,55,48,43,44,52,51,48,44,45,49,56,57,57,56,53,53,51,54,57,57,53,46,41,41,40,42,43,47,50,56,56,57,58,61,61,59,56,56,54,54,54,53,56,57,57,56,55,58,58,57,59,59,58
85,38,32,33,32,27,23,19,14,11,9,5,4,3,2,62,60,57,55,53,52,48,45,42,41,39,39,37,37,34,32,31,30,30,30,29,29,30,31,31,31,33,38,45,49,54,57,58,60,63,63,62,62,,2,1,,2,4,1,1,,,62,62,62,62,59,58,56,56,56,55,54,55,56,56,56,58,59,60,61,61,60,61,60,62,63,63,62,61,57,54,53,57,61,63,,63,63,,62,60,59,58,58,52,46,37,23,13,14,18,22,24,27,28,31,30,29,31,30,30,29,29,29,30,29,29,30,30,30,30,30,30,31,30,29,29,28,26,24,21,20,18,17,15,13,11,9,10,9,8,8,8,9,8,8,10,9,9,10,10,11,11,11,12,13,14,15,15,14,15,15,15,19,30,36,30,26,28,36,36,26,20,17,16,16,19,29,36,30,27,28,30,31,29,22,20,20,20,20,18,19,25,44,2,20,32,38,46,54,60,128,128,128,63,63,129,130,133,133,136,135,137,138,134,134,133,132,134,135,135,136,135,136,133,134,134,130,62,60,58,57,55,53,52,54,54,52,52,54,53,53,50,51,52,55,56,56,59,60,59,59,58,55,54,55,56,56,57,56,58,59,59,57,56,57,55,53,53,51,51,50,50,51,50,49,50,48,47,46,46,46,45,46,45,44,42,41,41,42,43,45,46,48,46,45,44,47,47,47,48,49,49,50,53,53,60,61,31
86,39,130,128,130,130,128,130,63,131,62,131,62,129,128,130,131,130,133,128,129,63,130,63,129,128,131,63,131,128,131,128,129,63,129,128,129,128,128,63,129,62,129,63,129,63,130,62,131,63,131,62,130,62,130,62,130,62,130,62,130,61,130,60,134,60,136,56,133,56,133,59,133,60,131,129,129,59,129,62,129,60,129,59,130,61,132,58,140,43,130,62,138,129,129,128,129,63,130,62,129,62,130,62,128,62,129,63,63,61,62,58,128,59,129,61,128,61,129,60,130,62,128,61,63,59,128,62,129,63,130,61,131,62,129,61,130,61,131,63,132,61,129,59,129,63,128,61,63,128,129,129,60,131,59,130,59,129,59,130,62,129,61,63,61,130,62,130,59,132,57,137,39,141,31,210,30,213,31,215,32,212,27,206,22,208,19,143,19,143,22,143,20,145,25,143,22,143,23,206,24,144,23,145,22,147,20,148,17,146,18,145,16,146,13,144,14,146,12,147,13,147,16,146,18,148,17,147,16,143,10,144,10,148,11,146,12,147,12,147,10,149,13,146,15,148,21,144,20,145,17,146,15,150,17,147,13,148,12,148,11,144,14,149,17,147,14,148,12,148,14,148,16,147,14,149,15,148,17,149,18,150,17,147,16,147,15,148,16,149,15,150,15,149,14,148,13,149,15,147,14,143,16,146,17,148,18,147,20,145,19,145,17,147,19,213,23,211,23,204,54
87,135,62,128,129,129,128,131,63,133,62,134,60,137,57,138,56,138,56,141,54,143,55,143,54,142,54,142,57,140,57,138,60,136,60,133,61,136,61,138,59,134,62,131,129,129,63,63,128,129,129,128,129,128,63,63,128,129,130,129,129,63,128,63,62,63,128,62,129,61,129,59,63,59,63,62,129,63,63,62,128,60,63,54,59,51,58,57,128,128,128,62,60,63,62,131,58,135,44,145,29,149,24,141,17,141,12,143,10,146,10,147,11,150,14,149,13,150,13,151,16,149,16,150,14,148,8,144,7,143,6,146,6,143,4,144,3,148,5,148,8,147,10,151,15,152,16,151,14,148,13,149,13,150,13,148,10,150,13,150,13,148,11,152,13,150,14,148,16,147,15,146,18,145,12,146,13,147,12,148,13,148,17,150,19,148,20,147,19,149,23,148,24,148,23,147,24,147,22,146,23,147,23,146,20,146,19,145,19,140,55,3,159,59,149,61,152,6,149,15,146,22,145,21,143,24,143,27,141,32,139,35,138,39,136,41,134,43,135,46,133,49,131,52,129,53,130,51,131,50,129,52,63,55,57,130,52,136,48,137,46,138,46,140,43,138,44,138,46,139,44,138,43,140,44,140,44,139,46,138,47,137,49,134,51,134,54,132,54,134,53,135,52,136,51,138,49,139,45,143,43,145,41,150,44,149,46,142,43,141,43,141,42,142,41,142,42,142,45,137,54
88,25,57,128,57,131,57,132,58,131,62,131,63,129,61,129,61,128,60,130,63,131,63,132,63,130,62,130,54,131,63,132,63,132,63,129,63,128,62,129,61,130,62,129,62,131,61,129,61,129,61,129,61,130,63,128,61,129,63,129,61,130,63,129,62,130,61,130,63,63,61,63,62,129,62,129,63,62,129,59,130,58,131,59,130,62,129,63,129,62,130,62,130,60,131,60,135,50,139,34,143,27,206,27,207,27,209,28,207,28,206,25,147,23,144,18,141,18,142,19,144,23,141,14,144,15,146,13,145,12,142,13,142,18,148,19,144,20,144,21,144,20,142,16,144,16,144,17,145,16,145,17,143,18,147,18,146,14,146,11,144,10,148,14,147,12,144,10,148,18,150,19,150,17,147,16,147,15,146,11,144,9,147,12,148,17,145,13,148,14,146,11,149,11,147,12,148,14,152,22,150,22,148,16,152,16,148,15,146,12,146,13,144,11,144,12,149,13,150,14,149,17,147,18,151,18,149,19,146,17,143,12,145,13,148,15,148,14,148,12,147,12,148,14,146,14,145,12,147,11,144,13,144,12,145,15,146,16,145,14,145,16,140,54,4,128,132,128,132,130,129,62,128,63,62,128,128,129,63,130,63,131,63,129,128,130,63,130,128,129,62,129,61,131,63,130,61,63,61,63,60,63,62,130,62,130,61,129,61,63,128,128,128,129,62,128,60,63,61,128,60
89,212,41,152,43,147,41,146,40,144,39,144,38,143,38,144,39,143,41,141,45,138,50,136,52,135,53,138,56,137,56,132,54,61,54,60,53,58,49,61,47,60,49,58,51,62,53,130,57,133,61,131,59,132,63,134,62,133,61,131,61,132,62,129,61,128,129,128,128,129,62,128,63,129,128,130,129,129,63,128,63,128,130,128,130,63,129,60,63,59,63,63,63,130,128,63,63,63,63,61,62,59,60,61,60,61,63,63,62,128,61,129,61,128,58,132,44,135,31,139,27,144,23,147,21,146,19,150,17,153,19,153,20,152,22,147,18,149,18,149,14,149,15,148,13,149,10,150,11,149,8,149,7,148,8,146,10,150,7,149,4,149,8,148,10,150,9,148,12,149,13,150,14,151,16,152,16,151,18,153,18,151,18,148,15,147,17,147,16,148,19,149,17,149,19,149,21,150,19,148,19,147,20,147,18,146,17,147,20,147,19,145,15,146,15,145,14,144,15,146,15,147,18,147,16,145,14,145,16,144,18,138,54,4,156,14,147,9,209,18,213,28,144,32,139,28,136,24,138,31,138,41,138,44,135,46,134,47,132,52,131,55,63,58,61,60,59,129,54,134,48,135,46,135,46,137,46,136,51,132,52,128,54,131,52,134,53,132,59,130,61,129,57,128,60,128,128,63,63,63,60,129,54,129,57,133,56,137,51,138,50,140,48,139,47,140,43,144,38,151,38
90,18,18,19,20,22,24,23,21,21,19,21,19,15,14,14,14,14,14,14,13,13,13,13,13,13,13,14,15,14,14,14,13,12,13,13,13,13,13,14,14,14,15,16,19,20,23,27,33,32,34,46,15,57,42,64,12,44,19,125,54,56,62,4,1,32,16,14,14,13,12,12,12,11,11,12,13,16,13,11,9,9,8,10,13,15,13,13,13,14,14,13,14,15,16,15,14,15,15,14,16,16,16,17,17,16,16,17,16,16,16,16,16,16,16,17,17,16,14,15,18,20,19,20,19,16,13,13,12,11,12,12,14,13,15,18,27,41,60,5,13,14,22,24,23,26,29,30,29,30,30,34,41,41,36,39,41,37,40,41,38,41,48,52,47,48,54,54,54,57,59,58,60,57,60,62,62,57,43,41,44,41,47,57,61,51,48,49,58,62,62,128,132,130,128,62,130,135,133,129,60,62,58,48,39,41,51,58,59,53,51,57,129,130,59,45,41,45,45,43,50,50,54,53,49,47,55,60,60,58,57,56,52,53,52,50,51,49,52,56,58,57,56,54,50,45,43,46,48,50,51,49,48,48,50,54,56,61,128,62,61,62,59,56,57,57,59,62,128,129,129,62,57,56,57,60,62,129,130,129,130,63,128,60,58,56,51,45,42,43,41,39,36,35,36,39,43,46,48,47,48,48,48,49,49,48,48,46,47,48,50,52,54,55,54,53,52,55,62,63,31
91,10,61,63,62,61,61,60,61,61,63,129,128,131,134,133,132,132,132,128,62,62,62,60,58,58,59,60,59,59,56,53,53,51,51,49,47,47,45,44,44,44,43,44,43,43,42,41,45,46,46,47,46,47,47,47,48,48,49,48,48,49,48,49,48,49,49,50,51,52,52,50,51,51,54,57,56,128,129,33,38,28,14,5,1,4,11,16,17,12,5,59,51,47,45,41,38,34,31,30,28,29,28,29,31,32,36,38,39,41,45,48,50,52,52,54,57,57,59,59,60,59,59,57,55,52,47,42,42,48,51,46,38,32,29,28,25,21,20,18,17,17,16,19,21,25,29,32,36,37,43,47,51,52,52,53,55,57,60,61,63,1,1,1,2,3,4,1,62,57,57,61,1,3,3,3,2,2,1,1,,,63,61,57,54,50,44,36,31,28,28,28,28,28,29,29,26,26,27,25,24,26,28,31,33,34,33,32,30,28,25,23,24,26,27,25,24,22,21,21,19,20,19,19,17,16,16,14,11,9,8,8,9,10,10,11,11,10,10,9,11,11,11,13,13,13,13,14,14,14,14,18,26,34,40,40,33,22,17,18,17,18,18,23,41,53,53,52,46,48,50,38,25,20,20,19,19,18,19,26,48,5,21,33,41,46,52,57,62,131,133,132,130,128,63,128,128,63,62,58,55,50,45,44,45,47,48,48,49,51,52,50,52,54,58,58,60,60,60,62
92,15,19,19,18,19,19,20,19,18,20,21,18,18,17,18,21,22,23,23,25,22,19,14,13,13,14,13,14,14,14,17,18,22,33,48,,10,13,17,23,24,25,26,28,27,30,32,30,23,24,25,23,29,37,41,38,47,50,47,53,59,60,61,59,54,50,47,51,47,33,32,41,41,37,43,47,45,45,52,128,129,63,58,48,48,48,52,53,51,42,40,39,38,35,38,47,54,56,58,57,53,52,49,51,58,61,59,55,49,48,48,49,47,44,47,49,53,56,54,47,44,43,48,51,53,57,59,59,59,54,49,46,47,49,50,52,52,47,40,38,39,42,44,46,49,47,42,45,50,52,53,57,58,54,50,48,50,48,47,42,38,35,37,36,34,30,32,35,33,35,36,37,39,42,41,39,41,41,41,42,43,43,44,46,46,43,44,45,47,48,48,49,49,63,128,31,27,25,21,17,14,13,12,11,10,11,12,14,18,23,27,31,32,35,34,30,25,20,16,13,10,11,11,10,10,12,12,13,15,20,23,23,21,17,17,18,18,16,15,16,17,18,16,15,15,16,16,18,19,20,21,23,25,27,30,39,43,43,43,43,46,47,45,31,19,16,18,30,38,26,21,22,30,50,37,20,18,14,12,12,11,11,12,11,11,12,12,11,11,10,9,12,17,18,17,18,17,18,18,18,17,17,17,18,17,17,18,17,17,17,19,21,21,18,19,20,19,18,18,18
93,33,60,58,57,54,51,51,48,46,46,45,44,49,50,53,53,53,49,47,44,45,44,41,40,40,48,49,24,160,144,130,53,40,30,24,16,6,,58,55,53,50,48,45,43,40,37,36,34,34,33,32,32,30,29,28,28,29,26,28,27,29,29,27,28,29,29,30,32,33,35,39,43,46,50,53,55,58,58,58,60,60,62,63,62,62,63,62,62,59,59,58,55,53,52,48,47,46,45,45,46,46,46,46,47,49,52,55,55,55,56,58,58,57,59,60,59,62,63,62,63,62,62,61,62,62,60,60,58,57,53,49,43,35,21,14,12,11,10,10,9,10,10,10,10,9,9,9,10,10,10,10,10,9,10,10,10,10,10,10,10,10,11,11,12,15,16,14,13,13,12,13,12,11,12,9,9,9,10,9,10,10,10,9,9,9,10,10,10,9,10,10,11,12,12,12,13,16,18,17,16,16,16,16,16,16,16,19,17,17,16,16,17,17,17,17,18,20,29,48,62,6,7,121,41,38,34,26,21,21,21,20,20,21,36,2,27,41,53,61,129,135,140,140,142,142,142,143,142,141,141,138,139,136,137,136,136,132,128,128,131,133,134,139,139,140,141,139,139,137,136,135,131,128,62,60,57,56,55,54,54,55,55,53,51,52,51,52,53,57,59,62,61,61,61,60,56,54,52,55,53,53,56,57,56,54,53,54,57,58,59,61,62,62,63,62,61,61,62,61
94,19,16,15,14,13,11,9,10,11,12,14,16,22,20,10,7,8,6,7,7,7,6,6,7,6,7,6,7,6,6,6,6,8,6,7,6,6,5,6,5,7,6,6,7,7,8,8,8,11,18,21,20,20,21,20,19,21,22,22,28,49,9,15,20,28,27,21,15,6,55,38,47,53,32,25,19,13,12,19,37,36,23,20,18,14,13,14,19,20,17,13,12,11,12,12,13,13,12,11,11,11,11,11,11,11,11,11,12,10,12,10,10,13,17,20,21,23,23,23,23,22,22,22,22,21,21,21,20,21,22,21,22,22,21,21,22,23,23,25,23,22,23,24,24,23,22,22,21,22,23,21,20,19,17,17,20,21,24,22,22,23,21,18,15,13,12,13,13,13,14,15,16,17,18,23,34,51,1,8,7,11,24,27,22,28,29,28,27,17,16,20,29,35,37,35,35,37,40,41,38,40,38,36,43,47,45,48,46,43,48,49,52,49,48,52,54,56,56,52,45,49,56,55,44,39,40,41,43,45,48,51,54,58,58,58,57,61,62,60,56,59,58,59,57,59,60,61,61,62,63,60,56,52,44,43,52,58,62,61,58,55,54,50,50,50,52,52,48,42,38,43,49,51,53,53,54,55,54,54,54,56,55,52,53,49,46,43,38,33,33,39,42,44,44,41,37,37,39,38,39,44,44,50,50,48,45,43,45,47,48,47,46,45,44,39,38,44,50,51,25
95,183,176,166,160,152,146,139,133,60,56,52,44,38,35,31,26,23,20,13,4,,62,57,52,50,47,46,44,41,39,38,36,36,35,35,34,35,32,32,32,31,30,29,31,29,30,29,32,31,33,35,38,45,47,47,48,45,42,42,48,54,57,58,56,53,51,46,40,35,36,42,45,46,46,44,42,39,35,31,28,25,23,24,27,29,29,29,30,30,29,30,29,29,30,29,29,29,29,29,28,26,24,22,19,20,17,18,18,18,17,17,17,17,18,18,19,18,18,18,18,18,18,17,17,18,18,18,18,18,18,19,19,18,19,19,19,21,23,24,20,22,28,29,27,25,25,25,25,25,27,27,26,24,22,22,20,19,19,16,16,16,14,13,12,13,13,13,13,14,14,15,17,18,21,24,30,35,29,26,23,23,22,26,44,,14,12,14,73,6,61,6,63,38,35,40,41,35,27,27,31,41,50,50,43,33,26,25,26,28,31,39,54,24,50,128,132,133,134,136,140,141,143,143,142,141,138,137,136,135,135,133,132,133,130,131,61,55,52,48,48,47,48,51,53,57,60,62,63,63,62,57,52,49,50,50,54,55,58,59,59,58,58,62,128,132,133,134,137,137,133,130,61,56,49,47,44,45,47,48,50,53,57,58,63,130,132,134,137,138,138,136,136,135,136,135,135,135,131,63,62,58,59,58,56,55,55,57,56,55,57,58,57,57,54,51,48,55,56,28
96,18,18,17,15,12,9,8,8,8,8,8,7,7,7,7,7,7,7,6,6,6,6,7,7,7,7,7,7,6,6,6,6,6,6,7,7,7,7,7,7,7,8,7,7,7,8,8,10,10,11,11,10,12,18,27,32,37,39,40,41,40,38,40,44,48,51,53,54,55,54,53,36,25,24,20,13,12,12,15,17,18,26,31,30,23,17,15,13,15,17,19,20,19,19,19,20,18,18,16,16,17,16,16,16,16,15,13,13,13,12,12,11,12,12,12,12,12,10,11,13,11,11,11,11,11,10,10,9,9,14,22,24,25,24,23,23,22,23,25,26,25,24,24,24,24,25,26,25,26,25,24,25,25,25,26,24,23,24,24,23,27,26,26,26,27,26,27,27,24,23,23,21,19,19,19,22,23,23,22,21,23,22,19,15,13,13,13,13,12,13,14,14,15,15,19,25,40,57,8,14,11,16,26,26,28,32,29,28,27,28,30,28,30,28,34,37,37,34,33,38,37,39,39,36,30,27,31,32,34,44,49,49,47,47,48,48,48,50,47,45,46,47,53,52,54,55,54,50,44,45,47,49,54,54,54,56,56,58,57,56,53,54,50,47,37,36,38,45,51,52,51,42,37,38,44,43,43,46,44,41,39,45,50,49,45,45,45,41,39,32,28,32,36,38,41,43,47,47,47,45,44,44,44,45,45,48,45,49,46,42,36,34,33,35,39,42,43,54,55,28
97,54,35,34,26,26,34,34,36,40,40,35,27,22,28,31,34,36,38,37,39,44,47,41,33,36,42,40,40,46,50,51,51,48,43,40,43,50,58,59,52,45,34,29,33,35,33,35,35,26,14,1,55,47,40,36,33,33,32,30,27,27,25,27,28,29,27,28,26,25,26,25,25,23,23,24,24,24,23,24,32,42,39,40,41,37,40,19,130,141,135,131,133,138,137,136,136,136,137,135,132,132,133,134,138,138,134,132,132,63,60,59,56,49,42,37,38,39,44,47,50,55,59,62,63,60,55,50,49,48,50,52,57,58,59,58,58,56,58,57,56,58,58,58,57,54,54,51,50,48,49,49,52,55,57,59,59,60,59,59,57,58,59,60,61,58,56,56,54,52,53,50,48,43,44,45,43,43,46,47,47,44,45,44,46,47,56,57,29,188,179,152,131,53,52,58,139,152,142,62,42,23,8,1,4,8,15,22,26,30,33,31,30,28,24,18,13,7,1,61,57,55,52,48,48,45,43,42,40,40,40,41,42,41,42,44,44,43,43,39,40,39,41,43,43,44,41,38,35,34,33,32,31,31,31,33,31,33,31,28,28,28,29,29,28,27,26,24,26,27,31,33,31,25,19,21,21,25,29,30,31,31,31,29,28,29,33,34,31,30,32,34,36,38,42,44,46,48,45,48,55,60,63,1,2,1,2,5,12,16,21,26,21,15,19,23,28,30,34,35,35
98,19,17,16,15,14,14,13,14,13,13,13,13,13,13,13,13,13,14,16,16,18,18,20,21,19,18,17,15,13,12,12,14,14,15,16,13,9,8,8,7,7,7,7,8,9,14,18,18,19,20,21,22,24,25,25,26,23,15,13,12,10,12,20,35,39,42,49,54,51,39,33,32,31,22,19,14,11,12,12,15,17,19,34,54,45,29,22,17,15,15,18,26,30,17,21,35,28,21,15,14,16,15,16,15,13,13,13,14,14,13,14,13,13,13,14,13,13,14,13,14,14,15,15,13,14,13,13,12,12,13,12,12,12,13,13,13,13,13,13,13,13,12,11,11,10,11,17,22,22,23,22,21,22,21,22,23,24,24,24,24,23,24,25,24,24,26,26,24,24,24,24,25,25,25,26,27,26,26,27,27,26,25,29,26,27,26,26,28,28,25,26,22,22,21,19,19,20,19,21,22,20,19,21,21,18,16,14,14,14,13,13,13,13,15,14,15,17,19,24,35,51,2,9,18,19,17,15,14,18,22,23,25,22,17,18,28,33,40,41,38,33,31,28,27,26,29,33,30,28,30,34,36,38,41,39,37,34,33,33,35,34,37,36,36,29,28,32,32,27,24,31,32,28,30,34,34,34,36,32,29,29,32,33,30,27,29,29,28,24,27,30,30,29,28,26,27,29,33,36,35,31,30,32,36,38,43,43,46,43,43,41,40,36,33,31,29,26,34,35,18
99,34,145,9,147,9,146,9,144,9,145,8,144,6,143,9,145,12,142,7,143,8,143,8,140,5,141,4,142,4,146,6,146,11,144,9,146,11,150,13,145,10,145,12,147,16,148,15,143,10,144,10,144,9,144,8,144,8,145,8,144,9,147,13,149,18,145,14,146,15,145,14,142,12,145,12,142,11,142,12,144,14,144,16,145,17,146,17,145,19,142,19,137,55,3,57,138,59,139,59,137,58,139,54,140,55,140,56,139,55,137,54,137,52,137,55,137,55,139,55,139,54,138,53,138,55,137,58,139,56,131,56,54,137,134,140,141,60,142,61,138,131,129,141,135,140,138,132,140,128,141,58,137,58,137,60,141,57,143,52,143,51,142,53,142,53,143,55,142,56,136,63,128,128,63,129,62,128,63,129,63,63,63,62,128,63,128,63,128,63,128,62,63,63,129,63,128,62,129,61,131,56,129,53,132,50,133,47,134,48,135,46,136,40,133,35,138,33,137,32,139,31,201,29,203,26,200,26,203,29,203,27,204,25,209,28,140,22,139,20,137,18,141,21,139,22,141,22,144,20,144,19,139,16,143,21,142,21,146,22,143,19,142,20,142,16,145,16,146,23,143,24,143,21,143,19,142,17,141,18,144,23,143,21,142,17,142,12,143,16,143,21,143,18,141,15,141,15,142,17,142,18,144,19,141,18,140,12,143,13,141,13,140,11,143,18,144,18,144,9,143
100,18,17,15,14,13,14,14,14,13,13,12,12,13,12,12,13,13,15,15,17,18,19,19,19,19,18,16,15,13,11,12,13,14,15,17,14,10,8,8,7,8,7,8,7,9,14,17,17,19,20,21,22,24,25,25,26,23,16,13,11,10,12,20,36,39,43,49,54,51,39,34,32,31,23,18,14,12,11,13,15,15,18,34,54,45,29,22,17,15,15,18,26,30,17,21,35,28,21,15,13,15,15,15,14,14,14,13,14,14,13,13,13,13,13,14,13,14,15,14,14,14,15,16,13,14,14,13,12,13,13,13,14,12,12,12,12,12,13,13,13,13,12,12,10,9,11,17,21,22,23,23,21,23,22,22,23,25,24,24,23,23,25,24,24,25,25,26,24,24,24,24,25,25,25,26,26,26,26,28,27,26,25,29,26,27,26,27,29,28,25,26,23,22,20,20,19,21,20,21,21,20,18,21,20,18,17,14,15,14,13,13,14,13,14,14,14,17,19,24,34,52,2,9,18,18,16,14,13,19,22,24,24,23,18,20,30,34,40,41,38,33,31,28,27,28,29,31,29,28,31,34,36,39,39,39,38,33,33,32,34,34,36,37,35,29,27,32,33,27,26,33,33,27,29,33,34,34,34,32,29,30,31,32,30,28,31,30,28,23,27,30,31,28,28,25,27,28,33,36,35,31,30,31,36,39,43,44,45,44,43,42,40,35,32,32,30,28,36,37,18
101,44,62,128,128,130,130,130,130,128,128,128,128,129,129,130,135,135,134,133,132,134,137,140,141,141,139,136,133,131,130,129,62,58,57,52,51,55,58,57,56,55,49,47,48,56,57,59,60,63,129,130,130,131,130,128,128,62,58,54,48,45,43,43,45,48,50,52,53,56,56,56,54,56,55,55,54,54,51,49,47,46,44,42,42,41,43,44,45,45,54,55,27,43,44,44,44,47,47,49,51,52,51,50,50,49,50,51,49,49,52,50,47,47,48,47,49,50,52,52,51,51,49,51,49,54,17,138,149,183,169,250,139,48,58,136,153,172,131,143,186,151,129,54,40,23,9,3,4,8,15,16,8,61,57,54,54,55,54,53,53,52,53,54,53,56,60,51,30,17,15,14,13,14,13,12,12,12,12,12,11,11,11,11,11,11,11,10,10,11,10,12,11,11,13,15,20,25,27,28,33,33,36,40,44,45,45,45,49,52,57,,4,7,11,12,12,15,18,20,22,23,28,31,28,18,17,25,26,22,24,22,20,25,32,36,34,41,46,45,44,48,46,38,34,40,46,46,48,48,52,49,41,38,42,39,41,45,45,45,42,42,47,50,49,46,34,34,38,39,41,45,49,49,47,52,46,39,38,44,46,48,56,62,62,58,55,48,40,42,47,54,60,58,58,57,55,55,53,49,47,49,55,59,58,59,58,60,129,129,130,63,55,49,51,56,62,129,131,130,129
