,c0,c1,c2,c3,c4,c5,c6,c7,c8,c9,c10,c11,c12,c13,c14,c15,c16,c17,c18,c19,c20,c21,c22,c23,c24,c25,c26,c27,c28,c29,c30,c31,c32,c33,c34,c35,c36,c37,c38,c39,c40,c41,c42,c43,c44,c45,c46,c47,c48,c49,c50,c51,c52,c53,c54,c55,c56,c57,c58,c59,c60,c61,c62,c63,c64,c65,c66,c67,c68,c69,c70,c71,c72,c73,c74,c75,c76,c77,c78,c79,c80,c81,c82,c83,c84,c85,c86,c87,c88,c89,c90,c91,c92,c93,c94,c95,c96,c97,c98,c99,c100,c101,c102,c103,c104,c105,c106,c107,c108,c109,c110,c111,c112,c113,c114,c115,c116,c117,c118,c119,c120,c121,c122,c123,c124,c125,c126,c127,c128,c129,c130,c131,c132,c133,c134,c135,c136,c137,c138,c139,c140,c141,c142,c143,c144,c145,c146,c147,c148,c149,c150,c151,c152,c153,c154,c155,c156,c157,c158,c159,c160,c161,c162,c163,c164,c165,c166,c167,c168,c169,c170,c171,c172,c173,c174,c175,c176,c177,c178,c179,c180,c181,c182,c183,c184,c185,c186,c187,c188,c189,c190,c191,c192,c193,c194,c195,c196,c197,c198,c199,c200,c201,c202,c203,c204,c205,c206,c207,c208,c209,c210,c211,c212,c213,c214,c215,c216,c217,c218,c219,c220,c221,c222,c223,c224,c225,c226,c227,c228,c229,c230,c231,c232,c233,c234,c235,c236,c237,c238,c239,c240,c241,c242,c243,c244,c245,c246,c247,c248,c249,c250,c251,c252,c253,c254,c255,c256,c257,c258,c259,c260,c261,c262,c263,c264,c265,c266,c267,c268,c269,c270,c271,c272,c273,c274,c275,c276,c277,c278,c279,c280,c281,c282,c283,c284,c285,c286,c287,c288,c289,c290,c291,c292,c293,c294,c295,c296,c297,c298,c299,c300,c301,c302,c303,c304,c305,c306,c307,c308,c309,c310,c311,c312,c313,c314,c315,c316,c317,c318,c319
66,145,124,134,119,137,115,138,113,140,110,138,107,140,106,144,108,140,106,137,107,138,106,137,106,137,108,133,107,135,109,135,109,133,104,129,108,127,111,126,111,130,112,132,115,139,118,143,119,148,122,149,120,146,120,145,122,139,120,138,120,137,121,138,119,138,116,138,113,137,111,139,111,141,110,144,106,147,103,146,101,144,103,145,105,142,106,144,101,143,102,145,100,143,99,142,99,143,99,144,99,144,100,145,99,143,100,143,99,143,97,143,99,143,101,142,101,142,101,141,103,142,102,141,103,142,103,140,105,142,105,140,102,141,104,138,106,136,105,135,105,137,109,135,108,137,109,135,108,135,109,135,106,136,108,136,111,134,106,137,106,136,108,136,107,134,106,132,107,133,107,131,107,131,105,134,106,134,107,133,107,133,108,133,108,133,109,133,109,131,109,134,111,133,114,132,110,133,108,131,109,132,109,135,106,135,103,137,103,137,99,140,96,140,95,140,93,142,94,144,92,143,89,143,88,147,88,146,89,145,88,143,88,142,88,147,87,144,88,143,91,144,87,145,87,146,89,144,89,144,88,145,90,144,89,144,91,144,91,144,90,144,89,146,90,144,92,143,90,144,91,144,89,148,90,145,91,144,89,143,90,143,90,144,91,143,90,144,95,145,90,144,88,144,90,144,93,145,92,145,92,142,91,143,90,141,89,144,88,142,92,142,91,140,92,142,92,143,92,136,58
67,141,130,102,131,99,132,100,134,98,132,99,132,100,133,99,134,98,136,99,136,98,136,97,136,99,137,99,135,99,133,100,135,103,137,104,136,106,135,107,138,107,135,110,136,111,133,112,135,114,133,117,134,115,134,113,134,115,135,114,135,113,133,117,133,114,134,114,133,116,131,117,135,120,136,120,134,121,130,122,130,124,130,125,128,124,129,125,129,126,129,125,130,126,129,127,129,127,128,127,129,126,131,124,128,125,128,125,128,124,130,124,129,124,127,124,130,123,131,123,130,122,131,120,130,120,130,124,131,123,132,118,131,117,131,114,132,112,131,110,129,110,130,112,132,115,132,116,131,119,131,122,127,124,122,127,119,133,117,133,112,137,110,137,108,141,103,142,99,140,98,142,98,143,98,143,96,142,98,143,98,144,97,145,97,143,97,142,97,146,97,145,96,145,95,147,97,145,93,145,93,146,94,144,95,142,93,141,94,142,94,144,94,143,91,145,95,145,95,146,95,144,94,144,95,145,96,148,96,148,96,148,95,146,94,144,92,143,93,145,95,146,96,145,95,143,96,143,96,143,97,144,97,143,97,143,95,143,94,142,95,143,95,145,96,143,97,143,97,146,99,143,98,143,98,142,98,142,97,142,99,144,99,144,97,143,98,143,101,143,101,143,102,144,99,142,98,140,99,141,100,140,98,143,101,142,102,140,102,140,103,140,104,142,105,139,103,137,104,136,58
68,77,118,122,114,125,110,129,107,131,103,132,97,137,91,139,87,144,83,145,78,144,78,145,77,146,78,146,81,150,83,147,88,147,91,144,94,141,98,141,102,140,104,138,105,137,103,137,106,137,106,136,108,137,105,136,105,136,104,137,102,138,103,139,103,139,102,137,105,135,107,133,109,131,109,131,107,130,106,134,104,137,103,139,104,139,105,140,106,140,108,138,110,136,114,135,117,135,120,134,121,133,122,133,121,134,120,131,123,131,123,132,121,132,123,132,124,131,123,131,122,130,123,131,122,130,123,130,123,131,119,131,117,131,115,134,114,132,115,133,114,130,111,134,110,138,110,133,110,131,114,132,114,133,111,135,113,133,108,132,109,132,109,133,108,130,110,129,113,129,118,129,120,126,123,122,129,117,133,114,134,112,136,109,139,104,141,101,142,98,143,96,142,96,143,94,143,95,141,95,142,94,143,93,143,92,142,93,143,93,143,90,145,89,144,91,143,92,143,90,144,90,144,91,146,91,146,92,146,91,144,91,145,90,144,88,146,89,146,88,146,87,146,88,143,89,147,89,146,88,145,89,146,91,145,92,145,92,145,93,145,95,148,94,146,93,147,94,146,94,145,92,144,93,146,91,145,93,144,93,144,94,146,93,142,93,142,94,144,96,144,95,143,96,142,98,143,97,143,99,139,57,67,135,115,133,114,128,115,126,114,123,117,123,121,120,121,119,124,120,125
69,52,53,53,51,51,52,50,50,50,47,48,47,46,46,44,45,43,44,43,41,41,41,40,39,40,40,40,39,39,36,35,34,35,37,37,38,38,39,41,43,45,47,49,50,50,51,51,51,52,51,49,47,43,39,34,29,28,26,26,26,25,25,24,24,23,23,23,23,23,24,25,25,26,26,26,27,27,27,27,27,28,28,28,27,29,27,27,27,27,27,27,27,25,26,26,24,25,24,23,22,21,21,22,22,22,23,24,25,25,27,29,30,32,35,38,42,45,47,53,58,58,62,65,69,72,74,77,80,83,83,85,87,86,87,87,88,86,85,86,86,85,86,85,83,84,83,84,88,90,89,89,90,90,95,96,96,100,104,107,110,112,114,117,119,120,121,121,123,123,121,118,117,114,113,110,108,108,107,106,104,105,103,103,103,101,100,98,98,97,96,95,92,94,93,92,91,93,92,92,94,93,92,92,90,91,92,93,93,92,94,94,94,94,94,93,94,94,95,95,96,96,96,98,97,99,99,99,99,99,100,100,100,101,100,101,100,101,101,100,101,100,101,100,101,102,101,101,102,101,101,101,102,104,104,106,105,104,106,104,107,107,107,109,108,108,109,109,111,110,111,111,111,111,111,114,113,113,115,113,114,116,115,116,116,115,115,116,116,116,115,116,115,115,114,114,115,113,114,113,113,114,112,112,113,113,112,111,109,110,110,109,110,109,107,108,107,108,116,117,89
70,191,112,136,109,137,105,138,100,138,100,139,101,140,102,140,102,139,106,139,108,136,109,136,111,135,114,136,116,134,119,134,119,134,119,134,119,133,118,135,119,133,120,136,120,133,118,133,121,132,121,133,123,133,124,133,123,133,123,131,123,133,125,132,124,133,123,133,123,134,124,136,123,132,125,130,122,131,122,132,122,131,123,132,123,132,121,131,121,132,121,133,122,133,120,132,120,132,119,133,118,134,117,134,116,134,115,134,114,133,114,134,116,134,116,133,117,132,117,131,119,130,119,131,121,130,123,128,124,127,126,127,127,119,131,115,135,110,136,107,138,104,142,102,141,103,141,102,141,100,142,101,140,98,142,97,141,97,138,99,141,99,141,99,141,99,139,98,140,99,142,101,142,99,140,98,143,97,145,96,145,98,143,98,141,99,140,97,142,95,143,96,142,92,142,91,141,91,142,93,143,92,142,90,142,92,141,94,142,91,140,92,137,90,139,90,140,91,140,90,139,91,141,93,141,93,141,92,142,92,141,90,139,91,140,93,143,95,141,94,141,93,143,94,144,96,142,99,143,97,143,98,144,100,142,100,141,100,141,100,139,101,139,103,135,58,67,120,122,123,119,120,121,120,120,119,120,123,124,121,126,120,130,121,129,117,133,113,134,112,135,112,135,110,135,107,134,107,131,107,133,111,135,111,130,114,127,118,126,121,123,123,122,127,121,131,119,132,119,133,115
71,30,32,32,32,33,34,33,33,33,35,36,35,36,36,36,37,37,37,39,39,38,39,39,40,40,41,41,41,43,45,45,46,49,53,53,55,57,58,61,61,60,57,53,51,51,48,45,43,41,38,38,38,39,39,38,37,35,36,33,31,30,28,27,27,28,27,27,28,28,28,29,27,26,26,24,24,25,24,22,23,23,23,24,25,26,27,30,32,34,36,40,43,47,51,56,60,64,66,69,71,72,74,77,79,79,80,81,83,84,86,85,86,88,89,89,90,90,90,90,89,87,87,85,85,85,84,82,82,83,82,83,81,80,80,80,81,81,80,79,80,81,81,82,82,82,83,84,84,86,87,86,85,87,88,88,88,90,90,91,93,95,96,100,101,105,107,111,114,116,118,122,123,125,125,126,127,128,126,124,123,123,124,123,122,122,122,121,121,121,122,120,120,118,120,117,116,116,114,113,111,112,110,109,108,107,106,107,105,105,106,106,105,106,104,105,106,104,105,105,105,106,104,103,103,104,104,102,102,102,102,101,101,102,102,102,100,101,101,101,99,99,98,96,96,98,97,96,97,95,93,94,94,92,92,91,90,91,92,92,91,91,90,89,89,90,92,90,90,89,90,91,91,92,93,93,93,92,93,95,95,95,95,94,97,96,100,100,99,101,99,101,100,102,101,102,102,101,103,103,102,102,102,102,103,102,102,102,102,103,103,104,103,103,103,103,103,102,108,109,86
72,204,198,196,190,186,181,175,170,165,157,154,150,149,149,150,154,156,158,160,160,161,163,166,168,172,175,177,177,174,171,168,163,156,151,147,138,131,123,116,111,103,97,93,87,84,81,77,77,77,78,79,79,83,87,93,96,100,103,104,107,108,108,108,108,110,108,110,111,109,110,111,109,111,114,112,111,112,113,116,116,115,115,116,114,116,112,109,105,102,97,92,91,85,81,79,74,72,67,62,58,54,50,46,42,38,35,33,29,28,25,24,24,25,24,24,27,26,28,28,29,29,30,29,31,31,31,32,33,34,36,38,39,44,46,49,52,56,60,62,68,72,70,70,69,67,65,64,65,64,66,70,72,74,75,75,75,76,77,79,79,78,79,79,79,78,75,72,67,62,55,50,47,46,45,45,46,49,50,52,54,57,60,63,65,68,73,74,77,79,78,80,80,81,82,81,81,80,81,81,80,79,78,78,78,78,77,77,79,78,77,78,78,79,79,79,78,79,79,79,79,79,79,80,80,80,80,80,83,83,83,83,84,83,82,83,83,83,82,82,85,85,84,84,84,84,83,83,83,84,85,85,85,86,87,87,86,86,87,87,88,88,88,88,89,90,90,91,90,91,90,89,88,89,88,90,89,90,90,89,89,89,89,89,88,89,89,89,88,88,88,86,86,88,86,87,86,86,85,86,85,85,85,83,83,83,82,80,80,77,78,76,75,74,72,72,71,69,75,75,70
73,144,125,135,126,134,125,132,125,132,127,132,128,132,126,132,124,132,126,132,123,132,122,132,122,131,122,132,123,129,122,129,124,127,125,127,127,124,125,125,125,125,123,124,125,127,125,133,126,134,126,135,124,134,125,133,124,132,126,131,126,128,129,126,132,126,131,126,131,127,130,127,129,127,129,126,128,128,129,128,130,129,128,130,125,132,123,132,121,132,121,131,117,133,113,133,110,135,108,135,109,137,104,135,102,137,102,137,99,137,96,138,99,138,100,137,99,135,99,136,99,136,100,137,101,136,101,137,101,137,102,136,104,139,104,138,104,138,104,137,104,138,107,138,105,140,103,139,102,139,103,139,105,139,103,140,103,138,103,138,101,138,100,137,102,135,99,136,98,133,99,132,96,133,92,133,97,132,96,135,95,135,94,134,92,134,91,137,91,137,89,138,92,138,92,138,92,138,91,136,91,137,91,141,91,141,89,141,90,140,91,140,88,140,87,139,88,142,90,141,90,139,89,140,89,139,87,142,89,140,89,139,89,143,89,142,89,141,92,144,92,142,93,144,93,143,91,142,90,141,91,142,92,144,92,144,93,146,93,145,93,146,92,146,92,145,91,145,93,144,93,143,90,143,93,144,93,146,89,149,90,147,89,146,89,141,88,144,89,144,89,144,88,145,89,143,90,142,90,144,89,142,87,142,87,140,87,141,89,141,90,143,89,141,89,142,89,142,94,137,56
74,200,114,136,115,133,113,133,111,130,109,123,104,115,101,111,97,104,93,100,86,95,81,92,79,89,80,93,82,93,82,98,86,108,91,110,97,117,101,125,102,133,106,141,109,146,114,146,117,151,121,151,120,148,121,147,125,146,127,143,129,136,128,133,132,133,131,129,131,128,132,128,132,128,130,129,130,126,128,126,129,125,131,123,131,122,130,121,132,119,130,119,130,118,133,117,132,116,130,117,130,118,133,118,132,116,131,116,130,115,132,114,131,110,132,112,131,114,131,117,128,117,128,121,128,125,124,129,121,132,119,133,113,137,112,140,108,141,104,142,101,142,101,142,99,143,99,143,97,142,98,142,99,144,100,144,99,146,100,146,101,144,100,146,102,144,100,145,98,145,98,143,97,145,99,145,100,146,100,147,100,145,98,147,99,144,99,143,98,144,99,146,100,145,98,144,99,145,101,145,99,145,100,145,100,146,98,144,97,143,96,145,97,145,96,147,100,146,98,146,98,146,96,145,97,147,97,146,95,146,97,148,94,148,95,147,94,145,96,147,93,147,94,145,94,147,96,145,95,147,98,146,97,147,94,146,95,147,97,146,100,146,97,143,97,144,99,145,99,144,99,143,101,142,103,137,58,68,94,133,91,135,90,136,91,138,92,140,87,141,86,141,88,138,87,141,87,137,90,137,92,139,90,136,93,138,95,136,95,137,99,138,100,136,102,138,106,139,107,138,107
75,111,111,107,108,103,102,98,96,94,91,88,85,83,80,78,76,73,69,65,65,64,63,62,62,63,65,66,67,68,70,71,71,71,69,68,67,64,60,60,59,59,57,59,60,63,65,68,68,70,70,67,65,64,57,54,49,46,40,39,39,39,40,42,46,49,52,55,59,62,65,69,73,76,77,79,79,81,82,82,83,82,83,84,82,82,80,81,80,80,80,81,82,83,85,84,84,85,84,85,87,84,84,84,84,84,84,84,85,86,83,84,84,86,83,83,82,82,81,82,80,80,81,81,80,80,80,80,80,80,79,78,79,78,77,79,78,78,79,80,79,79,81,81,81,82,84,83,84,83,82,83,83,82,83,83,83,81,81,80,82,83,84,84,86,85,86,88,88,89,90,90,91,92,93,94,95,95,96,96,96,97,98,100,100,100,99,100,101,100,101,101,103,103,102,101,100,101,101,100,99,100,99,99,100,98,100,99,99,98,98,99,100,100,99,99,100,99,100,101,100,100,100,100,101,102,100,99,100,101,100,101,101,101,101,101,101,101,102,102,102,103,102,103,102,103,103,103,101,101,101,100,100,100,99,99,99,98,99,99,99,99,99,99,100,99,99,100,100,101,101,102,101,103,101,102,102,102,102,102,102,102,101,101,102,103,101,102,102,102,100,98,99,99,97,98,98,98,98,98,97,98,98,96,96,95,96,97,96,97,96,97,95,97,97,96,95,96,102,103,83
76,97,92,150,91,145,91,143,91,142,93,136,91,135,95,134,99,133,103,132,107,130,107,129,112,128,117,127,119,126,121,127,124,124,131,123,133,123,129,124,128,125,126,129,126,130,123,131,121,135,120,136,115,136,112,136,107,135,102,134,100,132,95,129,92,124,92,116,92,116,94,119,98,121,99,123,99,126,102,132,105,133,106,136,103,140,107,142,112,142,112,143,115,146,117,146,118,145,117,141,120,137,121,135,125,133,128,128,129,128,129,127,128,125,128,125,129,124,129,123,129,122,129,122,132,121,131,121,130,119,130,119,131,119,128,120,131,120,131,120,129,118,131,116,133,112,132,108,131,108,131,108,131,111,132,113,129,114,129,119,129,122,125,125,123,129,119,131,115,135,111,136,108,139,105,143,101,142,101,143,100,143,99,144,99,143,98,146,99,145,97,144,98,145,100,146,99,147,96,147,97,148,95,148,96,147,96,147,98,148,96,148,97,148,96,147,96,146,96,145,96,145,97,148,98,147,96,146,97,146,98,145,98,143,96,143,97,144,100,142,96,145,96,143,98,142,98,141,96,144,99,143,99,144,98,142,98,141,100,142,100,143,97,141,98,141,98,143,97,142,96,143,97,144,98,144,98,144,96,143,96,142,98,144,97,143,96,144,96,143,99,143,99,143,97,145,96,143,97,143,97,145,99,144,102,144,102,143,102,142,105,141,105,142,105,142,104,141,105,136,58
77,139,138,107,137,108,135,112,135,114,132,112,132,115,134,117,133,119,132,118,130,120,131,121,130,123,128,125,127,126,127,125,127,126,126,125,124,125,123,125,125,127,122,126,125,127,122,128,122,128,124,129,124,128,123,128,121,129,122,130,122,131,124,130,121,129,122,131,124,131,122,130,123,129,124,130,124,130,124,130,123,130,123,129,123,129,123,127,123,125,125,122,131,118,133,112,135,107,135,104,138,101,142,97,142,92,142,92,143,91,145,88,147,89,145,88,145,87,143,89,145,92,144,91,145,91,142,88,142,87,142,85,143,88,145,88,144,88,146,88,146,88,146,88,144,89,145,89,145,88,145,87,145,88,144,90,144,90,146,92,145,91,145,92,144,91,146,92,144,92,143,94,143,92,144,94,143,92,141,93,145,95,145,94,144,94,144,94,145,93,146,94,143,95,146,95,142,95,139,94,142,93,143,96,142,98,143,98,138,57,67,146,81,143,85,139,88,133,92,132,96,130,103,127,106,122,113,121,117,114,122,112,128,107,130,100,135,92,138,87,141,88,142,88,144,86,145,87,144,86,144,90,143,92,146,89,148,86,149,81,153,81,151,86,149,86,148,88,147,91,147,92,147,95,148,96,147,96,147,95,145,94,149,98,148,96,147,96,144,95,145,96,146,97,145,97,146,95,144,94,144,96,143,96,143,97,142,97,143,98,142,99,140,99,141,103,143,102,141,103,139
78,46,46,45,46,45,45,45,45,45,45,45,44,44,43,44,44,44,43,42,41,39,39,37,36,36,35,34,35,35,35,34,36,36,36,38,38,39,39,39,39,38,38,38,37,39,40,42,43,44,46,48,49,49,48,48,49,47,44,44,42,39,37,36,33,32,30,29,27,25,25,24,24,24,24,26,24,24,24,24,24,24,25,26,25,26,28,29,30,30,31,31,32,32,32,34,33,34,35,35,36,36,34,34,33,33,32,31,31,32,30,29,27,26,25,25,24,23,23,22,23,22,23,23,22,23,24,24,25,27,30,31,34,35,38,42,44,47,50,55,56,59,61,61,63,64,66,67,69,69,72,72,72,74,73,76,78,78,78,79,80,80,83,84,84,86,87,87,86,88,88,89,89,89,91,89,90,91,90,93,92,91,92,93,91,92,92,91,92,92,91,92,91,92,91,93,93,95,93,93,94,94,91,93,93,93,95,95,95,96,95,96,96,97,97,97,96,98,99,100,99,98,98,100,99,99,100,101,101,101,101,102,102,102,103,104,105,105,107,107,108,109,111,112,112,113,115,117,115,117,119,120,119,123,123,124,125,125,127,126,129,129,129,128,127,128,128,128,128,127,127,128,128,127,127,127,126,125,127,125,125,126,125,123,124,123,124,123,124,122,123,122,121,119,121,120,120,120,118,117,117,118,117,116,116,115,116,115,115,115,115,113,115,114,113,115,115,113,121,122,93
79,143,31,33,31,33,34,33,36,35,37,41,47,48,54,57,64,67,70,74,74,75,76,81,85,88,90,92,91,89,91,91,89,81,79,82,82,84,87,91,97,100,102,100,98,99,100,98,94,93,93,88,83,76,74,70,68,64,63,62,62,63,63,66,68,71,74,77,79,81,84,86,88,88,90,91,91,91,90,92,92,92,92,93,93,92,92,94,94,94,93,93,94,95,95,94,96,96,95,95,98,99,97,98,97,97,97,97,98,97,99,100,100,100,98,99,99,100,100,99,98,98,99,98,98,97,97,98,97,96,93,94,94,95,93,93,92,92,91,91,90,90,90,90,90,91,90,88,88,88,88,89,88,88,88,88,89,89,89,88,90,90,88,88,90,89,89,89,90,90,89,91,89,87,89,88,87,85,85,86,87,85,85,93,94,79,76,78,81,88,94,100,107,112,119,123,128,131,133,133,135,134,136,137,137,134,132,126,124,118,115,111,108,105,103,100,100,100,98,97,97,97,97,95,94,94,92,90,90,89,88,85,83,81,79,76,72,70,67,65,62,59,58,53,51,49,48,46,45,46,47,47,48,47,47,48,48,48,49,50,51,50,51,52,54,52,53,56,56,56,57,58,60,60,63,63,61,62,63,62,62,60,61,61,62,61,60,60,59,58,58,58,56,54,51,50,46,45,42,40,40,38,39,38,36,36,33,33,33,33,33,33,32,31,31,31,31,30,31,30,31
80,44,44,45,46,45,45,44,45,44,45,45,44,44,44,44,43,43,43,41,40,39,38,38,37,36,35,34,35,36,35,35,37,36,37,37,38,38,38,39,39,38,39,38,37,40,40,42,43,45,48,50,48,49,49,48,49,47,44,43,41,39,37,36,34,31,29,28,28,26,25,24,24,23,23,26,24,24,24,24,25,25,24,25,26,26,30,30,31,31,31,31,32,32,32,34,33,34,34,35,36,36,34,34,34,33,32,31,32,32,29,29,28,27,25,25,24,23,23,23,23,21,22,23,22,23,23,25,25,26,29,31,34,35,38,41,43,47,50,54,55,58,60,61,62,64,66,67,69,70,71,71,73,75,75,76,77,78,79,80,79,81,82,84,84,84,85,87,86,87,88,89,89,88,89,90,91,91,90,91,91,92,92,93,91,92,91,90,93,91,91,91,92,92,92,92,92,93,92,92,93,94,92,93,93,94,94,95,95,96,96,96,96,96,97,97,97,98,99,98,99,99,99,99,99,100,100,100,100,101,102,101,102,103,103,103,105,106,107,107,108,109,112,111,113,112,115,116,117,118,119,118,121,124,123,123,125,126,127,126,128,128,129,128,128,128,128,128,129,128,127,126,126,128,127,128,127,125,127,125,125,126,124,123,124,123,125,123,123,122,121,120,123,120,122,119,120,119,118,119,118,119,117,117,116,115,115,115,115,114,115,114,114,114,114,115,115,113,121,122,93
81,77,89,87,86,84,80,78,75,72,69,66,64,61,58,56,55,52,50,49,49,47,48,48,47,47,49,49,48,49,50,52,52,53,51,51,53,53,54,55,55,56,58,60,61,62,64,66,66,66,67,66,66,65,65,64,63,62,62,61,61,61,61,60,58,56,56,53,51,49,46,45,43,40,40,38,37,35,36,35,34,35,34,35,33,34,32,31,32,31,31,31,30,31,30,31,31,33,32,33,34,34,36,36,38,41,45,50,53,57,63,67,71,73,75,75,77,82,85,88,90,92,90,91,91,90,87,83,80,82,83,84,86,90,98,102,100,98,99,100,101,97,95,92,93,89,81,75,72,70,68,63,62,62,63,62,64,65,68,70,73,75,79,80,84,86,88,87,89,90,90,90,90,91,91,92,92,91,93,92,93,93,94,94,93,93,94,94,96,94,96,96,95,96,97,97,97,99,97,99,98,98,99,98,98,99,99,99,97,98,99,99,99,98,99,97,98,98,97,97,96,97,95,96,94,93,94,94,94,93,92,92,91,91,91,89,89,89,90,91,88,89,89,88,88,89,88,88,87,88,87,88,89,89,90,90,88,89,88,90,90,90,91,91,90,90,88,87,89,88,87,86,85,85,87,85,85,92,93,78,76,76,82,88,93,100,106,112,119,123,128,132,133,134,133,134,136,136,136,133,131,127,122,119,116,113,108,104,103,101,99,100,98,96,96,96,95,95,93,94,92
82,44,45,46,46,46,45,44,44,44,44,44,43,44,43,43,44,43,43,41,40,38,38,38,37,36,36,35,35,35,35,34,36,36,37,37,38,38,38,39,38,38,38,39,38,39,40,41,42,45,47,49,48,49,48,48,48,47,44,44,41,39,38,36,33,32,30,28,27,25,25,25,24,24,24,26,24,23,24,25,24,25,25,26,26,26,28,29,30,30,32,32,32,32,32,33,33,33,35,36,36,36,35,34,34,33,32,31,31,32,29,29,27,26,25,26,24,23,23,22,22,22,23,23,22,23,23,25,25,26,29,30,33,35,38,41,44,47,50,55,56,57,60,61,62,65,66,67,68,71,72,72,72,75,75,76,77,78,78,79,79,79,82,83,84,85,86,87,86,88,87,89,88,89,88,88,92,91,91,91,91,92,92,93,90,92,91,91,92,91,91,92,91,93,93,92,93,93,92,93,95,94,93,94,93,93,95,95,96,97,97,97,97,97,98,98,98,99,100,99,99,98,99,98,99,99,99,100,102,100,99,100,100,102,103,103,105,105,105,106,108,110,110,111,112,113,114,116,116,118,118,120,121,122,123,124,125,126,128,128,127,127,128,128,128,128,128,128,127,128,127,127,127,127,127,127,127,125,126,125,125,125,125,123,123,123,126,122,124,121,122,122,120,120,122,119,118,118,117,118,118,117,117,117,117,116,116,115,116,115,115,115,114,114,114,113,115,114,119,120,91
83,78,80,83,89,95,101,107,110,116,122,125,130,130,131,131,132,133,132,134,130,127,123,118,115,111,108,105,104,102,99,99,99,97,97,96,95,95,94,94,93,91,90,89,87,86,84,81,77,75,72,69,66,63,62,59,58,56,53,51,50,48,47,47,50,48,48,49,50,49,50,50,52,52,52,52,53,54,53,54,54,54,56,58,59,61,63,64,65,66,65,66,66,67,66,63,63,62,63,62,61,60,61,60,60,58,56,54,52,51,48,46,44,43,41,40,38,37,35,35,35,34,35,33,34,33,33,33,32,32,31,30,31,29,30,31,31,31,32,31,33,34,33,36,36,38,40,45,51,54,58,63,68,73,74,75,75,76,80,85,88,91,92,91,90,91,91,87,81,78,81,83,84,87,91,97,101,102,99,99,99,101,98,94,92,92,91,84,74,73,71,68,64,62,62,62,62,64,65,69,71,72,77,78,81,84,86,87,88,88,90,91,92,89,91,92,91,92,92,92,91,92,93,94,95,94,94,93,94,96,95,95,97,95,96,95,97,96,97,97,99,100,99,99,99,99,100,99,100,99,99,100,99,99,99,99,98,100,98,97,97,97,97,96,96,95,94,94,94,95,93,94,92,91,90,90,89,89,90,89,90,89,89,87,88,89,87,87,89,87,88,87,90,90,89,91,90,90,89,89,88,90,90,91,90,91,90,89,87,89,86,88,87,87,86,87,85,86,90,91,77
84,45,45,45,46,45,44,44,44,44,45,44,44,45,43,43,44,44,44,42,40,39,37,37,37,35,35,34,36,36,35,34,36,36,37,37,37,38,39,39,38,39,38,38,37,39,40,42,43,45,46,47,48,49,48,48,48,47,44,43,42,39,39,36,33,32,30,29,27,26,25,25,25,25,25,26,24,24,25,25,24,25,25,25,26,27,28,30,30,30,31,32,32,31,32,34,33,34,34,35,36,35,35,34,34,33,33,31,31,32,30,29,27,27,25,25,24,23,22,23,22,22,23,22,21,23,24,24,25,26,28,30,34,36,38,42,43,47,50,55,56,58,62,62,63,65,66,68,69,70,71,72,74,75,75,76,76,77,78,81,80,80,82,84,84,87,86,87,87,88,88,90,89,89,89,91,90,92,91,93,92,93,92,93,92,93,92,91,93,91,91,92,92,94,94,92,92,92,92,93,95,94,93,94,94,93,93,95,96,97,96,97,97,97,98,97,96,98,98,99,99,98,99,99,99,100,99,100,101,101,102,101,102,102,102,103,105,106,106,107,109,111,113,112,113,114,115,116,115,117,118,119,120,125,123,125,125,126,128,128,127,128,129,129,129,128,128,129,128,129,128,126,127,127,128,127,126,126,128,126,126,125,124,124,123,124,125,122,124,122,123,123,121,120,121,119,119,119,120,118,118,117,117,117,116,116,116,115,115,114,115,116,117,115,114,114,116,114,119,120,92
85,76,78,83,89,94,103,107,111,116,121,125,130,131,131,130,132,133,132,132,130,127,122,119,116,111,108,105,105,101,100,98,98,97,96,95,96,96,95,95,93,92,91,90,88,85,85,81,78,76,73,69,67,63,62,59,57,56,53,50,49,48,47,48,49,49,48,49,50,48,49,51,53,52,51,51,52,53,54,54,55,56,56,57,59,62,63,63,66,66,67,67,66,67,66,64,63,63,62,63,61,61,61,61,59,58,57,56,54,52,49,45,44,42,40,39,39,37,35,36,34,34,35,34,35,33,33,33,32,31,31,30,31,30,31,31,31,31,34,32,34,34,34,35,36,38,41,45,49,53,58,63,66,72,74,74,75,76,81,84,88,91,93,92,91,92,91,88,82,80,81,82,83,86,91,96,100,101,100,99,100,100,98,94,92,92,90,83,76,73,70,68,63,62,62,62,63,64,66,70,72,74,76,79,81,83,85,88,88,89,88,90,91,90,92,92,93,92,91,92,92,92,93,94,94,94,94,95,95,95,95,95,95,95,96,97,99,97,98,98,98,98,97,99,99,99,99,100,100,98,99,99,99,100,99,99,99,99,98,96,96,96,96,95,96,93,94,94,95,93,93,93,92,89,91,90,90,88,90,90,91,90,88,89,88,89,89,89,88,88,88,88,90,89,90,90,91,91,89,89,88,89,90,90,90,89,90,88,87,89,88,88,87,86,86,86,84,85,93,94,79
