,c0,c1,c2,c3,c4,c5,c6,c7,c8,c9,c10,c11,c12,c13,c14,c15,c16,c17,c18,c19,c20,c21,c22,c23,c24,c25,c26,c27,c28,c29,c30,c31,c32,c33,c34,c35,c36,c37,c38,c39,c40,c41,c42,c43,c44,c45,c46,c47,c48,c49,c50,c51,c52,c53,c54,c55,c56,c57,c58,c59,c60,c61,c62,c63,c64,c65,c66,c67,c68,c69,c70,c71,c72,c73,c74,c75,c76,c77,c78,c79,c80,c81,c82,c83,c84,c85,c86,c87,c88,c89,c90,c91,c92,c93,c94,c95,c96,c97,c98,c99,c100,c101,c102,c103,c104,c105,c106,c107,c108,c109,c110,c111,c112,c113,c114,c115,c116,c117,c118,c119,c120,c121,c122,c123,c124,c125,c126,c127,c128,c129,c130,c131,c132,c133,c134,c135,c136,c137,c138,c139,c140,c141,c142,c143,c144,c145,c146,c147,c148,c149,c150,c151,c152,c153,c154,c155,c156,c157,c158,c159,c160,c161,c162,c163,c164,c165,c166,c167,c168,c169,c170,c171,c172,c173,c174,c175,c176,c177,c178,c179,c180,c181,c182,c183,c184,c185,c186,c187,c188,c189,c190,c191,c192,c193,c194,c195,c196,c197,c198,c199,c200,c201,c202,c203,c204,c205,c206,c207,c208,c209,c210,c211,c212,c213,c214,c215,c216,c217,c218,c219,c220,c221,c222,c223,c224,c225,c226,c227,c228,c229,c230,c231,c232,c233,c234,c235,c236,c237,c238,c239,c240,c241,c242,c243,c244,c245,c246,c247,c248,c249,c250,c251,c252,c253,c254,c255,c256,c257,c258,c259,c260,c261,c262,c263,c264,c265,c266,c267,c268,c269,c270,c271,c272,c273,c274,c275,c276,c277,c278,c279,c280,c281,c282,c283,c284,c285,c286,c287,c288,c289,c290,c291,c292,c293,c294,c295,c296,c297,c298,c299,c300,c301,c302,c303,c304,c305,c306,c307,c308,c309,c310,c311,c312,c313,c314,c315,c316,c317,c318,c319
64,55,56,58,58,58,57,57,56,56,53,53,52,51,50,49,49,48,48,47,47,45,46,45,45,44,44,45,46,47,44,41,39,39,39,40,42,42,42,44,45,45,45,48,49,49,48,49,49,49,49,47,47,43,39,36,32,28,27,26,24,24,23,23,23,22,23,23,23,23,23,25,25,25,25,26,26,26,27,27,27,27,27,27,26,27,26,27,27,28,26,26,26,26,26,26,25,26,25,24,22,24,24,23,23,23,24,25,25,26,28,31,32,35,37,40,44,47,51,57,60,62,64,68,71,73,76,79,80,82,83,83,84,84,83,84,85,84,82,82,82,79,80,78,77,76,76,76,77,78,79,79,81,81,85,86,88,92,96,101,105,108,113,115,117,120,122,124,125,126,125,124,121,119,115,112,110,109,108,105,106,104,103,102,100,99,99,98,96,94,92,90,90,90,88,87,87,87,87,89,88,88,87,87,86,87,87,87,87,88,88,91,91,90,90,90,89,90,90,90,91,91,93,94,92,95,95,93,95,96,95,95,95,96,95,96,97,96,97,96,96,96,97,97,97,98,98,98,98,99,99,98,99,100,101,102,102,103,104,103,105,106,104,106,107,106,108,106,108,109,110,111,110,111,111,112,112,113,113,113,115,116,115,118,116,116,118,117,118,118,116,118,120,118,118,119,118,117,116,116,118,117,116,115,116,116,114,114,111,112,113,112,113,110,110,110,109,109,119,120,92
65,176,178,182,183,186,190,193,196,200,203,208,209,212,215,215,216,219,219,218,217,210,208,203,197,196,189,183,181,176,171,164,158,151,144,136,129,122,113,106,96,87,78,70,63,57,52,47,43,41,40,42,43,46,50,50,53,56,59,62,63,64,65,66,65,65,63,62,62,61,60,58,57,55,52,50,48,43,39,36,34,31,29,29,27,27,28,28,28,27,28,29,27,28,28,28,27,27,27,28,27,27,27,27,26,25,25,25,26,25,26,25,24,24,24,23,23,22,21,21,20,21,22,23,22,23,23,23,24,24,24,24,26,27,29,30,30,32,34,34,35,36,37,38,39,41,42,44,47,51,54,58,60,62,66,68,71,71,70,73,76,78,81,80,78,79,79,80,81,80,77,73,70,66,62,60,57,51,48,46,45,44,43,44,44,45,47,49,51,53,55,56,57,60,61,63,64,67,70,71,71,74,73,74,75,75,75,74,75,76,77,77,75,76,75,76,76,75,75,74,74,74,75,73,73,73,74,73,74,75,75,75,74,75,75,77,75,76,76,79,78,78,77,79,81,80,80,81,82,82,81,83,85,83,84,83,84,83,84,83,83,85,85,85,84,84,85,86,85,85,86,85,86,87,87,86,87,88,87,87,87,86,88,87,87,86,85,86,84,84,85,85,83,83,83,82,82,81,80,80,79,81,79,79,78,79,76,76,76,73,73,72,71,69,68,68,71,66,72,73,68
66,130,84,84,84,84,84,85,85,85,84,85,84,85,85,85,85,85,85,85,86,86,87,87,87,88,88,88,89,88,90,91,91,95,95,95,96,96,96,96,98,99,99,100,100,103,99,101,100,101,101,100,100,102,101,102,102,101,101,102,103,103,104,104,105,105,105,107,107,108,110,110,112,111,112,112,114,116,116,114,116,115,118,118,120,120,120,122,123,123,123,123,123,124,125,124,123,122,121,124,123,123,122,121,121,120,119,117,117,116,117,115,115,114,113,113,112,112,111,110,108,108,109,107,114,115,90,46,48,49,49,50,48,48,46,45,44,42,40,39,39,38,37,37,36,36,37,37,37,37,36,35,36,37,40,40,41,41,42,45,43,44,44,44,45,46,45,45,47,47,48,50,50,51,50,50,50,49,47,44,40,37,34,33,30,29,29,28,26,24,23,24,23,24,23,23,24,24,24,24,25,25,25,27,26,27,27,29,27,26,26,28,28,27,27,27,27,27,27,27,27,27,28,28,27,27,30,28,27,26,25,25,24,25,23,22,24,23,25,25,27,28,30,33,36,38,41,43,47,51,54,57,61,64,67,69,72,74,76,79,80,80,79,77,78,77,76,77,74,74,74,72,72,72,71,72,72,72,72,73,75,76,78,80,80,83,86,89,91,92,94,96,98,98,97,97,97,97,97,95,95,95,94,95,96,91,91,90,90,89,89,88,86,86,86,85,83,84,85,85,83
67,85,119,114,118,115,119,118,116,119,113,123,109,129,109,136,111,143,101,146,98,150,99,152,96,159,98,157,96,155,95,148,101,144,104,138,107,132,111,125,116,123,121,116,128,111,134,106,136,99,139,96,141,92,142,88,143,87,144,86,144,87,143,89,143,90,145,89,144,95,141,99,140,103,140,110,138,115,135,116,133,119,134,118,134,117,132,115,134,116,134,116,134,114,134,113,136,113,137,110,137,111,135,110,138,107,136,107,137,107,138,109,137,111,137,113,137,116,134,118,132,121,132,123,132,125,132,125,129,123,132,123,131,125,131,124,131,124,130,123,129,124,130,124,132,123,133,123,130,122,129,122,132,118,131,117,132,115,133,114,131,112,132,111,131,110,132,112,129,114,131,119,132,120,133,122,130,122,132,121,130,123,130,124,130,124,130,125,126,128,123,130,120,134,116,134,112,136,109,138,105,140,101,140,101,141,101,143,101,143,99,141,99,142,99,142,98,143,99,143,99,144,99,145,99,145,99,146,99,144,98,144,98,147,98,147,98,145,95,145,94,144,94,147,92,147,95,147,96,148,94,148,94,148,94,150,93,150,93,147,91,147,93,147,96,145,94,147,93,148,94,148,96,146,94,148,92,148,93,146,96,148,94,150,94,149,93,146,94,148,95,148,95,147,95,147,95,147,94,146,95,145,96,146,95,145,93,146,96,146,98,146,98,144,100,143,103,143,101,138,57
68,142,125,128,125,128,126,130,125,133,125,131,126,130,124,132,124,132,123,133,123,134,124,132,122,132,122,132,125,132,123,133,123,131,123,132,124,131,123,132,124,132,124,131,124,131,124,131,123,131,122,129,125,128,123,129,126,129,126,129,130,128,131,127,132,125,131,126,131,126,132,125,133,125,132,124,132,126,131,126,132,126,130,125,132,126,129,126,125,127,128,129,128,129,126,129,124,129,122,130,118,131,119,133,118,134,114,136,111,138,109,139,106,139,103,140,102,142,101,140,98,135,97,137,99,139,100,137,98,138,99,137,102,135,104,135,105,136,108,136,108,137,112,135,111,134,107,136,109,135,109,133,107,133,105,129,108,131,108,133,107,132,104,129,106,129,105,131,103,129,104,131,99,133,97,132,98,135,96,134,96,135,94,137,94,135,95,136,93,138,93,137,93,140,93,140,93,140,93,139,91,140,90,140,94,141,96,140,94,140,95,143,93,143,93,141,91,141,93,142,94,142,92,141,90,144,92,142,92,142,91,142,91,144,92,146,90,145,92,144,92,142,91,144,91,144,91,144,90,141,90,142,94,145,94,144,92,145,92,146,93,144,91,144,92,143,93,146,95,144,94,143,93,146,93,144,89,144,90,145,91,145,93,144,90,146,90,145,89,144,90,144,88,144,88,146,90,147,90,146,89,146,88,143,88,144,88,144,90,145,92,146,89,144,89,142,86,145,90,140,55
69,226,220,216,208,203,197,190,185,179,173,168,167,168,170,170,174,176,177,178,181,183,183,186,189,192,195,197,197,196,191,187,182,175,168,162,155,145,139,133,124,117,110,104,99,94,92,87,85,84,84,85,85,89,91,92,97,100,102,105,107,108,110,110,111,110,111,111,110,111,111,111,112,113,113,112,112,114,112,112,111,113,113,114,114,113,111,109,106,103,99,97,94,90,87,83,79,75,71,66,62,58,54,53,48,44,40,37,34,32,29,27,24,24,23,24,25,25,25,27,28,28,30,30,32,33,33,34,34,38,38,41,45,50,55,59,61,67,72,76,77,79,78,80,80,81,80,79,76,74,75,76,79,83,83,85,87,91,95,97,97,98,97,94,90,84,80,73,66,62,57,54,52,51,49,48,48,48,50,52,54,56,58,61,62,65,67,70,71,73,73,73,74,73,72,73,71,71,71,71,70,69,68,68,67,68,69,67,70,68,67,66,67,67,67,67,67,67,67,67,67,67,67,68,66,67,67,67,68,67,68,69,69,68,67,68,68,68,68,69,70,69,69,69,71,71,71,73,73,72,74,75,74,76,74,74,74,74,77,77,77,78,78,79,79,79,80,80,80,80,80,80,81,81,80,81,81,79,81,82,81,81,81,81,81,81,81,81,81,81,80,80,78,79,80,80,79,79,80,79,79,78,79,77,75,76,75,73,71,70,70,70,69,68,67,66,64,64,70,71,67
70,41,39,38,37,36,34,32,30,31,30,29,29,29,29,29,29,29,30,30,30,31,31,31,34,34,36,35,35,37,38,39,41,42,45,46,48,48,49,50,52,51,50,50,46,44,42,40,40,42,44,45,46,47,48,47,46,46,46,44,42,41,37,34,32,30,29,29,30,31,31,29,29,29,28,27,27,27,27,28,28,29,30,31,34,34,38,41,44,48,51,55,60,62,67,69,73,76,76,78,79,79,79,79,81,81,82,83,83,83,83,84,86,84,84,86,84,83,83,80,80,79,78,76,76,74,75,74,75,73,72,73,73,73,72,74,75,76,77,77,76,77,78,79,81,80,80,81,80,81,80,81,83,83,84,82,84,87,85,85,87,88,91,90,92,94,97,97,101,103,104,107,109,111,112,116,115,118,117,116,115,116,115,117,117,117,119,117,119,118,118,120,118,118,118,117,115,114,114,116,114,113,112,111,109,109,108,107,107,105,104,104,104,103,103,103,101,101,100,100,99,97,98,98,96,99,96,97,96,95,94,94,94,94,93,94,93,94,93,91,92,90,90,90,89,89,89,88,89,87,87,86,85,86,86,86,85,85,86,84,86,85,87,85,86,86,88,86,87,87,85,87,87,86,88,88,88,89,89,90,91,92,91,90,91,91,92,93,93,95,94,95,95,96,96,95,96,98,97,99,98,98,101,101,99,98,99,99,100,100,100,99,100,101,100,100,101,99,109,110,87
71,51,69,70,71,69,71,72,70,71,73,72,72,73,73,73,74,74,74,75,74,73,72,73,74,73,74,73,73,75,76,76,76,76,77,77,78,78,78,79,79,78,79,81,81,82,81,82,83,83,83,85,83,83,83,83,83,83,83,84,83,83,84,82,83,81,81,83,83,81,82,82,83,82,81,82,81,80,80,80,80,80,79,80,79,78,77,77,76,75,75,71,72,71,69,68,67,66,64,63,70,71,67,221,214,209,205,199,194,189,184,179,172,166,163,162,161,164,165,169,171,174,176,178,179,182,183,188,191,195,195,193,192,189,185,178,171,166,158,151,142,134,127,119,111,105,99,94,88,83,81,80,78,77,77,79,82,87,91,96,99,103,106,105,107,108,109,110,111,112,112,112,114,113,114,113,115,115,115,115,116,115,117,117,116,116,115,115,112,111,105,104,98,95,93,88,85,83,80,75,71,68,65,60,57,53,49,46,41,38,34,32,28,27,25,25,24,23,25,25,25,26,26,27,28,28,29,30,31,32,33,34,35,38,40,44,47,49,53,59,62,65,69,75,78,78,77,76,75,73,72,69,70,74,77,80,79,83,83,84,83,85,88,88,88,88,88,88,87,84,80,73,67,60,55,51,49,48,48,48,49,50,52,53,55,59,59,62,66,66,69,70,72,72,72,72,73,73,71,71,72,71,70,71,69,69,68,68,69,68,68,67,68,68,68,69,68,67,67,68,69
72,119,152,91,149,92,147,90,150,91,149,90,149,89,150,87,148,89,148,88,147,88,150,90,151,88,151,87,150,90,148,90,147,88,149,89,148,87,149,89,148,89,150,92,142,55,69,126,135,127,136,125,135,124,135,125,134,127,135,125,134,123,133,125,135,122,134,121,137,122,135,122,135,124,133,124,131,123,130,124,129,126,127,123,129,123,129,120,126,121,129,124,133,123,135,124,137,121,137,122,137,123,137,125,135,126,132,127,130,130,128,130,128,131,127,132,128,128,128,128,127,127,129,129,130,131,130,129,132,126,132,123,133,120,134,121,133,116,134,114,138,110,136,108,138,109,139,105,138,104,141,101,142,101,142,100,142,100,143,103,143,101,141,99,141,99,143,103,142,102,141,105,141,104,140,105,140,106,140,106,140,106,140,108,140,109,142,110,141,107,140,104,141,105,141,107,143,108,144,108,142,107,142,108,141,108,140,105,141,103,139,103,139,103,137,103,138,101,137,98,137,99,139,98,141,96,140,96,140,95,139,95,142,94,142,95,141,93,141,91,142,90,144,91,144,91,143,91,146,92,145,90,144,91,145,93,145,90,144,90,144,88,148,88,144,91,147,89,147,89,147,88,145,90,145,89,146,91,149,91,149,89,149,91,148,90,147,91,149,93,149,92,148,91,149,92,149,94,151,93,151,93,150,94,150,96,151,95,152,92,149,92,151,94,150,94,150,94,150,95,149
73,238,237,234,232,229,226,222,217,216,215,211,210,208,208,208,206,204,206,207,208,207,208,205,204,202,197,191,186,181,173,164,156,149,142,135,129,121,116,113,107,105,103,102,102,102,102,104,108,110,115,120,123,128,131,133,137,140,141,142,141,143,139,139,138,137,137,139,139,138,140,138,134,132,131,129,128,125,126,130,130,131,134,137,137,138,139,141,141,139,140,138,136,130,125,120,115,109,105,98,90,82,73,67,60,54,49,44,39,35,32,30,28,28,28,29,31,32,32,32,33,32,33,35,35,38,39,41,46,50,55,59,62,65,65,65,69,70,70,69,68,69,66,65,66,66,66,69,71,75,78,81,86,90,95,98,101,102,100,96,89,84,77,73,68,60,57,53,48,47,47,47,48,50,51,52,54,57,61,61,64,66,69,71,72,72,72,72,73,72,74,74,74,71,71,71,71,70,70,69,69,69,70,67,67,66,66,66,65,65,66,65,65,65,65,65,64,64,65,65,65,64,65,66,65,65,65,66,66,66,65,65,65,65,65,66,65,66,67,66,65,65,64,66,66,65,65,64,65,65,66,66,66,65,67,67,67,68,68,71,69,70,69,69,71,72,72,73,74,75,75,76,76,76,76,78,79,79,78,77,77,79,80,81,80,79,80,80,78,78,80,79,79,79,79,79,78,78,79,78,78,78,75,75,75,73,73,73,73,72,70,69,70,69,68,66,68,65,71,72,68
74,130,126,125,119,118,117,113,112,105,101,96,89,82,74,68,62,57,52,48,45,41,38,36,34,32,31,30,29,30,29,29,30,30,29,30,30,30,30,30,30,31,31,33,35,37,39,40,43,46,50,54,58,66,72,77,78,81,82,82,84,86,86,85,85,84,81,77,76,77,79,84,87,89,90,92,94,94,95,95,98,99,95,94,91,89,88,86,85,84,81,82,81,82,81,82,83,81,82,82,83,83,83,83,84,83,84,83,83,84,84,83,84,83,84,83,83,83,84,84,82,82,81,79,78,78,77,76,75,76,74,74,75,74,74,74,74,73,73,72,73,73,73,73,76,77,76,77,78,79,80,80,80,80,81,80,80,78,78,78,78,76,78,77,77,77,78,78,78,79,79,81,81,82,83,82,83,84,87,88,87,88,89,89,92,92,92,93,94,96,99,99,101,101,103,103,104,105,106,107,108,108,111,110,108,107,106,105,104,103,100,99,98,95,94,93,92,91,92,90,91,91,90,92,91,89,91,92,93,92,91,91,91,91,89,90,87,90,90,90,88,89,89,91,90,91,90,88,88,89,88,89,90,89,89,88,89,90,89,89,90,89,90,92,89,90,91,89,88,88,89,90,90,89,89,89,88,88,88,88,89,87,86,88,87,86,86,86,88,88,88,89,88,87,88,89,89,89,90,91,92,92,93,91,93,94,93,95,94,96,97,97,97,97,97,96,97,96,103,104,84
75,115,145,102,146,101,146,100,145,102,147,100,149,100,147,99,146,99,146,99,146,98,146,98,146,98,148,99,149,98,149,97,148,95,150,96,148,93,149,93,149,95,151,96,152,96,152,96,151,98,149,95,152,94,150,94,149,96,151,97,150,96,150,94,151,95,149,97,148,95,148,97,147,99,148,99,145,102,149,103,149,103,148,102,140,57,68,96,145,96,152,92,153,92,157,89,158,89,160,89,160,89,157,91,159,92,158,90,156,91,150,93,151,91,144,93,146,91,149,94,148,96,145,96,146,100,144,104,142,107,143,108,141,109,141,111,141,113,142,112,138,105,135,105,130,100,124,93,117,90,110,84,104,80,100,80,102,81,106,83,108,83,113,87,117,90,125,97,136,102,142,103,149,106,155,111,155,110,155,114,155,113,154,119,151,123,147,123,144,125,142,126,136,127,134,128,131,130,130,129,129,128,129,129,127,127,128,126,129,128,129,128,127,130,126,128,124,130,122,133,123,134,122,132,121,131,121,131,121,131,121,130,121,133,121,133,118,132,116,132,114,130,114,130,116,129,116,129,118,131,121,133,121,130,125,130,128,129,129,122,132,119,136,114,138,109,140,107,145,106,143,106,143,102,145,102,145,102,145,101,145,103,145,102,147,103,146,102,146,100,146,100,144,101,145,101,148,102,145,101,144,99,146,103,145,102,144,101,145,101,144,101,146,102,144,99,144,101,144,101,145
76,79,75,76,77,77,78,78,79,79,79,80,81,81,81,81,81,82,82,83,83,83,84,84,85,85,86,86,85,86,88,88,88,89,91,90,90,92,92,92,92,92,90,92,91,91,92,92,92,92,92,92,92,93,91,93,92,93,91,92,92,91,93,93,92,91,91,92,92,93,93,94,94,93,92,93,93,93,94,93,93,93,94,94,93,92,93,93,92,93,94,92,91,91,92,90,91,92,89,91,91,89,90,89,90,91,90,90,91,91,91,92,91,90,91,91,90,92,91,90,91,91,90,91,92,90,90,91,91,92,93,92,91,90,92,92,92,92,92,93,93,91,91,93,93,92,93,91,92,100,101,82,129,126,124,121,119,116,112,108,105,101,96,95,91,88,87,83,78,74,70,67,63,62,60,59,58,56,56,55,54,54,54,54,55,54,54,52,50,48,46,44,42,44,44,46,47,49,52,54,57,60,58,58,57,57,54,53,50,48,43,40,37,39,43,43,46,48,51,54,60,63,63,67,69,72,77,78,79,79,79,80,82,82,83,81,80,81,78,79,77,77,76,77,79,80,81,81,81,81,80,79,80,80,81,80,80,79,80,79,78,77,79,79,77,75,75,74,73,73,72,70,69,70,68,67,67,67,66,67,66,66,65,66,66,66,65,65,66,65,66,66,66,68,69,69,69,71,72,74,74,73,73,73,73,72,73,73,72,70,70,71,71,71,70,71,72,71,72,73,73
77,233,230,228,226,224,222,220,217,214,213,211,211,208,205,206,204,204,203,200,195,191,189,186,182,176,167,160,152,143,135,127,120,113,104,98,93,89,85,81,79,78,80,80,83,88,94,101,109,114,118,117,120,121,124,127,131,135,138,138,139,139,141,140,140,139,137,136,138,137,136,134,129,126,123,118,117,120,125,129,134,139,144,149,150,154,156,160,167,172,181,181,175,165,156,148,142,134,127,116,108,98,88,78,70,61,55,50,43,40,36,32,31,31,31,32,33,33,33,35,36,36,40,42,45,47,54,59,63,67,68,72,74,74,74,72,70,66,63,62,62,63,63,66,65,67,70,74,80,85,84,86,87,89,88,84,84,83,79,73,69,65,61,55,52,50,49,48,48,49,50,52,53,55,55,58,60,63,65,68,70,72,71,73,71,72,72,71,72,72,71,72,70,70,71,69,69,70,69,68,68,67,67,67,67,68,67,67,67,67,66,66,65,65,64,64,65,64,65,64,64,66,64,65,64,67,66,68,66,66,66,67,66,66,66,67,67,66,65,66,65,65,65,66,67,67,66,66,66,66,66,65,66,65,66,67,68,67,67,69,70,68,68,69,70,70,69,69,70,71,72,72,73,73,73,74,75,75,76,76,75,77,78,78,79,78,78,77,77,78,79,76,76,78,76,76,77,76,75,74,74,75,75,74,73,70,70,71,69,68,67,67,67,65,64,64,63,63,70,71,67
78,143,74,74,73,75,76,74,73,75,74,73,75,76,77,75,76,76,77,79,79,79,79,80,80,80,78,77,78,76,77,77,75,76,75,75,76,76,76,77,78,79,78,79,80,80,81,82,81,82,82,82,85,85,86,85,87,88,87,89,90,91,93,93,95,96,97,98,100,101,101,103,103,105,103,102,101,102,100,99,96,97,96,94,94,94,92,92,92,89,92,91,89,91,89,91,90,92,93,89,88,87,89,89,89,89,89,90,93,91,90,89,89,90,91,90,90,90,91,93,91,90,92,92,92,91,91,91,91,90,91,92,90,92,90,93,92,91,90,89,90,90,91,89,90,89,89,88,88,89,89,88,89,88,89,89,87,88,88,90,90,87,89,89,89,90,88,90,91,89,89,91,92,92,91,93,94,93,95,94,95,94,96,95,95,96,95,95,101,102,83,138,135,134,131,129,128,127,124,120,116,112,106,99,90,84,76,70,62,56,52,48,42,38,35,33,29,27,27,27,28,28,28,29,29,30,30,30,30,31,31,31,33,34,37,40,41,45,47,51,57,61,67,69,72,73,73,72,72,72,73,72,71,67,62,60,59,60,63,65,69,72,74,77,80,82,85,88,91,93,95,96,94,93,92,91,90,88,87,85,84,81,82,82,83,84,86,85,85,86,85,85,85,85,85,82,82,81,79,80,78,78,77,75,74,74,74,72,73,73,72,73,73,73,72,72,73,72,73,73,72
79,96,94,145,93,150,93,151,93,154,95,155,94,154,91,156,91,156,89,156,90,153,90,152,90,147,90,145,95,147,92,145,92,144,94,145,96,143,100,142,102,144,106,144,103,143,111,142,110,141,112,139,112,138,108,132,102,125,101,120,95,111,89,104,84,100,79,94,75,93,73,93,76,92,77,96,79,103,79,108,85,116,91,124,94,137,100,143,102,151,105,154,109,157,111,155,113,157,116,152,116,150,122,145,123,142,125,135,130,135,128,133,127,130,130,129,128,130,127,130,129,128,128,128,129,125,128,126,130,126,130,124,131,121,128,119,127,121,132,121,131,119,130,118,131,121,132,121,132,120,131,119,133,118,133,116,132,115,130,115,130,116,129,118,128,116,129,123,128,128,124,130,122,132,120,134,115,136,114,138,111,143,105,144,104,145,105,145,101,144,104,143,101,146,103,144,103,143,103,145,103,146,102,147,102,146,101,145,102,144,101,145,101,146,102,145,101,145,101,148,101,148,101,146,102,147,101,149,101,145,102,144,102,145,102,147,105,145,102,144,101,145,101,144,103,144,103,145,102,145,103,146,102,144,99,146,101,145,100,147,101,148,102,148,102,147,98,148,98,151,98,148,97,147,99,150,98,149,96,149,93,149,95,150,95,149,96,149,96,148,95,149,97,151,97,150,95,149,93,148,96,149,97,148,99,149,97,146,97,145,100,147,102,147,104,146,102,145,105,139,57
80,119,115,115,112,112,110,107,103,102,100,95,94,90,87,84,81,79,76,73,70,69,66,67,67,67,69,72,72,75,78,81,83,86,87,85,83,83,80,80,79,77,72,68,67,63,63,61,60,60,58,57,54,50,48,47,43,40,35,33,33,34,36,37,39,42,45,50,51,55,59,63,65,67,69,71,72,75,74,76,78,78,79,78,78,77,76,76,75,74,75,75,77,80,80,80,80,79,79,80,79,80,79,78,78,76,77,77,77,76,76,74,76,74,75,72,71,71,70,70,70,69,68,68,68,68,68,68,66,66,67,66,67,67,65,64,64,64,64,63,63,64,64,65,66,66,66,67,67,68,68,67,68,68,68,69,67,67,66,66,68,66,68,69,69,69,69,72,72,72,72,73,73,75,76,75,77,77,78,78,77,79,80,80,80,81,81,81,82,83,82,82,81,81,81,81,81,82,81,82,80,81,81,84,82,85,84,84,85,86,86,87,89,90,90,92,91,92,93,92,93,94,93,93,94,94,94,94,94,95,95,95,94,95,96,93,95,95,96,95,95,95,95,96,94,95,94,94,94,92,93,92,91,92,91,92,90,91,90,89,89,89,87,90,90,91,89,90,92,90,92,90,91,91,92,93,92,92,92,91,92,93,91,91,92,91,92,92,92,90,91,92,91,93,90,92,90,89,90,92,90,90,90,91,89,90,90,90,89,91,90,91,90,90,89,88,90,89,97,98,81
81,226,225,220,219,216,214,212,210,209,207,208,205,204,200,199,197,195,190,186,180,174,169,162,153,147,138,131,123,114,105,98,89,83,77,70,67,64,61,60,58,59,59,63,66,70,78,82,88,95,103,110,113,119,120,121,125,125,128,132,133,134,135,136,134,133,133,134,133,132,127,124,122,119,118,117,118,123,129,138,141,147,156,158,161,161,163,167,170,175,180,178,175,169,162,154,146,144,128,119,109,99,90,81,72,62,55,51,45,40,36,34,34,32,33,34,35,36,35,36,37,39,44,50,55,57,58,63,67,68,71,74,75,75,76,76,77,76,72,68,62,62,63,66,68,72,78,86,91,95,99,101,106,107,106,102,97,93,87,76,69,62,59,55,52,50,49,50,51,52,54,55,56,58,62,64,66,69,69,73,74,75,74,76,75,74,74,74,73,71,71,71,70,70,70,68,68,69,68,68,69,70,70,69,69,69,69,68,68,68,69,68,66,65,65,66,67,65,67,67,66,65,65,64,64,65,66,64,65,64,65,65,65,66,64,65,66,65,65,67,67,67,67,66,67,67,68,67,67,67,67,67,67,66,67,68,68,68,68,68,68,67,68,68,69,68,69,69,69,70,70,71,71,72,73,73,73,73,74,74,74,74,75,74,75,76,77,76,76,76,76,77,77,77,76,76,76,75,75,74,75,74,72,71,73,71,70,69,69,67,67,65,64,63,64,64,64,61,67,67,65
82,141,141,137,136,132,130,129,123,122,118,110,105,100,95,88,82,75,67,62,56,51,46,44,40,38,35,32,32,30,31,30,30,29,29,28,28,28,30,30,30,32,33,34,37,39,43,46,50,54,58,64,65,66,67,66,66,64,63,64,63,61,56,52,50,49,51,54,57,60,64,65,68,71,74,77,81,82,85,85,87,86,87,87,86,84,85,84,83,82,82,79,79,82,82,82,83,84,83,85,84,84,84,81,82,83,81,81,79,78,77,78,77,76,75,73,70,71,70,70,67,68,66,66,65,65,66,67,68,67,68,69,69,71,71,71,74,74,73,71,73,72,72,73,72,73,75,76,76,77,77,78,77,77,77,76,75,74,73,73,74,73,74,74,75,73,74,74,74,76,75,75,77,76,78,77,78,79,77,79,81,81,81,82,82,83,82,83,83,84,83,84,85,88,88,87,89,90,90,93,93,95,95,96,96,96,94,94,94,94,93,92,91,91,91,91,90,89,93,93,89,89,89,90,88,88,90,87,89,89,87,88,88,89,88,88,89,90,90,90,91,91,90,88,91,91,91,91,92,93,92,89,92,92,92,93,92,90,90,91,90,91,90,91,90,91,91,90,91,89,90,90,91,91,90,90,88,89,90,89,87,88,88,88,89,88,90,90,87,88,88,88,89,88,88,89,90,88,88,89,89,90,89,91,90,90,90,91,91,91,91,92,93,93,93,94,92,93,101,102,83
83,63,146,99,145,98,145,99,145,99,143,101,143,101,145,101,143,101,142,103,140,106,136,58,66,98,143,94,145,94,145,93,144,94,146,96,148,91,146,91,147,91,146,94,144,93,142,95,142,94,141,94,143,92,142,94,139,96,140,101,140,104,141,104,143,109,141,108,141,110,140,110,140,112,136,112,132,109,126,104,118,96,110,92,106,92,99,86,91,80,87,77,88,74,83,72,84,75,92,81,98,84,103,84,112,92,119,97,126,95,137,100,143,104,148,109,152,114,152,114,152,114,150,116,148,120,146,125,141,125,136,127,133,128,131,126,129,128,128,129,128,130,127,127,126,128,126,128,125,130,125,132,122,130,122,128,119,131,118,134,119,131,117,129,120,130,120,130,119,133,120,131,119,131,115,131,113,131,113,131,112,132,112,129,114,128,116,129,119,129,121,127,126,125,128,121,131,118,134,116,136,113,138,109,142,108,142,105,141,106,141,106,142,106,142,103,142,103,143,103,141,104,143,102,143,103,144,103,143,102,144,100,143,103,143,104,143,107,142,103,143,104,144,103,142,102,144,101,143,101,144,102,143,103,141,102,142,102,143,102,144,102,143,102,145,101,141,101,142,103,143,102,142,103,144,104,143,100,144,101,143,102,143,101,144,99,145,102,146,102,147,101,146,99,146,97,142,97,147,97,148,99,148,98,148,97,147,99,149,97,148,96,148,98,147,97,145,95,148,96,146
