,c0,c1,c2,c3,c4,c5,c6,c7,c8,c9,c10,c11,c12,c13,c14,c15,c16,c17,c18,c19,c20,c21,c22,c23,c24,c25,c26,c27,c28,c29,c30,c31,c32,c33,c34,c35,c36,c37,c38,c39,c40,c41,c42,c43,c44,c45,c46,c47,c48,c49,c50,c51,c52,c53,c54,c55,c56,c57,c58,c59,c60,c61,c62,c63,c64,c65,c66,c67,c68,c69,c70,c71,c72,c73,c74,c75,c76,c77,c78,c79,c80,c81,c82,c83,c84,c85,c86,c87,c88,c89,c90,c91,c92,c93,c94,c95,c96,c97,c98,c99,c100,c101,c102,c103,c104,c105,c106,c107,c108,c109,c110,c111,c112,c113,c114,c115,c116,c117,c118,c119,c120,c121,c122,c123,c124,c125,c126,c127,c128,c129,c130,c131,c132,c133,c134,c135,c136,c137,c138,c139,c140,c141,c142,c143,c144,c145,c146,c147,c148,c149,c150,c151,c152,c153,c154,c155,c156,c157,c158,c159,c160,c161,c162,c163,c164,c165,c166,c167,c168,c169,c170,c171,c172,c173,c174,c175,c176,c177,c178,c179,c180,c181,c182,c183,c184,c185,c186,c187,c188,c189,c190,c191,c192,c193,c194,c195,c196,c197,c198,c199,c200,c201,c202,c203,c204,c205,c206,c207,c208,c209,c210,c211,c212,c213,c214,c215,c216,c217,c218,c219,c220,c221,c222,c223,c224,c225,c226,c227,c228,c229,c230,c231,c232,c233,c234,c235,c236,c237,c238,c239,c240,c241,c242,c243,c244,c245,c246,c247,c248,c249,c250,c251,c252,c253,c254,c255,c256,c257,c258,c259,c260,c261,c262,c263,c264,c265,c266,c267,c268,c269,c270,c271,c272,c273,c274,c275,c276,c277,c278,c279,c280,c281,c282,c283,c284,c285,c286,c287,c288,c289,c290,c291,c292,c293,c294,c295,c296,c297,c298,c299,c300,c301,c302,c303,c304,c305,c306,c307,c308,c309,c310,c311,c312,c313,c314,c315,c316,c317,c318,c319
66,218,218,216,216,216,215,215,212,212,211,209,208,206,205,205,202,201,200,201,200,199,197,194,192,194,195,195,195,196,191,187,185,179,172,163,155,146,137,129,120,112,101,91,82,72,65,58,50,45,40,36,33,31,32,32,33,34,35,36,37,39,42,42,43,45,48,47,50,51,52,56,58,61,61,64,67,69,72,74,78,81,85,87,89,89,90,89,87,87,84,79,76,73,68,64,60,56,53,51,48,48,45,46,44,44,45,43,40,39,37,35,35,34,34,32,30,28,28,27,25,24,24,22,22,23,24,24,26,27,28,30,30,30,32,34,34,36,37,38,41,39,41,42,42,43,43,42,43,44,43,44,44,45,46,47,51,54,59,61,68,71,77,83,89,90,92,95,98,93,88,83,81,76,71,69,64,59,56,50,48,49,49,50,53,53,54,57,58,61,62,64,66,68,70,70,71,72,73,73,73,72,72,72,72,72,72,72,71,71,71,69,69,68,69,70,71,70,71,70,71,70,69,69,70,71,71,72,73,73,73,73,74,74,73,73,73,75,75,74,74,74,75,76,76,76,77,77,78,79,80,80,80,80,80,82,83,83,83,83,84,83,84,83,84,84,83,85,84,83,84,84,85,83,84,83,83,83,81,82,81,80,80,81,80,80,79,80,80,79,79,79,77,78,78,78,78,78,78,75,78,77,76,76,75,76,72,73,71,70,69,69,69,68,66,65,65,63,71,72,68
67,34,34,34,35,36,37,38,38,39,42,43,43,45,47,49,50,51,52,54,55,56,58,58,59,58,57,55,53,51,51,50,47,45,44,42,41,42,41,40,39,39,38,40,39,37,38,37,37,36,34,34,32,31,29,27,26,24,25,24,23,22,22,22,22,22,22,22,24,24,24,25,25,24,25,25,25,25,25,25,26,27,26,26,26,28,27,28,28,28,27,25,24,24,24,24,24,23,24,25,26,26,29,30,31,35,39,41,44,48,53,56,60,62,67,70,72,74,78,78,80,82,84,85,87,87,86,86,87,89,88,85,85,83,83,82,81,79,76,76,74,74,75,76,77,78,78,79,82,85,88,90,91,95,99,100,105,109,113,115,118,123,129,133,137,141,145,148,147,149,148,146,142,143,140,139,133,131,128,128,124,121,119,120,117,117,116,114,114,112,110,108,107,107,105,103,103,101,99,97,96,96,96,96,94,93,93,93,93,94,92,93,93,92,93,93,93,94,93,94,95,96,96,95,94,94,94,94,94,95,94,93,92,92,93,92,92,93,92,91,92,91,91,93,92,92,92,93,94,94,96,94,94,94,94,96,96,96,98,98,97,98,98,98,98,99,99,101,101,101,101,101,102,100,100,101,100,99,102,100,100,101,101,100,101,102,102,102,102,104,102,103,104,105,104,104,105,106,107,107,108,109,109,110,109,110,110,110,111,111,112,111,113,113,111,111,114,111,120,121,92
68,211,94,142,98,141,96,139,96,140,97,135,105,134,111,134,113,129,117,129,125,126,127,122,134,119,132,119,131,119,131,122,131,120,135,117,135,113,134,112,134,111,134,110,136,112,135,114,135,118,134,121,129,127,128,131,127,133,124,138,121,138,121,138,123,136,124,133,127,130,128,126,130,125,132,127,131,132,128,133,127,136,126,136,127,136,124,137,128,134,129,131,130,128,130,128,129,126,131,126,131,126,130,125,131,124,129,125,131,124,131,123,129,124,129,123,131,123,130,121,129,123,130,124,130,123,130,122,132,121,131,122,131,121,132,121,131,116,130,115,129,116,131,117,131,117,131,117,129,119,129,121,126,122,126,128,125,130,120,134,117,134,115,136,109,137,105,139,104,141,102,141,104,142,101,142,100,142,104,143,104,142,103,142,104,143,105,143,102,142,102,142,102,144,99,144,100,144,100,143,101,143,100,143,99,144,98,145,99,144,99,145,99,146,97,147,99,146,98,146,96,146,95,146,94,147,95,148,95,147,95,147,94,148,92,148,92,148,94,149,94,146,91,144,90,147,93,147,93,148,95,148,94,149,93,148,94,147,96,149,97,148,95,146,96,146,96,149,97,147,96,148,95,146,97,147,99,147,98,147,98,146,98,144,99,144,100,142,103,141,105,137,59,67,100,132,103,138,101,137,98,137,100,136,100,140,100,140,98,138,97,143,98,143,98,146,96,147,94,148,94
69,40,39,37,36,34,33,31,30,31,30,30,30,29,28,28,28,30,31,31,30,30,31,31,33,35,36,35,35,36,37,38,40,42,44,46,49,49,50,50,52,51,48,49,46,44,42,39,40,42,42,44,45,47,46,47,45,45,45,42,42,40,37,33,30,29,29,28,29,30,32,29,29,29,28,27,27,27,27,27,26,28,29,31,32,34,36,40,44,47,52,56,59,63,66,69,71,75,76,75,78,78,78,80,81,81,81,82,81,82,81,84,85,84,83,82,82,81,81,81,80,79,77,76,75,73,75,73,74,73,74,74,71,72,72,75,74,74,77,77,77,77,77,79,80,78,78,80,81,80,80,80,81,82,84,83,83,86,84,85,85,87,90,90,92,94,96,97,100,101,103,105,107,108,110,113,114,115,115,115,114,116,116,115,115,116,117,117,118,118,119,120,118,118,116,115,116,115,114,114,115,113,112,109,109,109,107,106,105,104,105,104,103,103,101,102,101,100,99,98,97,96,97,97,97,98,97,96,96,95,94,94,93,93,93,93,92,93,92,92,91,91,89,89,90,88,88,88,87,87,86,85,85,85,85,84,84,83,84,84,84,84,85,85,84,84,85,85,85,85,86,85,86,86,86,88,87,87,88,88,88,89,90,89,90,90,90,91,91,91,93,94,95,95,96,96,95,97,96,97,97,98,99,98,97,97,99,99,99,99,97,98,98,100,98,100,100,99,109,110,86
70,116,87,89,92,94,94,97,96,91,85,78,70,64,61,56,51,49,48,47,48,49,50,52,54,56,57,60,62,63,65,68,68,70,72,72,71,71,71,71,71,70,70,70,68,68,68,68,67,67,67,68,66,66,66,67,68,68,68,67,67,67,68,69,68,69,69,69,70,71,72,70,72,74,73,74,74,73,72,72,74,75,74,73,73,74,72,74,75,75,76,76,75,75,76,76,77,78,78,78,78,78,79,79,80,80,80,80,81,81,82,83,82,80,81,81,82,82,82,82,82,81,82,82,81,81,80,80,79,79,80,81,80,80,79,80,80,78,80,80,78,79,79,79,77,77,78,75,75,74,73,71,70,69,69,67,67,65,64,63,67,68,66,217,212,205,202,198,190,187,182,177,172,166,161,160,158,160,164,164,168,171,175,177,178,181,181,183,187,191,193,193,191,187,183,179,171,164,158,152,144,134,125,117,110,102,98,93,87,82,79,76,74,73,73,75,77,82,87,93,94,98,103,105,107,107,109,109,109,110,113,113,114,114,115,113,115,116,116,116,117,116,116,116,115,114,112,112,110,107,104,102,98,94,89,86,84,82,79,76,73,69,69,64,59,54,50,47,43,38,35,31,28,26,24,23,22,22,24,24,25,27,27,27,27,28,29,29,30,32,33,34,34,36,38,42,46,47,52,54,58,61,66,72,74,75,73,72,73,73,71,68,69,72,75,79,79,81,80,80,81
71,73,144,92,144,93,143,91,144,92,146,90,145,90,145,91,144,92,143,91,145,92,148,90,146,91,145,92,145,91,147,94,148,94,146,95,146,92,147,95,148,96,148,96,147,96,148,95,147,93,147,93,145,94,145,92,146,92,145,94,146,92,146,92,146,91,146,89,145,89,145,89,146,90,146,89,146,88,146,87,147,91,146,90,147,88,145,88,145,89,144,87,146,88,144,90,135,56,68,125,133,125,132,126,132,126,133,128,131,128,132,125,132,125,132,124,134,123,134,121,134,121,132,122,132,123,132,123,129,123,129,122,131,124,127,122,126,124,125,121,125,122,127,125,131,123,134,126,135,124,136,124,136,124,134,126,134,128,131,130,127,131,126,131,126,130,126,130,127,130,126,129,128,128,129,128,129,129,128,128,130,128,130,124,132,122,133,122,134,119,134,117,135,113,136,109,135,107,135,105,137,103,139,101,140,102,142,100,140,101,140,102,139,102,139,102,138,100,140,103,139,104,137,105,141,106,139,106,136,105,137,107,137,108,138,108,137,108,138,109,139,108,141,107,141,107,138,109,135,108,139,109,140,109,139,108,138,107,137,106,137,105,136,103,135,105,134,103,133,100,131,98,133,102,135,98,135,97,133,98,134,93,134,94,137,95,138,97,141,95,139,94,139,90,136,90,138,92,140,95,140,94,143,94,142,93,140,93,139,89,142,90,142,88,142,90,143,93,143,91,145
72,204,33,30,29,27,26,27,27,29,29,31,32,32,33,34,34,36,36,36,39,42,46,49,53,60,61,64,65,68,70,71,71,72,70,69,66,63,64,64,64,69,73,76,81,84,87,92,93,96,99,97,92,89,84,78,75,70,62,58,55,50,49,48,47,48,49,52,52,54,56,58,61,62,64,67,70,70,71,73,73,73,73,72,72,71,72,72,70,70,69,69,69,67,68,67,66,67,67,67,66,64,64,64,63,62,64,64,64,65,64,65,64,64,64,65,65,65,65,67,66,66,64,64,65,65,66,65,66,66,63,65,65,64,64,65,65,64,64,64,64,64,65,66,65,65,67,66,66,67,66,67,68,68,70,70,71,70,72,72,73,74,75,74,75,76,76,78,78,79,78,77,78,78,78,79,78,79,78,77,78,79,79,81,78,78,79,79,78,78,79,78,78,77,76,76,76,75,76,74,74,71,70,70,68,68,69,67,66,65,66,73,74,68,237,237,234,232,229,226,220,215,215,212,210,209,206,206,206,205,204,205,204,205,207,207,205,203,201,196,191,184,179,173,166,157,151,144,135,129,121,115,112,108,104,103,102,102,102,103,105,107,109,113,117,121,126,131,132,135,138,140,141,140,141,139,138,137,135,137,139,138,138,138,136,136,133,130,129,127,124,126,127,128,130,132,133,135,136,137,137,138,141,139,138,135,129,124,118,114,110,104,97,90,82,73,67,59,53,48,45
73,144,136,101,137,103,137,101,139,101,138,100,140,99,138,99,139,98,139,96,142,97,142,94,143,94,144,94,142,93,145,96,147,94,146,93,148,92,148,93,146,94,148,96,148,95,147,94,147,93,147,93,150,92,150,93,148,91,148,93,150,96,152,94,150,93,151,93,149,92,146,92,150,93,151,91,148,91,149,91,149,91,150,92,148,90,150,91,151,90,150,93,149,91,152,92,152,93,153,93,151,91,150,93,152,93,150,91,150,93,150,94,150,93,150,92,149,92,149,92,149,90,149,88,149,89,148,90,148,88,149,91,148,88,147,89,147,89,141,54,69,121,155,118,156,119,154,118,150,116,149,119,148,121,144,125,142,125,140,125,138,123,136,127,137,125,138,124,136,123,136,124,137,123,138,124,138,124,138,125,138,122,137,123,138,122,143,122,143,120,145,120,151,117,158,116,162,117,162,114,165,114,172,115,176,116,175,114,177,114,179,113,182,108,178,107,175,106,173,102,172,99,169,101,163,102,155,102,150,104,145,106,144,103,145,101,145,100,143,104,144,102,147,100,145,99,145,99,143,101,145,101,145,99,144,99,144,102,145,102,145,102,145,102,143,105,142,105,143,106,140,105,140,106,140,107,142,106,140,107,139,108,141,106,139,107,141,107,141,108,140,107,140,107,139,107,142,106,141,106,140,106,138,108,139,107,136,107,134,105,134,107,139,107,136,106,137,103,139,103,137
74,173,171,170,168,168,166,165,160,158,155,149,144,140,137,130,122,115,109,102,96,90,82,76,69,62,57,53,48,43,38,35,32,30,29,31,29,27,27,27,28,28,28,31,32,36,38,42,46,49,51,58,62,65,69,75,81,89,95,100,106,113,118,123,125,126,126,125,124,126,129,132,135,137,140,143,145,148,151,154,156,163,168,178,182,184,181,180,176,172,166,163,158,150,142,135,123,114,101,91,82,72,64,59,53,50,43,38,36,35,36,36,37,37,38,37,37,37,38,39,40,41,41,42,44,45,46,48,50,51,50,51,51,50,49,50,50,52,56,62,68,72,80,89,95,101,105,108,110,112,112,110,107,104,98,92,85,75,68,61,56,54,50,48,51,50,51,54,55,58,60,64,66,70,71,73,77,76,75,76,77,77,76,77,77,77,75,74,75,75,74,75,74,74,74,75,75,74,75,74,74,75,75,75,76,75,76,74,76,75,75,75,72,73,72,71,71,71,71,70,70,70,70,69,68,69,70,69,69,69,70,69,69,69,70,70,70,69,68,70,70,70,70,70,71,70,69,69,69,69,71,70,68,70,68,68,68,68,68,67,68,68,68,68,68,68,68,68,67,68,69,69,69,70,71,72,72,72,73,73,75,75,75,75,77,77,76,76,78,78,77,79,78,77,77,77,76,76,76,76,74,73,72,71,70,70,68,67,67,65,63,63,62,62,61,62,62,60,65,65,64
75,120,119,118,115,113,110,109,104,102,99,96,93,89,87,86,82,78,75,71,69,68,65,64,64,63,65,66,66,67,70,71,72,72,74,74,72,72,71,70,67,66,64,61,59,58,60,60,60,59,58,59,55,54,51,47,44,42,38,36,34,33,36,37,40,42,47,51,52,55,59,63,66,69,70,73,75,75,77,77,78,79,79,79,78,78,75,75,76,77,77,76,79,79,81,80,80,80,81,79,79,79,79,79,79,78,78,78,77,77,77,76,76,76,75,75,73,72,71,71,71,69,68,69,67,68,68,68,68,68,67,67,67,65,66,64,64,64,64,63,62,64,66,64,65,66,67,69,69,68,69,69,69,69,70,68,67,68,67,67,68,67,70,71,71,71,71,72,72,72,73,75,75,76,76,78,78,78,78,79,79,80,80,79,83,82,83,81,83,83,83,84,85,83,83,83,84,84,84,85,84,85,85,85,85,86,87,87,88,88,89,90,90,89,90,91,91,91,93,93,94,94,94,94,94,93,94,94,95,94,95,94,94,94,96,94,94,95,96,95,95,95,96,96,94,94,94,95,94,93,94,91,91,92,91,91,91,92,92,91,90,90,92,91,90,89,90,90,89,89,90,90,90,91,92,92,92,92,94,92,93,91,90,92,92,93,92,93,93,92,93,91,90,91,91,91,91,92,92,92,90,91,89,90,91,90,92,91,91,91,92,92,90,91,90,89,90,90,97,98,81
76,228,226,224,222,220,217,217,212,211,211,207,210,208,203,201,200,196,195,191,187,180,177,171,164,156,147,140,131,122,116,108,100,92,86,79,76,72,70,66,65,64,64,66,69,74,81,89,94,102,108,113,117,121,122,124,126,127,130,132,135,138,139,138,137,136,135,136,135,132,130,128,126,124,120,116,118,122,128,131,137,144,148,154,158,159,158,163,168,177,181,179,178,173,164,155,147,138,129,122,111,103,92,82,73,64,57,51,45,41,37,34,32,32,33,32,33,34,35,36,37,39,43,48,52,56,58,64,67,70,72,75,76,76,79,78,77,75,72,68,64,62,63,67,67,70,76,84,88,93,97,100,103,104,103,99,95,91,86,76,68,62,59,53,53,51,50,50,49,51,53,54,56,58,59,64,66,66,70,71,73,75,73,75,74,73,74,72,72,72,71,70,70,69,68,68,70,69,70,69,70,70,69,69,68,69,69,68,68,67,67,66,67,67,66,66,65,65,66,66,66,65,65,64,63,65,65,65,65,66,65,66,66,65,65,65,66,66,65,66,66,65,66,66,66,68,67,66,66,66,68,67,67,68,67,67,68,67,68,69,69,68,68,67,68,68,68,69,70,71,71,71,69,71,73,72,73,74,74,74,73,75,74,76,76,77,79,77,77,77,76,77,77,77,76,76,75,77,76,75,75,74,74,74,74,74,72,70,69,69,66,66,64,64,63,64,64,62,67,68,66
77,108,89,88,89,90,90,91,90,90,89,89,88,90,92,91,90,92,92,91,92,92,91,91,91,91,92,91,89,90,90,91,91,91,91,92,91,91,90,91,90,90,90,91,90,90,89,89,89,88,88,88,89,89,89,87,89,88,87,88,87,87,89,87,89,90,89,87,90,90,89,91,92,91,91,91,92,92,92,93,92,93,93,94,92,94,92,97,98,82,143,140,137,137,132,130,127,124,122,119,111,105,101,96,91,80,75,68,62,56,51,46,43,39,36,35,32,32,30,31,31,29,29,28,29,28,29,29,31,31,31,33,35,37,39,41,45,50,53,58,65,65,66,67,66,66,65,64,64,63,62,57,53,50,52,54,54,57,60,64,66,67,72,73,77,81,81,84,86,87,86,87,88,86,87,86,84,83,82,81,80,80,81,82,82,84,84,85,85,84,83,84,82,82,82,81,80,79,79,78,76,75,76,75,72,72,71,69,69,69,68,67,67,66,66,65,68,68,69,68,68,70,71,70,72,73,74,74,72,72,72,72,73,71,73,74,77,77,77,77,78,78,77,78,77,76,74,74,72,74,72,73,73,75,74,74,76,75,75,74,76,77,77,78,77,79,79,78,79,81,81,82,82,82,83,83,83,86,84,83,84,86,88,87,88,91,91,90,93,94,95,96,97,97,97,96,96,95,95,93,93,92,91,91,91,91,89,92,92,90,89,89,88,90,87,88,90,88,89,88,89
78,164,129,132,127,131,128,129,128,128,126,128,126,130,124,131,124,131,123,132,121,131,119,132,119,132,117,131,119,131,118,129,116,132,116,131,118,131,115,132,114,130,114,131,112,133,112,132,114,131,116,128,118,128,121,128,126,126,129,123,131,117,135,116,136,112,137,110,141,108,140,106,141,105,142,104,142,106,144,103,144,103,143,104,144,104,145,102,144,103,142,103,141,101,142,102,142,102,142,103,144,106,143,103,143,103,142,104,143,103,144,103,142,102,143,102,142,103,142,104,142,104,143,104,140,101,142,103,143,103,141,103,143,104,142,102,142,102,144,103,144,102,144,102,143,101,145,102,145,102,145,102,145,100,145,100,145,97,145,95,146,97,146,96,148,96,150,96,147,96,146,96,146,98,146,97,147,94,147,99,147,100,146,97,145,96,144,97,146,97,144,100,146,99,146,101,144,101,145,103,142,101,142,104,140,103,137,57,68,95,142,94,144,92,144,92,143,94,145,94,147,92,147,91,148,93,146,93,143,93,141,95,141,93,142,96,143,93,140,94,139,96,140,101,139,100,138,101,144,107,142,108,142,110,139,110,138,114,136,112,134,109,126,104,120,99,114,94,108,92,99,86,91,80,86,77,86,77,85,74,86,76,94,77,96,83,105,86,112,92,119,99,127,98,137,102,143,109,149,108,153,109,153,113,151,114,150,113,148,121,146,126,140,127,138,127,134,127,130,128,130
79,110,109,108,106,106,104,103,102,101,100,96,94,92,90,86,84,81,77,74,73,72,73,73,73,76,76,78,82,86,90,94,98,101,102,103,101,100,99,97,98,96,91,84,78,75,67,63,63,61,59,55,53,49,44,42,39,34,33,32,31,34,35,37,38,41,43,46,51,55,57,60,64,67,68,69,71,72,74,75,76,76,76,75,73,73,73,72,74,74,76,76,78,78,78,78,80,79,79,79,79,78,79,77,79,77,76,76,76,75,74,74,71,72,72,71,71,70,69,69,69,69,66,68,67,67,66,65,67,65,66,66,65,66,65,65,65,65,63,63,62,62,62,63,62,64,66,64,65,63,63,65,64,64,63,64,63,62,63,65,64,64,68,69,66,67,68,68,68,69,70,72,72,72,72,74,73,75,75,76,75,76,77,77,77,77,77,77,78,78,77,77,75,76,77,76,75,76,77,76,76,78,78,76,80,79,80,81,82,83,86,86,89,87,90,91,92,93,93,92,94,94,93,94,94,95,94,94,95,94,96,97,98,97,96,94,96,96,95,96,95,94,94,95,94,93,92,92,93,93,92,90,91,90,89,87,87,88,91,91,88,88,89,90,88,88,90,90,91,89,91,90,90,90,91,91,90,91,90,92,91,92,90,90,91,89,90,91,90,89,89,91,90,90,89,90,89,89,91,91,89,90,90,88,90,90,91,90,91,89,91,89,89,88,88,87,86,86,95,96,80
80,67,71,72,70,71,69,68,67,65,65,64,63,64,62,63,61,61,61,68,68,66,215,215,212,209,209,205,207,203,202,201,198,196,193,191,188,184,182,175,168,162,153,146,139,131,124,116,108,100,91,84,75,69,63,61,55,52,48,45,46,46,47,49,52,55,61,63,69,74,80,85,90,96,102,111,116,120,121,123,125,125,127,128,130,130,130,131,130,128,124,123,120,122,126,125,125,129,134,139,145,151,158,161,166,167,169,171,172,172,174,172,172,168,162,155,149,142,132,123,114,104,94,84,75,68,60,53,48,42,37,36,35,33,34,34,35,36,36,37,37,38,41,45,51,53,56,57,61,63,64,65,64,64,65,67,69,68,66,64,60,60,62,66,70,74,81,87,93,98,104,108,110,110,109,106,103,97,90,84,78,71,63,58,53,50,48,49,50,52,54,55,57,59,61,63,66,68,71,72,73,73,74,75,74,74,74,75,73,73,72,73,72,71,70,70,70,70,70,69,70,70,71,71,71,70,69,70,71,70,70,70,70,69,68,68,68,67,66,66,66,66,66,66,65,64,65,66,64,66,66,65,66,66,66,67,66,65,64,65,66,66,66,66,67,67,68,68,68,67,68,67,67,66,69,68,68,68,67,68,68,69,68,68,69,69,71,68,69,70,68,70,70,70,71,71,72,72,72,72,73,73,74,74,76,74,74,75,74,76,75,75,74,76,74,76,75,73,73,71,72
81,139,136,135,131,127,124,119,115,113,109,104,101,96,91,88,81,76,71,65,62,56,53,50,48,47,45,44,42,41,39,38,37,36,35,33,33,33,32,33,33,32,34,36,39,42,43,47,52,56,59,62,64,62,62,62,60,58,58,54,53,50,46,45,43,47,49,51,54,57,61,65,66,69,70,75,79,80,81,81,83,83,85,83,82,82,81,80,80,80,80,77,78,79,81,81,81,83,83,83,82,81,81,81,81,80,80,82,79,78,81,79,76,75,73,74,73,73,71,71,70,68,67,66,67,67,66,66,66,65,66,66,67,67,66,68,68,69,68,69,70,69,71,72,71,72,73,74,75,75,76,76,77,77,75,75,74,72,73,72,71,71,73,71,73,73,73,73,73,74,74,75,77,77,77,77,77,79,78,80,81,81,81,82,81,82,81,81,83,82,82,82,84,84,85,85,87,87,89,89,90,92,90,91,93,92,92,94,93,92,93,91,91,92,90,91,88,89,88,91,93,93,91,91,90,91,92,91,91,89,90,91,90,88,90,91,90,90,92,91,92,91,91,91,91,89,92,92,92,91,91,92,92,91,92,90,91,93,91,89,90,90,92,93,92,91,89,90,91,90,91,90,90,91,89,89,87,90,89,89,90,91,89,88,90,89,89,88,90,89,90,91,89,89,89,91,90,90,91,90,90,91,91,91,89,90,90,91,91,91,89,91,90,90,92,91,91,91,97,98,80
82,237,147,92,148,91,145,92,141,95,139,97,139,96,139,95,140,97,140,97,138,98,139,101,139,106,142,110,141,110,139,110,142,110,143,113,141,111,139,109,135,105,126,102,120,100,112,92,106,88,98,84,91,82,86,78,83,72,83,75,87,79,92,81,98,83,103,86,109,92,122,94,130,97,138,101,146,101,150,103,153,107,156,110,155,113,155,113,152,120,145,124,140,124,137,125,133,126,132,127,128,129,128,128,129,127,128,129,128,131,125,129,124,129,124,131,120,132,119,131,119,130,117,128,118,132,119,134,118,132,119,133,119,129,116,132,119,132,117,132,114,132,113,131,113,130,116,130,115,130,119,130,120,132,123,131,127,125,128,121,131,117,132,114,136,111,141,109,142,107,142,104,142,104,140,103,143,103,143,104,143,104,143,102,141,102,142,105,143,104,143,102,142,102,144,101,144,102,144,104,143,103,144,103,144,102,143,103,142,102,142,102,143,103,143,103,144,104,143,103,142,103,143,103,144,103,144,105,142,103,144,102,144,103,145,103,142,102,141,104,145,104,144,103,143,102,144,103,143,101,143,102,143,102,144,101,144,99,145,99,146,99,147,99,146,99,146,98,146,99,147,99,147,98,146,96,145,96,147,95,148,97,149,97,147,99,148,99,145,99,143,99,143,99,143,102,143,100,142,102,143,102,143,102,142,105,137,57,68,93,148,94,149,93,146,93,146,97,144,94,146
83,96,97,99,99,101,102,103,102,100,102,103,100,97,94,95,88,87,86,85,88,86,87,87,88,88,90,92,94,97,104,107,114,121,125,126,127,125,124,125,120,117,111,105,98,87,79,74,72,67,64,62,59,53,49,46,44,39,38,38,37,37,36,38,39,41,41,44,47,50,52,55,57,60,63,66,70,68,68,71,72,73,72,72,73,74,72,72,73,74,76,77,77,77,79,79,79,78,79,79,79,79,78,78,76,77,76,75,74,73,74,72,73,73,71,68,68,67,67,67,66,66,67,65,65,65,66,65,66,65,65,66,65,63,63,62,63,63,62,62,61,62,61,62,62,63,62,62,62,61,60,62,62,62,61,61,62,63,61,63,61,62,62,64,64,64,65,65,66,66,65,67,68,68,69,69,68,68,70,70,70,71,70,71,71,70,69,70,69,69,69,70,69,70,68,69,68,69,70,70,71,68,69,71,72,73,74,76,79,79,81,82,85,86,86,89,90,93,94,94,94,95,96,95,96,96,96,96,96,97,97,97,97,97,96,96,96,96,95,95,96,95,94,92,94,92,92,91,91,91,87,87,92,90,90,88,89,89,89,91,90,89,88,89,90,90,90,89,90,91,90,90,91,91,91,91,91,92,90,91,92,92,92,91,90,90,90,90,90,89,90,89,90,91,90,89,89,89,90,86,87,87,87,88,86,88,88,86,88,89,87,86,84,86,85,83,82,84,90,91,78
84,112,74,74,74,75,74,72,74,72,72,71,72,71,71,71,71,72,71,72,72,72,73,73,73,73,73,72,73,73,71,72,70,71,70,69,68,68,68,68,69,67,67,67,68,67,67,67,66,67,66,66,67,66,66,67,67,67,67,67,68,67,67,67,67,67,67,68,67,67,68,67,67,67,67,66,66,66,67,68,68,68,68,67,68,68,69,69,68,69,69,69,70,70,71,71,72,72,73,73,74,72,75,75,75,74,74,75,74,75,75,74,74,75,76,74,74,74,74,72,72,71,71,70,69,69,68,66,64,65,65,63,61,61,60,61,60,60,60,65,66,65,200,197,194,193,190,189,189,188,185,184,182,177,174,170,166,160,152,143,138,131,124,114,108,100,92,83,76,69,63,57,50,46,43,40,34,33,31,31,32,33,37,38,42,44,46,52,55,57,61,66,72,76,84,88,94,99,107,112,115,120,122,126,126,126,126,125,127,126,124,126,127,131,134,137,139,140,144,145,148,151,158,164,172,176,180,182,180,179,176,174,165,157,150,148,136,128,119,109,100,94,83,73,67,59,54,47,44,40,37,35,34,34,36,36,37,36,37,37,38,38,41,43,45,48,49,53,56,56,56,56,56,58,58,57,57,56,55,55,57,61,67,70,77,85,92,100,104,108,109,107,107,105,103,101,97,90,84,76,71,63,56,52,50,49,49,49,51,52,54,57,60,63,66,68,69,73,74,74,74
85,131,128,126,122,120,117,113,108,105,102,97,95,94,89,87,83,78,75,70,66,63,61,59,59,57,56,55,54,54,54,54,53,54,54,53,51,50,48,46,44,43,43,44,45,47,49,52,54,58,59,59,60,56,56,56,52,51,48,45,42,40,41,43,43,45,48,52,55,59,62,62,66,70,73,75,75,77,79,79,80,81,81,83,82,82,80,78,77,77,77,78,78,78,80,80,80,81,83,82,80,79,80,80,80,80,81,79,79,80,78,77,78,77,77,77,74,72,72,72,71,69,69,69,67,68,67,66,66,66,66,66,66,67,66,65,66,66,66,66,65,67,67,68,70,70,73,72,72,72,73,73,72,72,73,73,72,72,71,70,71,70,71,71,70,71,71,73,73,75,75,76,78,78,78,77,78,78,79,81,80,81,81,82,82,83,83,82,83,84,84,84,83,83,86,84,86,86,87,86,88,88,90,89,91,90,92,92,92,91,92,91,91,92,92,92,93,92,92,93,91,94,93,93,91,93,93,93,93,92,92,93,93,93,93,93,94,95,93,94,94,94,93,93,95,95,93,95,94,92,92,93,92,93,92,91,92,92,92,92,92,91,92,91,91,91,92,90,90,90,91,90,90,91,91,89,90,92,92,93,92,92,91,92,92,92,92,91,93,93,91,91,92,90,91,92,91,92,91,92,90,90,90,91,90,91,90,92,92,92,92,90,92,92,91,91,91,91,100,101,82
