,c0,c1,c2,c3,c4,c5,c6,c7,c8,c9,c10,c11,c12,c13,c14,c15,c16,c17,c18,c19,c20,c21,c22,c23,c24,c25,c26,c27,c28,c29,c30,c31,c32,c33,c34,c35,c36,c37,c38,c39,c40,c41,c42,c43,c44,c45,c46,c47,c48,c49,c50,c51,c52,c53,c54,c55,c56,c57,c58,c59,c60,c61,c62,c63,c64,c65,c66,c67,c68,c69,c70,c71,c72,c73,c74,c75,c76,c77,c78,c79,c80,c81,c82,c83,c84,c85,c86,c87,c88,c89,c90,c91,c92,c93,c94,c95,c96,c97,c98,c99,c100,c101,c102,c103,c104,c105,c106,c107,c108,c109,c110,c111,c112,c113,c114,c115,c116,c117,c118,c119,c120,c121,c122,c123,c124,c125,c126,c127,c128,c129,c130,c131,c132,c133,c134,c135,c136,c137,c138,c139,c140,c141,c142,c143,c144,c145,c146,c147,c148,c149,c150,c151,c152,c153,c154,c155,c156,c157,c158,c159,c160,c161,c162,c163,c164,c165,c166,c167,c168,c169,c170,c171,c172,c173,c174,c175,c176,c177,c178,c179,c180,c181,c182,c183,c184,c185,c186,c187,c188,c189,c190,c191,c192,c193,c194,c195,c196,c197,c198,c199,c200,c201,c202,c203,c204,c205,c206,c207,c208,c209,c210,c211,c212,c213,c214,c215,c216,c217,c218,c219,c220,c221,c222,c223,c224,c225,c226,c227,c228,c229,c230,c231,c232,c233,c234,c235,c236,c237,c238,c239,c240,c241,c242,c243,c244,c245,c246,c247,c248,c249,c250,c251,c252,c253,c254,c255,c256,c257,c258,c259,c260,c261,c262,c263,c264,c265,c266,c267,c268,c269,c270,c271,c272,c273,c274,c275,c276,c277,c278,c279,c280,c281,c282,c283,c284,c285,c286,c287,c288,c289,c290,c291,c292,c293,c294,c295,c296,c297,c298,c299,c300,c301,c302,c303,c304,c305,c306,c307,c308,c309,c310,c311,c312,c313,c314,c315,c316,c317,c318,c319
70,197,192,188,184,180,174,170,165,160,157,157,157,160,158,160,162,164,165,166,167,171,172,175,177,177,178,176,174,171,168,161,155,150,145,137,131,125,120,113,107,103,97,93,89,85,85,84,83,83,83,85,86,87,90,91,92,95,97,99,101,103,104,104,104,107,108,105,104,103,104,104,104,106,104,106,106,105,105,106,104,107,106,105,106,106,105,104,102,102,100,97,93,91,89,85,82,77,73,68,64,60,55,52,47,42,37,34,30,28,26,25,24,24,26,26,28,28,30,30,30,32,31,32,31,33,34,34,34,37,41,46,51,53,55,57,62,64,67,68,68,71,74,75,75,75,72,71,73,72,69,72,75,78,83,86,88,92,91,93,92,91,90,85,78,72,67,62,57,50,48,46,47,46,47,49,53,54,57,59,62,65,69,71,74,78,81,81,82,81,82,84,83,83,83,83,82,82,81,80,80,81,80,81,79,81,79,79,79,80,79,78,79,77,77,78,78,79,78,78,79,79,79,80,79,79,79,80,80,79,78,79,80,80,80,79,79,80,80,80,80,81,79,79,81,80,79,81,81,82,83,84,83,84,86,86,84,85,87,85,86,88,88,88,88,90,89,88,89,88,90,90,89,89,88,90,89,88,89,90,89,90,89,88,88,89,90,89,90,88,87,86,89,88,90,87,87,88,87,86,87,85,84,84,84,82,80,79,79,80,79,78,77,75,75,74,74,73,79,79,71
71,88,136,89,137,89,137,89,138,90,138,89,139,89,139,91,141,90,141,91,143,90,141,90,142,90,143,91,142,89,141,90,144,92,143,90,143,91,142,91,143,90,143,91,145,92,145,93,145,94,146,91,143,93,142,94,144,93,143,93,143,93,143,91,144,91,144,91,145,92,143,92,142,92,144,93,144,93,143,93,141,92,143,91,144,89,144,90,143,89,142,90,143,88,143,90,145,91,143,89,143,89,143,91,143,92,143,91,144,91,144,92,140,91,142,88,143,89,141,89,141,91,137,56,67,129,140,133,139,130,138,125,137,126,138,127,137,126,138,125,135,124,135,123,135,124,136,125,136,125,136,127,136,127,133,128,133,125,132,126,129,125,129,127,129,129,131,127,133,125,133,125,134,123,136,123,139,121,140,121,141,121,139,122,138,125,137,125,136,126,137,128,137,128,138,125,136,123,138,124,139,122,136,121,137,119,135,118,135,115,137,111,135,110,135,107,134,106,134,102,134,101,136,102,136,103,136,101,139,100,136,99,137,97,136,97,137,97,141,101,139,103,139,100,140,101,140,103,140,103,140,103,139,103,137,104,139,105,139,104,139,102,139,103,137,102,134,101,136,103,139,104,138,103,137,102,138,103,138,101,136,101,136,100,134,100,135,99,135,98,135,98,135,100,136,100,133,100,134,98,133,95,133,94,130,97,135,95,135,93,136,94,137,91,138,91,138,90,138,91,138
72,35,100,144,99,144,98,146,99,144,99,146,99,144,98,145,99,143,101,145,99,144,97,145,97,142,97,144,97,143,99,144,99,144,99,145,99,143,100,143,100,143,99,144,99,144,98,146,98,143,100,143,103,144,100,143,99,145,97,144,98,144,98,144,98,144,97,145,98,144,96,143,97,145,96,145,94,146,95,146,95,145,95,144,95,144,95,146,96,148,96,146,96,145,98,146,97,144,96,145,96,145,98,145,98,144,100,145,100,144,101,144,101,143,102,141,102,137,57,67,90,142,88,145,92,141,92,139,91,139,88,139,88,138,89,137,89,135,89,135,93,135,93,135,97,134,99,131,98,132,104,132,109,134,114,134,116,137,115,137,115,139,115,140,115,144,110,140,105,138,106,130,104,122,101,116,95,108,93,98,89,93,86,89,84,89,82,88,82,91,83,94,86,100,90,108,94,112,93,117,96,126,99,132,104,141,105,146,104,149,104,147,110,150,119,148,118,146,121,144,122,143,124,139,124,134,128,131,129,130,128,127,130,127,129,126,129,125,131,126,130,124,130,122,131,122,132,119,131,116,133,116,131,116,131,117,130,115,128,119,130,119,132,119,132,116,131,115,133,113,133,113,133,114,131,117,133,116,130,120,131,122,130,123,126,127,124,128,118,131,116,134,111,136,112,140,106,140,102,143,101,142,99,142,101,143,101,144,98,144,101,143,102,145,100,145,101,144,98,145,100
73,88,87,89,90,92,92,91,92,92,93,91,87,85,84,85,83,84,86,89,93,94,95,98,99,100,105,107,112,114,119,125,130,132,136,135,133,132,132,132,129,126,121,116,109,102,97,94,92,89,87,82,74,67,60,55,52,48,46,44,44,44,43,44,45,45,47,50,55,57,60,63,65,68,71,74,76,76,78,78,79,78,78,76,76,79,77,77,77,80,80,81,83,82,83,84,84,83,83,85,84,84,84,84,83,84,83,84,85,83,82,82,82,82,80,80,79,79,80,79,79,79,81,78,79,78,80,78,80,78,79,80,77,78,77,76,77,77,76,76,75,76,76,75,76,75,76,77,76,75,75,76,77,76,77,77,78,79,77,78,77,77,78,79,79,79,81,83,83,84,85,85,87,86,87,87,86,86,89,88,87,89,88,87,87,87,86,86,86,86,86,85,84,86,83,83,84,82,82,82,81,81,82,83,84,86,86,88,90,91,92,95,97,98,99,100,102,103,103,104,103,104,105,105,104,106,105,105,105,105,106,105,105,105,104,104,105,104,104,105,103,103,102,101,101,102,101,99,98,97,97,97,98,98,99,98,98,99,98,99,98,98,98,99,98,98,99,99,100,100,100,100,101,102,101,102,104,105,103,104,104,105,103,104,103,102,101,102,101,100,100,100,100,100,99,98,98,99,98,96,96,97,98,97,95,95,95,94,95,97,94,93,93,93,93,91,91,91,98,99,81
74,130,141,145,148,149,149,146,142,141,138,134,128,121,116,106,97,88,80,73,65,59,53,47,44,40,36,33,33,33,34,34,34,36,36,35,34,34,36,35,35,36,36,37,38,37,39,40,41,41,41,42,42,42,43,44,46,48,53,57,61,67,71,77,84,90,96,98,98,99,98,96,93,88,81,76,71,65,58,53,50,47,48,48,50,51,54,55,58,63,66,70,72,76,79,80,82,83,83,85,85,85,85,87,85,85,86,85,85,84,84,85,85,85,85,84,85,86,86,85,87,85,87,87,87,85,85,86,86,86,86,86,85,85,85,84,84,83,81,82,83,82,83,81,82,81,82,82,81,82,81,81,81,83,83,82,81,82,83,82,81,81,81,82,82,82,81,82,82,82,82,81,81,80,80,81,80,79,79,80,79,78,78,78,79,77,79,78,78,77,79,79,79,79,79,80,81,82,81,81,82,83,83,84,84,83,84,84,85,84,84,84,84,83,84,84,82,83,82,82,81,80,79,78,77,76,76,74,74,73,71,72,70,69,70,68,67,68,68,72,73,69,124,122,120,119,116,113,111,106,103,99,96,91,87,81,76,71,68,64,58,55,51,47,44,39,36,35,32,31,29,26,25,25,26,25,24,25,24,24,24,24,24,25,26,27,28,29,33,36,39,41,46,48,51,54,57,61,65,71,74,78,82,86,93,97,98,99,99,99,100,101,104,108,109,112,116,116,120,124,128
75,98,129,139,127,140,125,143,122,142,122,143,120,141,122,140,121,137,119,135,120,130,122,129,121,127,121,127,120,125,122,126,127,128,122,127,122,129,122,129,123,131,123,135,123,138,125,143,121,149,120,149,122,149,122,146,121,148,122,143,124,139,122,140,122,140,118,141,115,141,113,143,109,144,107,145,105,147,103,147,102,146,102,145,101,143,101,143,101,142,100,142,101,143,100,143,98,141,100,141,99,145,101,145,98,143,99,142,97,141,97,142,98,143,99,141,100,143,103,141,104,140,102,141,104,139,103,141,103,140,104,139,104,139,103,139,104,139,103,138,105,137,106,137,105,136,105,135,104,135,103,136,105,136,107,137,106,136,107,136,104,136,105,135,104,134,102,134,102,133,105,133,102,132,101,132,102,134,102,134,104,134,103,133,104,132,100,134,100,134,100,132,100,134,99,136,100,135,100,136,100,137,100,137,99,139,97,138,97,141,97,141,98,145,94,145,91,146,93,145,91,144,91,143,92,145,93,144,92,147,91,144,91,143,89,146,87,146,89,144,90,144,88,143,88,144,87,144,86,146,89,146,90,145,89,145,89,145,90,143,90,144,91,144,91,145,90,145,91,143,92,143,94,143,93,141,92,144,93,144,94,143,90,144,90,146,90,145,91,142,92,142,91,145,91,143,90,142,91,143,90,143,90,144,92,144,91,143,91,143,91,143,91,144,92,140,90,142,94,137,57
76,86,87,84,85,84,83,82,81,79,77,77,73,73,75,73,73,73,72,73,73,71,70,70,70,70,70,70,67,68,66,68,66,65,63,61,63,60,58,58,57,57,56,55,52,53,52,50,47,46,46,42,41,39,36,36,36,36,34,37,37,39,38,39,41,41,42,45,45,46,45,46,43,42,42,41,41,41,39,39,38,38,38,36,36,37,36,35,35,33,32,31,31,31,31,30,30,28,28,28,28,28,29,30,31,32,32,34,34,34,33,33,34,35,35,36,35,36,37,37,36,36,38,37,37,38,37,37,37,38,41,43,46,49,55,59,62,64,66,74,74,78,78,79,81,79,78,74,68,64,60,54,48,45,46,43,43,45,47,51,52,55,59,61,65,66,69,73,76,78,80,79,80,81,82,81,82,82,83,82,83,82,82,82,84,84,84,84,85,85,86,87,85,86,87,86,87,87,86,87,86,85,86,86,85,86,86,88,88,86,87,86,87,87,87,87,88,87,86,86,86,86,85,86,86,85,85,85,87,84,83,85,84,85,84,84,85,84,85,84,84,84,84,83,82,84,81,82,82,82,82,82,80,79,80,81,79,79,79,78,78,77,78,75,76,77,76,76,77,77,77,76,77,76,76,77,76,76,76,77,78,78,80,78,78,78,78,78,78,80,80,80,79,80,81,80,80,80,80,78,78,78,77,77,77,76,75,74,74,72,70,70,70,68,67,67,67,67,72,73,68
77,87,87,88,89,90,91,91,92,94,91,92,91,89,88,88,90,93,96,102,103,105,107,110,112,113,116,118,122,123,129,132,135,141,142,146,147,146,143,143,140,135,132,125,119,111,105,103,101,97,93,88,81,71,64,60,58,55,52,49,47,46,45,45,46,46,47,50,52,56,58,63,64,68,70,71,72,74,76,76,74,75,75,76,76,77,78,79,80,80,81,82,83,82,83,84,84,84,86,85,85,84,85,84,83,83,84,84,83,82,83,82,81,80,81,81,78,78,78,77,77,79,78,77,76,76,77,77,77,77,77,75,77,75,74,75,76,76,75,76,74,75,74,75,77,75,76,75,75,75,76,76,76,76,74,74,75,76,75,76,75,76,77,78,79,79,79,79,80,79,80,81,81,81,79,80,81,80,81,81,80,80,80,80,79,78,79,78,78,78,77,79,77,77,75,76,75,75,74,74,74,75,75,78,79,81,83,83,85,90,92,94,95,97,97,99,101,103,104,104,104,105,105,106,106,105,108,107,106,106,107,107,107,105,107,106,106,105,105,105,103,103,104,101,101,100,102,101,100,100,97,99,98,98,99,99,98,97,97,96,97,97,99,98,97,99,99,101,100,101,101,103,102,102,101,102,103,102,103,104,103,104,103,105,103,102,102,102,102,101,101,101,99,100,100,98,98,96,97,97,97,97,94,95,94,94,92,91,93,92,92,93,92,91,90,90,89,91,99,100,83
78,106,104,103,100,98,96,92,89,86,81,78,73,68,65,60,55,53,49,46,44,41,39,39,36,36,35,33,32,33,33,33,33,32,32,33,32,34,35,35,35,36,37,38,39,39,40,39,41,42,43,45,46,49,51,53,57,58,61,64,68,72,76,81,88,92,95,96,93,94,94,94,94,94,96,99,103,107,109,112,115,116,116,118,118,116,116,117,116,113,112,105,98,93,84,78,71,64,59,56,48,44,40,37,35,33,33,33,34,34,36,35,35,35,35,35,35,35,35,36,36,37,36,35,37,37,38,37,38,38,39,38,39,40,43,47,50,54,58,63,69,74,77,84,85,87,88,91,89,89,87,80,76,70,64,57,52,48,45,45,45,47,49,53,55,59,61,65,67,70,73,78,79,81,82,83,83,84,83,84,84,85,85,84,84,84,85,84,84,84,84,86,87,87,87,87,87,86,88,88,88,86,86,88,89,87,86,87,85,86,86,86,85,85,84,85,85,85,84,83,84,83,83,84,82,83,83,83,83,83,84,84,82,83,83,84,83,82,84,83,83,84,83,83,84,82,81,81,81,82,81,81,81,80,81,80,80,79,79,79,79,77,77,77,77,77,78,77,77,78,78,78,79,78,78,78,82,81,80,83,82,83,83,82,83,83,84,85,84,84,84,84,83,83,83,83,83,81,81,80,81,79,81,78,76,75,75,74,73,73,71,71,71,69,69,68,66,68,72,72,68
79,109,107,107,104,103,101,100,97,94,91,88,86,84,81,78,77,73,70,68,67,66,66,67,70,70,73,75,76,77,80,81,82,81,80,78,77,76,73,72,70,68,67,67,68,68,70,71,71,70,69,67,64,61,56,51,47,43,40,37,36,37,39,41,45,48,51,54,58,61,65,68,72,74,76,80,81,81,81,82,83,84,84,83,82,81,80,81,81,81,81,81,82,84,85,84,84,85,85,85,84,85,84,83,85,83,83,85,84,83,84,86,84,85,84,85,83,81,81,82,82,81,80,81,80,81,80,81,80,79,80,79,79,79,78,78,79,78,78,78,79,79,82,79,82,82,82,83,82,83,83,82,82,83,83,82,81,80,83,83,82,81,85,87,84,87,87,88,87,88,88,91,92,92,93,93,94,95,95,96,94,97,96,99,100,99,100,100,100,101,101,102,103,101,100,101,99,99,99,100,98,100,98,97,97,98,97,98,98,98,98,100,98,98,98,99,99,99,100,101,101,103,102,100,101,100,101,101,101,101,101,101,102,103,103,103,101,102,102,102,103,103,103,102,103,102,102,101,100,100,101,101,100,98,98,99,98,100,99,99,98,99,99,99,99,99,99,99,99,101,102,102,101,103,104,103,103,104,103,103,104,102,101,100,101,101,102,100,102,100,101,100,100,100,99,98,97,98,98,98,97,98,97,97,98,96,97,97,97,96,96,96,96,98,96,96,96,97,104,105,84
80,159,159,158,156,157,155,151,150,149,147,142,141,136,131,126,119,114,107,101,94,89,82,76,69,64,58,53,48,45,40,37,33,31,28,26,27,25,25,26,28,31,33,35,38,40,44,46,48,51,56,60,64,68,73,79,84,89,94,98,102,106,107,107,105,106,106,106,108,108,111,113,115,117,121,121,125,126,129,133,137,143,150,155,159,161,160,158,153,150,146,139,133,126,117,108,99,92,83,73,67,63,55,52,46,42,38,36,34,32,34,34,34,34,34,35,35,35,35,36,39,39,42,41,44,47,49,50,50,50,51,50,51,50,50,50,48,49,53,56,62,66,70,79,85,93,99,102,102,99,99,96,95,93,87,81,75,71,63,57,51,48,47,46,47,49,52,55,57,61,65,67,71,74,77,80,82,83,83,83,84,82,85,85,84,83,84,84,83,83,82,82,82,83,83,82,84,85,83,84,85,85,86,86,86,85,86,85,85,84,84,82,83,83,83,82,81,81,81,81,80,78,79,80,80,80,80,80,80,79,80,81,80,81,81,80,80,80,81,80,79,79,80,79,78,79,79,80,80,80,79,79,80,79,79,80,78,79,78,79,78,79,79,78,79,79,78,78,79,81,80,80,80,81,82,81,80,82,84,83,83,84,84,84,84,84,84,85,84,83,84,82,83,84,84,83,83,81,80,79,78,77,76,75,74,73,71,71,70,70,69,68,69,67,68,68,68,69,72,73,68
81,91,125,143,124,142,125,145,124,144,123,141,124,140,124,139,123,136,122,135,122,131,124,129,125,127,125,126,124,125,125,125,126,127,126,129,126,131,127,133,124,133,124,136,125,140,123,145,120,150,118,153,118,154,120,150,120,149,121,149,122,145,125,143,123,143,119,144,117,144,114,144,112,145,107,146,103,151,106,152,104,150,102,149,101,145,100,144,100,143,102,144,102,142,99,142,98,141,97,141,98,141,99,143,99,142,98,143,99,142,101,141,101,141,98,141,99,141,102,141,101,141,102,139,103,140,102,140,102,140,104,140,104,139,103,139,103,139,105,139,103,137,103,137,103,141,103,140,104,136,103,134,103,135,103,137,103,136,107,133,105,137,106,133,104,133,103,131,103,131,103,132,103,134,104,132,103,132,103,133,103,134,100,134,102,133,102,133,101,136,102,137,102,135,100,137,101,137,99,138,97,139,97,139,97,140,95,141,95,142,94,140,94,140,93,140,93,143,92,142,91,143,93,143,92,143,93,143,93,145,91,144,92,144,91,144,91,144,90,146,89,143,90,146,90,146,90,144,89,144,88,143,87,146,89,144,91,147,94,143,90,143,89,146,92,146,91,142,93,143,92,144,91,145,92,143,92,142,91,141,91,144,91,145,91,143,90,143,89,145,90,143,90,145,90,146,94,143,90,143,88,145,90,144,89,142,91,144,91,142,91,143,92,144,91,143,91,144,92,138,56
82,85,140,98,140,97,141,99,142,101,144,101,141,102,137,102,139,101,139,105,134,59,66,131,91,131,94,132,92,132,93,133,94,133,92,137,92,137,93,138,93,138,92,140,93,139,92,137,93,136,96,136,97,136,94,138,95,138,94,137,95,139,96,137,97,137,99,137,102,135,102,136,106,137,107,135,112,133,119,130,125,125,131,124,135,123,138,119,141,118,143,116,145,118,145,116,145,118,143,118,144,118,142,119,142,121,140,121,139,122,136,121,134,123,132,125,131,126,132,127,129,127,128,127,127,128,128,131,126,128,125,127,125,129,124,131,123,130,122,129,123,130,124,129,123,128,123,130,122,131,124,131,124,131,121,132,120,131,120,132,117,132,114,134,112,131,110,129,112,129,113,130,117,131,118,130,122,129,127,126,128,120,130,116,133,114,136,107,138,106,139,102,144,100,143,98,144,98,143,99,145,98,143,97,143,98,144,98,145,96,144,96,144,97,146,97,143,93,142,95,141,95,147,96,144,95,144,96,143,93,145,95,144,95,146,95,146,95,148,97,146,97,145,96,145,94,150,96,148,95,147,98,146,97,145,96,145,96,146,95,146,97,146,94,144,94,145,95,144,94,144,97,144,99,142,96,144,98,144,97,142,99,145,98,142,98,142,99,144,99,143,99,142,98,145,99,144,97,142,98,142,98,143,101,144,99,142,97,141,97,140,96,142,97,143,97,142,95,144,97,141
83,122,143,90,143,91,145,89,144,87,144,88,146,89,146,92,145,90,146,90,146,90,144,89,145,90,145,91,146,90,145,90,147,92,144,92,144,92,145,92,145,90,144,92,145,91,145,92,148,94,147,93,145,94,145,96,144,95,147,94,144,95,143,94,140,95,143,95,144,98,144,96,145,98,144,98,143,98,144,98,139,56,68,129,104,127,99,130,96,132,94,134,91,135,87,139,84,141,78,141,78,145,77,149,76,147,77,146,80,144,83,143,85,146,88,144,92,143,95,144,99,144,100,143,101,138,106,135,112,131,115,126,117,125,117,126,118,126,118,124,119,124,121,120,122,118,122,114,123,111,126,106,128,105,130,103,133,103,133,102,131,105,135,104,135,101,138,98,140,96,142,91,143,88,144,89,142,90,141,95,138,100,133,103,137,111,131,117,129,120,130,121,128,122,125,126,126,130,124,131,121,131,122,131,123,131,123,131,123,133,123,131,122,132,122,134,123,133,123,133,123,130,125,132,124,131,124,130,124,130,123,130,123,131,123,130,122,130,120,132,121,130,122,130,122,132,122,131,122,131,123,131,121,132,117,134,111,133,112,134,110,131,107,128,109,133,110,130,112,129,115,128,118,129,119,127,122,125,128,122,131,118,134,114,135,111,139,108,140,102,143,98,145,97,145,95,144,93,143,94,143,91,142,92,144,91,144,90,144,91,144,90,143,91,144,90,146,89,146,86,145
84,102,103,106,106,108,108,107,107,109,109,109,110,110,113,112,112,112,112,114,114,116,116,117,118,119,118,119,120,122,122,121,123,124,123,123,123,123,126,126,127,125,126,126,127,127,127,126,125,127,126,125,124,124,123,123,124,123,123,123,124,124,123,122,122,120,120,119,120,119,118,118,116,116,114,115,114,113,112,111,111,110,110,118,119,91,43,44,44,44,43,44,43,42,42,41,41,42,40,40,41,39,39,39,39,40,39,40,37,36,36,35,34,34,32,31,31,30,30,31,30,32,33,33,33,33,34,36,36,38,40,43,43,46,47,47,49,47,49,48,45,42,42,39,37,34,31,31,28,27,27,26,27,26,25,25,25,24,24,24,25,25,26,25,26,27,28,29,28,28,30,29,29,29,29,31,30,31,31,31,31,31,30,32,30,30,31,30,30,30,29,28,26,26,26,25,26,24,22,21,22,23,22,24,24,26,27,30,31,32,34,37,39,41,45,49,51,55,59,61,63,65,69,70,70,70,72,73,73,74,75,77,77,79,78,79,78,78,78,79,81,81,83,83,84,85,85,86,86,88,89,89,88,90,90,91,91,92,92,92,93,92,93,92,92,92,90,91,91,91,91,90,91,90,90,90,92,90,91,90,92,92,94,92,91,90,93,91,92,92,92,94,92,93,93,94,93,94,94,94,94,94,95,96,97,96,96,97,96,97,97,101,99,100,102,101,102,102,104,106,106
85,83,85,86,93,101,109,118,127,137,146,153,155,160,162,164,164,165,170,174,171,166,162,155,149,145,139,134,132,125,120,115,112,107,103,100,97,92,90,89,83,81,81,79,80,79,77,79,79,79,81,79,80,79,78,77,76,74,71,67,65,62,58,54,51,46,45,42,38,37,34,33,33,33,33,34,34,35,35,35,37,37,38,38,40,40,40,42,42,44,43,43,44,45,45,46,48,47,48,49,50,50,52,53,53,55,55,53,51,51,50,48,46,44,43,41,41,38,36,35,34,33,32,30,30,31,31,30,29,30,29,30,30,29,29,30,31,33,33,33,34,35,37,40,42,44,47,51,56,61,64,69,74,82,86,89,93,98,103,105,105,105,103,103,99,96,93,91,85,83,78,78,77,75,72,71,69,65,65,62,59,57,58,58,57,56,55,55,55,56,54,54,56,58,60,64,67,70,72,76,80,82,84,87,90,91,90,91,91,91,91,94,95,93,93,93,92,92,92,92,91,88,90,91,91,92,93,90,92,91,92,93,92,92,92,91,92,94,94,93,94,95,95,97,98,98,97,97,96,97,96,95,95,95,95,95,94,94,95,93,94,93,94,93,92,93,93,92,91,91,92,92,91,92,92,90,91,89,90,89,90,90,90,88,89,89,90,90,88,90,87,87,89,89,89,89,88,88,88,89,88,89,87,87,88,85,85,86,88,83,85,83,82,81,81,82,81,79,84,85,74
86,46,128,125,127,127,127,127,127,126,125,126,125,128,126,127,126,127,126,127,126,127,126,128,128,127,127,125,128,124,131,121,129,119,127,121,129,122,129,121,131,122,127,120,127,120,128,119,126,120,129,119,131,119,134,121,136,120,132,119,132,121,132,124,133,123,135,123,133,123,133,122,134,123,132,123,132,122,133,121,132,122,133,121,133,121,133,122,133,121,133,121,134,122,132,121,132,121,132,122,131,123,132,123,131,125,130,125,129,126,129,128,128,128,127,128,126,130,124,130,123,129,121,130,118,132,118,133,117,134,115,134,111,136,111,137,108,136,105,136,104,136,103,139,102,141,102,137,104,135,104,135,104,137,103,139,100,138,101,137,101,139,101,135,97,135,98,136,99,136,96,138,97,138,97,137,98,137,98,139,100,139,96,138,95,140,96,139,96,139,95,142,96,141,94,139,94,139,95,140,96,139,97,140,94,140,94,141,93,141,94,141,96,140,93,142,94,141,92,141,89,139,89,143,90,143,90,143,88,143,89,141,90,141,91,141,90,140,91,140,90,141,88,140,87,139,86,139,85,140,87,136,84,140,85,139,84,138,85,138,85,136,83,137,83,137,83,137,83,138,83,139,83,140,86,138,85,138,85,138,83,141,85,138,83,138,84,142,85,141,84,139,86,139,85,139,88,140,88,139,88,140,86,139,87,138,89,138,91,138,90,139,92,138,55,68,126,128,127,126,126
87,176,179,184,187,191,196,199,204,210,212,214,219,220,222,224,225,223,220,217,214,210,206,202,195,192,186,182,176,171,165,160,154,147,141,134,124,117,106,98,91,81,74,67,60,52,44,41,37,35,34,36,36,38,40,42,45,47,50,54,54,55,55,56,56,56,55,54,55,52,52,50,49,46,45,41,40,36,35,32,29,27,26,25,24,25,25,25,25,26,27,26,25,27,26,26,26,25,25,26,27,26,27,26,25,25,25,24,24,24,24,23,24,23,23,23,23,23,22,23,23,23,24,24,25,25,25,25,26,26,27,28,29,31,31,32,32,34,35,35,36,36,37,38,40,42,41,42,45,47,49,51,54,57,60,61,63,65,65,66,69,69,71,71,71,71,70,70,71,71,69,66,62,57,54,54,51,48,45,42,41,41,40,43,45,46,48,50,52,56,59,61,63,66,69,71,75,77,77,79,82,83,84,83,84,84,86,86,86,86,88,86,89,89,88,87,86,86,85,86,88,87,86,85,84,85,85,85,84,85,85,85,85,86,84,86,86,85,85,86,87,87,88,89,89,89,91,91,93,93,92,92,93,92,91,92,92,92,93,92,93,94,93,93,93,93,93,94,93,93,93,95,95,95,96,96,95,95,95,95,95,95,95,94,94,95,94,92,93,93,92,90,90,91,90,89,90,87,87,87,86,84,84,83,83,83,83,83,82,80,80,79,79,77,77,75,74,72,78,79,71
88,129,126,127,128,123,128,123,130,122,131,121,132,118,132,115,133,111,134,110,136,107,135,105,135,101,137,100,138,99,139,100,136,100,136,101,138,101,137,102,137,106,135,107,135,104,136,106,136,105,136,104,133,101,134,100,135,101,134,101,137,99,135,97,135,97,136,99,136,96,137,97,138,97,138,96,139,96,140,95,137,94,141,96,142,95,142,94,142,95,142,95,141,96,142,95,141,94,142,95,141,94,141,94,142,95,143,94,143,97,142,93,142,92,139,93,142,92,141,92,141,93,142,91,146,88,142,87,143,88,141,89,138,87,140,90,141,89,142,89,142,92,140,91,139,89,142,88,141,87,139,88,140,88,139,86,141,87,142,87,139,87,144,87,141,87,141,89,143,88,143,86,139,85,138,86,140,86,138,85,138,86,140,87,139,85,137,83,138,84,140,85,141,85,138,85,140,89,140,87,141,90,141,91,141,89,141,88,140,89,139,90,136,56,67,125,127,124,128,123,129,126,129,124,131,124,129,125,130,125,130,126,131,127,131,126,131,125,129,126,127,126,126,128,126,128,126,130,126,131,125,132,123,131,122,130,122,130,123,130,123,128,121,130,120,131,121,130,120,133,120,133,122,133,123,134,121,133,123,135,122,133,123,133,122,134,122,132,122,133,121,132,121,131,119,133,121,133,120,132,121,133,123,134,122,134,124,134,123,131,124,133,124,130,126,130,127,129,127,128,129
89,96,75,72,71,77,78,71,238,236,239,238,237,237,236,232,231,225,222,220,215,212,208,205,203,200,197,195,192,188,186,186,185,184,187,185,183,178,174,171,164,156,149,140,133,124,114,105,98,89,79,71,63,56,49,45,40,37,34,33,33,35,36,37,38,41,42,44,46,47,49,50,53,55,56,58,58,61,64,67,68,71,74,76,80,82,86,89,91,95,95,96,96,94,92,89,89,85,80,76,72,67,63,59,57,54,53,51,52,49,50,49,48,46,45,42,41,39,37,37,37,35,33,32,30,29,29,26,25,24,25,25,25,25,27,27,29,29,31,32,31,32,34,35,36,37,37,41,39,40,41,41,41,41,41,41,42,41,41,41,43,45,47,50,53,58,61,65,70,75,79,83,84,87,88,88,83,78,74,71,67,64,60,55,53,50,46,46,47,49,52,56,56,60,63,65,70,71,75,77,79,80,81,82,83,83,82,82,82,82,83,81,83,82,82,81,81,81,80,80,80,80,83,81,82,81,82,81,83,83,81,84,84,83,84,85,85,86,86,87,86,85,85,85,86,87,86,86,87,87,86,87,87,89,89,90,90,91,90,92,92,90,91,91,93,93,93,93,93,94,93,92,92,92,92,91,91,92,92,91,91,92,91,91,91,90,90,87,87,87,86,86,86,86,86,85,86,86,86,84,85,85,85,85,84,83,82,83,83,83,82,82,84,81,80,79,78,77,78,76,76
