,c0,c1,c2,c3,c4,c5,c6,c7,c8,c9,c10,c11,c12,c13,c14,c15,c16,c17,c18,c19,c20,c21,c22,c23,c24,c25,c26,c27,c28,c29,c30,c31,c32,c33,c34,c35,c36,c37,c38,c39,c40,c41,c42,c43,c44,c45,c46,c47,c48,c49,c50,c51,c52,c53,c54,c55,c56,c57,c58,c59,c60,c61,c62,c63,c64,c65,c66,c67,c68,c69,c70,c71,c72,c73,c74,c75,c76,c77,c78,c79,c80,c81,c82,c83,c84,c85,c86,c87,c88,c89,c90,c91,c92,c93,c94,c95,c96,c97,c98,c99,c100,c101,c102,c103,c104,c105,c106,c107,c108,c109,c110,c111,c112,c113,c114,c115,c116,c117,c118,c119,c120,c121,c122,c123,c124,c125,c126,c127,c128,c129,c130,c131,c132,c133,c134,c135,c136,c137,c138,c139,c140,c141,c142,c143,c144,c145,c146,c147,c148,c149,c150,c151,c152,c153,c154,c155,c156,c157,c158,c159,c160,c161,c162,c163,c164,c165,c166,c167,c168,c169,c170,c171,c172,c173,c174,c175,c176,c177,c178,c179,c180,c181,c182,c183,c184,c185,c186,c187,c188,c189,c190,c191,c192,c193,c194,c195,c196,c197,c198,c199,c200,c201,c202,c203,c204,c205,c206,c207,c208,c209,c210,c211,c212,c213,c214,c215,c216,c217,c218,c219,c220,c221,c222,c223,c224,c225,c226,c227,c228,c229,c230,c231,c232,c233,c234,c235,c236,c237,c238,c239,c240,c241,c242,c243,c244,c245,c246,c247,c248,c249,c250,c251,c252,c253,c254,c255,c256,c257,c258,c259,c260,c261,c262,c263,c264,c265,c266,c267,c268,c269,c270,c271,c272,c273,c274,c275,c276,c277,c278,c279,c280,c281,c282,c283,c284,c285,c286,c287,c288,c289,c290,c291,c292,c293,c294,c295,c296,c297,c298,c299,c300,c301,c302,c303,c304,c305,c306,c307,c308,c309,c310,c311,c312,c313,c314,c315,c316,c317,c318,c319
69,136,135,132,130,129,127,125,123,120,116,112,105,98,88,82,74,69,61,56,51,46,42,38,35,32,28,27,27,27,27,27,28,29,29,29,30,29,30,31,31,31,33,33,37,39,41,44,46,51,56,61,66,69,72,73,72,72,71,73,74,71,69,66,61,60,59,59,62,65,69,72,73,76,79,81,84,88,91,93,95,94,93,92,93,92,88,87,86,85,84,83,82,82,83,84,84,85,85,86,83,84,85,83,82,81,81,80,80,78,79,77,75,75,73,73,73,72,72,72,72,73,72,72,71,72,72,71,72,72,71,71,72,72,73,75,75,74,74,75,74,74,74,73,75,74,75,75,77,78,79,79,80,80,78,78,77,77,76,75,75,74,75,74,75,75,75,75,76,76,77,77,78,78,78,78,78,78,79,80,81,81,82,83,84,84,83,86,86,88,90,89,90,91,91,93,94,96,97,98,98,100,100,100,102,100,100,98,98,98,95,96,94,92,93,92,91,91,92,91,90,90,91,89,90,90,90,89,89,88,89,88,89,88,88,88,90,90,89,89,88,91,89,89,91,90,91,90,90,92,91,91,92,90,92,91,91,92,90,90,92,91,90,90,88,90,89,89,90,89,90,89,91,91,90,90,89,89,88,87,87,87,88,87,89,88,89,89,88,88,89,88,88,88,88,89,87,88,87,90,90,90,92,94,91,92,93,92,94,94,94,93,94,95,94,96,95,94,100,101,82
70,240,236,233,229,224,221,217,213,211,211,206,206,205,206,203,201,202,204,203,205,207,207,210,208,204,200,196,191,184,178,172,165,157,150,141,136,128,123,118,114,109,108,105,104,103,103,104,105,109,110,116,119,123,127,129,131,133,136,135,134,132,131,131,134,134,136,136,134,135,134,133,132,132,130,130,126,124,124,125,123,124,126,126,127,128,127,129,129,129,130,127,124,119,113,109,104,100,95,88,82,73,65,59,54,52,45,41,37,33,29,28,27,27,27,28,29,30,31,30,32,33,34,34,36,35,37,37,40,44,47,52,55,58,62,67,70,72,74,74,74,72,68,67,64,62,63,65,68,73,79,82,84,87,90,93,93,94,94,89,86,83,78,72,69,63,59,55,52,49,48,47,48,49,50,51,54,55,57,60,62,65,68,70,71,72,73,73,73,73,73,72,73,73,74,71,70,69,70,70,68,68,67,67,66,66,66,67,66,65,64,66,64,65,65,65,65,66,65,65,66,65,67,66,66,67,66,67,67,65,66,66,67,66,66,66,65,66,66,66,64,64,64,65,63,63,65,64,65,66,65,65,66,68,67,67,67,69,69,69,69,70,71,73,73,72,73,74,75,76,76,75,76,77,77,78,77,77,78,79,79,79,80,79,78,79,80,80,79,79,79,79,79,79,80,80,80,78,79,78,78,78,77,76,76,75,75,74,73,73,72,71,70,69,68,66,66,66,71,72,68
71,75,141,97,143,97,143,96,145,94,143,95,142,94,145,96,144,94,143,93,143,93,146,92,148,93,147,94,148,94,145,93,145,90,148,92,147,92,147,92,148,93,145,93,146,94,147,93,148,93,149,94,146,93,148,91,145,93,145,92,146,92,145,92,146,94,147,92,146,91,145,91,145,90,147,92,148,92,146,92,146,92,148,94,147,92,146,92,145,94,147,92,146,90,148,92,145,90,146,91,145,88,145,89,144,90,144,87,145,90,137,57,66,119,148,122,147,122,148,123,146,122,143,124,144,123,142,123,140,126,137,122,137,123,137,124,137,123,136,124,136,124,135,124,136,124,136,124,136,123,136,124,136,124,139,122,138,123,140,123,141,120,144,120,146,117,153,115,156,116,159,114,161,114,167,116,172,116,176,116,176,117,177,113,176,111,177,109,173,107,169,105,168,102,166,102,157,104,151,103,144,106,143,105,140,102,139,104,140,103,139,102,141,100,141,99,142,103,142,101,141,102,142,100,141,98,140,99,140,103,140,101,142,102,143,102,141,101,139,105,140,107,139,104,136,106,137,109,138,108,139,108,139,109,138,108,139,108,138,108,136,109,138,109,137,105,137,107,137,107,137,106,134,106,136,105,137,107,136,107,134,107,134,107,136,106,134,105,134,106,134,106,133,101,133,101,134,102,135,102,135,103,135,103,137,99,136,100,135,97,138,96,139,95,139,96,140,95,140,98,142
72,185,184,183,182,178,179,177,174,173,169,165,160,156,150,145,139,132,126,119,112,104,97,88,80,73,67,61,56,51,46,42,39,35,32,30,29,27,27,29,28,30,32,37,38,41,44,47,51,54,59,61,67,72,78,84,90,96,103,109,114,119,122,125,127,125,126,125,124,127,130,132,135,136,141,141,144,146,147,149,152,158,167,175,178,182,183,181,178,175,170,166,160,151,144,134,123,113,104,94,83,75,68,61,56,50,45,40,37,36,36,36,36,35,37,38,37,37,37,38,39,41,42,43,45,46,49,52,52,56,54,54,54,55,53,53,52,53,53,58,63,68,75,81,88,97,104,109,112,113,112,109,109,105,99,93,87,79,73,67,60,57,51,50,47,49,51,52,55,57,60,63,66,67,69,71,74,74,75,74,74,75,75,76,74,74,73,73,74,74,72,71,73,72,74,72,72,73,73,74,72,74,75,75,75,74,75,75,73,73,73,73,71,71,71,70,71,72,70,69,68,68,67,68,68,68,68,68,69,68,69,68,69,69,69,68,68,67,68,68,67,67,68,68,68,69,69,69,69,68,67,67,67,66,68,67,68,68,68,67,66,67,67,67,67,68,67,68,69,69,69,70,69,70,70,72,73,73,74,74,74,75,76,77,77,76,75,78,78,78,77,76,77,76,77,76,75,74,75,75,73,73,69,69,67,66,67,66,65,63,63,62,61,60,60,62,60,59,65,66,65
73,126,124,121,119,115,113,110,106,103,100,97,94,90,88,85,80,77,73,71,66,64,63,61,62,61,60,58,58,57,57,59,59,59,61,59,58,56,54,51,50,49,49,49,48,50,51,53,55,58,57,57,57,54,55,52,49,48,45,41,37,37,37,38,41,44,48,50,54,58,60,61,65,68,72,74,77,75,77,78,79,79,80,80,80,80,77,76,77,77,76,77,77,79,79,78,79,80,80,79,79,79,78,80,79,79,78,78,78,79,76,77,75,76,75,75,74,73,70,71,69,69,68,67,67,68,66,67,66,66,66,65,64,65,66,65,64,64,64,64,63,65,66,67,68,69,69,70,71,72,71,71,70,71,71,69,70,70,69,68,68,67,69,70,71,71,72,73,73,73,74,74,75,76,76,77,78,77,78,78,79,80,80,81,81,81,81,82,83,82,83,82,81,83,83,83,83,84,83,85,86,87,88,87,88,90,89,90,89,90,91,89,90,91,91,92,91,90,92,93,94,93,93,93,94,93,93,94,94,92,93,93,91,92,93,92,94,92,93,93,94,94,94,94,95,95,93,94,95,95,92,92,93,93,92,93,93,92,92,90,89,91,89,91,89,90,89,90,90,91,89,89,90,92,90,90,90,90,91,90,90,91,91,91,91,91,93,90,91,90,90,91,91,90,90,89,90,89,89,89,89,89,90,90,89,89,89,91,91,91,89,89,90,90,91,90,89,90,96,97,81
74,231,227,225,225,223,220,216,214,210,209,210,207,206,204,204,202,201,199,196,194,187,184,179,179,169,162,152,146,137,128,121,113,106,98,92,87,82,79,76,73,71,72,74,77,82,89,97,105,110,113,115,117,116,121,125,127,130,132,134,136,138,137,138,140,137,137,135,134,133,133,130,128,125,121,116,115,116,121,129,134,141,145,148,148,152,156,159,165,176,179,181,176,168,158,153,143,135,128,118,107,98,90,81,70,62,55,48,43,39,36,33,31,31,31,32,32,34,34,35,36,38,40,42,46,51,57,60,66,68,70,71,73,75,76,74,71,70,65,62,60,63,63,64,65,68,72,77,83,88,90,90,92,93,92,89,88,86,80,72,66,61,57,53,51,49,49,48,48,49,50,52,54,55,57,59,61,63,66,67,70,72,73,71,72,72,71,72,72,71,69,69,69,69,69,69,68,68,70,68,67,68,67,66,66,66,67,66,66,66,66,65,65,66,66,64,64,63,65,64,63,63,63,64,63,64,64,65,65,64,64,65,64,65,66,65,66,66,64,64,64,65,66,66,65,66,65,66,67,66,66,66,65,66,65,66,65,67,66,68,67,67,67,68,68,68,69,68,70,71,71,71,72,72,72,73,75,74,74,73,76,75,76,77,77,76,78,77,77,77,77,76,76,78,78,76,76,77,74,74,76,75,74,72,72,72,69,69,70,68,68,67,65,65,64,63,62,61,67,68,66
75,137,133,133,131,130,127,127,124,120,115,111,106,98,88,82,75,70,62,56,51,46,43,38,34,32,28,27,28,28,28,27,29,28,28,30,30,29,30,31,30,32,32,34,36,39,41,44,46,51,56,60,66,70,73,73,72,72,71,71,72,71,69,66,62,58,58,59,61,64,68,71,72,76,79,81,84,88,92,93,95,94,93,92,92,92,89,87,86,84,84,83,83,82,84,85,84,85,84,86,83,85,85,83,83,81,81,81,80,80,78,77,77,76,73,74,74,73,73,72,73,72,73,73,72,71,70,70,72,72,72,73,72,72,73,75,73,73,74,75,74,73,74,74,74,74,75,77,77,78,78,79,79,79,78,78,77,76,76,74,74,75,74,75,74,74,75,74,75,77,76,77,79,79,79,78,78,79,80,80,81,81,81,83,84,84,84,85,87,88,88,89,89,90,91,92,94,96,96,97,100,99,101,101,101,100,101,98,98,98,95,96,93,92,94,93,92,90,90,91,91,90,90,90,90,90,90,90,90,90,91,89,88,90,89,88,90,89,89,89,89,90,89,90,90,88,89,90,90,92,92,91,91,90,92,92,91,91,91,90,91,90,90,90,90,90,91,91,91,90,91,90,90,91,91,90,89,89,89,88,88,87,88,88,88,89,88,88,87,87,87,87,89,87,88,89,89,88,90,89,89,90,91,92,91,92,92,92,92,93,94,93,94,95,94,96,95,93,100,101,83
76,239,235,232,228,225,219,216,213,210,211,205,205,205,204,201,203,203,205,204,207,206,207,209,208,203,200,195,190,183,178,172,165,157,150,141,134,127,123,117,114,108,106,105,103,102,103,103,106,110,110,116,119,123,127,129,131,133,136,134,134,132,132,132,133,133,135,135,135,134,133,134,133,133,132,131,127,124,123,124,123,123,124,125,127,129,129,130,129,129,129,127,123,118,114,110,105,100,95,87,81,74,66,60,54,53,44,40,36,34,30,27,26,27,28,28,28,30,30,30,32,34,34,34,35,35,37,38,41,44,48,51,56,58,62,68,70,71,73,74,74,71,68,66,64,62,62,66,69,73,78,82,84,87,88,93,93,93,93,89,84,82,78,71,67,63,59,56,52,48,47,47,48,47,50,52,54,57,59,60,62,65,67,69,71,71,71,73,73,74,73,73,73,73,72,71,70,70,70,69,67,67,67,67,67,67,66,65,65,65,65,65,65,65,65,65,64,65,65,65,65,65,66,65,65,65,66,66,66,66,66,65,67,66,67,66,65,65,65,64,65,64,65,64,62,64,64,64,64,65,65,66,66,67,66,66,68,69,69,69,71,70,71,72,73,71,74,75,76,74,76,76,77,77,78,77,77,77,78,78,79,78,79,79,79,79,79,79,80,80,79,80,80,78,78,79,79,79,79,78,79,79,77,76,76,75,75,73,72,73,71,70,68,68,69,66,65,65,72,73,69
77,74,94,141,94,145,95,146,95,143,96,142,94,145,96,144,94,142,94,143,96,144,93,146,91,148,92,148,93,143,93,144,93,146,93,147,93,146,94,147,95,148,93,147,94,149,94,146,95,144,95,147,92,147,90,148,92,144,93,146,92,146,91,148,93,146,92,148,93,148,92,147,93,148,94,147,93,149,93,149,94,149,94,148,92,147,93,146,94,145,91,147,93,149,93,145,90,144,92,146,90,145,90,145,90,143,89,143,91,138,56,67,120,150,120,147,123,148,121,144,122,145,123,143,123,142,123,141,125,137,123,136,124,136,125,136,125,137,123,136,123,137,124,136,124,135,124,137,124,137,124,136,124,138,123,139,123,140,122,141,120,144,119,147,118,151,115,156,114,159,115,163,116,169,114,173,114,176,115,175,116,176,113,177,111,177,108,173,107,168,105,168,102,167,105,159,104,153,103,147,105,143,106,141,103,139,104,140,104,142,103,141,100,140,102,141,103,142,103,141,102,141,98,141,100,142,101,141,101,139,100,143,102,144,101,140,102,139,105,141,107,139,104,137,106,140,108,140,107,138,107,139,109,139,107,139,110,141,110,141,107,139,109,139,107,138,108,139,107,137,108,135,107,135,107,134,107,136,109,132,106,134,108,133,106,135,106,133,105,133,105,134,103,134,104,135,103,135,102,136,102,134,102,135,98,136,100,136,97,138,98,138,96,138,95,138,94,140,95,142,94
78,185,137,140,141,145,146,148,150,152,158,168,174,181,183,184,182,180,176,173,166,159,153,145,134,124,113,104,94,84,75,67,61,55,50,45,41,38,36,36,35,35,36,36,37,37,38,37,38,38,40,42,44,44,46,48,51,52,56,55,55,54,55,53,54,52,53,54,58,64,68,75,81,89,97,105,109,111,111,111,109,108,104,100,94,85,79,72,67,60,57,51,50,48,49,49,52,55,55,59,63,66,67,69,71,74,75,75,75,75,76,75,75,75,74,74,73,74,73,72,73,72,72,74,74,73,72,73,72,73,74,74,75,75,74,75,75,73,72,72,72,72,71,72,71,70,71,71,69,68,68,68,69,69,69,68,68,69,69,69,68,69,68,68,68,68,67,69,69,67,68,69,68,68,69,69,69,69,68,68,68,68,68,68,68,67,68,68,67,66,67,66,66,68,68,67,68,67,68,67,68,69,70,71,72,72,73,74,72,73,74,75,77,77,78,76,77,77,77,76,77,78,78,77,76,75,75,74,75,74,72,69,70,67,67,66,66,64,62,62,61,61,60,60,61,59,59,65,66,65,179,177,177,173,174,170,172,166,163,159,157,152,146,143,136,129,123,116,108,101,94,88,80,74,68,61,55,50,46,41,38,35,32,30,28,28,27,27,27,27,28,30,32,35,38,42,45,48,52,55,59,64,68,74,80,88,94,98,103,109,114,120,123,125,125,124,125,124,127,132,134
79,123,121,117,116,114,110,107,105,101,97,96,93,89,87,84,81,77,75,69,68,65,64,63,62,62,62,62,62,62,64,64,65,65,65,64,64,62,61,59,57,57,54,53,53,52,55,58,57,58,58,57,56,55,52,50,47,44,40,36,36,36,37,37,41,44,46,50,53,57,59,63,66,66,70,72,74,76,77,78,79,78,79,79,79,78,76,75,75,76,75,76,77,78,79,81,80,81,79,78,79,78,77,79,79,78,78,77,77,78,76,77,74,76,75,75,73,73,71,70,69,68,68,67,67,66,67,67,66,66,67,67,65,66,64,64,64,64,63,63,64,63,64,66,67,68,68,69,69,69,69,71,70,69,70,70,68,68,67,68,67,67,69,70,71,71,70,71,72,72,74,74,74,74,75,77,77,78,79,78,79,80,79,81,83,81,81,82,83,83,84,82,83,83,84,83,83,83,83,85,84,85,86,86,86,87,89,89,88,87,88,89,89,90,90,91,91,91,90,93,92,92,92,93,93,93,94,92,92,93,93,93,93,92,93,94,93,93,92,95,95,94,95,95,94,95,95,95,93,91,93,92,92,89,90,91,92,90,90,89,90,89,90,90,89,88,88,87,89,89,89,91,89,90,88,89,91,91,91,90,92,91,91,90,93,92,91,92,92,90,93,92,91,91,90,90,89,90,90,91,89,90,90,90,89,90,89,89,91,89,90,90,90,91,91,89,88,89,96,97,81
80,229,228,226,222,219,216,216,212,211,210,207,207,206,203,202,199,200,196,192,189,186,179,175,168,162,153,144,137,128,119,112,106,98,91,85,81,77,72,71,69,66,67,69,73,78,83,91,99,107,112,115,119,119,121,123,126,128,130,133,136,136,138,136,137,137,136,136,135,132,129,130,126,126,119,114,116,118,122,127,134,140,146,150,153,155,158,162,166,175,179,182,177,169,161,152,144,135,129,118,108,100,91,81,71,64,55,49,44,41,35,33,32,31,31,32,33,34,34,35,36,38,42,45,49,54,58,64,66,68,73,74,73,75,76,76,74,73,70,64,61,62,65,66,67,70,76,81,86,92,93,96,98,100,99,97,93,88,82,72,66,62,57,54,50,52,50,48,49,49,52,54,55,57,58,60,63,65,67,69,72,75,74,73,72,73,72,71,71,71,70,71,70,69,69,69,68,67,68,68,69,71,70,67,68,67,68,68,67,66,67,67,65,65,66,64,65,65,64,64,64,63,63,64,64,65,64,64,65,65,64,65,65,65,65,65,65,66,65,65,65,65,64,64,66,66,66,65,67,66,67,66,66,65,67,67,66,67,66,67,68,67,68,68,69,69,70,69,70,70,70,71,72,71,73,72,73,74,73,73,74,74,75,74,76,76,76,77,78,77,78,78,77,76,77,77,77,76,74,74,74,74,73,74,72,73,72,70,68,67,67,66,65,64,63,63,63,63,67,68,66
81,139,137,135,132,131,128,126,125,121,118,112,106,99,93,84,78,71,64,59,53,49,44,39,36,31,29,29,29,29,29,28,29,28,28,29,29,29,30,30,30,32,33,35,37,39,42,44,47,53,56,63,66,69,73,73,70,69,69,70,69,69,66,62,57,57,57,58,59,63,68,69,72,74,76,78,82,87,89,91,93,91,92,91,90,90,87,87,86,84,82,83,83,83,83,84,86,86,87,88,84,85,84,84,84,82,82,81,80,80,78,76,75,74,73,73,73,71,72,70,70,69,71,70,70,70,69,70,70,71,72,71,72,72,73,73,73,73,73,74,73,73,73,71,73,74,76,76,76,78,78,79,78,79,79,78,81,80,77,75,74,73,75,74,74,74,76,75,75,76,76,78,79,77,79,79,79,79,79,81,81,82,82,82,82,83,84,85,86,88,89,89,89,90,90,91,91,92,94,96,97,99,99,100,99,98,98,98,98,96,95,93,93,93,92,93,90,91,91,90,91,90,90,90,91,90,90,89,90,88,87,88,89,88,88,89,90,89,90,89,90,90,89,89,91,91,91,92,91,92,92,91,91,91,92,92,91,92,92,91,91,90,91,92,91,90,90,90,91,91,92,91,91,89,90,89,91,91,88,90,88,89,89,90,89,88,88,89,89,90,89,89,87,86,89,88,88,87,87,90,91,90,92,92,90,89,92,92,92,93,93,95,94,94,94,96,94,93,101,102,82
82,143,147,95,145,97,146,96,147,100,145,99,145,99,144,99,142,101,144,102,141,101,142,104,136,58,67,96,143,93,146,92,145,93,147,96,148,97,148,93,149,96,148,93,151,93,148,93,145,93,139,90,140,96,140,97,138,93,139,96,142,98,141,101,141,102,142,105,139,106,138,110,139,113,137,113,136,111,135,108,125,103,119,99,115,97,108,90,103,84,95,79,91,74,88,75,89,77,91,77,93,82,98,83,104,87,112,93,121,95,134,100,142,103,147,108,149,111,154,112,154,113,152,114,149,118,148,122,145,122,138,124,133,128,134,127,132,128,129,130,128,130,129,129,130,129,127,126,125,127,123,128,125,129,125,132,123,133,119,131,118,131,117,131,119,131,119,128,117,132,121,132,120,132,118,131,118,132,114,131,113,132,110,132,113,132,114,131,117,128,117,126,121,126,125,125,128,122,130,121,132,118,136,114,137,112,138,108,140,104,141,103,142,103,141,104,142,102,143,103,142,102,142,103,142,103,143,104,145,101,143,102,144,102,143,102,143,103,144,104,144,102,142,104,145,105,144,103,144,103,143,102,145,103,142,103,143,103,144,103,145,102,143,100,143,104,142,104,142,103,144,103,142,103,144,103,142,103,142,101,143,100,142,100,145,103,144,103,145,101,145,99,145,98,146,99,145,98,147,99,148,97,146,96,146,97,146,96,147,95,146,96,148,96,148,96,146,100,149,100,148
83,116,115,114,111,111,109,106,103,101,99,96,93,90,87,85,81,79,74,72,69,68,67,67,65,65,67,70,72,74,77,79,81,83,86,84,83,82,79,79,80,75,72,68,64,64,62,61,59,60,58,57,53,50,48,46,43,39,35,33,32,33,36,37,39,42,46,49,51,55,58,61,65,67,69,72,73,75,74,76,77,77,78,77,77,75,73,74,75,75,76,76,78,79,79,79,80,79,78,80,79,79,78,78,77,77,77,78,77,77,75,75,75,74,74,73,73,72,71,70,69,69,68,68,68,68,68,66,66,66,65,65,65,68,65,63,65,64,63,64,63,63,64,64,65,65,66,66,67,67,67,67,68,69,67,68,66,64,65,66,66,66,67,68,70,69,69,72,70,71,73,73,74,74,75,76,75,76,78,78,78,80,79,79,80,79,80,80,80,82,81,81,80,81,81,81,81,80,80,81,80,80,82,82,83,84,84,84,85,85,87,87,86,89,89,90,91,93,92,93,93,93,93,94,95,95,95,94,93,93,94,95,94,95,96,95,94,93,95,96,94,96,94,95,94,94,94,93,94,91,90,90,90,92,91,91,90,90,90,89,88,90,88,88,88,89,88,88,90,88,90,89,90,91,92,92,92,91,91,90,93,92,91,91,91,90,91,91,90,90,91,92,92,91,89,91,91,90,90,91,90,90,88,90,89,89,90,90,90,89,89,90,90,89,89,88,91,88,96,97,80
84,224,223,218,218,216,213,211,207,208,206,206,204,204,199,199,195,193,188,184,178,173,170,162,152,145,138,132,124,113,104,97,90,83,76,70,67,63,59,59,56,57,59,61,64,70,77,83,88,95,103,108,113,118,121,122,124,124,126,131,133,135,135,134,134,134,133,134,132,131,126,124,122,118,117,116,118,122,128,136,140,145,154,155,158,160,163,165,167,174,177,177,174,167,161,154,145,143,128,118,108,100,90,80,72,62,55,50,45,40,36,33,32,32,33,33,34,36,35,36,37,38,44,49,54,58,59,63,66,68,70,73,74,74,75,77,77,76,72,71,63,62,63,66,68,71,76,83,90,95,99,103,105,106,105,102,96,90,85,75,69,62,59,55,52,51,50,50,50,52,53,55,56,58,61,64,65,68,70,73,74,74,74,75,74,74,73,73,73,72,70,70,69,69,68,67,68,68,68,68,69,70,69,68,69,69,69,69,67,68,67,68,67,66,66,66,66,66,66,66,66,64,64,64,65,64,64,64,64,64,65,64,65,64,65,66,66,66,66,65,66,65,65,65,65,64,66,67,66,66,66,66,66,67,67,66,69,69,66,66,68,66,68,67,68,69,69,68,69,69,69,70,71,72,70,71,72,72,74,72,72,73,74,74,74,75,76,76,76,77,76,76,77,77,77,75,75,75,75,74,74,73,74,73,72,71,70,70,69,67,67,65,64,63,63,63,63,60,65,66,65
85,141,137,121,139,120,142,119,147,117,152,115,154,119,155,120,156,117,156,120,154,122,152,120,151,119,152,119,151,116,154,113,156,109,156,105,157,104,158,103,156,102,155,103,149,102,145,102,144,105,143,104,144,101,144,104,141,104,141,98,142,101,143,100,143,99,142,101,142,103,143,102,143,102,141,103,139,104,139,105,139,104,140,106,139,111,138,108,140,107,140,105,138,104,135,105,137,105,137,107,135,105,136,108,138,109,136,107,138,110,136,106,136,108,137,107,135,109,135,110,135,107,133,108,133,107,132,107,132,108,131,105,131,108,132,106,132,108,133,105,133,107,134,104,135,104,134,103,136,102,138,102,139,102,139,100,141,99,138,99,140,100,141,100,141,101,142,98,141,97,142,96,144,95,143,96,144,95,143,94,145,95,145,95,146,96,147,94,146,94,146,92,147,93,147,93,145,94,144,91,145,91,145,91,145,89,146,89,147,90,146,91,150,92,147,91,146,92,146,92,148,92,146,91,145,91,150,92,146,90,145,90,146,89,145,90,147,91,149,92,147,94,147,92,146,92,146,91,146,91,147,92,148,92,147,92,147,91,148,92,144,92,143,92,145,92,145,90,146,89,146,89,145,89,144,92,139,56,68,123,150,123,151,123,151,121,148,123,147,122,146,123,142,122,141,123,140,125,135,124,132,123,132,126,133,126,133,126,132,124,131,125,133,125,134,124,135,126,136,124,138
86,76,126,106,127,105,128,107,129,104,129,101,132,101,132,100,134,102,136,101,137,102,135,100,134,102,138,100,139,100,139,98,139,99,140,99,140,99,142,97,143,98,140,97,138,97,139,98,136,100,137,105,137,109,133,115,131,123,127,130,121,139,119,148,114,153,114,157,110,160,111,162,109,162,111,159,110,159,111,158,115,155,114,152,114,147,115,145,115,142,119,143,124,140,123,138,122,135,124,134,124,135,125,134,129,130,130,126,128,125,128,125,126,125,128,125,129,124,131,124,130,121,129,123,130,122,128,125,131,125,129,124,128,123,130,123,132,121,132,118,131,115,130,113,131,113,131,114,133,112,132,112,131,118,131,119,129,122,127,125,123,128,122,132,118,133,114,135,109,140,108,142,106,142,104,144,104,142,104,143,103,143,102,142,102,143,102,144,102,142,101,145,99,143,99,144,100,145,98,146,100,146,99,147,100,145,98,147,100,147,97,146,98,146,99,144,98,146,100,145,99,147,97,147,98,146,100,147,99,145,99,144,100,143,99,142,101,144,100,143,99,140,97,141,101,144,100,145,98,144,99,144,99,140,102,142,100,142,99,142,101,143,103,142,102,142,106,142,102,143,102,143,102,143,102,142,102,142,101,143,101,144,100,143,100,141,100,139,98,141,99,143,98,143,98,141,100,143,100,143,102,142,100,142,101,142,101,139,102,139,104,140,103,142,104,142,106,140,106,136,58
87,105,106,107,109,111,113,115,116,117,120,121,122,124,125,125,124,124,120,117,116,115,113,112,110,108,108,107,106,105,103,101,98,94,91,89,86,83,79,74,72,70,66,62,59,56,56,56,56,53,52,53,54,53,52,52,52,51,52,51,53,54,58,63,67,73,77,81,83,85,86,87,86,86,85,84,82,81,81,81,81,84,86,90,92,95,100,103,105,106,106,104,105,104,101,98,96,95,88,84,80,75,69,65,60,56,55,52,51,49,48,44,41,39,35,32,31,30,31,31,30,31,29,29,30,29,29,29,28,28,28,27,28,27,27,26,27,27,26,27,27,28,30,29,31,31,32,34,36,37,38,40,43,45,48,50,51,53,52,55,53,54,54,55,57,58,59,57,59,62,70,76,82,88,94,98,103,108,113,115,114,114,114,116,112,106,105,96,92,85,85,76,72,69,63,59,58,56,56,56,55,57,58,61,64,66,67,70,71,74,77,76,76,77,77,78,79,80,79,79,81,81,81,83,83,85,85,86,86,88,86,88,88,89,87,89,90,90,89,89,90,90,90,90,88,91,91,92,90,89,90,89,90,90,89,88,89,88,89,89,89,87,87,87,87,89,86,87,87,87,87,86,86,85,85,85,86,85,84,83,82,83,81,82,82,81,83,81,80,80,81,80,80,79,78,78,79,78,78,78,79,79,80,79,78,78,77,77,77,77,76,75,77,76,74,73,74,71,78,78,71
88,53,53,52,53,54,53,52,53,52,52,52,52,52,51,51,51,51,50,49,47,47,46,44,44,42,41,41,41,42,41,40,42,41,43,43,45,45,46,46,45,45,46,45,44,45,46,48,50,52,54,56,57,57,57,54,56,53,50,49,47,43,40,38,36,34,32,31,29,26,26,24,23,24,24,25,25,24,24,24,25,25,24,26,26,26,28,28,29,30,32,32,31,32,32,33,33,34,34,35,36,36,35,35,35,34,33,33,33,31,30,31,29,28,27,27,25,25,24,24,23,23,24,24,24,25,25,25,26,28,31,32,37,37,41,44,46,50,53,58,60,60,64,65,65,66,66,67,67,68,69,69,68,68,68,70,70,70,71,72,71,72,75,77,76,76,77,77,78,78,78,79,81,80,80,81,82,82,83,83,82,83,83,84,82,83,83,83,84,85,85,85,84,85,85,85,85,87,85,87,87,87,86,88,87,88,89,88,91,90,91,91,91,90,93,92,93,93,95,93,94,95,95,95,95,95,97,98,98,99,98,98,98,98,100,101,101,103,105,104,105,108,110,110,111,111,114,114,115,116,117,118,121,123,124,125,126,128,129,130,130,131,131,130,130,131,131,130,131,130,130,130,130,129,129,130,130,128,128,127,127,127,125,125,124,125,127,125,124,122,123,122,121,119,121,119,119,118,117,115,115,114,114,114,112,111,110,110,111,110,109,108,109,108,106,107,108,105,113,114,88
