,c0,c1,c2,c3,c4,c5,c6,c7,c8,c9,c10,c11,c12,c13,c14,c15,c16,c17,c18,c19,c20,c21,c22,c23,c24,c25,c26,c27,c28,c29,c30,c31,c32,c33,c34,c35,c36,c37,c38,c39,c40,c41,c42,c43,c44,c45,c46,c47,c48,c49,c50,c51,c52,c53,c54,c55,c56,c57,c58,c59,c60,c61,c62,c63,c64,c65,c66,c67,c68,c69,c70,c71,c72,c73,c74,c75,c76,c77,c78,c79,c80,c81,c82,c83,c84,c85,c86,c87,c88,c89,c90,c91,c92,c93,c94,c95,c96,c97,c98,c99,c100,c101,c102,c103,c104,c105,c106,c107,c108,c109,c110,c111,c112,c113,c114,c115,c116,c117,c118,c119,c120,c121,c122,c123,c124,c125,c126,c127,c128,c129,c130,c131,c132,c133,c134,c135,c136,c137,c138,c139,c140,c141,c142,c143,c144,c145,c146,c147,c148,c149,c150,c151,c152,c153,c154,c155,c156,c157,c158,c159,c160,c161,c162,c163,c164,c165,c166,c167,c168,c169,c170,c171,c172,c173,c174,c175,c176,c177,c178,c179,c180,c181,c182,c183,c184,c185,c186,c187,c188,c189,c190,c191,c192,c193,c194,c195,c196,c197,c198,c199,c200,c201,c202,c203,c204,c205,c206,c207,c208,c209,c210,c211,c212,c213,c214,c215,c216,c217,c218,c219,c220,c221,c222,c223,c224,c225,c226,c227,c228,c229,c230,c231,c232,c233,c234,c235,c236,c237,c238,c239,c240,c241,c242,c243,c244,c245,c246,c247,c248,c249,c250,c251,c252,c253,c254,c255,c256,c257,c258,c259,c260,c261,c262,c263,c264,c265,c266,c267,c268,c269,c270,c271,c272,c273,c274,c275,c276,c277,c278,c279,c280,c281,c282,c283,c284,c285,c286,c287,c288,c289,c290,c291,c292,c293,c294,c295,c296,c297,c298,c299,c300,c301,c302,c303,c304,c305,c306,c307,c308,c309,c310,c311,c312,c313,c314,c315,c316,c317,c318,c319
64,34,33,34,32,31,31,31,30,29,28,27,27,27,28,28,28,28,27,27,27,27,27,26,26,27,27,27,27,27,27,27,27,26,28,28,26,25,25,25,25,24,23,23,23,22,21,21,23,23,22,21,21,22,23,22,22,22,21,21,19,17,15,14,13,12,11,10,11,11,11,11,11,10,11,12,12,15,16,15,18,19,22,26,28,33,36,41,44,48,54,56,60,64,65,67,69,72,73,75,77,76,77,80,78,81,81,83,85,86,87,87,89,90,89,90,91,90,91,91,93,92,95,95,95,94,94,96,96,96,97,98,99,99,101,101,101,104,105,106,106,106,107,108,108,110,111,113,114,114,115,114,115,117,116,117,120,120,120,121,123,126,124,127,125,127,128,129,130,129,130,129,130,131,132,132,133,131,134,136,133,135,135,135,135,137,138,136,135,135,136,136,135,135,133,133,134,133,133,132,131,130,129,130,129,127,127,127,127,125,123,121,123,123,121,121,122,121,121,119,120,120,119,119,119,119,119,118,120,119,120,120,119,118,117,118,119,116,117,115,117,114,115,115,113,115,114,113,114,113,114,114,112,114,111,112,113,113,113,113,113,113,113,113,114,114,114,111,113,113,113,114,111,113,113,112,113,112,112,114,114,113,112,112,113,112,112,111,112,111,111,111,113,111,113,112,112,110,110,109,108,109,108,107,107,108,108,107,105,106,106,106,105,105,106,105,106,106,112,113,88
65,49,7,7,7,8,7,7,7,7,7,7,7,7,8,8,8,9,10,11,11,11,11,11,11,11,11,11,11,11,11,11,12,12,11,12,12,12,13,14,13,14,15,15,15,16,15,14,14,13,13,13,13,12,12,11,12,12,13,15,15,15,16,16,18,19,21,24,26,28,31,33,35,39,41,45,49,52,55,58,62,65,69,72,74,78,83,86,88,90,95,97,99,103,104,105,107,107,109,111,112,112,115,117,117,117,120,119,121,121,122,122,121,121,123,123,124,122,123,123,122,120,122,121,121,122,123,122,123,123,122,122,124,122,121,121,120,122,121,123,120,120,120,121,121,119,120,120,120,121,119,119,119,119,119,117,116,117,117,118,118,119,117,117,117,116,115,114,115,117,114,115,114,115,116,114,114,112,113,113,114,114,113,113,113,112,112,113,112,112,112,112,113,113,114,114,113,113,113,115,115,114,114,115,115,115,116,120,120,92,44,46,47,46,47,48,49,51,50,50,49,51,50,49,50,51,50,51,53,52,52,52,53,53,51,51,50,49,48,46,45,44,42,40,40,36,35,34,32,33,32,30,29,29,28,28,27,28,28,28,28,28,29,27,27,28,28,27,27,26,25,26,26,26,26,26,27,26,25,26,25,24,23,23,24,23,23,22,22,22,23,24,23,23,21,21,21,21,21,21,21,20,19,19,18,17,16,16,15,14,12,12,11,11,9,8,8,7,7,7,7
66,44,43,42,41,41,41,40,39,37,36,35,33,32,29,29,27,26,24,23,22,21,21,20,18,18,18,18,19,20,19,19,20,21,20,21,21,20,20,22,22,23,22,24,25,25,24,26,26,28,29,29,29,29,28,26,25,25,24,21,21,19,19,16,14,15,15,16,16,16,17,19,21,21,23,24,29,30,31,34,37,40,43,46,49,52,55,58,61,64,66,69,72,74,76,78,77,80,83,83,85,86,86,86,88,89,90,89,91,92,92,93,94,93,92,92,93,95,96,96,96,96,97,98,99,100,101,100,102,105,104,106,107,107,107,109,110,111,111,112,115,115,118,120,120,119,119,120,121,123,123,124,124,125,128,126,127,127,128,130,128,128,127,129,128,129,130,130,130,131,132,132,131,131,132,133,132,132,134,133,132,133,134,131,133,133,132,132,131,128,130,129,128,127,126,123,123,122,120,120,119,117,117,116,114,113,112,110,111,110,108,109,109,110,110,109,108,111,112,112,113,114,114,114,116,117,117,115,116,117,118,117,119,117,117,118,118,118,118,118,117,117,118,120,122,121,120,120,120,121,121,122,121,122,122,121,122,120,120,121,121,121,122,121,119,120,119,119,118,119,118,118,118,117,117,115,115,115,115,114,114,114,114,114,114,113,114,115,113,114,114,113,113,112,113,113,113,113,113,111,111,112,112,111,111,111,112,110,111,110,112,112,111,111,111,111,111,111,116,117,90
67,10,61,64,67,71,75,77,81,85,88,93,96,98,101,104,107,112,112,112,115,117,118,120,119,121,123,123,123,124,124,126,125,125,125,127,126,127,127,127,126,128,127,128,128,128,126,127,126,127,128,129,128,127,128,129,128,127,128,130,130,129,130,129,131,128,129,128,128,127,128,128,126,125,125,125,124,123,124,123,123,125,124,124,122,121,124,122,124,121,121,122,120,119,120,119,119,119,118,119,118,118,117,115,115,115,115,113,113,112,111,111,110,110,109,108,108,109,107,107,108,108,108,108,108,108,108,107,106,109,109,107,107,108,112,113,88,42,42,43,45,46,46,48,48,47,49,49,48,48,48,48,46,45,43,41,41,39,37,35,32,29,27,25,22,21,19,17,16,15,13,12,11,12,11,12,12,13,14,13,13,15,15,15,16,16,18,19,18,20,21,22,23,23,24,23,23,23,22,23,24,24,24,24,24,24,23,23,23,22,22,22,21,22,21,21,23,22,22,23,23,22,22,23,21,21,20,19,18,19,16,17,15,14,13,13,12,11,11,11,9,8,7,8,8,8,8,7,7,7,8,8,7,8,7,8,8,8,9,8,10,10,11,10,11,10,10,10,10,10,11,10,11,10,11,12,12,12,13,13,14,14,15,15,16,17,16,16,18,16,16,15,15,15,14,13,12,13,13,12,13,13,14,15,17,18,19,21,22,24,27,28,31,33,35,38,41,44,47,51,55
68,37,38,36,37,36,36,36,35,34,34,33,33,32,31,31,30,29,27,26,26,24,22,23,22,22,21,21,20,20,19,18,17,18,16,17,16,15,15,15,16,17,17,17,18,17,18,19,19,19,17,17,16,16,14,13,13,12,10,11,11,11,12,12,13,14,14,15,18,19,21,23,26,27,30,33,36,42,43,48,51,54,60,62,65,68,70,72,75,76,79,80,83,84,84,86,88,89,89,91,93,93,94,96,98,97,99,100,101,102,102,104,104,106,105,105,106,107,108,109,107,109,110,112,112,111,112,113,113,114,115,115,115,116,116,116,117,117,118,119,120,121,122,123,123,123,124,124,124,125,124,125,124,123,124,124,124,122,120,120,119,118,120,119,121,120,120,123,122,124,126,125,127,130,131,132,132,133,134,133,133,133,133,133,131,128,126,123,121,119,117,112,111,109,106,103,102,100,101,99,97,96,96,97,97,97,98,99,100,102,102,104,106,108,107,109,110,112,113,116,117,119,120,121,121,122,123,123,125,126,125,125,127,128,126,128,128,131,128,129,128,128,128,129,129,129,131,129,127,126,125,125,124,124,124,123,122,122,122,123,122,123,123,122,120,119,120,121,121,122,123,123,123,123,122,121,122,123,124,124,123,122,122,122,124,122,122,121,122,122,122,122,121,119,119,120,119,119,117,118,117,116,117,114,115,115,115,114,114,114,115,115,113,114,115,113,113,116,119,120,92
69,120,82,134,84,135,85,133,87,135,87,136,90,133,87,134,89,134,88,134,84,133,85,133,87,132,88,135,87,133,86,132,86,134,85,133,86,134,85,135,86,131,87,135,88,135,89,132,89,134,89,135,90,133,90,131,92,133,93,133,95,134,93,133,94,128,60,65,124,126,124,126,125,126,126,126,125,123,125,123,125,124,127,124,128,123,129,122,129,122,128,124,128,121,130,123,130,124,130,123,130,123,131,124,131,123,131,123,130,122,129,122,129,123,129,124,129,124,128,126,129,125,128,127,128,129,127,131,128,131,127,131,126,132,126,132,127,133,126,130,128,130,127,130,126,130,128,130,128,129,127,128,127,129,128,129,129,128,130,127,128,128,128,128,129,128,129,128,127,128,130,129,130,128,129,127,129,127,129,127,128,127,128,128,128,128,130,127,128,128,129,128,128,128,128,127,130,126,133,127,130,127,129,127,129,127,129,127,129,125,128,123,127,124,129,126,129,126,127,127,128,127,127,127,128,128,126,126,126,129,125,129,124,130,121,130,120,131,118,129,117,131,115,133,111,132,109,132,107,133,103,137,99,135,94,134,92,134,93,137,89,135,88,135,84,135,85,135,85,139,87,136,84,135,84,133,81,136,81,137,83,135,82,136,82,134,81,135,82,135,82,136,81,134,81,134,79,135,83,136,81,133,80,132,81,134,80,133,80,132,80,133,81,135,82,134,80,134,80,135,83
70,27,27,27,27,27,26,25,26,25,25,24,24,24,23,23,23,23,23,24,23,24,24,25,24,24,24,23,22,22,22,22,22,21,22,21,20,20,19,18,18,18,18,17,16,17,17,19,18,18,19,18,19,19,19,19,22,20,20,20,20,20,21,20,20,20,21,21,22,22,23,22,23,23,23,23,25,26,25,25,25,24,24,24,24,23,24,25,25,26,26,26,27,29,32,34,36,40,44,47,52,56,57,60,62,64,67,68,67,67,65,63,59,54,51,47,46,44,43,40,37,36,34,33,32,30,29,28,27,27,27,25,24,23,21,20,20,18,19,17,17,17,15,16,16,15,15,15,16,15,15,15,15,15,15,16,15,14,15,14,14,14,14,15,16,16,16,17,19,19,20,21,23,26,26,27,27,28,29,30,29,29,29,27,27,28,27,25,25,23,23,23,23,24,26,29,34,37,42,47,52,57,61,66,73,79,84,90,95,100,104,108,111,113,118,119,119,120,121,125,126,128,129,131,130,129,130,131,132,131,133,132,132,132,131,130,131,131,132,130,131,131,129,131,130,131,128,129,128,128,129,129,128,128,128,127,126,126,126,127,128,126,125,126,124,122,123,122,121,120,120,121,122,118,120,119,119,119,118,118,117,117,117,117,116,116,115,116,115,116,115,114,114,114,113,113,113,113,112,113,112,113,112,113,111,112,114,111,111,112,112,110,112,111,110,110,108,110,114,115,90
71,21,21,21,21,21,22,21,22,21,21,20,20,21,21,20,20,19,19,17,15,15,14,14,14,14,14,13,14,14,13,12,14,13,13,13,12,13,13,13,11,11,11,11,11,12,11,12,12,14,15,16,16,17,18,19,22,22,22,25,27,27,28,29,27,26,25,24,25,23,23,20,20,20,19,19,18,17,16,15,16,16,15,16,16,17,19,20,20,19,21,20,20,20,19,21,20,21,22,23,22,23,21,22,22,22,21,22,22,23,21,21,20,20,19,18,18,18,17,17,17,17,18,18,18,20,21,22,25,28,31,34,40,43,47,50,53,58,63,68,70,72,76,79,81,82,83,84,85,89,90,89,92,95,93,96,97,96,98,100,99,99,101,104,104,104,104,106,105,105,106,108,107,108,109,108,108,111,111,111,110,110,110,111,110,110,109,108,110,107,108,108,108,110,108,108,109,110,109,110,109,109,109,111,110,109,108,109,110,110,110,110,110,110,109,108,110,109,108,108,108,107,106,107,105,105,106,106,107,106,106,106,105,106,106,107,108,108,109,109,109,112,111,111,110,111,111,111,111,111,112,110,113,115,114,115,115,114,116,115,114,114,113,113,113,112,111,111,112,114,112,111,111,111,111,111,110,110,112,111,110,109,110,110,111,112,113,109,111,110,111,109,109,108,110,109,110,108,108,107,108,107,107,106,105,106,105,105,107,104,105,105,106,103,103,102,104,103,109,110,86
72,22,23,24,25,27,29,30,30,32,34,36,34,35,34,35,34,34,35,36,34,34,34,33,32,32,32,31,29,29,28,28,28,26,26,25,24,24,22,23,22,21,21,20,20,19,19,20,19,19,21,19,19,18,19,18,18,17,17,16,15,16,14,13,14,12,13,12,11,11,11,11,11,11,11,11,11,11,10,11,12,11,11,11,11,11,11,13,12,12,12,12,12,14,12,13,13,13,12,13,13,13,14,14,14,15,15,17,17,16,16,16,15,15,15,14,14,12,12,12,12,12,11,9,9,11,10,10,10,10,10,10,9,10,10,10,10,11,11,10,10,10,10,12,12,12,12,13,13,14,16,17,18,20,20,21,22,21,23,22,23,24,23,23,22,21,21,20,19,19,19,20,21,20,19,19,20,18,18,18,17,19,19,20,19,19,21,22,23,26,28,31,35,39,43,48,52,57,62,66,71,76,80,85,89,96,98,101,105,109,111,115,115,116,120,122,123,124,126,127,127,129,128,129,130,129,131,130,130,130,130,130,129,129,130,128,128,130,129,129,129,130,129,130,130,127,129,129,128,128,128,127,125,127,126,125,124,124,124,124,121,123,123,122,121,122,123,122,121,120,120,121,118,118,120,119,118,118,118,117,118,118,117,117,117,117,117,117,116,117,116,116,116,115,116,118,117,116,115,114,114,114,113,112,113,111,111,111,112,110,113,111,110,109,109,111,110,108,114,115,90
73,16,17,18,17,17,17,16,16,15,14,14,12,12,12,11,12,12,13,13,14,13,13,13,13,14,14,13,13,14,14,13,14,14,13,14,13,15,16,16,16,17,17,18,17,19,19,20,20,20,21,21,21,20,20,22,20,21,21,20,17,17,18,18,17,18,17,17,16,16,16,15,14,14,15,15,15,16,16,17,16,17,17,16,16,17,18,18,18,18,18,16,16,18,18,18,17,18,18,18,18,18,18,19,19,18,18,16,16,17,16,17,17,17,19,20,22,23,26,29,32,34,38,41,45,50,54,58,63,69,71,76,78,81,83,86,88,88,89,90,89,92,93,95,95,96,96,96,97,99,99,99,100,101,104,103,106,105,105,105,106,108,106,106,106,107,107,109,109,111,110,111,109,109,110,109,110,111,111,112,110,111,111,110,110,112,111,109,110,110,111,110,110,111,111,112,113,111,112,112,110,110,110,110,110,110,110,109,110,109,108,108,109,108,110,112,110,109,108,109,110,112,110,111,109,113,113,112,115,116,115,116,116,115,117,117,117,117,116,117,119,118,117,116,117,116,115,116,117,116,115,115,115,113,113,113,114,113,113,113,114,114,115,114,114,113,114,115,115,114,114,113,114,112,113,112,113,114,113,112,112,112,112,112,112,112,112,112,111,110,109,110,111,110,110,110,108,107,108,107,107,106,106,106,106,104,106,105,102,102,101,100,99,99,99,98,98,98,105,106,85
74,8,34,36,40,45,50,54,57,62,65,70,73,78,81,85,89,93,95,99,101,104,105,107,111,115,114,116,117,120,121,121,121,122,125,124,124,125,124,124,123,123,124,125,124,125,124,123,123,125,124,123,125,126,125,125,125,125,127,126,125,123,123,125,123,123,124,123,123,122,122,122,123,122,122,120,122,122,122,124,124,123,123,124,123,124,124,123,124,125,125,126,123,125,124,124,124,123,122,121,122,121,119,120,119,119,118,117,118,118,117,116,115,115,114,113,112,113,112,111,110,110,110,109,109,109,109,108,108,107,112,113,88,36,35,35,38,37,37,38,39,38,40,40,40,41,41,42,43,43,43,44,44,43,43,44,44,45,44,43,44,44,44,42,42,41,39,36,35,33,30,29,26,23,22,20,18,16,15,13,12,12,12,12,12,13,14,13,13,13,14,14,14,14,15,14,13,14,13,13,14,13,13,12,12,12,11,11,12,9,8,7,7,7,6,6,6,6,7,7,7,7,8,9,8,9,10,9,10,10,11,12,12,12,11,11,9,9,8,8,8,8,8,7,7,7,7,8,8,7,7,8,7,8,9,9,8,7,8,7,8,8,8,8,8,8,8,9,8,8,9,8,9,9,9,9,9,9,11,10,11,12,13,12,14,13,14,14,15,13,14,14,15,16,16,16,16,16,16,17,16,17,17,15,15,14,14,14,14,13,14,14,14,14,15,17,18,20,23,25,29
75,14,14,14,15,15,14,14,13,13,12,12,11,11,11,12,11,11,11,11,11,11,11,11,11,12,12,12,14,13,13,14,14,15,17,18,18,20,19,20,22,25,26,27,26,28,29,29,29,26,26,24,22,20,18,17,17,17,17,17,17,15,14,16,15,15,16,14,14,14,15,14,14,14,15,16,15,17,16,17,16,15,16,16,16,19,17,16,16,16,16,16,16,17,17,17,18,17,17,18,18,17,17,17,17,17,17,17,16,17,19,21,24,24,28,30,33,39,41,46,51,52,58,61,67,71,75,79,82,85,86,90,90,91,93,94,92,94,96,96,97,99,99,100,102,101,100,100,101,102,105,104,105,105,106,107,107,106,106,106,107,108,109,109,110,113,111,112,112,112,113,111,113,114,112,113,113,112,112,113,113,113,111,111,113,113,111,112,112,113,111,112,111,111,110,110,111,113,113,111,110,111,110,111,110,111,113,111,112,111,111,110,110,110,110,111,112,113,112,112,113,114,114,116,115,117,118,117,117,118,118,120,119,119,119,119,118,120,119,119,118,118,118,117,117,115,115,116,116,115,114,115,113,114,115,115,116,116,115,115,114,116,116,115,116,116,116,113,114,114,114,113,114,114,114,114,115,113,113,114,112,113,112,113,113,113,113,111,111,109,108,110,108,108,107,106,106,106,106,103,104,103,102,103,102,100,101,100,100,100,101,99,98,99,100,102,98,98,107,108,86
76,126,122,130,121,131,121,132,120,130,121,131,120,132,119,132,117,133,116,136,116,135,117,135,116,136,115,136,115,135,114,134,114,134,116,134,114,132,116,131,119,131,119,132,120,129,123,125,126,126,127,127,129,127,127,127,128,126,129,126,129,126,127,124,130,124,132,124,130,123,129,124,130,125,129,126,130,125,131,127,129,126,129,127,130,127,128,127,127,127,128,127,128,126,128,126,130,126,131,126,130,127,130,126,130,126,129,127,128,127,129,127,130,128,131,128,128,128,129,126,129,127,128,127,129,127,130,127,131,126,130,128,130,128,129,126,128,126,128,126,129,127,128,128,128,128,129,127,129,128,129,126,129,127,129,126,130,127,129,127,129,126,129,126,129,126,130,126,130,126,129,127,129,127,128,127,129,126,130,127,129,127,126,127,127,128,125,130,122,130,120,129,118,130,118,131,113,133,108,133,104,132,104,133,101,134,96,135,97,134,93,136,92,136,88,136,86,137,84,139,85,138,85,141,87,138,87,139,84,139,85,138,85,138,84,140,83,139,86,136,84,136,83,137,82,137,83,138,84,137,82,138,83,137,81,136,82,134,82,137,81,137,82,136,84,135,83,138,83,136,84,135,82,135,83,135,86,135,83,131,83,134,85,133,85,133,87,136,89,136,86,135,88,133,87,135,88,135,92,137,89,137,90,136,90,136,89,134,90,134,90,137,89,137,90,133,89,133,95,132,58
77,101,127,126,125,123,126,126,124,124,123,122,124,123,124,125,123,122,121,120,121,121,118,118,119,118,116,117,117,116,116,115,115,113,112,110,110,110,110,110,109,109,109,109,109,109,110,108,107,108,109,110,111,109,109,110,111,110,111,110,110,111,110,110,112,110,112,111,111,112,112,112,111,112,112,110,112,110,109,110,110,109,110,109,109,107,106,107,106,107,107,104,104,106,103,104,104,103,102,102,105,104,105,110,111,87,32,31,30,30,29,29,28,28,27,27,27,27,26,26,25,25,25,25,23,23,24,24,25,24,23,23,24,24,25,26,29,31,32,35,37,39,41,43,45,44,41,37,36,38,34,30,24,20,18,18,17,17,16,16,16,16,15,15,15,13,12,11,11,11,12,11,11,10,10,9,10,10,9,10,10,10,10,10,10,11,12,14,16,17,20,22,26,28,31,36,41,46,50,56,61,64,69,70,71,72,75,76,76,78,78,81,81,82,83,83,85,87,88,89,90,91,91,93,93,94,94,94,94,94,97,98,97,97,98,98,99,100,100,100,100,100,101,102,103,104,104,104,107,106,106,108,109,110,109,110,110,113,113,112,114,115,116,116,118,119,120,121,123,122,124,124,126,127,126,128,130,130,132,134,134,133,134,133,134,135,134,134,134,134,133,132,136,135,134,132,133,132,132,130,129,130,128,129,129,128,129,128,128,126,125,126,126,126,127,128,125,126,125,125,125
78,46,49,51,50,50,51,50,50,50,50,51,49,50,50,50,51,53,52,51,52,54,52,52,51,51,50,49,49,48,47,45,45,44,40,38,36,35,34,33,32,31,29,28,28,27,27,27,26,26,26,25,25,24,23,24,23,23,23,23,24,24,22,23,23,23,22,23,23,23,24,22,21,21,20,21,21,20,19,20,21,20,20,19,18,19,18,17,16,16,15,15,15,14,12,12,12,11,9,8,8,7,8,7,6,6,7,7,6,7,7,7,7,7,7,8,7,8,8,7,7,7,8,8,8,7,9,9,10,10,10,11,11,10,10,13,12,12,12,11,11,12,12,12,12,12,12,14,14,14,14,14,14,14,14,15,14,13,14,13,12,12,12,12,11,12,12,13,14,15,16,18,18,20,23,24,27,30,30,34,38,41,43,46,50,54,57,61,64,67,72,75,78,81,84,88,91,92,97,98,102,104,105,108,110,111,113,112,114,115,117,118,118,119,119,120,121,121,121,123,125,124,125,123,124,122,122,121,122,121,122,124,121,121,122,122,121,119,120,121,121,121,120,120,119,120,120,121,120,120,119,119,120,120,119,117,118,118,118,120,118,118,119,119,120,118,118,119,118,118,119,117,117,117,117,117,118,117,118,116,117,118,117,119,119,118,117,117,117,118,118,118,119,118,116,117,117,117,117,116,117,117,116,115,117,115,114,114,114,114,114,115,115,119,120,92,46,46,47,47,48
79,86,123,135,123,135,125,135,128,133,125,134,123,134,124,131,125,131,126,132,127,132,126,134,125,136,126,133,127,132,128,134,126,132,125,132,125,133,125,134,125,133,126,132,126,131,125,132,125,132,125,132,125,131,124,134,124,136,125,133,125,132,128,132,127,130,127,131,128,130,128,132,130,132,126,131,126,130,124,131,123,131,121,129,120,129,117,130,113,130,110,131,107,134,108,133,107,130,104,130,102,133,103,132,102,135,101,132,97,133,97,135,98,135,97,136,96,136,97,135,95,134,95,136,94,137,96,134,95,134,94,135,94,133,92,134,91,137,90,138,93,135,93,136,91,136,91,133,90,133,88,133,89,135,88,137,85,136,87,135,87,132,86,133,85,132,84,133,87,134,88,132,87,133,85,135,84,133,83,133,82,131,81,131,79,131,82,133,83,133,83,132,82,133,83,134,86,131,83,132,83,131,87,133,87,135,85,137,86,136,87,135,85,138,86,136,84,135,86,137,83,136,86,135,84,134,85,136,85,136,83,138,83,137,85,138,85,140,85,140,85,139,85,138,85,138,86,136,83,136,83,136,84,138,86,137,85,137,83,137,85,138,86,137,84,136,85,137,86,139,84,135,85,136,85,137,86,137,87,137,88,136,87,137,87,136,90,136,87,134,88,136,87,138,90,136,87,137,86,137,86,136,87,138,88,137,87,136,88,137,87,136,88,133,88,134,86,135,90,129,60
80,12,121,122,122,123,124,123,123,124,123,123,122,125,125,124,125,125,124,123,124,124,125,125,125,125,124,126,126,124,124,124,124,123,122,122,122,121,120,121,122,122,122,119,120,121,120,119,118,116,116,116,116,116,116,117,116,115,115,114,115,114,114,114,114,114,114,114,115,113,114,113,113,112,112,112,112,112,111,111,112,112,111,112,111,112,111,110,111,111,110,110,109,110,111,116,117,90,43,43,44,46,47,46,48,48,49,51,52,51,52,51,52,51,52,51,51,49,47,48,46,44,42,39,40,37,35,32,29,27,26,24,23,21,20,19,18,17,18,18,18,19,20,24,23,24,24,25,25,24,25,25,24,26,25,25,25,25,25,25,25,26,25,26,26,26,26,24,23,22,22,22,21,20,21,21,22,21,21,22,22,21,21,21,23,23,23,23,21,21,19,20,18,18,18,15,15,13,12,12,10,10,9,8,8,9,7,7,7,8,6,7,7,8,8,7,7,8,9,9,10,10,10,11,11,11,11,11,12,12,12,12,12,12,10,11,11,12,11,11,12,12,13,13,14,15,15,15,16,15,15,16,15,14,14,14,12,12,12,12,13,12,12,13,14,15,16,16,17,18,19,22,24,25,28,31,34,35,37,41,46,47,50,54,56,60,62,64,68,70,74,76,81,85,89,90,92,95,99,101,104,106,106,109,111,113,113,116,116,115,116,117,118,120,119,120,121,121,120,121,121
81,121,121,138,122,138,123,137,119,137,121,137,123,135,122,134,122,132,122,131,125,131,125,129,127,127,128,128,129,129,129,129,127,129,127,130,126,131,128,131,128,131,127,130,126,131,126,132,126,133,125,134,126,134,125,132,126,130,128,130,127,132,130,130,130,130,128,131,125,131,126,132,124,133,123,132,121,132,119,132,115,132,114,132,111,132,107,134,107,133,105,135,103,136,103,135,105,136,104,137,99,135,97,134,96,135,95,136,96,137,94,139,95,136,95,135,94,136,92,137,91,135,89,133,88,134,88,135,91,136,89,135,89,133,89,134,88,133,87,133,88,131,87,132,86,132,89,134,87,135,86,134,88,135,86,132,87,129,83,131,84,132,87,131,86,131,87,135,87,134,86,130,87,131,86,131,84,132,85,130,84,134,82,132,83,134,85,134,86,131,87,131,89,134,87,132,90,133,89,132,91,133,92,134,93,132,93,136,93,136,92,135,91,134,88,136,90,134,87,136,88,136,86,137,86,138,86,138,85,138,83,137,82,138,82,138,83,139,83,137,83,137,83,137,83,138,81,138,82,137,82,138,82,138,82,138,81,139,82,138,80,138,82,135,83,135,82,135,82,138,83,136,83,137,83,137,82,136,82,137,85,138,85,137,81,135,81,135,82,136,85,137,85,138,82,136,85,137,85,137,84,137,83,138,85,135,88,136,87,137,87,136,86,134,85,133,85,133,86,134,56
82,34,33,33,33,33,32,31,30,32,29,28,26,26,24,23,22,21,21,19,17,18,15,15,14,15,13,12,11,11,10,10,9,10,10,9,10,10,10,8,9,9,9,9,9,9,9,10,11,11,12,12,12,13,13,14,15,15,15,16,16,17,17,18,20,21,19,19,18,19,18,18,18,18,19,19,19,19,19,20,20,19,20,19,19,18,20,19,18,17,18,16,16,14,13,12,12,11,10,9,9,8,8,7,7,8,8,8,7,7,9,8,7,7,8,6,7,7,7,8,8,8,8,9,8,8,8,8,8,8,9,9,9,9,9,10,10,12,12,13,13,14,14,16,16,16,17,16,16,16,15,15,14,13,13,12,12,13,13,12,12,13,14,14,15,17,18,20,22,23,25,27,28,33,35,38,40,42,45,50,55,57,60,66,69,72,76,80,86,89,92,96,100,102,104,107,109,111,113,114,117,118,120,121,121,123,124,123,124,125,126,128,128,127,130,129,129,129,129,129,130,131,131,131,130,130,133,133,133,133,134,134,135,134,134,135,136,134,135,135,133,133,134,134,134,133,133,133,132,132,132,133,132,131,130,127,126,126,126,125,125,123,123,125,123,123,122,121,120,120,122,122,120,121,120,119,121,121,121,122,120,122,121,121,122,119,119,117,117,118,119,117,116,115,113,113,113,113,112,113,111,112,110,111,110,109,110,109,108,109,108,106,107,108,106,105,106,107,113,114,89
83,27,27,27,27,26,27,27,27,26,26,26,26,26,26,25,24,23,24,24,24,24,24,25,25,25,24,24,25,23,23,24,23,23,23,24,24,23,23,23,22,23,23,23,23,21,22,21,19,18,17,16,15,14,13,13,12,14,15,13,13,13,14,13,15,15,15,16,18,19,21,24,28,31,35,38,43,45,48,52,55,59,61,62,67,70,71,73,75,79,81,81,82,83,86,89,90,93,93,95,96,97,99,99,99,101,105,103,105,106,107,108,109,111,111,113,115,115,114,114,114,114,115,115,115,115,116,115,115,118,116,114,116,117,114,112,113,112,112,114,114,112,114,111,114,113,113,114,116,114,114,114,113,112,111,112,111,110,107,107,104,104,104,103,104,104,103,104,107,106,108,108,108,110,112,111,111,111,111,108,106,105,101,99,98,96,92,89,86,83,81,78,75,72,71,69,66,67,66,66,65,66,68,71,74,76,80,84,87,91,97,99,104,106,111,113,116,117,118,121,123,123,125,126,128,130,131,130,131,133,133,132,133,131,131,133,131,131,130,130,128,128,128,127,125,125,125,124,124,122,122,123,123,121,123,122,122,121,121,121,121,121,122,121,121,122,123,124,125,123,124,125,124,123,124,126,125,125,124,126,123,123,123,125,125,123,123,124,123,120,122,121,120,121,120,117,118,118,117,116,116,117,116,115,113,113,112,111,113,111,112,111,111,110,109,108,108,111,118,119,91
