,c0,c1,c2,c3,c4,c5,c6,c7,c8,c9,c10,c11,c12,c13,c14,c15,c16,c17,c18,c19,c20,c21,c22,c23,c24,c25,c26,c27,c28,c29,c30,c31,c32,c33,c34,c35,c36,c37,c38,c39,c40,c41,c42,c43,c44,c45,c46,c47,c48,c49,c50,c51,c52,c53,c54,c55,c56,c57,c58,c59,c60,c61,c62,c63,c64,c65,c66,c67,c68,c69,c70,c71,c72,c73,c74,c75,c76,c77,c78,c79,c80,c81,c82,c83,c84,c85,c86,c87,c88,c89,c90,c91,c92,c93,c94,c95,c96,c97,c98,c99,c100,c101,c102,c103,c104,c105,c106,c107,c108,c109,c110,c111,c112,c113,c114,c115,c116,c117,c118,c119,c120,c121,c122,c123,c124,c125,c126,c127,c128,c129,c130,c131,c132,c133,c134,c135,c136,c137,c138,c139,c140,c141,c142,c143,c144,c145,c146,c147,c148,c149,c150,c151,c152,c153,c154,c155,c156,c157,c158,c159,c160,c161,c162,c163,c164,c165,c166,c167,c168,c169,c170,c171,c172,c173,c174,c175,c176,c177,c178,c179,c180,c181,c182,c183,c184,c185,c186,c187,c188,c189,c190,c191,c192,c193,c194,c195,c196,c197,c198,c199,c200,c201,c202,c203,c204,c205,c206,c207,c208,c209,c210,c211,c212,c213,c214,c215,c216,c217,c218,c219,c220,c221,c222,c223,c224,c225,c226,c227,c228,c229,c230,c231,c232,c233,c234,c235,c236,c237,c238,c239,c240,c241,c242,c243,c244,c245,c246,c247,c248,c249,c250,c251,c252,c253,c254,c255,c256,c257,c258,c259,c260,c261,c262,c263,c264,c265,c266,c267,c268,c269,c270,c271,c272,c273,c274,c275,c276,c277,c278,c279,c280,c281,c282,c283,c284,c285,c286,c287,c288,c289,c290,c291,c292,c293,c294,c295,c296,c297,c298,c299,c300,c301,c302,c303,c304,c305,c306,c307,c308,c309,c310,c311,c312,c313,c314,c315,c316,c317,c318,c319
73,25,100,147,99,147,98,147,98,146,98,146,98,145,96,145,95,146,99,148,97,147,99,146,96,146,93,148,95,146,95,144,92,147,92,147,92,146,90,146,89,147,90,145,89,146,88,144,88,144,90,145,89,146,90,147,92,147,91,148,90,146,88,147,86,146,87,145,87,144,87,148,88,147,87,150,88,149,85,148,88,147,87,145,87,147,85,147,85,145,82,146,82,148,82,148,85,148,84,148,83,146,83,146,83,146,86,149,85,148,86,148,85,147,87,146,86,146,86,145,87,148,88,148,89,141,55,68,127,131,125,130,125,132,125,131,124,130,124,132,125,133,123,132,125,133,127,133,129,131,126,132,127,132,129,126,128,127,126,126,128,127,132,124,133,124,131,123,131,126,130,125,129,123,129,122,129,121,130,122,131,122,131,123,131,122,132,123,135,125,135,126,132,124,130,125,133,124,132,124,132,123,133,125,134,125,133,124,132,122,133,122,134,124,132,124,132,124,133,126,133,125,133,125,131,124,129,125,127,126,128,129,128,127,128,127,127,129,125,132,124,133,122,134,120,135,118,135,116,136,112,140,110,140,105,140,103,141,100,143,99,143,98,143,99,141,102,139,104,139,104,142,106,140,109,138,109,138,107,138,108,139,107,137,108,139,105,140,102,140,106,138,102,138,101,139,100,139,101,140,98,139,97,139,97,139,98,142,99,142,99,144,97,144,97,146,98,144,98,145,98
74,217,217,218,217,219,218,218,217,216,215,212,211,210,208,206,204,203,205,201,200,201,200,199,197,198,196,198,195,195,193,187,180,175,169,161,152,142,134,125,115,105,97,86,78,69,60,54,46,42,37,34,30,29,30,30,32,32,33,34,34,35,39,38,41,41,44,44,47,48,53,54,55,57,60,63,65,67,70,73,77,80,81,84,86,86,85,84,83,82,78,75,72,68,64,60,55,50,47,47,45,42,42,43,43,43,42,41,39,38,37,35,34,34,32,30,28,28,27,24,23,23,24,24,25,23,23,24,25,26,28,29,30,32,32,34,36,37,37,38,40,40,41,42,41,42,42,42,43,43,43,43,43,44,46,48,51,54,57,62,68,76,82,83,88,91,94,96,94,90,87,83,80,76,72,68,63,57,55,51,49,47,48,50,52,54,56,57,59,62,64,67,68,68,72,71,72,74,73,72,73,74,74,74,73,73,72,72,72,71,70,70,71,71,71,68,68,70,71,70,70,71,71,70,72,71,72,73,74,74,74,73,73,73,74,74,74,75,74,75,74,74,74,75,77,78,77,80,78,78,79,80,80,81,81,82,84,84,84,84,83,83,84,87,85,84,83,85,84,83,84,85,85,83,85,83,84,83,82,81,81,81,82,82,81,80,80,80,80,79,79,81,79,78,77,78,78,77,77,77,77,77,76,76,77,74,73,73,72,71,69,69,68,67,67,66,66,63,68,69,67
75,112,127,131,127,131,126,131,127,133,125,133,124,133,124,131,123,133,123,132,121,133,120,135,117,132,116,135,118,133,118,133,119,134,123,133,126,133,124,132,124,133,126,133,125,130,125,130,125,131,126,129,128,127,128,127,130,129,129,129,132,125,131,127,133,127,132,127,132,128,132,126,131,125,132,125,131,125,132,124,131,123,131,125,130,126,130,127,131,127,129,128,128,127,128,128,129,131,125,130,127,131,126,131,122,133,120,134,118,135,114,134,110,138,106,139,104,140,102,143,100,142,99,142,101,141,97,141,99,140,98,140,99,142,102,140,103,141,106,140,107,138,109,136,109,135,111,136,109,134,110,137,105,135,109,135,110,132,107,134,105,135,105,136,103,135,102,134,97,135,98,135,94,135,94,136,94,138,94,138,94,140,95,141,95,141,95,143,94,144,92,143,93,144,94,144,94,143,92,143,93,142,93,145,92,145,92,142,95,146,94,146,92,148,94,147,93,144,90,145,91,145,91,146,90,147,90,146,89,145,91,146,92,146,91,146,91,146,90,148,91,148,91,148,92,147,92,148,89,148,89,149,89,149,89,148,89,146,89,144,87,147,89,146,87,147,89,149,89,149,88,148,87,146,88,146,87,149,89,149,87,149,89,149,90,149,89,148,89,151,90,150,90,150,89,147,89,148,90,149,89,150,86,147,85,148,87,149,89,149,86,150,88,149,88,148,87,147,87,142,55
76,122,72,72,71,73,74,73,73,73,74,75,73,72,72,72,75,73,73,75,76,76,75,77,76,76,76,76,76,78,78,79,78,79,80,80,80,81,82,81,81,82,83,82,82,82,81,81,82,81,81,81,81,80,79,82,80,81,81,81,81,81,80,80,79,80,81,80,80,79,79,80,79,79,80,79,78,79,77,77,76,74,74,71,71,70,69,69,67,66,64,64,70,70,66,215,209,205,201,197,192,187,182,176,170,164,161,162,161,163,165,166,170,173,174,175,179,182,184,185,188,193,195,192,190,187,182,175,169,163,155,149,140,130,123,114,106,100,94,87,84,81,75,73,72,71,73,75,79,83,88,91,95,98,102,105,106,109,110,111,111,112,113,113,114,115,116,116,117,118,117,117,117,118,117,117,115,115,112,112,110,107,103,100,96,93,88,85,81,79,76,74,71,69,66,62,57,54,50,46,42,38,33,30,27,25,23,23,21,23,23,25,25,26,26,27,27,28,29,30,31,32,32,34,34,37,37,41,44,48,51,55,59,62,68,73,74,74,74,72,72,71,69,69,71,71,74,77,78,80,79,79,80,86,87,89,92,93,94,96,94,89,81,74,68,62,57,54,50,47,47,48,50,48,51,53,55,56,58,59,63,65,66,68,72,71,71,72,72,72,72,72,71,71,70,70,69,69,69,68,68,68,68,69,67,67,67,68,69,68,68,69,67,68,68,69,69,70,70,70,71
77,112,149,88,148,90,148,88,148,88,146,88,147,89,148,85,148,87,149,88,150,89,149,89,152,89,151,87,148,86,148,87,148,88,148,87,149,90,142,54,68,124,135,125,134,126,135,127,134,129,133,126,133,125,133,124,134,122,135,123,134,121,134,123,134,124,133,124,134,123,132,123,131,122,129,122,128,123,128,122,129,121,128,122,130,126,134,122,136,122,136,124,137,124,135,123,135,124,133,125,130,130,128,131,128,131,126,131,128,131,129,131,128,129,128,128,130,129,129,128,130,126,131,125,131,124,132,124,134,121,135,119,135,116,136,112,141,109,139,109,139,106,139,103,142,100,143,101,142,103,143,99,141,102,142,100,141,100,141,101,141,102,142,102,143,103,141,107,139,105,137,103,141,107,140,107,141,108,139,110,139,111,142,108,142,106,142,105,141,107,141,108,142,108,142,106,141,106,138,106,139,104,139,105,138,106,137,102,137,102,138,100,138,95,137,98,137,94,135,94,135,96,139,95,139,91,139,94,138,94,142,94,141,93,141,91,144,90,143,93,144,94,144,94,145,93,145,92,145,95,144,91,146,91,145,94,146,90,147,92,146,95,145,90,145,91,145,91,148,90,147,90,147,91,147,90,147,91,147,95,148,92,149,89,149,88,151,90,150,90,148,90,149,91,151,94,150,94,151,93,151,94,149,93,149,94,149,94,151,94,152,93,151,93,150,93,149,94,150,93,147
78,239,107,83,99,78,93,74,93,76,93,77,95,76,98,79,104,83,113,89,123,97,129,97,138,102,145,106,154,107,155,109,157,114,157,118,155,117,153,117,149,122,144,123,141,124,136,128,134,128,132,129,129,126,130,127,130,128,129,128,128,128,127,127,125,129,126,129,126,131,124,130,121,131,120,129,119,130,119,129,119,130,121,133,122,133,121,135,120,131,118,129,117,131,116,130,115,130,117,131,117,130,119,129,121,130,122,127,127,125,129,123,132,119,135,117,137,114,140,111,141,105,144,104,145,103,144,101,145,101,144,102,145,103,146,102,144,103,144,103,147,105,147,103,148,103,147,103,148,104,144,102,144,102,146,102,144,102,145,103,147,102,147,104,145,100,145,100,147,100,145,101,146,101,147,99,146,101,146,103,145,102,146,101,146,103,145,103,146,103,146,102,143,100,142,102,145,104,148,100,146,101,146,98,149,98,149,98,152,97,148,96,151,96,150,95,150,95,153,96,151,97,150,97,149,95,150,96,149,96,149,97,150,95,150,94,151,96,150,96,150,98,151,99,147,99,148,100,146,98,143,99,146,101,146,102,144,103,139,56,68,92,147,92,152,91,152,93,154,94,154,93,156,91,157,90,156,89,156,88,153,90,153,89,145,91,145,95,144,94,143,93,141,93,143,96,145,98,144,103,144,105,144,106,144,111,143,111,141,110,139,111,136,106,129,101,123,97,118,93,107
79,118,117,114,112,110,108,106,103,99,97,94,92,89,85,84,80,78,74,71,68,67,65,64,65,64,67,67,67,70,72,74,75,75,75,76,75,73,71,69,69,66,64,60,59,59,59,60,61,60,58,56,54,53,49,46,43,40,36,34,34,35,36,38,40,43,46,51,53,57,61,64,67,68,70,72,73,75,76,77,78,79,79,77,77,77,74,75,76,76,77,77,78,79,82,80,80,79,78,78,79,79,79,78,79,77,78,78,77,77,76,76,76,75,75,75,73,72,70,71,70,68,69,69,68,68,68,69,66,66,65,65,67,65,64,64,64,63,64,64,64,64,65,66,65,67,68,70,69,68,68,68,68,69,67,68,67,66,67,68,67,68,70,71,72,72,71,71,72,73,72,73,75,76,75,76,76,79,78,79,78,79,80,79,82,82,82,83,81,83,82,83,83,81,82,83,82,83,83,84,83,84,84,84,84,86,85,85,87,88,89,89,89,90,90,90,91,92,93,92,93,94,93,93,94,93,93,94,93,93,94,93,93,93,94,94,93,94,95,95,95,95,96,95,94,94,94,94,93,92,92,92,91,91,90,90,89,91,90,90,91,90,89,90,90,89,90,89,88,88,91,90,89,90,90,91,92,93,92,91,93,91,91,91,91,92,92,91,92,92,92,92,92,91,90,91,91,90,90,90,90,89,89,89,90,90,90,91,90,90,90,91,89,90,89,89,89,90,97,98,81
80,226,224,221,219,214,214,213,210,209,208,206,206,206,201,198,197,194,192,187,182,175,170,164,155,150,140,132,124,116,108,100,93,85,79,74,70,67,65,62,62,63,63,66,70,75,82,89,96,103,109,114,118,120,123,125,125,127,129,133,134,137,135,135,136,134,134,136,133,130,127,126,123,120,117,114,119,124,130,134,140,147,152,155,157,160,161,165,170,177,179,178,173,166,159,150,141,135,124,116,106,96,86,77,68,59,53,48,43,38,35,32,32,32,32,33,34,35,36,36,37,39,44,51,54,57,60,64,67,69,72,75,77,77,78,77,76,74,70,65,62,62,64,68,69,73,80,87,90,95,99,103,104,104,102,98,93,88,79,71,66,60,57,53,52,50,50,50,50,51,54,55,56,59,61,65,66,69,71,73,74,73,74,75,75,73,73,71,72,70,70,70,70,68,68,68,69,69,69,69,69,69,69,68,68,68,68,66,68,68,68,67,67,66,65,65,65,66,64,65,65,65,64,64,64,64,65,64,64,65,65,65,66,66,66,65,66,65,65,66,66,67,66,66,67,66,66,67,66,66,67,67,67,67,66,68,67,68,69,69,67,67,68,67,68,70,69,70,70,70,70,71,71,70,71,72,72,73,73,74,74,73,73,75,76,76,78,77,78,77,77,78,77,77,77,77,76,77,75,75,74,73,73,73,72,71,71,69,68,68,67,66,65,63,63,64,64,61,67,67,65
81,142,124,136,124,135,126,136,124,140,125,140,122,143,120,145,119,151,117,154,113,159,115,160,116,158,116,159,120,158,120,156,119,157,116,158,114,158,112,159,109,159,108,164,105,166,105,164,103,162,102,159,102,155,102,150,103,146,106,144,104,145,102,144,103,144,101,146,100,147,101,146,100,146,99,146,99,144,101,144,102,144,102,144,104,142,102,143,104,143,104,140,107,141,108,141,105,141,106,141,106,140,105,140,105,138,105,140,107,140,108,139,104,138,105,139,107,139,107,139,106,135,107,137,106,138,107,135,105,137,108,135,106,135,106,135,106,135,108,135,106,136,108,133,105,135,104,138,105,138,104,138,104,139,104,140,101,139,102,142,103,141,101,139,99,142,96,144,100,143,100,143,100,146,98,145,96,146,97,146,97,148,97,148,95,147,97,148,95,149,94,147,94,148,95,150,94,150,94,148,92,149,95,148,92,149,91,148,92,149,93,150,90,148,89,148,89,149,92,151,91,150,90,149,90,152,92,152,92,150,90,151,90,149,91,148,92,150,92,150,93,149,91,150,90,150,89,150,90,152,91,150,90,150,93,150,93,149,92,151,91,151,93,150,92,151,90,149,91,149,91,148,90,149,91,148,91,146,91,148,89,147,89,147,91,141,55,68,123,155,121,157,120,157,121,153,121,151,123,147,122,146,124,144,124,140,123,137,123,134,126,132,126,133,124,135,125,134,123,133,125
82,75,101,143,100,144,99,144,101,143,99,144,99,144,101,144,103,144,101,143,101,144,99,145,99,147,101,145,100,145,99,145,98,146,100,145,100,144,100,145,99,143,102,144,104,142,103,140,104,139,105,142,108,138,58,68,121,114,123,111,125,111,126,109,128,110,127,107,130,106,133,106,134,106,135,107,135,106,135,107,138,106,138,104,137,103,137,103,137,102,137,102,137,101,140,100,140,101,138,101,137,101,137,103,134,105,138,108,135,118,131,130,124,137,121,148,118,154,114,160,112,165,108,165,105,166,105,166,109,163,108,164,110,162,111,154,112,153,114,152,114,150,115,146,115,145,119,143,120,142,123,139,124,136,123,138,124,132,129,129,128,128,127,130,127,127,126,125,129,126,130,126,131,127,130,125,130,125,131,124,129,124,129,124,129,125,129,125,129,125,131,123,130,122,129,119,130,115,132,114,131,113,128,114,130,119,131,121,130,121,129,123,125,127,123,130,119,132,115,135,113,140,110,140,107,139,105,142,103,144,100,145,101,144,100,144,102,145,101,143,101,144,101,143,103,145,99,145,98,147,101,151,100,149,98,148,99,148,100,148,99,149,97,151,99,150,99,149,97,147,99,150,100,149,98,147,98,146,99,148,98,146,98,146,97,146,98,146,101,146,100,145,99,145,98,145,99,146,101,144,99,145,99,144,98,144,99,143,103,144,103,147,101,146,100,144,99,144,100,143,102
83,106,108,110,113,114,114,116,120,121,120,121,122,124,124,124,122,121,119,115,114,113,110,109,107,106,107,106,103,101,99,96,92,90,88,84,81,77,74,70,67,64,61,59,57,55,56,57,55,56,56,55,55,56,54,56,55,54,55,55,57,60,64,68,73,80,83,88,90,90,90,91,89,89,88,88,87,87,86,85,87,88,89,91,95,98,102,107,109,109,109,110,109,105,103,104,98,94,91,87,80,77,72,67,63,58,56,52,51,48,46,44,42,38,35,33,30,30,32,30,30,31,30,29,29,30,28,29,29,28,28,28,28,27,26,26,27,27,27,27,28,28,29,29,32,32,33,33,34,36,37,40,42,44,48,49,50,51,52,53,53,54,53,52,55,53,54,56,59,64,70,78,84,89,94,98,106,112,114,114,113,111,113,113,111,105,99,94,90,83,80,73,69,66,63,61,57,54,53,54,56,57,59,60,63,65,66,71,72,74,76,76,77,78,78,79,79,80,81,82,81,81,83,84,84,85,86,86,86,88,88,87,88,88,90,90,90,91,90,90,90,91,92,91,91,91,92,92,90,91,91,91,92,91,91,91,91,89,88,87,89,89,90,87,88,89,87,88,88,87,86,87,87,86,84,85,84,85,83,83,83,84,83,83,82,83,82,81,81,81,80,81,81,81,86,86,80,81,80,80,81,79,79,80,79,77,79,81,81,78,76,76,77,76,75,73,71,71,77,77,70
84,53,52,54,54,54,53,53,53,52,52,52,52,52,52,51,51,51,50,49,48,46,45,44,43,43,41,40,42,41,40,39,42,42,43,43,44,45,46,46,46,46,46,46,44,45,46,48,49,52,54,56,58,58,57,55,54,52,50,48,45,42,40,37,37,34,31,30,28,26,25,24,24,24,25,26,24,24,24,24,25,25,25,26,25,26,28,30,31,31,32,32,32,31,32,33,33,34,35,36,37,37,35,36,36,34,34,33,32,32,31,30,29,28,28,27,25,25,24,24,24,23,24,23,24,25,26,27,28,29,31,34,37,38,43,45,47,51,53,59,60,62,64,64,65,67,67,66,67,68,69,69,69,71,70,71,70,71,72,73,71,72,74,75,76,76,78,80,78,79,81,82,81,81,81,82,81,83,82,84,83,83,83,85,82,86,83,83,87,85,85,85,85,85,86,87,87,89,87,88,87,87,85,89,88,87,88,89,89,92,92,92,92,92,93,93,93,94,95,95,95,96,95,96,96,97,97,98,98,98,100,100,99,98,100,102,103,103,104,105,107,107,111,110,112,113,115,117,116,119,119,119,122,126,125,127,128,128,129,131,131,131,132,133,132,131,131,131,131,131,131,130,130,130,131,132,129,129,129,127,127,127,126,125,125,126,126,124,125,122,124,122,121,120,120,119,120,119,118,116,115,115,115,112,114,113,112,110,112,110,110,109,109,109,107,107,107,107,117,118,91
85,48,41,46,50,54,58,64,69,73,74,76,81,79,85,88,93,95,96,94,94,95,93,91,87,85,86,89,94,99,103,109,110,113,113,114,115,113,108,108,108,105,94,87,81,78,73,69,66,62,61,62,61,61,62,63,64,67,68,69,72,75,78,78,77,79,79,79,79,79,79,80,80,79,80,81,80,81,82,82,82,82,82,82,84,84,84,85,85,86,85,86,86,87,87,88,89,89,90,90,89,91,91,92,93,92,91,91,94,91,91,89,90,89,89,89,88,87,88,87,88,87,86,86,86,84,85,84,84,82,82,84,83,83,81,83,82,80,80,80,80,80,81,81,81,81,79,80,81,80,80,79,81,81,80,81,80,81,81,82,80,79,79,77,79,77,77,76,75,74,73,73,71,80,80,72,79,80,83,89,96,102,110,115,118,126,129,136,137,138,138,139,139,139,139,140,137,132,129,125,121,119,115,112,110,109,108,107,105,103,103,102,104,102,101,100,99,97,97,94,92,90,88,84,81,77,73,70,66,64,60,59,56,54,52,50,49,47,47,49,49,49,49,50,50,50,51,53,54,53,53,53,54,54,56,56,56,58,60,61,63,66,68,71,71,71,71,70,71,70,67,64,63,62,60,58,57,57,56,54,53,51,50,47,45,44,40,38,35,34,32,31,30,29,29,27,28,28,27,28,27,26,25,26,25,26,25,26,26,26,26,26,26,28,28,29,29,31,32,33,35
86,54,52,53,53,53,53,53,54,52,53,52,52,52,52,50,52,51,50,49,47,46,44,44,44,43,41,40,41,40,41,40,42,43,43,44,45,46,46,46,45,45,45,45,44,45,47,47,49,52,53,55,57,58,56,56,56,53,50,47,45,42,39,38,36,34,32,30,28,27,25,24,23,25,24,26,25,24,24,25,25,25,24,25,25,26,27,28,31,31,31,32,31,31,32,33,34,34,36,36,37,37,36,35,35,35,34,33,33,33,30,30,30,28,27,26,26,25,25,24,24,24,25,24,24,24,25,27,28,29,31,33,36,39,42,45,47,51,55,60,60,62,65,64,64,66,69,68,69,69,70,69,68,70,70,71,72,72,72,73,73,73,75,76,77,76,77,79,79,79,80,80,81,81,81,81,82,82,83,84,83,84,84,85,83,84,82,83,85,85,84,85,84,84,85,86,87,88,86,86,87,87,87,90,88,88,89,90,90,91,90,91,92,92,92,92,93,95,96,95,95,95,95,96,97,97,97,97,98,98,99,99,101,99,100,102,104,104,104,105,107,109,112,111,112,112,115,117,117,118,118,120,122,124,126,127,127,129,129,130,131,132,132,132,131,133,133,131,131,130,130,131,131,130,130,131,129,128,130,129,127,128,127,126,126,126,127,124,124,121,123,122,122,119,123,120,119,118,117,117,116,116,115,114,113,112,111,111,111,110,109,109,108,106,107,107,107,106,115,116,90
87,83,138,98,138,102,141,105,138,106,137,107,137,107,136,108,135,107,137,106,136,107,134,105,135,105,135,102,134,104,137,106,134,107,133,108,131,110,127,112,128,113,125,114,125,112,128,110,131,110,131,111,133,109,133,112,133,114,133,117,132,118,132,119,130,124,131,125,129,125,130,125,129,125,130,126,130,126,131,125,130,124,129,125,129,125,129,125,128,124,130,124,131,124,129,125,128,125,129,123,130,119,130,118,132,119,128,119,130,118,130,114,132,114,130,117,130,116,128,116,130,116,134,119,129,116,130,115,130,112,130,111,131,112,127,115,127,118,129,121,127,127,123,129,121,133,115,136,111,138,111,141,107,141,103,144,101,146,99,147,99,147,98,147,99,148,97,149,96,148,95,148,96,150,97,149,95,149,95,148,95,149,94,151,94,151,95,150,94,149,93,150,93,150,93,151,91,151,88,149,88,151,88,151,90,150,91,150,91,152,92,150,92,150,94,150,93,151,92,150,92,151,92,152,92,152,93,151,96,150,94,150,94,150,95,151,95,150,94,149,92,151,93,148,95,149,94,149,94,149,94,150,94,147,94,149,95,149,97,148,96,148,96,148,97,152,101,143,55,69,129,120,129,118,123,119,122,120,118,122,116,121,114,126,116,123,113,125,114,123,118,120,121,115,125,111,129,106,129,99,136,91,140,86,142,83,144,81,145,80,144,76,144,78,146,79,147,83,145,87,142
88,87,123,129,124,130,123,131,122,131,121,131,122,131,124,132,125,133,123,133,122,133,125,135,124,134,123,131,122,131,122,131,124,131,128,130,127,129,130,128,131,129,128,127,129,126,131,125,129,125,130,126,130,123,132,123,133,124,133,125,134,126,132,125,133,126,133,126,132,125,132,126,131,125,131,125,132,125,132,125,133,125,135,124,134,124,133,122,133,124,131,124,130,125,130,126,129,128,129,127,128,128,128,128,127,129,127,131,124,130,125,131,122,133,120,134,118,134,115,137,112,145,106,143,104,145,101,143,101,142,99,144,98,140,98,141,99,142,101,142,102,140,103,137,104,137,109,136,108,135,110,136,110,136,109,135,108,135,105,135,103,135,101,134,100,136,98,136,96,138,96,138,95,136,95,142,98,142,99,141,97,141,96,141,94,142,96,145,95,145,96,145,96,144,96,144,100,148,98,144,96,143,96,147,97,147,98,145,96,147,95,148,95,149,94,145,92,146,94,147,93,145,94,147,92,148,93,147,92,147,93,148,91,147,89,147,89,147,89,145,89,147,90,147,88,144,90,147,92,146,90,145,89,149,90,148,91,149,89,148,88,147,86,146,86,146,87,148,87,147,86,149,85,146,84,146,84,145,85,146,86,147,87,146,86,145,84,146,84,147,83,148,86,149,85,148,83,146,84,149,86,147,86,149,86,149,85,150,86,148,87,147,85,146,87,148,89,148,90,141,55
89,46,73,74,74,75,76,77,76,76,75,77,76,75,75,77,79,77,77,76,77,77,79,79,78,79,80,79,81,81,81,82,83,82,81,82,82,82,82,82,84,84,82,83,84,84,83,82,83,83,83,83,82,81,81,81,81,80,79,80,79,80,82,80,80,80,81,79,80,78,79,78,79,77,77,76,76,75,75,74,74,73,72,72,70,69,68,67,65,65,64,64,69,69,67,218,215,212,209,205,204,201,201,196,194,190,187,186,185,186,183,186,186,186,186,186,186,187,189,190,190,193,194,194,191,188,183,177,172,165,155,146,136,128,118,110,102,91,83,74,68,62,57,52,48,48,47,46,47,49,50,52,54,56,58,61,63,65,66,67,70,71,73,77,79,80,82,84,87,90,95,97,99,103,106,109,111,112,114,116,115,116,111,108,105,100,95,89,83,78,73,68,64,60,57,54,51,50,48,46,44,43,43,40,40,39,37,37,34,31,29,26,25,25,24,24,24,25,26,27,28,28,29,30,30,31,33,33,34,36,37,38,40,44,44,44,45,47,48,50,50,50,51,50,51,51,51,50,52,56,61,65,71,75,78,82,85,88,90,89,89,87,85,85,81,77,74,71,66,58,57,54,51,48,48,49,51,53,55,56,57,61,62,64,68,69,72,73,72,73,73,73,73,73,74,73,74,72,72,72,72,72,72,72,70,69,69,69,71,69,69,69,70,71,72,72,72,73,72,72,72
90,36,123,130,124,130,127,131,126,129,129,128,130,128,133,125,131,126,131,127,134,125,132,126,131,125,132,125,131,127,129,127,130,125,129,128,130,129,127,130,126,130,125,130,125,130,124,130,122,129,119,133,118,134,118,136,113,136,109,139,107,140,103,141,101,142,99,143,100,142,98,139,100,140,101,142,98,143,97,141,99,138,101,138,102,139,105,138,107,140,107,138,112,138,109,137,109,136,107,137,107,136,105,137,106,133,106,135,108,136,106,135,102,131,104,133,104,133,99,133,100,135,99,134,96,136,96,139,96,138,93,138,93,140,94,140,95,143,94,142,91,140,91,143,91,144,91,145,90,144,92,145,90,144,91,145,94,144,92,144,94,146,92,146,93,145,92,145,92,146,94,145,91,144,91,146,92,146,91,145,92,144,89,146,90,148,89,146,89,148,90,147,90,150,90,144,90,145,89,146,90,147,90,148,92,147,90,147,89,147,89,148,89,147,89,147,93,146,92,146,92,148,90,150,90,148,91,149,90,149,90,150,91,149,88,147,89,147,89,147,90,147,88,149,87,148,88,148,91,149,89,148,86,148,87,147,87,148,87,150,88,150,86,149,87,147,86,149,91,141,55,69,126,130,126,131,125,131,124,132,125,131,125,130,125,134,125,134,123,134,122,137,121,136,122,135,123,134,123,136,124,134,123,133,123,134,123,133,124,133,123,132,123,133,122,132,123,133,121,132,122
91,226,220,214,207,203,198,189,183,177,173,171,170,170,171,171,177,179,180,182,183,183,186,189,192,195,197,199,197,195,190,186,180,174,165,159,153,143,138,131,123,115,108,102,97,93,91,87,85,84,85,84,86,90,92,96,98,102,104,108,109,110,111,111,112,111,113,113,113,112,112,113,113,114,114,113,113,116,113,113,113,114,114,116,114,113,111,110,106,103,99,97,92,87,85,80,77,74,69,65,61,56,53,53,45,43,39,36,33,31,28,26,24,24,24,25,25,25,26,29,28,29,30,30,33,33,33,34,35,38,39,43,47,53,57,59,63,69,74,76,78,79,79,80,82,83,81,79,75,73,75,76,80,86,85,87,90,92,98,100,99,100,97,95,89,84,78,71,65,61,57,54,51,50,48,48,49,49,51,53,55,58,59,62,64,67,68,71,73,73,72,74,74,73,73,72,72,73,72,71,70,71,69,69,69,68,69,69,70,68,68,67,67,69,68,67,67,68,67,67,68,68,68,68,68,68,68,68,68,68,69,68,69,68,70,69,67,68,69,70,71,70,70,70,70,72,72,74,74,74,74,74,74,76,75,75,75,78,79,79,78,79,78,78,79,81,81,80,81,81,80,82,82,82,81,81,80,81,82,81,81,81,82,81,81,81,82,81,82,82,81,80,80,80,82,80,79,80,80,80,79,79,80,78,76,76,74,74,73,71,70,70,68,68,66,65,64,63,70,71,67
92,42,40,39,38,36,33,32,31,32,30,30,30,30,29,30,30,30,31,31,30,31,32,32,34,34,35,35,36,37,37,39,41,43,44,45,48,48,49,51,53,50,50,48,45,43,41,41,40,41,44,47,47,46,47,48,47,45,45,43,42,40,36,32,31,29,29,29,30,30,31,30,29,29,29,28,27,27,27,28,29,29,30,32,34,36,38,42,45,49,53,58,61,64,69,69,71,76,76,76,79,78,79,78,81,81,82,82,83,83,82,85,85,84,83,83,84,82,82,80,80,79,77,77,76,74,76,74,74,74,73,73,74,74,73,74,75,77,78,78,78,78,78,80,81,79,80,81,80,82,82,82,83,83,85,83,85,86,85,86,87,88,90,92,92,93,97,99,102,102,105,106,108,112,113,115,115,117,117,115,116,116,116,117,116,116,118,119,118,119,119,120,119,116,116,116,115,114,115,114,113,113,111,108,110,109,107,106,106,105,103,103,103,103,103,101,100,99,100,99,97,98,98,98,97,97,96,96,96,94,94,94,94,93,92,93,93,93,92,91,90,90,90,89,89,88,89,90,90,86,86,86,85,85,84,83,84,84,85,84,85,85,85,86,86,86,88,87,86,86,86,87,87,86,87,88,89,89,89,89,92,92,92,91,91,90,91,93,93,92,95,96,95,96,97,96,95,97,97,99,99,99,100,99,98,98,99,99,99,100,99,100,101,100,98,100,102,101,110,111,87
