,c0,c1,c2,c3,c4,c5,c6,c7,c8,c9,c10,c11,c12,c13,c14,c15,c16,c17,c18,c19,c20,c21,c22,c23,c24,c25,c26,c27,c28,c29,c30,c31,c32,c33,c34,c35,c36,c37,c38,c39,c40,c41,c42,c43,c44,c45,c46,c47,c48,c49,c50,c51,c52,c53,c54,c55,c56,c57,c58,c59,c60,c61,c62,c63,c64,c65,c66,c67,c68,c69,c70,c71,c72,c73,c74,c75,c76,c77,c78,c79,c80,c81,c82,c83,c84,c85,c86,c87,c88,c89,c90,c91,c92,c93,c94,c95,c96,c97,c98,c99,c100,c101,c102,c103,c104,c105,c106,c107,c108,c109,c110,c111,c112,c113,c114,c115,c116,c117,c118,c119,c120,c121,c122,c123,c124,c125,c126,c127,c128,c129,c130,c131,c132,c133,c134,c135,c136,c137,c138,c139,c140,c141,c142,c143,c144,c145,c146,c147,c148,c149,c150,c151,c152,c153,c154,c155,c156,c157,c158,c159,c160,c161,c162,c163,c164,c165,c166,c167,c168,c169,c170,c171,c172,c173,c174,c175,c176,c177,c178,c179,c180,c181,c182,c183,c184,c185,c186,c187,c188,c189,c190,c191,c192,c193,c194,c195,c196,c197,c198,c199,c200,c201,c202,c203,c204,c205,c206,c207,c208,c209,c210,c211,c212,c213,c214,c215,c216,c217,c218,c219,c220,c221,c222,c223,c224,c225,c226,c227,c228,c229,c230,c231,c232,c233,c234,c235,c236,c237,c238,c239,c240,c241,c242,c243,c244,c245,c246,c247,c248,c249,c250,c251,c252,c253,c254,c255,c256,c257,c258,c259,c260,c261,c262,c263,c264,c265,c266,c267,c268,c269,c270,c271,c272,c273,c274,c275,c276,c277,c278,c279,c280,c281,c282,c283,c284,c285,c286,c287,c288,c289,c290,c291,c292,c293,c294,c295,c296,c297,c298,c299,c300,c301,c302,c303,c304,c305,c306,c307,c308,c309,c310,c311,c312,c313,c314,c315,c316,c317,c318,c319
70,100,81,79,78,79,78,78,76,76,75,75,72,71,70,70,67,65,65,64,63,71,72,67,231,227,222,215,210,203,199,193,187,184,181,182,181,183,184,185,188,189,191,192,195,195,198,200,201,201,202,197,195,192,185,180,173,167,160,152,145,136,130,122,118,110,104,100,96,95,94,93,92,91,93,94,95,98,100,102,105,106,111,111,112,114,114,115,117,117,115,115,114,115,114,114,116,115,114,115,113,112,111,111,112,111,110,110,109,108,107,105,105,102,100,96,95,91,88,85,81,77,72,69,63,57,54,49,45,40,38,33,29,27,24,24,25,24,25,25,26,28,29,30,30,31,32,34,34,34,35,36,38,41,46,54,57,59,61,66,70,73,76,74,76,79,81,84,83,80,79,80,79,78,78,80,84,88,92,96,100,101,103,101,102,100,96,90,84,77,71,65,57,53,50,49,48,47,48,51,51,53,56,59,61,63,65,67,69,72,72,74,74,76,75,74,74,74,73,73,73,72,71,72,70,71,71,70,70,69,68,68,69,67,67,69,68,67,67,67,67,66,69,67,68,67,68,67,66,68,67,68,68,69,69,69,68,68,67,68,68,70,68,69,69,69,69,69,70,70,69,71,73,72,74,73,74,75,77,76,76,77,77,77,79,79,79,78,80,81,81,82,81,80,82,80,82,83,83,81,81,80,81,81,82,83,82,83,82,82,81,83,82,83,82,83,82,83,82,81,82
71,30,86,86,86,85,83,82,81,80,79,78,76,76,76,74,73,73,72,71,72,72,72,72,73,74,75,75,78,77,78,80,80,81,82,82,83,82,84,83,83,84,83,84,85,85,86,87,86,87,89,90,92,92,94,95,95,97,100,100,99,102,103,105,106,107,108,109,108,110,112,111,111,113,114,117,118,119,120,120,121,120,120,121,121,120,119,119,121,119,118,117,116,116,115,114,113,112,112,109,107,106,104,104,103,102,101,99,99,100,98,97,98,96,95,96,96,96,94,94,95,94,93,94,93,93,93,94,92,91,89,91,89,90,90,89,88,87,87,87,88,87,88,87,86,86,86,86,86,87,86,86,86,86,86,86,87,85,86,87,86,86,88,87,87,87,86,87,85,87,88,88,91,90,89,88,91,91,91,91,92,92,92,93,92,95,93,95,95,95,94,96,96,96,96,97,97,98,98,98,97,99,98,98,98,99,99,99,99,109,110,87,70,67,64,61,59,57,53,50,47,46,42,38,37,34,31,31,31,30,30,29,29,29,29,29,29,28,29,30,31,30,30,30,32,33,33,34,34,33,34,33,34,36,35,34,35,36,38,40,42,46,48,51,54,57,60,60,62,65,65,63,62,61,58,56,53,51,46,47,46,46,45,44,46,46,46,46,45,46,46,45,44,45,49,50,51,55,59,61,64,67,69,70,73,74,74,77,78,78,81,81,82,82,83,82,83,83,84,84,87
72,147,100,148,96,146,95,147,95,151,90,156,90,160,90,163,88,161,89,163,87,163,87,163,87,160,88,157,89,152,93,146,96,144,94,145,93,145,97,145,102,146,102,144,105,142,107,144,109,149,109,152,109,153,107,158,107,160,104,159,104,160,102,156,99,156,98,154,99,154,97,156,95,155,96,158,97,163,99,167,100,169,102,167,105,167,104,165,106,163,108,164,113,162,114,158,115,159,118,155,119,150,119,144,122,140,124,137,126,136,128,133,129,130,128,130,130,131,130,131,128,130,129,130,129,128,129,128,136,125,138,126,133,125,130,124,130,120,129,117,129,119,132,119,130,120,130,119,131,120,134,119,131,116,130,119,128,117,132,115,133,114,131,117,132,118,132,120,132,122,130,123,128,125,126,128,124,131,120,135,115,138,114,141,110,141,107,144,106,145,107,144,103,144,102,146,102,146,101,144,102,146,101,145,102,145,101,146,103,145,101,143,102,144,102,144,101,144,102,145,103,146,104,144,106,144,103,144,100,146,100,146,100,145,99,145,99,148,100,148,99,148,100,148,98,147,97,148,97,149,99,151,99,150,94,146,95,149,96,150,95,151,98,149,96,149,94,148,92,148,93,150,93,150,94,150,95,151,95,151,95,150,95,151,96,151,96,150,95,150,96,151,95,150,93,150,94,148,93,150,94,149,96,150,96,150,98,148,97,147,99,147,100,149,99,146,103,145,103,140,57
73,81,92,91,91,92,89,89,88,91,91,90,89,90,89,89,89,88,89,88,88,88,88,87,88,87,87,86,88,88,87,89,88,87,88,87,89,89,89,89,91,91,91,91,92,92,91,93,93,94,94,94,95,95,95,94,94,102,103,83,136,134,133,131,130,128,127,123,120,115,110,103,97,88,80,74,68,60,55,50,45,40,37,35,32,29,27,27,27,28,27,28,28,29,29,30,30,30,31,31,32,33,34,37,39,41,44,47,52,57,62,67,70,72,73,73,71,70,71,72,71,68,65,59,59,58,59,63,64,69,71,73,77,79,81,84,88,92,93,94,94,94,92,91,91,88,86,86,84,84,82,83,82,84,84,85,83,85,84,85,85,84,84,82,81,81,80,79,79,79,77,76,74,74,75,73,73,72,72,73,72,72,72,70,71,71,70,71,71,71,72,72,74,74,75,73,74,74,74,73,72,73,74,75,75,76,78,77,79,78,79,79,79,79,78,77,75,75,74,74,75,75,75,75,74,75,77,76,76,77,78,78,78,78,78,78,79,80,80,81,81,82,82,84,85,83,84,86,89,90,89,90,91,91,91,94,96,96,96,99,100,100,100,102,100,99,99,99,97,97,96,93,92,92,92,90,88,90,91,90,91,90,90,89,89,89,88,90,90,90,88,88,89,88,88,88,88,88,90,89,90,89,88,90,89,90,91,91,91,91,92,91,91,92,92,91,91,90,91,92,90
74,238,234,232,227,223,217,216,211,211,210,206,204,205,205,202,202,202,205,204,206,207,206,207,206,202,198,195,189,181,175,170,161,154,148,139,133,127,120,115,112,108,107,105,103,104,102,104,105,111,111,117,120,124,127,129,132,134,135,134,132,131,132,133,135,136,135,135,135,134,133,134,133,131,130,130,127,124,125,126,124,124,126,125,127,127,127,128,129,126,128,127,123,117,113,108,104,98,93,85,79,72,64,58,53,49,43,39,36,32,30,27,26,26,27,28,28,30,31,31,32,33,34,34,36,36,38,38,40,44,49,52,57,59,63,68,70,71,74,73,73,72,68,65,65,61,63,66,70,73,79,82,85,87,90,93,94,93,94,90,87,83,76,70,67,61,58,54,52,48,47,47,47,49,49,51,54,57,58,60,62,66,68,70,72,72,71,73,73,73,73,73,73,72,71,70,70,68,71,70,68,67,68,67,66,66,65,65,65,65,64,65,65,65,65,64,65,65,65,64,66,66,66,65,65,66,66,66,67,67,67,65,67,66,66,65,65,65,65,66,64,64,65,64,63,64,64,65,63,65,65,65,65,66,67,66,67,69,69,69,70,71,71,71,72,72,72,75,76,75,76,75,76,78,78,78,77,77,78,79,79,79,79,79,79,79,79,78,79,80,79,80,78,79,79,79,80,79,79,78,78,78,77,76,75,76,74,72,71,73,71,70,68,69,67,66,66,66,72,73,69
75,29,141,102,143,103,142,103,137,102,139,104,139,105,138,107,139,107,140,107,139,107,139,108,141,107,140,107,140,109,139,107,137,108,138,108,138,107,138,108,137,107,136,108,135,108,136,106,135,108,136,107,135,107,136,106,134,102,132,105,135,105,134,104,132,99,134,99,134,102,136,102,135,101,135,102,138,99,138,99,136,100,137,98,139,94,137,95,140,95,142,93,144,94,142,97,142,95,143,94,146,94,143,95,143,94,146,95,145,95,145,95,143,95,144,92,146,92,146,92,149,94,146,97,145,92,147,92,149,91,146,92,148,94,145,93,146,93,147,94,146,94,146,94,147,92,149,90,148,92,147,95,147,90,146,91,148,93,146,91,144,90,144,92,146,93,147,95,147,92,146,92,147,94,147,93,147,93,147,91,146,91,146,91,145,91,147,93,148,92,145,91,145,89,144,88,144,90,144,88,143,90,138,56,67,121,150,122,148,121,145,121,149,123,145,124,142,122,141,123,139,125,138,122,136,124,137,127,137,125,136,123,134,124,135,124,135,125,135,124,136,124,135,123,136,123,140,122,140,124,140,123,141,121,145,119,146,116,151,115,157,116,161,114,164,115,168,113,172,114,176,117,177,117,177,113,176,111,174,108,174,107,170,106,165,102,164,104,158,104,152,102,146,106,143,105,140,101,139,105,141,105,142,102,142,100,142,100,144,101,144,101,143,102,144,100,144,100,142,103,142
76,186,182,181,180,178,177,174,172,170,166,162,159,153,148,142,134,128,122,116,109,101,93,84,78,70,64,59,53,48,44,39,37,33,30,28,28,27,27,28,29,31,34,37,38,42,45,49,52,54,58,63,70,72,80,85,92,98,104,111,116,120,123,125,127,125,124,124,124,126,130,133,137,139,142,142,144,147,147,151,154,160,167,177,182,183,184,182,176,174,171,165,157,149,142,132,120,110,100,90,80,73,65,60,54,48,43,39,36,36,36,36,36,36,37,37,37,36,37,39,39,40,42,44,46,46,49,52,53,55,55,54,54,53,53,53,52,53,54,59,65,70,76,82,90,98,105,109,112,111,110,108,106,105,99,92,83,76,71,64,59,56,51,49,48,50,52,54,56,57,60,63,66,68,71,72,73,75,75,75,75,75,76,76,74,74,73,73,73,74,73,72,73,72,73,73,75,73,73,72,72,73,74,74,73,74,75,74,73,73,73,73,72,70,70,71,69,71,69,69,68,69,67,68,67,68,67,68,69,68,69,68,69,68,68,68,68,67,68,68,67,68,68,69,68,69,68,68,68,67,67,67,68,68,67,68,67,68,67,67,67,67,66,67,66,67,67,68,69,69,68,68,69,71,70,72,74,72,73,73,75,74,76,76,76,76,76,77,77,77,77,76,77,77,78,76,76,73,74,74,72,72,70,69,67,67,66,65,64,62,62,62,61,59,59,61,59,59,63,64,64
77,126,122,119,118,116,112,108,105,103,100,95,93,89,87,86,81,78,73,69,66,64,64,63,61,60,60,58,57,58,58,60,60,61,61,60,58,57,54,52,50,49,49,50,50,51,53,55,57,59,58,58,57,56,54,52,49,47,44,40,38,37,37,38,42,46,49,51,54,60,61,63,67,69,71,76,76,76,78,78,79,81,81,81,80,79,78,78,78,78,78,78,78,79,82,80,81,82,81,80,80,79,79,79,79,80,79,79,78,78,77,76,77,76,76,74,75,73,73,70,70,70,69,68,67,68,68,69,68,69,67,66,65,66,65,65,65,65,66,65,65,66,66,68,70,71,70,71,71,73,71,71,72,73,71,71,71,71,70,70,69,70,70,70,71,72,72,72,73,73,76,76,75,76,76,76,77,78,78,80,82,81,81,81,82,83,83,81,83,85,84,84,84,83,84,84,85,85,85,86,86,87,87,88,89,90,90,90,90,90,90,90,91,91,92,92,93,94,93,92,93,94,93,93,94,93,94,93,94,93,94,94,94,93,93,93,96,94,94,93,95,94,94,95,96,96,95,95,96,96,95,93,94,93,92,93,93,93,91,92,91,91,90,92,91,90,90,90,91,91,90,91,91,92,90,93,93,92,91,91,91,91,93,91,91,91,92,91,92,92,92,93,92,90,92,91,92,90,90,90,90,91,89,93,91,90,91,92,90,90,91,91,91,91,91,91,91,90,96,97,80
78,232,228,228,227,224,222,218,213,212,211,210,208,208,207,205,205,201,201,198,194,187,182,178,177,168,160,152,144,135,126,118,111,103,95,89,84,81,77,75,72,72,74,75,78,85,93,100,107,113,116,118,119,121,123,125,129,132,133,136,138,140,138,139,139,138,139,136,136,133,133,131,129,124,120,115,116,120,124,131,136,142,148,153,152,156,158,161,170,177,183,181,176,167,157,150,142,135,127,117,107,97,89,79,68,60,53,47,43,38,34,33,30,31,31,32,34,35,34,35,37,39,41,44,48,52,58,62,67,69,71,73,74,75,75,75,73,71,65,61,61,62,65,66,67,69,74,79,84,89,91,91,93,94,93,90,87,85,79,70,65,61,56,52,51,50,49,48,48,50,51,54,54,56,60,61,64,65,67,69,72,74,73,72,72,72,71,70,71,71,71,70,70,69,69,70,68,69,70,69,68,68,69,68,67,67,67,67,68,67,67,66,65,66,67,65,66,66,65,67,65,64,65,64,64,65,65,66,65,65,65,66,66,65,66,65,66,66,66,65,66,67,68,67,65,66,67,66,68,66,66,67,66,67,67,67,67,68,69,68,68,68,67,70,70,70,70,69,70,71,71,72,73,72,73,74,77,74,75,74,76,76,77,78,77,79,78,79,78,78,79,78,78,77,79,77,76,77,76,76,75,75,73,74,74,73,71,70,70,68,69,67,65,65,64,63,63,61,66,67,66
79,138,31,30,31,31,31,32,33,34,37,39,40,45,47,53,58,62,68,71,73,74,73,71,71,73,73,72,69,65,61,60,59,60,63,65,70,72,75,78,80,83,87,89,93,95,95,94,94,93,93,93,90,88,87,85,84,83,83,82,85,84,85,86,86,87,85,85,85,84,83,82,82,81,81,81,79,77,75,76,75,75,74,73,73,72,74,73,74,73,71,71,72,72,72,73,72,72,75,75,75,76,76,74,74,74,74,75,75,75,75,75,77,77,79,80,79,81,80,80,79,78,78,77,77,74,76,76,76,75,75,75,75,76,78,77,77,79,79,80,79,79,79,79,80,81,81,83,83,84,86,84,85,86,88,90,90,90,91,92,92,95,97,97,98,98,100,101,101,100,102,101,101,100,98,99,97,95,94,91,92,92,93,92,91,92,92,91,90,91,90,91,91,90,90,90,91,90,89,90,89,89,91,90,91,91,91,91,90,90,91,91,92,92,92,94,92,92,92,92,92,93,92,91,90,92,93,92,91,92,91,92,93,91,91,92,91,90,91,91,89,90,90,90,90,89,88,88,89,89,88,89,89,89,88,88,89,90,90,88,90,90,90,90,90,92,92,91,93,94,93,93,93,92,93,93,95,95,96,95,96,97,96,95,103,104,84,141,139,136,134,133,129,127,125,122,117,112,107,100,93,84,78,72,64,58,52,48,42,39,36,32,30,29,28,28,28,28,29,28,29
80,241,135,133,132,130,128,124,125,128,129,129,129,132,135,134,134,136,136,137,135,132,130,123,119,116,110,105,99,91,83,76,68,62,55,50,46,43,38,34,31,28,27,27,28,29,30,31,31,32,33,34,35,35,35,37,37,40,43,47,52,56,61,63,65,67,70,70,70,71,71,71,68,67,64,65,65,68,71,73,77,82,86,89,93,98,99,100,97,93,89,83,77,74,69,61,56,53,51,48,47,47,49,50,52,53,55,58,59,63,64,66,69,71,72,73,76,73,74,73,73,73,72,73,73,72,71,70,70,69,68,67,69,67,67,67,66,67,66,66,65,65,65,64,65,65,66,66,67,66,65,65,66,67,65,66,67,66,66,65,65,66,66,66,66,67,66,65,66,67,66,65,65,66,65,66,64,65,65,66,66,65,67,69,67,68,68,68,69,70,68,69,72,72,72,73,74,73,75,76,74,75,76,78,77,77,79,79,80,79,78,79,80,80,79,79,78,79,80,80,81,80,79,80,79,79,79,79,79,79,77,77,77,77,76,76,75,75,71,72,71,69,69,69,68,67,65,66,73,74,69,239,239,235,233,231,226,221,218,216,212,211,209,208,207,206,207,206,206,207,207,209,208,206,203,200,194,190,184,178,172,162,154,148,140,133,128,121,115,110,107,106,103,103,103,104,103,105,109,111,117,122,125,128,133,135,138,139,142,142,141,143,140,139,138,137,137,140,138,140,140
81,126,53,59,66,74,76,78,81,84,86,86,87,89,89,89,88,83,78,78,80,84,84,85,89,91,93,93,92,94,94,95,95,93,92,88,86,85,84,82,81,80,78,79,80,81,82,81,80,82,82,83,82,83,83,83,84,83,83,84,85,85,84,86,84,84,84,83,84,83,82,83,84,83,80,79,77,77,74,74,74,74,72,72,72,72,71,71,73,72,72,72,71,73,73,74,75,77,77,77,78,78,80,81,79,80,81,78,78,78,79,78,77,78,78,77,79,79,79,81,81,80,81,82,82,83,84,83,85,87,86,88,90,90,90,93,94,96,95,97,98,100,100,103,104,104,106,106,108,107,109,109,110,111,109,108,107,104,104,103,101,100,98,96,94,94,94,93,93,91,90,91,90,90,91,90,92,91,91,92,93,92,90,89,90,91,89,89,89,88,90,90,89,89,88,90,90,89,89,88,89,90,88,89,89,90,88,90,88,88,90,88,88,89,89,89,89,88,89,87,89,90,89,88,88,88,88,89,87,85,86,88,87,85,85,85,85,85,86,86,86,86,86,87,88,89,89,89,87,89,90,89,93,91,91,92,93,93,95,94,95,95,96,97,97,96,96,96,95,104,105,85,129,124,122,118,117,114,112,110,104,100,96,87,80,73,67,62,58,52,47,44,40,38,35,33,32,31,29,28,28,29,29,29,29,30,31,30,30,30,31,31,31,32,32,36,37,38,40,44,46
82,47,99,145,97,145,97,146,99,146,99,146,99,148,98,150,96,146,96,148,97,147,95,146,94,149,94,148,97,148,99,147,96,149,94,148,94,146,94,147,98,147,96,147,96,147,95,147,96,148,98,148,99,146,100,145,100,144,100,146,102,146,102,146,103,140,57,68,95,142,95,143,94,149,94,150,92,151,92,152,92,154,92,152,92,151,93,151,93,149,92,145,96,143,95,139,92,138,91,139,92,141,97,140,99,139,102,138,106,139,108,137,108,138,111,137,114,137,115,139,111,136,109,130,108,124,100,119,95,113,90,105,83,99,81,96,81,98,81,102,82,103,83,108,88,117,92,125,99,135,106,137,107,147,108,151,111,154,115,153,118,151,116,149,118,149,124,144,122,141,124,138,125,135,127,133,129,131,130,129,129,130,128,128,128,126,128,128,129,126,129,128,129,125,128,125,128,124,130,122,132,119,133,118,131,119,132,119,134,117,132,118,129,119,132,119,131,116,132,115,132,114,129,114,131,113,130,114,130,115,131,118,134,119,130,122,130,127,131,128,121,130,118,134,115,136,110,137,108,143,105,140,104,141,103,140,102,143,102,143,103,142,104,143,103,144,104,144,103,143,102,143,101,143,102,143,102,145,103,142,102,143,100,144,103,143,103,142,102,143,102,143,101,142,101,143,101,143,101,143,102,142,100,141,100,143,102,142,102,143,102,144,101,143,103,143,102,142,101,144,99
83,91,125,145,122,147,123,146,120,145,120,145,120,144,117,141,121,139,121,136,120,133,120,132,121,129,121,129,123,125,123,126,123,128,124,128,126,129,128,131,126,134,125,134,124,137,122,142,120,146,117,150,121,150,121,149,120,148,122,145,123,143,125,141,122,143,120,144,118,144,116,145,113,145,108,148,107,153,106,150,106,151,104,150,102,147,102,145,104,144,103,144,101,143,102,143,101,143,102,143,100,143,100,145,101,146,102,145,102,144,103,145,105,141,106,143,103,142,103,143,105,141,106,138,107,138,108,140,107,140,108,140,107,140,107,138,109,137,109,137,109,137,108,138,108,136,109,135,107,135,110,136,113,135,108,134,109,133,110,133,110,133,108,133,110,132,109,132,108,134,109,134,108,133,106,131,107,133,107,134,107,133,106,133,104,135,106,136,104,136,106,138,104,137,104,138,103,139,103,139,103,142,101,140,99,138,100,139,97,144,98,142,97,143,96,145,96,146,94,144,93,143,92,145,94,145,93,146,92,146,92,148,90,147,92,147,91,145,92,146,93,148,93,145,92,147,90,147,89,147,90,146,91,148,92,148,94,148,88,146,90,146,90,151,92,148,90,147,92,146,91,147,93,150,95,149,92,147,92,146,92,148,90,146,91,148,93,145,94,144,92,146,92,147,91,145,95,145,93,146,92,147,91,144,91,146,91,146,90,145,89,144,92,145,92,145,93,145,94,140,56
84,105,125,134,121,138,121,143,121,145,120,146,123,146,122,145,122,146,120,144,123,144,122,140,122,137,126,134,124,134,124,133,126,132,127,133,127,132,127,131,128,128,128,128,128,127,130,125,130,124,129,124,129,125,130,123,129,122,130,123,131,124,130,124,129,123,129,122,129,121,129,121,131,121,133,118,129,120,127,119,129,115,131,112,129,112,130,116,131,119,130,121,131,123,131,126,124,129,120,134,116,134,114,133,108,137,106,141,106,141,104,141,103,142,102,144,103,142,102,141,103,141,102,144,102,144,100,144,100,145,101,141,101,144,100,142,100,143,99,144,100,146,99,147,100,143,101,145,100,144,98,144,102,144,101,144,100,144,98,144,99,145,98,144,99,145,100,145,101,144,101,144,99,143,101,143,99,143,99,145,101,143,99,143,99,143,101,142,101,145,99,145,98,143,100,142,101,144,101,143,101,145,99,144,101,143,102,142,102,143,103,142,103,142,103,143,102,142,101,143,101,143,103,142,101,143,99,142,102,140,100,140,101,140,101,144,101,142,102,139,99,138,100,139,102,140,103,141,104,141,105,140,105,141,107,140,107,138,57,67,139,81,141,82,140,82,140,81,142,78,145,80,145,81,141,83,139,82,141,83,141,84,142,84,141,83,142,84,142,84,145,86,143,86,140,89,139,92,141,92,141,92,140,95,141,97,140,100,138,104,140,106,138,109,137,114,134,119,129,123,127
85,92,93,95,96,102,104,108,112,120,123,127,129,132,131,133,133,134,135,134,132,127,124,121,118,115,111,112,108,106,107,105,104,103,104,101,102,101,100,98,95,92,89,87,83,80,76,73,70,67,63,61,57,55,54,52,50,52,49,49,49,49,49,50,52,52,53,54,56,59,60,61,63,61,61,62,60,59,60,62,62,63,67,69,72,75,78,81,83,84,83,83,80,79,77,75,73,72,68,65,62,57,57,53,52,49,49,47,46,44,43,39,37,34,33,32,32,30,29,29,31,29,29,28,28,27,27,27,27,27,27,26,26,26,26,26,27,26,27,27,28,29,31,31,34,33,35,37,42,47,51,53,57,62,68,69,68,72,75,75,76,78,84,85,85,83,82,84,87,83,84,85,89,95,102,106,107,108,110,114,117,119,117,115,113,113,107,98,89,87,81,76,70,68,64,63,62,60,60,61,62,62,64,67,68,71,71,75,76,76,78,78,78,78,79,79,79,80,81,80,80,81,81,82,80,81,82,83,83,83,83,83,83,85,85,86,86,87,87,87,87,89,89,88,90,88,89,90,90,90,91,90,92,93,91,92,93,91,90,89,89,88,90,88,88,87,87,87,87,86,85,85,84,84,83,83,83,82,81,83,81,81,82,81,80,80,78,79,79,80,80,79,80,79,79,78,80,80,80,80,79,78,79,77,78,80,79,78,77,77,77,75,75,73,73,72,71,71,77,78,71
86,53,51,52,52,53,53,53,53,52,52,52,52,52,51,51,52,51,50,48,47,45,45,44,44,41,41,41,41,41,41,40,42,43,43,44,45,45,46,46,45,45,45,45,45,46,46,48,49,51,54,56,57,57,55,55,55,53,49,48,45,42,40,38,36,34,32,30,28,26,26,24,24,23,24,26,24,24,24,24,25,25,25,25,25,26,28,29,31,30,31,31,31,31,32,33,33,34,35,35,36,36,35,35,35,33,33,33,32,32,32,31,29,28,27,26,25,25,25,24,23,23,24,23,23,24,25,26,27,29,31,33,37,39,42,44,47,51,53,58,59,61,64,64,65,66,66,67,67,69,69,68,69,69,69,69,70,70,70,73,73,73,74,75,75,76,78,79,78,78,79,80,81,81,81,81,81,82,82,84,82,84,83,84,83,83,84,84,84,83,85,85,84,87,87,85,87,88,85,87,87,87,86,88,89,88,88,89,90,90,90,91,92,91,92,92,93,94,94,94,94,95,95,96,96,97,97,98,98,98,98,98,99,99,101,102,102,103,104,105,106,108,110,109,111,112,113,115,116,118,119,121,121,123,124,126,126,129,129,131,131,131,132,130,131,131,132,130,129,130,130,129,129,129,130,129,128,127,129,128,127,127,127,126,126,125,125,123,124,122,122,120,121,120,121,119,118,118,117,116,115,115,114,111,112,112,111,111,113,109,108,109,109,107,106,107,107,105,115,116,90
87,84,84,87,91,97,103,108,111,118,123,128,132,135,134,134,137,138,138,138,136,133,129,124,121,119,116,113,110,108,109,108,104,104,103,103,102,102,101,102,99,98,97,94,92,88,85,82,79,76,71,69,65,63,59,57,54,53,52,50,49,48,49,49,50,50,50,50,51,51,53,53,55,55,57,56,56,57,57,57,58,59,59,63,65,68,71,72,73,74,76,76,74,72,72,69,67,65,63,60,58,58,57,54,55,53,51,48,46,43,43,39,37,35,34,32,31,30,29,29,29,28,26,28,27,27,27,27,26,26,25,25,26,27,26,26,26,26,27,27,31,30,31,32,34,34,37,41,47,50,52,56,62,67,71,74,74,80,81,82,87,91,93,95,94,94,95,94,91,87,85,85,88,93,97,101,108,109,113,112,112,114,113,109,106,107,104,95,88,82,78,73,70,66,62,62,62,61,61,61,62,64,66,68,69,71,75,77,77,76,77,78,78,78,79,78,79,80,79,79,80,79,80,82,81,81,82,82,81,82,84,83,83,85,84,85,85,86,86,87,87,89,89,89,90,88,91,90,91,92,91,90,91,91,91,90,91,90,89,89,89,90,88,87,86,87,86,86,85,84,84,85,84,83,82,82,83,82,81,82,82,81,80,80,79,79,79,80,80,80,80,80,81,80,80,79,79,81,81,79,80,79,80,79,81,79,79,79,77,79,77,76,74,73,73,73,74,72,80,80,72
88,53,53,53,53,53,53,53,54,53,52,52,51,51,50,51,51,51,50,49,47,46,46,43,43,42,41,41,41,41,40,40,42,42,42,43,44,45,46,45,46,45,45,46,44,45,45,48,49,51,53,55,56,57,57,56,56,53,50,48,45,42,40,38,36,34,32,30,28,26,26,23,24,24,24,25,24,23,23,24,25,26,25,25,25,26,27,29,32,29,31,31,32,32,32,34,33,35,35,34,36,36,35,35,34,33,33,32,33,32,31,31,29,28,27,27,25,25,24,24,23,23,24,23,23,24,25,26,26,28,31,33,36,38,41,44,47,50,54,59,60,61,64,64,64,66,67,67,68,69,69,68,69,69,69,70,70,70,71,73,71,72,73,75,75,76,76,78,78,78,81,82,80,79,80,81,81,82,82,83,82,83,83,84,83,83,82,84,84,83,84,84,85,85,85,85,86,88,86,87,87,88,87,88,89,87,88,88,90,91,91,90,92,91,92,91,92,94,94,95,95,96,96,95,95,96,96,97,99,98,100,100,98,98,100,100,102,103,104,105,106,107,109,110,110,111,115,116,116,117,119,119,121,124,123,124,124,127,128,129,129,131,131,130,130,131,132,130,131,130,130,130,130,129,130,130,130,128,129,127,125,126,127,125,125,125,125,123,124,121,123,122,121,120,121,120,119,118,117,115,115,115,114,113,113,110,110,108,110,108,108,108,108,107,107,107,108,105,114,115,89
89,58,83,88,92,93,95,94,94,95,95,91,86,85,86,89,93,98,101,108,111,113,113,113,114,113,109,106,106,104,96,87,82,78,73,70,66,63,62,61,61,60,62,63,64,66,67,69,72,75,75,78,78,78,78,78,80,78,78,79,79,78,80,80,81,81,81,82,83,82,82,81,83,84,84,83,84,84,85,85,86,86,87,89,89,88,90,91,89,90,89,92,91,92,91,92,91,91,91,90,91,91,89,89,90,88,87,86,86,85,85,84,84,85,85,83,83,82,82,83,81,82,81,82,80,82,80,81,80,80,80,79,78,80,80,80,80,80,80,79,80,79,79,80,80,79,80,82,80,78,78,77,77,76,76,76,74,73,74,73,71,78,78,71,79,79,82,89,96,103,108,111,118,124,128,134,136,138,137,138,137,137,138,137,135,132,129,124,122,119,114,112,111,108,106,106,103,105,103,102,102,101,100,100,98,98,95,95,92,90,87,83,79,77,74,70,67,64,61,58,57,54,51,50,49,47,47,49,49,48,49,50,50,50,51,53,53,53,54,54,53,55,56,56,57,58,59,61,63,65,67,71,72,72,71,71,71,69,66,65,64,61,60,58,58,56,56,55,53,51,49,47,46,44,39,38,36,34,32,31,30,29,29,29,28,27,26,29,27,27,26,26,26,26,25,25,25,25,26,27,26,28,27,30,30,30,32,32,34,38,43,47,51,57,62,67,72,76,78,78,80
