,c0,c1,c2,c3,c4,c5,c6,c7,c8,c9,c10,c11,c12,c13,c14,c15,c16,c17,c18,c19,c20,c21,c22,c23,c24,c25,c26,c27,c28,c29,c30,c31,c32,c33,c34,c35,c36,c37,c38,c39,c40,c41,c42,c43,c44,c45,c46,c47,c48,c49,c50,c51,c52,c53,c54,c55,c56,c57,c58,c59,c60,c61,c62,c63,c64,c65,c66,c67,c68,c69,c70,c71,c72,c73,c74,c75,c76,c77,c78,c79,c80,c81,c82,c83,c84,c85,c86,c87,c88,c89,c90,c91,c92,c93,c94,c95,c96,c97,c98,c99,c100,c101,c102,c103,c104,c105,c106,c107,c108,c109,c110,c111,c112,c113,c114,c115,c116,c117,c118,c119,c120,c121,c122,c123,c124,c125,c126,c127,c128,c129,c130,c131,c132,c133,c134,c135,c136,c137,c138,c139,c140,c141,c142,c143,c144,c145,c146,c147,c148,c149,c150,c151,c152,c153,c154,c155,c156,c157,c158,c159,c160,c161,c162,c163,c164,c165,c166,c167,c168,c169,c170,c171,c172,c173,c174,c175,c176,c177,c178,c179,c180,c181,c182,c183,c184,c185,c186,c187,c188,c189,c190,c191,c192,c193,c194,c195,c196,c197,c198,c199,c200,c201,c202,c203,c204,c205,c206,c207,c208,c209,c210,c211,c212,c213,c214,c215,c216,c217,c218,c219,c220,c221,c222,c223,c224,c225,c226,c227,c228,c229,c230,c231,c232,c233,c234,c235,c236,c237,c238,c239,c240,c241,c242,c243,c244,c245,c246,c247,c248,c249,c250,c251,c252,c253,c254,c255,c256,c257,c258,c259,c260,c261,c262,c263,c264,c265,c266,c267,c268,c269,c270,c271,c272,c273,c274,c275,c276,c277,c278,c279,c280,c281,c282,c283,c284,c285,c286,c287,c288,c289,c290,c291,c292,c293,c294,c295,c296,c297,c298,c299,c300,c301,c302,c303,c304,c305,c306,c307,c308,c309,c310,c311,c312,c313,c314,c315,c316,c317,c318,c319
71,139,136,135,133,133,130,127,126,121,117,112,107,99,92,85,76,70,63,58,53,48,42,39,36,32,30,29,29,28,28,28,29,29,29,29,28,30,30,30,30,32,34,35,37,38,41,44,47,54,56,61,67,69,72,72,71,70,69,71,70,69,66,62,58,56,56,59,60,64,68,70,73,74,77,79,84,87,92,91,93,92,92,92,91,90,88,87,85,85,83,83,84,84,83,85,85,86,85,86,85,85,84,83,84,82,80,80,81,79,78,77,75,75,74,73,71,72,72,71,70,70,69,70,72,70,70,69,71,71,71,72,73,72,73,73,73,74,74,74,73,73,73,74,74,74,76,77,77,78,79,79,79,80,78,77,82,81,76,75,74,75,75,74,74,75,76,76,76,76,76,77,79,77,78,77,79,80,81,81,81,82,82,83,83,84,85,86,87,87,87,88,89,91,92,91,92,94,95,96,99,98,99,99,99,98,100,98,98,96,95,94,94,92,93,92,91,91,90,91,90,90,91,91,91,90,90,90,91,87,88,88,89,88,89,90,91,90,92,91,91,91,91,91,90,90,90,92,90,91,92,91,92,92,92,92,91,89,92,92,92,90,90,91,90,92,90,91,90,90,90,90,91,91,91,90,91,91,89,90,88,87,88,89,89,88,89,89,88,89,88,87,87,88,89,90,88,89,89,90,90,90,91,93,92,92,93,92,94,95,94,94,93,94,95,96,93,93,102,103,83
72,142,79,79,80,79,79,78,76,76,76,75,75,74,73,73,72,70,70,70,69,66,66,66,73,73,69,239,237,233,229,225,223,218,215,214,212,208,207,205,204,205,204,203,204,205,205,207,208,208,207,204,199,194,187,181,174,167,160,154,147,139,134,125,118,114,111,107,105,103,103,103,103,106,108,110,115,117,122,127,129,132,137,138,140,139,139,136,137,135,135,135,137,138,139,137,137,136,135,133,132,129,125,124,124,126,129,128,129,129,131,132,134,133,132,134,133,132,128,122,119,114,109,104,100,92,84,76,68,62,55,52,46,41,38,33,31,28,27,26,28,29,30,31,31,32,32,33,33,34,36,37,37,40,42,45,50,54,59,62,64,65,68,70,71,72,72,71,69,66,64,64,64,65,70,72,77,80,82,87,92,96,99,99,97,93,88,81,77,74,69,61,57,53,50,49,47,47,48,49,52,52,55,56,59,61,63,65,68,69,71,73,74,73,72,72,73,72,73,73,72,70,70,69,69,69,68,67,68,67,68,66,66,66,65,66,65,64,64,64,65,64,63,63,66,65,65,65,65,65,66,65,66,65,65,65,66,65,65,65,64,66,66,66,66,66,65,64,64,65,64,65,64,64,65,65,66,65,67,67,66,67,67,66,67,69,68,71,70,71,73,73,73,72,74,75,75,76,75,75,77,77,78,78,78,79,79,79,79,80,80,79,80,78,77,78,79,78,78,79,79
73,146,120,151,121,148,122,148,119,146,120,146,123,144,121,139,124,141,127,139,124,137,125,137,126,136,125,135,124,135,123,136,124,136,124,136,124,139,123,137,123,137,123,139,122,139,123,139,122,141,121,143,121,146,118,154,116,157,116,161,115,163,115,169,116,175,117,175,116,176,116,176,111,179,110,178,108,173,108,170,106,169,101,167,103,160,102,153,101,147,104,143,106,141,102,141,104,141,102,142,101,141,99,143,103,141,100,142,102,143,100,142,101,142,98,142,100,143,104,142,103,141,102,138,102,140,103,140,105,141,105,138,104,138,106,139,107,139,105,139,105,138,109,139,110,139,108,137,109,137,107,139,106,136,106,137,106,136,105,135,106,134,107,134,108,133,106,136,108,135,104,134,104,135,104,131,104,133,104,135,103,134,103,134,103,134,102,135,101,136,102,134,101,136,101,137,101,136,98,138,97,138,95,138,93,138,95,141,95,140,92,141,96,142,98,143,96,144,95,143,93,141,95,144,95,145,96,146,94,145,93,143,91,144,93,146,95,147,92,146,92,148,93,149,93,148,90,148,92,149,93,145,92,147,91,147,91,147,90,147,92,146,90,146,92,147,93,146,92,149,92,148,93,147,93,148,94,148,92,149,95,149,91,147,89,146,93,147,94,147,94,148,96,146,92,148,91,147,92,147,91,146,91,148,90,147,90,146,91,145,88,146,91,145,90,144,90,147,90,140,55
74,77,96,157,97,155,95,150,93,145,95,140,99,138,101,134,103,129,106,130,108,131,114,131,119,130,121,127,126,123,128,123,128,123,129,123,129,123,130,123,131,122,130,123,129,125,126,128,127,133,124,138,121,140,118,141,113,142,109,143,106,143,99,143,93,140,94,137,95,135,95,136,99,131,101,135,100,138,101,142,102,148,104,148,108,147,106,146,109,148,115,151,113,145,115,149,116,144,118,145,122,138,125,136,124,133,125,130,127,129,127,127,127,127,127,126,127,126,127,125,128,122,129,124,131,124,129,123,132,122,132,122,132,122,130,123,130,122,132,121,130,117,131,113,130,112,131,113,132,112,134,111,131,112,131,113,131,116,130,120,128,125,127,127,125,128,120,131,116,136,111,138,108,137,107,139,107,140,104,142,101,142,101,144,100,146,101,144,104,143,100,142,100,142,99,143,100,147,98,145,100,148,101,146,99,147,100,147,99,146,97,148,101,147,101,146,101,144,100,144,100,143,101,144,101,145,100,143,101,142,101,144,102,142,102,141,102,143,103,144,101,143,101,145,101,143,101,143,102,141,101,141,102,142,101,141,101,141,100,142,101,141,103,142,101,141,103,140,103,140,103,141,102,141,102,141,101,140,99,143,99,146,100,145,100,144,99,144,98,143,97,141,101,143,101,142,99,143,99,143,98,144,100,144,102,142,104,143,103,141,103,141,107,140,104,139,107,141,108,136,59
75,121,120,119,118,117,115,113,112,111,109,109,108,106,106,105,102,103,101,97,98,97,97,97,98,100,102,103,101,99,96,97,91,88,85,83,81,80,80,79,79,82,84,93,94,99,102,105,107,108,108,109,112,111,113,114,115,113,110,110,109,108,108,110,113,120,125,129,136,139,141,142,141,138,135,132,128,122,120,115,110,108,108,108,109,111,113,116,118,119,121,120,118,114,111,107,107,100,96,93,92,89,86,79,76,72,69,64,62,59,58,56,52,49,46,43,39,36,35,33,32,32,31,31,31,30,30,32,30,31,30,31,29,29,30,29,28,28,28,27,28,29,30,30,31,30,31,32,32,34,35,35,37,37,38,39,40,42,42,44,43,43,43,45,45,46,47,48,52,54,55,58,61,63,65,67,67,70,71,70,72,73,74,73,68,64,62,61,60,57,53,50,47,46,44,45,43,44,47,47,48,51,55,56,58,61,63,66,67,70,71,74,76,80,82,83,83,85,87,87,87,87,88,89,91,92,92,94,94,95,93,94,94,93,95,93,94,94,96,95,93,94,93,93,93,93,93,93,93,92,92,92,90,91,92,92,92,91,91,91,91,89,89,89,88,88,87,86,86,84,87,86,85,84,84,83,84,84,83,84,83,82,82,82,82,82,82,81,82,82,80,80,80,81,81,79,80,79,79,79,78,78,78,79,79,79,79,79,78,78,78,77,77,78,76,74,74,72,77,78,71
76,104,130,99,132,97,134,95,136,94,136,92,135,94,137,94,138,94,138,95,139,92,140,90,139,95,139,95,139,97,139,97,138,97,139,99,138,102,138,103,139,104,135,105,137,108,139,108,139,113,137,113,136,111,136,111,135,113,136,112,137,112,136,115,136,113,135,112,135,114,134,114,135,117,137,119,135,122,131,122,133,125,132,126,129,125,129,126,129,127,130,127,130,127,129,127,128,127,129,128,128,128,130,127,127,126,128,124,128,125,129,125,129,124,129,123,129,123,129,123,131,122,130,122,131,121,131,124,133,124,133,119,132,118,129,116,132,115,134,110,131,111,129,111,132,112,133,116,131,118,132,121,129,123,127,128,123,131,120,133,114,137,113,137,110,138,107,139,103,140,102,140,103,141,102,141,103,144,104,140,102,142,102,142,104,141,102,142,102,143,103,143,100,145,98,146,98,144,97,144,99,145,97,144,99,140,97,141,98,142,97,143,97,142,96,144,98,144,99,145,97,144,98,144,99,145,99,147,97,146,100,145,98,145,99,142,98,143,98,142,100,142,100,145,100,142,100,141,101,142,100,144,100,142,99,142,98,142,97,143,99,141,100,142,99,143,101,144,101,144,103,145,102,143,100,141,101,141,101,143,102,142,102,142,100,141,103,141,103,140,105,140,105,141,101,139,101,140,101,139,102,140,103,141,103,140,105,140,105,141,105,139,103,141,106,140,108,138,107,135,59
77,87,81,80,84,90,98,108,116,124,131,138,145,148,150,150,149,148,149,150,151,149,147,143,137,132,127,123,119,117,115,112,110,109,106,104,101,100,99,98,97,97,96,96,95,95,95,95,94,92,91,89,86,81,80,77,72,68,65,61,59,55,52,48,46,45,43,42,43,43,43,43,44,44,45,46,47,48,48,49,49,51,52,53,53,53,55,55,57,58,58,58,57,58,58,59,61,59,59,57,58,59,59,58,59,57,57,54,53,50,47,46,44,41,40,38,34,32,31,29,28,27,26,27,26,26,26,26,26,26,25,24,25,25,25,26,26,28,28,28,30,31,33,33,34,37,43,50,54,60,66,70,77,82,89,92,94,96,100,103,104,108,109,107,107,105,104,102,100,97,96,95,95,95,92,91,89,90,89,89,84,84,82,81,79,76,74,73,71,67,65,63,61,58,59,56,57,60,61,64,66,69,71,72,74,76,78,79,79,79,80,82,82,81,82,80,81,81,81,80,81,80,81,80,80,82,81,81,82,82,82,82,83,83,84,84,84,84,87,86,86,86,87,90,88,89,89,88,89,90,91,90,90,89,90,88,90,90,87,88,87,86,87,86,86,86,84,84,85,83,84,84,83,84,83,84,83,82,83,83,83,83,83,83,82,81,81,81,82,82,83,83,81,81,81,81,81,82,82,81,81,81,81,80,81,81,80,79,79,79,78,76,75,74,73,72,70,69,75,76,70
78,53,52,53,54,54,53,52,53,52,51,52,52,52,51,50,51,52,51,49,47,46,46,45,44,42,41,40,41,41,40,41,43,42,43,44,45,44,44,45,45,46,45,45,44,45,46,48,50,52,53,56,56,57,56,56,56,53,50,49,46,42,41,38,37,33,32,30,28,26,26,24,25,24,24,25,24,24,24,23,25,24,24,25,25,26,27,28,29,30,30,31,31,31,31,32,33,33,35,35,36,36,35,34,36,33,33,32,31,32,30,30,29,28,27,27,26,26,24,24,24,24,24,24,23,25,25,27,27,28,31,32,36,37,40,44,47,50,53,58,59,61,64,64,64,66,68,68,68,69,69,69,67,69,69,70,70,70,70,72,71,72,74,77,76,77,76,77,78,80,80,80,81,81,80,81,81,82,82,83,83,84,84,86,84,83,83,84,85,85,84,85,85,86,87,85,86,87,85,86,87,88,86,89,89,88,87,88,90,91,91,91,92,93,93,93,93,95,96,95,95,94,97,96,96,95,96,97,98,99,99,99,98,100,100,101,102,103,103,105,107,108,110,111,112,113,115,116,115,116,120,120,121,124,125,125,127,128,130,129,129,130,132,131,131,132,131,130,132,131,131,131,132,130,129,130,130,128,130,128,127,127,128,127,126,124,124,123,124,122,123,122,122,120,121,120,120,119,117,117,115,115,114,113,113,112,112,110,112,109,109,108,108,107,108,107,107,105,112,113,88
79,85,135,106,136,106,136,105,134,106,134,105,133,105,135,103,135,102,135,104,136,103,133,107,131,110,129,111,125,113,124,111,125,111,129,110,132,110,131,112,132,108,133,110,133,113,133,115,133,118,130,118,131,122,131,123,129,124,131,125,129,124,130,125,131,125,130,124,128,123,129,122,130,124,130,125,129,125,129,124,130,123,129,125,130,123,130,122,130,120,133,117,132,115,128,114,130,116,130,114,131,113,132,116,130,114,129,114,131,115,131,116,131,112,131,110,127,110,132,109,130,111,130,110,130,116,130,123,128,126,123,127,122,132,117,133,114,136,111,138,108,141,104,140,102,139,100,145,99,145,97,144,96,146,98,145,97,146,96,145,96,146,97,148,97,145,96,146,93,147,94,147,94,148,94,147,94,150,93,146,91,147,93,149,92,147,92,146,92,147,92,147,91,148,92,149,92,147,93,147,92,147,94,146,92,149,90,150,93,148,94,148,94,148,93,149,95,146,94,149,97,148,96,150,96,147,94,147,93,148,97,148,95,147,93,147,94,150,96,148,96,145,97,149,96,146,96,147,97,146,95,147,98,149,103,139,57,67,130,119,130,119,126,116,125,117,121,116,120,117,116,118,115,117,113,120,115,118,115,114,121,111,126,107,129,102,131,96,137,91,139,85,145,82,146,78,143,77,147,77,147,77,145,78,148,81,145,84,142,90,142,95,140,100,139,104,138,104,137,107,136
80,54,56,58,57,57,56,56,55,55,52,53,52,51,50,48,49,47,47,47,45,44,45,44,44,45,44,45,44,46,43,41,40,39,40,40,41,42,42,43,45,45,46,47,48,48,47,47,48,49,48,48,46,44,39,34,31,28,25,26,25,24,23,23,23,22,23,23,24,23,24,25,25,25,25,25,26,26,26,26,27,27,26,26,26,28,27,26,27,27,26,26,25,26,25,25,26,26,25,25,24,23,23,24,24,23,23,25,25,26,28,31,32,34,36,39,44,47,50,57,59,61,64,67,71,75,76,79,80,83,83,83,83,83,84,84,85,83,82,81,81,79,80,77,76,75,75,75,77,78,77,78,80,81,85,84,87,92,96,101,104,108,112,116,117,120,122,123,125,125,123,122,120,118,113,111,110,107,107,106,106,104,102,101,100,99,97,97,96,95,92,91,90,91,88,88,87,89,87,89,89,87,87,85,86,86,86,87,87,88,89,89,89,88,89,89,89,91,91,91,90,91,92,93,92,93,95,94,95,95,96,96,95,95,95,96,97,96,96,96,96,96,97,97,97,98,97,97,98,99,97,98,98,99,100,102,102,101,103,101,103,105,105,106,106,105,106,107,108,108,109,110,109,110,110,112,112,112,113,113,113,115,114,116,117,115,117,117,119,117,118,118,119,118,118,117,118,117,116,115,115,116,116,115,116,114,114,113,111,114,113,111,112,109,111,109,109,109,118,119,90
81,176,178,180,182,184,189,191,197,200,203,205,207,209,212,214,215,218,219,217,216,210,207,201,196,193,187,182,180,175,170,165,157,150,143,136,129,121,112,104,96,86,77,69,62,56,52,47,43,42,40,41,45,47,51,52,54,56,59,61,63,65,65,65,65,65,64,63,63,61,60,58,57,55,51,49,48,43,39,35,33,31,29,29,28,29,29,28,28,27,28,29,27,27,28,27,27,27,27,27,27,27,27,27,27,27,26,26,27,26,26,25,25,24,23,23,23,22,20,21,21,22,22,23,22,23,22,23,24,24,23,25,26,27,29,29,31,32,34,34,35,36,37,40,39,41,43,44,48,51,55,58,61,62,65,67,69,70,71,73,76,77,81,81,79,81,80,81,80,80,78,74,70,65,61,60,57,50,47,45,45,44,43,45,45,45,47,48,51,53,54,56,57,59,60,62,64,66,69,71,71,73,73,73,75,74,75,74,76,77,76,75,75,76,76,75,75,76,75,74,74,73,74,73,73,73,73,74,73,73,74,74,73,74,74,75,75,76,75,78,78,77,78,79,80,79,79,82,81,81,82,82,84,83,84,84,83,84,84,84,84,85,85,84,85,84,84,85,85,86,85,85,86,87,86,88,87,87,87,86,87,86,87,87,85,86,86,87,84,84,85,84,83,83,82,83,82,80,81,81,81,81,80,78,77,77,76,76,74,73,73,72,71,69,67,68,70,65,71,71,68
82,119,85,86,86,85,86,85,86,86,85,86,87,88,88,89,89,89,89,90,91,90,91,91,94,94,95,95,97,96,96,96,98,99,99,101,101,100,101,101,100,101,102,101,103,102,102,102,103,103,102,101,103,104,105,105,105,105,106,106,108,109,109,110,112,111,113,113,113,115,117,116,116,116,118,119,119,122,122,122,123,123,124,124,124,124,125,125,124,122,125,124,125,124,122,122,123,121,121,121,120,118,119,118,116,116,114,114,112,113,112,111,110,108,109,108,108,114,115,90,46,47,48,49,50,50,48,46,45,44,42,41,40,40,39,38,37,37,37,37,38,38,37,37,36,37,37,40,39,41,41,43,44,44,43,44,44,44,45,44,46,49,48,49,50,50,50,50,52,50,49,47,43,39,35,33,33,31,30,30,28,26,25,25,24,25,24,23,24,25,24,24,24,25,26,26,27,27,28,27,29,27,27,27,27,27,27,27,27,28,27,27,27,27,26,28,28,28,28,29,27,28,27,26,26,24,25,23,23,25,25,24,25,27,28,31,33,35,38,41,43,47,51,55,58,61,64,67,69,74,75,77,79,79,81,78,78,78,77,77,76,75,74,74,74,73,73,73,73,73,73,73,73,76,76,79,80,81,83,86,90,91,93,95,97,98,99,97,98,98,98,96,96,95,95,94,95,94,91,91,92,91,88,91,89,87,86,87,86,85,85,84,85,84,85,85,84,85,85,85,85
83,133,131,132,136,140,147,152,159,167,171,176,179,182,182,186,189,191,194,196,193,192,186,183,176,172,166,161,157,151,148,142,135,127,121,113,109,105,98,95,88,81,77,72,71,68,66,64,66,65,67,70,71,72,73,74,77,76,77,76,76,76,73,72,71,70,66,65,62,56,53,50,45,40,36,33,31,29,29,29,28,27,27,27,29,29,30,30,31,30,32,32,31,34,34,35,36,36,37,39,39,40,41,41,42,43,43,42,42,41,40,39,38,36,34,32,31,31,29,27,27,25,24,23,24,24,24,24,24,26,25,24,25,26,26,27,29,30,31,32,33,34,35,38,41,44,47,51,56,61,65,68,71,75,81,85,88,93,98,100,102,104,105,102,98,95,91,88,81,76,71,67,64,60,58,56,54,53,52,48,48,48,48,47,45,46,46,47,49,49,52,53,55,56,60,60,61,64,65,68,70,72,74,74,75,78,79,79,78,79,79,80,79,78,78,77,78,77,77,76,76,75,76,77,76,76,77,77,77,76,76,78,78,79,78,79,80,80,80,82,83,82,83,86,86,84,84,84,84,84,85,85,84,84,85,86,85,86,84,83,82,83,83,83,82,83,82,83,83,83,82,83,83,84,83,83,83,83,83,83,83,83,82,83,83,84,83,83,83,84,84,84,83,82,82,82,82,82,81,81,80,80,82,80,79,78,78,77,76,76,74,73,73,72,69,69,68,67,73,74,68
84,46,47,48,48,50,49,48,48,48,46,46,46,43,44,43,42,42,42,43,44,44,44,42,42,41,41,40,38,37,36,34,33,34,34,36,36,38,37,37,37,38,40,41,44,45,47,50,52,50,52,54,53,51,48,48,46,44,41,36,34,32,32,29,28,27,25,26,25,25,24,25,25,25,25,24,24,25,26,26,26,27,28,28,28,30,29,28,29,29,29,30,30,29,30,30,30,31,30,30,30,30,30,29,29,29,28,28,27,25,25,24,24,22,23,23,23,24,26,27,28,30,32,34,36,39,42,45,47,51,56,58,62,64,65,67,70,71,72,74,72,73,71,72,71,71,71,71,71,71,69,70,70,71,70,69,71,73,72,74,76,76,77,78,80,80,81,81,82,84,85,84,85,85,86,84,85,84,85,84,83,83,85,84,83,83,85,83,83,84,83,83,82,84,84,84,85,85,85,85,86,86,86,85,86,87,89,87,86,87,88,88,89,89,87,90,88,89,91,90,91,91,93,93,93,94,94,95,95,95,96,97,99,99,100,100,100,100,99,101,102,103,103,105,105,105,106,106,106,108,107,108,107,110,109,109,110,111,112,111,113,115,115,116,118,118,121,120,121,120,122,123,122,124,125,125,125,126,125,127,127,129,129,128,128,128,126,128,126,126,126,127,125,125,125,124,124,124,123,122,123,123,122,120,120,118,117,116,115,113,112,113,111,110,109,109,107,106,114,115,89
85,90,90,89,92,98,107,116,125,134,143,151,155,160,160,163,162,163,164,169,170,167,165,157,152,146,141,135,131,126,123,119,116,112,108,105,103,100,98,96,93,90,88,87,87,87,85,86,86,86,87,86,87,87,87,86,85,82,79,74,70,66,62,59,55,51,50,46,42,40,37,37,37,36,36,36,36,38,38,38,41,41,42,43,43,44,44,45,46,47,47,48,49,49,50,52,51,52,52,53,55,55,55,56,56,57,57,56,54,53,50,49,47,44,41,38,38,34,33,31,29,27,25,24,24,26,25,25,25,25,25,25,25,25,25,25,28,29,29,30,31,32,33,36,39,42,46,50,54,61,65,69,77,84,90,93,97,104,108,113,114,115,112,113,110,108,104,99,96,93,88,86,86,85,82,79,78,74,71,67,65,63,62,62,62,61,59,58,57,57,56,55,55,54,56,59,60,63,64,66,69,71,74,76,79,79,79,80,80,80,82,81,81,80,79,80,78,79,78,78,78,78,78,79,79,79,80,80,79,81,80,81,79,80,81,82,82,83,84,83,84,86,86,87,87,86,85,87,86,88,87,86,86,87,86,86,86,85,86,84,86,86,84,85,83,84,83,83,83,83,82,83,82,83,85,83,84,80,81,81,82,82,81,81,82,81,82,82,82,82,80,81,80,80,81,81,81,80,81,81,80,80,80,78,78,77,77,77,78,75,78,75,73,71,71,72,70,68,72,73,68
86,52,52,52,52,53,53,53,54,54,52,52,53,51,50,50,51,50,47,46,45,44,43,42,40,39,38,37,39,38,38,38,39,40,40,41,42,41,41,40,41,42,43,43,45,46,49,51,52,53,55,58,58,59,57,56,53,51,48,44,42,41,38,35,32,30,31,29,27,25,23,23,24,23,24,24,26,25,25,25,25,25,25,26,28,28,29,30,30,30,30,30,30,32,31,32,32,32,33,34,33,33,33,34,33,33,32,32,31,31,30,29,28,27,26,24,24,24,24,24,23,23,24,25,26,27,28,30,32,35,37,39,44,46,49,52,56,58,60,62,65,67,66,67,68,69,70,69,70,69,69,71,69,70,70,71,71,72,73,74,74,74,75,76,77,76,77,79,80,80,80,80,81,82,80,82,82,82,83,82,82,83,83,82,83,83,84,83,83,83,85,85,84,85,84,85,86,86,85,87,87,88,86,86,88,87,87,88,88,91,90,90,91,92,92,91,91,92,94,93,93,93,94,94,95,95,95,95,95,97,98,97,98,99,100,101,101,103,100,102,105,105,105,106,108,109,110,112,112,113,114,115,117,120,120,120,121,124,123,124,125,126,126,126,128,127,128,130,129,129,132,130,130,128,128,130,130,130,129,128,128,129,128,125,127,128,129,128,126,125,124,125,123,124,122,122,120,120,120,119,117,116,116,116,115,115,113,113,113,111,112,112,110,110,110,107,105,106,113,114,89
87,82,79,80,84,90,98,106,114,119,126,130,137,142,143,143,142,142,142,144,144,142,139,135,131,128,123,119,115,113,111,112,109,106,106,104,106,103,101,101,100,99,98,97,97,97,96,94,91,88,85,82,80,76,70,68,66,62,57,55,53,51,49,47,46,44,46,47,46,47,47,51,49,49,50,51,50,52,53,53,54,54,55,57,58,58,58,60,62,64,63,64,64,64,64,64,62,63,61,60,59,58,59,59,56,55,53,52,51,46,45,44,41,38,37,34,32,32,30,29,28,29,28,27,26,26,26,26,26,27,26,26,26,25,25,26,26,27,26,27,29,30,33,33,34,35,38,43,50,55,62,69,75,79,84,89,92,95,98,99,101,102,104,104,103,104,104,103,97,92,91,91,93,94,91,93,100,104,103,100,96,97,98,96,91,90,89,88,82,75,70,68,66,64,60,59,60,59,62,63,65,66,68,72,74,75,76,76,78,78,79,79,78,79,79,79,79,80,81,79,81,81,81,81,81,82,82,81,82,82,83,84,84,85,85,85,86,86,87,86,87,90,89,88,88,89,89,89,89,90,89,91,91,91,89,90,90,90,89,90,88,87,88,87,86,86,85,87,85,85,84,84,83,85,84,83,83,83,82,82,83,83,82,82,82,81,81,81,82,82,80,81,81,82,82,81,82,82,82,80,81,81,80,82,82,82,82,80,78,78,77,76,75,77,74,73,70,70,79,80,72
88,53,52,53,54,54,53,52,52,52,52,53,52,52,52,52,52,51,50,49,48,46,44,45,43,41,41,40,41,41,40,41,42,42,43,44,45,45,46,47,46,45,46,45,44,47,47,48,50,51,54,55,57,58,57,56,56,54,50,47,46,42,40,38,37,34,32,31,28,26,25,24,24,24,24,25,24,24,23,24,25,24,24,25,26,26,28,28,29,30,31,31,31,32,32,34,33,33,35,36,36,36,35,35,35,33,33,32,32,32,31,30,28,28,27,27,25,25,24,23,24,23,24,23,24,24,25,26,27,28,31,33,36,37,41,43,47,50,54,58,60,61,64,64,65,68,68,68,68,69,70,69,69,70,68,70,71,71,71,72,71,72,74,75,76,75,77,78,78,78,79,81,81,80,81,81,82,81,83,84,83,84,84,85,84,84,83,83,84,83,84,85,86,87,87,87,86,87,86,87,88,88,87,88,87,88,88,87,91,90,91,91,92,93,93,92,94,95,96,95,94,94,95,97,96,96,98,97,99,99,98,99,99,99,99,102,102,103,103,105,106,107,109,112,110,112,114,115,115,118,119,119,120,123,125,127,126,128,129,129,130,131,132,131,131,132,132,131,133,132,131,130,131,130,131,131,130,129,128,127,127,128,126,126,124,124,126,124,125,122,124,122,121,120,120,120,119,119,116,115,117,115,113,113,112,112,110,110,112,109,109,109,109,108,108,108,108,106,116,117,90
89,85,86,88,91,96,103,106,111,117,122,127,133,136,134,135,136,135,136,137,135,133,128,126,123,118,116,114,113,111,110,108,105,105,103,104,104,103,102,102,100,99,97,94,91,89,87,82,79,76,71,69,66,62,59,57,55,53,52,50,49,48,48,48,49,50,50,50,51,51,54,54,55,56,58,58,56,58,58,57,57,59,60,62,64,67,69,73,75,75,77,78,75,72,72,71,68,66,65,61,60,59,58,54,55,53,51,49,47,44,43,40,38,37,34,31,31,29,30,30,28,30,28,28,27,27,27,26,27,26,26,26,25,27,25,25,26,26,27,27,29,29,31,32,33,34,36,40,45,49,52,56,60,65,71,73,75,80,80,82,86,91,94,95,94,93,93,94,90,87,86,86,88,93,97,101,107,111,113,112,113,116,115,109,108,108,106,99,90,83,80,75,71,68,63,61,62,61,60,62,63,65,66,68,69,71,73,76,78,77,77,78,78,78,79,79,78,79,79,80,79,79,80,81,82,82,82,83,82,82,85,85,85,85,84,85,85,86,88,87,89,89,88,89,91,89,91,91,91,92,91,91,92,92,91,90,91,91,89,90,89,88,89,88,87,88,87,86,85,85,85,84,83,83,82,82,82,81,81,82,83,82,82,80,80,81,81,81,80,81,79,80,80,80,80,80,79,80,81,81,81,81,79,81,81,79,79,78,78,79,77,75,76,76,73,74,74,73,78,79,72
90,54,53,53,54,54,54,53,54,52,53,52,51,52,52,52,52,51,50,49,48,46,45,44,43,42,41,40,42,40,40,41,43,43,44,45,45,45,46,47,46,45,46,46,44,46,46,48,50,51,54,56,58,57,57,56,56,53,50,48,46,42,40,38,37,34,32,31,28,26,26,24,24,24,24,25,24,24,24,24,25,25,24,25,24,26,27,28,29,30,30,32,31,31,32,33,33,34,35,35,36,36,34,34,35,34,33,33,33,32,30,29,29,27,26,27,26,26,24,24,24,24,23,23,23,24,25,26,27,29,31,33,36,37,41,43,46,50,53,58,60,61,63,63,65,66,67,67,68,69,70,68,68,70,68,69,69,70,72,72,71,72,74,75,75,77,77,78,78,79,79,81,80,80,80,81,82,82,83,84,84,84,83,83,82,83,83,82,85,84,85,86,84,85,86,88,87,88,86,86,89,87,86,90,88,89,87,88,90,90,91,90,93,92,93,93,93,94,95,94,95,95,95,96,95,97,98,97,99,99,100,99,100,100,100,101,103,104,104,105,107,109,111,111,111,112,113,116,116,118,118,119,122,125,125,125,127,127,129,130,131,130,131,131,131,132,132,130,130,131,131,130,130,130,131,130,129,127,129,128,127,128,125,125,125,125,127,125,125,123,122,122,122,121,121,120,118,119,118,117,115,115,116,112,112,113,112,110,112,110,109,109,109,108,108,107,107,106,114,115,89
