,c0,c1,c2,c3,c4,c5,c6,c7,c8,c9,c10,c11,c12,c13,c14,c15,c16,c17,c18,c19,c20,c21,c22,c23,c24,c25,c26,c27,c28,c29,c30,c31,c32,c33,c34,c35,c36,c37,c38,c39,c40,c41,c42,c43,c44,c45,c46,c47,c48,c49,c50,c51,c52,c53,c54,c55,c56,c57,c58,c59,c60,c61,c62,c63,c64,c65,c66,c67,c68,c69,c70,c71,c72,c73,c74,c75,c76,c77,c78,c79,c80,c81,c82,c83,c84,c85,c86,c87,c88,c89,c90,c91,c92,c93,c94,c95,c96,c97,c98,c99,c100,c101,c102,c103,c104,c105,c106,c107,c108,c109,c110,c111,c112,c113,c114,c115,c116,c117,c118,c119,c120,c121,c122,c123,c124,c125,c126,c127,c128,c129,c130,c131,c132,c133,c134,c135,c136,c137,c138,c139,c140,c141,c142,c143,c144,c145,c146,c147,c148,c149,c150,c151,c152,c153,c154,c155,c156,c157,c158,c159,c160,c161,c162,c163,c164,c165,c166,c167,c168,c169,c170,c171,c172,c173,c174,c175,c176,c177,c178,c179,c180,c181,c182,c183,c184,c185,c186,c187,c188,c189,c190,c191,c192,c193,c194,c195,c196,c197,c198,c199,c200,c201,c202,c203,c204,c205,c206,c207,c208,c209,c210,c211,c212,c213,c214,c215,c216,c217,c218,c219,c220,c221,c222,c223,c224,c225,c226,c227,c228,c229,c230,c231,c232,c233,c234,c235,c236,c237,c238,c239,c240,c241,c242,c243,c244,c245,c246,c247,c248,c249,c250,c251,c252,c253,c254,c255,c256,c257,c258,c259,c260,c261,c262,c263,c264,c265,c266,c267,c268,c269,c270,c271,c272,c273,c274,c275,c276,c277,c278,c279,c280,c281,c282,c283,c284,c285,c286,c287,c288,c289,c290,c291,c292,c293,c294,c295,c296,c297,c298,c299,c300,c301,c302,c303,c304,c305,c306,c307,c308,c309,c310,c311,c312,c313,c314,c315,c316,c317,c318,c319
77,185,183,181,181,179,178,176,174,172,167,164,160,156,149,143,135,130,125,117,112,103,94,86,79,72,65,58,54,50,44,40,39,33,31,29,28,27,26,27,28,31,32,37,40,42,46,48,51,54,59,62,68,73,80,85,91,97,102,109,116,119,122,126,126,125,125,126,125,127,130,132,135,136,140,142,144,146,146,150,153,160,168,175,180,183,183,181,178,175,170,165,158,149,142,133,122,112,101,90,81,73,66,60,55,48,43,39,36,36,35,35,35,36,37,38,38,38,37,39,38,40,42,44,45,47,49,51,52,54,55,54,54,54,53,54,53,52,55,59,64,69,75,83,90,98,105,109,110,112,110,107,106,103,98,91,84,78,73,66,58,56,49,50,49,50,51,53,55,57,60,62,66,67,70,71,73,75,74,75,75,76,75,76,75,74,73,72,72,74,72,72,72,72,73,73,74,73,73,72,73,74,74,75,74,74,75,75,74,73,73,73,72,69,69,71,70,71,69,68,68,69,67,67,66,68,68,67,68,68,70,68,69,67,67,68,69,68,67,68,67,67,67,68,68,68,68,69,67,68,67,67,68,68,67,67,68,68,68,66,66,66,67,68,68,68,67,68,69,68,69,70,69,71,70,72,72,73,74,74,73,74,76,76,76,76,76,76,78,77,76,76,76,77,77,76,76,74,74,74,74,74,69,69,67,67,67,66,65,62,61,61,60,60,60,61,59,60,65,66,65
78,125,124,120,117,114,111,109,104,103,100,94,93,90,85,84,80,76,72,69,66,64,63,62,61,60,59,57,58,58,57,59,59,60,61,59,57,56,53,51,50,48,48,48,49,50,52,54,56,58,58,58,58,54,52,50,48,46,44,40,37,36,37,37,40,45,48,50,53,58,61,62,65,68,70,75,77,76,77,78,78,79,80,79,78,78,78,76,76,77,76,77,77,79,79,79,79,82,79,77,78,79,79,80,79,79,79,78,79,79,78,76,76,75,75,74,73,72,72,71,68,69,68,66,66,66,66,66,67,66,66,66,65,65,64,64,63,65,64,64,64,65,65,67,69,71,70,70,71,70,71,71,70,71,69,69,69,70,69,68,70,69,69,69,70,70,73,72,73,72,73,75,75,76,75,77,77,78,78,77,79,80,80,81,81,81,81,81,83,84,83,82,82,83,83,83,82,84,84,84,85,85,88,88,88,88,87,89,88,88,91,90,91,91,92,92,91,92,92,91,92,93,93,93,94,93,93,94,93,92,93,93,91,93,93,93,94,92,92,93,93,93,92,93,94,96,93,93,94,95,93,92,93,92,92,92,93,91,90,90,90,89,90,91,90,89,90,89,89,90,88,89,90,91,91,91,89,90,88,90,91,90,91,90,92,91,92,91,91,88,91,90,91,90,90,90,90,91,91,90,89,90,89,91,90,90,89,91,91,91,89,90,91,90,90,89,89,90,97,98,81
79,229,226,225,224,221,219,216,212,209,208,207,207,207,204,203,204,200,197,198,193,187,183,178,177,167,158,149,143,136,126,118,110,103,97,90,85,81,77,74,72,71,73,73,78,82,90,98,106,112,114,115,117,119,123,125,127,132,132,135,137,137,139,138,138,136,136,135,135,133,132,130,128,124,121,116,115,118,123,129,134,140,146,149,149,153,156,159,169,176,180,180,174,165,156,151,142,133,126,116,107,97,88,79,68,61,53,47,43,39,35,33,30,31,31,32,33,34,34,35,36,38,40,43,47,52,56,60,66,70,70,72,73,75,74,75,71,69,65,62,59,61,64,64,64,69,73,77,81,88,91,89,92,93,92,89,88,86,78,70,64,59,56,52,51,49,49,49,48,49,51,52,54,54,58,59,63,64,67,69,72,73,72,73,72,72,72,70,71,70,71,69,69,69,69,67,67,68,70,68,68,67,68,66,66,66,66,66,65,65,67,65,64,67,66,64,65,64,64,66,63,63,63,63,63,64,65,65,65,65,65,65,66,65,66,64,64,66,65,64,64,66,67,65,65,65,66,66,67,66,65,67,66,66,66,66,67,67,67,67,68,68,67,68,68,68,69,68,69,71,71,72,72,72,72,73,77,73,74,74,77,75,77,76,77,77,77,77,77,78,78,76,76,77,76,77,76,77,75,74,74,74,73,73,72,71,69,69,69,68,67,67,65,65,63,63,62,62,67,68,66
80,136,134,132,131,129,127,126,124,119,114,111,103,98,89,81,75,69,61,55,50,46,42,37,35,32,29,28,27,27,28,27,28,28,29,30,29,29,30,30,31,32,33,34,36,39,40,44,47,53,57,61,66,69,71,73,73,71,70,71,72,71,68,65,60,58,58,59,62,64,69,71,74,77,81,82,85,89,92,92,97,94,93,93,91,91,88,86,85,85,85,83,81,83,84,84,86,85,84,85,84,85,84,83,82,82,80,80,79,78,78,77,76,74,74,73,74,73,73,72,73,73,73,72,71,71,71,71,71,73,72,73,73,73,74,75,73,74,73,75,75,73,74,74,75,75,75,76,77,78,78,79,79,78,78,77,78,76,75,74,75,75,75,75,74,73,74,76,76,76,75,77,77,79,78,79,79,79,80,81,80,82,82,83,84,85,85,85,87,88,89,89,90,91,93,94,94,95,96,98,99,100,101,101,101,100,100,99,98,96,95,95,93,92,93,93,92,91,90,91,91,90,90,89,89,90,91,89,90,89,90,89,88,88,87,88,89,88,90,91,88,90,89,90,90,88,90,89,91,92,90,90,89,91,92,91,90,90,90,90,91,92,90,90,91,92,91,90,91,89,90,89,91,89,90,90,89,88,89,89,87,88,87,88,88,88,88,88,88,89,88,89,88,87,88,87,87,88,89,91,89,89,93,94,91,92,91,91,92,92,93,94,94,95,93,97,94,93,99,100,82
81,239,235,233,227,225,219,216,212,210,210,206,205,203,204,203,202,202,204,205,206,207,207,209,207,203,198,194,189,183,177,169,163,154,148,140,134,127,122,117,114,110,107,104,103,102,102,102,105,110,112,117,119,124,127,129,132,136,137,133,133,133,131,132,134,135,136,135,135,135,134,133,132,131,130,128,126,124,124,124,124,123,124,125,126,128,129,129,128,129,129,126,123,118,114,110,104,99,92,86,81,71,65,58,54,51,44,40,36,34,30,27,27,27,26,27,28,30,30,31,31,33,35,35,35,36,38,37,40,44,48,52,56,60,63,67,71,72,73,74,73,72,67,65,64,62,63,65,69,73,78,81,83,86,90,92,94,95,94,89,85,82,77,72,67,62,58,54,51,48,48,46,47,49,50,52,55,58,58,61,62,65,68,70,72,72,71,73,73,73,73,72,71,72,71,71,70,68,69,70,67,67,66,67,67,66,66,66,66,65,65,65,65,65,65,65,64,65,65,66,66,65,66,65,66,66,66,66,66,67,66,66,67,66,66,66,64,65,65,65,65,65,65,63,63,63,64,65,65,66,64,65,65,68,68,67,67,68,69,70,70,71,71,74,73,73,72,75,75,75,75,75,76,77,76,77,78,78,78,79,79,78,79,79,79,80,81,79,78,80,79,80,78,78,79,80,80,79,79,77,79,78,76,77,75,75,75,74,73,73,72,69,68,67,67,66,66,66,71,72,68
82,30,144,99,145,100,146,101,144,98,145,100,146,102,145,101,144,102,140,104,140,104,140,105,141,108,140,108,140,107,142,108,141,106,140,106,141,108,141,110,142,108,140,107,140,107,140,110,141,107,139,105,136,105,140,107,138,104,138,106,137,106,136,107,136,103,136,102,137,102,137,102,136,101,135,100,137,102,139,101,139,103,138,101,141,98,140,98,142,97,142,96,144,93,142,93,143,92,147,91,145,91,142,93,144,93,148,94,150,93,147,95,146,94,148,94,147,94,149,94,149,94,147,90,149,93,149,92,150,92,151,94,149,90,151,89,150,92,149,92,150,93,149,92,151,96,151,94,151,92,149,93,149,91,150,90,151,93,150,94,149,91,148,90,150,91,151,93,150,92,148,91,149,93,150,93,150,92,150,92,150,92,150,91,148,91,150,92,151,94,150,91,146,88,147,91,150,88,149,92,150,88,149,88,150,88,148,86,147,89,139,55,67,120,153,121,154,121,151,121,152,119,147,121,145,123,146,123,142,123,140,123,139,124,137,124,136,123,138,125,138,123,138,122,137,121,138,123,137,124,136,123,138,123,140,123,140,122,141,122,143,121,146,119,149,116,155,114,160,114,162,113,166,113,173,113,177,114,180,113,179,114,179,111,182,112,180,108,177,105,172,104,170,105,167,103,162,102,156,102,150,104,145,101,144,101,142,104,144,102,145,102,144,98,143,100,143,101,145,102,144
83,186,185,183,184,181,180,178,176,174,170,166,162,158,151,147,137,131,127,119,112,104,96,87,80,73,66,60,55,50,44,41,38,33,32,29,28,26,27,28,29,31,34,37,39,43,46,50,53,55,59,63,69,73,80,86,93,99,105,111,117,120,124,127,128,127,127,125,124,129,130,134,136,140,142,143,145,147,148,151,155,162,169,177,181,184,185,185,181,177,171,166,160,151,144,135,123,112,103,92,82,75,67,60,55,49,43,39,37,37,35,35,36,36,38,37,37,37,37,38,39,41,43,44,45,47,50,52,53,55,57,56,55,55,54,54,52,54,55,60,65,70,76,84,91,98,105,109,112,113,112,110,108,105,99,93,85,78,72,67,60,55,50,49,48,50,52,53,56,57,60,63,67,67,70,72,74,77,76,76,77,76,77,77,76,74,74,75,75,75,74,73,73,72,73,74,75,73,74,74,74,75,75,76,75,75,76,76,73,74,74,74,73,72,71,70,70,73,71,69,69,68,69,69,68,69,68,69,69,69,70,68,70,69,68,68,68,69,69,68,68,68,68,69,69,69,68,68,68,68,68,68,70,69,68,68,68,69,69,68,67,67,67,68,68,68,69,68,68,69,69,70,71,72,73,73,73,73,75,75,76,77,76,77,77,80,77,78,78,78,78,77,78,78,79,77,76,74,74,74,74,74,70,70,68,67,67,66,66,64,63,63,62,61,60,62,59,59,64,65,64
84,126,123,122,119,116,113,109,107,105,100,95,95,91,87,84,81,77,73,70,67,64,64,62,62,61,59,58,57,58,59,60,60,62,61,60,58,56,54,52,50,49,48,48,49,51,53,55,57,59,59,59,58,55,53,52,49,48,45,41,38,36,38,39,42,46,49,50,54,58,61,62,67,69,71,75,77,76,79,79,79,80,81,81,80,79,78,78,77,77,77,79,77,79,79,79,81,83,81,79,79,80,80,81,80,79,79,79,79,79,78,77,77,76,76,76,74,74,72,71,70,70,70,68,67,68,67,67,68,67,68,66,65,65,64,66,65,65,65,65,64,66,67,67,69,70,71,70,72,72,71,71,70,71,72,70,71,70,71,69,69,69,70,71,70,71,73,72,73,74,75,74,75,76,76,77,79,79,78,78,79,80,80,81,81,82,82,84,83,85,83,83,83,84,83,84,84,85,85,87,88,87,87,87,88,88,90,91,89,90,91,90,91,91,93,93,93,93,92,92,94,93,93,93,93,94,94,94,95,94,93,93,93,92,94,94,94,94,94,95,94,94,94,94,94,95,94,94,95,96,93,93,93,92,92,92,93,92,93,91,91,90,92,93,91,90,90,90,91,91,90,90,90,93,92,91,90,90,90,92,92,92,92,93,94,92,93,92,93,93,91,91,91,91,91,93,92,91,92,91,90,91,90,92,90,91,92,92,91,93,91,91,93,92,91,90,90,89,98,99,81
85,231,229,228,227,224,221,218,215,212,211,211,209,209,206,206,205,201,201,197,193,188,183,180,176,170,160,151,147,137,126,119,111,104,96,91,87,82,78,76,73,72,74,75,79,84,91,99,107,113,116,116,119,119,123,127,128,132,133,136,138,138,139,139,139,138,138,136,136,134,132,131,128,125,121,116,116,119,122,129,135,142,146,151,151,156,158,159,169,177,182,182,176,167,158,153,144,134,127,118,108,98,89,80,69,62,54,48,43,39,34,33,31,31,31,33,33,35,34,35,37,38,40,43,47,52,58,62,67,70,71,72,74,75,75,76,72,70,66,62,61,62,65,65,65,68,73,78,83,89,89,90,92,95,93,90,88,86,79,71,64,61,56,53,51,49,49,49,49,50,52,53,55,55,58,60,63,65,67,69,70,73,73,72,72,73,72,71,73,72,71,70,70,69,70,69,68,69,70,70,70,69,69,68,67,68,67,68,67,67,67,65,65,66,67,65,65,64,65,67,64,64,65,65,64,65,65,66,66,65,66,66,66,67,66,66,65,66,65,64,67,67,67,66,66,66,66,67,68,67,67,67,67,67,67,67,67,69,68,68,68,68,67,68,69,70,70,69,70,71,72,72,73,73,73,75,77,75,75,74,77,76,77,77,77,78,78,78,79,78,79,77,78,79,78,77,75,77,77,76,76,76,75,74,73,72,71,71,70,68,68,67,65,66,64,64,63,63,67,68,66
86,137,134,132,132,128,127,126,123,118,114,110,104,97,88,82,74,69,60,55,51,46,41,38,34,31,29,28,27,27,27,28,28,29,28,30,30,30,31,31,30,31,32,34,36,39,40,43,47,52,56,61,66,70,72,73,72,71,71,72,73,70,70,66,61,59,59,60,63,64,68,71,74,76,79,82,84,88,91,93,95,95,92,92,93,93,90,88,85,84,85,82,82,81,84,85,84,85,83,85,85,84,84,85,83,81,81,81,79,79,79,76,76,75,74,74,73,74,72,72,72,73,73,71,72,71,71,71,72,73,72,71,72,73,73,74,74,74,73,74,74,74,73,74,75,75,76,75,77,79,79,79,79,78,77,78,77,75,76,74,74,75,75,75,74,73,74,76,76,76,77,77,78,79,78,79,78,79,81,81,81,81,81,83,84,85,83,86,88,88,88,89,89,91,91,94,95,97,96,97,98,99,99,101,101,100,100,99,98,98,96,95,94,92,93,93,91,89,91,93,91,90,90,91,90,89,89,88,88,88,90,88,87,89,88,87,89,89,90,88,89,90,89,89,90,89,91,90,91,92,92,90,90,91,91,92,91,90,91,90,92,92,91,90,89,90,91,91,91,91,89,89,90,89,89,88,87,88,88,88,87,89,89,88,88,89,88,89,88,89,88,88,88,88,89,89,87,87,89,90,90,89,92,92,92,92,92,93,93,92,93,94,94,95,93,95,95,94,100,101,82
87,239,233,231,228,224,219,216,212,210,210,205,204,204,204,201,201,202,205,205,205,204,206,208,208,203,198,194,189,182,177,171,163,156,148,140,133,127,121,117,113,109,107,105,103,103,102,102,105,110,112,115,119,123,126,129,132,134,137,135,134,132,132,133,133,135,137,135,134,134,134,133,132,132,130,129,126,124,124,125,123,123,125,125,126,129,128,130,128,128,128,124,123,117,113,109,103,98,93,86,80,72,65,58,53,51,44,40,36,32,30,27,26,26,26,28,28,30,31,31,31,33,33,33,35,35,37,38,40,44,48,52,56,60,64,67,71,71,73,75,74,72,68,66,64,62,63,65,69,73,79,80,84,87,90,92,93,94,93,89,85,82,77,71,68,63,57,54,51,49,47,47,47,48,49,52,54,58,58,60,61,64,67,69,71,72,72,73,73,73,73,73,73,72,72,71,70,69,70,69,67,68,67,67,67,66,67,67,66,65,64,65,64,64,65,65,64,65,65,65,65,64,66,65,65,66,65,66,66,66,66,65,66,66,65,66,64,66,66,66,64,64,64,64,63,64,65,64,66,65,65,65,66,68,67,66,68,69,68,68,70,71,71,71,73,72,72,75,76,76,75,75,76,77,78,77,77,76,78,78,77,78,79,78,78,80,79,78,78,79,80,79,79,79,79,80,79,78,79,78,79,78,76,77,76,75,75,73,72,73,71,69,68,69,67,66,66,65,70,71,68
88,123,100,142,102,143,102,143,101,140,101,140,105,140,106,139,107,139,107,136,106,138,107,139,109,138,107,141,107,140,108,136,108,138,109,137,110,138,108,137,111,137,107,137,107,134,107,137,105,135,106,135,106,135,108,135,108,135,103,135,102,134,103,136,105,134,102,132,100,136,103,135,102,136,102,136,100,139,100,137,99,137,99,138,97,141,93,140,96,140,95,140,93,144,93,143,95,142,94,142,94,146,97,143,98,142,95,144,95,144,94,144,94,146,93,146,91,147,94,147,93,147,95,146,94,144,92,147,91,148,92,145,93,146,92,146,95,145,94,147,96,148,94,149,94,148,93,148,91,148,92,146,93,147,91,144,89,145,92,148,91,147,92,144,91,145,91,148,92,148,92,146,91,148,92,146,93,146,93,148,93,148,94,147,92,147,91,147,91,146,90,146,90,145,89,146,87,145,89,144,90,142,93,135,57,66,120,148,122,149,121,147,121,147,120,143,121,143,121,141,121,139,124,137,123,137,122,136,125,135,124,136,124,134,124,134,123,135,123,135,126,136,125,136,123,137,123,139,123,139,124,140,123,143,121,144,121,146,118,152,115,157,114,159,116,163,114,169,114,173,115,176,117,176,117,177,112,174,110,175,107,172,107,169,106,168,102,163,103,157,104,152,104,147,107,141,104,140,101,140,104,141,102,141,102,141,99,141,100,142,101,143,102,142,102,140,101,141,102,141,100
89,185,140,142,144,147,147,150,154,159,168,175,180,182,184,181,178,174,170,165,158,150,142,132,121,111,100,91,82,74,66,61,55,48,43,40,37,35,36,35,36,36,36,36,37,36,37,39,38,40,42,44,45,47,49,51,53,55,54,54,54,54,52,53,51,52,55,60,65,69,75,82,89,97,105,109,111,112,110,107,107,104,98,93,85,78,72,66,59,55,50,50,48,50,51,52,54,56,59,63,67,68,70,71,73,75,75,76,75,75,75,75,74,73,74,73,74,74,73,72,72,71,73,73,73,73,73,72,73,74,74,74,74,74,75,75,73,73,73,73,71,71,71,69,70,71,69,68,68,68,67,67,66,67,67,68,67,67,67,68,68,68,69,68,68,68,68,67,66,68,67,67,68,68,67,68,68,67,68,68,67,68,67,67,67,68,68,68,67,67,67,67,67,67,67,69,68,69,67,68,70,71,71,72,72,73,73,73,74,73,75,76,76,78,76,78,78,77,76,77,77,76,78,76,75,74,75,73,73,73,69,69,68,67,67,65,64,63,61,62,61,60,59,61,58,58,62,63,63,178,176,174,174,174,170,169,164,164,158,154,150,146,140,134,126,120,112,107,102,93,85,78,73,66,59,53,48,45,40,36,32,31,30,28,27,26,27,27,27,28,30,32,36,38,43,46,50,51,56,60,64,68,73,81,89,93,99,105,110,115,121,124,125,124,124,123,124,127,132,133,136
90,90,127,146,125,146,123,147,119,147,120,144,118,144,115,143,116,142,117,137,118,133,120,130,121,128,119,127,120,127,123,128,126,128,122,127,122,129,121,130,121,130,121,134,123,137,124,142,122,146,121,147,122,148,122,144,121,147,123,143,125,141,124,141,123,141,120,142,117,142,113,145,110,143,110,146,108,147,106,148,105,149,104,149,104,147,104,146,105,144,103,144,103,144,102,145,103,143,105,143,104,144,104,145,102,143,103,142,102,145,102,142,103,143,102,141,102,141,106,140,108,140,106,139,107,137,108,139,108,139,108,137,109,138,107,139,105,138,108,137,108,137,108,138,110,138,109,136,110,135,109,136,110,136,110,136,111,136,111,134,108,133,110,134,111,133,108,131,109,134,108,133,107,134,108,133,108,131,108,133,108,134,108,135,107,137,105,138,106,136,105,136,105,135,104,137,104,138,104,139,103,138,102,139,101,138,101,139,99,142,99,142,98,142,97,144,96,148,93,146,93,144,92,144,91,147,92,146,94,148,93,147,94,147,92,146,90,146,90,145,91,145,89,145,89,146,89,147,88,149,91,146,90,147,93,147,93,147,91,148,91,148,93,144,92,146,92,148,93,147,93,149,95,147,94,146,93,145,92,147,92,146,91,145,91,147,90,148,91,148,91,146,92,147,92,146,92,145,94,145,92,147,92,148,93,147,91,145,91,146,94,144,94,143,90,142,92,145,94,141,55
91,125,51,53,54,57,58,62,65,67,69,72,71,72,73,72,73,73,72,73,72,72,71,72,72,72,72,72,73,74,76,75,76,75,75,76,79,77,78,77,77,77,76,77,75,75,75,75,75,76,76,75,77,75,75,76,76,77,75,76,76,76,76,75,74,74,74,73,73,73,73,72,72,72,72,75,72,72,73,75,73,71,72,72,71,71,72,71,71,71,71,72,70,69,70,68,69,68,69,69,68,66,68,66,66,67,66,65,65,66,66,66,66,66,67,65,67,67,66,66,67,66,66,67,68,67,68,68,68,69,68,68,70,69,70,72,72,72,72,70,72,71,70,70,70,68,68,69,66,66,66,65,64,62,61,61,60,59,58,57,63,64,64,96,95,94,93,94,93,92,93,91,89,91,91,89,89,88,88,87,85,86,84,85,85,83,83,82,82,80,80,78,79,77,75,75,73,72,69,69,67,67,65,64,62,61,60,59,58,57,54,53,51,47,45,45,40,39,37,37,37,38,38,40,41,40,42,43,46,45,45,47,47,45,44,43,44,42,42,41,42,40,38,38,37,35,35,34,32,32,32,32,30,30,30,30,29,29,28,28,29,29,29,30,30,33,34,34,35,36,36,35,37,38,38,38,38,38,38,39,40,40,40,40,41,40,40,40,41,41,42,42,44,49,51,56,61,66,69,72,74,79,83,84,84,85,84,83,83,79,74,71,69,62,57,51,47,45,45,46,48
92,147,124,119,119,125,110,131,104,135,99,141,97,143,92,144,90,144,90,147,88,144,87,143,90,145,88,144,88,143,84,145,85,144,87,140,84,141,87,140,94,138,96,139,100,141,104,143,105,147,107,148,108,145,106,143,110,141,113,140,116,137,116,136,118,137,118,137,117,137,119,136,116,138,113,139,111,141,110,144,109,142,109,143,106,144,108,142,107,143,104,145,104,144,102,145,102,144,102,145,98,145,101,144,102,145,101,144,102,144,101,142,100,142,103,141,107,142,105,142,107,142,108,142,109,141,109,139,109,139,109,139,109,138,111,137,112,135,112,134,112,134,113,136,114,135,115,134,115,135,114,132,114,133,115,132,116,130,120,130,117,131,115,129,117,131,117,130,114,130,117,130,117,130,118,128,115,128,117,130,116,132,118,130,118,130,118,131,116,130,119,130,117,129,118,129,118,129,119,129,121,130,119,132,116,133,112,135,110,137,107,138,102,142,101,143,98,142,95,146,93,144,91,144,89,144,89,146,88,146,89,147,88,145,90,146,89,146,88,147,90,147,89,147,89,146,89,146,88,146,88,147,89,146,89,146,89,148,89,145,91,148,92,144,92,146,91,146,92,146,91,147,93,145,91,146,91,147,92,146,90,146,92,148,92,148,92,147,91,152,91,147,94,148,93,145,96,146,95,149,96,147,93,146,93,146,93,144,94,147,95,146,98,145,97,146,95,145,98,139,58
93,52,52,53,52,53,53,54,53,52,52,51,52,52,51,51,52,51,51,49,48,46,45,43,43,42,41,41,41,41,41,40,42,43,43,45,44,45,46,46,45,46,45,45,44,46,46,47,50,51,53,56,56,57,56,55,55,53,51,49,46,43,40,38,36,34,31,30,28,26,25,24,24,24,24,26,24,24,24,24,25,25,25,24,25,26,27,28,29,30,30,31,31,31,32,33,33,33,34,35,36,36,36,35,35,33,33,33,32,33,30,30,28,28,26,26,25,24,24,24,23,23,23,23,23,24,25,26,27,29,30,33,36,38,42,44,47,50,53,57,60,61,63,64,65,67,68,66,67,69,70,69,69,70,69,69,69,71,72,72,71,72,74,74,75,76,76,77,77,79,80,80,79,79,80,81,80,81,82,83,82,83,83,85,82,83,82,83,85,85,85,84,84,85,86,85,84,86,86,86,85,88,87,88,87,87,87,87,90,90,90,91,90,92,93,92,93,94,94,94,94,95,96,96,96,95,96,96,97,98,99,99,98,98,100,100,101,103,104,106,106,108,110,110,111,111,114,114,116,118,118,119,122,125,123,124,125,126,128,127,130,129,131,130,131,132,132,130,132,131,131,129,129,130,130,130,129,126,128,128,127,128,125,124,125,124,126,123,124,121,122,122,122,120,121,120,119,117,117,115,115,115,114,112,112,112,110,110,111,109,108,108,109,108,107,107,107,106,115,116,90
94,85,86,87,91,96,101,106,111,118,123,128,131,134,134,136,135,135,135,138,136,133,128,125,121,119,116,114,112,109,109,107,104,103,102,102,103,103,101,101,99,98,96,93,91,89,86,83,79,76,72,69,66,61,60,58,54,53,51,49,49,48,48,49,50,50,50,50,50,51,53,54,55,56,57,58,56,57,58,56,57,58,60,63,64,67,70,72,73,75,75,75,74,73,70,69,66,65,64,60,58,57,58,55,55,52,50,48,46,44,43,39,38,36,35,32,32,29,30,29,29,28,27,28,27,26,27,26,26,27,26,26,25,27,25,25,26,26,26,27,29,30,31,32,33,33,36,40,45,48,53,55,61,66,72,73,76,80,80,81,86,91,93,95,93,93,94,94,91,87,85,86,90,92,97,101,108,111,113,113,113,116,114,109,106,107,104,98,89,82,78,73,70,65,62,61,61,60,60,61,62,64,66,68,69,71,74,76,78,77,76,77,78,79,78,78,80,78,78,80,80,79,80,80,81,83,82,82,82,83,83,84,85,84,85,85,86,86,87,87,87,88,89,89,90,89,90,91,91,89,92,90,92,92,91,89,88,91,88,89,88,89,89,88,87,87,87,86,84,84,84,84,83,84,83,81,83,82,82,81,82,81,80,80,81,80,80,80,79,79,79,78,81,80,80,80,78,79,81,80,80,79,78,79,80,79,78,78,78,78,77,74,75,74,74,73,73,71,78,79,72
95,54,53,54,54,54,54,53,53,52,52,52,51,52,50,50,51,51,50,48,47,47,45,43,43,41,42,41,41,41,40,41,42,42,44,44,45,45,46,46,46,46,45,45,44,46,46,48,49,51,53,55,57,56,57,56,56,53,50,48,45,42,39,38,36,34,32,30,29,26,25,24,23,23,24,25,24,24,24,24,25,25,24,25,25,25,27,27,30,30,30,31,31,32,33,34,33,33,34,35,36,36,35,34,35,34,34,33,32,32,30,30,29,28,27,26,25,25,24,23,23,23,23,23,23,24,26,25,27,29,30,33,36,37,41,44,46,50,53,58,59,60,63,64,65,66,67,67,68,69,69,67,68,70,68,70,71,70,70,72,71,72,73,73,75,75,77,78,77,79,80,81,80,80,81,81,80,82,81,83,82,83,83,83,83,83,83,83,85,84,84,84,84,85,86,85,86,87,85,85,87,88,86,88,87,89,88,88,89,90,91,91,92,92,92,92,92,94,96,95,94,94,95,94,96,97,97,97,98,98,98,97,97,99,99,100,103,103,103,104,104,107,109,111,110,111,113,116,116,118,118,119,121,124,123,126,127,126,128,128,129,130,130,130,130,130,131,130,130,132,130,129,131,130,130,130,129,127,128,127,126,126,126,124,124,125,126,122,124,121,122,120,120,119,121,118,118,117,117,115,115,115,113,113,111,110,110,110,111,109,107,109,107,107,107,108,106,105,115,116,89
96,84,86,87,89,97,102,107,112,117,123,127,130,134,134,134,135,135,135,137,136,132,128,125,122,119,116,113,111,108,109,108,106,103,103,102,102,103,102,101,99,97,96,94,91,89,86,83,79,76,71,69,66,62,59,57,54,52,51,49,49,48,48,48,50,50,49,50,51,51,54,53,54,56,56,58,56,56,57,57,57,59,60,62,65,68,70,72,74,76,76,75,75,72,71,69,66,65,63,61,58,57,56,54,55,52,50,48,46,44,42,39,37,36,34,32,32,30,29,29,28,28,28,28,27,27,27,27,26,26,25,26,25,27,25,24,26,26,27,27,30,30,32,31,33,34,37,40,45,49,53,56,62,66,72,72,75,80,79,81,86,90,94,95,94,92,94,94,91,87,85,86,89,91,97,101,109,110,114,113,114,115,113,107,107,107,104,98,88,82,80,73,70,65,62,61,61,61,60,61,63,63,66,66,68,71,75,76,79,77,76,78,79,79,77,78,78,77,79,80,79,79,80,80,80,82,81,81,81,83,84,83,85,85,83,85,86,85,87,87,89,88,88,89,90,88,90,90,91,91,92,91,91,90,90,91,89,89,88,88,90,89,89,87,87,87,85,86,84,85,84,84,85,82,82,82,83,80,82,81,83,80,81,79,81,80,79,80,80,80,80,79,81,80,81,80,79,81,80,79,79,79,79,80,81,79,79,78,78,78,77,76,74,74,73,73,73,71,79,80,72
