,c0,c1,c2,c3,c4,c5,c6,c7,c8,c9,c10,c11,c12,c13,c14,c15,c16,c17,c18,c19,c20,c21,c22,c23,c24,c25,c26,c27,c28,c29,c30,c31,c32,c33,c34,c35,c36,c37,c38,c39,c40,c41,c42,c43,c44,c45,c46,c47,c48,c49,c50,c51,c52,c53,c54,c55,c56,c57,c58,c59,c60,c61,c62,c63,c64,c65,c66,c67,c68,c69,c70,c71,c72,c73,c74,c75,c76,c77,c78,c79,c80,c81,c82,c83,c84,c85,c86,c87,c88,c89,c90,c91,c92,c93,c94,c95,c96,c97,c98,c99,c100,c101,c102,c103,c104,c105,c106,c107,c108,c109,c110,c111,c112,c113,c114,c115,c116,c117,c118,c119,c120,c121,c122,c123,c124,c125,c126,c127,c128,c129,c130,c131,c132,c133,c134,c135,c136,c137,c138,c139,c140,c141,c142,c143,c144,c145,c146,c147,c148,c149,c150,c151,c152,c153,c154,c155,c156,c157,c158,c159,c160,c161,c162,c163,c164,c165,c166,c167,c168,c169,c170,c171,c172,c173,c174,c175,c176,c177,c178,c179,c180,c181,c182,c183,c184,c185,c186,c187,c188,c189,c190,c191,c192,c193,c194,c195,c196,c197,c198,c199,c200,c201,c202,c203,c204,c205,c206,c207,c208,c209,c210,c211,c212,c213,c214,c215,c216,c217,c218,c219,c220,c221,c222,c223,c224,c225,c226,c227,c228,c229,c230,c231,c232,c233,c234,c235,c236,c237,c238,c239,c240,c241,c242,c243,c244,c245,c246,c247,c248,c249,c250,c251,c252,c253,c254,c255,c256,c257,c258,c259,c260,c261,c262,c263,c264,c265,c266,c267,c268,c269,c270,c271,c272,c273,c274,c275,c276,c277,c278,c279,c280,c281,c282,c283,c284,c285,c286,c287,c288,c289,c290,c291,c292,c293,c294,c295,c296,c297,c298,c299,c300,c301,c302,c303,c304,c305,c306,c307,c308,c309,c310,c311,c312,c313,c314,c315,c316,c317,c318,c319
65,112,49,52,56,60,64,68,72,75,77,78,80,82,85,86,86,86,85,87,88,88,87,88,87,86,88,87,87,87,88,88,86,87,87,88,88,89,87,88,85,87,87,87,87,87,88,87,87,75,64,65,67,67,69,70,71,71,71,71,71,70,71,72,72,73,74,74,75,76,75,76,76,77,77,78,78,78,78,79,80,78,76,73,71,68,69,66,68,70,73,75,79,81,83,87,89,90,93,95,96,96,96,93,89,88,86,87,89,88,87,84,83,80,78,75,73,69,66,62,60,60,57,56,54,53,51,50,49,49,49,49,50,51,55,59,62,66,67,68,67,69,70,70,70,72,71,75,75,78,79,85,87,91,94,97,101,103,105,106,107,108,109,109,109,106,104,102,97,95,93,91,91,88,87,88,87,87,88,90,91,92,94,93,94,92,94,95,96,96,98,99,102,105,106,105,102,102,98,97,98,95,93,91,90,87,84,81,79,76,74,71,68,65,63,60,58,57,55,53,53,50,51,48,48,48,47,46,47,45,45,45,43,42,43,43,42,40,41,41,41,40,40,40,41,41,42,41,42,43,44,45,46,47,49,48,47,47,46,47,49,50,53,54,55,54,54,52,50,48,49,48,49,50,53,54,55,57,57,56,57,57,55,55,53,53,52,52,52,50,51,49,50,51,52,51,50,50,51,52,52,54,54,55,57,57,57,56,53,52,49,48,44,42,39,39,39,40,40,41,42
66,47,46,48,52,57,58,57,58,57,58,58,58,59,58,57,58,59,60,61,61,60,59,57,55,53,51,51,51,52,52,53,55,58,59,61,62,63,64,63,64,67,69,69,71,73,72,75,76,77,79,79,80,81,81,83,86,85,88,89,92,92,94,96,97,98,101,102,105,106,108,109,112,114,115,118,120,122,123,128,128,130,133,134,136,137,140,143,142,143,145,145,144,141,135,127,119,111,113,120,127,129,133,136,135,134,134,134,134,135,133,129,126,126,124,123,123,121,122,125,128,127,127,127,128,130,127,122,117,114,115,118,118,120,117,117,119,117,119,119,121,122,121,119,119,117,115,113,110,108,109,107,106,105,106,104,104,103,101,102,103,104,103,102,103,101,99,99,100,98,98,97,97,97,96,95,96,94,95,95,95,94,93,92,90,90,88,89,90,90,89,90,90,90,90,89,90,87,87,81,74,74,81,90,101,110,116,119,122,122,124,123,124,122,124,123,122,122,121,122,123,122,122,121,122,124,123,122,122,121,121,121,119,120,121,122,122,120,120,120,122,120,119,119,119,117,116,115,117,115,114,113,114,115,112,112,111,111,112,111,111,112,112,111,111,110,110,111,111,109,109,109,109,108,107,107,107,107,106,106,104,105,106,103,103,104,102,102,104,101,101,101,102,103,105,103,102,104,105,105,104,105,104,103,105,103,103,102,102,102,103,101,101,101,100,101,99,98,97,97,80
67,127,44,46,48,49,51,52,52,52,51,49,48,48,50,53,56,58,62,66,68,70,71,71,73,72,73,72,72,72,70,70,70,70,69,67,68,66,67,66,67,67,65,66,67,67,67,66,63,63,62,58,56,53,50,48,49,49,49,49,49,49,49,51,53,54,56,61,63,66,70,73,75,78,81,82,83,84,84,88,87,87,88,86,88,88,88,87,87,88,86,86,88,86,86,87,85,87,87,88,89,87,87,86,87,89,88,87,89,85,84,84,74,63,63,63,63,64,66,66,67,67,68,68,69,71,71,71,71,72,73,73,74,76,75,75,77,76,77,76,76,73,69,65,62,63,64,68,73,77,80,83,86,89,91,93,93,97,95,96,97,95,96,94,90,85,82,81,84,89,89,89,90,87,88,85,82,82,83,91,95,97,99,98,98,99,98,100,103,104,106,108,112,115,118,120,124,127,129,132,132,133,136,136,138,137,140,140,138,139,140,140,141,141,141,142,139,139,138,139,136,133,128,121,119,119,118,118,117,112,104,95,91,87,88,90,87,91,92,94,97,98,97,97,97,95,98,98,99,101,106,107,109,109,111,111,112,114,116,120,122,124,125,127,128,128,129,128,128,128,128,126,126,126,125,125,123,122,122,123,122,121,119,120,119,117,116,115,113,109,107,103,100,99,97,93,92,88,84,79,75,72,69,67,67,64,64,64,62,61,58,57,57,55,54,53,54,53,52,51,50
68,132,123,125,122,128,124,125,124,126,123,127,125,125,125,125,123,123,124,122,123,124,122,126,122,126,123,129,122,125,122,123,120,125,118,129,116,129,116,136,104,142,97,142,93,146,95,145,99,140,112,135,118,133,119,130,122,130,125,127,123,127,125,126,122,125,126,125,125,126,124,123,125,123,123,123,123,122,125,123,123,123,124,121,124,123,124,125,127,124,127,125,126,123,126,121,125,122,126,120,125,121,125,120,128,122,126,121,126,119,126,122,126,121,66,61,129,126,128,126,128,126,127,127,127,128,127,123,128,125,128,127,126,130,122,132,123,129,122,128,122,127,125,127,128,129,126,125,127,125,130,126,127,125,127,126,127,129,125,128,125,128,128,127,128,126,127,126,126,122,127,128,129,125,129,122,131,122,132,122,131,123,132,120,130,123,131,121,133,122,134,124,133,123,134,122,134,123,134,122,133,123,134,123,131,124,131,124,130,123,132,128,131,124,134,121,131,123,132,124,139,123,138,123,138,125,137,123,136,125,137,124,135,126,134,125,131,123,129,127,130,127,128,126,125,126,122,128,122,130,123,129,122,128,122,128,120,128,123,127,123,127,123,127,118,130,120,129,120,127,123,128,119,128,120,130,121,129,119,129,120,128,119,127,121,127,119,130,121,127,121,128,120,127,120,128,117,128,119,128,117,130,117,133,118,132,116,133,119,133,118,130,119,128,121,129,119,126,122,124,123
69,108,122,126,122,127,122,127,121,125,123,126,122,127,121,125,123,125,124,125,125,126,124,126,122,127,121,127,121,128,122,126,124,125,121,126,122,125,121,126,120,125,119,125,121,125,122,126,123,127,122,66,62,127,129,126,127,126,124,132,125,130,124,131,126,128,128,128,125,129,124,128,125,131,126,130,126,129,126,132,125,131,124,129,122,128,126,131,125,133,126,130,126,129,125,131,125,132,126,130,129,130,125,130,122,131,125,132,124,130,123,131,123,131,123,132,123,133,124,130,124,132,125,135,124,131,120,131,122,133,122,133,124,134,122,133,123,134,123,134,125,133,124,130,123,131,121,134,124,132,125,130,128,130,124,133,124,133,123,133,123,131,124,131,123,129,125,130,126,132,124,132,124,129,125,131,124,130,124,130,124,130,125,132,124,130,124,129,125,128,124,129,125,128,126,126,128,126,131,125,127,125,127,123,126,124,125,121,127,122,127,122,129,122,127,120,126,120,127,119,126,119,124,121,128,122,127,122,125,120,126,119,125,123,126,123,126,124,124,122,124,123,125,124,123,123,125,124,126,123,127,122,126,122,127,124,127,123,127,121,128,121,127,125,123,128,122,126,122,127,124,125,124,125,122,124,124,124,123,124,122,122,123,124,123,124,124,127,123,126,124,125,122,125,123,125,122,124,123,124,124,124,124,125,121,124,123,124,124,125,122,126,125,123,126,126,125,127,123,125,121
70,61,62,62,64,66,67,67,67,67,68,67,67,66,67,66,67,66,64,62,60,58,54,54,55,56,57,60,60,59,57,54,52,56,62,71,80,88,89,91,91,94,95,99,103,106,110,113,115,114,107,101,90,78,71,62,55,50,47,46,45,46,45,45,44,43,44,43,43,44,44,47,56,64,78,86,90,84,78,69,62,54,48,42,37,34,32,32,31,32,32,35,35,36,38,38,39,41,40,41,43,43,45,46,45,46,45,43,42,40,38,36,37,38,39,39,40,41,42,41,42,43,42,43,44,44,46,47,47,48,48,48,50,50,51,52,52,53,53,53,55,60,63,66,70,73,73,77,81,84,90,95,98,99,101,101,105,105,107,111,114,118,120,120,121,122,123,123,123,123,123,122,122,121,120,119,121,121,121,119,118,119,118,118,115,114,112,110,109,109,107,105,105,104,104,103,100,98,98,96,95,95,93,91,85,78,78,83,91,98,106,109,109,107,107,103,102,100,99,100,103,106,105,107,110,110,109,110,110,108,109,108,107,107,106,105,106,105,104,102,103,103,101,101,100,101,97,95,93,92,89,88,88,87,90,92,95,97,98,100,101,103,103,105,105,105,105,105,105,105,106,107,107,108,107,107,106,105,104,105,106,104,104,103,102,101,101,99,99,97,98,97,97,97,95,94,93,93,92,92,90,90,90,90,89,89,89,90,88,88,87,88,89,89,89,91,91,93,92,93,78
71,120,102,102,101,100,100,98,96,97,95,96,94,93,94,95,94,93,93,93,92,93,92,92,92,92,93,93,93,94,93,92,94,94,94,95,95,96,95,95,95,96,96,96,97,95,95,96,94,94,94,94,94,94,93,93,92,92,94,93,93,91,92,92,91,91,91,90,89,90,89,90,88,87,89,88,85,84,84,74,60,59,61,60,62,63,63,61,64,63,63,64,64,65,66,66,66,65,65,66,65,67,67,69,69,69,68,69,70,73,74,74,77,77,77,78,78,78,80,80,81,81,80,81,82,84,84,86,88,87,87,88,88,88,88,90,89,91,91,89,88,91,92,91,90,90,89,89,88,84,83,84,84,84,88,88,88,88,88,89,87,85,82,80,81,85,91,92,92,92,95,96,95,98,101,102,104,106,108,112,113,115,117,119,117,116,118,117,115,114,111,110,108,108,108,108,106,104,104,102,100,98,97,100,99,98,96,97,99,101,103,105,105,107,111,112,112,113,114,114,114,113,112,111,108,107,106,102,100,98,95,94,96,99,102,104,107,109,108,106,107,107,107,105,103,103,104,103,105,107,109,110,110,111,115,114,113,111,108,109,108,107,106,105,105,104,102,100,100,100,99,98,99,102,105,108,109,110,110,110,112,116,114,116,119,121,124,125,121,111,98,91,89,91,94,101,108,114,117,117,119,120,119,118,117,115,113,112,111,110,108,108,107,105,106,107,105,106,107,106,103
72,107,126,129,123,128,122,130,123,129,121,129,122,130,123,129,124,130,125,130,123,128,125,127,125,127,123,128,123,131,120,132,113,141,102,148,88,150,85,151,86,151,85,151,88,148,88,148,92,147,93,147,95,145,95,144,96,146,98,148,100,145,105,143,105,142,104,142,106,143,109,146,101,147,91,153,87,150,93,147,101,141,112,132,122,129,127,129,128,129,127,129,127,133,125,136,119,139,116,138,118,136,121,136,117,139,115,142,112,139,112,138,113,139,113,139,112,137,112,139,112,139,110,138,110,140,109,141,110,141,111,140,110,143,107,143,107,142,109,140,109,127,118,129,120,130,120,132,118,131,118,130,121,130,121,128,120,131,125,129,125,129,124,126,130,126,128,128,125,127,125,127,124,127,126,125,128,127,128,127,122,128,124,129,124,127,124,128,126,127,125,126,125,124,125,125,124,128,123,126,120,127,122,127,120,127,119,130,123,129,128,126,126,123,125,123,124,125,124,125,126,127,125,123,125,124,121,127,124,125,126,124,123,124,122,125,123,125,122,126,124,124,121,124,121,126,124,126,123,125,122,125,123,126,123,125,123,124,125,122,123,123,124,124,125,125,126,123,125,123,125,123,125,125,126,125,124,124,125,122,127,123,126,124,126,122,124,122,125,122,124,121,125,124,123,122,125,125,124,127,125,123,121,123,124,124,125,123,124,122,123,121,124,121,124,122,123,122,122,125,63
73,55,56,58,59,58,58,58,59,58,59,60,59,59,58,58,59,58,58,59,58,58,59,59,60,59,59,61,62,62,62,60,61,57,55,52,51,53,54,58,59,61,63,66,67,70,70,70,71,73,74,75,77,77,77,79,83,84,83,86,87,90,90,90,92,95,96,99,102,103,105,105,108,110,114,118,119,120,121,123,126,129,129,133,132,135,137,140,141,141,143,144,144,145,146,147,146,148,149,147,144,140,133,131,133,133,135,133,133,133,129,125,120,119,118,118,118,119,122,122,127,128,129,127,125,121,118,116,113,111,113,113,113,115,117,121,123,123,122,122,121,119,120,119,119,119,118,118,118,117,117,117,114,115,113,112,110,108,107,106,102,101,101,100,102,104,103,101,100,99,99,99,98,97,96,96,95,93,93,92,92,91,90,91,86,87,84,84,85,83,84,86,88,91,94,96,98,98,91,81,78,82,87,101,109,116,119,119,119,119,120,122,122,123,122,121,121,122,121,120,120,120,120,118,118,119,118,118,120,120,118,118,117,118,118,118,118,117,118,117,117,117,118,117,116,117,117,117,116,116,116,116,115,116,114,115,114,114,115,114,114,115,115,113,112,112,112,111,111,111,110,109,106,106,104,104,103,101,102,101,99,100,99,98,98,99,99,97,98,97,98,98,100,97,99,99,99,100,100,99,100,101,100,101,101,101,102,101,102,100,100,100,99,99,99,99,99,98,96,96,80
74,69,70,70,72,71,73,70,70,71,73,73,73,74,73,74,74,74,75,75,74,75,76,77,78,77,78,78,78,79,80,80,81,81,81,81,80,79,77,75,72,70,68,68,68,68,69,71,72,71,70,71,72,71,70,70,69,66,65,63,61,59,59,59,57,56,56,53,53,54,53,52,52,52,50,50,49,48,48,47,48,47,47,47,47,46,47,47,46,46,46,47,47,46,46,47,48,49,49,49,48,50,50,51,52,54,53,55,54,56,58,59,59,59,59,59,60,61,63,63,64,62,60,59,57,56,53,52,51,48,46,45,44,44,43,44,44,44,43,44,44,44,44,44,44,44,45,45,44,45,45,43,44,44,44,45,46,45,45,45,44,44,44,45,45,44,45,47,47,46,47,47,47,47,48,47,48,50,49,49,49,51,52,54,56,57,58,60,61,62,62,60,60,59,59,59,58,58,58,57,57,57,57,57,58,57,56,58,57,57,56,55,55,55,55,55,54,53,53,53,54,52,51,51,50,49,48,48,47,47,47,46,46,45,45,45,45,46,45,45,47,47,48,48,49,49,50,52,53,53,54,53,54,55,56,55,55,55,56,54,55,54,53,52,51,52,54,54,55,55,56,59,62,64,68,71,74,77,80,84,87,91,90,93,96,93,97,96,97,98,98,99,100,100,98,98,98,99,99,100,98,98,97,97,96,95,95,95,94,94,94,92,92,93,93,92,93,93,92,92,78
75,55,57,60,58,59,60,59,60,59,60,58,59,61,60,60,60,60,60,59,60,60,60,60,62,63,60,61,61,61,60,59,58,55,54,55,58,57,58,60,61,62,67,67,68,69,71,74,73,74,75,77,78,80,81,82,83,84,86,89,90,91,92,95,94,99,101,100,102,105,107,108,112,113,115,118,121,124,124,127,129,130,132,132,137,137,141,142,143,145,146,146,146,147,148,151,151,149,148,144,140,137,132,133,136,135,136,136,134,132,130,126,123,122,124,123,125,127,128,129,129,128,128,126,124,122,120,119,118,117,117,115,117,122,124,127,126,125,124,123,123,123,124,122,123,119,120,120,121,120,118,116,114,113,110,108,106,103,103,103,102,102,105,104,104,103,102,102,102,101,100,100,99,98,97,97,95,94,92,91,90,89,88,87,82,83,82,82,84,85,91,93,96,98,99,101,98,96,89,79,76,80,87,99,109,117,120,123,121,122,123,123,123,122,122,124,124,125,123,122,122,121,122,122,121,121,120,120,120,122,120,120,121,121,118,119,120,119,120,120,121,120,118,119,119,119,119,119,120,118,118,118,118,115,115,114,116,117,114,115,116,116,116,113,111,113,112,112,112,113,112,110,109,108,106,104,104,105,103,102,102,100,101,99,100,101,100,101,100,100,99,100,100,101,101,102,103,103,103,103,101,100,102,104,103,103,102,103,103,102,103,101,99,100,100,101,100,99,100,100,82
76,65,129,129,126,128,128,128,127,128,127,130,127,129,127,129,126,130,128,128,127,130,129,130,129,128,131,126,133,124,131,123,132,123,133,125,132,126,129,128,129,129,126,130,127,131,130,131,130,128,130,123,134,119,139,116,142,111,143,110,144,110,143,108,142,110,140,112,140,112,141,112,141,113,139,112,137,113,138,115,136,118,139,117,138,116,135,115,135,118,137,120,137,118,136,117,136,120,137,122,137,121,134,122,135,126,132,128,129,128,126,127,128,128,131,129,133,126,132,127,133,128,132,123,134,122,135,123,134,120,136,119,135,120,136,119,137,118,137,114,137,113,141,113,141,113,139,111,143,110,143,108,140,107,143,108,141,107,141,109,142,109,140,110,141,111,140,110,140,112,139,113,140,112,139,113,140,114,140,113,138,112,138,111,138,113,138,114,137,113,139,112,138,108,139,108,139,109,141,108,139,107,140,105,142,102,142,103,140,104,143,106,142,105,140,104,141,104,141,105,141,105,141,106,142,105,140,105,140,106,141,106,140,107,140,107,141,107,141,107,141,107,141,105,140,103,141,105,142,106,141,108,138,109,137,115,136,118,133,122,132,124,131,125,129,125,133,124,130,125,129,124,129,126,128,124,128,124,126,126,126,125,128,124,128,124,125,126,125,123,126,125,127,126,126,125,125,123,125,126,125,126,127,127,127,125,126,126,126,64,63,124,130,127,127,129,127,130,129,130,129
77,109,129,127,128,127,129,129,131,128,132,128,131,127,129,127,129,127,128,128,126,127,128,128,128,128,125,129,123,131,123,129,124,129,124,130,127,127,129,128,130,126,129,125,129,125,128,125,128,128,129,130,128,129,128,126,129,125,130,125,131,125,131,124,130,126,133,125,129,123,130,126,131,127,133,127,128,126,133,127,134,127,132,126,134,124,133,127,130,127,134,126,134,126,133,128,129,127,133,127,133,126,131,128,130,128,132,129,134,129,132,129,132,126,131,126,133,126,134,127,131,130,130,131,127,133,125,135,123,133,122,132,120,130,122,130,122,131,124,132,124,132,125,133,122,134,120,135,119,131,120,128,121,131,123,131,122,129,122,130,121,128,120,129,121,132,121,130,119,130,117,132,114,131,114,135,116,139,115,139,114,140,114,136,109,140,106,144,103,143,104,145,104,144,104,143,102,141,103,142,103,142,106,141,107,142,107,142,107,143,108,141,108,139,108,137,110,138,109,136,113,136,116,138,115,134,114,130,118,129,119,129,119,132,121,130,121,127,125,126,123,125,124,129,125,131,123,130,123,130,124,127,123,126,125,126,125,127,124,128,125,125,124,125,124,126,125,123,128,127,125,126,125,127,125,126,125,126,125,127,124,126,123,129,125,128,123,128,125,127,123,125,124,128,124,127,123,127,124,127,124,127,125,125,126,125,127,129,123,127,124,123,124,125,125,125,125,124,127,125,64
78,62,134,125,132,124,134,125,133,126,134,126,131,125,132,123,131,124,132,123,133,126,136,127,135,127,135,125,130,125,133,127,134,126,130,127,130,130,132,127,131,126,134,127,133,126,134,124,134,126,137,122,136,124,135,124,133,129,133,126,130,125,132,129,132,128,134,126,132,127,133,127,133,128,131,130,128,130,127,125,127,127,125,129,126,130,125,130,124,129,126,128,127,129,126,127,125,127,126,127,128,127,126,126,125,127,126,127,124,127,129,127,130,127,128,126,126,128,124,126,126,127,127,127,125,127,126,126,125,127,126,128,125,127,123,127,127,127,131,126,128,126,132,125,131,124,128,125,132,124,129,125,128,129,127,124,129,124,127,124,126,126,126,125,126,127,128,127,127,125,125,124,126,125,128,122,125,124,125,122,128,125,127,125,127,126,129,126,125,125,126,127,126,126,127,125,126,124,126,123,126,124,128,127,127,125,127,124,127,126,129,125,129,124,128,124,127,124,126,123,128,123,127,124,128,122,128,122,126,122,127,123,127,125,127,122,125,124,125,123,128,123,128,125,128,124,130,124,128,122,126,123,127,123,65,62,130,127,130,127,130,129,130,130,129,125,131,126,131,128,131,127,130,127,130,126,129,127,132,129,131,127,132,126,131,127,132,126,133,127,132,125,131,126,132,127,134,126,130,126,134,126,132,126,134,128,134,127,133,126,130,125,133,126,136,128,136,127,132,125,131
79,103,124,124,122,128,123,128,124,128,124,129,126,130,127,129,126,128,123,129,122,129,123,129,121,129,121,129,122,132,118,136,109,144,94,150,88,151,86,152,86,152,89,153,89,149,91,150,92,147,91,148,92,143,96,147,100,146,98,145,101,144,104,141,105,139,108,141,108,139,111,140,108,144,104,147,96,147,94,149,96,147,99,144,109,139,115,136,116,135,118,135,118,137,116,140,114,140,114,143,114,142,113,140,111,141,111,143,113,141,112,140,112,140,113,140,112,140,112,140,112,140,109,140,110,142,110,142,110,142,107,142,108,140,108,141,109,144,110,141,113,138,117,131,125,127,124,124,124,125,126,128,130,125,129,127,130,127,130,128,128,128,126,126,126,126,125,127,128,127,129,128,129,128,129,126,125,128,126,127,126,126,125,127,127,126,127,124,127,125,126,126,126,127,127,127,123,126,120,127,120,127,121,131,124,131,122,132,125,126,125,123,127,126,125,126,124,126,125,125,124,124,124,126,124,125,126,123,125,124,125,125,126,124,124,124,125,121,125,123,123,123,124,123,124,124,123,125,124,127,126,127,126,125,126,124,126,124,126,124,125,124,125,123,124,122,123,122,126,124,126,125,124,123,125,122,125,124,127,123,126,121,125,122,126,121,125,123,126,121,125,122,124,120,124,121,123,123,124,124,124,123,125,125,125,123,125,121,125,119,124,121,124,123,126,120,127,121,125,124,64
80,126,136,122,136,123,134,122,137,122,135,120,133,120,132,121,137,122,138,121,137,124,135,122,136,120,135,122,133,124,135,123,134,121,137,121,135,122,132,125,132,125,134,123,134,125,130,124,129,122,130,121,131,122,130,125,130,126,132,122,131,121,129,122,133,121,129,122,128,122,130,123,126,124,125,125,123,125,123,125,126,124,124,125,122,127,124,128,122,128,121,127,121,126,121,126,119,128,119,129,119,129,118,131,120,129,122,127,122,126,124,124,123,130,126,126,126,122,124,123,124,124,125,124,125,124,125,125,124,123,123,122,124,123,124,123,126,126,126,124,127,123,123,122,124,124,127,122,128,122,124,122,125,125,126,125,124,121,127,121,124,123,125,121,127,122,124,123,126,122,127,121,127,124,124,124,125,123,125,121,127,122,127,124,122,120,124,121,123,121,125,125,125,122,124,120,124,123,124,123,125,121,125,123,126,122,126,120,125,121,124,120,125,123,128,120,127,120,123,121,125,121,125,122,125,122,125,120,126,119,126,124,65,63,127,127,127,127,127,126,128,126,129,126,126,126,128,127,128,127,128,128,128,126,130,125,127,126,127,126,129,125,129,126,129,127,127,129,125,130,124,129,122,127,127,127,128,127,130,127,128,125,129,124,129,125,128,124,131,125,129,123,130,125,129,123,129,121,130,122,131,123,130,122,130,123,131,122,131,122,133,121,133,121,131,121,132,121,133,119,136
81,61,62,61,62,63,63,63,63,65,66,65,66,65,68,69,71,72,72,73,73,73,75,74,75,73,71,68,66,63,59,58,59,62,65,68,75,79,82,88,90,91,93,92,90,93,94,94,95,96,96,94,94,88,85,81,82,86,87,88,89,88,88,87,85,84,86,93,100,103,102,102,104,102,106,106,104,108,113,116,118,122,126,126,129,129,130,131,132,133,135,137,138,138,140,141,140,140,142,143,143,143,143,143,141,139,138,139,138,134,126,119,114,114,114,114,116,111,103,97,91,89,90,89,90,91,92,95,100,100,100,98,96,95,95,96,98,100,104,108,109,109,111,112,114,115,120,121,123,127,125,127,127,126,127,128,128,125,126,126,125,125,124,126,123,123,121,121,121,119,119,119,117,116,116,114,110,109,107,106,106,104,105,101,99,95,92,90,85,86,82,81,81,82,82,81,79,79,78,76,75,73,74,74,74,74,73,71,67,62,59,56,56,55,57,56,55,55,57,61,63,65,66,69,68,69,70,72,73,77,78,79,80,80,80,82,82,81,82,81,81,81,80,80,81,80,79,80,80,80,80,79,79,79,78,78,76,72,72,70,67,65,62,61,61,61,60,58,58,61,60,60,59,61,64,67,68,71,73,75,77,79,81,81,81,83,84,85,86,85,85,87,87,86,87,87,86,86,87,86,86,85,84,87,85,87,86,85,86,88,87,88,88,88,86,86,85,84,85,86,74
82,56,56,58,57,59,58,60,61,62,62,64,63,64,63,62,60,55,54,54,54,53,53,56,57,58,58,58,60,63,65,68,66,66,66,66,66,66,66,66,66,67,69,72,76,78,79,80,80,79,81,82,86,88,91,90,91,93,93,94,95,96,98,98,100,102,104,105,107,108,111,112,115,118,121,123,125,127,129,129,130,128,124,116,109,106,106,106,107,107,106,106,106,106,107,109,111,113,116,121,126,130,133,137,137,136,136,135,134,130,129,128,124,124,126,126,127,127,125,124,122,117,113,111,109,113,117,119,120,118,121,119,118,117,117,117,117,115,114,113,112,111,109,108,109,107,107,107,107,107,105,106,103,104,103,102,103,102,102,102,102,103,102,103,103,102,101,102,100,100,101,101,102,101,99,97,94,92,91,87,87,86,87,87,87,84,86,84,80,77,77,73,74,77,81,83,86,87,87,91,87,82,79,85,93,100,110,117,119,119,118,118,119,119,120,119,119,116,115,113,113,110,108,103,103,100,96,97,93,93,86,84,80,76,77,73,71,70,67,65,67,67,69,70,73,74,76,76,75,73,68,66,63,60,57,54,51,49,48,45,44,45,46,50,56,63,70,75,80,84,87,90,90,92,94,96,96,97,100,101,101,102,102,103,101,102,103,103,102,103,103,104,102,103,102,103,104,103,103,105,104,104,103,103,104,102,104,102,103,104,102,104,103,102,101,100,101,101,98,98,81
83,95,128,128,130,127,130,124,132,123,135,124,131,125,133,124,133,125,130,125,131,123,128,122,131,125,129,126,124,126,123,130,120,130,118,128,118,128,119,130,118,128,118,127,120,127,119,127,120,126,120,127,122,126,121,126,123,124,122,125,120,130,119,129,120,129,123,128,123,129,123,127,122,127,129,123,125,122,125,121,123,121,121,124,118,127,121,125,121,125,123,124,124,124,128,124,123,125,123,124,123,127,121,124,121,124,125,125,125,123,124,125,123,124,125,125,125,124,125,126,124,124,126,123,127,124,125,126,125,127,127,123,126,123,126,122,125,122,128,122,126,122,125,121,126,122,125,121,125,121,124,122,125,122,126,121,127,122,126,122,126,121,125,123,126,123,126,123,126,121,126,123,128,121,125,122,124,123,127,124,126,123,65,63,124,126,125,127,122,126,124,126,123,129,127,129,125,128,123,127,124,125,124,126,126,125,127,124,129,124,128,125,128,126,130,123,131,125,130,122,129,124,132,128,131,126,131,126,133,129,131,126,129,125,130,124,130,124,131,123,132,124,131,124,129,122,128,120,129,123,132,124,131,121,132,120,130,122,129,124,130,122,132,126,132,125,130,124,133,124,131,122,134,121,135,120,133,121,133,122,134,121,136,122,136,122,134,122,135,123,134,123,132,125,132,125,134,126,132,126,129,125,131,126,129,129,129,127,129,126,129,127,130,125,131,125,129,125,127,124,129
84,61,62,61,62,60,61,62,61,62,61,62,61,62,63,63,62,62,63,62,63,60,59,59,55,55,55,56,58,60,61,61,62,61,59,61,64,66,70,71,69,70,69,71,74,78,78,81,81,80,78,75,76,82,88,96,101,99,97,90,85,81,75,67,60,55,50,48,47,48,47,48,49,49,49,48,51,51,52,51,48,41,36,33,30,31,32,32,34,34,34,34,36,35,36,37,36,38,37,36,37,37,37,37,37,38,39,38,38,39,38,40,42,43,41,41,43,43,44,46,46,46,47,47,48,49,50,50,50,51,48,45,42,40,39,38,37,38,37,37,37,37,36,37,37,37,37,38,37,38,38,39,40,41,44,45,48,50,53,55,56,58,60,62,63,63,61,60,57,55,54,51,47,46,47,46,44,43,44,43,42,42,44,43,42,43,43,43,43,42,44,45,42,43,43,42,42,41,41,41,40,40,41,43,46,46,47,46,47,46,45,45,51,59,65,71,74,78,80,80,83,85,88,87,89,90,90,90,90,90,91,90,89,88,88,89,89,89,88,90,89,88,89,90,89,88,87,86,84,85,83,80,81,81,81,83,87,89,91,95,96,99,101,102,103,102,103,103,104,103,103,103,102,104,103,103,102,104,103,104,105,104,105,105,105,103,104,105,105,106,104,104,104,102,104,103,102,102,103,102,101,101,102,102,101,101,101,99,100,99,100,100,100,99,99,100,98,98,97,98,81
