,c0,c1,c2,c3,c4,c5,c6,c7,c8,c9,c10,c11,c12,c13,c14,c15,c16,c17,c18,c19,c20,c21,c22,c23,c24,c25,c26,c27,c28,c29,c30,c31,c32,c33,c34,c35,c36,c37,c38,c39,c40,c41,c42,c43,c44,c45,c46,c47,c48,c49,c50,c51,c52,c53,c54,c55,c56,c57,c58,c59,c60,c61,c62,c63,c64,c65,c66,c67,c68,c69,c70,c71,c72,c73,c74,c75,c76,c77,c78,c79,c80,c81,c82,c83,c84,c85,c86,c87,c88,c89,c90,c91,c92,c93,c94,c95,c96,c97,c98,c99,c100,c101,c102,c103,c104,c105,c106,c107,c108,c109,c110,c111,c112,c113,c114,c115,c116,c117,c118,c119,c120,c121,c122,c123,c124,c125,c126,c127,c128,c129,c130,c131,c132,c133,c134,c135,c136,c137,c138,c139,c140,c141,c142,c143,c144,c145,c146,c147,c148,c149,c150,c151,c152,c153,c154,c155,c156,c157,c158,c159,c160,c161,c162,c163,c164,c165,c166,c167,c168,c169,c170,c171,c172,c173,c174,c175,c176,c177,c178,c179,c180,c181,c182,c183,c184,c185,c186,c187,c188,c189,c190,c191,c192,c193,c194,c195,c196,c197,c198,c199,c200,c201,c202,c203,c204,c205,c206,c207,c208,c209,c210,c211,c212,c213,c214,c215,c216,c217,c218,c219,c220,c221,c222,c223,c224,c225,c226,c227,c228,c229,c230,c231,c232,c233,c234,c235,c236,c237,c238,c239,c240,c241,c242,c243,c244,c245,c246,c247,c248,c249,c250,c251,c252,c253,c254,c255,c256,c257,c258,c259,c260,c261,c262,c263,c264,c265,c266,c267,c268,c269,c270,c271,c272,c273,c274,c275,c276,c277,c278,c279,c280,c281,c282,c283,c284,c285,c286,c287,c288,c289,c290,c291,c292,c293,c294,c295,c296,c297,c298,c299,c300,c301,c302,c303,c304,c305,c306,c307,c308,c309,c310,c311,c312,c313,c314,c315,c316,c317,c318,c319
81,60,60,60,60,62,63,62,62,61,61,59,57,58,59,59,60,59,61,62,63,62,62,64,64,67,69,70,70,72,73,75,75,77,78,78,78,78,79,82,81,83,82,84,86,86,88,87,87,88,90,88,89,89,90,89,89,90,90,89,89,90,91,89,87,84,83,81,81,83,87,92,95,98,100,104,106,108,110,112,116,115,118,119,118,121,122,121,123,124,124,124,126,126,124,123,120,116,113,113,113,113,114,115,119,122,126,130,129,131,133,135,135,136,138,136,137,137,136,135,134,132,130,128,125,124,126,126,125,122,123,124,121,121,122,122,121,121,120,122,121,120,119,121,120,120,120,118,118,118,117,119,117,117,116,116,115,115,115,114,114,113,112,112,112,112,110,110,109,110,110,111,111,111,108,106,106,106,106,106,103,101,97,97,95,92,90,90,89,87,89,88,89,91,94,94,94,96,98,99,102,107,110,113,114,114,114,115,114,110,105,95,82,74,73,75,80,86,94,98,105,107,108,109,107,107,108,108,107,107,106,104,104,106,104,104,103,104,101,103,102,100,100,100,100,100,100,101,99,100,100,98,99,98,96,94,94,94,95,93,94,95,94,95,95,95,95,95,94,94,95,95,95,96,96,99,98,99,98,99,100,98,99,99,98,99,97,96,95,95,97,97,98,98,98,98,96,98,98,97,96,96,97,96,95,94,93,93,92,90,89,90,89,88,87,88,88,90,86,86,75
82,72,71,71,72,74,73,73,73,73,73,74,74,75,75,76,75,74,74,75,75,75,77,78,77,77,79,79,79,79,81,82,83,86,87,88,89,90,88,87,85,85,85,82,81,82,81,82,80,79,78,75,71,65,61,66,74,84,93,93,86,81,76,70,66,61,60,58,57,55,55,54,55,54,54,54,54,54,54,52,49,47,44,40,37,35,36,39,41,44,45,45,44,46,46,45,45,46,47,45,46,47,45,46,47,46,46,46,46,45,45,46,46,46,47,48,48,49,50,49,48,49,49,49,49,48,49,49,48,48,49,50,51,50,49,51,53,55,62,70,79,89,96,103,106,108,110,113,112,111,113,113,114,116,120,124,128,128,128,128,128,127,127,127,125,125,125,124,124,123,120,121,119,117,115,115,113,113,113,114,112,111,110,111,110,110,110,110,110,110,109,109,107,106,105,105,104,104,103,103,103,104,106,106,108,105,95,91,94,99,103,109,114,117,116,115,113,111,110,110,107,104,101,99,96,95,95,94,95,95,93,93,94,94,94,94,93,93,93,90,93,91,92,92,90,90,88,88,87,85,86,87,86,85,86,86,87,88,89,89,90,89,90,91,91,90,91,92,92,92,93,94,95,95,95,96,98,100,100,102,104,103,103,102,103,103,104,106,105,107,104,104,104,104,102,103,103,104,101,102,102,101,101,101,101,101,101,100,98,100,100,99,99,99,99,100,100,100,97,97,81
83,53,53,54,53,52,53,54,54,53,55,54,53,54,54,54,55,55,54,55,53,53,53,54,56,55,54,55,57,57,55,54,54,50,48,47,48,50,53,56,57,59,61,62,62,65,65,66,66,67,68,69,72,72,72,74,76,77,77,79,80,82,83,83,85,88,90,93,94,96,98,98,101,104,106,108,109,111,112,113,117,119,120,122,123,125,127,129,131,130,131,132,133,133,133,134,136,135,133,131,125,123,119,120,121,122,123,121,120,117,112,110,110,108,107,109,109,110,112,114,116,118,118,115,111,106,105,102,103,103,103,104,104,106,110,113,111,111,109,110,109,108,109,108,107,107,109,107,107,106,106,105,103,104,102,101,100,100,96,94,92,91,93,93,94,93,92,92,91,90,90,91,88,88,88,86,85,84,84,82,81,80,80,80,76,77,76,75,77,77,79,80,84,86,89,89,89,83,73,70,75,82,89,99,104,107,107,108,110,111,111,110,111,111,111,109,108,109,110,110,109,109,109,109,107,107,107,106,108,107,108,107,106,108,107,107,107,107,106,105,105,106,106,106,106,104,107,107,105,104,104,105,105,105,104,104,103,103,104,103,104,103,103,103,101,102,101,101,101,99,98,97,97,95,95,94,92,90,92,91,91,91,89,89,89,89,89,88,89,89,89,90,91,90,93,92,92,91,91,92,92,92,93,93,92,93,91,90,91,90,89,91,90,89,89,90,91,89,89,89,76
84,49,103,142,104,141,104,141,105,140,106,141,106,140,108,140,106,139,107,138,109,140,108,139,108,140,110,140,110,141,109,141,110,142,110,142,108,139,108,140,109,139,111,136,116,135,119,132,121,131,123,129,124,131,124,130,126,129,128,131,125,128,124,129,124,128,126,128,126,127,126,125,126,125,126,124,124,123,124,123,123,122,124,126,127,125,127,126,125,126,126,125,127,125,128,123,126,124,64,63,130,129,128,128,129,129,129,127,133,128,129,127,127,128,130,128,130,129,128,127,130,130,132,129,132,128,129,127,129,129,131,127,129,129,129,130,125,132,125,133,122,132,122,133,125,132,125,132,128,131,128,131,129,134,128,135,123,136,118,139,114,142,111,141,110,141,108,140,107,141,109,141,107,141,108,141,110,140,109,141,111,141,112,141,110,140,113,140,112,140,115,140,111,138,112,139,112,138,114,139,112,138,113,141,114,141,115,139,115,138,116,138,118,137,119,135,119,133,121,134,122,134,120,136,119,137,118,136,118,136,115,138,114,139,115,139,112,140,111,142,110,143,111,140,110,142,109,143,108,143,109,142,108,143,110,143,110,144,109,142,110,145,109,142,110,142,111,140,110,141,112,140,112,140,113,139,114,139,113,141,112,140,113,139,115,140,112,138,112,138,112,139,111,141,109,142,107,141,108,140,107,142,105,140,106,141,105,141,105,140,104,142,104,142,103,145,102,143,101,144,103
85,66,66,67,66,65,67,66,66,68,68,67,68,68,68,69,68,69,69,69,68,69,67,64,61,60,61,62,61,59,59,61,65,68,72,74,75,77,77,76,79,78,78,80,83,84,83,83,82,84,87,91,94,95,94,96,96,98,99,101,102,102,105,104,105,106,107,105,104,102,101,103,107,108,104,97,96,102,109,113,115,114,112,112,112,114,115,114,113,110,107,107,105,104,104,106,106,109,109,109,109,111,108,108,112,111,112,110,110,110,108,105,104,101,100,102,106,107,109,109,110,111,111,113,116,119,124,124,125,125,126,126,126,127,127,125,124,124,121,121,119,118,118,118,116,115,115,113,112,111,109,108,109,107,107,108,107,107,107,108,106,104,104,102,102,100,97,94,91,87,85,82,79,75,74,70,67,66,65,65,63,61,61,60,60,60,58,58,57,56,55,54,53,54,53,52,52,52,52,54,52,53,53,53,56,58,63,68,71,75,77,81,85,89,91,95,99,101,103,103,105,107,109,110,110,110,112,112,113,113,111,113,112,112,112,113,113,113,114,113,113,115,114,114,114,114,115,113,113,111,110,108,105,102,100,98,97,95,98,99,102,105,107,109,111,111,112,111,110,111,109,109,111,111,110,109,109,109,110,110,108,109,109,108,108,108,107,105,104,103,102,101,100,100,99,98,97,96,95,94,95,96,96,95,95,93,93,93,90,91,92,95,96,94,93,94,91,91,91,91,77
86,67,67,68,69,68,69,68,69,71,72,71,72,73,74,74,75,75,76,77,78,79,78,79,80,81,81,81,82,81,83,83,85,83,81,77,72,70,72,74,77,79,81,86,86,87,86,88,88,89,87,90,92,93,95,95,96,95,95,95,93,93,94,92,93,96,95,95,95,96,98,99,99,101,103,105,106,109,110,114,113,115,117,116,118,117,117,118,116,113,114,117,118,118,119,121,121,123,122,121,118,114,111,110,112,112,112,113,110,106,105,103,104,106,108,111,110,111,110,109,109,110,112,113,115,114,114,111,108,104,102,97,96,96,95,93,94,91,91,90,92,95,98,100,100,103,103,104,105,105,106,106,107,108,110,111,112,113,114,113,113,114,115,113,113,115,116,117,117,115,114,114,116,114,114,114,115,115,115,115,113,113,113,115,115,115,114,112,113,113,111,113,112,110,108,106,109,110,110,110,111,112,113,114,115,115,116,117,114,107,98,93,93,96,102,107,113,120,123,124,123,122,119,118,116,115,114,111,109,108,107,107,105,104,102,103,103,102,101,100,100,99,100,98,97,96,95,95,96,94,94,94,93,92,90,92,92,92,91,91,92,92,92,91,91,90,91,92,91,92,93,92,95,98,96,96,98,98,98,97,99,99,98,98,99,98,98,98,97,97,98,99,98,99,98,99,98,98,98,97,96,95,95,95,95,95,95,95,94,93,94,94,92,93,93,91,91,93,89,89,76
87,138,124,124,122,122,123,124,124,126,124,125,125,126,125,126,122,126,122,128,123,127,121,123,122,125,124,124,123,124,122,123,121,124,122,125,122,125,120,125,122,65,62,128,127,128,128,126,128,126,128,128,128,129,127,128,127,128,127,127,127,127,129,125,130,126,131,122,132,122,132,122,129,123,129,123,130,122,129,122,133,116,139,107,146,98,148,94,148,94,144,97,139,106,133,115,129,118,128,122,128,122,125,185,127,123,127,124,129,124,131,123,128,122,131,121,131,122,133,123,135,120,138,117,140,113,141,111,142,110,141,110,140,111,138,112,141,113,141,113,140,112,140,111,141,113,140,112,139,112,139,113,139,113,138,113,139,112,140,112,141,112,139,113,143,109,141,110,141,112,140,111,143,109,141,109,139,110,138,111,138,111,137,112,139,114,139,111,138,110,139,112,139,113,138,112,139,113,139,113,140,113,139,113,140,112,139,110,139,111,140,111,140,113,140,114,141,114,138,112,136,113,138,114,136,115,135,113,136,113,135,117,133,118,133,119,131,116,131,116,131,115,131,119,132,119,133,120,130,119,129,120,130,120,128,121,129,121,128,122,127,123,125,123,127,125,126,124,126,124,125,121,126,120,128,120,124,123,126,121,126,121,127,122,128,123,127,122,128,121,128,122,128,125,128,125,127,124,125,125,124,125,124,124,125,125,125,124,124,125,125,124,124,123,125,125,123,123,124,125,124
88,56,55,57,57,59,59,59,57,58,57,55,54,54,56,56,56,56,55,58,59,59,58,58,59,61,64,65,66,67,68,70,71,71,71,73,74,74,74,77,77,78,78,78,80,81,83,81,82,82,82,82,82,82,83,83,82,83,84,83,85,84,84,83,81,78,76,75,75,79,80,84,88,92,93,95,99,101,104,105,107,109,110,110,111,111,113,114,116,115,116,117,117,117,115,113,109,107,106,105,106,106,103,106,110,113,116,120,120,123,124,126,127,128,126,126,127,127,126,125,125,124,121,117,118,115,117,118,115,113,115,115,113,113,114,114,113,113,113,112,113,113,111,111,111,113,112,168,111,111,111,110,110,110,108,108,108,108,107,106,107,106,104,105,103,103,102,102,102,102,103,103,102,102,101,101,100,98,99,97,97,93,91,90,87,85,83,83,83,83,83,82,82,83,88,86,87,90,91,94,95,100,101,104,106,106,108,107,105,103,98,89,77,70,68,70,74,80,86,93,98,99,101,101,100,101,100,100,100,99,99,100,98,97,96,97,96,96,95,95,94,95,95,95,94,94,94,94,93,94,94,92,92,90,89,89,88,89,88,87,88,88,87,88,89,90,87,88,88,88,87,89,90,89,89,91,92,92,92,93,93,94,92,93,93,93,90,91,90,89,89,89,91,91,91,91,91,90,91,91,89,90,91,88,87,86,86,85,85,84,85,86,83,82,81,82,82,84,82,83,73
89,75,143,109,142,110,142,110,142,109,140,110,141,109,142,108,143,108,141,108,142,108,142,109,142,109,143,109,140,106,142,107,141,107,142,108,138,110,135,120,130,126,125,127,124,130,125,130,125,129,125,129,129,129,125,127,125,128,126,127,125,128,126,127,126,128,130,126,129,127,127,127,126,127,125,129,124,129,124,125,126,125,126,128,126,127,128,126,127,127,127,125,126,123,125,124,127,123,126,121,127,123,126,120,126,121,128,124,125,124,124,124,126,121,125,126,125,125,125,122,125,123,126,125,127,123,125,123,124,126,123,124,125,123,125,121,125,123,124,123,123,123,124,124,126,124,126,123,126,123,126,126,124,124,126,126,126,126,124,125,124,125,124,125,123,125,122,126,122,125,122,125,124,128,124,126,122,124,124,125,123,123,121,124,122,126,123,124,121,125,122,124,125,128,123,125,123,124,124,124,123,125,122,125,121,123,122,124,121,124,123,126,123,127,121,125,122,64,63,129,126,127,125,127,125,126,124,127,124,127,123,128,125,129,126,127,125,127,126,127,127,127,126,128,125,128,125,126,127,123,132,119,139,106,147,99,152,92,151,90,151,90,149,90,150,90,147,90,144,94,140,102,136,114,132,117,131,114,133,115,129,120,131,119,130,121,131,122,131,122,129,121,132,121,132,120,130,121,135,120,134,121,133,119,137,116,139,113,140,113,142,110,141,109,142,109,141,110,142,109,145
90,119,97,97,97,97,146,97,97,80,56,55,55,54,54,55,54,54,53,51,50,47,45,45,46,48,48,49,50,50,51,49,49,51,49,50,54,54,53,55,57,58,62,63,64,63,65,66,67,69,70,71,72,72,72,73,74,76,77,78,79,82,83,84,85,87,87,87,90,90,94,95,94,96,100,99,102,103,105,109,109,113,113,115,118,120,120,123,126,128,130,131,132,134,134,134,133,129,120,111,105,100,102,103,105,108,113,119,124,127,128,131,132,133,132,132,132,131,130,127,123,117,116,116,117,119,124,125,126,124,119,115,112,110,109,109,110,110,110,111,110,110,109,107,105,102,102,104,105,110,105,103,104,104,103,103,103,101,101,101,98,97,96,96,95,96,93,92,91,92,91,91,92,94,95,96,96,93,93,94,95,94,96,96,94,94,94,92,91,89,88,86,88,85,86,86,85,83,81,81,80,80,81,81,81,81,81,79,76,73,78,86,93,101,108,113,117,117,117,119,119,118,117,118,117,118,119,120,120,117,116,117,115,115,117,118,117,116,117,115,117,116,115,115,116,117,118,119,116,115,115,114,114,113,109,103,100,94,89,85,84,86,89,90,91,94,95,94,95,94,92,91,91,90,89,90,90,93,93,94,96,95,98,100,100,101,102,102,103,103,102,102,103,102,102,103,102,102,101,101,102,100,100,99,100,100,100,99,99,97,98,98,98,98,98,97,98,98,97,99,98
91,137,109,105,105,105,104,105,101,98,94,91,89,84,84,80,80,81,82,83,79,78,79,76,76,75,73,73,73,74,74,73,71,66,63,58,57,56,55,58,57,55,55,59,62,65,66,68,69,70,71,70,73,74,76,78,79,81,79,79,81,81,81,81,80,81,81,81,78,79,80,79,78,80,79,78,78,78,79,79,78,77,73,71,69,67,66,63,62,62,61,61,59,60,62,59,60,61,61,63,66,68,71,73,75,77,79,79,81,81,82,83,83,83,84,84,86,87,85,84,85,84,84,83,83,85,84,83,84,83,86,85,85,86,87,86,86,86,86,85,86,84,84,84,84,73,63,64,63,63,64,65,65,64,65,65,67,67,67,68,69,69,72,73,74,74,75,75,75,74,73,70,68,66,63,59,58,60,64,66,71,75,83,85,90,88,88,91,92,93,94,95,94,95,95,96,95,91,88,83,82,81,84,89,87,89,90,88,87,83,84,88,96,100,103,102,104,103,104,104,106,106,108,110,114,119,122,124,126,127,129,129,131,132,134,135,136,136,136,139,140,139,141,141,140,142,141,140,140,138,137,136,137,136,131,123,115,113,113,112,112,112,108,102,96,90,91,89,88,89,89,91,96,98,98,99,97,96,94,94,95,98,100,105,107,109,110,111,113,112,116,119,123,123,125,126,127,126,127,126,129,126,124,125,125,124,125,125,124,122,121,120,120,120,120,120,118,119,116,115,111
92,57,60,61,60,60,62,62,61,61,62,61,62,62,61,60,60,57,56,56,56,56,54,53,53,56,59,63,62,64,64,65,66,67,68,68,69,69,70,69,70,69,70,71,73,76,79,80,81,81,81,83,85,87,88,88,92,91,91,92,93,95,95,98,98,99,101,101,103,105,108,109,113,114,118,117,113,110,103,99,96,93,92,94,97,103,106,107,105,103,102,102,105,106,106,108,110,111,112,113,113,115,114,115,115,114,113,111,108,106,109,109,109,108,109,110,111,110,110,109,108,110,112,113,115,115,115,116,118,117,114,113,112,112,112,112,111,110,109,107,107,107,106,105,103,99,100,99,100,100,100,99,100,101,100,101,102,101,101,102,100,100,100,98,97,98,97,98,96,96,93,90,89,88,85,85,86,88,86,85,85,85,84,83,84,85,86,88,89,92,93,93,91,90,87,86,86,84,83,81,76,73,70,71,72,73,75,74,71,69,67,64,63,62,62,62,60,60,60,59,58,58,58,58,57,55,54,55,53,53,52,52,51,50,49,50,51,49,50,50,49,50,50,52,53,57,57,58,60,60,63,63,64,63,63,62,62,63,62,62,64,66,70,74,78,82,83,84,87,85,86,87,88,88,88,89,88,89,88,89,90,89,88,89,89,90,90,90,89,90,90,91,91,92,89,90,91,91,91,91,90,91,92,91,91,92,91,93,93,93,93,93,94,95,95,94,94,94,92,92,78
93,101,89,90,90,89,89,89,88,90,91,89,89,88,88,88,87,87,86,87,85,85,75,58,58,57,58,59,57,57,56,56,58,60,61,62,65,65,68,70,71,73,72,74,75,75,77,77,76,77,78,78,80,80,81,81,82,84,81,77,76,76,77,78,78,78,79,79,78,77,77,74,75,75,75,76,77,81,84,84,84,86,88,88,91,93,97,98,101,102,105,105,106,108,108,109,110,112,111,112,112,113,109,110,111,112,117,118,117,117,119,122,125,124,123,124,126,128,129,131,132,133,134,133,132,128,122,118,114,113,110,110,108,108,105,101,98,98,97,93,89,86,83,83,84,84,87,89,91,92,91,90,89,90,93,95,100,103,105,106,109,109,109,111,115,118,119,120,121,123,120,120,120,122,119,118,121,117,116,114,113,111,111,111,111,109,105,102,98,96,95,97,98,101,103,105,105,103,104,102,101,98,98,98,97,99,100,102,102,103,103,103,102,102,100,100,99,100,99,99,98,98,102,101,103,105,107,109,110,108,105,94,85,84,88,93,99,109,114,114,114,114,113,111,110,107,105,101,100,96,94,93,92,90,90,90,90,88,88,88,86,85,85,86,86,86,84,84,84,85,83,84,83,82,82,81,80,80,79,80,80,80,79,79,79,81,81,81,80,81,81,82,82,83,84,86,85,86,88,89,90,90,91,92,93,93,94,95,95,95,93,95,93,92,93,92,91,92,91,91,91
94,135,117,135,116,135,114,137,115,139,114,139,112,141,109,140,112,139,111,139,110,139,111,138,111,139,112,140,112,139,111,139,112,140,112,137,112,136,114,134,116,134,117,127,118,125,120,126,122,126,122,125,125,125,125,127,126,126,124,125,121,129,122,123,123,124,124,124,125,123,125,123,124,125,125,127,126,123,126,124,125,123,122,124,122,125,121,124,122,125,122,125,122,124,123,125,123,125,122,123,122,125,122,125,121,125,121,123,123,125,125,125,126,124,125,127,125,125,125,124,125,126,123,127,124,126,125,126,128,124,128,123,126,124,126,121,124,123,125,125,124,123,124,123,124,124,125,127,126,125,126,124,127,120,125,122,125,122,124,126,124,125,124,123,124,123,126,121,125,120,126,120,124,122,124,125,63,64,129,125,129,125,128,125,128,125,127,127,127,127,128,126,127,126,127,128,126,127,129,128,128,128,125,126,125,125,126,126,128,128,126,129,122,128,124,123,126,125,126,126,127,127,128,126,127,128,123,128,124,130,121,132,121,133,118,134,117,134,114,134,115,131,117,132,119,131,119,132,120,133,119,131,121,134,119,136,116,136,114,137,115,137,114,137,113,139,114,138,113,138,116,138,115,139,114,138,113,138,112,139,115,136,115,137,118,134,118,131,119,135,121,134,122,133,124,130,124,131,122,130,120,130,121,128,123,127,125,128,123,126,120,128,120,129,117,132,121,130,121,136,118
95,99,127,121,126,121,125,123,127,124,127,120,126,120,128,118,127,119,129,123,128,123,126,123,126,124,126,121,126,121,125,121,126,123,127,123,126,123,124,123,125,121,125,125,64,64,130,127,130,125,129,125,129,126,129,127,129,124,128,125,129,125,129,126,130,128,130,127,130,125,131,124,131,124,131,125,130,124,130,124,131,124,130,125,133,126,131,123,131,126,132,126,132,121,129,122,132,123,132,123,132,123,128,123,131,121,133,122,133,122,130,121,131,123,133,123,133,121,133,122,133,124,131,125,131,127,129,125,130,127,134,127,133,125,132,122,131,124,132,124,133,125,134,125,133,122,134,122,133,122,132,123,130,124,134,124,133,123,131,124,135,124,133,124,133,121,131,123,130,127,134,125,132,129,131,128,130,127,128,128,127,125,129,124,129,123,131,123,127,123,126,126,123,126,120,128,117,128,120,128,120,127,123,125,125,125,124,125,123,124,119,125,119,129,122,126,122,126,125,124,125,122,126,123,126,124,125,126,123,124,123,126,122,123,119,125,121,127,125,126,122,125,122,124,124,123,131,123,130,124,130,123,131,122,126,124,121,127,126,126,127,124,127,123,123,123,123,121,123,123,124,122,124,120,123,122,125,122,128,123,127,123,124,122,126,122,128,122,126,122,126,123,126,123,125,120,127,121,128,122,127,120,125,122,125,124,124,122,124,122,127,124,129,121,127,121,126,121,126,119,127
96,68,69,69,69,69,70,71,72,72,72,72,72,72,72,73,73,73,74,74,75,75,74,76,76,78,77,78,78,78,78,78,77,76,77,78,79,82,82,82,81,80,80,80,78,76,76,75,74,74,72,70,66,62,62,66,73,87,93,90,90,87,83,81,82,76,71,68,63,58,57,55,55,54,55,55,54,55,57,57,57,56,54,48,41,35,32,34,37,41,43,44,43,44,46,45,44,45,46,46,46,47,45,45,47,46,46,46,48,46,45,46,46,47,47,48,48,48,48,48,49,49,49,48,48,49,50,50,50,49,50,50,48,48,48,48,47,47,48,50,54,58,61,65,71,75,79,82,85,86,86,91,93,97,100,105,106,107,107,109,110,111,111,111,112,111,110,112,112,112,111,109,110,108,108,109,107,107,107,106,106,106,106,105,104,105,106,105,105,105,105,104,102,103,102,101,101,101,101,103,103,104,105,109,111,107,96,87,87,94,96,103,110,115,115,113,111,109,109,107,104,102,97,94,93,91,90,89,89,90,91,90,89,90,90,89,89,90,88,89,88,87,86,85,84,81,81,80,79,77,77,77,78,78,79,79,79,79,80,82,81,81,83,83,83,83,84,84,86,86,87,88,89,89,91,92,92,95,96,96,97,100,99,99,100,100,100,101,102,100,100,100,102,100,99,99,99,100,102,99,98,98,98,98,97,97,97,98,95,96,98,96,97,96,97,97,97,95,95,95,80
97,55,54,55,56,56,57,57,56,55,57,57,56,58,57,56,57,57,56,55,55,55,56,56,57,57,58,58,59,59,57,57,56,53,50,49,50,52,56,59,59,61,63,66,66,67,67,69,69,70,71,73,73,75,76,78,80,81,82,83,84,86,86,86,89,92,95,96,98,98,101,103,105,107,111,114,114,117,118,120,123,124,125,125,127,130,133,135,136,136,137,139,139,139,139,140,141,142,138,134,130,127,124,127,127,128,128,127,124,121,115,113,111,111,110,112,112,114,117,120,121,123,123,120,115,112,110,107,107,108,109,109,108,111,114,116,115,116,114,115,112,113,113,112,112,111,111,112,112,110,111,109,109,109,105,106,103,103,100,98,96,95,96,96,97,97,96,95,95,95,93,93,93,90,91,89,89,88,87,87,84,84,83,83,80,80,78,78,80,81,81,84,86,90,91,93,92,87,76,73,78,85,93,104,108,111,112,113,114,116,116,115,115,114,115,114,114,116,115,113,114,113,112,113,111,110,111,111,113,112,111,111,112,110,110,111,111,110,110,110,110,111,113,110,110,108,110,111,110,109,108,108,109,110,108,109,108,107,107,108,108,107,107,107,106,106,106,105,104,105,102,100,100,100,98,97,96,96,98,95,94,95,94,93,93,94,94,92,94,92,94,94,93,94,95,95,94,95,95,96,95,96,96,96,96,95,95,95,96,95,94,93,94,93,93,93,94,93,95,95,79
98,52,128,126,126,129,128,128,129,129,131,128,128,127,128,127,130,126,130,128,129,127,129,127,131,127,131,126,129,129,129,131,130,129,130,128,128,130,126,130,125,133,123,133,122,132,125,133,127,133,127,133,127,131,128,133,129,136,122,135,117,138,112,140,111,142,111,143,110,141,106,142,108,143,107,141,108,140,109,140,109,141,110,142,112,140,111,139,112,139,112,140,110,139,111,139,111,139,112,137,114,138,112,139,111,138,112,138,115,137,114,138,114,138,118,138,120,134,119,135,120,135,121,133,120,135,119,137,119,137,119,138,115,140,115,141,116,139,113,141,112,143,111,143,112,142,111,144,111,143,110,144,109,143,110,142,110,142,108,142,107,143,108,143,110,142,110,141,111,141,110,140,112,139,111,140,112,141,112,139,112,139,113,139,112,139,113,140,112,139,113,140,111,141,108,140,107,142,108,140,106,141,107,141,107,142,107,142,107,140,106,140,105,141,103,141,102,143,102,142,101,143,103,144,103,142,103,141,104,143,104,141,105,142,105,141,105,142,107,141,107,140,108,140,108,140,107,140,106,141,106,141,107,141,106,139,106,139,105,141,107,139,107,139,111,137,115,136,118,134,123,132,124,131,123,130,126,128,127,127,127,128,126,129,124,128,124,126,126,125,125,128,124,127,124,127,124,123,126,126,125,128,125,125,123,124,124,124,123,124,125,124,122,125,124,126,126,125,126,124,64
99,69,111,112,111,112,112,114,114,111,112,111,112,114,115,111,105,105,108,108,108,107,106,107,106,107,107,107,106,107,112,116,120,125,127,127,127,128,126,125,125,125,125,123,122,121,121,120,119,119,118,117,117,115,112,111,109,109,111,109,109,111,111,111,111,109,109,108,107,107,109,107,107,105,103,103,101,98,97,96,94,95,93,92,93,93,97,99,102,102,100,97,97,90,87,84,81,78,74,70,68,66,65,63,62,63,62,61,61,61,61,59,61,61,60,60,59,58,57,56,57,57,56,56,56,56,57,57,58,60,60,62,64,65,68,69,71,73,76,78,81,85,86,88,91,93,98,100,102,104,105,108,111,110,112,111,112,112,113,112,111,108,107,104,101,98,96,96,97,100,102,104,107,108,108,110,109,110,110,108,108,106,107,107,106,104,104,103,102,103,101,101,101,99,97,98,99,98,97,98,96,94,95,96,94,96,93,94,94,93,93,93,93,93,93,93,93,93,93,93,93,94,96,95,95,95,97,98,98,81,67,67,66,68,66,66,67,68,68,68,68,69,69,69,68,68,69,69,67,65,65,62,64,63,59,55,54,56,62,69,69,72,75,74,76,75,75,76,77,77,78,79,79,82,84,87,89,90,89,89,91,92,94,95,97,98,101,101,101,102,102,105,105,106,108,110,111,111,113,114,111,109,106,102,101,98,94,95,97,100,103,108,110,114,112,113,112,112,111,109,107
100,64,131,128,131,127,130,126,131,126,132,125,132,127,131,125,134,127,134,131,134,126,133,124,132,126,133,126,134,125,132,127,134,126,132,125,132,125,132,123,130,126,133,128,136,125,132,125,134,126,134,125,136,124,135,126,135,124,135,124,134,123,135,126,135,128,134,129,132,129,131,129,133,125,134,127,136,128,132,128,134,127,134,127,134,126,130,126,131,128,132,127,134,126,133,125,132,124,132,126,133,127,131,129,130,130,127,129,125,131,125,133,125,132,126,129,125,129,126,129,123,128,124,130,124,134,122,129,123,131,121,132,124,130,124,129,126,128,123,128,126,127,127,129,126,128,123,129,124,127,126,127,124,127,126,127,125,127,124,128,126,128,126,126,123,130,123,128,125,128,125,127,125,127,127,128,125,127,123,128,128,123,127,125,126,126,127,126,125,124,127,123,126,127,125,126,124,127,125,126,123,128,126,124,126,125,126,124,125,125,126,124,125,126,126,129,128,126,127,124,126,126,127,125,127,124,128,124,126,125,127,125,127,126,125,124,126,125,128,124,128,126,129,125,127,125,125,126,126,124,128,123,130,123,128,124,128,125,129,123,129,123,126,126,127,126,129,125,127,123,127,124,127,123,127,121,124,121,128,122,127,121,128,124,127,124,65,62,130,126,128,126,128,127,128,126,129,126,130,126,132,127,129,127,128,128,130,126,130,126,129,128,130,129,129,128,130,126,129,128,133
