,c0,c1,c2,c3,c4,c5,c6,c7,c8,c9,c10,c11,c12,c13,c14,c15,c16,c17,c18,c19,c20,c21,c22,c23,c24,c25,c26,c27,c28,c29,c30,c31,c32,c33,c34,c35,c36,c37,c38,c39,c40,c41,c42,c43,c44,c45,c46,c47,c48,c49,c50,c51,c52,c53,c54,c55,c56,c57,c58,c59,c60,c61,c62,c63,c64,c65,c66,c67,c68,c69,c70,c71,c72,c73,c74,c75,c76,c77,c78,c79,c80,c81,c82,c83,c84,c85,c86,c87,c88,c89,c90,c91,c92,c93,c94,c95,c96,c97,c98,c99,c100,c101,c102,c103,c104,c105,c106,c107,c108,c109,c110,c111,c112,c113,c114,c115,c116,c117,c118,c119,c120,c121,c122,c123,c124,c125,c126,c127,c128,c129,c130,c131,c132,c133,c134,c135,c136,c137,c138,c139,c140,c141,c142,c143,c144,c145,c146,c147,c148,c149,c150,c151,c152,c153,c154,c155,c156,c157,c158,c159,c160,c161,c162,c163,c164,c165,c166,c167,c168,c169,c170,c171,c172,c173,c174,c175,c176,c177,c178,c179,c180,c181,c182,c183,c184,c185,c186,c187,c188,c189,c190,c191,c192,c193,c194,c195,c196,c197,c198,c199,c200,c201,c202,c203,c204,c205,c206,c207,c208,c209,c210,c211,c212,c213,c214,c215,c216,c217,c218,c219,c220,c221,c222,c223,c224,c225,c226,c227,c228,c229,c230,c231,c232,c233,c234,c235,c236,c237,c238,c239,c240,c241,c242,c243,c244,c245,c246,c247,c248,c249,c250,c251,c252,c253,c254,c255,c256,c257,c258,c259,c260,c261,c262,c263,c264,c265,c266,c267,c268,c269,c270,c271,c272,c273,c274,c275,c276,c277,c278,c279,c280,c281,c282,c283,c284,c285,c286,c287,c288,c289,c290,c291,c292,c293,c294,c295,c296,c297,c298,c299,c300,c301,c302,c303,c304,c305,c306,c307,c308,c309,c310,c311,c312,c313,c314,c315,c316,c317,c318,c319
77,63,63,64,63,64,63,63,63,63,63,63,64,65,66,67,68,70,71,71,73,76,79,78,80,80,80,80,82,83,86,87,86,87,88,88,89,88,88,87,87,85,84,81,80,80,81,84,86,87,90,93,94,94,96,98,96,94,91,91,93,94,97,97,99,102,103,109,113,113,115,116,117,117,118,120,121,118,118,119,116,117,119,121,125,127,129,134,136,137,139,138,140,140,142,142,142,140,141,141,140,140,140,142,142,141,136,133,125,122,118,114,110,105,100,101,98,96,94,90,88,88,89,88,90,93,96,99,100,98,97,98,97,101,103,108,108,110,111,114,116,118,123,126,128,128,130,130,129,130,128,128,127,128,129,128,128,127,128,125,122,122,122,121,118,114,111,107,103,101,99,98,100,100,102,102,104,104,105,105,105,105,103,104,105,106,107,108,108,108,107,107,106,106,106,104,102,101,101,101,102,105,107,110,112,115,115,114,106,95,88,90,94,102,109,116,121,123,121,120,119,119,113,110,108,105,103,101,99,99,97,94,94,93,93,93,92,91,91,90,91,90,90,89,88,87,88,87,88,87,86,87,87,87,86,86,86,86,86,84,83,84,83,84,84,85,83,84,86,88,89,89,88,89,92,92,93,94,95,96,97,99,98,99,99,100,101,101,100,100,99,99,99,98,98,97,98,97,96,94,95,94,93,95,95,95,94,93,95,94,95,94,94,92,93,93,92,90,88,88,75
78,113,107,104,104,104,104,104,106,105,105,104,105,105,106,106,105,106,106,106,106,106,106,106,106,106,104,101,97,96,95,93,91,91,91,93,95,97,99,101,102,103,103,104,104,103,102,102,102,102,103,101,103,102,102,102,101,101,103,101,100,100,100,98,98,98,99,98,98,98,96,98,97,94,95,93,94,92,92,94,93,92,89,90,89,87,87,86,87,88,87,87,85,86,85,84,255,84,61,61,60,60,60,61,62,61,61,62,61,63,62,62,63,64,64,63,64,63,63,63,62,58,56,56,59,61,61,60,59,56,57,61,64,67,70,69,71,73,73,73,76,75,77,76,79,78,79,121,84,83,84,86,87,88,90,90,92,91,92,94,92,89,85,80,75,73,73,73,70,65,62,63,63,66,75,84,89,94,95,94,97,100,104,105,104,98,95,92,139,92,93,92,92,92,95,97,97,97,98,98,99,98,99,99,98,96,96,95,97,96,97,101,104,107,108,107,105,104,107,109,111,112,113,114,114,113,116,115,115,117,117,117,116,115,113,111,111,109,110,109,109,109,106,105,103,104,104,105,108,107,106,101,97,93,89,87,85,82,79,75,71,66,64,60,57,56,53,52,51,50,49,50,49,48,47,47,47,47,46,47,46,45,46,46,46,47,48,47,49,52,54,57,60,63,66,69,73,75,75,73,75,80,88,95,104,110,114,116,115,113,111,110,112,111,110,108,109,108,107,108,106
79,123,104,105,105,106,106,104,103,102,103,103,103,106,104,104,104,104,104,103,101,101,99,98,99,99,101,102,102,103,104,104,105,105,106,106,106,103,96,87,84,86,88,93,99,106,111,112,112,112,111,111,109,107,106,104,102,101,99,98,96,98,97,97,97,94,95,94,93,91,90,90,89,89,88,88,87,87,86,86,84,85,88,86,85,84,84,84,83,84,83,81,85,84,83,83,85,85,84,84,84,86,89,90,89,89,89,91,91,92,90,90,90,91,90,90,89,89,90,90,89,90,89,90,90,89,89,89,87,88,87,86,87,87,86,87,86,86,87,86,86,84,84,83,83,84,83,82,82,73,62,61,62,63,62,63,62,63,65,64,65,66,66,67,67,67,68,68,71,70,71,72,73,74,73,74,74,75,74,75,77,77,75,73,70,66,63,65,69,71,73,77,78,78,79,79,79,80,81,82,81,84,84,86,88,88,85,85,86,84,83,84,86,85,85,86,84,88,89,90,92,92,94,97,98,99,99,101,101,103,105,107,105,105,105,104,101,100,101,103,103,107,109,112,112,111,110,108,105,104,100,99,100,100,103,103,102,99,95,93,93,93,95,98,100,102,104,104,102,102,102,104,105,105,107,103,100,95,90,86,85,87,89,90,91,90,89,90,89,89,90,91,93,94,95,97,97,98,98,98,99,99,102,102,104,103,104,104,104,104,104,103,105,104,104,106,105,104,105,105,104
80,124,128,127,128,125,129,126,127,125,127,127,128,124,127,127,127,128,126,127,127,127,126,129,125,133,123,132,123,130,123,131,124,127,124,128,122,129,122,133,116,142,103,146,96,148,94,149,94,144,99,139,107,131,116,126,120,126,125,124,123,126,124,127,123,128,124,129,125,129,124,130,123,130,123,130,125,133,122,135,118,139,117,139,113,141,111,141,109,141,110,140,112,139,113,142,113,141,112,140,113,140,112,140,113,140,112,140,113,137,114,136,113,139,113,139,111,139,111,141,112,139,113,141,111,139,111,139,111,140,110,142,109,140,108,141,109,140,110,138,111,137,112,140,113,140,111,138,111,139,112,137,112,138,112,138,113,139,112,141,113,139,113,141,114,139,113,139,114,139,112,140,114,140,113,140,114,138,112,138,113,139,114,135,114,135,115,134,115,135,117,135,119,134,119,132,120,129,118,131,118,129,119,129,119,131,120,131,120,129,120,128,119,125,121,126,123,129,126,128,124,126,124,125,124,124,124,124,124,125,125,125,124,127,123,126,124,126,122,127,122,126,122,127,123,127,123,128,124,127,123,127,124,127,125,126,128,126,127,125,128,125,125,126,127,124,125,124,127,125,126,126,125,124,125,122,125,126,125,127,124,124,126,126,126,127,125,126,126,123,127,126,127,127,127,124,126,123,129,122,129,122,127,123,126,122,127,124,127,123,127,123,128,122,127,123,127,121,130,123,65
81,59,57,58,58,60,59,60,59,58,57,56,56,57,57,57,57,58,60,61,61,61,60,61,63,65,67,67,69,70,71,71,73,74,74,75,76,76,77,80,80,81,81,81,82,84,86,84,83,83,85,85,86,85,86,86,87,86,86,87,86,86,88,85,84,81,78,77,79,83,85,90,92,95,97,99,101,105,107,109,111,113,115,116,116,116,117,118,119,121,121,121,122,120,119,117,114,112,110,109,109,109,109,112,117,120,123,126,127,129,130,130,131,134,133,131,131,132,132,130,130,128,124,122,121,119,120,123,120,119,119,118,117,118,118,119,117,116,116,117,116,118,116,116,114,115,115,113,114,114,114,113,113,113,113,112,112,113,112,111,110,109,109,110,108,108,106,106,106,106,106,106,107,106,104,104,102,101,103,101,100,96,94,93,92,88,85,84,85,84,86,85,86,89,91,91,91,94,95,96,101,104,106,111,111,112,110,111,109,106,100,88,78,72,70,73,78,85,93,99,102,102,105,105,102,104,105,106,103,103,103,103,101,100,102,101,100,100,99,98,98,97,99,99,97,98,97,97,97,97,96,95,95,94,93,93,93,93,92,91,91,93,92,92,91,92,93,92,92,93,93,92,93,92,93,96,95,96,95,95,96,95,95,96,95,95,95,95,95,94,94,93,95,93,94,95,93,94,95,94,94,94,95,93,92,91,90,89,88,89,88,88,87,85,83,84,86,87,83,83,74
82,66,67,68,67,69,69,69,70,71,70,70,70,71,71,71,71,72,74,72,72,72,73,73,73,74,74,74,75,76,76,74,75,78,80,81,83,83,82,81,80,79,79,77,77,76,77,76,74,74,71,68,62,58,59,66,76,86,91,87,83,77,73,68,64,62,60,57,57,55,55,54,53,52,52,52,51,52,52,54,54,51,49,41,36,32,31,33,38,39,40,42,41,41,41,42,42,41,43,44,42,44,44,43,45,43,44,44,44,44,44,44,44,44,45,45,46,46,47,47,47,48,46,46,45,47,47,46,46,47,47,48,47,47,46,47,48,52,55,63,72,80,88,97,102,104,105,105,106,105,104,106,109,111,117,119,120,123,122,121,119,120,121,121,121,118,117,117,116,114,114,113,112,109,110,108,107,109,106,104,105,104,104,104,105,103,102,103,103,102,102,101,100,99,99,98,97,96,97,98,97,97,99,100,101,99,91,88,91,94,98,105,109,111,109,109,107,107,106,102,101,97,94,93,91,90,91,89,88,88,88,89,89,89,88,89,89,87,87,87,86,84,83,84,84,83,81,81,81,79,79,79,80,80,79,79,81,81,82,82,84,84,88,86,84,87,85,88,87,87,87,87,88,89,89,93,139,94,94,95,96,97,99,98,99,100,98,99,97,98,97,98,99,97,101,101,96,97,98,98,98,96,96,97,94,94,96,94,95,95,94,95,94,96,94,93,93,92,91,91,78
83,59,58,59,59,59,58,59,60,60,60,61,61,61,61,60,60,60,59,59,59,60,59,60,62,61,62,62,64,63,62,59,59,55,53,52,53,56,58,62,64,67,67,69,70,72,71,73,74,74,76,76,77,80,82,82,85,86,87,89,91,92,93,95,97,98,101,102,105,107,109,110,114,115,117,122,122,123,125,128,131,132,134,135,137,139,142,143,144,144,147,147,147,147,147,150,150,151,148,145,139,137,133,134,136,135,137,135,134,130,124,123,121,120,118,118,121,122,125,128,130,133,132,128,123,121,117,115,113,115,114,114,116,120,123,125,125,124,122,124,122,120,122,120,120,120,121,121,120,119,118,117,114,115,113,111,110,109,108,104,102,102,103,102,104,103,103,103,100,100,100,100,98,97,97,95,94,93,93,92,91,91,89,90,85,84,83,84,87,87,88,90,94,96,99,99,97,92,82,78,84,92,100,112,118,120,121,120,122,122,122,123,123,122,123,123,122,123,123,122,121,121,121,121,120,119,119,120,119,120,121,120,119,119,119,119,119,117,117,118,118,119,120,120,119,119,118,119,118,117,118,116,117,118,117,116,115,114,114,115,115,115,114,113,113,112,112,111,112,112,110,107,107,106,105,104,103,103,104,102,101,101,99,100,100,101,100,99,100,99,100,99,100,100,102,101,101,102,101,100,101,102,102,103,103,103,103,102,102,100,100,100,101,100,100,100,100,99,98,98,81
84,66,67,68,69,69,71,71,71,70,71,71,71,72,72,74,74,75,75,76,76,74,76,75,77,77,77,79,78,78,78,80,78,76,75,72,69,68,66,68,70,73,74,77,81,83,87,87,89,91,95,94,94,93,90,85,85,125,86,87,85,82,79,78,76,74,70,67,64,62,58,56,55,54,52,52,51,49,48,48,48,48,49,50,53,56,58,62,64,64,64,66,67,68,68,69,69,68,70,71,74,75,78,81,85,89,91,94,97,99,101,102,103,102,106,103,103,100,99,94,91,89,87,88,86,87,86,86,86,86,88,89,90,92,93,93,90,92,93,95,95,97,98,99,101,101,101,98,98,95,94,94,92,91,87,86,83,80,79,76,73,70,68,67,63,62,59,56,55,54,52,52,49,50,48,48,48,47,46,46,45,44,43,42,41,43,42,40,41,41,41,40,41,41,41,41,40,40,41,41,42,43,43,45,46,48,47,47,46,46,47,47,50,53,54,55,54,53,51,49,47,46,47,48,51,53,54,56,56,56,56,56,54,53,52,52,52,51,52,51,50,50,49,49,49,50,50,51,51,50,52,53,53,54,56,55,56,55,56,52,51,49,46,42,41,39,39,39,39,38,40,43,45,50,52,57,60,65,69,72,74,77,78,79,82,83,84,84,87,84,84,85,85,86,85,84,85,86,86,84,84,85,84,84,84,86,84,85,86,87,86,86,86,86,86,87,87,86,87,87,75
85,57,129,130,128,127,128,126,128,126,127,126,127,125,127,124,130,123,131,122,131,123,130,124,127,124,127,125,127,127,125,127,124,129,125,131,126,132,126,130,124,132,125,134,125,132,124,132,123,130,123,130,121,133,121,133,120,134,124,135,123,135,121,136,122,134,122,132,124,137,123,136,123,138,122,137,120,139,120,139,121,139,122,139,125,135,123,134,126,135,123,136,122,138,122,141,123,140,122,139,122,140,122,139,122,139,123,138,126,140,123,138,123,138,124,139,126,134,130,131,131,129,126,125,126,122,126,125,127,123,128,127,128,127,127,127,126,127,126,126,125,127,126,124,129,123,127,124,127,123,128,122,127,123,127,124,127,123,127,123,127,125,127,122,128,122,127,123,126,126,127,123,124,124,129,123,131,121,130,121,131,119,131,118,132,119,131,117,131,118,130,121,131,129,125,128,123,125,126,126,124,124,126,126,127,127,124,126,122,127,126,130,125,126,126,126,124,126,124,126,125,126,123,125,124,129,124,130,123,129,124,129,123,126,123,127,125,127,124,125,127,121,125,121,127,121,126,126,126,124,124,124,124,126,123,129,124,130,123,126,123,126,122,127,123,127,122,127,121,127,120,128,120,128,121,130,124,129,122,127,124,126,125,129,123,131,120,129,121,127,122,128,122,128,120,128,120,128,120,128,120,127,121,127,122,127,121,127,123,128,122,67,61,129,126,128,127,126,127,128,127
86,61,60,62,60,60,59,60,59,60,61,64,67,68,70,72,75,75,76,76,77,78,80,80,80,81,83,83,85,84,83,86,86,86,86,83,81,78,78,79,80,81,79,80,82,82,83,82,81,81,79,80,80,81,83,83,85,88,89,92,95,95,98,101,103,105,108,110,113,113,113,114,115,117,118,120,120,121,121,121,121,119,120,121,124,125,126,127,127,130,132,132,132,133,133,134,137,137,140,141,141,140,135,131,126,124,122,120,118,117,115,113,112,110,107,104,101,98,95,93,90,89,90,91,93,96,98,99,99,98,97,97,101,104,108,111,116,116,118,115,117,121,123,125,128,129,129,129,128,128,128,129,128,127,126,123,122,120,119,120,119,119,117,114,109,107,105,104,105,107,108,112,114,115,113,111,110,109,109,106,106,105,107,107,108,109,111,110,110,111,110,110,109,109,108,106,106,106,107,107,108,109,111,113,116,117,119,118,111,98,92,90,93,101,109,117,123,124,123,123,122,119,116,113,109,108,105,104,103,100,101,99,97,98,95,95,95,95,94,94,93,91,93,92,90,92,91,91,91,90,89,89,88,86,87,87,85,86,86,86,86,87,87,86,86,87,87,88,88,89,90,90,91,92,92,93,94,96,96,97,98,99,99,99,99,102,101,102,101,100,100,99,98,98,97,97,96,95,95,97,96,96,94,94,94,94,94,94,96,94,94,95,95,93,94,93,92,90,89,89,77
87,137,48,46,43,43,41,41,41,40,40,39,37,39,38,37,37,36,36,37,37,36,36,36,37,39,40,44,45,50,55,56,62,68,70,76,82,86,92,94,97,99,100,100,99,99,96,96,95,94,92,93,91,89,88,88,87,84,83,82,78,76,69,67,68,71,76,77,81,84,89,89,93,95,96,94,92,95,95,96,96,98,98,100,100,99,100,99,99,99,101,100,100,100,101,101,104,104,105,104,105,105,105,105,103,101,103,98,96,93,91,90,90,90,91,92,94,97,101,101,103,105,105,106,106,106,105,106,106,106,106,104,104,104,105,106,105,103,104,103,104,102,102,104,103,103,102,100,101,101,100,102,101,99,98,99,100,98,97,98,97,99,99,96,98,96,95,96,96,95,96,94,95,95,95,95,97,96,96,79,60,62,61,61,61,62,61,61,61,61,61,62,62,63,63,63,63,64,63,63,63,60,60,58,60,61,64,63,65,64,64,64,64,65,63,66,69,70,70,70,71,73,75,75,74,73,74,74,75,76,75,74,74,72,73,73,74,73,73,72,71,66,62,60,57,55,53,51,50,48,49,48,48,49,47,45,42,40,37,35,36,35,36,37,38,38,39,39,40,40,41,40,40,39,39,39,39,40,42,41,41,39,39,40,40,42,41,42,43,43,44,45,45,45,47,47,50,50,52,54,55,59,60,62,64,69,71,75,79,83,82,82,79,75,71,66,62,56,51,47,44
88,63,63,63,64,65,67,65,65,66,68,67,68,69,69,70,70,70,70,71,71,73,75,74,74,76,75,75,76,77,78,78,78,77,76,73,70,66,68,72,76,77,78,79,82,80,81,82,82,82,84,84,86,90,91,90,90,89,88,87,89,89,88,88,87,85,87,86,88,88,90,91,95,97,98,99,101,99,102,102,102,105,106,105,107,107,106,105,104,104,104,107,109,113,114,115,113,112,109,106,103,102,102,104,105,104,106,104,101,98,95,94,95,96,100,102,104,107,106,106,105,105,106,110,110,109,107,103,96,91,88,87,89,92,94,97,96,97,95,96,96,95,97,97,99,100,101,101,101,102,102,102,105,106,107,106,106,107,106,107,107,107,108,108,109,108,108,109,108,109,108,108,108,107,108,107,107,109,109,106,105,106,106,106,107,107,106,107,106,105,105,104,104,103,103,104,106,108,108,109,108,108,109,107,108,109,108,108,105,102,91,86,89,92,96,104,110,114,118,115,114,115,114,111,111,109,106,106,103,102,101,99,99,99,97,97,97,96,96,96,95,94,93,94,92,92,91,91,91,90,90,89,89,88,87,88,89,86,86,88,86,86,86,85,86,86,86,85,86,86,87,89,90,90,90,91,92,93,93,92,92,92,92,94,91,92,92,92,92,93,93,94,92,93,92,91,90,91,91,91,90,92,89,89,89,87,87,88,89,88,87,88,86,89,87,85,88,85,85,85,75
89,64,63,64,64,64,63,64,65,64,63,65,64,64,65,65,65,65,65,62,59,54,51,50,50,50,50,51,50,52,55,57,60,63,65,66,67,68,73,81,86,89,88,91,90,92,95,96,94,91,81,72,71,77,86,96,100,96,90,86,81,76,72,68,65,61,60,57,55,54,52,49,48,47,45,43,43,45,47,49,52,53,53,52,49,47,46,44,43,41,39,40,38,39,39,39,39,40,40,41,42,44,46,46,47,46,45,41,39,39,38,40,41,41,41,42,42,43,44,45,46,46,46,47,48,48,49,47,49,48,47,47,46,46,48,47,45,44,43,40,41,42,41,42,41,42,41,42,42,41,42,42,41,42,43,41,42,43,44,44,46,45,47,49,52,55,56,58,61,64,67,70,73,80,82,85,88,89,92,93,95,98,101,101,104,105,107,106,106,107,104,105,104,104,105,104,102,102,100,101,99,99,95,87,79,79,85,93,100,107,109,112,106,104,100,99,97,98,101,105,108,110,110,111,111,111,109,109,110,109,108,108,108,107,107,105,106,106,105,103,100,101,99,98,96,93,92,89,86,84,81,79,80,80,83,84,85,89,92,93,94,95,96,97,97,97,97,97,98,98,98,100,99,99,99,99,100,99,97,97,96,96,96,96,95,96,96,96,95,93,95,95,93,93,94,94,94,94,94,97,97,97,96,95,94,93,93,93,93,94,96,96,97,97,97,99,99,98,97,97,80
90,90,128,128,123,127,127,124,128,125,127,127,127,129,126,130,124,130,126,130,126,131,127,129,126,125,126,127,128,127,129,127,129,126,130,124,128,124,130,126,127,129,125,132,125,133,125,135,126,130,130,127,128,132,125,129,123,131,127,130,127,130,124,129,125,130,125,130,124,128,124,128,125,131,125,128,125,129,124,128,124,130,125,130,127,129,125,130,124,129,123,128,124,129,124,130,125,131,125,129,126,128,125,128,125,129,123,129,125,130,126,129,125,131,124,132,123,130,122,131,123,132,123,131,122,129,123,130,124,130,126,128,124,130,125,130,125,129,124,130,123,130,122,128,124,128,122,131,124,132,127,195,124,131,124,132,124,130,126,64,64,131,127,132,127,131,129,132,127,129,129,132,125,130,125,130,126,132,126,131,126,131,127,132,127,131,125,132,127,131,126,134,127,134,127,135,126,134,126,133,125,133,125,134,126,135,127,135,128,136,126,134,125,136,129,135,128,138,129,136,127,136,128,136,128,137,125,136,127,136,126,135,126,134,127,134,125,132,126,133,127,133,126,134,127,134,128,132,127,132,126,131,126,134,127,135,127,134,126,134,123,134,124,137,125,134,123,134,124,136,124,140,124,137,124,137,124,137,125,135,127,136,128,134,126,133,126,133,129,134,130,135,128,135,129,136,128,135,128,133,125,131,126,130,127,126,130,125,133,124,131,123,133,124,132,125,128,128,127,126,127
91,65,65,67,67,68,67,68,70,71,70,69,69,69,70,70,70,71,71,71,71,71,72,72,72,72,74,75,75,74,73,72,74,77,79,80,82,83,82,81,79,79,79,78,76,74,76,76,75,73,70,67,62,58,58,64,75,86,90,85,79,114,72,68,64,62,59,57,56,54,54,55,53,52,51,52,51,51,51,53,53,51,47,41,35,32,31,32,37,39,39,41,41,39,41,42,42,42,42,44,42,43,43,45,46,43,44,44,43,44,43,43,43,45,45,46,46,45,48,46,46,48,46,46,46,46,46,47,47,46,46,47,46,45,46,47,47,50,54,63,70,80,86,94,99,102,104,106,106,104,102,104,107,110,116,120,119,121,120,120,118,120,119,119,119,117,117,115,113,113,114,112,110,109,109,107,105,107,107,104,103,104,105,104,103,103,102,101,101,102,101,100,99,99,99,98,98,96,96,97,97,96,99,101,101,99,89,86,90,94,98,101,107,110,110,108,106,104,105,102,99,97,95,92,89,88,91,87,86,87,87,88,87,88,88,86,87,85,84,86,84,83,83,84,83,82,81,81,79,78,78,78,78,79,78,79,79,80,82,81,82,82,85,83,84,86,84,85,86,87,84,87,89,89,89,91,91,94,95,95,94,97,98,98,99,98,98,96,97,98,96,97,98,96,101,101,96,96,95,96,96,95,94,96,95,94,95,94,94,94,93,94,94,94,93,93,93,93,91,91,77
92,53,52,52,54,53,54,53,54,54,54,54,54,55,55,53,54,53,53,54,54,54,54,55,55,55,55,55,56,56,56,53,53,50,47,47,48,51,53,55,58,59,60,63,63,64,65,65,67,68,67,69,70,72,73,74,77,77,78,80,81,82,83,84,86,89,90,92,95,96,98,98,101,103,107,110,110,112,113,115,118,119,120,122,123,125,128,130,132,132,132,132,135,135,135,134,135,136,133,130,125,123,119,120,122,123,122,122,120,118,112,110,108,109,108,107,108,110,113,115,116,118,119,115,109,107,105,104,103,103,102,103,104,107,111,111,112,112,110,111,108,108,108,108,107,107,108,107,106,108,107,105,103,105,102,101,101,98,95,93,91,92,93,92,93,94,93,91,91,90,89,90,87,86,87,86,85,83,82,82,81,82,81,80,77,76,76,75,78,78,79,81,83,86,88,89,86,83,73,71,77,83,90,101,105,107,109,108,109,109,109,110,111,109,109,109,109,110,108,109,109,109,108,108,107,108,108,107,109,109,108,107,107,107,107,107,107,107,107,106,106,105,107,107,107,107,107,107,105,104,105,104,104,104,105,104,104,104,105,105,104,103,102,102,102,103,101,101,101,102,98,97,96,95,94,94,92,91,93,93,91,91,90,90,91,91,89,88,88,90,90,90,90,90,91,92,92,91,92,91,92,92,93,92,92,92,92,91,93,89,91,89,91,90,89,89,91,89,90,90,77
93,130,48,48,49,49,50,51,52,51,51,53,55,56,56,56,57,59,60,60,60,61,61,62,63,65,64,61,59,57,54,53,51,50,46,46,44,45,45,44,44,43,43,43,44,45,44,45,45,44,44,44,44,44,43,44,44,44,44,44,44,45,44,45,43,43,42,42,43,41,43,43,43,42,43,43,43,42,42,43,43,43,43,44,46,45,46,48,48,50,53,52,54,57,58,59,59,60,61,59,61,59,59,59,57,56,55,57,58,57,57,56,57,57,56,57,56,56,55,55,55,54,54,54,52,54,53,51,50,51,50,49,49,49,49,48,47,46,46,46,45,46,45,44,45,44,43,44,44,44,44,45,47,46,45,47,48,49,49,51,50,50,51,51,51,50,49,49,46,45,44,44,47,46,46,47,48,52,53,57,60,64,67,71,75,77,80,81,84,85,88,88,88,89,90,91,90,90,92,94,93,92,92,92,93,92,92,91,92,91,91,89,89,89,88,89,88,88,88,88,86,87,87,90,87,87,76,67,67,68,69,69,70,70,71,71,70,70,70,71,71,72,73,72,73,74,74,75,75,77,74,77,77,77,77,79,79,80,78,79,78,77,76,74,72,71,69,67,68,66,65,66,67,69,71,70,72,72,72,73,71,69,69,66,65,63,62,61,58,57,56,56,55,53,53,51,52,52,50,50,49,48,47,48,46,47,45,45,46,45,46,46,47,46,47,48,48,49,47,50,49
94,57,59,60,59,60,60,60,61,60,61,61,60,60,60,60,60,61,61,60,62,63,62,62,63,62,62,62,60,58,57,58,57,58,58,59,59,61,63,65,67,71,71,73,73,75,75,77,78,77,80,82,82,83,85,87,88,88,90,92,94,94,96,98,100,100,104,106,108,110,112,115,115,117,120,124,125,127,128,131,133,136,138,140,141,142,144,145,147,148,148,149,151,152,151,147,138,134,129,128,134,137,138,137,139,138,136,136,134,130,130,126,125,126,131,134,136,136,133,128,126,125,125,124,126,127,127,123,120,121,122,126,128,128,129,129,129,128,127,126,126,125,125,124,123,122,121,121,118,114,110,108,107,108,107,107,106,106,107,105,106,107,107,106,104,104,104,103,102,101,100,100,99,98,96,97,94,94,92,91,89,86,86,83,82,82,83,84,87,91,94,94,96,95,95,95,93,89,81,75,79,87,96,108,115,119,122,124,124,124,123,125,125,124,123,124,125,125,124,123,124,124,124,123,123,123,122,123,123,122,122,123,120,121,122,122,123,122,122,122,121,119,119,121,120,120,120,120,120,119,117,118,119,117,117,117,115,115,116,115,118,115,116,116,116,115,114,114,114,113,111,111,111,109,107,108,107,106,107,107,105,104,104,104,103,102,105,104,102,103,102,103,105,105,106,107,106,106,105,106,104,105,104,104,106,106,104,102,102,104,102,102,103,101,101,101,100,100,100,100,82
95,89,124,129,128,126,129,128,130,126,129,128,131,128,129,127,129,128,130,126,131,126,131,127,133,126,131,127,132,128,129,130,127,130,126,134,125,133,125,134,125,130,128,128,130,128,133,127,131,124,131,124,132,125,133,127,135,128,132,128,131,128,132,128,132,129,133,127,131,131,129,133,126,135,122,137,121,138,121,139,119,139,120,139,120,136,124,131,127,130,130,132,130,129,129,129,129,130,130,129,132,126,134,128,134,127,138,128,140,130,140,129,136,128,134,128,134,127,135,127,138,130,137,130,133,130,134,129,134,129,131,127,131,128,131,129,131,129,131,127,131,128,132,128,133,129,131,130,132,129,132,128,133,129,133,127,132,128,134,128,133,128,133,128,129,129,130,130,128,130,126,131,124,132,123,132,118,134,118,136,117,138,115,138,116,140,114,140,110,142,110,141,107,142,108,140,108,142,109,142,110,141,111,141,112,140,110,138,111,140,112,138,110,140,108,143,106,144,105,142,109,140,114,137,120,134,120,131,121,131,121,132,119,133,118,134,116,134,116,135,118,134,115,136,114,135,115,135,112,136,111,137,111,139,112,138,110,138,108,139,108,140,110,140,112,138,115,133,119,134,122,131,125,129,126,128,126,128,129,128,128,128,127,129,126,130,126,128,127,126,126,127,125,127,123,126,122,129,125,127,125,126,127,125,126,126,126,126,125,126,126,125,127,125,128,124,126,123,127,124,64
96,61,63,61,61,61,61,63,62,62,62,63,63,63,63,64,64,64,64,64,64,64,62,61,61,62,63,65,66,66,65,65,65,64,64,66,67,72,71,72,72,74,75,75,76,77,76,76,76,77,78,79,78,77,77,75,73,73,71,70,67,66,65,62,60,58,56,53,51,49,48,48,47,46,44,44,42,41,38,38,39,39,40,41,43,41,42,44,43,43,42,43,44,44,43,44,44,44,43,45,44,43,45,44,45,45,45,47,47,48,49,51,54,55,57,60,61,63,66,69,73,76,80,84,86,89,90,91,93,97,101,103,107,106,104,102,97,90,88,81,76,69,65,60,55,53,49,46,44,45,42,42,42,40,40,40,40,40,38,38,38,37,37,38,38,38,39,38,40,40,43,46,49,53,57,60,66,71,77,82,87,91,95,98,102,102,105,104,104,103,102,101,101,99,100,100,97,98,98,98,95,90,84,77,76,79,83,89,91,95,97,98,99,101,104,103,100,101,100,98,100,102,102,103,103,103,104,105,106,103,104,104,104,103,105,104,105,105,106,106,107,106,107,108,106,104,105,102,101,98,98,94,92,91,91,94,94,95,97,102,103,104,106,107,106,108,108,107,108,108,106,106,105,106,105,106,106,105,106,104,105,106,105,104,104,102,102,102,102,101,101,101,102,100,101,101,102,100,100,100,100,99,101,100,100,98,98,97,97,97,96,97,97,96,96,95,97,97,98,98,82
