,c0,c1,c2,c3,c4,c5,c6,c7,c8,c9,c10,c11,c12,c13,c14,c15,c16,c17,c18,c19,c20,c21,c22,c23,c24,c25,c26,c27,c28,c29,c30,c31,c32,c33,c34,c35,c36,c37,c38,c39,c40,c41,c42,c43,c44,c45,c46,c47,c48,c49,c50,c51,c52,c53,c54,c55,c56,c57,c58,c59,c60,c61,c62,c63,c64,c65,c66,c67,c68,c69,c70,c71,c72,c73,c74,c75,c76,c77,c78,c79,c80,c81,c82,c83,c84,c85,c86,c87,c88,c89,c90,c91,c92,c93,c94,c95,c96,c97,c98,c99,c100,c101,c102,c103,c104,c105,c106,c107,c108,c109,c110,c111,c112,c113,c114,c115,c116,c117,c118,c119,c120,c121,c122,c123,c124,c125,c126,c127,c128,c129,c130,c131,c132,c133,c134,c135,c136,c137,c138,c139,c140,c141,c142,c143,c144,c145,c146,c147,c148,c149,c150,c151,c152,c153,c154,c155,c156,c157,c158,c159,c160,c161,c162,c163,c164,c165,c166,c167,c168,c169,c170,c171,c172,c173,c174,c175,c176,c177,c178,c179,c180,c181,c182,c183,c184,c185,c186,c187,c188,c189,c190,c191,c192,c193,c194,c195,c196,c197,c198,c199,c200,c201,c202,c203,c204,c205,c206,c207,c208,c209,c210,c211,c212,c213,c214,c215,c216,c217,c218,c219,c220,c221,c222,c223,c224,c225,c226,c227,c228,c229,c230,c231,c232,c233,c234,c235,c236,c237,c238,c239,c240,c241,c242,c243,c244,c245,c246,c247,c248,c249,c250,c251,c252,c253,c254,c255,c256,c257,c258,c259,c260,c261,c262,c263,c264,c265,c266,c267,c268,c269,c270,c271,c272,c273,c274,c275,c276,c277,c278,c279,c280,c281,c282,c283,c284,c285,c286,c287,c288,c289,c290,c291,c292,c293,c294,c295,c296,c297,c298,c299,c300,c301,c302,c303,c304,c305,c306,c307,c308,c309,c310,c311,c312,c313,c314,c315,c316,c317,c318,c319
75,59,131,126,130,127,130,126,131,125,131,124,131,124,129,124,129,126,131,128,132,125,132,126,131,127,133,128,134,128,132,126,133,126,132,125,132,125,132,127,136,125,134,126,133,123,133,122,132,122,131,121,132,124,134,121,133,120,135,121,134,122,136,122,134,125,135,125,135,124,134,123,134,123,136,122,137,123,134,123,137,122,136,122,135,123,136,124,137,122,138,122,135,123,137,126,134,124,131,124,131,125,132,126,132,128,132,127,129,124,132,125,133,127,131,127,134,125,135,126,134,125,133,125,133,124,132,123,133,124,133,124,129,126,131,125,131,126,130,124,128,126,125,124,124,123,125,127,122,127,119,129,121,129,121,129,125,127,125,126,124,126,124,126,124,127,121,127,122,129,125,125,128,126,128,127,128,125,126,126,121,125,123,126,124,124,123,123,125,124,126,123,124,127,125,124,127,123,129,124,126,122,127,123,126,124,126,125,126,126,125,125,127,124,124,123,125,123,126,123,127,126,125,123,127,125,126,124,126,125,129,126,129,125,124,122,126,125,127,124,129,124,128,125,128,126,127,125,127,125,128,125,129,124,127,125,128,126,131,125,129,124,131,123,129,123,128,122,131,122,129,121,129,122,130,122,129,122,128,122,127,123,127,123,126,122,128,122,128,121,128,121,127,122,126,122,126,121,126,122,125,123,65,62,125,129,124,128,124,128,125,130,126,129,126,128,124,127,127,124,128
76,131,32,34,35,36,36,37,38,38,40,39,40,40,40,40,40,38,37,37,37,37,37,38,39,39,39,40,39,41,40,42,42,41,42,44,46,45,46,45,47,49,49,49,51,52,53,56,62,69,80,89,91,95,97,98,100,101,104,108,112,113,114,110,108,107,106,106,110,112,114,114,118,115,116,114,116,116,118,117,117,116,117,116,115,114,114,113,114,112,112,111,110,109,107,103,101,100,99,98,99,100,99,99,96,95,94,92,92,90,89,88,87,83,76,74,78,84,91,97,103,104,102,101,99,97,94,95,94,96,98,100,99,102,102,103,104,104,103,103,102,101,101,101,99,99,98,97,98,97,95,96,94,93,93,91,90,87,86,84,82,81,83,84,86,88,91,94,95,96,97,98,99,100,100,99,98,99,101,101,102,101,101,101,102,101,104,103,102,102,100,99,99,101,99,98,98,99,97,96,96,95,95,94,92,91,91,90,90,88,87,87,86,86,84,86,86,87,85,84,84,84,84,84,82,84,85,85,85,74,60,57,58,57,59,63,65,65,65,64,62,63,63,63,61,61,59,57,54,53,53,53,54,55,56,57,58,56,54,52,52,56,62,69,78,84,88,88,90,93,94,98,100,104,108,112,113,112,110,104,95,87,80,75,70,66,60,58,54,50,47,45,43,40,38,38,39,37,40,44,55,70,85,95,98,93,82,70,61,55,48,39,32,27,22,19,18,18,18,20,24
77,61,59,60,61,60,61,60,61,63,62,63,62,63,63,63,61,62,62,62,61,63,62,63,63,65,65,67,70,69,71,73,73,75,75,75,76,78,78,78,78,79,79,79,80,82,82,82,83,84,84,83,85,84,84,86,87,86,85,86,87,88,88,89,89,89,88,88,86,86,85,88,89,89,89,88,84,84,81,82,82,82,84,85,85,88,90,92,93,96,97,98,100,101,104,106,108,109,111,110,111,113,113,115,115,116,117,116,117,117,117,115,113,111,110,108,107,106,106,106,105,102,100,97,93,93,93,93,93,95,97,99,104,108,110,113,113,115,114,115,112,113,109,106,101,97,92,86,81,80,80,80,84,86,91,95,97,102,104,104,103,103,102,102,100,99,96,95,95,94,95,97,97,99,100,101,100,101,99,99,99,98,99,98,99,98,99,97,97,94,92,90,90,91,90,92,94,94,96,98,101,104,106,109,110,111,115,116,114,111,104,92,79,75,75,79,83,89,98,104,106,107,108,106,107,105,104,104,103,103,103,100,99,101,98,99,98,99,99,98,98,98,98,97,97,97,95,94,96,94,94,94,94,92,92,91,91,91,91,136,90,92,91,91,91,91,93,93,92,93,93,92,92,93,92,92,93,92,92,92,93,94,93,92,93,92,92,90,90,91,92,91,90,89,89,90,89,90,89,89,88,88,87,87,88,88,88,88,86,86,87,85,85,86,84,83,83,83,85,85,75
78,52,52,53,53,54,54,55,54,56,57,59,60,59,58,60,62,62,65,68,68,70,71,68,69,66,65,66,68,72,75,80,83,90,95,95,97,99,101,105,108,112,117,118,116,111,106,100,97,92,89,84,82,79,75,72,70,68,65,62,60,57,55,53,51,49,49,47,46,48,55,63,76,89,95,96,93,88,79,68,57,46,37,31,25,21,20,17,18,17,17,18,21,23,26,29,32,33,31,27,26,26,28,32,34,36,37,37,38,39,38,38,38,38,40,42,41,42,42,43,44,44,45,45,46,47,48,48,48,49,49,50,50,50,51,53,54,56,60,72,82,85,95,107,113,117,118,113,106,101,99,101,105,107,111,115,116,120,122,120,119,119,118,119,120,123,124,125,125,126,125,126,125,124,123,122,121,120,120,117,117,117,117,117,119,117,117,114,113,111,112,110,108,107,107,105,103,100,97,95,95,94,93,96,94,89,80,79,83,88,96,103,108,110,110,110,110,109,106,106,105,105,105,105,104,105,106,105,105,104,106,105,104,103,105,104,103,103,102,99,99,98,96,96,96,94,94,92,89,87,88,88,88,91,90,91,92,97,98,98,98,100,102,101,100,103,102,102,104,103,103,104,103,104,105,106,108,106,107,107,108,108,108,109,109,108,108,109,108,106,106,106,107,105,105,105,105,104,104,103,101,101,102,102,101,101,100,102,101,101,101,101,98,99,98,98,98,98,96,96,80
79,61,61,61,62,63,62,63,62,62,62,60,59,59,60,61,61,61,62,63,63,64,63,66,66,67,69,70,72,73,74,75,76,77,77,79,80,79,80,83,82,82,83,86,88,87,88,87,89,89,89,90,88,90,89,90,91,90,90,90,91,91,92,92,90,88,86,84,84,88,93,95,99,100,102,103,106,107,109,112,115,117,119,121,121,119,120,121,122,122,124,125,124,125,125,123,122,120,117,114,113,111,111,112,113,117,120,123,124,127,128,131,132,134,137,137,137,137,137,136,136,135,131,127,127,125,124,123,123,123,124,125,125,124,126,124,123,124,122,122,121,121,122,121,121,120,119,119,118,118,118,119,118,118,118,117,117,118,116,115,114,114,113,112,113,111,110,112,111,111,110,110,108,105,105,102,99,98,98,99,98,96,95,93,92,91,92,90,89,89,89,89,89,91,92,94,95,95,98,100,106,106,109,110,113,115,114,114,112,110,105,96,82,75,72,74,79,84,93,100,105,107,108,108,109,109,108,108,107,107,106,104,105,105,103,101,102,102,101,102,101,100,102,101,101,100,99,101,100,99,98,97,98,97,96,96,96,96,96,95,95,95,95,95,97,96,97,97,97,96,97,98,98,98,99,99,100,100,103,103,101,101,99,100,99,99,98,99,98,96,97,97,97,96,97,96,98,98,96,97,96,97,96,95,96,95,92,93,91,92,91,90,90,88,87,89,90,89,88,88,76
80,70,71,70,71,71,71,72,71,73,74,74,73,73,73,74,75,76,75,74,74,75,77,75,74,75,77,78,76,79,78,79,77,74,77,78,79,82,82,83,82,81,82,80,79,78,77,77,76,74,74,73,69,64,62,62,68,79,90,92,91,89,85,80,77,73,70,67,64,62,60,58,57,57,57,55,56,55,55,55,55,56,56,52,46,40,34,32,35,39,41,43,43,45,44,43,44,45,44,45,45,45,46,46,45,46,46,46,46,47,46,46,46,47,49,47,48,48,47,49,48,48,48,49,48,49,50,48,49,49,50,50,48,48,49,48,48,48,50,55,59,68,75,82,90,96,100,104,105,107,106,105,107,111,115,120,125,125,124,122,123,122,122,122,121,120,119,118,116,117,118,117,116,114,114,112,110,110,109,108,107,107,106,105,106,105,107,106,107,105,106,106,106,104,103,101,101,101,101,102,101,101,104,105,107,108,103,94,89,90,95,101,108,113,114,114,113,110,107,106,105,102,101,98,95,92,91,90,89,89,90,90,92,91,89,90,89,89,87,87,88,87,85,86,84,84,84,81,81,80,80,79,79,80,80,81,82,83,81,82,84,86,86,85,86,86,86,86,86,88,88,88,90,90,90,92,93,94,95,96,99,99,99,100,100,101,102,100,101,101,100,100,100,99,99,98,100,101,100,98,98,97,98,98,96,98,98,98,97,96,96,95,95,96,94,95,97,96,94,94,79
81,53,54,54,54,54,54,54,55,55,56,55,55,55,55,55,56,55,54,55,55,55,55,56,56,55,55,57,58,58,58,56,56,55,51,49,48,48,50,53,56,58,60,63,63,65,65,66,67,69,70,69,72,71,73,75,76,77,77,80,80,81,83,85,86,89,90,92,95,95,97,97,101,102,107,110,110,112,112,115,118,119,121,122,123,126,127,130,132,133,133,135,135,135,136,137,137,138,138,137,134,130,125,123,124,126,125,124,125,123,118,115,112,111,110,110,109,110,112,114,117,172,121,119,116,114,110,108,106,105,105,106,105,106,108,111,114,115,112,114,112,111,113,112,111,110,111,111,109,111,110,108,107,107,105,105,103,101,101,100,96,94,95,93,93,95,96,95,93,93,91,92,91,90,90,89,87,87,87,85,84,85,84,84,81,81,79,78,78,78,79,79,80,85,87,90,92,93,85,77,73,77,81,91,100,106,109,108,110,110,110,112,111,112,113,111,112,112,112,111,110,110,111,109,109,110,109,108,110,110,108,109,110,108,108,109,110,110,109,108,106,108,108,108,108,108,108,108,107,108,107,105,107,108,107,106,105,105,105,104,106,105,104,104,103,103,103,102,103,103,102,100,99,97,96,95,94,93,96,93,92,93,92,91,91,91,90,90,92,89,92,92,91,90,91,92,92,92,91,93,92,93,93,93,94,94,93,92,93,91,91,91,92,90,90,90,92,91,89,89,76
82,86,127,128,129,125,129,126,129,125,131,125,130,125,129,125,131,126,129,126,129,126,131,126,132,125,130,125,130,125,129,126,130,126,130,127,130,128,126,129,125,128,125,128,121,129,124,128,126,129,131,128,129,126,129,126,133,130,127,131,123,132,121,136,119,140,114,141,110,141,109,139,109,139,110,139,111,138,111,138,112,138,112,139,112,138,112,138,114,138,116,137,115,138,114,136,116,135,118,134,117,134,115,134,116,136,117,136,118,135,119,134,118,134,121,134,122,134,123,130,126,127,127,130,125,132,124,132,124,132,123,131,122,132,121,133,119,133,119,134,116,135,126,137,114,136,114,139,114,140,113,138,111,140,111,141,110,140,111,142,111,141,111,140,110,141,110,141,111,142,110,140,112,139,112,139,113,138,113,138,113,139,114,140,115,140,114,138,115,138,111,136,111,137,112,137,111,136,113,138,111,136,110,136,109,138,111,137,110,138,109,138,108,139,106,139,104,140,103,140,103,141,105,140,104,140,105,139,104,141,107,139,106,139,105,139,107,138,107,138,108,138,109,138,108,138,108,140,107,139,107,138,107,140,108,140,108,140,108,140,107,137,107,139,111,137,115,136,118,134,121,132,124,131,123,128,127,128,127,129,127,128,126,126,125,127,126,128,126,127,125,128,125,126,125,122,125,122,126,125,127,125,127,125,128,124,127,125,127,123,126,122,127,122,125,124,125,123,128,124,65
83,142,106,106,105,107,106,106,106,104,104,105,105,103,103,103,104,104,104,103,104,103,101,102,102,101,100,100,100,100,100,100,99,99,98,97,97,96,95,96,95,94,92,91,91,91,89,88,86,88,88,88,89,89,87,85,86,75,64,64,63,64,64,63,64,65,63,64,64,64,64,63,65,66,66,67,66,66,66,66,65,63,63,60,61,64,65,64,64,61,61,60,62,66,71,71,72,72,74,75,75,78,78,78,80,79,79,81,83,83,84,86,89,91,92,91,93,93,95,91,91,89,86,81,75,71,67,64,61,57,54,53,53,52,54,58,69,75,80,83,83,88,95,96,96,97,95,92,88,86,86,86,87,89,89,91,92,95,94,97,99,100,98,100,101,100,100,99,98,97,96,97,101,101,103,106,106,107,108,110,113,115,116,117,117,117,115,115,115,116,116,117,118,178,119,117,115,116,114,113,112,111,111,110,110,106,104,106,108,111,109,105,100,94,91,86,80,80,75,70,69,65,61,57,56,54,52,52,51,50,50,49,48,48,47,46,48,47,47,47,47,47,47,47,47,47,49,52,52,54,58,61,63,68,72,78,80,85,87,85,80,80,87,94,101,109,113,116,119,116,116,115,115,113,112,111,112,110,110,111,111,109,107,106,107,106,106,107,107,108,107,108,108,106,107,109,108,108,109,108,110,109,108,110,108,106,107,105,104,101,98,95,93,94,93,94,96,96,101,102,104
84,122,132,125,129,124,127,124,128,125,130,124,130,125,130,126,131,124,131,125,132,124,132,125,131,124,132,125,131,126,132,124,131,125,134,125,131,123,132,125,132,128,132,127,132,126,133,125,133,126,133,126,136,125,134,125,130,124,133,124,131,123,131,123,130,124,133,122,133,124,131,122,130,123,133,123,134,122,135,122,134,122,136,122,137,123,135,125,134,126,135,124,138,123,138,122,135,123,133,124,134,124,136,124,137,126,134,123,132,122,132,125,133,124,133,126,135,124,136,124,134,125,133,124,134,122,134,122,135,124,131,127,131,126,132,123,133,124,132,127,130,128,130,126,129,125,126,126,123,126,125,125,124,125,125,130,126,127,125,129,123,127,123,125,121,125,124,125,124,126,129,125,125,123,124,125,126,125,126,124,126,123,125,124,128,122,128,124,127,123,126,125,125,123,127,125,129,123,128,123,128,126,128,124,127,124,126,124,125,126,124,125,126,123,128,122,127,126,128,122,127,123,124,123,125,122,127,122,125,121,125,121,125,121,128,121,127,121,126,121,128,121,127,122,126,123,128,122,127,121,127,124,127,124,124,125,126,123,124,125,127,124,129,123,128,123,126,122,127,123,129,123,128,121,129,123,128,123,127,123,128,121,128,124,127,122,127,121,128,121,128,120,131,122,133,122,129,122,126,118,129,122,127,121,128,121,129,121,129,121,125,122,127,121,129,123,130,121,127,125,64
85,62,62,61,62,62,62,63,64,65,65,66,64,65,65,65,64,64,64,64,64,63,63,62,60,60,63,66,70,73,77,81,86,92,96,95,96,97,96,99,99,100,102,104,103,101,100,98,96,94,90,88,84,80,78,75,72,68,65,61,59,57,54,54,52,51,48,47,46,46,50,56,64,75,85,93,95,95,90,81,72,62,51,43,36,30,25,24,22,22,23,25,27,29,32,35,35,37,36,35,37,37,38,39,40,41,40,40,42,40,38,39,39,40,41,41,41,42,42,43,43,44,45,46,46,47,47,48,48,47,49,49,48,49,51,51,53,56,59,67,79,88,95,101,109,114,115,114,109,104,104,104,103,106,109,112,114,115,114,116,116,115,119,121,124,125,126,125,125,124,125,127,127,124,122,122,122,120,118,119,119,120,117,116,116,115,113,114,111,112,111,109,109,108,106,104,102,100,97,96,95,96,96,98,96,90,82,78,84,89,96,101,108,109,111,111,111,110,109,108,105,103,103,101,101,102,104,105,105,106,104,104,103,102,101,103,100,102,101,100,98,97,95,94,95,93,91,90,89,87,85,85,85,87,90,93,93,95,95,96,97,98,98,98,98,98,99,98,99,101,100,101,103,103,103,103,106,106,106,106,108,107,107,106,106,106,107,108,107,107,107,106,106,105,105,104,105,104,104,103,103,101,101,102,101,100,103,102,102,103,101,100,101,101,101,99,97,97,97,98,81
86,61,130,124,130,124,131,125,130,125,130,128,132,123,132,122,133,124,132,123,132,122,131,123,130,123,134,124,132,122,134,121,133,124,131,126,133,124,131,123,134,124,132,124,134,125,136,124,134,123,133,123,134,122,135,121,134,122,132,120,133,122,135,122,135,124,133,123,131,123,131,121,132,120,132,123,135,121,135,120,137,121,138,123,137,121,139,119,140,120,139,123,136,124,136,123,137,124,138,122,136,121,137,121,137,121,137,121,138,123,140,122,139,122,137,124,137,122,139,121,140,121,136,121,136,121,136,122,137,123,135,122,135,123,134,125,133,121,134,119,134,120,133,122,135,122,137,121,134,121,133,122,133,124,133,118,133,119,133,118,133,121,134,121,133,122,133,122,133,121,133,122,129,122,128,125,125,125,127,127,124,126,121,128,123,128,121,128,120,127,119,127,121,125,120,127,121,128,122,125,122,126,124,123,125,123,126,121,124,126,121,129,123,126,125,124,127,124,124,125,123,124,127,122,130,120,131,120,128,121,125,119,125,121,126,121,126,122,127,121,127,121,126,120,126,121,126,121,124,121,124,121,126,119,128,119,128,120,127,120,129,119,128,120,127,120,128,121,128,120,130,120,131,120,130,121,130,120,128,119,128,120,129,122,130,121,130,119,128,120,128,123,131,119,130,116,129,121,133,120,129,119,131,118,129,120,128,120,128,119,129,120,130,121,129,123,132,122,66,62,130
87,100,128,124,129,125,131,126,132,125,132,125,130,126,130,125,130,125,131,125,128,126,130,127,131,125,130,127,130,126,130,125,129,126,130,125,130,125,126,127,125,128,124,130,123,131,120,134,117,133,112,137,109,142,105,143,103,144,104,141,104,139,105,137,111,136,113,135,115,132,118,134,120,133,121,133,119,133,117,135,114,136,113,137,111,138,110,140,109,141,108,142,110,141,109,142,109,142,109,140,109,141,110,141,111,141,110,139,111,141,112,141,111,142,112,139,114,140,113,140,110,140,109,141,111,140,111,137,112,140,111,140,109,140,113,141,112,141,113,140,112,140,111,139,110,139,109,140,110,140,111,140,109,142,109,140,106,139,107,141,107,143,104,140,104,140,106,143,105,142,107,142,106,139,106,140,105,141,104,140,104,143,105,143,104,142,104,142,102,142,104,141,105,142,105,143,106,142,106,139,106,140,107,140,107,140,108,140,108,141,109,140,107,140,109,140,109,138,108,138,108,138,110,138,113,137,114,135,116,137,116,134,118,134,123,131,121,131,120,130,122,130,121,128,124,129,124,128,124,129,123,128,122,129,124,129,125,127,122,127,123,129,123,129,123,128,124,127,124,125,126,126,126,125,126,125,127,123,126,123,128,123,126,124,127,122,126,123,127,123,127,123,126,122,126,120,126,121,129,123,129,124,127,120,126,121,129,122,128,121,128,120,126,121,125,120,129,121,125,124,65
88,62,95,99,102,106,105,104,105,105,103,102,101,101,103,103,105,103,104,105,102,104,104,102,103,106,105,102,99,100,99,100,99,98,98,97,98,100,99,97,98,98,101,107,112,118,117,117,119,116,118,118,117,116,115,113,113,112,112,112,112,111,111,109,108,106,104,103,102,103,102,101,103,104,104,103,103,102,101,100,102,101,100,100,100,97,96,95,92,91,90,88,88,86,86,87,85,89,91,94,95,95,93,92,89,88,82,80,78,74,70,66,64,62,61,59,59,58,57,57,57,57,56,56,57,56,56,55,54,54,55,54,54,52,54,52,52,53,52,52,54,53,55,56,56,58,60,62,63,65,66,69,73,74,76,77,79,84,87,89,90,91,95,99,98,99,100,102,101,101,103,102,101,100,98,96,93,90,89,88,90,91,93,96,97,99,99,100,100,101,99,100,100,98,98,97,97,97,96,94,94,94,93,93,91,91,91,91,90,89,91,89,87,87,88,87,87,87,87,88,86,87,87,87,87,87,86,86,86,86,86,88,88,88,89,89,89,89,88,88,76,64,62,61,63,62,63,63,63,63,63,62,64,64,64,63,64,63,63,64,64,62,60,59,60,59,56,54,52,52,58,59,64,67,68,71,69,69,70,72,72,73,73,74,74,76,79,82,82,81,80,82,83,86,88,89,90,92,91,92,95,94,96,97,99,100,100,102,104,157,105,104,103,101,100,96,94,91,89,89,91
89,82,124,129,122,129,126,130,126,129,125,128,123,129,124,129,126,125,128,123,129,120,127,120,125,121,128,119,130,120,130,120,127,121,129,122,129,123,128,125,125,122,126,124,129,123,130,121,128,123,126,125,124,122,123,124,124,124,124,126,125,124,125,120,127,121,127,121,126,122,124,121,122,123,124,121,125,124,123,126,123,125,122,124,124,124,124,123,124,124,125,122,122,124,123,123,124,123,123,125,123,124,125,123,124,124,123,125,125,124,124,124,124,124,124,127,124,126,122,123,121,124,123,126,126,126,126,127,123,128,122,125,124,125,126,126,126,125,123,127,121,125,184,127,124,126,123,127,123,127,123,128,122,124,122,125,122,126,122,124,121,125,120,125,121,126,120,124,121,124,121,126,120,125,121,127,122,126,122,127,122,126,123,126,123,65,62,127,128,126,126,125,126,127,127,126,126,125,124,128,125,128,125,129,125,130,125,130,126,130,126,129,126,129,125,130,124,130,123,129,124,130,126,130,129,129,127,129,126,131,125,130,125,131,125,129,127,131,123,129,122,130,124,132,123,129,123,131,124,133,121,129,122,133,121,132,122,130,120,130,123,130,120,130,122,134,122,135,122,131,120,133,122,134,123,131,120,133,121,133,123,133,123,134,124,132,124,134,126,131,122,131,122,133,124,133,122,130,123,130,124,130,123,133,125,129,123,130,124,133,123,132,123,136,124,138,121,133,123,134,123
90,59,58,55,54,52,51,51,52,52,52,52,52,52,52,52,52,53,53,54,55,56,57,58,59,59,56,56,55,55,55,62,69,75,83,87,90,89,93,94,97,102,105,111,117,115,115,113,108,102,94,88,81,77,71,69,67,63,62,57,55,53,51,49,46,45,43,44,43,46,53,69,84,98,105,101,89,76,66,59,49,41,34,26,23,20,16,14,14,15,16,18,20,24,26,30,32,30,27,25,24,25,28,30,33,33,34,35,35,36,36,36,37,37,38,38,39,40,39,40,41,41,41,42,43,43,42,43,45,46,46,47,48,48,49,50,52,55,63,72,82,94,103,109,111,112,110,109,109,111,111,113,111,111,110,109,109,113,116,118,121,121,120,119,117,117,116,117,117,118,118,117,117,115,114,113,112,112,113,110,110,110,108,108,105,104,101,101,101,100,101,102,101,101,98,99,99,96,94,93,90,89,87,85,81,74,72,74,80,86,94,102,103,104,103,102,101,98,98,98,96,97,97,100,101,102,101,101,101,103,102,102,100,101,101,100,99,98,98,97,97,95,93,92,92,91,89,87,86,84,83,82,84,86,88,90,93,93,94,96,97,97,99,98,98,99,101,99,100,101,101,101,101,101,102,102,103,103,102,102,102,102,102,102,103,101,102,100,100,101,100,99,100,99,99,98,98,98,97,96,96,95,93,93,93,94,95,94,93,92,92,91,91,87,87,87,85,84,84,84,74
91,129,117,126,120,127,121,127,120,125,118,123,120,127,120,126,119,128,121,128,122,128,121,127,120,124,122,64,62,130,125,130,126,129,125,129,125,129,124,129,122,129,124,130,125,131,124,130,125,130,125,129,125,130,124,131,124,131,124,130,126,131,126,133,125,132,124,131,126,133,126,133,122,132,123,130,124,131,121,130,122,132,120,132,121,132,122,132,123,130,122,130,123,131,123,132,125,133,123,131,120,131,122,131,122,131,122,133,121,134,121,135,122,135,124,135,121,135,120,136,123,135,123,134,122,135,122,133,123,134,123,134,124,136,122,135,121,132,122,133,120,132,121,131,124,133,121,133,120,131,123,132,123,130,123,131,122,134,123,136,122,134,123,131,121,129,124,128,125,125,127,124,124,121,125,127,123,129,122,131,122,131,123,128,123,125,124,126,120,125,122,126,123,125,125,121,126,121,128,120,127,121,127,119,125,119,126,120,123,120,125,122,127,120,126,119,125,119,127,121,129,118,128,118,126,118,126,119,126,120,125,122,123,121,124,120,124,118,130,117,128,124,127,126,123,125,119,124,120,124,124,124,123,125,122,125,121,123,122,122,123,124,122,125,122,124,123,127,123,125,122,124,123,123,122,125,121,127,122,126,123,127,122,126,120,128,122,130,122,127,123,128,119,130,121,130,121,128,123,128,119,128,120,127,120,128,120,127,120,129,119,127,118,128,118,127,118,126,119,127,120
92,72,73,73,73,75,73,75,75,75,76,76,75,76,76,75,77,76,76,77,76,77,77,78,79,80,79,80,80,80,81,80,82,82,83,82,83,82,83,84,82,83,82,83,80,80,79,78,77,76,76,74,72,67,64,65,67,77,82,91,91,92,90,88,87,85,81,73,68,62,57,54,53,52,53,54,53,54,56,58,60,60,57,51,45,40,35,35,38,43,45,47,46,47,48,48,47,48,47,47,47,47,47,47,48,48,48,48,47,47,49,47,49,48,49,50,51,50,50,50,50,50,51,51,51,51,52,52,52,52,53,53,52,52,50,49,49,48,48,46,46,46,47,47,48,50,51,53,55,57,58,61,63,66,71,71,72,73,74,77,78,80,82,84,84,84,86,86,89,89,89,90,92,92,93,92,92,93,94,95,95,96,97,98,101,100,100,103,103,104,104,105,103,104,102,102,103,103,104,105,105,106,108,111,114,114,108,98,91,91,95,101,108,115,118,118,115,113,113,110,109,107,105,100,96,95,93,93,93,93,93,92,93,94,93,93,93,93,92,92,90,90,88,89,87,84,82,83,80,80,79,78,77,78,77,78,79,80,82,82,83,83,83,83,83,85,85,85,86,88,87,89,90,91,91,92,94,95,97,100,100,102,102,103,102,103,102,103,104,102,103,103,102,102,102,102,103,102,102,104,102,101,100,101,99,101,100,97,100,99,99,99,99,99,100,99,100,98,98,98,81
93,55,55,58,58,58,59,57,58,58,58,58,57,59,59,58,59,58,58,57,58,58,58,58,60,58,60,60,62,61,60,59,60,58,55,52,50,51,54,57,58,62,62,65,67,69,68,68,70,71,73,74,75,76,76,78,81,82,82,84,86,87,87,89,90,92,96,97,99,100,102,104,106,109,113,117,117,117,119,122,123,125,126,129,130,132,134,135,139,139,139,140,141,142,143,143,144,145,144,145,141,137,131,127,129,130,131,130,131,129,124,123,118,117,114,115,114,115,118,120,121,123,125,125,121,119,117,113,111,111,111,111,110,111,114,117,119,122,119,120,119,117,118,117,116,115,115,114,115,116,116,114,113,113,111,111,109,107,105,104,101,100,100,99,99,99,101,100,98,98,98,98,96,94,94,93,92,92,91,90,88,88,88,87,84,83,81,81,82,81,82,83,84,89,91,94,96,96,90,81,77,79,84,95,103,111,113,114,116,116,116,117,118,116,118,117,115,117,118,118,116,115,117,115,115,114,114,113,115,115,115,115,114,113,113,114,115,114,113,113,112,112,114,113,113,112,114,114,114,112,112,111,111,112,110,111,110,111,112,110,109,110,110,109,108,109,109,109,109,107,105,105,104,103,100,100,100,98,98,98,97,96,97,96,95,95,96,93,95,93,95,94,96,95,97,96,96,97,97,97,96,98,97,97,98,99,98,97,97,96,96,95,96,96,95,95,97,96,94,94,79
94,52,129,127,127,126,128,126,130,125,128,127,130,124,133,122,129,125,127,125,130,125,129,126,131,127,130,127,129,125,126,125,129,126,130,126,128,128,125,129,127,130,124,132,123,132,124,131,123,128,124,132,126,132,125,133,119,135,116,137,113,139,109,142,107,141,107,140,107,140,106,139,108,139,108,139,108,140,109,141,110,139,109,138,109,138,110,141,111,142,110,142,109,141,109,139,110,140,112,138,111,138,112,139,111,140,111,138,111,137,112,138,112,138,113,136,113,135,113,137,117,135,117,134,115,136,112,140,110,139,111,139,111,139,110,142,111,141,108,139,107,140,109,141,111,141,109,141,109,140,108,140,109,141,108,140,109,139,109,141,109,140,109,141,110,140,111,140,111,138,109,139,111,140,110,141,110,141,111,139,111,139,110,139,109,139,108,138,108,138,108,138,108,138,106,139,107,140,105,140,104,140,104,140,103,141,103,139,102,141,102,142,102,142,103,142,103,141,104,140,102,141,105,141,106,141,105,141,104,139,105,139,107,139,106,139,108,139,108,139,109,137,109,137,109,138,112,137,113,136,110,137,112,136,112,138,111,138,109,137,110,137,111,136,111,136,117,132,120,132,122,129,123,129,124,128,124,129,125,126,126,124,123,126,123,123,122,121,124,122,125,123,126,125,126,124,125,124,124,125,125,123,124,122,122,119,124,122,126,123,126,122,123,123,124,124,126,122,125,123,65
