,c0,c1,c2,c3,c4,c5,c6,c7,c8,c9,c10,c11,c12,c13,c14,c15,c16,c17,c18,c19,c20,c21,c22,c23,c24,c25,c26,c27,c28,c29,c30,c31,c32,c33,c34,c35,c36,c37,c38,c39,c40,c41,c42,c43,c44,c45,c46,c47,c48,c49,c50,c51,c52,c53,c54,c55,c56,c57,c58,c59,c60,c61,c62,c63,c64,c65,c66,c67,c68,c69,c70,c71,c72,c73,c74,c75,c76,c77,c78,c79,c80,c81,c82,c83,c84,c85,c86,c87,c88,c89,c90,c91,c92,c93,c94,c95,c96,c97,c98,c99,c100,c101,c102,c103,c104,c105,c106,c107,c108,c109,c110,c111,c112,c113,c114,c115,c116,c117,c118,c119,c120,c121,c122,c123,c124,c125,c126,c127,c128,c129,c130,c131,c132,c133,c134,c135,c136,c137,c138,c139,c140,c141,c142,c143,c144,c145,c146,c147,c148,c149,c150,c151,c152,c153,c154,c155,c156,c157,c158,c159,c160,c161,c162,c163,c164,c165,c166,c167,c168,c169,c170,c171,c172,c173,c174,c175,c176,c177,c178,c179,c180,c181,c182,c183,c184,c185,c186,c187,c188,c189,c190,c191,c192,c193,c194,c195,c196,c197,c198,c199,c200,c201,c202,c203,c204,c205,c206,c207,c208,c209,c210,c211,c212,c213,c214,c215,c216,c217,c218,c219,c220,c221,c222,c223,c224,c225,c226,c227,c228,c229,c230,c231,c232,c233,c234,c235,c236,c237,c238,c239,c240,c241,c242,c243,c244,c245,c246,c247,c248,c249,c250,c251,c252,c253,c254,c255,c256,c257,c258,c259,c260,c261,c262,c263,c264,c265,c266,c267,c268,c269,c270,c271,c272,c273,c274,c275,c276,c277,c278,c279,c280,c281,c282,c283,c284,c285,c286,c287,c288,c289,c290,c291,c292,c293,c294,c295,c296,c297,c298,c299,c300,c301,c302,c303,c304,c305,c306,c307,c308,c309,c310,c311,c312,c313,c314,c315,c316,c317,c318,c319
60,57,56,55,53,52,52,52,55,55,55,54,53,52,53,52,53,53,53,53,56,56,57,58,58,58,55,54,53,53,56,62,70,78,84,87,88,89,92,94,98,103,106,111,112,112,111,108,103,96,89,82,78,72,69,67,64,60,58,55,53,52,50,47,46,44,43,45,43,48,59,76,90,101,102,93,82,71,60,53,44,37,30,24,21,18,15,14,14,15,16,19,21,25,28,32,32,29,26,25,25,26,30,32,34,34,35,36,37,36,36,35,36,36,38,39,39,40,39,40,40,40,41,43,42,43,44,43,44,45,45,47,48,48,51,52,54,58,66,77,87,98,106,109,110,109,107,107,106,108,110,110,109,108,107,108,109,112,114,116,118,120,117,115,115,115,115,116,116,115,115,114,113,113,112,110,108,108,108,107,106,106,106,104,102,100,98,99,100,99,99,99,100,99,97,98,96,93,91,89,87,86,86,81,77,71,72,77,82,87,95,100,101,101,100,99,99,97,95,95,96,96,98,99,100,102,101,100,100,101,100,99,100,99,99,98,99,97,95,94,93,92,91,92,90,89,87,84,84,83,80,82,83,85,86,89,91,92,94,95,96,96,98,97,97,97,99,98,99,99,98,100,101,100,101,101,101,102,101,101,100,101,100,100,100,100,101,99,99,100,97,100,98,97,97,95,96,96,96,97,94,95,93,91,91,92,93,93,93,92,91,91,89,86,86,86,83,82,83,83,74
61,128,130,127,131,126,131,126,131,128,130,129,131,126,129,126,129,126,128,126,128,128,132,127,129,126,130,126,133,125,131,125,130,126,131,127,132,128,131,128,134,126,133,126,133,127,132,126,132,125,132,126,134,129,132,127,135,128,136,123,133,125,136,126,135,126,132,124,135,126,134,126,134,126,133,126,133,127,134,129,132,128,132,127,132,128,131,128,131,127,135,125,134,126,135,123,135,125,134,125,136,126,137,123,139,123,136,123,135,126,134,128,133,125,133,122,134,124,134,125,134,126,134,126,133,130,134,130,132,132,131,131,130,128,129,129,131,127,133,126,132,124,132,125,129,125,129,128,125,131,122,132,120,133,121,130,121,129,125,128,126,127,125,128,124,128,125,129,124,129,124,127,124,127,126,126,125,126,126,126,126,125,126,125,124,126,124,126,123,127,123,129,123,128,125,128,122,131,121,130,124,125,127,124,130,125,131,125,131,125,127,127,124,128,128,128,129,127,129,125,128,125,125,123,125,123,124,124,125,123,126,124,127,124,126,125,125,124,126,126,127,127,127,123,127,123,128,123,129,125,128,125,127,125,127,126,128,124,128,123,129,125,128,126,126,125,130,124,130,123,127,122,128,124,131,121,131,121,129,122,129,123,129,126,130,124,128,121,131,121,129,123,129,123,127,123,127,121,129,122,128,123,131,121,131,123,130,123,128,124,129,123,128,124,129,126,128,127,128,127,64
62,65,66,66,68,68,68,69,69,69,69,69,70,69,69,69,70,70,70,71,70,71,71,73,71,72,73,73,75,74,74,74,75,77,80,81,83,82,81,82,79,78,78,77,76,75,75,76,74,73,71,69,65,59,58,61,67,78,85,86,81,77,71,68,63,61,58,56,54,53,52,52,51,51,51,51,51,51,51,52,51,49,45,40,36,33,31,33,35,39,40,41,42,42,42,41,41,41,42,42,41,42,43,42,42,42,42,45,43,42,44,43,43,44,46,44,45,46,45,45,46,47,46,45,46,45,45,47,46,46,46,46,46,45,45,46,49,50,54,59,68,78,86,92,100,101,102,104,105,105,104,103,106,107,112,116,118,119,119,120,120,119,118,119,118,116,115,113,112,113,111,111,109,110,108,107,107,107,104,104,103,104,102,104,102,101,103,101,100,101,100,102,99,99,97,97,95,95,96,96,96,96,97,99,99,98,92,85,86,90,94,99,104,107,107,106,103,104,101,102,99,98,94,92,89,88,87,86,87,88,88,87,87,89,87,86,85,86,84,85,84,83,83,83,82,82,82,82,80,80,79,78,78,79,78,78,78,79,79,80,80,82,81,82,82,83,83,84,85,86,85,87,86,87,90,88,90,90,92,93,94,96,95,94,96,95,97,98,98,97,95,95,95,96,95,94,95,95,95,94,93,93,94,96,94,94,93,92,93,92,94,93,92,92,92,91,91,91,91,91,77
63,53,54,54,55,55,55,54,54,54,55,55,55,55,56,55,55,55,55,56,55,55,55,56,56,56,56,56,57,57,56,55,54,52,49,47,48,51,55,56,58,60,62,64,63,65,66,66,67,69,70,71,72,73,74,76,78,79,79,80,83,84,85,85,86,89,92,95,97,97,100,101,103,105,109,112,111,114,114,117,119,120,122,124,126,129,131,131,134,133,134,134,136,136,136,137,138,139,137,133,130,127,122,123,124,125,127,125,124,120,115,113,110,110,109,109,110,111,114,116,119,121,121,118,114,112,108,106,104,106,106,106,106,109,111,115,114,115,113,114,112,112,112,110,111,110,111,110,110,109,109,108,107,107,104,103,102,101,99,97,94,95,94,94,96,96,93,93,94,93,92,92,92,90,88,87,86,84,85,83,83,83,82,82,78,79,77,78,79,79,80,81,83,86,89,91,91,89,76,73,76,82,89,100,106,108,109,111,111,112,113,112,112,112,113,111,110,111,112,111,112,111,110,110,110,110,108,109,111,110,111,110,109,108,109,109,108,109,108,108,107,107,110,109,108,108,109,109,107,108,107,106,107,108,107,106,106,106,107,105,106,106,106,103,105,105,104,102,103,104,101,99,100,98,97,96,95,94,93,94,94,92,92,91,92,93,91,91,92,90,91,90,91,92,93,93,94,94,93,93,93,93,94,94,94,96,95,93,94,93,92,92,92,91,93,92,92,91,91,91,77
64,65,114,139,114,140,113,140,115,139,113,137,112,137,111,138,111,140,112,139,110,142,110,139,109,137,109,139,108,142,107,141,106,141,108,142,107,142,108,141,108,141,108,142,108,142,107,142,106,140,108,143,107,142,107,142,107,142,108,142,108,142,107,141,108,142,109,140,109,141,109,139,108,139,109,139,110,141,109,141,108,139,110,140,110,138,112,139,112,139,113,138,114,139,114,134,117,138,119,136,120,136,124,132,120,133,119,134,122,133,122,131,123,134,124,133,124,130,123,130,121,131,122,129,123,130,122,129,124,131,122,130,121,130,126,127,125,128,125,128,125,128,127,129,126,128,128,127,129,126,128,125,126,126,124,127,126,125,126,124,126,125,126,124,126,125,128,125,129,125,126,124,126,124,130,127,127,123,126,123,126,124,126,126,128,123,126,125,65,63,130,126,130,126,130,128,131,127,131,127,131,125,129,126,127,126,129,127,130,128,129,127,130,126,131,129,129,128,130,128,129,127,129,127,129,127,128,130,126,132,123,130,123,131,123,135,119,136,115,137,110,138,105,141,106,142,107,143,108,143,110,144,110,140,113,135,117,135,119,136,118,134,120,135,119,137,118,139,116,138,114,139,113,141,112,140,111,141,112,142,112,141,113,142,113,140,112,140,112,141,112,140,112,140,113,140,114,139,112,139,115,141,113,141,114,139,114,138,114,140,113,138,113,138,114,139,116,140,111,138,112
65,55,132,125,132,125,131,125,129,127,131,125,129,125,129,127,129,127,131,128,129,126,132,123,131,123,131,123,133,124,135,124,133,124,131,123,135,125,136,123,135,123,135,124,136,123,135,125,132,126,134,125,133,125,133,126,135,127,134,125,132,124,135,126,136,124,134,124,136,123,135,122,135,124,134,124,135,126,135,125,137,125,137,125,134,124,132,126,134,127,131,128,127,127,126,125,126,125,125,126,126,127,128,125,125,126,123,124,123,125,123,128,124,127,125,128,125,127,123,127,122,125,122,128,123,129,122,127,121,128,124,127,123,126,123,129,122,127,122,129,123,130,121,130,121,132,121,131,121,133,121,130,125,129,125,130,124,130,122,130,122,129,122,131,120,133,120,133,116,132,117,133,115,134,112,134,109,140,110,141,108,140,104,140,102,141,105,142,104,141,103,142,105,139,106,140,107,141,107,143,108,140,109,138,109,138,109,136,110,136,111,133,110,136,113,136,115,135,112,133,115,134,115,133,116,130,118,130,123,129,124,127,127,126,124,128,123,125,123,124,124,126,124,125,124,125,125,125,125,124,124,124,124,125,125,126,128,124,125,122,123,123,125,123,126,125,127,125,127,123,127,125,127,125,128,123,128,123,129,122,127,122,125,122,129,124,65,62,130,127,130,126,130,124,130,125,130,126,128,128,129,127,129,128,128,129,127,128,127,130,126,128,126,128,125,129,127,128,129,126,130
66,57,79,78,77,76,77,77,78,78,79,77,78,77,76,77,78,81,82,84,89,92,93,93,94,94,94,96,97,97,98,96,97,97,94,96,95,97,100,104,105,106,103,98,96,94,92,92,92,93,94,94,93,92,89,86,84,84,85,87,87,88,92,97,97,97,99,100,100,102,103,101,98,95,88,82,80,81,83,86,89,90,90,90,90,92,92,93,92,92,94,93,94,95,95,94,95,96,97,96,97,98,97,99,98,97,98,97,97,99,98,98,99,99,99,100,99,99,98,97,97,99,100,99,99,98,97,97,97,96,98,96,97,97,94,95,95,95,94,95,96,97,99,98,100,99,100,98,98,98,99,99,100,102,100,97,91,84,83,85,88,92,96,102,104,106,106,105,105,104,101,99,98,96,94,95,93,93,90,89,90,90,89,88,87,88,85,85,86,85,85,82,82,82,83,81,80,83,81,81,78,79,79,79,78,78,79,79,78,78,76,78,77,77,78,77,79,81,81,81,82,82,83,83,84,84,83,84,83,83,85,84,82,81,82,81,81,82,83,83,83,83,83,82,81,81,82,81,81,81,81,80,79,79,79,79,80,80,77,78,80,78,77,78,75,75,70,58,57,58,59,59,57,59,59,59,60,60,61,62,62,62,64,64,66,66,65,65,65,66,66,67,68,68,69,70,71,71,72,71,68,68,65,64,65,65,68,70,70,72,72,74,74,73,74,74,75,75,77,79,80
67,58,59,58,58,59,58,59,59,60,60,59,59,61,61,63,61,60,62,60,62,61,59,59,58,58,59,62,62,63,63,64,63,61,61,63,64,66,66,68,69,69,70,71,74,73,74,75,74,73,72,73,75,74,72,72,71,70,69,67,68,67,65,64,60,57,54,53,50,49,49,47,47,46,44,43,41,40,37,37,36,36,38,38,38,39,38,39,39,40,39,41,41,41,41,40,42,41,41,41,42,40,41,41,41,41,41,42,42,43,44,45,46,48,49,49,51,53,55,57,60,64,65,68,70,73,76,78,82,85,89,95,95,94,91,88,84,78,73,66,62,57,53,48,45,43,42,41,40,40,40,40,39,38,39,37,37,37,37,35,35,36,35,35,35,36,36,38,41,43,46,52,52,57,64,67,72,76,80,87,89,92,96,98,98,98,97,94,94,92,91,90,90,88,87,86,86,86,83,84,83,79,77,69,66,66,69,72,76,79,83,87,88,90,93,93,93,91,92,91,93,93,94,95,95,97,96,96,96,96,97,97,96,97,97,97,99,99,99,102,100,102,100,101,100,98,99,98,95,95,90,88,88,86,87,88,89,91,93,97,96,100,101,101,102,101,101,102,103,102,102,103,101,101,100,101,100,101,101,100,101,102,100,101,99,99,98,98,99,99,98,98,98,96,96,95,96,94,96,96,95,96,95,96,95,95,93,93,91,93,91,93,92,90,92,91,91,93,94,94,78
68,58,124,134,123,131,123,131,122,131,122,132,123,133,123,135,122,134,123,133,127,135,124,136,120,135,122,136,124,134,125,135,126,135,126,133,122,136,123,137,124,135,121,135,125,134,123,133,124,133,125,136,125,136,125,134,123,131,125,134,125,133,124,134,126,133,125,133,125,132,123,132,124,132,126,134,125,130,122,128,124,129,126,130,126,128,126,129,127,127,127,125,127,125,129,124,126,122,126,124,127,121,127,122,130,123,126,124,128,124,126,126,129,124,128,124,129,123,126,125,127,126,125,125,125,125,126,127,126,127,127,126,123,123,125,124,126,124,126,125,126,127,125,126,127,123,128,126,127,129,124,129,122,130,123,128,123,128,123,125,123,127,126,126,124,127,124,127,123,128,121,129,121,126,124,124,123,128,124,127,124,127,126,129,124,128,124,128,123,127,125,126,123,127,125,129,124,127,125,127,124,130,125,129,124,130,122,130,122,129,123,129,122,128,124,130,123,128,121,126,122,128,123,129,126,128,125,125,121,128,120,128,122,129,124,129,125,130,122,128,122,128,122,130,124,128,123,128,123,128,122,128,123,128,123,65,61,127,128,128,127,128,126,133,126,133,126,131,125,129,127,129,124,130,124,129,124,132,124,130,125,132,127,136,126,133,125,131,124,131,125,135,126,136,129,131,126,129,124,133,123,133,126,132,130,131,126,131,125,134,127,134,127,132,125,133,124,133,123,134,125
69,124,35,36,36,36,37,38,37,39,39,39,40,40,39,41,41,43,43,44,45,45,46,47,46,48,49,48,48,48,46,49,53,56,59,62,64,65,69,73,77,81,85,88,89,90,91,94,95,99,102,104,106,110,108,111,112,113,112,113,111,113,111,111,112,112,111,112,109,110,108,110,111,108,108,105,105,102,102,101,99,98,97,97,95,95,93,91,92,90,89,89,88,86,82,76,71,75,79,87,93,100,100,100,98,97,94,93,92,92,93,96,98,98,99,100,101,101,101,102,100,100,100,100,97,98,96,96,96,95,94,93,92,92,92,93,91,88,86,85,84,80,79,82,81,82,85,87,90,90,92,93,95,95,97,96,95,96,96,96,98,98,98,98,98,99,98,97,100,98,98,98,96,96,96,96,95,94,94,93,91,90,90,89,88,88,88,85,86,85,84,82,82,82,85,82,82,82,83,82,81,80,80,81,81,80,82,83,83,84,84,41,57,58,59,59,62,62,63,62,61,61,64,62,62,62,62,62,62,60,57,55,52,50,49,51,53,54,57,54,54,51,51,51,55,61,70,76,80,82,83,85,88,88,94,96,99,102,106,106,103,99,89,79,73,64,58,52,46,43,41,42,42,41,40,40,40,39,40,39,40,41,48,57,68,77,83,82,78,68,60,54,47,40,36,33,29,27,28,27,28,29,31,32,35,36,36,36,37,37,38,40,39,40,41,41,40,40,39,38,36
70,59,58,58,59,60,60,60,60,60,61,61,61,62,63,65,66,65,65,65,65,66,66,66,65,64,65,65,66,67,65,66,66,67,69,70,71,73,73,74,74,75,75,75,76,78,77,79,78,79,80,80,80,80,80,80,80,78,76,75,71,70,72,76,79,81,81,80,81,81,82,81,81,83,82,83,84,88,90,91,91,93,92,93,94,92,93,92,92,91,91,90,91,91,91,90,91,91,91,94,97,96,97,98,101,100,101,101,100,100,98,98,99,100,105,111,116,119,118,115,108,103,95,92,89,90,90,94,95,96,98,97,99,100,100,101,102,102,103,105,105,105,105,104,101,98,95,92,92,92,94,96,96,97,98,101,102,102,103,104,104,102,102,103,104,102,103,103,101,102,102,101,102,103,105,105,105,104,105,105,103,102,103,100,101,102,100,99,98,98,98,95,94,94,93,93,93,93,93,94,97,99,102,105,107,109,114,115,115,113,105,99,94,94,96,100,104,111,113,114,116,114,113,109,110,108,105,106,103,102,101,100,99,99,98,98,97,95,95,95,94,94,93,92,91,92,91,91,88,89,88,88,87,87,87,87,87,85,86,84,85,84,83,84,86,89,85,86,86,87,87,86,88,88,87,88,88,88,88,88,87,88,89,89,88,88,88,87,88,86,88,88,87,86,86,86,86,87,86,85,87,87,86,85,84,84,84,84,83,82,82,82,83,82,81,80,80,79,76,76,70
71,94,124,127,125,127,126,128,124,127,124,129,126,128,125,127,125,126,127,126,128,127,125,128,124,129,121,129,125,64,63,126,126,126,126,128,127,128,127,128,127,129,127,129,126,130,125,126,126,127,127,126,130,123,130,121,131,123,130,122,129,124,133,123,135,119,138,110,144,101,147,96,148,95,147,96,149,94,145,95,141,101,138,111,135,120,129,124,127,126,127,124,128,125,126,123,127,123,130,122,132,121,133,121,137,113,142,106,143,102,146,104,143,108,141,111,140,113,140,113,141,114,140,114,140,115,139,115,140,112,141,113,141,111,142,110,141,112,141,113,140,113,139,116,138,114,138,114,138,114,139,114,138,114,139,115,139,115,141,113,142,111,138,110,140,113,138,112,141,110,142,112,140,113,141,114,141,113,140,113,139,113,139,115,140,114,138,114,135,115,136,117,134,120,130,119,130,123,128,122,126,124,128,127,126,124,125,128,123,129,124,129,124,131,124,129,124,128,124,128,124,127,127,128,125,128,126,127,127,127,127,126,128,125,127,127,127,131,125,129,125,127,126,127,126,124,125,124,125,127,124,128,126,128,124,127,126,127,128,126,125,127,123,128,122,127,124,127,123,125,125,126,126,124,127,126,126,126,129,126,128,124,127,124,129,128,128,132,126,128,123,126,126,128,126,126,125,127,125,127,124,126,121,125,126,126,124,127,126,127,125,125,125,126,127,128,128,126,125,126,125
72,55,55,56,57,56,57,58,57,58,58,56,55,54,54,54,57,56,56,57,56,58,58,59,61,60,63,63,64,66,67,68,69,70,70,70,72,71,72,74,74,74,75,77,78,78,79,81,80,79,81,81,80,80,81,83,81,81,82,82,83,83,84,84,83,82,81,78,77,80,85,87,90,90,91,93,95,97,99,101,103,104,108,109,108,108,109,110,111,112,112,113,113,113,112,113,112,109,107,105,102,102,101,101,102,105,106,110,110,112,115,117,117,122,125,126,126,124,124,124,123,122,120,116,115,114,113,112,113,112,113,114,112,112,113,113,111,112,109,111,110,109,111,109,108,109,110,109,109,107,107,109,107,108,108,106,106,107,105,107,104,104,103,104,105,103,102,101,101,101,101,99,98,97,96,92,91,89,90,89,89,87,86,86,84,83,82,81,81,81,81,81,81,84,83,83,86,87,90,92,96,96,98,101,103,103,104,104,103,101,96,87,76,68,67,68,71,76,84,91,97,98,99,99,99,100,98,100,98,97,97,97,96,95,95,94,94,95,93,92,92,95,93,92,92,91,91,92,90,90,90,90,89,88,88,88,87,88,88,87,86,87,86,86,88,87,86,87,88,88,89,88,88,89,90,91,91,91,92,91,92,92,93,91,91,91,90,90,89,89,89,87,88,88,88,87,89,88,89,89,88,87,86,88,87,85,84,85,82,83,82,82,83,81,79,81,81,80,78,78,71
73,64,63,64,64,65,66,65,65,66,66,66,67,66,65,66,67,68,69,68,67,69,69,70,70,69,68,64,59,60,65,72,78,83,84,85,85,84,82,81,82,82,82,82,83,84,84,85,87,90,90,91,88,86,78,71,63,57,52,45,44,42,40,39,39,40,39,39,37,35,35,35,36,37,39,43,47,52,56,59,60,59,58,56,53,50,47,46,45,45,44,43,42,42,42,42,43,43,43,42,42,42,42,41,41,43,43,44,42,41,40,39,39,39,40,39,41,41,40,42,42,42,44,44,43,43,46,45,45,45,45,45,45,49,48,48,49,52,59,67,78,85,89,90,90,89,90,92,96,99,101,102,103,104,106,108,108,110,109,111,113,116,114,115,115,115,114,114,114,113,113,114,113,110,110,110,109,108,107,105,106,106,103,103,103,101,103,102,99,99,98,98,98,97,96,94,93,92,91,90,94,95,96,95,92,87,77,75,77,81,88,97,101,104,104,103,102,102,101,100,97,94,93,92,90,90,90,89,90,91,91,91,91,90,89,90,89,89,88,87,88,87,84,83,84,83,82,81,80,79,79,79,79,78,80,81,82,84,85,84,84,85,87,85,84,85,86,87,87,89,89,89,91,91,91,93,94,94,95,95,96,97,97,97,96,98,97,96,96,97,97,96,96,96,95,95,96,95,96,95,95,95,94,95,94,92,94,93,94,94,93,93,91,92,93,91,90,90,88,88,75
74,56,56,55,56,57,58,57,58,59,57,57,56,55,55,57,57,58,58,58,57,59,58,58,61,61,62,64,66,67,68,69,69,72,72,72,72,74,73,74,74,74,77,77,79,80,81,81,81,82,81,81,80,82,82,82,82,82,82,83,84,84,84,83,83,84,82,80,80,82,86,88,92,95,94,95,96,97,100,101,102,105,107,108,109,110,109,110,110,110,111,112,112,113,112,111,111,111,112,110,109,107,102,101,102,102,104,105,105,105,107,110,113,116,118,120,122,125,125,123,123,122,120,119,116,114,113,112,111,113,113,114,112,112,112,112,112,112,111,112,112,110,112,109,109,110,109,109,110,110,112,109,109,109,108,107,107,108,107,105,104,105,105,105,103,103,104,102,100,100,98,97,94,90,89,85,85,83,83,84,85,86,84,84,82,82,82,83,85,82,80,82,82,82,84,85,86,88,91,93,96,96,98,100,102,103,104,103,103,101,97,90,77,67,66,68,71,78,84,92,96,98,100,101,100,101,99,98,98,99,97,96,96,94,94,95,94,94,93,93,94,93,92,92,92,91,91,92,90,90,91,91,89,92,90,88,89,88,90,88,87,89,87,88,88,87,88,88,90,90,90,90,89,90,91,91,92,93,94,94,92,92,91,91,92,92,91,91,92,91,90,90,89,90,89,88,88,89,88,90,89,88,86,86,86,85,84,83,84,84,83,81,82,81,81,81,81,81,79,79,72
75,62,61,62,62,63,63,64,63,63,65,65,64,64,65,66,66,66,66,66,67,68,67,67,67,67,65,62,60,60,65,71,79,83,84,84,84,83,83,81,82,82,83,82,84,84,84,87,88,88,90,88,85,81,77,71,65,60,56,53,48,42,39,38,36,33,34,32,31,31,31,33,37,41,48,55,61,64,68,66,63,60,57,54,48,46,47,44,42,41,42,40,39,39,39,39,39,39,39,38,38,38,39,39,39,40,41,43,42,41,39,37,37,37,38,38,39,40,41,41,43,42,43,43,44,44,45,45,45,45,45,45,45,45,47,47,48,50,56,69,75,83,86,90,89,86,88,90,93,95,96,95,94,97,98,101,104,106,106,109,111,112,114,115,112,112,110,113,112,113,113,112,112,111,111,110,111,107,107,106,106,104,104,104,102,101,101,100,99,98,99,97,97,97,97,94,92,91,91,92,92,91,91,91,90,82,74,72,76,83,89,95,99,101,102,101,101,101,99,97,97,94,93,90,91,90,91,91,91,91,90,90,91,90,91,91,88,87,89,87,88,88,87,86,83,83,82,81,79,79,77,77,76,79,80,83,83,85,86,85,83,86,85,86,85,85,85,87,89,88,88,89,90,92,92,93,94,94,95,96,95,96,97,96,97,97,96,97,96,96,97,95,95,96,96,96,94,94,93,94,94,93,92,94,94,93,93,93,93,93,93,91,92,91,91,91,90,88,87,87,75
76,56,57,57,56,56,57,59,58,59,58,58,57,54,54,54,56,56,56,57,57,57,59,61,60,61,63,63,65,65,67,67,69,70,72,72,72,72,72,73,72,74,74,77,79,78,79,79,80,81,80,80,81,81,81,82,83,83,82,85,85,84,84,86,84,84,83,81,78,80,80,86,90,92,92,93,94,95,95,100,99,102,103,105,106,108,108,108,108,107,108,108,107,108,109,109,111,110,110,112,113,112,111,113,111,111,113,109,109,108,106,106,105,105,107,110,113,114,116,120,120,118,116,116,115,112,113,112,112,112,111,112,111,111,112,111,109,109,109,107,106,104,104,105,105,105,106,107,109,107,106,107,105,106,106,104,105,104,103,104,104,105,104,105,104,102,100,98,97,93,90,89,86,84,82,82,81,84,85,85,85,84,84,84,82,82,82,83,83,82,82,83,83,85,84,84,87,88,90,91,93,94,96,98,100,101,101,101,101,99,95,87,75,68,67,70,72,77,85,93,96,98,99,99,98,98,98,100,99,98,97,95,95,94,93,93,91,91,92,90,92,91,92,91,90,90,91,91,91,91,90,90,90,90,89,88,88,87,87,86,86,87,87,87,88,88,88,88,89,90,90,91,90,90,90,91,91,91,90,90,91,92,92,91,90,92,90,89,90,89,90,89,88,88,87,87,87,87,87,86,88,88,84,87,86,83,84,83,83,84,81,81,79,80,80,79,79,78,79,79,72
77,94,127,124,126,127,126,126,126,128,126,129,127,128,126,128,127,128,127,128,125,129,126,129,124,128,125,130,123,133,119,136,111,144,97,149,93,149,93,149,92,149,93,146,94,145,95,146,98,143,97,142,100,144,100,143,101,144,103,145,105,143,106,139,108,140,109,138,112,140,113,140,112,144,110,146,102,146,99,147,100,146,103,144,109,140,113,140,117,137,118,135,117,135,115,138,115,140,114,140,114,139,112,139,112,140,115,141,114,140,112,140,114,139,114,140,114,141,114,139,113,139,112,141,112,141,110,139,112,140,110,142,110,143,109,142,111,140,114,138,117,135,121,130,128,127,129,128,130,127,130,126,131,125,130,125,131,126,130,125,128,125,127,128,130,125,131,128,128,126,129,126,131,127,130,124,129,126,130,126,130,127,131,125,128,124,127,124,128,124,126,124,128,127,127,126,128,128,124,129,125,129,124,130,125,130,124,129,126,127,130,125,130,126,129,126,129,127,128,125,125,124,124,130,126,125,127,124,126,125,128,125,128,124,127,124,126,124,127,126,126,124,126,123,128,121,127,125,129,127,128,127,128,127,127,125,127,125,128,126,129,126,127,125,128,125,127,124,127,123,127,122,127,121,128,123,128,122,129,121,129,122,129,123,129,123,128,123,127,122,127,124,128,124,127,124,128,122,126,122,125,124,127,125,129,123,129,122,127,122,128,124,128,126,126,121,128,121,128,123,65
78,53,95,97,98,100,101,105,107,109,110,113,114,115,118,119,122,124,126,129,128,130,132,134,135,135,136,136,135,138,139,138,135,133,128,123,122,122,124,125,126,124,124,122,117,117,115,114,113,114,116,120,122,122,121,119,118,117,116,113,112,110,109,107,108,108,110,113,114,116,116,117,115,114,115,114,112,112,112,112,113,112,110,109,107,107,103,102,99,96,97,95,94,95,95,96,96,97,98,96,95,95,94,93,93,92,92,89,90,88,86,87,86,85,84,82,80,79,77,77,77,77,78,82,83,88,91,93,94,92,92,88,82,76,70,73,78,87,96,105,108,111,110,111,112,113,114,113,113,114,112,112,112,113,111,112,111,111,111,110,110,109,108,108,110,109,109,108,109,110,110,108,110,108,108,110,108,108,109,109,109,109,109,108,108,108,107,107,107,107,107,107,105,106,105,106,105,105,105,105,103,104,104,104,103,103,101,99,99,98,96,95,96,95,94,94,94,93,91,91,93,92,93,93,92,91,92,92,94,96,94,95,95,95,94,93,94,95,95,94,95,94,94,94,93,92,91,91,93,93,91,89,90,91,91,77,51,53,53,54,55,54,55,56,54,54,55,54,55,55,56,55,56,56,56,56,56,56,57,58,58,58,56,56,54,53,52,52,53,53,53,55,55,57,59,61,61,63,65,66,67,67,69,69,71,71,72,74,75,76,78,78,80,80,82,82,84,86,88,90,91
79,66,67,66,66,68,67,68,68,69,69,70,69,70,70,70,69,71,72,70,72,73,72,72,73,74,76,75,75,77,77,76,77,78,77,76,75,74,72,70,68,67,66,65,63,64,65,67,67,68,66,66,67,65,63,63,62,59,59,57,56,55,54,53,52,50,50,48,47,46,45,45,46,45,44,44,44,43,45,45,45,44,44,43,44,43,43,44,44,44,44,43,44,44,44,44,45,44,44,43,44,45,44,45,46,45,45,48,49,49,49,51,51,52,53,53,54,55,54,55,55,56,56,56,54,53,50,49,48,47,44,44,41,40,40,39,39,40,40,40,41,40,40,40,41,40,41,41,40,42,42,41,41,43,42,42,42,43,45,44,44,43,44,45,46,46,45,45,44,45,46,47,46,47,47,48,48,48,49,49,51,51,52,53,55,55,55,55,57,55,54,54,52,52,53,53,54,54,54,52,53,53,53,53,52,53,52,53,52,52,51,51,51,51,50,50,52,50,48,48,48,47,45,45,45,46,45,44,43,42,42,43,42,42,41,41,43,44,43,43,45,45,46,47,49,48,50,51,52,53,53,53,52,54,53,53,54,53,53,53,53,53,50,50,50,50,51,53,54,53,56,57,60,63,65,67,70,73,75,78,81,83,86,85,87,90,89,89,89,90,91,90,93,93,92,92,92,92,92,91,92,91,91,91,91,87,88,87,86,85,87,85,86,84,84,84,84,86,87,87,75
