,c0,c1,c2,c3,c4,c5,c6,c7,c8,c9,c10,c11,c12,c13,c14,c15,c16,c17,c18,c19,c20,c21,c22,c23,c24,c25,c26,c27,c28,c29,c30,c31,c32,c33,c34,c35,c36,c37,c38,c39,c40,c41,c42,c43,c44,c45,c46,c47,c48,c49,c50,c51,c52,c53,c54,c55,c56,c57,c58,c59,c60,c61,c62,c63,c64,c65,c66,c67,c68,c69,c70,c71,c72,c73,c74,c75,c76,c77,c78,c79,c80,c81,c82,c83,c84,c85,c86,c87,c88,c89,c90,c91,c92,c93,c94,c95,c96,c97,c98,c99,c100,c101,c102,c103,c104,c105,c106,c107,c108,c109,c110,c111,c112,c113,c114,c115,c116,c117,c118,c119,c120,c121,c122,c123,c124,c125,c126,c127,c128,c129,c130,c131,c132,c133,c134,c135,c136,c137,c138,c139,c140,c141,c142,c143,c144,c145,c146,c147,c148,c149,c150,c151,c152,c153,c154,c155,c156,c157,c158,c159,c160,c161,c162,c163,c164,c165,c166,c167,c168,c169,c170,c171,c172,c173,c174,c175,c176,c177,c178,c179,c180,c181,c182,c183,c184,c185,c186,c187,c188,c189,c190,c191,c192,c193,c194,c195,c196,c197,c198,c199,c200,c201,c202,c203,c204,c205,c206,c207,c208,c209,c210,c211,c212,c213,c214,c215,c216,c217,c218,c219,c220,c221,c222,c223,c224,c225,c226,c227,c228,c229,c230,c231,c232,c233,c234,c235,c236,c237,c238,c239,c240,c241,c242,c243,c244,c245,c246,c247,c248,c249,c250,c251,c252,c253,c254,c255,c256,c257,c258,c259,c260,c261,c262,c263,c264,c265,c266,c267,c268,c269,c270,c271,c272,c273,c274,c275,c276,c277,c278,c279,c280,c281,c282,c283,c284,c285,c286,c287,c288,c289,c290,c291,c292,c293,c294,c295,c296,c297,c298,c299,c300,c301,c302,c303,c304,c305,c306,c307,c308,c309,c310,c311,c312,c313,c314,c315,c316,c317,c318,c319
64,123,127,127,127,127,127,127,129,127,128,126,129,126,127,125,127,126,127,126,127,126,126,127,126,129,125,130,122,128,122,128,124,128,124,127,124,128,123,127,124,128,125,129,125,129,125,132,118,136,111,139,106,141,104,137,108,131,114,127,118,128,122,127,123,128,124,130,125,129,126,128,124,130,126,129,123,128,122,128,123,131,122,134,121,135,119,137,116,137,117,136,116,138,116,137,116,137,115,137,114,137,113,139,114,138,114,137,115,137,115,138,113,138,114,138,115,137,115,137,114,138,116,141,116,138,113,137,112,140,115,138,117,134,116,136,117,138,114,137,115,137,115,139,115,138,115,138,115,139,116,139,115,138,114,137,115,137,114,138,115,138,114,139,113,136,115,135,118,133,116,131,116,131,116,129,119,130,120,131,122,133,118,132,117,135,118,136,117,140,118,137,118,138,117,138,119,136,116,136,114,137,114,138,112,139,109,141,107,140,107,139,115,136,119,130,122,130,122,129,123,130,123,131,123,129,123,128,123,128,122,124,122,127,124,128,124,126,123,124,124,125,124,126,122,125,121,125,123,127,124,127,123,126,124,126,125,124,126,124,126,125,125,127,123,123,123,123,125,123,125,123,125,124,125,124,126,122,125,123,123,122,124,124,125,123,124,123,125,124,124,123,124,124,125,122,124,119,125,120,124,121,125,120,125,121,125,121,127,121,123,124,126,123,126,123,124,121,125,122,66
65,61,62,62,61,62,62,63,62,63,63,65,63,63,62,60,61,61,61,60,60,62,63,65,66,67,69,70,70,71,73,76,76,76,78,78,80,81,79,79,80,80,82,83,85,87,88,90,88,89,90,90,89,91,91,89,90,91,92,91,90,90,92,92,91,91,90,89,87,86,89,95,95,99,101,99,99,100,103,107,109,110,111,114,115,115,116,115,116,116,117,117,116,117,117,118,119,121,122,122,123,123,125,126,126,127,127,127,125,124,123,122,122,118,115,114,114,117,119,123,123,125,124,124,124,123,123,122,123,123,121,122,123,122,122,121,121,119,114,110,109,104,103,102,105,107,109,111,113,115,115,114,114,113,110,109,109,108,109,109,109,108,109,109,110,107,105,101,97,94,94,92,92,92,92,92,93,94,96,97,96,97,96,95,94,94,94,93,93,92,91,92,94,94,96,98,97,97,97,98,100,102,105,106,109,111,111,111,110,107,101,90,77,74,74,78,83,90,99,105,107,109,109,110,109,110,110,109,108,107,106,105,105,103,102,102,101,101,101,100,100,100,101,102,101,101,99,100,100,100,97,98,99,97,96,97,97,97,97,96,96,96,97,97,97,96,96,98,98,98,99,100,101,100,102,101,100,102,99,100,100,99,99,99,97,98,96,97,97,98,96,97,95,96,96,94,95,94,94,95,93,94,94,94,92,92,92,90,91,90,90,90,89,89,88,87,87,88,86,86,75
66,64,63,65,66,66,68,68,67,67,66,66,67,68,69,70,70,70,71,71,70,71,72,74,75,72,69,68,66,66,70,77,86,93,94,93,93,93,94,93,94,93,94,93,95,94,95,96,97,96,96,96,93,89,84,79,73,70,66,61,57,54,52,47,44,42,39,38,36,37,37,39,44,53,62,70,74,79,78,76,73,68,63,58,52,48,46,44,44,42,41,41,41,42,40,40,41,41,41,40,40,41,41,41,42,44,44,46,45,42,41,41,40,40,41,41,41,43,44,44,46,46,45,45,47,48,48,49,48,48,49,49,50,50,49,50,54,55,59,68,79,86,92,98,99,102,105,105,105,104,104,104,101,102,104,107,110,112,113,118,120,122,125,125,123,121,121,120,123,122,124,123,122,122,123,123,121,120,121,117,117,115,115,114,114,112,111,110,109,109,108,106,107,104,105,103,102,100,98,97,98,98,99,99,96,89,81,77,80,87,95,101,106,108,110,111,109,110,111,109,106,103,101,101,99,101,100,100,102,101,101,100,100,100,100,100,98,99,98,97,95,94,93,94,92,92,90,88,87,86,84,84,85,86,88,91,91,93,93,95,95,95,96,96,96,96,96,96,97,99,97,99,100,100,101,102,104,104,103,105,106,106,105,106,106,105,106,106,106,106,105,106,106,104,105,104,103,104,103,102,103,103,103,102,102,102,102,102,103,103,103,101,100,99,100,102,97,97,94,94,79
67,122,121,129,120,127,121,126,121,127,118,125,119,66,61,130,124,130,125,129,123,130,124,130,124,130,127,130,125,129,124,130,124,130,124,130,124,130,124,130,124,130,124,129,122,128,123,133,125,132,125,133,124,131,124,130,124,133,123,132,125,134,124,133,125,132,125,134,122,132,122,132,121,133,120,131,122,132,122,134,124,133,125,131,125,134,121,134,120,135,120,135,121,135,123,136,121,133,118,134,122,135,123,136,121,136,121,135,122,133,121,135,122,135,121,138,119,134,118,133,121,133,121,135,120,136,122,136,120,136,119,134,118,133,119,135,123,135,120,133,121,133,124,136,122,134,121,130,120,131,122,129,122,131,122,131,122,132,121,132,118,130,119,133,120,130,121,132,121,132,121,132,121,132,121,133,122,133,121,131,119,130,119,130,119,131,120,129,123,128,123,131,121,128,123,124,124,123,125,121,127,117,128,120,127,121,127,119,129,120,127,120,129,121,126,123,123,125,123,124,126,123,124,120,126,120,127,123,126,127,124,126,123,124,121,125,122,123,123,124,121,123,124,124,124,126,121,124,121,123,120,123,123,126,122,126,121,126,123,126,122,127,121,126,122,126,121,125,120,125,121,126,121,127,122,124,120,125,121,126,121,126,123,128,123,126,121,126,120,126,120,126,121,126,120,126,121,127,122,127,121,128,120,128,120,130,120,126,121,127,118,128,119,127,118,128,118,129,120,128,119
68,138,84,85,86,89,86,86,75,65,68,66,68,66,67,68,68,68,68,69,69,70,70,71,72,70,72,71,72,73,74,74,74,75,75,75,75,76,76,78,77,76,78,76,74,73,72,69,67,66,66,65,65,65,65,67,70,71,72,74,74,72,70,71,69,67,65,66,63,62,59,57,56,54,54,54,54,51,51,51,50,50,48,48,47,47,46,46,44,43,45,45,44,45,46,47,46,47,47,50,47,48,50,51,50,51,52,52,52,55,55,55,56,56,57,58,58,58,59,59,60,61,62,62,64,66,68,70,70,69,65,63,59,58,55,53,51,50,49,49,49,49,48,49,49,48,47,47,47,47,46,46,45,45,45,44,44,44,44,44,43,44,44,44,44,44,43,42,43,42,42,40,41,41,41,41,40,39,41,40,39,39,41,40,40,40,42,42,42,43,43,43,44,47,48,50,52,52,54,54,56,57,59,57,57,58,57,57,57,57,57,57,57,58,58,57,57,55,54,54,55,54,54,54,54,54,53,52,52,52,50,51,50,49,50,50,49,47,47,47,48,46,45,45,45,45,44,44,43,44,43,44,43,43,43,43,44,45,45,45,46,46,47,49,50,49,50,49,47,46,45,44,42,42,43,43,44,44,45,47,49,54,56,59,63,66,72,72,77,78,79,82,82,84,85,87,87,88,88,89,89,88,90,90,90,91,90,89,90,89,88,89,89,87,87,86,85,83,84,83,84
69,44,44,46,50,55,56,56,56,55,56,56,56,55,55,55,55,56,56,57,57,57,57,56,55,52,49,51,50,50,49,50,53,55,57,59,60,62,61,60,62,64,65,67,68,70,70,72,73,73,74,76,76,78,78,79,81,82,84,86,88,88,89,91,91,94,96,98,99,100,103,106,107,106,109,112,114,114,116,121,121,124,126,126,129,131,132,135,134,137,138,139,139,136,130,122,114,107,107,113,121,122,126,128,127,128,129,128,129,129,126,122,121,118,118,117,116,115,118,119,120,122,121,121,122,124,123,116,111,110,109,113,112,113,111,110,113,111,112,113,114,115,116,114,114,113,108,107,105,104,103,101,100,100,100,99,98,98,98,97,97,97,98,97,96,96,94,94,93,94,93,94,94,92,91,92,90,90,90,91,90,89,88,87,85,86,85,84,85,85,84,85,85,86,85,86,85,84,83,77,71,71,77,85,94,103,110,112,115,114,116,116,117,115,116,116,117,116,116,117,116,116,116,115,116,117,116,114,114,115,114,113,114,112,114,114,114,114,114,114,113,113,112,112,111,110,109,111,110,108,107,107,108,107,108,106,105,106,106,104,105,105,106,105,104,104,105,106,104,103,103,104,103,103,103,102,99,99,101,100,98,100,99,98,98,99,98,97,98,96,96,96,97,97,98,98,99,100,100,99,99,99,98,98,99,97,98,98,97,97,95,94,94,95,93,94,94,93,93,93,78
70,63,130,128,128,129,125,132,123,134,120,137,118,138,117,138,116,140,116,140,116,138,121,133,119,127,123,126,125,126,125,130,125,128,129,129,127,128,124,126,127,124,130,123,131,125,133,124,132,126,129,126,131,123,132,125,132,125,130,126,129,127,129,127,129,126,128,127,129,127,129,125,130,127,127,129,129,127,127,126,127,126,129,129,126,127,126,127,128,125,128,128,126,124,129,124,127,124,126,125,125,126,121,125,120,127,120,129,117,133,114,137,114,135,114,135,112,138,111,139,112,138,113,139,107,139,109,138,108,139,108,140,110,138,111,137,110,136,110,138,112,138,111,137,111,138,112,140,111,139,109,140,105,141,105,141,106,138,110,134,116,133,119,131,117,132,115,132,114,132,115,134,114,135,112,135,113,132,110,135,109,136,109,135,108,134,109,137,107,139,105,138,105,138,105,140,105,141,108,137,110,135,116,132,118,131,122,131,124,129,124,127,125,128,124,129,124,127,125,126,124,126,123,126,122,126,120,125,123,124,121,123,122,126,121,125,122,124,123,124,123,125,124,125,124,126,123,123,124,125,125,127,126,124,125,123,65,62,123,127,126,127,126,126,126,126,126,128,128,126,127,125,127,126,127,124,126,125,127,127,127,126,128,125,128,124,127,126,125,129,125,130,122,132,122,131,124,126,127,127,128,128,129,124,130,124,130,123,130,122,129,124,131,128,129,126,128,125,130,127,130
71,62,61,61,61,61,61,62,61,62,63,62,63,62,62,63,62,62,63,63,64,65,63,61,61,61,63,62,63,64,65,63,63,61,60,61,64,67,69,69,70,71,72,74,77,76,76,76,78,77,79,80,79,79,80,81,82,82,79,78,74,70,67,65,62,60,58,56,55,53,52,52,50,48,48,46,46,47,48,47,47,47,49,47,47,47,49,49,49,49,49,49,49,50,49,49,49,49,49,50,52,54,55,56,59,61,64,66,68,71,72,75,76,78,78,81,85,86,89,93,95,98,101,103,105,108,110,111,111,107,105,104,107,111,116,117,116,116,114,170,111,109,103,102,96,93,89,85,80,76,74,70,64,62,59,54,51,48,48,46,45,45,43,42,41,41,41,42,40,41,40,40,40,40,40,42,41,41,44,46,47,51,54,59,63,67,73,76,79,85,88,91,94,96,99,101,101,104,104,103,103,105,102,92,87,93,98,103,108,113,115,113,113,111,110,108,108,107,108,107,108,108,108,108,107,106,107,106,107,106,105,104,106,104,105,105,106,107,105,107,107,106,106,108,107,107,106,105,103,102,99,97,95,93,90,91,91,92,93,97,99,101,103,103,104,103,103,103,105,105,105,105,105,104,104,104,105,105,103,102,103,103,103,103,103,102,101,101,100,100,100,99,101,99,99,99,99,99,100,97,98,97,97,97,99,97,96,96,94,93,92,91,136,91,91,91,92,90,89,89,77
72,66,66,67,66,66,67,68,68,70,69,69,70,71,71,71,72,72,73,75,75,77,79,78,78,78,80,79,80,81,81,83,82,80,79,77,72,69,70,70,74,76,78,81,81,84,83,86,86,88,87,88,90,91,92,92,93,94,92,91,91,89,89,90,89,90,92,92,93,94,96,97,97,100,102,104,103,106,108,110,114,114,115,116,119,120,121,120,119,117,119,118,116,115,115,117,118,120,122,120,121,122,119,117,114,113,112,113,109,107,105,104,105,108,110,111,111,107,106,103,105,106,110,113,112,114,113,112,110,109,105,103,99,98,97,93,89,88,86,88,90,94,95,95,98,99,101,101,103,103,104,106,108,108,108,107,108,109,109,110,110,109,111,112,110,112,113,112,113,112,112,112,112,112,112,113,112,111,110,111,110,109,111,111,110,111,108,110,110,110,110,110,111,107,107,107,105,105,105,105,108,108,110,111,111,113,114,114,113,107,97,92,90,94,100,106,113,118,120,122,120,120,116,114,113,113,111,109,107,106,104,101,102,100,100,101,100,97,97,99,99,96,96,96,95,94,94,93,93,93,92,92,90,90,90,90,88,89,89,89,88,89,89,90,89,89,90,91,91,90,90,90,91,93,95,95,95,96,94,97,96,97,97,96,96,97,98,97,96,96,96,96,96,96,97,96,96,98,94,95,93,93,93,93,93,93,92,92,93,95,93,92,91,91,91,90,90,88,88,88,76
73,75,47,43,40,39,38,38,38,38,37,36,36,36,36,36,35,37,37,36,36,37,37,37,37,38,41,42,44,46,50,52,54,57,62,64,70,72,74,76,78,78,78,77,74,72,68,66,63,62,57,55,53,51,51,49,48,47,46,45,44,43,43,44,43,43,43,41,42,42,41,41,43,45,47,50,51,52,52,50,47,47,46,51,60,69,76,80,81,81,84,85,88,90,92,90,90,91,90,91,90,91,92,92,91,92,91,92,93,93,92,94,94,94,94,97,96,96,95,94,92,91,89,88,88,89,90,93,95,95,100,102,104,106,108,108,107,107,108,107,108,108,108,109,109,108,108,109,108,108,108,109,109,109,109,108,107,106,108,108,105,105,106,105,105,104,104,104,101,103,103,102,102,103,103,103,102,102,101,101,101,101,101,101,100,100,100,101,100,100,100,81,64,63,63,64,63,63,64,65,64,63,66,65,65,64,64,65,67,65,65,65,65,62,60,59,57,57,60,60,63,65,63,63,63,61,62,65,68,70,72,70,71,72,72,75,75,76,76,78,79,79,76,78,81,84,92,99,99,95,90,86,80,74,69,63,56,52,49,48,47,48,48,49,50,49,50,52,52,53,52,49,42,37,33,30,31,33,34,34,36,36,37,36,36,36,37,38,38,37,37,38,39,37,38,40,39,39,39,39,40,40,40,41,42,43,43,43,44,44,45,45,46,47,48,49,49,50,50,51,52
74,64,66,66,66,67,66,67,67,69,70,70,71,72,72,71,73,73,74,74,75,76,75,76,78,77,78,79,80,79,81,81,82,81,78,74,71,67,68,73,76,78,82,82,84,84,86,85,86,88,88,89,89,92,93,93,94,95,94,92,92,91,92,90,91,92,93,92,92,93,94,96,97,99,102,104,105,106,109,110,110,111,113,114,115,114,113,111,110,109,110,113,114,117,119,121,121,120,119,115,112,108,107,107,107,110,111,109,107,104,101,99,100,103,106,109,109,111,110,109,110,109,110,111,113,113,112,108,105,101,97,92,91,93,93,95,96,94,92,92,93,94,95,98,100,102,102,104,103,103,106,105,107,106,107,110,110,111,111,111,110,111,111,111,112,111,112,112,112,112,114,112,112,112,112,111,113,113,113,110,110,111,110,111,111,111,112,112,112,111,111,109,108,106,103,104,106,106,109,109,110,111,111,111,112,112,114,113,111,106,97,91,91,94,99,103,109,118,120,121,121,118,119,116,114,113,112,110,108,108,106,104,105,104,104,102,102,101,100,100,99,98,97,95,95,96,94,94,94,92,93,92,93,92,92,90,91,90,91,89,91,90,90,90,90,90,89,91,91,91,90,90,92,94,94,94,95,96,97,98,96,96,98,96,97,97,96,95,95,97,97,97,96,96,96,96,96,95,95,94,94,94,94,93,93,92,93,92,92,93,91,92,90,92,91,90,89,89,88,89,76
75,77,141,114,140,114,140,111,140,110,143,112,140,112,141,113,141,111,142,113,140,112,140,111,140,111,139,112,138,113,139,113,140,113,140,113,140,112,140,113,141,112,140,111,138,114,139,112,138,111,140,110,140,111,139,111,138,111,139,112,139,112,139,112,139,113,138,113,140,112,139,114,141,113,139,111,140,111,140,113,136,119,130,122,130,124,131,125,132,126,130,124,128,122,128,123,127,122,126,121,126,122,125,124,128,123,129,123,128,122,126,122,125,123,126,124,129,125,128,124,129,124,128,129,125,130,126,128,122,126,122,127,124,127,123,126,124,127,124,127,123,125,127,125,126,125,123,126,125,126,124,125,122,126,123,127,123,127,123,127,125,125,124,126,121,127,122,126,124,128,124,126,123,127,124,126,123,127,122,126,123,126,121,125,122,126,124,65,62,127,126,131,127,132,126,131,125,128,127,129,127,130,126,129,126,130,128,130,128,129,128,128,130,123,132,123,131,124,128,125,129,126,130,126,129,124,132,124,136,121,138,109,146,101,149,95,148,95,142,100,135,112,129,116,128,121,127,123,126,124,128,127,129,125,129,123,130,122,130,123,130,125,131,125,133,125,132,122,133,122,136,122,140,119,140,116,139,114,138,115,139,115,138,116,139,113,138,114,139,114,139,115,137,114,139,115,139,115,138,114,138,113,139,116,140,113,140,112,141,113,140,112,138,112,141,110,140,110,138,111,140
76,97,119,130,120,128,119,131,120,129,120,131,122,132,120,130,118,129,116,132,119,133,118,130,120,127,121,128,122,127,120,129,120,130,121,128,122,129,120,126,122,65,62,131,125,133,127,130,127,133,128,130,124,128,127,129,127,131,124,131,125,131,125,133,124,132,125,131,124,132,126,133,127,132,124,133,124,134,124,134,124,134,125,135,124,136,123,131,123,132,124,133,124,132,124,132,122,132,124,134,123,134,123,131,122,133,125,133,123,133,128,134,126,133,122,133,124,136,122,138,122,134,122,135,119,137,119,135,121,136,123,138,124,140,122,137,120,138,122,138,121,137,127,136,122,135,120,138,122,140,122,138,122,134,124,136,126,136,128,136,124,136,126,135,122,138,124,137,119,135,121,136,122,138,122,136,124,134,122,133,125,130,126,130,125,129,124,128,122,131,122,131,121,131,122,133,123,131,124,132,122,129,125,129,123,130,124,129,124,127,127,123,128,122,127,121,127,119,127,120,128,123,127,124,128,123,126,122,124,121,126,120,127,121,126,121,126,120,128,120,127,121,125,122,126,125,126,125,129,122,125,121,128,120,128,124,124,126,124,127,121,125,122,125,120,126,123,127,122,127,123,127,121,126,122,127,123,124,120,126,121,126,122,128,122,125,124,125,122,125,120,128,119,127,119,126,121,130,122,129,122,130,122,130,121,131,120,129,120,129,121,129,123,128,120,129,120,129,118,127,118
77,72,70,70,71,73,73,73,73,74,74,74,74,76,75,75,76,76,76,76,74,76,77,77,77,77,79,79,80,79,81,80,80,81,81,81,80,80,80,80,82,81,82,82,80,80,78,77,75,77,76,73,71,68,63,63,66,70,79,89,90,90,88,86,82,80,76,71,66,60,56,52,51,51,52,53,53,54,57,57,58,58,56,50,43,39,36,40,41,43,46,47,47,47,47,47,47,49,47,48,47,47,48,48,48,46,47,46,46,48,47,47,49,49,49,49,50,49,49,50,49,50,50,51,52,53,52,53,53,53,53,53,53,53,50,49,48,47,48,46,45,44,43,43,42,43,43,46,45,47,45,47,48,50,52,54,56,56,57,59,60,61,64,64,66,66,68,69,69,71,73,74,74,76,79,78,79,80,83,82,83,85,85,85,87,89,91,92,91,93,94,96,97,96,97,96,100,99,100,101,102,104,107,111,112,112,108,96,88,91,95,102,109,116,117,117,116,113,110,109,109,107,102,100,97,96,95,93,92,92,92,94,93,94,93,93,94,94,94,93,93,91,90,88,86,86,84,81,80,80,79,78,77,76,77,77,80,79,80,80,82,81,83,83,84,83,83,83,84,86,86,86,89,89,91,92,94,95,97,100,101,101,103,103,104,103,104,104,103,103,104,102,103,102,100,102,102,103,104,102,103,101,100,100,102,100,100,99,100,101,100,101,100,100,99,102,101,99,98,98,81
78,57,58,59,60,60,60,60,61,60,61,61,62,60,60,60,60,60,60,60,61,61,61,61,61,62,61,62,64,64,62,61,63,60,57,53,53,54,56,59,61,64,66,68,69,71,71,71,73,74,75,76,79,80,80,81,85,86,85,88,90,90,92,92,94,96,100,101,104,104,106,107,110,112,116,120,121,123,124,127,129,130,132,134,134,137,140,142,143,143,146,147,147,147,146,150,150,151,150,148,146,142,134,132,135,134,136,134,136,136,130,128,124,121,121,120,120,120,123,125,126,129,132,131,127,125,122,117,114,114,115,116,115,116,119,123,126,127,124,126,124,122,122,120,120,121,122,120,120,120,119,117,117,117,115,114,112,111,109,108,104,102,103,102,104,105,104,104,102,101,100,101,99,99,98,98,95,96,95,93,92,92,92,92,87,87,85,84,85,85,85,88,90,92,96,98,100,101,93,83,80,84,90,101,109,116,118,120,122,122,121,123,124,124,124,123,123,122,121,121,121,121,121,121,120,121,119,120,121,119,118,119,119,118,119,119,120,118,118,116,117,119,118,119,117,117,118,119,118,118,117,115,116,118,116,116,115,115,115,115,116,115,115,115,115,114,113,113,113,111,110,109,109,107,105,104,104,102,103,102,100,101,100,100,100,100,99,98,99,97,98,98,99,99,100,99,101,101,101,100,101,103,102,103,103,102,102,102,102,100,100,100,101,100,100,100,100,100,100,100,82
79,69,71,70,70,71,71,74,73,73,73,73,74,74,74,75,74,76,76,75,78,77,78,78,78,80,80,79,80,81,83,83,82,81,81,81,79,77,74,73,71,71,70,71,71,72,73,77,79,80,81,83,84,81,80,78,74,75,74,74,73,71,68,64,61,61,60,57,56,55,55,54,54,54,52,52,51,49,49,48,48,48,48,48,49,51,51,51,51,52,53,55,55,56,55,57,56,59,58,60,60,60,61,62,61,63,63,63,64,65,66,67,67,69,71,72,73,76,80,80,81,79,77,75,72,67,65,65,63,62,63,61,62,63,61,61,59,60,58,58,56,56,55,55,55,53,53,52,52,51,51,50,49,50,48,48,48,47,48,47,46,46,46,44,43,44,43,43,42,42,43,43,42,42,41,40,41,41,42,42,42,42,43,44,45,46,48,50,51,51,53,54,56,58,57,57,59,59,59,60,60,60,61,63,63,62,63,64,62,61,59,59,59,58,57,57,58,56,57,56,56,55,55,54,54,54,54,54,53,51,52,52,51,51,51,49,48,49,48,48,47,48,46,47,47,47,47,45,47,47,48,49,49,50,50,52,52,51,52,52,50,49,48,46,44,42,44,43,43,44,45,48,50,53,56,60,63,68,73,75,78,80,82,85,85,86,89,91,90,91,91,92,92,93,94,94,92,93,92,94,93,93,94,92,92,93,91,89,90,89,91,90,90,89,89,90,90,90,88,88,76
80,52,55,57,58,59,60,59,59,59,61,59,60,60,59,59,60,60,60,60,61,59,60,61,62,63,62,61,61,59,58,56,56,57,57,57,57,58,60,62,64,65,68,69,71,72,73,74,75,75,77,79,79,80,80,82,84,87,87,88,91,93,94,96,98,97,98,101,105,106,110,111,113,114,116,118,120,123,126,129,127,130,134,135,136,137,139,142,143,144,146,146,147,149,151,149,147,144,139,136,128,127,133,134,137,137,136,135,135,133,130,128,125,125,124,125,130,134,136,136,130,125,124,122,123,122,124,122,120,119,118,119,121,124,127,128,126,126,126,126,125,124,122,123,123,121,121,122,121,120,115,112,110,107,105,104,103,104,105,103,105,105,106,105,105,104,104,102,101,101,100,100,100,98,97,96,95,94,92,91,91,88,86,85,82,84,81,82,83,85,91,94,97,97,98,96,94,93,87,79,75,78,84,95,106,113,121,121,123,123,123,124,123,123,124,123,122,122,123,124,122,123,123,122,120,121,121,120,119,120,120,120,120,118,120,120,121,121,120,120,120,119,118,117,119,119,119,119,118,117,118,117,117,115,116,115,115,117,114,115,114,115,114,112,115,114,114,113,111,112,112,111,108,107,106,106,107,106,105,103,103,103,103,103,103,102,101,99,98,100,101,101,101,101,102,104,104,104,104,102,105,103,101,102,102,103,103,102,103,103,102,101,102,99,99,99,99,100,98,98,80
81,107,88,89,89,88,87,86,88,86,87,89,89,91,91,77,64,65,69,70,70,70,71,72,72,72,73,72,73,74,74,75,76,76,76,77,77,78,77,79,82,81,81,82,81,81,80,79,77,73,70,69,68,68,69,73,77,78,81,85,88,91,92,93,97,98,98,99,97,97,93,91,89,89,90,89,86,85,84,83,83,80,77,75,72,68,64,64,61,57,58,57,54,53,51,51,51,51,52,54,59,65,69,71,74,74,76,77,78,79,80,81,83,85,89,91,93,97,101,105,109,111,113,115,116,117,118,117,116,116,114,115,108,104,99,95,91,91,91,90,89,85,88,89,90,91,92,93,94,95,96,96,98,99,99,102,106,107,110,112,114,114,113,111,110,109,110,110,108,108,106,103,100,97,96,93,90,87,83,80,77,75,72,68,67,65,60,58,56,54,54,53,52,50,49,47,47,45,45,45,44,46,44,44,43,43,43,43,42,42,40,40,40,40,40,41,41,40,42,42,42,44,44,44,44,43,45,47,51,54,54,54,53,53,49,46,46,48,49,49,51,53,56,58,59,58,59,58,58,56,57,55,54,52,52,52,51,51,51,51,51,51,52,51,51,52,53,54,55,57,58,58,58,57,55,53,51,48,45,43,41,40,41,40,39,42,44,44,48,52,56,61,65,69,72,74,78,79,81,83,84,85,87,85,85,87,87,87,88,88,88,87,87,87,86,86,88,88,88,87,87
82,50,47,47,48,51,52,54,54,56,56,57,57,57,57,58,59,58,60,60,60,59,58,54,51,51,51,50,50,50,51,54,57,60,62,63,63,64,66,69,68,70,71,71,74,76,76,77,77,79,81,81,84,84,86,86,88,89,90,92,94,97,96,99,100,100,104,104,106,108,110,113,114,116,117,119,123,124,126,129,131,134,136,137,137,139,140,143,145,144,145,143,138,129,117,110,107,110,115,122,127,131,136,136,135,138,137,138,138,135,135,131,129,127,125,124,123,124,126,128,132,135,136,136,134,130,128,120,115,113,115,117,115,114,113,110,109,108,110,114,117,119,120,120,115,114,112,110,109,109,110,108,105,105,105,104,104,104,103,102,101,101,100,102,103,101,102,102,101,98,99,98,98,98,96,97,97,98,98,100,98,96,97,95,94,93,95,93,94,93,93,91,91,89,87,87,87,87,86,82,77,74,79,90,97,106,114,120,122,125,123,125,124,124,124,124,125,125,122,122,123,124,125,122,122,124,121,123,123,122,122,122,121,122,122,122,122,122,122,123,123,121,122,121,119,120,117,118,116,115,115,114,114,113,113,113,112,110,111,110,110,110,110,110,110,111,111,111,110,109,109,110,109,108,108,108,108,107,107,107,107,106,106,104,105,104,104,105,106,103,103,103,103,104,105,104,105,104,105,105,106,104,103,104,104,102,103,103,103,104,104,103,102,101,100,99,100,100,97,97,81
83,62,63,63,63,64,64,65,65,64,65,65,65,68,68,69,70,71,74,74,74,74,73,74,71,69,68,66,64,61,58,58,60,63,68,70,77,84,88,91,90,92,92,93,94,93,95,95,97,96,97,97,96,94,88,84,82,84,88,88,90,91,91,91,88,87,90,94,101,103,105,106,106,106,109,110,110,110,113,117,121,124,127,130,130,131,133,135,133,136,136,138,139,140,140,142,141,142,144,144,145,144,143,143,141,141,139,140,141,136,128,120,116,116,115,115,116,111,104,100,93,94,91,90,90,91,93,96,100,101,100,100,100,96,96,97,99,101,106,107,109,112,111,112,114,118,120,125,126,128,129,130,130,131,129,129,129,128,128,129,127,127,127,126,123,123,122,121,121,122,120,120,121,120,119,116,113,109,108,107,108,106,104,102,100,97,95,92,90,89,89,90,87,89,90,90,87,87,86,84,84,84,84,84,84,85,83,82,77,70,66,63,63,63,64,64,63,63,66,69,70,74,74,74,74,74,74,77,79,80,81,82,82,83,85,83,85,84,84,84,83,83,82,83,83,83,82,83,82,81,82,82,83,83,82,82,80,79,76,76,72,70,67,66,65,66,64,64,63,63,62,62,63,64,67,68,70,73,75,78,79,81,83,84,83,84,84,85,86,86,86,86,87,87,85,87,87,86,87,86,85,86,86,88,87,85,86,88,89,89,88,89,89,88,87,88,85,85,85,85,74
