,c0,c1,c2,c3,c4,c5,c6,c7,c8,c9,c10,c11,c12,c13,c14,c15,c16,c17,c18,c19,c20,c21,c22,c23,c24,c25,c26,c27,c28,c29,c30,c31,c32,c33,c34,c35,c36,c37,c38,c39,c40,c41,c42,c43,c44,c45,c46,c47,c48,c49,c50,c51,c52,c53,c54,c55,c56,c57,c58,c59,c60,c61,c62,c63,c64,c65,c66,c67,c68,c69,c70,c71,c72,c73,c74,c75,c76,c77,c78,c79,c80,c81,c82,c83,c84,c85,c86,c87,c88,c89,c90,c91,c92,c93,c94,c95,c96,c97,c98,c99,c100,c101,c102,c103,c104,c105,c106,c107,c108,c109,c110,c111,c112,c113,c114,c115,c116,c117,c118,c119,c120,c121,c122,c123,c124,c125,c126,c127,c128,c129,c130,c131,c132,c133,c134,c135,c136,c137,c138,c139,c140,c141,c142,c143,c144,c145,c146,c147,c148,c149,c150,c151,c152,c153,c154,c155,c156,c157,c158,c159,c160,c161,c162,c163,c164,c165,c166,c167,c168,c169,c170,c171,c172,c173,c174,c175,c176,c177,c178,c179,c180,c181,c182,c183,c184,c185,c186,c187,c188,c189,c190,c191,c192,c193,c194,c195,c196,c197,c198,c199,c200,c201,c202,c203,c204,c205,c206,c207,c208,c209,c210,c211,c212,c213,c214,c215,c216,c217,c218,c219,c220,c221,c222,c223,c224,c225,c226,c227,c228,c229,c230,c231,c232,c233,c234,c235,c236,c237,c238,c239,c240,c241,c242,c243,c244,c245,c246,c247,c248,c249,c250,c251,c252,c253,c254,c255,c256,c257,c258,c259,c260,c261,c262,c263,c264,c265,c266,c267,c268,c269,c270,c271,c272,c273,c274,c275,c276,c277,c278,c279,c280,c281,c282,c283,c284,c285,c286,c287,c288,c289,c290,c291,c292,c293,c294,c295,c296,c297,c298,c299,c300,c301,c302,c303,c304,c305,c306,c307,c308,c309,c310,c311,c312,c313,c314,c315,c316,c317,c318,c319
70,71,135,122,134,123,133,122,132,121,134,123,131,125,130,126,132,124,134,123,129,125,130,123,133,123,136,124,134,125,132,126,131,126,131,126,128,125,125,124,126,127,128,127,128,127,125,128,123,125,123,126,125,125,124,126,125,125,124,128,124,130,123,126,124,127,124,124,124,126,124,129,127,127,125,125,122,125,123,127,125,128,125,124,125,124,124,126,123,127,125,125,128,125,126,127,127,128,126,127,128,64,127,132,125,128,123,124,122,125,126,124,127,123,130,124,128,123,127,123,125,124,125,128,127,126,128,123,124,123,126,121,126,123,125,122,127,123,124,124,124,125,125,125,126,125,126,124,126,122,128,122,126,122,126,123,127,123,127,125,126,124,124,122,127,121,128,124,129,124,132,123,128,124,127,123,126,125,127,122,126,121,127,120,128,122,129,124,129,125,128,122,128,122,125,123,127,122,126,122,126,121,126,121,127,122,129,124,127,123,127,122,128,123,128,121,128,122,65,61,130,124,130,124,129,125,129,125,128,127,129,124,127,126,130,125,131,125,132,125,133,123,131,125,132,125,132,124,131,124,132,124,133,124,133,127,131,129,131,126,130,125,131,126,134,127,134,125,136,126,136,127,136,124,135,125,135,126,135,126,132,125,132,122,133,123,132,127,134,126,132,123,134,125,134,125,132,124,134,123,133,127,135,124,136,121,138,123,136,123,134,123,135,123,135,125,133,127,133,124,134
71,141,95,94,94,91,90,84,77,73,78,85,92,99,105,109,110,107,106,105,104,102,102,101,103,103,104,105,107,107,107,107,107,107,106,106,106,105,105,102,103,102,101,99,99,97,97,97,96,94,91,89,88,88,88,88,90,92,94,96,98,98,101,101,102,104,105,104,105,105,106,105,106,105,105,106,108,107,107,107,107,108,107,107,107,107,107,107,107,107,104,104,106,106,105,106,104,103,103,102,103,103,102,101,100,99,98,98,97,97,99,99,99,97,96,96,94,91,90,92,89,87,88,88,76,57,56,56,54,52,53,54,53,53,53,55,54,53,54,56,55,55,56,58,60,60,60,60,59,58,56,56,58,61,66,73,81,88,92,93,97,97,101,106,108,112,117,119,120,118,116,110,104,95,89,83,79,75,72,69,67,63,60,57,55,53,49,49,48,47,45,45,49,57,71,89,104,108,104,92,78,68,57,48,40,34,28,25,22,18,15,14,15,16,18,21,26,28,33,34,32,29,26,25,26,29,32,35,36,37,38,38,37,38,38,38,39,39,40,40,41,40,41,42,42,43,44,44,45,46,46,46,49,48,49,50,51,51,53,56,59,66,75,84,96,106,112,115,114,116,113,114,114,116,116,116,116,115,114,115,119,122,123,125,125,123,122,122,121,122,123,121,121,122,121,121,120,117,119,118,117,115,116,114,114,114,112,112,111,109,108,108,106,107,105,107,105,104,103,103,100
72,58,58,58,58,59,60,60,60,60,60,58,57,56,55,57,57,58,58,59,59,60,60,62,62,63,65,66,67,68,70,105,72,72,74,74,74,75,74,75,74,76,79,80,82,81,84,82,84,84,82,82,84,85,85,85,84,86,85,88,87,88,88,88,87,86,84,83,81,83,86,90,94,96,95,97,99,101,101,104,104,106,108,109,112,113,112,112,111,111,110,111,113,114,114,114,116,115,115,115,116,115,117,117,116,115,115,113,113,112,111,109,109,112,114,116,118,122,125,125,123,123,122,119,117,117,117,116,116,116,115,116,114,115,115,114,114,113,113,114,111,108,108,109,111,112,111,112,113,111,110,111,109,111,108,109,109,107,108,108,108,108,107,106,107,103,101,100,96,95,93,91,88,87,85,85,86,88,88,88,88,87,87,86,86,86,85,87,86,84,85,86,87,88,89,90,92,91,93,95,98,99,102,103,105,104,105,106,106,101,94,82,73,69,71,75,79,85,93,99,102,103,104,103,103,103,102,101,101,100,99,99,99,98,97,97,96,96,96,95,96,96,94,95,94,93,94,94,92,93,94,93,93,92,91,92,91,91,91,90,91,92,91,92,91,92,92,93,93,94,95,93,95,95,95,95,95,94,95,94,94,93,94,94,94,95,95,94,93,92,93,93,91,92,90,90,90,92,89,90,91,90,90,89,90,89,86,87,85,85,85,83,83,82,82,84,82,82,81,81,72
73,65,132,122,134,117,136,110,141,103,144,100,145,100,144,103,145,105,143,107,143,108,144,110,142,110,141,110,141,109,142,110,141,111,140,111,141,111,140,110,141,112,140,114,142,112,141,112,141,112,141,111,140,111,141,110,142,110,144,109,142,110,141,110,143,112,143,110,141,110,137,118,132,124,129,127,255,128,128,129,128,126,128,130,124,130,125,131,127,130,129,132,127,127,124,129,124,129,125,130,125,128,125,130,124,129,127,129,125,129,125,128,125,128,125,127,127,130,123,130,126,129,125,129,126,125,123,124,125,125,128,125,128,124,127,121,128,120,133,127,128,126,126,127,122,126,124,126,126,125,125,125,124,128,124,126,124,125,124,125,123,127,123,127,122,128,127,127,127,127,126,124,125,125,123,129,127,127,126,125,126,124,127,127,126,128,124,127,125,127,123,126,126,126,124,124,122,125,124,126,122,127,124,127,123,126,120,126,123,127,124,125,122,126,125,127,124,128,125,126,126,126,125,126,125,125,124,126,185,128,123,127,123,127,122,128,122,128,123,127,120,128,122,127,124,127,123,127,121,128,121,66,62,127,125,127,126,127,125,130,127,129,127,128,125,128,126,129,127,128,127,129,126,130,126,129,127,128,130,127,133,120,137,108,146,96,150,92,151,93,151,93,150,94,149,94,151,93,149,95,145,96,143,97,142,100,142,104,139,108,135,116,135,119,133,123,130,123,131,124,130
74,121,129,126,129,127,128,128,128,127,127,125,127,127,128,129,126,131,126,130,126,129,124,130,123,133,124,132,124,131,125,130,126,129,128,129,127,126,128,125,127,126,130,125,132,124,132,125,130,126,132,126,130,125,129,124,130,124,132,126,131,124,130,123,131,124,133,122,135,122,134,122,136,120,133,121,135,124,133,122,132,122,137,123,138,123,139,123,138,123,139,122,138,124,133,121,134,124,134,124,133,119,135,121,136,123,140,122,136,121,140,121,138,125,136,126,137,125,137,122,133,123,136,128,136,128,135,126,129,127,130,125,127,125,124,126,122,128,123,127,123,122,121,124,123,125,125,125,124,124,126,124,126,127,124,125,122,126,121,128,123,129,123,129,122,128,122,129,122,127,123,126,121,126,123,128,125,126,125,127,124,128,123,128,121,130,120,129,121,129,122,132,121,130,119,130,122,130,121,130,122,129,125,124,126,122,127,127,128,126,128,127,128,126,124,123,127,126,126,124,125,122,127,125,127,125,126,124,126,123,127,123,126,122,128,121,128,120,127,123,126,121,126,123,125,126,122,126,121,129,115,130,117,129,120,131,125,128,124,127,124,128,126,122,125,124,127,127,128,126,128,123,125,122,124,121,126,121,127,123,126,121,127,123,129,122,126,122,126,123,126,124,125,122,128,122,127,122,127,123,128,122,128,122,127,124,128,123,128,121,128,122,127,121,127,121,128,121,126,121,66
75,134,130,129,129,127,127,126,130,125,129,126,129,125,126,123,255,125,126,122,129,122,130,123,125,125,129,123,127,124,123,124,188,127,126,125,127,124,127,124,125,125,123,125,124,125,125,125,123,125,125,127,123,125,125,126,125,127,125,127,128,126,128,123,126,125,124,126,123,124,124,124,126,123,125,124,124,128,121,128,120,126,125,124,126,125,122,126,122,124,126,126,126,126,125,126,123,124,123,125,120,126,124,127,122,127,124,127,125,126,125,125,124,126,124,128,125,128,122,128,122,127,123,128,123,124,124,125,122,126,124,128,124,128,123,128,121,129,122,129,123,128,122,128,125,128,123,131,120,130,122,128,123,128,122,130,120,127,120,128,122,129,121,130,122,127,121,128,122,128,121,126,121,126,121,128,121,127,120,127,124,129,125,64,63,131,124,129,123,128,123,130,124,130,125,131,126,131,124,130,125,130,126,129,123,131,124,131,124,132,126,132,123,133,125,131,125,134,125,132,126,131,126,131,122,130,124,133,124,132,127,133,122,131,122,132,122,132,123,133,123,132,126,133,124,132,123,131,123,134,123,133,123,133,122,133,123,133,122,133,124,134,130,202,123,137,122,135,123,135,120,135,125,136,124,136,123,135,122,136,123,136,124,136,125,137,125,135,124,135,125,134,123,134,124,134,122,134,120,132,122,132,125,134,127,132,127,130,127,132,123,133,122,131,124,130,125,130,125,129,125
76,48,89,90,93,98,102,105,107,108,107,101,96,92,87,84,83,80,75,73,70,67,65,62,59,56,54,53,51,48,47,44,45,43,43,43,49,58,68,80,86,89,87,82,75,66,54,42,35,28,23,19,17,16,16,14,16,16,19,22,24,26,30,30,28,27,25,25,27,30,33,34,34,35,36,36,36,36,36,36,38,38,38,39,39,40,41,41,41,42,42,43,44,44,45,46,45,45,45,48,47,48,51,52,55,64,74,82,89,99,106,109,110,106,102,95,94,96,98,101,103,107,110,112,115,113,108,108,109,111,115,116,116,116,115,116,116,117,116,115,112,114,112,111,111,111,110,109,109,109,108,108,108,106,106,104,105,103,101,100,100,98,96,92,90,86,87,87,88,89,86,82,74,74,77,83,90,95,100,103,104,104,104,103,103,99,97,97,95,96,98,98,97,98,98,98,98,96,97,98,96,96,96,95,94,92,92,91,90,90,88,88,86,85,84,81,80,79,81,82,83,85,88,89,91,92,93,92,92,93,92,94,94,94,95,95,95,97,96,96,96,96,98,99,98,100,99,100,100,101,101,100,100,100,100,101,99,98,99,97,97,97,96,97,97,97,97,94,95,96,95,96,95,95,94,94,95,95,95,92,93,93,91,91,90,91,91,77,50,50,50,51,51,52,53,53,56,58,59,57,58,57,58,60,60,63,62,62,64,63,62,61,61,62,65,66,69,74,81,86,87
77,107,122,129,122,128,123,125,124,125,126,125,125,124,121,124,122,127,128,125,128,123,126,122,128,123,127,123,127,121,129,122,128,122,126,121,126,121,124,122,124,122,126,122,127,122,127,122,124,121,126,122,126,122,125,122,127,121,127,122,129,124,127,121,128,121,128,121,127,121,127,121,129,122,128,121,128,121,128,121,129,120,128,121,127,122,129,120,129,122,130,121,129,122,128,121,128,120,130,121,129,120,129,121,130,119,130,119,129,119,128,119,128,120,127,120,128,124,130,122,129,122,133,124,66,62,129,124,129,125,130,125,129,126,129,125,129,127,132,126,130,125,131,123,132,124,132,125,132,124,130,126,130,126,132,124,133,124,134,126,132,126,131,125,129,125,132,126,132,128,130,126,133,124,134,125,134,123,134,122,134,123,131,123,133,122,132,123,133,122,134,124,135,123,131,121,132,122,131,123,134,124,133,122,135,122,139,122,137,123,136,122,136,122,136,123,134,123,138,122,138,123,136,125,136,121,136,122,134,119,135,119,139,120,139,121,138,121,134,119,132,123,135,122,137,122,139,120,133,119,133,120,134,121,132,119,134,117,136,123,134,124,132,121,132,119,132,119,134,122,134,121,134,123,134,122,131,124,133,124,133,123,133,121,132,120,132,123,134,124,133,125,132,121,131,127,195,122,128,121,128,125,124,126,123,125,123,127,123,128,123,128,121,128,121,128,120,129,121,127,121
78,64,65,66,66,66,68,67,69,68,68,69,68,69,71,71,71,71,71,71,71,72,73,74,73,74,74,75,75,76,77,76,75,76,74,71,69,67,65,64,69,70,70,72,76,80,81,81,83,86,87,89,88,87,81,78,77,78,81,80,79,76,75,71,69,64,60,58,56,55,54,52,52,51,49,47,47,47,45,45,45,46,46,47,49,52,55,57,58,60,60,62,62,63,62,63,63,63,63,64,64,65,66,67,69,72,75,78,81,84,87,88,89,92,92,92,91,91,90,90,88,86,83,81,81,81,79,80,79,81,81,82,83,84,83,82,80,81,81,80,81,83,84,86,84,85,85,81,80,77,77,75,72,71,69,69,66,64,61,59,56,54,54,52,49,49,49,48,46,46,47,45,45,44,44,43,43,41,40,41,41,40,39,39,40,40,39,38,39,38,39,40,40,40,41,42,42,43,44,44,45,46,46,47,49,49,48,47,48,48,48,48,50,51,52,52,51,50,49,48,47,46,47,47,49,50,51,53,54,54,52,53,52,50,49,48,48,48,48,48,47,48,47,48,48,48,48,48,47,48,48,50,50,51,52,53,52,52,53,51,48,46,43,40,39,37,38,36,37,37,39,41,44,47,51,56,60,63,66,70,71,72,74,76,78,78,79,79,80,80,80,81,81,81,81,81,81,82,81,81,80,80,80,81,80,82,81,81,82,81,82,81,81,81,83,82,81,82,82,82,73
79,54,53,51,255,51,50,50,50,50,50,49,48,48,47,49,50,52,53,53,51,51,49,49,47,47,48,51,53,54,56,56,58,60,61,62,61,63,65,67,67,68,69,71,71,72,73,74,76,76,77,79,80,81,82,83,86,87,88,89,90,91,93,93,94,97,98,99,101,104,106,106,161,112,113,115,117,119,121,124,126,127,130,131,133,133,135,134,131,125,117,109,103,101,102,105,108,111,116,121,125,127,127,130,130,130,130,131,130,127,124,120,116,114,114,115,117,123,127,127,126,123,119,114,112,108,106,106,105,107,107,107,108,107,103,101,98,98,99,102,103,103,103,103,103,102,102,102,99,98,99,95,94,95,96,96,94,94,91,92,91,90,91,92,93,92,92,92,92,91,90,91,90,91,92,93,92,93,93,92,89,89,87,87,86,85,87,86,85,84,82,80,80,80,80,81,79,81,77,71,70,76,83,92,101,110,113,114,115,115,115,116,117,115,116,117,117,117,117,115,117,117,116,116,116,115,115,114,114,114,113,114,115,115,115,114,115,115,114,114,115,113,113,111,111,109,107,103,101,97,95,93,94,94,96,98,97,99,98,99,98,96,97,97,97,95,97,97,98,97,97,99,99,99,100,100,101,101,101,102,101,101,102,101,101,101,101,98,99,98,98,98,100,99,98,98,99,98,97,97,97,96,97,98,96,96,95,95,97,96,96,95,93,95,96,95,94,95,94,94,79
80,125,130,125,127,125,129,127,129,128,124,126,121,130,118,132,115,132,114,133,113,134,114,133,114,132,113,134,112,135,113,136,113,136,112,137,112,137,113,137,113,139,110,139,108,139,109,139,114,135,118,132,120,132,121,128,121,128,124,128,124,128,124,129,125,127,124,126,124,129,125,127,124,127,124,126,123,126,120,125,123,126,121,128,121,129,118,130,115,129,116,130,119,128,120,130,122,130,123,128,123,128,124,128,125,126,126,127,127,127,127,127,127,126,125,126,125,126,126,126,128,126,129,124,127,125,126,126,126,125,125,125,125,125,125,126,125,124,125,124,128,125,126,123,126,123,125,122,67,60,125,128,124,127,126,127,125,127,125,127,124,127,127,125,127,125,126,125,127,125,129,127,129,126,127,126,127,132,126,132,124,131,124,131,125,128,126,125,130,126,131,123,130,125,131,125,131,123,133,122,132,124,131,127,131,126,131,126,131,126,130,127,131,129,130,127,131,126,129,125,133,126,132,127,132,125,131,124,131,123,130,123,135,126,137,125,136,123,133,122,134,122,133,126,135,126,137,125,138,124,138,123,137,123,135,123,136,122,133,125,133,124,133,124,135,125,134,125,131,126,130,129,131,124,129,125,130,125,132,126,131,126,129,126,130,128,134,125,131,125,131,127,131,128,130,124,129,127,131,126,133,123,131,124,134,126,134,124,132,123,131,124,130,123,130,125,131,124,130,124,130
81,125,126,124,127,121,67,59,129,126,130,128,128,128,129,127,129,126,128,126,128,127,127,126,130,126,127,127,128,128,127,127,124,125,122,126,125,129,127,127,124,128,126,129,126,127,127,127,126,125,129,126,130,130,125,132,120,135,116,140,111,140,109,135,115,130,118,129,124,129,127,129,125,128,126,130,127,129,125,128,123,130,123,130,125,130,123,131,120,136,120,136,118,138,117,137,116,137,117,139,116,139,117,139,115,138,114,138,116,138,116,138,115,137,114,138,115,137,117,136,115,138,114,139,114,138,115,138,116,138,117,137,120,137,122,135,122,132,122,133,122,134,119,134,116,135,116,138,113,138,114,138,113,138,114,139,114,139,114,140,115,137,114,136,114,138,116,136,115,137,114,137,115,139,116,136,119,134,120,133,116,132,118,127,123,126,125,128,123,131,124,131,125,133,123,134,121,132,123,132,121,132,122,134,121,136,118,136,115,135,112,138,108,141,110,140,118,134,120,130,123,129,122,128,124,128,126,128,124,127,123,125,125,127,126,125,126,124,124,124,124,128,125,127,126,125,124,124,124,124,124,126,126,124,126,125,124,122,123,124,126,126,127,124,126,123,127,123,126,122,128,122,126,124,127,124,125,124,124,125,126,123,128,124,127,122,129,122,127,125,127,123,126,122,126,121,127,124,130,125,127,122,130,123,129,124,128,121,126,121,125,122,125,124,125,127,124,123,126,123,127
82,95,130,126,128,125,128,126,129,124,130,124,131,125,133,124,131,125,131,125,128,124,132,124,135,125,133,126,131,124,132,124,132,125,131,123,130,125,131,125,134,123,134,124,132,126,132,125,133,126,133,126,134,124,132,125,134,124,135,123,134,120,132,121,133,123,133,121,134,125,133,128,133,124,136,123,136,122,137,122,136,122,136,121,136,120,136,119,137,121,137,123,137,123,135,122,137,125,137,123,137,121,134,122,132,122,133,123,136,122,136,122,138,121,138,123,139,122,137,122,136,121,136,121,135,119,135,122,136,118,133,120,134,120,133,119,133,120,131,121,133,120,134,120,134,121,133,121,134,123,134,120,135,121,135,122,134,121,134,120,133,119,132,119,132,120,130,122,130,125,130,123,127,124,124,127,122,128,121,127,120,128,121,126,121,126,124,128,123,130,122,128,119,127,119,129,122,128,124,126,121,124,123,124,123,125,124,125,123,124,123,125,119,129,127,133,128,125,128,121,127,120,126,123,125,122,125,125,127,121,125,120,124,123,124,119,123,123,125,123,125,122,127,121,126,122,125,123,126,122,126,121,128,122,126,122,125,120,129,124,130,123,127,120,125,121,127,121,129,122,129,123,129,121,131,120,130,121,130,121,130,120,128,122,129,122,130,122,129,121,129,120,130,119,131,120,131,120,132,120,132,118,132,118,129,119,130,121,131,120,130,122,129,122,130,121,129,121,129,122,65
83,140,73,76,77,77,79,80,82,82,81,85,85,86,84,84,85,85,82,82,81,81,79,78,76,74,74,73,72,72,72,74,74,72,74,73,74,74,76,77,79,81,82,85,86,86,88,91,91,95,97,99,99,100,101,101,101,102,103,104,103,102,103,103,103,103,104,103,104,104,104,101,103,103,100,102,100,100,99,99,99,100,100,99,99,98,98,97,99,99,97,97,80,73,73,74,73,75,75,74,74,75,75,75,75,76,76,76,79,78,77,77,78,79,80,79,79,80,80,82,81,82,83,84,84,83,83,82,79,79,76,75,72,73,73,72,71,72,73,73,74,74,72,72,69,68,67,65,65,64,61,58,56,56,57,56,57,56,56,55,52,52,52,50,49,47,47,46,45,43,44,43,44,42,44,46,48,48,48,49,49,48,49,49,50,48,49,49,49,49,49,50,49,48,48,48,47,47,48,48,49,49,50,51,51,51,53,53,54,55,55,56,56,58,59,57,57,57,56,57,55,57,55,53,50,48,46,47,45,45,45,45,46,46,45,46,47,46,46,47,46,48,48,48,49,50,51,50,50,51,52,54,52,53,54,53,53,53,53,53,54,54,54,54,54,54,55,55,54,55,55,55,56,55,55,56,55,55,56,54,54,55,53,53,53,53,51,53,51,51,50,51,49,50,49,50,50,49,49,49,49,49,48,47,48,49,48,47,47,47,49,49,49,52,53,54,54,55,57,59,61
84,60,59,59,59,59,61,61,60,60,61,61,61,61,61,60,61,60,60,60,60,60,61,61,63,62,62,62,63,62,62,61,59,54,53,53,54,56,60,62,64,66,69,71,71,73,73,73,74,75,77,78,79,81,82,84,87,87,88,90,91,92,93,95,98,100,102,103,105,108,110,111,113,116,120,122,124,126,128,128,132,135,135,136,137,140,142,145,145,145,145,146,149,149,148,151,152,151,148,144,140,136,133,135,135,136,137,136,133,129,124,123,123,122,119,121,121,124,126,129,130,131,130,128,123,120,118,115,116,116,116,116,118,122,124,126,125,123,123,124,121,121,122,120,120,119,121,121,120,120,119,117,117,116,113,113,112,109,106,105,103,102,104,104,105,104,103,103,100,100,100,99,99,98,97,97,95,96,93,92,91,91,90,89,85,86,84,84,88,87,88,91,94,98,99,99,98,91,81,80,86,94,103,113,119,120,122,122,123,123,123,124,124,123,123,123,122,123,122,122,122,122,122,122,119,121,119,119,120,121,121,120,119,120,119,119,120,118,118,119,118,118,119,120,119,119,118,119,118,117,119,118,116,116,115,116,116,116,117,117,116,116,115,114,114,114,114,113,113,112,109,109,108,106,105,104,102,102,104,104,103,102,101,100,101,101,100,99,100,99,102,101,101,101,102,101,104,102,103,101,102,102,102,103,104,104,103,102,103,102,102,101,101,100,99,100,100,99,99,99,81
85,71,73,72,72,72,73,74,75,76,75,75,75,75,75,75,77,77,77,77,78,78,79,80,80,81,81,80,81,83,84,85,83,82,82,81,79,77,74,72,69,72,70,70,72,71,74,76,80,80,82,81,82,80,77,74,72,73,73,71,70,67,63,62,61,60,59,58,57,54,55,55,54,54,53,51,50,49,49,49,48,49,50,48,49,51,51,51,52,53,54,54,54,55,56,57,57,58,59,61,60,61,61,62,63,63,64,63,64,66,66,68,68,69,71,74,77,77,80,81,81,78,76,71,69,66,65,64,62,61,62,62,61,63,60,59,59,58,57,57,57,56,55,56,54,53,53,52,52,51,50,50,51,49,50,49,48,48,49,48,47,46,47,46,45,46,44,43,44,43,43,42,41,41,42,41,42,43,42,43,43,43,44,45,46,48,50,52,53,54,54,54,56,57,57,58,59,60,59,61,62,60,61,63,64,64,63,64,61,61,59,60,59,58,58,57,57,56,56,57,56,56,56,55,54,54,55,55,54,52,52,52,52,51,51,49,50,50,50,49,48,48,48,49,49,47,48,47,49,48,49,49,50,51,51,53,54,52,52,51,49,48,46,44,42,43,42,41,42,44,45,48,51,54,58,63,67,71,74,77,81,82,83,85,86,89,89,92,90,90,91,93,93,93,93,92,92,93,93,94,93,91,92,90,90,92,90,89,90,89,90,89,88,89,90,90,90,91,89,89,76
86,57,59,58,59,60,61,61,61,61,61,61,61,61,60,60,60,60,61,61,62,61,61,61,62,64,63,61,59,56,56,57,57,57,57,58,59,61,65,65,67,68,69,71,73,73,74,76,77,78,79,80,82,82,83,85,86,88,90,91,93,95,97,98,100,100,102,106,108,110,113,113,115,117,121,122,124,124,128,132,130,134,136,137,139,141,144,146,145,147,148,149,149,150,150,149,142,138,133,130,130,134,135,136,138,138,136,135,131,128,127,126,124,124,130,133,137,135,134,130,127,123,123,122,123,123,122,119,118,119,120,124,125,127,127,127,126,126,127,123,124,123,121,122,122,122,121,120,119,116,113,108,106,106,106,106,106,106,106,105,106,106,106,106,104,104,104,102,100,99,99,99,98,96,95,94,92,93,91,90,88,86,84,82,81,84,82,85,88,91,95,96,97,98,97,94,92,87,78,75,79,89,97,107,118,121,124,123,124,123,124,124,125,124,125,123,122,124,125,122,123,123,123,123,122,122,121,119,120,120,120,120,119,120,120,122,121,121,121,119,120,118,117,117,118,119,119,120,120,118,117,116,116,116,115,115,116,116,116,115,114,115,115,115,114,114,115,113,114,112,110,109,109,108,107,105,108,107,105,104,104,102,103,101,103,103,104,101,101,102,102,103,104,104,105,106,104,105,105,104,104,104,103,103,103,105,103,104,102,103,101,101,101,99,99,100,99,100,99,99,82
87,67,68,71,73,71,71,72,74,73,74,74,74,74,75,76,75,76,76,77,78,78,80,79,78,82,80,81,82,82,83,80,79,77,74,70,69,68,70,71,74,79,81,84,87,91,91,94,95,97,98,99,100,97,94,88,88,90,90,91,90,85,85,85,83,80,76,75,72,69,65,63,61,60,57,56,56,52,51,51,50,50,52,53,55,62,66,69,71,72,73,75,74,76,77,77,79,81,84,87,91,93,96,102,105,108,111,112,113,116,116,116,116,116,117,113,113,106,101,97,93,93,92,91,89,88,87,89,89,90,92,94,94,95,96,96,96,99,101,103,104,107,109,113,114,114,114,112,111,110,112,110,111,107,107,106,103,100,96,93,92,89,86,83,79,78,74,71,69,67,65,60,57,57,54,54,53,52,51,50,48,48,47,46,46,45,45,44,45,45,44,43,43,43,42,41,42,41,41,41,42,41,42,42,43,41,43,42,42,43,45,47,50,54,55,54,54,53,51,48,48,47,47,49,52,54,57,59,59,61,61,60,59,59,57,58,55,55,53,53,53,53,52,52,53,52,52,51,51,52,54,55,58,57,57,59,59,57,57,54,52,50,46,43,41,41,41,41,40,40,43,45,47,53,56,60,65,68,72,73,77,78,80,82,85,84,85,88,86,88,88,88,88,88,88,88,86,87,85,87,87,89,89,88,87,88,87,88,89,88,89,88,88,89,89,90,93,89,89,89,76
88,125,136,138,136,137,138,138,137,134,132,129,128,127,124,124,124,129,131,134,136,137,137,134,130,123,120,117,115,117,116,116,113,112,110,109,109,112,116,119,119,119,119,116,113,112,110,111,109,107,109,107,106,104,104,103,104,103,104,102,102,102,100,102,102,101,102,101,101,99,97,97,97,97,99,98,98,98,100,100,97,97,95,95,93,93,94,93,93,92,91,90,89,88,86,87,86,85,82,76,76,84,93,102,110,118,121,123,124,125,126,127,127,125,127,125,127,123,124,124,125,125,125,124,124,124,124,124,123,122,122,123,122,122,122,123,124,122,124,124,122,122,121,121,120,118,118,116,115,114,114,112,113,113,113,112,112,110,110,109,111,110,110,110,111,109,110,111,111,109,110,109,108,108,109,109,110,108,109,108,109,107,107,107,107,107,106,106,107,105,105,104,104,106,105,105,104,105,106,105,106,104,104,105,105,106,103,103,103,103,103,103,103,103,101,101,101,100,98,98,81,48,48,50,52,54,54,56,56,58,59,58,58,58,60,61,60,62,61,59,58,56,54,53,51,51,51,51,54,54,57,60,61,63,65,67,66,68,69,71,70,73,74,75,76,77,79,80,80,84,84,83,86,85,87,91,91,94,93,95,97,98,99,100,102,104,106,107,109,112,114,115,117,120,121,123,125,128,130,132,134,137,138,140,141,142,143,144,143,142,138,130,119,109,108,108,114,119,124,131,137
89,130,130,123,135,124,134,124,133,126,131,124,131,125,131,125,133,122,133,122,132,122,128,124,128,126,127,128,124,128,123,127,124,127,123,128,121,128,119,129,119,130,120,130,119,127,119,129,120,129,117,130,117,130,118,130,117,132,115,134,116,133,119,132,117,133,117,134,117,132,118,132,121,129,122,129,121,126,124,126,125,125,124,127,123,125,125,125,126,123,124,124,124,123,125,124,127,125,127,126,125,125,125,124,126,124,125,126,126,127,125,127,123,126,124,129,123,128,123,130,124,126,124,126,124,125,125,125,124,127,123,126,125,124,123,123,123,124,125,126,124,126,125,127,125,125,124,125,127,125,127,124,127,125,127,124,126,123,126,122,127,122,125,122,125,123,125,124,126,125,64,64,127,128,126,130,125,130,123,129,125,129,126,128,126,126,124,127,124,127,125,128,125,130,123,132,124,130,121,131,122,132,123,129,125,129,128,127,126,122,129,122,132,125,132,125,131,126,132,126,132,125,131,125,133,125,134,126,132,125,131,125,131,124,131,125,130,123,130,126,132,125,133,126,132,125,131,127,132,124,131,124,132,124,135,124,135,121,137,123,137,122,137,125,138,123,140,121,139,123,138,125,136,123,137,124,139,125,139,122,138,123,134,124,133,122,132,126,135,125,132,127,132,126,132,125,129,121,130,125,132,123,131,127,130,128,132,125,134,125,133,126,131,129,131,128,130,125,133,125,132
