,Xg,Yg,Zg,Xm,Ym,Zm,Xa,Ya,Za,Xq,Yq,Zq,Direction,Time
903,-0.15,-0.83,-0.81,-25.94,-5.37,9.69,2.41,9.91,0.59,0.04,0.67,0.74,0.01,990981
904,-0.04,0.63,-0.23,-25.94,-5.37,9.69,2.41,9.91,0.59,0.04,0.67,0.74,0.01,990998
905,-0.04,0.63,-0.23,-14.31,-6.62,13.38,2.41,9.91,0.59,0.04,0.67,0.74,0.01,991017
906,-0.04,0.63,-0.23,-14.31,-6.62,13.38,1.53,10.44,0.63,0.04,0.67,0.74,0.01,991035
907,-0.03,0.54,0.04,-14.31,-6.62,13.38,1.53,10.44,0.63,0.04,0.67,0.74,0.01,991054
908,-0.03,0.54,0.04,-14.31,-6.62,13.38,0.19,10.25,0.90,0.04,0.67,0.74,0.01,991068
909,-0.27,0.25,0.05,-14.31,-6.62,13.38,0.19,10.25,0.90,0.04,0.67,0.74,0.01,991082
910,-0.27,0.25,0.05,-14.31,-6.62,13.38,0.19,10.25,0.90,0.03,0.67,0.74,0.07,991095
911,-0.27,0.25,0.05,-14.06,-7.31,13.31,0.19,10.25,0.90,0.03,0.67,0.74,0.07,991110
912,-0.27,0.25,0.05,-14.06,-7.31,13.31,0.11,10.29,0.75,0.03,0.67,0.74,0.07,991123
913,-0.16,0.45,0.14,-14.06,-7.31,13.31,0.11,10.29,0.75,0.03,0.67,0.74,0.07,991137
914,-0.16,0.45,0.14,-14.06,-7.31,13.31,0.11,10.29,0.75,0.02,0.66,0.75,0.06,991397
915,-0.16,0.45,0.14,-14.06,-7.31,13.31,-0.73,9.64,0.75,0.02,0.66,0.75,0.06,991459
916,-0.16,0.45,0.14,-14.06,-7.31,13.31,-0.73,10.56,1.44,0.02,0.66,0.75,0.06,991478
917,-0.16,0.45,0.14,-14.06,-7.31,13.31,-1.61,12.02,2.24,0.02,0.66,0.75,0.06,991502
918,0.38,0.22,-0.08,-14.06,-7.31,13.31,-1.61,12.02,2.24,0.02,0.66,0.75,0.06,991524
919,0.38,0.22,-0.08,-14.06,-7.31,13.31,-1.15,12.02,1.86,0.02,0.66,0.75,0.06,991541
920,0.41,0.64,0.18,-14.06,-7.31,13.31,-1.15,12.02,1.86,0.02,0.66,0.75,0.06,991567
921,0.41,0.64,0.18,-14.06,-7.31,13.31,-1.46,11.79,1.74,0.02,0.66,0.75,0.06,991590
922,0.48,0.76,0.20,-14.06,-7.31,13.31,-1.46,11.79,1.74,0.02,0.66,0.75,0.06,991614
923,0.48,0.76,0.20,-14.06,-7.31,13.31,-1.19,11.17,0.98,0.02,0.66,0.75,0.06,991633
924,0.37,0.98,0.53,-14.06,-7.31,13.31,-1.19,11.17,0.98,0.02,0.66,0.75,0.06,991652
925,0.37,0.98,0.53,-14.06,-7.31,13.31,0.80,11.05,0.90,0.02,0.66,0.75,0.06,991675
926,0.37,0.98,0.53,-14.06,-7.31,13.31,1.38,11.29,0.98,0.02,0.66,0.75,0.06,991695
927,-0.02,2.21,0.64,-14.06,-7.31,13.31,1.38,11.29,0.98,0.02,0.66,0.75,0.06,991720
928,-0.02,2.21,0.64,-14.06,-7.31,13.31,0.96,10.94,0.36,0.02,0.66,0.75,0.06,991741
929,-0.24,1.78,0.70,-14.06,-7.31,13.31,0.96,10.94,0.36,0.02,0.66,0.75,0.06,991760
930,-0.24,1.78,0.70,-14.06,-7.31,13.31,1.30,9.33,0.63,0.02,0.66,0.75,0.06,991775
931,-0.18,1.74,0.71,-14.06,-7.31,13.31,1.30,9.33,0.63,0.02,0.66,0.75,0.06,991797
932,-0.18,1.74,0.71,-14.06,-7.31,13.31,1.30,9.33,0.63,0.13,-0.67,-0.71,0.14,991819
933,-0.18,1.74,0.71,-14.06,-7.31,13.31,1.53,8.99,0.44,0.13,-0.67,-0.71,0.14,991838
934,-0.17,1.91,0.72,-14.06,-7.31,13.31,1.53,8.99,0.44,0.13,-0.67,-0.71,0.14,991858
935,-0.17,1.91,0.72,-14.06,-7.31,13.31,1.68,8.49,0.52,0.13,-0.67,-0.71,0.14,991886
936,0.07,1.87,0.68,-14.06,-7.31,13.31,1.68,8.49,0.52,0.13,-0.67,-0.71,0.14,991904
937,0.07,1.87,0.68,-14.06,-7.31,13.31,2.07,8.30,0.52,0.13,-0.67,-0.71,0.14,991923
938,0.07,1.87,0.68,-14.06,-7.31,13.31,1.80,8.18,0.48,0.13,-0.67,-0.71,0.14,991942
939,-0.03,2.33,0.47,-14.06,-7.31,13.31,1.80,8.18,0.48,0.13,-0.67,-0.71,0.14,991970
940,-0.03,2.33,0.47,-14.06,-7.31,13.31,1.80,8.11,0.63,0.13,-0.67,-0.71,0.14,991984
941,0.20,2.31,0.58,-14.06,-7.31,13.31,1.80,8.11,0.63,0.13,-0.67,-0.71,0.14,992003
942,0.20,2.31,0.58,-14.06,-7.31,13.31,2.18,8.07,-0.02,0.13,-0.67,-0.71,0.14,992020
943,0.20,2.31,0.58,-14.06,-7.31,13.31,1.68,8.38,0.06,0.13,-0.67,-0.71,0.14,992035
944,0.25,2.29,0.24,-14.06,-7.31,13.31,1.68,8.38,0.06,0.13,-0.67,-0.71,0.14,992050
945,0.25,2.29,0.24,-14.06,-7.31,13.31,1.03,8.41,0.10,0.13,-0.67,-0.71,0.14,992064
946,0.49,2.06,0.05,-14.06,-7.31,13.31,1.03,8.41,0.10,0.13,-0.67,-0.71,0.14,992106
947,0.49,2.06,0.05,-14.06,-7.31,13.31,1.03,8.41,0.10,0.29,-0.61,-0.62,0.39,992125
948,0.49,2.06,0.05,-14.06,-7.31,13.31,1.34,9.29,-0.29,0.29,-0.61,-0.62,0.39,992144
