,c0,c1,c2,c3,c4,c5,c6,c7,c8,c9,c10,c11,c12,c13,c14,c15,c16,c17,c18,c19,c20,c21,c22,c23,c24,c25,c26,c27,c28,c29,c30,c31,c32,c33,c34,c35,c36,c37,c38,c39,c40,c41,c42,c43,c44,c45,c46,c47,c48,c49,c50,c51,c52,c53,c54,c55,c56,c57,c58,c59,c60,c61,c62,c63,c64,c65,c66,c67,c68,c69,c70,c71,c72,c73,c74,c75,c76,c77,c78,c79,c80,c81,c82,c83,c84,c85,c86,c87,c88,c89,c90,c91,c92,c93,c94,c95,c96,c97,c98,c99,c100,c101,c102,c103,c104,c105,c106,c107,c108,c109,c110,c111,c112,c113,c114,c115,c116,c117,c118,c119,c120,c121,c122,c123,c124,c125,c126,c127,c128,c129,c130,c131,c132,c133,c134,c135,c136,c137,c138,c139,c140,c141,c142,c143,c144,c145,c146,c147,c148,c149,c150,c151,c152,c153,c154,c155,c156,c157,c158,c159,c160,c161,c162,c163,c164,c165,c166,c167,c168,c169,c170,c171,c172,c173,c174,c175,c176,c177,c178,c179,c180,c181,c182,c183,c184,c185,c186,c187,c188,c189,c190,c191,c192,c193,c194,c195,c196,c197,c198,c199,c200,c201,c202,c203,c204,c205,c206,c207,c208,c209,c210,c211,c212,c213,c214,c215,c216,c217,c218,c219,c220,c221,c222,c223
28,106,106,105,105,104,104,104,103,104,104,103,101,100,98,97,96,96,95,94,93,93,93,94,95,98,99,101,103,105,107,108,108,109,108,108,108,108,108,108,108,108,108,109,109,109,108,108,107,109,108,107,106,103,101,98,97,95,95,94,94,95,97,98,99,102,103,104,106,107,107,107,107,109,108,108,107,107,108,108,109,106,106,107,107,108,107,107,106,105,105,105,106,106,106,106,105,105,105,104,104,103,103,103,103,103,103,102,102,102,102,102,102,102,102,101,101,101,101,101,101,99,98,96,94,92,89,86,84,84,84,84,84,84,84,84,84,84,85,85,85,85,86,86,86,87,88,90,92,94,96,97,98,99,99,99,99,100,100,100,100,99,100,101,101,100,99,99,99,99,99,99,98,98,98,98,99,97,96,95,95,95,95,96,97,97,97,96,96,96,97,96,95,95,95,96,96,96,96,96,96,97,97,97,97,97,98,98,99,98,99,99,99,100,100,100,100,99,99,96,99,96,98,136,136
29,105,105,105,104,103,103,102,102,102,102,101,100,98,97,96,96,96,95,94,93,93,93,94,94,98,100,102,104,105,107,108,107,107,107,108,108,109,109,110,110,108,108,109,109,109,108,108,107,108,108,107,105,102,100,98,96,96,95,95,95,95,97,98,99,103,104,105,106,107,108,108,108,108,108,107,107,107,107,108,108,107,107,106,106,107,107,106,105,105,105,105,105,105,105,105,105,105,105,104,104,103,103,103,103,102,102,102,101,101,101,101,101,101,101,101,100,100,100,100,100,99,97,94,92,90,87,85,83,83,82,82,81,81,81,82,82,83,83,84,84,85,85,85,86,87,88,89,91,94,96,97,97,99,99,99,99,99,99,99,99,98,99,100,100,99,99,98,98,100,99,98,98,97,98,98,99,97,97,96,95,95,96,96,97,98,97,96,96,97,97,96,95,96,96,96,97,97,97,96,96,98,98,98,98,98,98,99,99,99,99,99,100,100,100,100,100,99,100,98,100,97,98,134,134
30,103,103,103,102,102,101,101,101,100,99,98,97,96,96,95,95,95,94,94,93,93,94,94,95,97,100,103,104,106,108,108,107,107,108,108,108,109,110,110,110,108,108,108,109,108,108,108,107,108,107,106,104,102,99,97,96,97,96,95,95,96,97,99,100,104,105,106,107,107,108,108,108,107,107,107,108,108,107,107,107,108,107,106,106,106,106,105,105,105,105,105,105,105,105,104,104,104,104,104,103,103,102,102,102,101,101,101,101,100,100,100,100,100,100,100,99,99,99,99,99,98,95,92,89,87,85,83,82,80,79,79,79,79,79,80,80,81,82,82,83,83,84,84,85,88,88,89,92,95,97,98,98,98,98,98,99,99,99,99,99,99,99,100,99,98,98,98,98,99,98,98,98,98,98,98,98,97,97,96,96,96,96,97,97,98,97,97,97,97,97,96,96,96,96,97,97,97,97,97,97,99,99,99,99,99,100,100,100,99,99,99,100,100,100,100,100,100,101,99,102,98,98,133,132
31,101,101,101,101,100,100,100,100,98,97,97,96,95,94,94,94,94,94,93,93,93,94,95,96,96,99,102,104,106,109,109,107,109,109,109,109,109,109,109,109,108,108,108,108,108,108,108,108,107,107,105,103,101,99,97,96,98,97,96,96,97,98,99,100,105,105,106,107,107,108,108,108,105,106,108,109,109,108,106,105,109,107,105,105,105,106,105,104,106,106,106,105,105,104,104,103,104,104,103,103,102,102,102,102,100,100,100,100,100,100,100,100,100,99,99,99,99,98,98,98,97,94,91,87,85,83,82,81,77,77,77,77,77,78,79,79,80,80,81,82,82,83,83,84,88,89,90,92,96,98,98,98,98,98,98,98,98,98,99,99,100,100,99,98,97,97,98,99,97,98,98,99,99,98,97,97,97,97,97,97,97,97,97,97,98,97,97,97,97,97,96,96,97,97,97,98,98,98,97,97,100,100,100,100,100,101,101,101,99,99,100,100,100,100,100,100,101,102,100,103,98,98,132,131
32,101,101,100,99,99,99,98,97,97,95,94,95,96,96,94,92,92,92,93,93,93,94,95,97,98,100,104,107,108,108,108,107,109,109,110,110,110,110,109,109,109,109,109,109,109,109,109,109,107,106,105,103,102,101,99,97,96,95,95,96,97,98,100,104,104,105,107,108,108,107,107,107,107,107,107,107,107,107,107,107,106,106,106,105,105,105,104,104,104,104,103,103,103,103,103,102,103,102,101,100,100,100,100,99,99,99,99,99,99,99,99,99,99,98,98,97,96,96,95,95,94,91,88,87,84,80,78,77,77,76,75,75,75,76,77,78,78,78,79,80,81,82,83,84,87,89,90,92,94,95,97,99,97,98,99,99,98,98,97,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,97,97,96,96,97,97,97,97,97,97,97,97,97,97,97,96,95,96,98,98,98,97,97,98,98,98,99,99,99,99,99,99,99,100,100,101,101,101,100,100,99,100,102,103,100,99,127,131
33,101,100,99,97,97,96,95,95,93,92,91,91,93,93,92,90,92,92,93,93,93,94,95,97,98,101,104,106,107,108,108,108,109,109,109,110,110,109,109,109,109,109,109,109,109,109,108,108,107,106,105,103,102,100,98,97,97,96,95,96,97,97,100,103,104,105,107,108,108,107,107,107,108,107,107,107,107,106,106,106,106,105,105,105,104,104,104,104,103,103,103,103,103,102,102,102,102,101,100,99,99,99,99,98,98,98,98,98,98,98,98,98,97,97,96,96,95,94,94,93,92,88,85,84,81,77,75,75,74,74,73,73,73,74,75,75,75,76,77,78,79,80,82,83,86,88,90,92,94,95,97,98,96,97,98,97,97,96,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,98,97,96,96,97,97,97,97,97,97,97,97,97,97,96,96,96,97,97,97,97,97,97,98,98,99,99,100,100,100,100,100,100,100,101,101,101,101,101,100,100,100,101,103,101,99,126,129
34,101,99,97,95,93,93,92,92,91,90,89,90,92,92,91,90,91,92,92,93,93,94,96,97,100,102,104,106,107,108,108,109,109,109,109,110,110,109,109,109,109,109,109,109,108,108,108,108,107,106,105,103,102,100,98,97,97,96,96,96,97,97,99,102,104,106,107,108,108,107,107,107,108,108,107,107,106,106,105,105,105,105,104,104,104,103,103,103,103,103,102,102,102,102,101,101,100,100,98,98,98,98,97,97,97,97,96,96,96,96,96,96,95,95,94,94,93,92,91,90,88,85,81,80,77,73,71,71,70,70,70,70,70,71,71,72,72,73,75,76,77,78,80,82,85,87,90,92,93,94,95,96,95,96,96,96,95,95,96,96,95,95,95,96,96,97,97,97,97,97,96,96,96,96,97,97,98,97,96,96,97,97,97,97,97,97,97,97,96,96,96,96,96,97,97,97,97,97,97,98,99,99,99,100,100,100,100,100,100,101,101,101,102,102,101,101,102,101,101,102,101,99,125,126
35,100,98,95,92,91,90,90,89,89,89,88,89,90,91,91,90,90,91,92,92,93,94,96,97,101,102,104,106,107,107,108,109,109,109,109,109,109,109,109,109,109,109,109,109,108,108,107,107,108,107,105,103,102,100,98,96,97,96,95,96,97,97,100,103,105,106,107,108,108,107,107,107,108,108,107,106,106,105,105,104,104,104,104,103,103,102,102,102,102,102,102,101,101,101,100,100,99,98,97,97,97,97,96,96,95,95,95,94,94,94,94,94,93,93,92,92,91,90,88,88,85,81,78,76,73,70,68,68,65,65,66,66,67,67,67,68,69,70,72,73,75,77,79,80,83,85,89,91,93,94,94,94,95,95,95,94,94,94,95,96,94,94,95,95,96,96,97,97,97,97,96,95,95,96,97,98,98,97,96,97,97,98,97,97,97,97,96,96,96,96,96,96,96,96,96,96,96,96,97,98,99,99,100,100,101,101,101,101,100,100,101,101,101,101,101,101,103,101,100,102,101,99,123,122
36,99,97,93,90,89,88,88,88,86,85,85,86,87,88,88,88,88,89,90,91,92,94,97,98,102,103,105,106,107,108,109,110,109,109,109,109,109,109,109,109,109,109,109,109,108,108,108,108,108,107,105,103,102,99,97,96,96,95,95,96,97,98,101,104,105,106,107,107,107,107,107,107,107,107,107,106,105,105,104,104,104,104,103,103,102,102,101,101,101,101,101,100,100,100,99,99,99,98,97,96,96,96,96,95,93,93,93,93,92,92,92,92,91,91,91,90,89,87,86,85,83,79,75,73,70,66,64,64,61,61,61,62,63,63,64,64,66,67,69,71,73,75,78,79,81,84,88,90,92,92,93,93,94,94,94,94,94,94,95,96,94,94,94,95,96,96,96,97,97,97,96,96,96,96,97,98,98,97,96,96,97,97,97,97,96,96,96,96,96,96,96,96,96,96,96,96,96,96,97,98,99,99,99,100,101,101,101,101,100,100,100,100,100,101,101,101,104,102,100,102,101,99,121,119
37,98,96,92,89,87,86,86,85,83,83,83,83,84,85,86,87,86,87,88,90,92,94,97,99,103,104,105,107,107,108,109,109,110,109,109,109,109,109,109,110,109,109,109,109,109,109,109,109,108,107,105,103,101,99,97,95,95,94,95,96,97,98,101,104,105,106,106,107,106,106,106,107,107,106,106,106,105,105,104,104,104,104,103,103,102,101,101,101,101,100,100,100,99,99,98,98,98,97,96,95,95,95,95,94,92,92,92,91,91,91,90,90,89,89,89,88,87,85,83,82,81,77,72,69,66,62,60,60,56,56,56,57,58,59,60,60,62,64,66,68,71,73,76,78,80,83,86,89,91,91,91,92,93,93,94,93,93,93,94,95,94,94,94,95,95,95,96,96,96,96,96,96,96,97,97,98,97,96,96,96,96,97,97,96,96,96,96,96,96,96,95,95,95,96,96,96,96,96,97,97,98,98,99,100,100,101,101,101,100,99,99,100,100,100,101,101,103,102,101,102,101,97,119,118
38,98,95,91,88,86,84,83,82,81,81,81,81,81,82,83,84,83,85,87,89,91,94,97,99,103,104,106,107,108,108,109,109,110,109,109,109,109,109,109,110,109,109,109,109,109,110,110,110,108,107,105,103,101,99,96,95,96,95,95,96,97,98,101,104,105,105,106,106,105,105,106,106,106,106,105,105,105,105,104,104,104,104,103,103,102,101,101,101,100,100,99,99,98,98,97,97,96,95,94,94,94,94,93,93,91,91,91,90,90,90,89,89,87,87,87,86,85,83,81,79,78,74,69,65,61,57,55,55,52,52,52,52,53,54,56,57,59,61,63,66,69,72,75,77,80,82,85,88,89,90,91,91,91,92,93,93,92,92,93,93,93,93,93,94,94,94,94,94,95,95,95,95,96,96,96,97,96,96,95,95,96,96,96,96,96,96,96,96,95,95,95,95,95,95,96,96,96,96,96,97,98,98,99,99,100,100,100,100,100,100,100,100,100,101,102,102,102,102,102,103,100,96,118,117
39,98,95,91,87,84,82,81,79,77,77,77,77,76,77,79,80,82,83,86,88,91,94,98,100,103,104,106,108,108,108,109,109,110,110,109,109,109,109,110,110,109,109,109,110,110,110,110,111,108,107,105,103,101,99,96,95,96,95,95,96,97,97,100,103,104,105,105,105,105,105,105,106,105,105,105,105,105,105,105,104,104,104,103,103,102,101,101,100,100,99,99,98,98,97,97,97,95,94,93,93,93,93,92,91,91,91,91,90,90,89,89,89,85,85,85,85,83,81,79,78,76,72,67,63,58,54,52,52,50,49,49,49,50,52,53,54,57,59,61,64,67,70,73,75,80,82,85,87,89,90,90,91,89,91,92,92,92,92,92,92,93,93,93,93,93,93,93,93,94,94,95,95,96,96,96,96,96,95,95,95,95,96,96,95,96,96,96,96,95,95,95,95,94,95,96,97,96,96,96,96,97,98,98,99,100,100,100,100,101,100,100,100,101,101,102,103,102,102,102,103,100,96,118,117
40,97,94,89,85,82,78,75,72,72,70,70,72,73,73,74,75,76,79,83,86,89,93,97,100,103,105,107,108,108,108,109,110,111,109,108,109,111,112,110,109,109,109,109,110,110,110,109,109,109,107,106,105,103,99,96,96,94,95,96,96,96,97,99,101,103,105,106,106,105,105,107,108,107,106,105,105,105,105,104,103,102,102,101,100,100,100,100,100,98,98,98,97,97,97,97,98,96,95,95,94,93,93,92,92,92,91,90,89,88,88,87,86,87,86,85,84,83,82,79,77,71,68,64,59,55,52,49,47,46,46,45,45,45,47,50,52,54,57,61,63,64,66,70,74,78,81,83,84,86,88,89,88,91,91,92,92,92,92,92,92,92,92,92,92,92,92,92,91,93,93,94,94,95,95,95,95,94,94,94,94,94,95,95,96,96,96,95,95,94,94,95,95,94,94,95,96,96,96,95,95,97,98,99,99,99,100,100,101,99,100,100,101,101,102,102,102,102,102,100,101,98,100,112,114
41,97,93,88,84,80,76,72,69,68,65,65,66,67,67,68,70,73,75,80,84,87,92,96,100,102,104,107,108,107,107,108,110,110,109,108,109,111,111,110,108,109,109,109,109,109,109,109,109,109,107,105,104,102,98,96,96,94,95,95,95,96,97,100,102,104,105,106,106,105,104,106,107,107,106,106,106,106,105,104,103,103,103,102,100,100,99,98,98,98,98,97,97,96,96,96,96,96,95,95,94,93,92,92,91,91,90,89,88,88,87,86,86,86,85,83,82,82,80,78,75,71,67,63,58,53,50,46,45,44,44,43,43,44,46,48,50,53,56,60,62,64,66,70,74,77,80,82,83,85,88,89,88,88,89,89,89,90,90,91,91,91,91,91,92,92,92,92,92,93,93,93,94,94,94,94,94,94,94,94,94,94,94,95,95,95,95,95,95,95,95,94,94,94,95,96,97,97,97,96,96,97,98,99,99,99,100,100,101,101,101,101,101,101,101,101,101,101,101,99,100,97,99,111,112
42,97,93,88,82,77,72,67,64,62,59,58,58,59,60,61,63,67,70,75,80,84,90,95,99,101,103,106,107,106,107,108,109,110,109,109,109,110,111,109,108,109,109,109,109,109,109,109,109,109,106,104,103,101,97,96,96,94,95,95,95,95,98,101,103,104,105,106,106,104,104,105,106,107,106,106,105,106,105,104,103,103,102,101,100,99,98,98,98,98,98,97,96,95,95,94,94,95,95,94,93,93,92,91,91,90,89,88,87,87,86,85,85,84,83,81,81,80,78,76,73,69,66,61,55,51,47,44,42,41,41,41,41,42,44,47,49,52,55,59,62,63,66,70,73,76,79,81,82,85,88,88,87,86,87,87,88,89,89,90,90,90,90,91,91,92,92,92,92,92,92,93,93,93,93,93,93,93,93,93,93,93,94,94,95,94,95,95,95,95,95,94,94,95,96,97,97,98,97,97,97,97,98,99,99,99,100,100,101,102,102,102,102,102,101,101,101,100,101,98,99,96,98,109,110
43,98,94,88,82,76,70,64,60,57,54,52,52,53,54,56,58,60,64,70,75,81,88,94,98,101,102,104,106,106,106,107,108,110,109,109,109,110,110,109,108,110,109,109,109,109,109,109,109,109,106,104,102,100,97,96,96,95,94,94,94,95,98,101,104,104,105,106,105,105,105,105,106,106,105,105,105,105,104,103,102,101,100,100,99,99,99,99,99,97,97,96,95,95,94,94,94,94,94,94,93,92,91,91,90,89,88,87,86,85,85,84,83,83,82,80,79,78,77,74,72,68,64,59,53,49,45,42,40,39,39,40,40,41,43,46,48,51,54,58,61,64,67,70,73,76,78,81,82,84,86,87,86,87,87,88,88,89,89,90,90,90,90,90,91,91,91,92,92,91,91,92,92,92,92,92,92,93,93,93,93,93,93,94,94,93,94,95,95,95,95,94,94,95,96,96,97,97,97,97,97,97,98,99,99,99,100,100,101,102,102,102,102,102,102,101,101,100,100,97,99,96,97,107,108
44,99,95,89,82,76,69,62,58,53,50,47,47,48,49,51,54,55,59,65,72,79,86,93,97,100,101,103,104,105,106,106,107,109,109,109,109,109,110,109,109,110,110,109,109,109,109,109,109,109,106,104,102,100,97,95,96,94,93,93,93,95,98,101,103,104,104,105,105,105,106,106,107,106,105,105,105,105,105,104,103,100,100,99,99,98,98,98,98,97,96,96,95,95,95,95,95,94,93,93,92,91,90,90,90,89,87,86,85,84,84,83,82,82,81,79,78,77,76,73,71,66,62,57,52,48,45,42,41,39,39,40,40,42,44,46,48,50,53,57,61,64,68,71,73,76,79,81,81,83,85,85,84,88,88,88,88,88,89,89,89,90,90,90,90,90,90,91,91,91,91,91,91,92,91,91,91,92,92,92,92,93,93,93,93,93,93,94,95,95,95,94,94,95,95,95,96,96,97,97,97,97,98,99,99,99,100,100,101,101,101,101,102,102,102,102,101,100,100,97,99,96,97,106,105
45,101,97,91,84,77,70,63,58,51,48,45,44,45,45,47,49,51,55,62,69,76,84,91,95,98,99,100,102,104,104,105,105,106,107,107,108,108,108,108,108,109,109,108,107,107,107,108,108,107,105,103,102,99,96,94,95,94,93,92,93,95,98,100,102,103,104,104,105,105,106,106,106,106,105,105,105,105,105,104,103,101,101,100,98,98,97,96,96,96,96,95,95,94,94,94,94,93,93,92,91,91,90,89,89,88,87,86,84,84,83,82,81,82,80,78,77,77,75,72,70,64,61,56,51,47,45,43,42,39,40,41,41,42,44,46,48,51,54,58,62,65,69,71,73,77,79,81,81,83,84,85,83,87,87,87,87,87,87,87,87,89,89,90,90,90,90,90,90,90,91,91,91,91,91,91,91,91,91,92,92,92,92,92,92,92,93,94,94,95,95,94,94,94,94,94,95,95,96,96,97,97,98,99,99,99,100,100,101,100,100,101,101,101,101,101,101,100,99,97,98,96,96,105,103
46,102,98,92,85,78,70,63,59,52,48,45,44,43,43,43,45,48,52,59,66,74,81,88,93,96,96,98,100,101,102,103,102,103,104,105,106,106,107,107,107,108,107,106,106,105,106,106,107,105,103,102,101,98,95,93,93,93,92,91,92,95,98,99,100,103,103,103,103,104,105,105,104,105,104,104,104,104,104,103,102,101,100,99,98,97,96,96,96,96,96,95,94,93,93,93,93,93,92,92,91,90,89,89,88,88,87,85,84,83,83,82,81,81,79,77,76,75,74,71,68,63,60,55,50,46,44,42,42,40,41,41,42,43,44,46,48,53,55,59,63,67,70,72,73,76,79,81,81,83,85,85,84,85,86,86,86,86,87,87,87,88,89,89,89,90,90,90,90,90,91,91,91,91,91,91,90,90,90,91,92,92,92,92,91,92,93,93,94,94,94,95,95,94,94,94,95,95,96,96,97,97,98,99,99,99,100,100,101,100,101,101,101,101,100,100,100,99,98,96,98,95,95,103,101
47,102,98,92,85,78,71,64,59,54,50,47,45,44,42,42,43,46,50,57,64,72,80,87,91,94,95,96,98,100,101,101,101,101,102,104,104,105,105,106,107,107,106,105,104,104,104,105,105,104,102,101,100,98,94,91,91,93,92,91,92,95,97,98,98,103,103,102,103,103,103,103,103,103,102,102,102,102,102,101,101,99,99,98,98,97,97,97,97,96,95,94,93,92,92,91,91,92,92,91,91,90,89,89,88,88,87,85,84,83,83,82,81,80,78,77,75,75,73,70,68,63,60,54,49,46,43,42,41,40,41,42,42,43,44,46,48,53,56,59,64,67,70,72,74,76,78,80,81,83,85,85,84,85,85,86,86,87,88,88,88,87,88,88,89,89,90,91,91,91,91,91,91,91,91,91,90,90,90,91,92,92,92,91,91,93,93,93,93,93,94,95,95,94,94,94,95,95,96,97,97,97,98,99,99,99,100,100,101,101,101,101,101,100,100,99,99,98,98,95,97,94,94,102,99
48,101,98,93,88,82,76,69,65,57,53,48,45,44,44,43,42,45,50,58,65,72,78,84,88,92,92,93,94,95,97,98,99,99,100,102,102,102,101,102,103,103,103,103,103,102,102,102,102,102,101,99,97,95,93,92,92,90,91,91,92,93,96,99,101,102,102,102,102,102,103,103,103,103,103,102,102,101,101,101,101,101,101,100,99,99,98,98,98,96,95,94,93,92,92,92,91,90,91,91,91,91,90,88,88,88,87,85,84,83,82,81,80,79,79,78,76,74,73,70,66,61,57,52,48,46,46,45,43,42,42,43,43,44,45,47,49,52,55,59,64,68,72,76,78,79,79,80,81,83,84,84,85,85,85,86,86,86,86,86,85,87,88,88,88,88,88,89,89,89,89,90,91,91,91,90,90,89,89,89,89,90,90,90,91,92,92,93,93,94,94,95,95,93,93,94,94,95,95,95,95,97,97,98,99,100,100,101,101,100,100,100,101,100,99,98,97,97,97,96,95,95,96,97,98
49,98,96,91,87,83,77,70,66,60,56,52,48,47,47,45,44,46,50,57,65,71,78,84,88,93,93,93,93,94,94,95,95,95,96,98,99,99,99,100,101,101,101,101,101,101,101,101,101,100,99,97,95,93,91,90,90,88,89,90,91,93,95,98,100,101,101,101,101,101,102,102,103,103,102,102,101,101,100,100,100,100,100,99,98,98,98,97,97,96,95,94,93,93,92,92,91,90,91,91,90,90,89,88,88,87,86,84,83,82,82,80,80,78,78,77,75,74,73,69,65,61,57,52,49,47,47,46,45,45,45,45,45,45,45,47,48,52,55,60,65,69,73,76,78,81,81,81,82,82,83,83,83,84,85,85,86,86,86,85,85,87,88,88,88,88,88,89,89,89,89,90,90,91,91,90,90,89,90,90,90,91,91,91,92,92,92,93,93,93,94,94,94,93,93,93,94,94,95,95,95,97,97,97,98,99,100,101,101,99,100,100,100,100,99,98,97,97,96,96,95,95,95,96,97
50,96,93,89,86,82,77,71,67,62,59,55,52,51,50,49,47,47,51,57,64,71,78,86,90,94,94,94,94,94,94,94,94,93,94,96,97,97,97,98,98,98,98,98,98,98,99,99,99,97,96,94,92,89,88,87,86,86,87,88,89,91,94,97,100,100,100,100,100,100,101,101,101,102,102,101,101,100,100,99,99,99,99,98,97,97,97,97,97,96,95,94,93,93,92,92,91,90,90,90,89,89,88,88,88,86,85,83,82,82,81,80,80,77,77,76,74,73,72,69,65,61,58,53,50,49,48,48,47,48,48,48,47,47,47,49,50,53,56,61,66,70,74,77,79,81,81,81,82,82,83,83,84,84,84,85,85,85,85,85,85,87,87,88,88,88,88,88,89,89,89,90,90,90,90,90,90,90,91,91,91,92,92,92,92,92,92,93,93,93,93,93,93,93,93,93,93,94,94,95,95,96,96,97,98,98,99,100,100,99,99,100,100,99,99,98,97,96,96,95,95,94,94,95,95
51,95,91,85,81,78,75,70,66,62,60,57,54,53,52,51,50,50,53,58,64,71,80,88,93,95,95,96,96,96,96,96,96,94,95,96,96,96,95,95,95,96,96,96,96,96,96,96,96,94,93,91,88,86,85,84,83,84,84,85,87,89,92,95,97,99,99,99,99,99,100,100,100,101,101,101,101,100,99,99,98,98,98,97,97,96,96,96,96,95,95,93,93,93,92,91,90,90,90,89,88,88,87,87,87,86,84,83,82,82,81,81,80,77,77,76,74,73,72,69,65,61,58,54,51,50,50,50,50,50,51,50,50,50,51,52,54,55,58,63,68,72,76,78,80,80,80,81,82,83,84,85,85,84,84,84,85,85,85,85,85,86,87,88,88,87,87,88,89,89,89,89,89,90,90,90,90,91,91,91,91,92,92,92,93,93,93,92,92,92,92,92,92,92,92,93,93,94,94,94,94,96,96,96,97,98,98,99,99,99,99,99,99,99,98,98,97,96,96,95,95,95,95,94,93
52,94,88,80,75,72,69,66,63,60,59,57,55,54,53,52,51,52,55,59,65,73,82,91,96,98,98,99,99,98,98,98,97,96,96,96,96,96,95,94,93,94,94,94,94,94,94,94,94,92,91,88,85,83,82,81,81,81,82,83,84,86,89,92,94,98,97,97,97,98,98,99,99,100,100,100,100,100,99,98,98,98,97,97,96,96,96,96,96,95,94,93,92,92,92,90,90,90,89,88,88,87,86,86,86,86,84,83,82,82,81,80,80,77,77,76,74,73,73,69,65,62,59,55,53,51,51,52,53,53,53,53,53,53,53,55,56,58,61,65,70,74,77,80,81,80,81,81,82,83,84,85,85,84,84,84,84,84,84,85,85,86,87,88,88,87,87,88,89,89,89,89,89,89,90,90,90,90,90,91,91,91,92,92,92,93,93,92,92,92,92,92,92,92,92,93,93,94,94,94,94,96,96,96,97,97,98,98,98,99,99,99,98,98,98,98,97,97,96,96,96,96,95,93,91
53,92,85,75,69,67,66,64,62,60,60,58,57,55,54,53,53,54,56,61,66,74,83,93,99,102,102,102,102,101,100,98,98,97,96,96,96,96,96,95,94,94,94,94,94,93,93,93,92,90,88,85,83,80,79,78,78,79,80,81,82,84,87,90,92,95,95,95,95,95,96,96,97,97,98,98,98,98,98,97,97,96,96,95,95,95,95,95,95,93,93,92,92,91,91,89,88,89,88,88,87,86,86,85,85,85,84,83,82,81,80,79,79,76,76,75,74,73,73,69,66,62,60,56,54,52,52,53,54,57,57,56,55,55,55,56,57,61,64,68,73,76,79,81,82,82,82,83,83,83,83,84,84,84,84,84,84,84,85,85,85,86,87,87,87,87,87,88,88,89,89,88,88,89,89,90,90,90,90,90,91,91,91,92,92,93,93,92,92,92,92,92,92,93,93,93,93,94,94,95,95,96,96,96,97,97,97,98,98,98,98,98,98,98,98,97,97,97,96,96,97,97,95,92,89
54,90,83,74,68,67,67,65,63,63,63,62,60,58,56,54,54,54,57,61,67,74,84,93,100,105,105,105,105,104,103,102,101,100,100,99,99,99,98,96,94,95,95,94,94,93,92,92,92,88,86,83,80,78,76,76,76,77,77,79,80,82,85,89,91,93,92,92,92,93,93,94,94,94,95,96,96,96,96,95,95,94,94,94,93,93,93,93,93,92,92,91,91,91,90,88,87,88,88,88,87,86,85,84,83,84,83,82,80,80,79,78,77,75,75,75,73,73,72,69,65,62,60,57,54,52,52,54,55,58,58,58,57,56,57,58,59,63,66,71,75,78,80,82,83,83,83,83,83,83,84,84,84,85,85,84,84,84,85,85,86,86,86,87,87,87,87,87,88,89,88,88,88,88,89,90,90,90,90,90,91,91,91,92,92,92,92,93,93,93,93,93,93,93,93,93,94,94,95,95,95,96,96,97,97,97,97,97,98,98,98,98,97,97,97,97,97,96,96,96,96,97,95,91,87
55,90,83,75,70,70,70,69,67,66,66,65,63,60,57,56,55,54,56,61,67,74,84,93,100,106,107,107,108,108,107,106,105,105,104,103,102,101,99,97,95,96,95,95,94,93,92,91,91,87,85,82,78,76,75,74,74,75,76,77,79,82,85,89,91,91,91,90,91,91,91,92,92,92,93,94,95,95,95,94,94,93,93,92,92,92,92,92,92,92,91,91,91,90,89,88,87,87,87,87,87,86,85,84,83,84,82,81,79,78,77,76,75,74,75,74,72,72,71,68,65,62,61,58,54,52,52,54,55,57,57,57,57,57,58,60,62,65,68,72,77,79,81,82,83,81,82,82,83,84,84,85,85,85,85,85,84,84,85,86,86,86,86,87,87,87,87,87,88,89,88,88,88,88,89,90,90,90,90,91,91,91,92,92,92,92,92,93,93,93,93,93,93,93,93,94,94,95,95,95,95,97,97,97,97,97,97,97,97,98,98,97,97,97,97,97,97,96,95,95,96,96,94,90,86
56,95,90,83,78,75,73,72,72,72,70,68,66,63,61,59,58,57,56,59,67,75,83,94,103,107,109,109,108,108,108,108,106,107,107,106,105,104,103,102,101,98,97,96,95,94,93,91,89,87,83,79,77,75,72,72,72,73,74,76,78,81,83,85,86,88,88,89,89,90,90,91,91,90,91,93,94,94,93,91,90,91,90,90,90,90,90,90,90,89,89,88,88,88,87,87,87,88,87,86,86,85,84,82,81,80,80,80,79,78,77,77,76,76,76,75,74,73,73,70,66,62,60,57,54,53,53,55,56,56,56,57,59,59,59,62,65,68,71,76,79,81,82,83,84,83,83,83,83,83,84,85,85,86,86,85,85,85,85,85,86,86,86,86,87,87,87,87,87,87,87,88,88,89,89,89,89,92,91,90,90,92,92,91,90,92,92,93,93,93,93,93,94,94,94,94,94,95,95,96,96,96,96,97,97,97,97,98,99,98,98,98,97,97,96,96,96,95,97,96,97,95,97,85,87
